        Frequency / GHz                C3=0.3/real
                  2.4175                  2.0454813e-005
                    2.42                  6.1775089e-006
                  2.4225                  3.8249261e-006
                   2.425                  1.2503919e-005
                  2.4275                  3.1168341e-005
                    2.43                  5.8632154e-005
                  2.4325                  9.3580999e-005
                   2.435                    0.0001345707
                  2.4375                    0.0001800639
                    2.44                   0.00022841823
                  2.4425                   0.00027792934
                   2.445                    0.0003268619
                  2.4475                   0.00037343926
                    2.45                   0.00041592966
                  2.4525                   0.00045265429
                   2.455                   0.00048206372
                  2.4575                   0.00050278666
                    2.46                   0.00051369266
                  2.4625                   0.00051397226
                   2.465                    0.0005032002
                  2.4675                   0.00048141372
                    2.47                   0.00044915051
                  2.4725                   0.00040750788
                   2.475                   0.00035815143
                  2.4775                   0.00030326685
                    2.48                   0.00024555337
                  2.4825                   0.00018803598
                   2.485                   0.00013397884
                  2.4875                   8.669826e-005
                    2.49                    4.93286e-005
                  2.4925                  2.4659482e-005
                   2.495                  1.4942804e-005
                  2.4975                  2.1770221e-005
                     2.5                  4.6003552e-005
                  2.5025                  8.7772549e-005
                   2.505                   0.00014653257
                  2.5075                   0.00022116336
                    2.51                   0.00031013717
                  2.5125                   0.00041167955
                   2.515                   0.00052387732
                  2.5175                   0.00064491649
                    2.52                   0.00077305163
                  2.5225                   0.00090679421
                   2.525                    0.0010448924
                  2.5275                    0.0011862909
                    2.53                    0.0013301845
                  2.5325                    0.0014759639
                   2.535                    0.0016230447
                  2.5375                    0.0017709591
                    2.54                    0.0019191812
                  2.5425                    0.0020671557
                   2.545                     0.002214162
                  2.5475                    0.0023592899
                    2.55                    0.0025015393
                  2.5525                    0.0026398095
                   2.555                    0.0027726721
                  2.5575                    0.0028988196
                    2.56                    0.0030167637
                  2.5625                    0.0031251064
                   2.565                    0.0032226156
                  2.5675                    0.0033081549
                    2.57                    0.0033809171
                  2.5725                    0.0034402656
                   2.575                    0.0034860582
                  2.5775                    0.0035183419
                    2.58                     0.003537595
                  2.5825                    0.0035444792
                   2.585                    0.0035400877
                  2.5875                    0.0035255859
                    2.59                    0.0035023234
                  2.5925                    0.0034716544
                   2.595                    0.0034349947
                  2.5975                    0.0033936661
                     2.6                    0.0033489121
                  2.6025                    0.0033016399
                   2.605                    0.0032526657
                  2.6075                    0.0032025673
                    2.61                    0.0031515707
                  2.6125                    0.0030998067
                   2.615                    0.0030470947
                  2.6175                    0.0029930839
                    2.62                     0.002937307
                  2.6225                    0.0028792282
                   2.625                    0.0028183263
                  2.6275                    0.0027539903
                    2.63                    0.0026858536
                  2.6325                     0.002613732
                   2.635                    0.0025376058
                  2.6375                     0.002457642
                    2.64                    0.0023743597
                  2.6425                     0.002288337
                   2.645                    0.0022004482
                  2.6475                    0.0021116073
                    2.65                     0.002022773
                  2.6525                    0.0019349555
                   2.655                    0.0018489332
                  2.6575                    0.0017654482
                    2.66                    0.0016851183
                  2.6625                    0.0016083529
                   2.665                    0.0015353218
                  2.6675                    0.0014661933
                    2.67                    0.0014009671
                  2.6725                    0.0013395208
                   2.675                    0.0012816216
                  2.6775                    0.0012270853
                    2.68                    0.0011756272
                  2.6825                     0.001126947
                   2.685                    0.0010807759
                  2.6875                    0.0010368111
                    2.69                   0.00099486936
                  2.6925                   0.00095477235
                   2.695                   0.00091645795
                  2.6975                   0.00087997383
                     2.7                   0.00084542316
                  2.7025                   0.00081293291
                   2.705                   0.00078271478
                  2.7075                   0.00075494679
                    2.71                   0.00072977702
                  2.7125                   0.00070721985
                   2.715                   0.00068724539
                  2.7175                   0.00066973014
                    2.72                   0.00065446854
                  2.7225                   0.00064124447
                   2.725                   0.00062986143
                  2.7275                   0.00062011832
                    2.73                   0.00061193751
                  2.7325                   0.00060535397
                   2.735                   0.00060046798
                  2.7375                   0.00059753959
                    2.74                   0.00059678131
                  2.7425                   0.00059858807
                   2.745                   0.00060329758
                  2.7475                   0.00061129501
                    2.75                   0.00062294219
                  2.7525                   0.00063862339
                   2.755                   0.00065865179
                  2.7575                   0.00068340765
                    2.76                    0.0007131187
                  2.7625                   0.00074806742
                   2.765                   0.00078838785
                  2.7675                   0.00083414624
                    2.77                   0.00088524641
                  2.7725                   0.00094151181
                   2.775                    0.0010026644
                  2.7775                     0.001068321
                    2.78                    0.0011380943
                  2.7825                    0.0012116331
                   2.785                    0.0012887694
                  2.7875                    0.0013694058
                    2.79                     0.001453824
                  2.7925                    0.0015424523
                   2.795                     0.001636041
                  2.7975                    0.0017356559
                     2.8                    0.0018424662
                  2.8025                    0.0019578637
                   2.805                    0.0020834338
                  2.8075                    0.0022206455
                    2.81                    0.0023709902
                  2.8125                    0.0025357812
                   2.815                    0.0027162154
                  2.8175                    0.0029131343
                    2.82                    0.0031270176
                  2.8225                    0.0033580321
                   2.825                    0.0036058821
                  2.8275                     0.003869828
                    2.83                    0.0041488188
                  2.8325                    0.0044415922
                   2.835                    0.0047465467
                  2.8375                    0.0050622042
                    2.84                     0.005387079
                  2.8425                    0.0057200012
                   2.845                    0.0060601504
                  2.8475                     0.006407062
                    2.85                    0.0067608181
                  2.8525                    0.0071219482
                   2.855                    0.0074914142
                  2.8575                    0.0078704947
                    2.86                    0.0082605546
                  2.8625                    0.0086631397
                   2.865                    0.0090795796
                  2.8675                    0.0095108812
                    2.87                    0.0099577796
                  2.8725                     0.010420308
                   2.875                     0.010897811
                  2.8775                     0.011389149
                    2.88                     0.011892311
                  2.8825                     0.012404888
                   2.885                     0.012924009
                  2.8875                     0.013446382
                    2.89                     0.013968889
                  2.8925                     0.014488249
                   2.895                     0.015001559
                  2.8975                     0.015506389
                     2.9                     0.016000596
                  2.9025                     0.016482686
                   2.905                      0.01695167
                  2.9075                     0.017406957
                    2.91                     0.017848331
                  2.9125                     0.018275874
                   2.915                     0.018689651
                  2.9175                     0.019089873
                    2.92                     0.019476511
                  2.9225                     0.019849421
                   2.925                     0.020208185
                  2.9275                      0.02055203
                    2.93                     0.020879986
                  2.9325                     0.021190729
                   2.935                     0.021482811
                  2.9375                      0.02175474
                    2.94                     0.022004972
                  2.9425                     0.022232149
                   2.945                     0.022435188
                  2.9475                     0.022613187
                    2.95                     0.022765654
                  2.9525                     0.022892373
                   2.955                     0.022993426
                  2.9575                     0.023069167
                    2.96                     0.023120077
                  2.9625                     0.023146785
                   2.965                     0.023149912
                  2.9675                     0.023130078
                    2.97                     0.023087819
                  2.9725                     0.023023674
                   2.975                      0.02293805
                  2.9775                     0.022831321
                    2.98                     0.022703926
                  2.9825                     0.022556259
                   2.985                     0.022388822
                  2.9875                     0.022202299
                    2.99                     0.021997487
                  2.9925                     0.021775329
                   2.995                     0.021537034
                  2.9975                     0.021283862
                       3                     0.021017321

        Frequency / GHz                C3=1.1/real
----------------------------------------------------------------------
                     0.5                       0.6333573
                  0.5025                      0.63580194
                   0.505                      0.63887016
                  0.5075                      0.64256653
                    0.51                      0.64685948
                  0.5125                      0.65166446
                   0.515                      0.65687872
                  0.5175                      0.66235272
                    0.52                      0.66795168
                  0.5225                      0.67351838
                   0.525                      0.67891605
                  0.5275                      0.68402668
                    0.53                      0.68877066
                  0.5325                       0.6931095
                   0.535                      0.69703596
                  0.5375                      0.70058302
                    0.54                      0.70382005
                  0.5425                       0.7068341
                   0.545                       0.7097204
                  0.5475                      0.71258399
                    0.55                       0.7155152
                  0.5525                       0.7185966
                   0.555                      0.72188695
                  0.5575                      0.72542503
                    0.56                       0.7292215
                  0.5625                      0.73326989
                   0.565                      0.73754453
                  0.5675                      0.74199952
                    0.57                      0.74656938
                  0.5725                      0.75118899
                   0.575                       0.7557864
                  0.5775                      0.76029353
                    0.58                       0.7646465
                  0.5825                      0.76879586
                   0.585                      0.77270321
                  0.5875                      0.77635093
                    0.59                       0.7797378
                  0.5925                       0.7828721
                   0.595                      0.78577876
                  0.5975                      0.78849244
                     0.6                      0.79104664
                  0.6025                      0.79348033
                   0.605                      0.79582525
                  0.6075                      0.79810982
                    0.61                      0.80034925
                  0.6125                      0.80255013
                   0.615                      0.80470401
                  0.6175                      0.80679546
                    0.62                      0.80879441
                  0.6225                      0.81066377
                   0.625                      0.81235786
                  0.6275                      0.81382808
                    0.63                      0.81502236
                  0.6325                      0.81589104
                   0.635                      0.81638562
                  0.6375                      0.81646306
                    0.64                       0.8160874
                  0.6425                      0.81522952
                   0.645                      0.81387162
                  0.6475                      0.81200088
                    0.65                      0.80961534
                  0.6525                      0.80671933
                   0.655                      0.80332372
                  0.6575                       0.7994466
                    0.66                      0.79510732
                  0.6625                       0.7903266
                   0.665                       0.7851297
                  0.6675                      0.77953432
                    0.67                      0.77356251
                  0.6725                      0.76722785
                   0.675                       0.7605454
                  0.6775                      0.75352305
                    0.68                      0.74616665
                  0.6825                      0.73847997
                   0.685                      0.73047009
                  0.6875                      0.72213793
                    0.69                      0.71349519
                  0.6925                      0.70455399
                   0.695                      0.69533785
                  0.6975                      0.68587761
                     0.7                      0.67621117
                  0.7025                      0.66639323
                   0.705                      0.65648543
                  0.7075                      0.64655606
                    0.71                      0.63668122
                  0.7125                      0.62694477
                   0.715                       0.6174236
                  0.7175                      0.60819684
                    0.72                       0.5993342
                  0.7225                      0.59089884
                   0.725                      0.58294297
                  0.7275                      0.57549998
                    0.73                       0.5685978
                  0.7325                      0.56224498
                   0.735                       0.5564389
                  0.7375                       0.5511655
                    0.74                      0.54640275
                  0.7425                      0.54211632
                   0.745                      0.53827352
                  0.7475                      0.53483233
                    0.75                      0.53175472
                  0.7525                      0.52900483
                   0.755                      0.52654625
                  0.7575                      0.52435125
                    0.76                      0.52239217
                  0.7625                      0.52064713
                   0.765                      0.51909976
                  0.7675                       0.5177334
                    0.77                      0.51653063
                  0.7725                      0.51547685
                   0.775                      0.51455239
                  0.7775                      0.51373169
                    0.78                      0.51298548
                  0.7825                       0.5122743
                   0.785                      0.51155187
                  0.7875                      0.51076264
                    0.79                      0.50983881
                  0.7925                      0.50870736
                   0.795                      0.50728183
                  0.7975                      0.50546929
                     0.8                      0.50316851
                  0.8025                      0.50027135
                   0.805                      0.49666481
                  0.8075                      0.49223333
                    0.81                      0.48685997
                  0.8125                      0.48043099
                   0.815                      0.47283861
                  0.8175                      0.46398693
                    0.82                      0.45379701
                  0.8225                      0.44221518
                   0.825                      0.42922547
                  0.8275                      0.41485049
                    0.83                      0.39917553
                  0.8325                      0.38234568
                   0.835                      0.36458548
                  0.8375                      0.34619491
                    0.84                      0.32755005
                  0.8425                      0.30909384
                   0.845                      0.29131597
                  0.8475                      0.27472115
                    0.85                      0.25979906
                  0.8525                        0.246982
                   0.855                      0.23661526
                  0.8575                      0.22892745
                    0.86                      0.22401894
                  0.8625                      0.22186291
                   0.865                      0.22231892
                  0.8675                       0.2251553
                    0.87                      0.23007816
                  0.8725                      0.23676101
                   0.875                      0.24486976
                  0.8775                      0.25408345
                    0.88                        0.264109
                  0.8825                      0.27469139
                   0.885                       0.2856133
                  0.8875                      0.29669808
                    0.89                      0.30780453
                  0.8925                      0.31882253
                   0.895                      0.32966993
                  0.8975                      0.34028548
                     0.9                      0.35062386
                  0.9025                      0.36065339
                   0.905                      0.37034954
                  0.9075                      0.37969659
                    0.91                      0.38868162
                  0.9125                      0.39729531
                   0.915                      0.40553248
                  0.9175                      0.41338747
                    0.92                      0.42086005
                  0.9225                      0.42794838
                   0.925                      0.43465541
                  0.9275                      0.44098673
                    0.93                      0.44694933
                  0.9325                      0.45255319
                   0.935                      0.45781119
                  0.9375                       0.4627375
                    0.94                      0.46734967
                  0.9425                      0.47166504
                   0.945                      0.47570187
                  0.9475                      0.47947963
                    0.95                      0.48301668
                  0.9525                      0.48633034
                   0.955                      0.48943672
                  0.9575                      0.49235007
                    0.96                      0.49508232
                  0.9625                      0.49764385
                   0.965                      0.50004206
                  0.9675                      0.50228293
                    0.97                      0.50437049
                  0.9725                      0.50630638
                   0.975                      0.50809199
                  0.9775                      0.50972781
                    0.98                      0.51121353
                  0.9825                      0.51254962
                   0.985                      0.51373608
                  0.9875                      0.51477425
                    0.99                       0.5156663
                  0.9925                      0.51641545
                   0.995                      0.51702573
                  0.9975                       0.5175026
                       1                        0.517852
                  1.0025                      0.51808078
                   1.005                      0.51819669
                  1.0075                      0.51820709
                    1.01                        0.518119
                  1.0125                      0.51793983
                   1.015                      0.51767642
                  1.0175                      0.51733408
                    1.02                      0.51691799
                  1.0225                      0.51643148
                   1.025                      0.51587772
                  1.0275                      0.51525855
                    1.03                      0.51457492
                  1.0325                      0.51382727
                   1.035                      0.51301567
                  1.0375                        0.512139
                    1.04                      0.51119708
                  1.0425                      0.51018921
                   1.045                      0.50911481
                  1.0475                      0.50797432
                    1.05                      0.50676807
                  1.0525                      0.50549708
                   1.055                      0.50416347
                  1.0575                      0.50276941
                    1.06                      0.50131714
                  1.0625                      0.49981025
                   1.065                       0.4982524
                  1.0675                      0.49664672
                    1.07                      0.49499671
                  1.0725                      0.49330621
                   1.075                      0.49157821
                  1.0775                       0.4898156
                    1.08                      0.48802078
                  1.0825                      0.48619597
                   1.085                      0.48434253
                  1.0875                      0.48246146
                    1.09                      0.48055355
                  1.0925                      0.47861955
                   1.095                      0.47665896
                  1.0975                      0.47467179
                     1.1                       0.4726582
                  1.1025                      0.47061781
                   1.105                      0.46855047
                  1.1075                      0.46645669
                    1.11                      0.46433661
                  1.1125                      0.46219063
                   1.115                      0.46001964
                  1.1175                      0.45782479
                    1.12                      0.45560724
                  1.1225                       0.4533681
                   1.125                       0.4511092
                  1.1275                      0.44883226
                    1.13                      0.44653821
                  1.1325                      0.44422901
                   1.135                      0.44190613
                  1.1375                      0.43957052
                    1.14                      0.43722357
                  1.1425                      0.43486622
                   1.145                       0.4324989
                  1.1475                      0.43012272
                    1.15                      0.42773759
                  1.1525                      0.42534458
                   1.155                       0.4229436
                  1.1575                      0.42053452
                    1.16                      0.41811798
                  1.1625                       0.4156938
                   1.165                      0.41326268
                  1.1675                      0.41082471
                    1.17                      0.40838024
                  1.1725                      0.40592965
                   1.175                      0.40347351
                  1.1775                      0.40101192
                    1.18                      0.39854572
                  1.1825                      0.39607498
                   1.185                      0.39360075
                  1.1875                      0.39112331
                    1.19                      0.38864267
                  1.1925                      0.38615944
                   1.195                      0.38367399
                  1.1975                      0.38118619
                     1.2                      0.37869657
                  1.2025                      0.37620494
                   1.205                      0.37371145
                  1.2075                      0.37121667
                    1.21                      0.36872025
                  1.2125                      0.36622258
                   1.215                      0.36372411
                  1.2175                      0.36122479
                    1.22                      0.35872535
                  1.2225                      0.35622592
                   1.225                      0.35372707
                  1.2275                      0.35122968
                    1.23                       0.3487339
                  1.2325                      0.34624011
                   1.235                      0.34374875
                  1.2375                       0.3412606
                    1.24                      0.33877596
                  1.2425                      0.33629451
                   1.245                      0.33381633
                  1.2475                      0.33134165
                    1.25                      0.32887008
                  1.2525                      0.32640142
                   1.255                      0.32393512
                  1.2575                      0.32147039
                    1.26                      0.31900719
                  1.2625                      0.31654493
                   1.265                      0.31408314
                  1.2675                      0.31162172
                    1.27                      0.30916002
                  1.2725                      0.30669819
                   1.275                      0.30423657
                  1.2775                      0.30177514
                    1.28                       0.2993142
                  1.2825                      0.29685467
                   1.285                      0.29439707
                  1.2875                      0.29194239
                    1.29                      0.28949051
                  1.2925                      0.28704301
                   1.295                      0.28460033
                  1.2975                      0.28216277
                     1.3                      0.27973088
                  1.3025                      0.27730477
                   1.305                      0.27488447
                  1.3075                      0.27246945
                    1.31                      0.27005977
                  1.3125                      0.26765429
                   1.315                      0.26525292
                  1.3175                      0.26285391
                    1.32                      0.26045684
                  1.3225                      0.25806075
                   1.325                      0.25566501
                  1.3275                      0.25326865
                    1.33                       0.2508709
                  1.3325                      0.24847188
                   1.335                      0.24607127
                  1.3375                      0.24366909
                    1.34                      0.24126569
                  1.3425                      0.23886183
                   1.345                      0.23645787
                  1.3475                      0.23405504
                    1.35                      0.23165385
                  1.3525                      0.22925526
                   1.355                      0.22686024
                  1.3575                      0.22446947
                    1.36                      0.22208359
                  1.3625                      0.21970266
                   1.365                      0.21732681
                  1.3675                      0.21495592
                    1.37                      0.21258934
                  1.3725                      0.21022644
                   1.375                      0.20786668
                  1.3775                      0.20550836
                    1.38                      0.20315097
                  1.3825                      0.20079303
                   1.385                      0.19843347
                  1.3875                      0.19607152
                    1.39                      0.19370599
                  1.3925                      0.19133655
                   1.395                      0.18896273
                  1.3975                      0.18658463
                     1.4                       0.1842021
                  1.4025                      0.18181582
                   1.405                      0.17942626
                  1.4075                      0.17703473
                    1.41                       0.1746414
                  1.4125                      0.17224748
                   1.415                      0.16985422
                  1.4175                       0.1674619
                    1.42                      0.16507126
                  1.4225                      0.16268284
                   1.425                      0.16029682
                  1.4275                      0.15791308
                    1.43                      0.15553107
                  1.4325                      0.15315023
                   1.435                      0.15077002
                  1.4375                      0.14838911
                    1.44                      0.14600654
                  1.4425                      0.14362116
                   1.445                      0.14123229
                  1.4475                      0.13883859
                    1.45                      0.13643929
                  1.4525                      0.13403417
                   1.455                      0.13162274
                  1.4575                      0.12920486
                    1.46                      0.12678118
                  1.4625                      0.12435204
                   1.465                      0.12191822
                  1.4675                      0.11948095
                    1.47                      0.11704104
                  1.4725                       0.1145999
                   1.475                       0.1121587
                  1.4775                      0.10971847
                    1.48                      0.10728028
                  1.4825                      0.10484536
                   1.485                      0.10241404
                  1.4875                      0.09998726
                    1.49                     0.097565249
                  1.4925                     0.095148176
                   1.495                     0.092736341
                  1.4975                     0.090329874
                     1.5                     0.087928911
                  1.5025                     0.085533421
                   1.505                      0.08314399
                  1.5075                     0.080761075
                    1.51                     0.078385604
                  1.5125                     0.076018275
                   1.515                     0.073660828
                  1.5175                     0.071314819
                    1.52                     0.068982122
                  1.5225                     0.066665044
                   1.525                     0.064366126
                  1.5275                     0.062088254
                    1.53                     0.059833822
                  1.5325                     0.057605909
                   1.535                     0.055407439
                  1.5375                     0.053241132
                    1.54                     0.051109625
                  1.5425                     0.049015547
                   1.545                      0.04696127
                  1.5475                     0.044949188
                    1.55                      0.04298087
                  1.5525                     0.041058344
                   1.555                     0.039183358
                  1.5575                     0.037356944
                    1.56                     0.035580578
                  1.5625                     0.033855337
                   1.565                     0.032182272
                  1.5675                     0.030562147
                    1.57                      0.02899564
                  1.5725                     0.027483436
                   1.575                     0.026026215
                  1.5775                      0.02462412
                    1.58                     0.023277612
                  1.5825                     0.021986967
                   1.585                     0.020752201
                  1.5875                     0.019573398
                    1.59                      0.01845033
                  1.5925                     0.017382876
                   1.595                     0.016370566
                  1.5975                     0.015412829
                     1.6                     0.014508977
                  1.6025                     0.013658174
                   1.605                     0.012859194
                  1.6075                     0.012110808
                    1.61                     0.011411376
                  1.6125                     0.010759186
                   1.615                      0.01015219
                  1.6175                    0.0095881813
                    1.62                    0.0090648044
                  1.6225                    0.0085795009
                   1.625                    0.0081296882
                  1.6275                    0.0077126968
                    1.63                    0.0073258532
                  1.6325                    0.0069665057
                   1.635                     0.006632178
                  1.6375                    0.0063204537
                    1.64                    0.0060291667
                  1.6425                    0.0057562993
                   1.645                    0.0055001138
                  1.6475                    0.0052591229
                    1.65                    0.0050320169
                  1.6525                    0.0048178093
                   1.655                    0.0046157341
                  1.6575                    0.0044252194
                    1.66                    0.0042458943
                  1.6625                    0.0040775674
                   1.665                    0.0039201856
                  1.6675                     0.003773818
                    1.67                    0.0036385644
                  1.6725                    0.0035146265
                   1.675                    0.0034022256
                  1.6775                    0.0033015424
                    1.68                    0.0032127771
                  1.6825                    0.0031360745
                   1.685                    0.0030715308
                  1.6875                    0.0030191697
                    1.69                    0.0029789401
                  1.6925                    0.0029507249
                   1.695                    0.0029343262
                  1.6975                    0.0029294572
                     1.7                    0.0029357707
                  1.7025                    0.0029528447
                   1.705                    0.0029801977
                  1.7075                    0.0030172914
                    1.71                    0.0030635438
                  1.7125                    0.0031183334
                   1.715                    0.0031810125
                  1.7175                    0.0032509158
                    1.72                    0.0033273648
                  1.7225                    0.0034096716
                   1.725                    0.0034971662
                  1.7275                     0.003589175
                    1.73                    0.0036850495
                  1.7325                    0.0037841516
                   1.735                    0.0038858737
                  1.7375                    0.0039896387
                    1.74                     0.004094885
                  1.7425                    0.0042010931
                   1.745                    0.0043077633
                  1.7475                    0.0044144289
                    1.75                    0.0045206541
                  1.7525                    0.0046260445
                   1.755                     0.004730206
                  1.7575                    0.0048328017
                    1.76                    0.0049335015
                  1.7625                    0.0050320157
                   1.765                     0.005128073
                  1.7675                    0.0052214263
                    1.77                    0.0053118611
                  1.7725                    0.0053991948
                   1.775                    0.0054832515
                  1.7775                    0.0055639021
                    1.78                    0.0056410378
                  1.7825                    0.0057145722
                   1.785                    0.0057844478
                  1.7875                    0.0058506256
                    1.79                    0.0059131104
                  1.7925                    0.0059719099
                   1.795                     0.006027052
                  1.7975                    0.0060785905
                     1.8                    0.0061265907
                  1.8025                     0.006171125
                   1.805                    0.0062122715
                  1.8075                    0.0062501148
                    1.81                    0.0062847485
                  1.8125                    0.0063162511
                   1.815                    0.0063446997
                  1.8175                    0.0063701742
                    1.82                    0.0063927418
                  1.8225                    0.0064124745
                   1.825                    0.0064294177
                  1.8275                    0.0064436362
                    1.83                    0.0064551847
                  1.8325                    0.0064641155
                   1.835                    0.0064704835
                  1.8375                    0.0064743613
                    1.84                    0.0064758121
                  1.8425                    0.0064749189
                   1.845                     0.006471768
                  1.8475                    0.0064664597
