        Frequency / GHz                S2,1 (330)/abs,dB
                    2.41                      -34.923225
                  2.4125                       -34.67167
                   2.415                      -34.351542
                  2.4175                      -33.976643
                    2.42                      -33.560292
                  2.4225                      -33.114168
                   2.425                      -32.647836
                  2.4275                      -32.169114
                    2.43                      -31.683843
                  2.4325                      -31.196348
                   2.435                      -30.709898
                  2.4375                      -30.226652
                    2.44                      -29.748283
                  2.4425                      -29.275891
                   2.445                      -28.810103
                  2.4475                      -28.351614
                    2.45                      -27.900766
                  2.4525                      -27.458022
                   2.455                      -27.023706
                  2.4575                       -26.59818
                    2.46                      -26.182018
                  2.4625                      -25.775629
                   2.465                      -25.379626
                  2.4675                      -24.994788
                    2.47                      -24.621859
                  2.4725                      -24.261674
                   2.475                      -23.915229
                  2.4775                      -23.583443
                    2.48                      -23.267408
                  2.4825                      -22.968045
                   2.485                      -22.686339
                  2.4875                      -22.423277
                    2.49                      -22.179651
                  2.4925                      -21.956238
                   2.495                      -21.753619
                  2.4975                      -21.572234
                     2.5                      -21.412363
                  2.5025                      -21.274124
                   2.505                      -21.157441
                  2.5075                       -21.06211
                    2.51                      -20.987751
                  2.5125                      -20.933853
                   2.515                      -20.899793
                  2.5175                      -20.884849
                    2.52                      -20.888219
                  2.5225                      -20.909035
                   2.525                      -20.946391
                  2.5275                      -20.999327
                    2.53                      -21.066874
                  2.5325                      -21.148017
                   2.535                      -21.241742
                  2.5375                      -21.347051
                    2.54                      -21.462882
                  2.5425                      -21.588202
                   2.545                      -21.721993
                  2.5475                      -21.863196
                    2.55                      -22.010795
                  2.5525                      -22.163771
                   2.555                      -22.321129
                  2.5575                      -22.481918
                    2.56                      -22.645151
                  2.5625                      -22.809942
                   2.565                       -22.97543
                  2.5675                       -23.14076
                    2.57                      -23.305178
                  2.5725                      -23.467914
                   2.575                      -23.628344
                  2.5775                      -23.785859
                    2.58                      -23.939874
                  2.5825                      -24.089929
                   2.585                       -24.23561
                  2.5875                      -24.376541
                    2.59                      -24.512445
                  2.5925                      -24.643139
                   2.595                      -24.768446
                  2.5975                      -24.888316
                     2.6                      -25.002723
                  2.6025                      -25.111737
                   2.605                      -25.215499
                  2.6075                      -25.314179
                    2.61                      -25.408068
                  2.6125                      -25.497459
                   2.615                      -25.582732
                  2.6175                      -25.664316
                    2.62                       -25.74266
                  2.6225                      -25.818283
                   2.625                      -25.891723
                  2.6275                       -25.96353
                    2.63                      -26.034295
                  2.6325                      -26.104606
                   2.635                       -26.17504
                  2.6375                      -26.246171
                    2.64                      -26.318559
                  2.6425                      -26.392731
                   2.645                      -26.469203
                  2.6475                      -26.548398
                    2.65                      -26.630759
                  2.6525                      -26.716618
                   2.655                      -26.806293
                  2.6575                      -26.900031
                    2.66                      -26.998004
                  2.6625                      -27.100339
                   2.665                      -27.207115
                  2.6675                      -27.318333
                    2.67                       -27.43396
                  2.6725                      -27.553904
                   2.675                      -27.678023
                  2.6775                      -27.806164
                    2.68                      -27.938085
                  2.6825                      -28.073559
                   2.685                      -28.212366
                  2.6875                      -28.354197
                    2.69                      -28.498792
                  2.6925                      -28.645841
                   2.695                       -28.79506
                  2.6975                      -28.946191
                     2.7                      -29.098917
                  2.7025                      -29.252982
                   2.705                      -29.408171
                  2.7075                      -29.564215
                    2.71                      -29.720911
                  2.7125                      -29.878087
                   2.715                      -30.035539
                  2.7175                      -30.193142
                    2.72                      -30.350742
                  2.7225                      -30.508273
                   2.725                       -30.66566
                  2.7275                      -30.822822
                    2.73                      -30.979746
                  2.7325                      -31.136398
                   2.735                      -31.292789
                  2.7375                      -31.448966
                    2.74                      -31.604915
                  2.7425                      -31.760739
                   2.745                      -31.916493
                  2.7475                      -32.072217
                    2.75                      -32.228014
                  2.7525                      -32.383972
                   2.755                      -32.540155
                  2.7575                      -32.696653
                    2.76                      -32.853553
                  2.7625                       -33.01093
                   2.765                       -33.16887
                  2.7675                      -33.327404
                    2.77                      -33.486625
                  2.7725                      -33.646533
                   2.775                      -33.807169
                  2.7775                      -33.968583
                    2.78                      -34.130749
                  2.7825                       -34.29366
                   2.785                      -34.457309
                  2.7875                      -34.621627
                    2.79                      -34.786573
                  2.7925                      -34.952084
                   2.795                      -35.118023
                  2.7975                      -35.284336
                     2.8                       -35.45085
                  2.8025                      -35.617438
                   2.805                       -35.78392
                  2.8075                      -35.950078
                    2.81                      -36.115708
                  2.8125                      -36.280504
                   2.815                      -36.444226
                  2.8175                      -36.606536
                    2.82                      -36.767036
                  2.8225                      -36.925342
                   2.825                      -37.080989
                  2.8275                      -37.233457
                    2.83                      -37.382186
                  2.8325                      -37.526608
                   2.835                      -37.666007
                  2.8375                      -37.799693
                    2.84                       -37.92687
                  2.8425                      -38.046731
                   2.845                      -38.158412
                  2.8475                      -38.261001
                    2.85                      -38.353589
                  2.8525                      -38.435243
                   2.855                      -38.505043
                  2.8575                      -38.562103
                    2.86                      -38.605585
                  2.8625                       -38.63473
                   2.865                      -38.648877
                  2.8675                      -38.647503
                    2.87                      -38.630217
                  2.8725                      -38.596786
                   2.875                      -38.547177
                  2.8775                      -38.481499
                    2.88                       -38.40008
                  2.8825                      -38.303392
                   2.885                      -38.192057
                  2.8875                      -38.066886
                    2.89                      -37.928701
                  2.8925                      -37.778527
                   2.895                       -37.61738
                  2.8975                      -37.446315
                     2.9                      -37.266448
                  2.9025                      -37.078833
                   2.905                      -36.884517
                  2.9075                      -36.684496
                    2.91                      -36.479718
                  2.9125                      -36.271046
                   2.915                      -36.059332
                  2.9175                      -35.845284
                    2.92                      -35.629618
                  2.9225                       -35.41293
                   2.925                      -35.195756
                  2.9275                      -34.978583
                    2.93                       -34.76182
                  2.9325                      -34.545884
                   2.935                      -34.331088
                  2.9375                      -34.117699
                    2.94                      -33.906025
                  2.9425                      -33.696277
                   2.945                      -33.488592
                  2.9475                      -33.283209
                    2.95                      -33.080252
                  2.9525                      -32.879841
                   2.955                      -32.682122
                  2.9575                      -32.487166
                    2.96                      -32.295095
                  2.9625                      -32.105989
                   2.965                      -31.919855
                  2.9675                      -31.736809
                    2.97                      -31.556853
                  2.9725                      -31.380068
                   2.975                      -31.206465
                  2.9775                      -31.036039
                    2.98                      -30.868863
                  2.9825                      -30.704887
                   2.985                       -30.54411
                  2.9875                      -30.386551
                    2.99                      -30.232178
                  2.9925                      -30.080949
                   2.995                      -29.932865
                  2.9975                       -29.78786
                       3                      -29.645924

        Frequency / GHz                S2,1 (334)/abs,dB
----------------------------------------------------------------------
                     0.5                      -44.486419
                  0.5025                      -44.023042
                   0.505                      -43.552956
                  0.5075                      -43.076519
                    0.51                      -42.594134
                  0.5125                      -42.106237
                   0.515                      -41.613289
                  0.5175                      -41.115759
                    0.52                       -40.61411
                  0.5225                      -40.108788
                   0.525                      -39.600211
                  0.5275                      -39.088762
                    0.53                      -38.574778
                  0.5325                      -38.058548
                   0.535                      -37.540307
                  0.5375                      -37.020243
                    0.54                      -36.498467
                  0.5425                      -35.975072
                   0.545                      -35.450078
                  0.5475                      -34.923472
                    0.55                      -34.395184
                  0.5525                      -33.865125
                   0.555                      -33.333194
                  0.5575                      -32.799245
                    0.56                      -32.263147
                  0.5625                      -31.724765
                   0.565                      -31.184008
                  0.5675                      -30.640791
                    0.57                      -30.095101
                  0.5725                         -29.547
                   0.575                      -28.996663
                  0.5775                      -28.444378
                    0.58                      -27.890593
                  0.5825                      -27.335961
                   0.585                       -26.78138
                  0.5875                      -26.228013
                    0.59                       -25.67731
                  0.5925                       -25.13112
                   0.595                      -24.591635
                  0.5975                       -24.06145
                     0.6                      -23.543512
                  0.6025                      -23.041121
                   0.605                      -22.557825
                  0.6075                      -22.097263
                    0.61                      -21.662992
                  0.6125                      -21.258335
                   0.615                      -20.886039
                  0.6175                      -20.548105
                    0.62                       -20.24562
                  0.6225                      -19.978592
                   0.625                      -19.745976
                  0.6275                      -19.545732
                    0.63                      -19.374989
                  0.6325                      -19.230278
                   0.635                       -19.10775
                  0.6375                      -19.003434
                    0.64                      -18.913398
                  0.6425                       -18.83395
                   0.645                      -18.761701
                  0.6475                      -18.693656
                    0.65                      -18.627229
                  0.6525                      -18.560224
                   0.655                      -18.490851
                  0.6575                      -18.417669
                    0.66                      -18.339536
                  0.6625                      -18.255609
                   0.665                      -18.165254
                  0.6675                      -18.068061
                    0.67                      -17.963764
                  0.6725                      -17.852257
                   0.675                       -17.73352
                  0.6775                      -17.607637
                    0.68                      -17.474748
                  0.6825                      -17.335042
                   0.685                      -17.188753
                  0.6875                      -17.036121
                    0.69                      -16.877425
                  0.6925                       -16.71293
                   0.695                      -16.542886
                  0.6975                      -16.367561
                     0.7                      -16.187191
                  0.7025                      -16.002002
                   0.705                      -15.812212
                  0.7075                      -15.618002
                    0.71                      -15.419531
                  0.7125                      -15.216962
                   0.715                      -15.010422
                  0.7175                      -14.800027
                    0.72                      -14.585879
                  0.7225                      -14.368078
                   0.725                      -14.146713
                  0.7275                      -13.921883
                    0.73                      -13.693679
                  0.7325                      -13.462227
                   0.735                      -13.227658
                  0.7375                      -12.990153
                    0.74                      -12.749903
                  0.7425                      -12.507181
                   0.745                      -12.262303
                  0.7475                      -12.015661
                    0.75                      -11.767725
                  0.7525                      -11.519063
                   0.755                      -11.270363
                  0.7575                        -11.0224
                    0.76                      -10.776095
                  0.7625                      -10.532485
                   0.765                      -10.292761
                  0.7675                      -10.058216
                    0.77                      -9.8302794
                  0.7725                      -9.6104811
                   0.775                      -9.4004305
                  0.7775                      -9.2017815
                    0.78                      -9.0161787
                  0.7825                      -8.8452411
                   0.785                      -8.6904629
                  0.7875                      -8.5531855
                    0.79                      -8.4345176
                  0.7925                      -8.3353091
                   0.795                      -8.2560957
                  0.7975                      -8.1970777
                     0.8                      -8.1581182
                  0.8025                      -8.1387569
                   0.805                      -8.1382285
                  0.8075                      -8.1555273
                    0.81                      -8.1894298
                  0.8125                      -8.2385806
                   0.815                       -8.301539
                  0.8175                      -8.3768238
                    0.82                      -8.4629805
                  0.8225                      -8.5585972
                   0.825                      -8.6623513
                  0.8275                      -8.7730223
                    0.83                      -8.8895135
                  0.8325                      -9.0108393
                   0.835                      -9.1361395
                  0.8375                      -9.2646804
                    0.84                      -9.3958301
                  0.8425                      -9.5290556
                   0.845                      -9.6639195
                  0.8475                      -9.8000618
                    0.85                      -9.9371911
                  0.8525                       -10.07507
                   0.855                      -10.213503
                  0.8575                      -10.352344
                    0.86                      -10.491472
                  0.8625                      -10.630778
                   0.865                      -10.770181
                  0.8675                      -10.909604
                    0.87                      -11.048979
                  0.8725                      -11.188239
                   0.875                      -11.327318
                  0.8775                      -11.466151
                    0.88                      -11.604665
                  0.8825                      -11.742793
                   0.885                      -11.880451
                  0.8875                      -12.017562
                    0.89                      -12.154047
                  0.8925                      -12.289821
                   0.895                      -12.424798
                  0.8975                      -12.558894
                     0.9                       -12.69203
                  0.9025                      -12.824127
                   0.905                      -12.955102
                  0.9075                      -13.084889
                    0.91                      -13.213427
                  0.9125                      -13.340653
                   0.915                      -13.466519
                  0.9175                      -13.590981
                    0.92                       -13.71401
                  0.9225                      -13.835579
                   0.925                      -13.955672
                  0.9275                      -14.074287
                    0.93                      -14.191427
                  0.9325                      -14.307103
                   0.935                      -14.421337
                  0.9375                      -14.534159
                    0.94                      -14.645607
                  0.9425                      -14.755723
                   0.945                      -14.864553
                  0.9475                      -14.972156
                    0.95                      -15.078587
                  0.9525                      -15.183909
                   0.955                       -15.28818
                  0.9575                      -15.391468
                    0.96                      -15.493835
                  0.9625                      -15.595342
                   0.965                      -15.696046
                  0.9675                      -15.796004
                    0.97                      -15.895269
                  0.9725                      -15.993886
                   0.975                      -16.091892
                  0.9775                       -16.18932
                    0.98                      -16.286201
                  0.9825                      -16.382548
                   0.985                      -16.478371
                  0.9875                      -16.573672
                    0.99                      -16.668447
                  0.9925                      -16.762678
                   0.995                      -16.856341
                  0.9975                      -16.949411
                       1                      -17.041847
                  1.0025                      -17.133607
                   1.005                      -17.224637
                  1.0075                      -17.314887
                    1.01                      -17.404301
                  1.0125                      -17.492815
                   1.015                       -17.58036
                  1.0175                      -17.666879
                    1.02                      -17.752308
                  1.0225                      -17.836581
                   1.025                      -17.919633
                  1.0275                      -18.001411
                    1.03                      -18.081858
                  1.0325                      -18.160926
                   1.035                      -18.238566
                  1.0375                      -18.314743
                    1.04                      -18.389429
                  1.0425                      -18.462594
                   1.045                      -18.534219
                  1.0475                      -18.604299
                    1.05                      -18.672832
                  1.0525                      -18.739826
                   1.055                      -18.805289
                  1.0575                      -18.869246
                    1.06                      -18.931733
                  1.0625                      -18.992781
                   1.065                      -19.052429
                  1.0675                      -19.110734
                    1.07                      -19.167752
                  1.0725                      -19.223537
                   1.075                      -19.278157
                  1.0775                      -19.331682
                    1.08                      -19.384182
                  1.0825                      -19.435728
                   1.085                      -19.486396
                  1.0875                      -19.536261
                    1.09                        -19.5854
                  1.0925                      -19.633882
                   1.095                      -19.681781
                  1.0975                      -19.729169
                     1.1                      -19.776106
                  1.1025                       -19.82266
                   1.105                      -19.868883
                  1.1075                      -19.914828
                    1.11                      -19.960536
                  1.1125                      -20.006057
                   1.115                      -20.051413
                  1.1175                      -20.096634
                    1.12                      -20.141737
                  1.1225                       -20.18673
                   1.125                      -20.231618
                  1.1275                       -20.27639
                    1.13                      -20.321035
                  1.1325                      -20.365533
                   1.135                      -20.409849
                  1.1375                      -20.453947
                    1.14                      -20.497786
                  1.1425                      -20.541313
                   1.145                      -20.584469
                  1.1475                      -20.627186
                    1.15                      -20.669405
                  1.1525                      -20.711046
                   1.155                      -20.752028
                  1.1575                      -20.792279
                    1.16                      -20.831712
                  1.1625                      -20.870244
                   1.165                      -20.907785
                  1.1675                      -20.944253
                    1.17                      -20.979567
                  1.1725                      -21.013643
                   1.175                      -21.046397
                  1.1775                      -21.077759
                    1.18                      -21.107658
                  1.1825                      -21.136024
                   1.185                      -21.162799
                  1.1875                      -21.187925
                    1.19                      -21.211359
                  1.1925                      -21.233061
                   1.195                      -21.252993
                  1.1975                      -21.271139
                     1.2                      -21.287481
                  1.2025                      -21.302011
                   1.205                      -21.314731
                  1.2075                       -21.32565
                    1.21                      -21.334788
                  1.2125                       -21.34217
                   1.215                      -21.347833
                  1.2175                      -21.351819
                    1.22                      -21.354177
                  1.2225                      -21.354961
                   1.225                      -21.354236
                  1.2275                      -21.352068
                    1.23                      -21.348532
                  1.2325                      -21.343701
                   1.235                      -21.337659
                  1.2375                      -21.330489
                    1.24                      -21.322275
                  1.2425                      -21.313105
                   1.245                      -21.303067
                  1.2475                      -21.292249
                    1.25                      -21.280738
                  1.2525                      -21.268622
                   1.255                      -21.255981
                  1.2575                        -21.2429
                    1.26                      -21.229455
                  1.2625                       -21.21572
                   1.265                      -21.201768
                  1.2675                      -21.187659
                    1.27                      -21.173455
                  1.2725                      -21.159209
                   1.275                      -21.144965
                  1.2775                      -21.130763
                    1.28                      -21.116638
                  1.2825                       -21.10261
                   1.285                      -21.088698
                  1.2875                      -21.074908
                    1.29                      -21.061241
                  1.2925                      -21.047685
                   1.295                      -21.034221
                  1.2975                      -21.020823
                     1.3                      -21.007454
                  1.3025                      -20.994068
                   1.305                      -20.980612
                  1.3075                      -20.967021
                    1.31                      -20.953224
                  1.3125                       -20.93914
                   1.315                      -20.924683
                  1.3175                       -20.90976
                    1.32                      -20.894267
                  1.3225                      -20.878096
                   1.325                      -20.861139
                  1.3275                      -20.843275
                    1.33                      -20.824386
                  1.3325                      -20.804345
                   1.335                      -20.783032
                  1.3375                      -20.760316
                    1.34                      -20.736072
                  1.3425                      -20.710181
                   1.345                      -20.682517
                  1.3475                      -20.652964
                    1.35                      -20.621416
                  1.3525                      -20.587758
                   1.355                      -20.551898
                  1.3575                      -20.513746
                    1.36                      -20.473224
                  1.3625                       -20.43026
                   1.365                      -20.384805
                  1.3675                      -20.336811
                    1.37                      -20.286252
                  1.3725                      -20.233111
                   1.375                      -20.177396
                  1.3775                      -20.119115
                    1.38                      -20.058311
                  1.3825                      -19.995026
                   1.385                       -19.92933
                  1.3875                      -19.861308
                    1.39                      -19.791059
                  1.3925                      -19.718691
                   1.395                      -19.644349
                  1.3975                      -19.568171
                     1.4                      -19.490313
                  1.4025                      -19.410958
                   1.405                      -19.330285
                  1.4075                      -19.248501
                    1.41                      -19.165804
                  1.4125                      -19.082414
                   1.415                      -18.998562
                  1.4175                      -18.914468
                    1.42                      -18.830373
                  1.4225                      -18.746514
                   1.425                      -18.663135
                  1.4275                      -18.580477
                    1.43                      -18.498769
                  1.4325                      -18.418261
                   1.435                      -18.339184
                  1.4375                      -18.261755
                    1.44                      -18.186199
                  1.4425                       -18.11273
                   1.445                       -18.04155
                  1.4475                      -17.972849
                    1.45                      -17.906804
                  1.4525                      -17.843592
                   1.455                       -17.78336
                  1.4575                      -17.726254
                    1.46                      -17.672398
                  1.4625                      -17.621912
                   1.465                      -17.574895
                  1.4675                      -17.531434
                    1.47                      -17.491607
                  1.4725                      -17.455474
                   1.475                      -17.423085
                  1.4775                      -17.394482
                    1.48                      -17.369695
                  1.4825                      -17.348748
                   1.485                      -17.331653
                  1.4875                       -17.31842
                    1.49                      -17.309052
                  1.4925                      -17.303557
                   1.495                      -17.301924
                  1.4975                      -17.304161
                     1.5                      -17.310262
                  1.5025                      -17.320235
                   1.505                      -17.334075
                  1.5075                      -17.351796
                    1.51                      -17.373405
                  1.5125                      -17.398924
                   1.515                      -17.428367
                  1.5175                      -17.461763
                    1.52                       -17.49914
                  1.5225                      -17.540528
                   1.525                      -17.585965
                  1.5275                      -17.635477
                    1.53                      -17.689118
                  1.5325                      -17.746924
                   1.535                      -17.808932
                  1.5375                      -17.875192
                    1.54                      -17.945754
                  1.5425                      -18.020673
                   1.545                      -18.100006
                  1.5475                      -18.183821
                    1.55                      -18.272216
                  1.5525                      -18.365282
                   1.555                      -18.463128
                  1.5575                      -18.565907
                    1.56                      -18.673765
                  1.5625                      -18.786872
                   1.565                      -18.905407
                  1.5675                      -19.029567
                    1.57                      -19.159559
                  1.5725                      -19.295563
                   1.575                       -19.43774
                  1.5775                      -19.586272
                    1.58                      -19.741258
                  1.5825                      -19.902773
                   1.585                      -20.070853
                  1.5875                      -20.245457
                    1.59                      -20.426509
                  1.5925                      -20.613845
                   1.595                       -20.80726
                  1.5975                      -21.006496
                     1.6                      -21.211216
                  1.6025                      -21.421042
                   1.605                      -21.635565
                  1.6075                      -21.854316
                    1.61                      -22.076824
                  1.6125                      -22.302562
                   1.615                      -22.531014
                  1.6175                       -22.76165
                    1.62                      -22.993909
                  1.6225                      -23.227266
                   1.625                      -23.461171
                  1.6275                      -23.695079
                    1.63                       -23.92847
                  1.6325                      -24.160833
                   1.635                       -24.39164
                  1.6375                      -24.620401
                    1.64                      -24.846607
                  1.6425                      -25.069785
                   1.645                      -25.289442
                  1.6475                      -25.505081
                    1.65                      -25.716259
                  1.6525                      -25.922481
                   1.655                      -26.123256
                  1.6575                      -26.318113
                    1.66                      -26.506574
                  1.6625                      -26.688138
                   1.665                      -26.862316
                  1.6675                      -27.028594
                    1.67                      -27.186504
                  1.6725                      -27.335532
                   1.675                      -27.475175
                  1.6775                      -27.604972
                    1.68                       -27.72444
                  1.6825                      -27.833126
                   1.685                      -27.930604
                  1.6875                      -28.016487
                    1.69                       -28.09043
                  1.6925                      -28.152131
                   1.695                      -28.201343
                  1.6975                      -28.237903
                     1.7                      -28.261698
                  1.7025                      -28.272706
                   1.705                       -28.27098
                  1.7075                      -28.256659
                    1.71                      -28.229966
                  1.7125                      -28.191208
                   1.715                      -28.140771
                  1.7175                      -28.079112
                    1.72                      -28.006763
                  1.7225                      -27.924318
                   1.725                      -27.832411
                  1.7275                      -27.731739
                    1.73                      -27.623009
                  1.7325                      -27.506975
                   1.735                       -27.38439
                  1.7375                      -27.256014
                    1.74                      -27.122619
                  1.7425                      -26.984946
                   1.745                       -26.84374
                  1.7475                      -26.699725
                    1.75                      -26.553585
                  1.7525                      -26.405977
                   1.755                      -26.257544
                  1.7575                       -26.10887
                    1.76                      -25.960528
                  1.7625                      -25.813031
                   1.765                      -25.666872
                  1.7675                      -25.522507
                    1.77                      -25.380343
                  1.7725                      -25.240749
                   1.775                      -25.104076
                  1.7775                      -24.970622
                    1.78                      -24.840649
                  1.7825                      -24.714399
                   1.785                      -24.592072
                  1.7875                      -24.473848
                    1.79                      -24.359843
                  1.7925                      -24.250173
                   1.795                      -24.144922
                  1.7975                      -24.044131
                     1.8                      -23.947815
                  1.8025                      -23.855973
                   1.805                       -23.76857
                  1.8075                      -23.685556
                    1.81                       -23.60683
                  1.8125                      -23.532294
                   1.815                      -23.461825
                  1.8175                      -23.395259
                    1.82                      -23.332432
                  1.8225                      -23.273153
                   1.825                      -23.217217
                  1.8275                      -23.164397
                    1.83                      -23.114452
                  1.8325                      -23.067131
                   1.835                      -23.022175
                  1.8375                      -22.979302
                    1.84                      -22.938234
