        Frequency / GHz                C1=0.3/real
                    2.98                     0.021373021
                  2.9825                     0.021171386
                   2.985                     0.020952537
                  2.9875                     0.020718023
                    2.99                     0.020469402
                  2.9925                     0.020208177
                   2.995                     0.019935963
                  2.9975                     0.019654189
                       3                      0.01936436

        Frequency / GHz                C1=0.5/real
----------------------------------------------------------------------
                     0.5                      0.63256718
                  0.5025                      0.63498294
                   0.505                      0.63801909
                  0.5075                      0.64168045
                    0.51                      0.64593595
                  0.5125                      0.65070169
                   0.515                      0.65587568
                  0.5175                      0.66130926
                    0.52                      0.66686843
                  0.5225                      0.67239671
                   0.525                      0.67775795
                  0.5275                       0.6828346
                    0.53                      0.68754739
                  0.5325                      0.69185802
                   0.535                      0.69575933
                  0.5375                      0.69928435
                    0.54                      0.70250235
                  0.5425                      0.70550032
                   0.545                      0.70837341
                  0.5475                      0.71122652
                    0.55                      0.71414996
                  0.5525                       0.7172263
                   0.555                      0.72051442
                  0.5575                      0.72405339
                    0.56                      0.72785431
                  0.5625                      0.73191135
                   0.565                      0.73619969
                  0.5675                      0.74067449
                    0.57                      0.74527152
                  0.5725                      0.74992705
                   0.575                      0.75457067
                  0.5775                      0.75913599
                    0.58                      0.76356091
                  0.5825                      0.76779786
                   0.585                      0.77181041
                  0.5875                      0.77558301
                    0.59                       0.7791166
                  0.5925                      0.78242171
                   0.595                      0.78552556
                  0.5975                      0.78846513
                     0.6                      0.79127628
                  0.6025                      0.79400034
                   0.605                       0.7966714
                  0.6075                      0.79932024
                    0.61                       0.8019645
                  0.6125                      0.80461321
                   0.615                      0.80726053
                  0.6175                      0.80989374
                    0.62                      0.81248574
                  0.6225                      0.81500262
                   0.625                      0.81740219
                  0.6275                      0.81963958
                    0.63                      0.82166677
                  0.6325                      0.82343825
                   0.635                      0.82490977
                  0.6375                      0.82604245
                    0.64                      0.82680411
                  0.6425                      0.82716881
                   0.645                      0.82712069
                  0.6475                      0.82664784
                    0.65                      0.82574736
                  0.6525                      0.82442067
                   0.655                      0.82267351
                  0.6575                      0.82051624
                    0.66                      0.81795829
                  0.6625                      0.81500801
                   0.665                      0.81167549
                  0.6675                      0.80796197
                    0.67                      0.80387032
                  0.6725                      0.79939383
                   0.675                      0.79452517
                  0.6775                      0.78924887
                    0.68                      0.78354597
                  0.6825                      0.77739397
                   0.685                      0.77077181
                  0.6875                      0.76365143
                    0.69                        0.756013
                  0.6925                      0.74783576
                   0.695                      0.73910822
                  0.6975                      0.72982478
                     0.7                      0.71998594
                  0.7025                      0.70960789
                   0.705                      0.69871421
                  0.7075                      0.68733598
                    0.71                      0.67551363
                  0.7125                      0.66329758
                   0.715                      0.65073401
                  0.7175                      0.63787381
                    0.72                      0.62476041
                  0.7225                      0.61143234
                   0.725                      0.59791721
                  0.7275                      0.58422237
                    0.73                      0.57034672
                  0.7325                      0.55626541
                   0.735                      0.54193603
                  0.7375                      0.52729775
                    0.74                      0.51227396
                  0.7425                      0.49676896
                   0.745                      0.48068463
                  0.7475                      0.46391257
                    0.75                      0.44635703
                  0.7525                      0.42794356
                   0.755                      0.40863274
                  0.7575                      0.38844948
                    0.76                      0.36749856
                  0.7625                      0.34599455
                   0.765                      0.32428285
                  0.7675                      0.30283761
                    0.77                      0.28225066
                  0.7725                      0.26319402
                   0.775                      0.24634735
                  0.7775                       0.2323134
                    0.78                      0.22154244
                  0.7825                      0.21426952
                   0.785                       0.2104975
                  0.7875                      0.21001571
                    0.79                      0.21244722
                  0.7925                      0.21732164
                   0.795                      0.22412846
                  0.7975                      0.23237452
                     0.8                      0.24161504
                  0.8025                      0.25147069
                   0.805                      0.26163421
                  0.8075                      0.27186755
                    0.81                      0.28199325
                  0.8125                      0.29188782
                   0.815                      0.30146878
                  0.8175                      0.31069057
                    0.82                      0.31953243
                  0.8225                      0.32799381
                   0.825                      0.33609098
                  0.8275                      0.34384573
                    0.83                      0.35129063
                  0.8325                      0.35845577
                   0.835                      0.36537425
                  0.8375                      0.37207619
                    0.84                      0.37858697
                  0.8425                      0.38492689
                   0.845                      0.39111259
                  0.8475                      0.39715222
                    0.85                      0.40305218
                  0.8525                      0.40881053
                   0.855                      0.41442417
                  0.8575                      0.41988582
                    0.86                      0.42518706
                  0.8625                      0.43031854
                   0.865                      0.43527252
                  0.8675                      0.44004242
                    0.87                      0.44462375
                  0.8725                      0.44901572
                   0.875                      0.45322048
                  0.8775                      0.45724284
                    0.88                      0.46109089
                  0.8825                      0.46477656
                   0.885                      0.46831218
                  0.8875                      0.47171179
                    0.89                      0.47498935
                  0.8925                      0.47815753
                   0.895                      0.48122938
                  0.8975                      0.48421489
                     0.9                      0.48712163
                  0.9025                      0.48995517
                   0.905                      0.49271687
                  0.9075                      0.49540688
                    0.91                      0.49802159
                  0.9125                      0.50055569
                   0.915                       0.5030034
                  0.9175                      0.50535605
                    0.92                      0.50760701
                  0.9225                      0.50974721
                   0.925                      0.51177057
                  0.9275                       0.5136723
                    0.93                      0.51544833
                  0.9325                      0.51709731
                   0.935                      0.51862016
                  0.9375                      0.52001885
                    0.94                      0.52129887
                  0.9425                      0.52246556
                   0.945                      0.52352591
                  0.9475                      0.52448801
                    0.95                      0.52535981
                  0.9525                      0.52614866
                   0.955                      0.52686171
                  0.9575                      0.52750457
                    0.96                      0.52808152
                  0.9625                      0.52859592
                   0.965                      0.52904887
                  0.9675                      0.52944056
                    0.97                      0.52976963
                  0.9725                      0.53003311
                   0.975                       0.5302279
                  0.9775                      0.53035039
                    0.98                       0.5303963
                  0.9825                      0.53036242
                   0.985                      0.53024516
                  0.9875                       0.5300424
                    0.99                      0.52975278
                  0.9925                      0.52937631
                   0.995                      0.52891372
                  0.9975                      0.52836727
                       1                      0.52773988
                  1.0025                      0.52703544
                   1.005                      0.52625891
                  1.0075                      0.52541503
                    1.01                      0.52450832
                  1.0125                      0.52354392
                   1.015                      0.52252662
                  1.0175                       0.5214598
                    1.02                      0.52034686
                  1.0225                       0.5191896
                   1.025                      0.51798977
                  1.0275                      0.51674792
                    1.03                      0.51546375
                  1.0325                      0.51413665
                   1.035                      0.51276566
                  1.0375                      0.51134866
                    1.04                       0.5098845
                  1.0425                      0.50837161
                   1.045                      0.50680853
                  1.0475                      0.50519482
                    1.05                      0.50352991
                  1.0525                      0.50181404
                   1.055                      0.50004848
                  1.0575                      0.49823462
                    1.06                      0.49637392
                  1.0625                      0.49446926
                   1.065                       0.4925236
                  1.0675                      0.49053942
                    1.07                      0.48851955
                  1.0725                      0.48646726
                   1.075                        0.484385
                  1.0775                       0.4822751
                    1.08                      0.48013948
                  1.0825                       0.4779799
                   1.085                      0.47579723
                  1.0875                      0.47359207
                    1.09                      0.47136475
                  1.0925                      0.46911567
                   1.095                      0.46684393
                  1.0975                      0.46454915
                     1.1                      0.46223119
                  1.1025                      0.45988933
                   1.105                      0.45752316
                  1.1075                       0.4551329
                    1.11                       0.4527185
                  1.1125                       0.4502801
                   1.115                      0.44781843
                  1.1175                      0.44533451
                    1.12                      0.44282931
                  1.1225                      0.44030383
                   1.125                      0.43775981
                  1.1275                       0.4351988
                    1.13                       0.4326216
                  1.1325                      0.43003002
                   1.135                      0.42742538
                  1.1375                       0.4248084
                    1.14                      0.42218027
                  1.1425                      0.41954169
                   1.145                      0.41689282
                  1.1475                      0.41423451
                    1.15                      0.41156635
                  1.1525                      0.40888917
                   1.155                      0.40620263
                  1.1575                      0.40350628
                    1.16                      0.40080058
                  1.1625                      0.39808515
                   1.165                      0.39536057
                  1.1675                       0.3926268
                    1.17                      0.38988415
                  1.1725                      0.38713297
                   1.175                      0.38437388
                  1.1775                      0.38160698
                    1.18                      0.37883319
                  1.1825                      0.37605262
                   1.185                      0.37326645
                  1.1875                      0.37047495
                    1.19                      0.36767816
                  1.1925                      0.36487665
                   1.195                      0.36207077
                  1.1975                      0.35926019
                     1.2                      0.35644533
                  1.2025                      0.35362575
                   1.205                      0.35080137
                  1.2075                      0.34797247
                    1.21                       0.3451384
                  1.2125                      0.34229923
                   1.215                      0.33945514
                  1.2175                      0.33660577
                    1.22                      0.33375164
                  1.2225                      0.33089265
                   1.225                      0.32802925
                  1.2275                      0.32516224
                    1.23                       0.3222917
                  1.2325                      0.31941806
                   1.235                      0.31654176
                  1.2375                      0.31366373
                    1.24                      0.31078439
                  1.2425                      0.30790348
                   1.245                      0.30502125
                  1.2475                      0.30213797
                    1.25                      0.29925334
                  1.2525                      0.29636711
                   1.255                      0.29347872
                  1.2575                      0.29058723
                    1.26                      0.28769244
                  1.2625                      0.28479351
                   1.265                      0.28188973
                  1.2675                      0.27898067
                    1.27                      0.27606531
                  1.2725                      0.27314347
                   1.275                      0.27021515
                  1.2775                      0.26728001
                    1.28                      0.26433804
                  1.2825                      0.26138992
                   1.285                      0.25843601
                  1.2875                      0.25547717
                    1.29                       0.2525132
                  1.2925                      0.24954565
                   1.295                      0.24657507
                  1.2975                      0.24360175
                     1.3                      0.24062636
                  1.3025                      0.23764921
                   1.305                      0.23467039
                  1.3075                      0.23168949
                    1.31                      0.22870662
                  1.3125                      0.22572069
                   1.315                       0.2227317
                  1.3175                      0.21973774
                    1.32                      0.21673838
                  1.3225                      0.21373249
                   1.325                      0.21071935
                  1.3275                      0.20769778
                    1.33                      0.20466683
                  1.3325                      0.20162643
                   1.335                      0.19857615
                  1.3375                      0.19551586
                    1.34                      0.19244582
                  1.3425                      0.18936685
                   1.345                      0.18627936
                  1.3475                      0.18318473
                    1.35                      0.18008371
                  1.3525                      0.17697764
                   1.355                      0.17386785
                  1.3575                      0.17075547
                    1.36                      0.16764188
                  1.3625                      0.16452772
                   1.365                      0.16141398
                  1.3675                      0.15830137
                    1.37                      0.15519025
                  1.3725                      0.15208102
                   1.375                      0.14897433
                  1.3775                      0.14586982
                    1.38                      0.14276835
                  1.3825                      0.13967006
                   1.385                      0.13657569
                  1.3875                      0.13348646
                    1.39                      0.13040323
                  1.3925                       0.1273281
                   1.395                      0.12426329
                  1.3975                      0.12121178
                     1.4                      0.11817667
                  1.4025                      0.11516218
                   1.405                      0.11217271
                  1.4075                      0.10921381
                    1.41                      0.10629036
                  1.4125                      0.10340873
                   1.415                      0.10057567
                  1.4175                     0.097797626
                    1.42                     0.095081887
                  1.4225                     0.092436142
                   1.425                     0.089868221
                  1.4275                     0.087386259
                    1.43                     0.084998476
                  1.4325                     0.082713559
                   1.435                     0.080540585
                  1.4375                     0.078488279
                    1.44                     0.076565875
                  1.4425                     0.074782478
                   1.445                     0.073147358
                  1.4475                     0.071668968
                    1.45                     0.070355572
                  1.4525                     0.069214839
                   1.455                     0.068253105
                  1.4575                     0.067475472
                    1.46                       0.0668856
                  1.4625                     0.066484848
                   1.465                     0.066272485
                  1.4675                     0.066245318
                    1.47                     0.066397168
                  1.4725                     0.066719004
                   1.475                       0.0671989
                  1.4775                     0.067821825
                    1.48                     0.068569923
                  1.4825                     0.069422814
                   1.485                     0.070357641
                  1.4875                     0.071349827
                    1.49                     0.072373406
                  1.4925                     0.073401653
                   1.495                     0.074407573
                  1.4975                     0.075365121
                     1.5                     0.076248984
                  1.5025                     0.077035709
                   1.505                     0.077704386
                  1.5075                     0.078236667
                    1.51                     0.078617532
                  1.5125                     0.078834955
                   1.515                     0.078880683
                  1.5175                     0.078749848
                    1.52                     0.078440736
                  1.5225                     0.077954825
                   1.525                      0.07729639
                  1.5275                     0.076472244
                    1.53                     0.075490999
                  1.5325                     0.074363179
                   1.535                      0.07310062
                  1.5375                      0.07171593
                    1.54                     0.070222226
                  1.5425                     0.068633127
                   1.545                     0.066962122
                  1.5475                     0.065222809
                    1.55                     0.063427725
                  1.5525                     0.061589631
                   1.555                     0.059720653
                  1.5575                     0.057831667
                    1.56                      0.05593356
                  1.5625                     0.054036237
                   1.565                     0.052149055
                  1.5675                     0.050280449
                    1.57                     0.048438141
                  1.5725                     0.046629309
                   1.575                     0.044860497
                  1.5775                     0.043136956
                    1.58                     0.041463673
                  1.5825                     0.039844792
                   1.585                     0.038283416
                  1.5875                     0.036782085
                    1.59                     0.035342264
                  1.5925                     0.033964892
                   1.595                     0.032649866
                  1.5975                     0.031396354
                     1.6                     0.030202884
                  1.6025                     0.029067374
                   1.605                     0.027986884
                  1.6075                     0.026958248
                    1.61                     0.025977637
                  1.6125                      0.02504109
                   1.615                     0.024144265
                  1.6175                     0.023282761
                    1.62                      0.02245221
                  1.6225                     0.021648236
                   1.625                     0.020866784
                  1.6275                     0.020104028
                    1.63                     0.019356512
                  1.6325                     0.018621179
                   1.635                     0.017895622
                  1.6375                     0.017177841
                    1.64                     0.016466565
                  1.6425                     0.015760971
                   1.645                     0.015060964
                  1.6475                     0.014367021
                    1.65                     0.013679983
                  1.6525                     0.013001353
                   1.655                     0.012333041
                  1.6575                     0.011677224
                    1.66                     0.011036345
                  1.6625                      0.01041308
                   1.665                    0.0098101681
                  1.6675                    0.0092304056
                    1.67                    0.0086763282
                  1.6725                    0.0081504915
                   1.675                    0.0076552193
                  1.6775                    0.0071924033
                    1.68                    0.0067637576
                  1.6825                    0.0063705937
                   1.685                    0.0060138577
                  1.6875                    0.0056940672
                    1.69                    0.0054113575
                  1.6925                    0.0051655233
                   1.695                    0.0049560018
                  1.6975                    0.0047818311
                     1.7                    0.0046418187
                  1.7025                    0.0045344817
                   1.705                    0.0044581164
                  1.7075                    0.0044108138
                    1.71                    0.0043905257
                  1.7125                    0.0043950923
                   1.715                    0.0044222729
                  1.7175                    0.0044697875
                    1.72                    0.0045353449
                  1.7225                    0.0046166612
                   1.725                    0.0047115079
                  1.7275                    0.0048177026
                    1.73                    0.0049331544
                  1.7325                    0.0050558523
                   1.735                    0.0051838988
                  1.7375                    0.0053155127
                    1.74                    0.0054490148
                  1.7425                    0.0055828611
                   1.745                    0.0057156148
                  1.7475                    0.0058459624
                    1.75                     0.005972707
                  1.7525                    0.0060947793
                   1.755                    0.0062111837
                  1.7575                     0.006321062
                    1.76                    0.0064236302
                  1.7625                    0.0065182151
                   1.765                    0.0066042241
                  1.7675                    0.0066811457
                    1.77                    0.0067485598
                  1.7725                    0.0068061299
                   1.775                    0.0068535818
                  1.7775                    0.0068907292
                    1.78                    0.0069174493
                  1.7825                    0.0069336996
                   1.785                    0.0069394931
                  1.7875                    0.0069349102
                    1.79                    0.0069200877
                  1.7925                    0.0068952213
                   1.795                    0.0068605426
                  1.7975                     0.006816324
                     1.8                    0.0067628761
                  1.8025                    0.0067005272
                   1.805                    0.0066296218
                  1.8075                    0.0065505332
                    1.81                    0.0064636071
                  1.8125                    0.0063692136
                   1.815                    0.0062677183
                  1.8175                    0.0061594614
                    1.82                    0.0060447873
                  1.8225                    0.0059240752
                   1.825                     0.005797636
                  1.8275                    0.0056658393
                    1.83                    0.0055290064
                  1.8325                    0.0053874967
                   1.835                    0.0052416882
                  1.8375                    0.0050919416
                    1.84                    0.0049386389
                  1.8425                    0.0047822059
                   1.845                    0.0046230287
                  1.8475                    0.0044615527
                    1.85                    0.0042981821
                  1.8525                    0.0041333691
                   1.855                    0.0039675444
                  1.8575                    0.0038011126
                    1.86                    0.0036345052
                  1.8625                    0.0034681325
                   1.865                    0.0033023451
                  1.8675                    0.0031375443
                    1.87                    0.0029740754
                  1.8725                     0.002812229
                   1.875                    0.0026523657
                  1.8775                    0.0024947399
                    1.88                    0.0023396739
                  1.8825                    0.0021874185
                   1.885                     0.002038235
                  1.8875                      0.00189241
                    1.89                    0.0017502026
                  1.8925                    0.0016118435
                   1.895                    0.0014776104
                  1.8975                    0.0013477578
                     1.9                    0.0012225563
                  1.9025                    0.0011022207
                   1.905                   0.00098701282
                  1.9075                   0.00087719291
                    1.91                    0.0007729517
                  1.9125                   0.00067453486
                   1.915                   0.00058214285
                  1.9175                   0.00049597339
                    1.92                   0.00041621557
                  1.9225                     0.000343038
                   1.925                   0.00027661797
                  1.9275                   0.00021711327
                    1.93                   0.00016466749
                  1.9325                   0.00011942239
                   1.935                  8.1521981e-005
                  1.9375                  5.1088867e-005
                    1.94                  2.8248368e-005
                  1.9425                  1.3121498e-005
                   1.945                  5.8136434e-006
                  1.9475                  6.4249687e-006
                    1.95                  1.5048249e-005
                  1.9525                  3.1763725e-005
                   1.955                  5.6644588e-005
                  1.9575                  8.9756218e-005
                    1.96                   0.00013115521
                  1.9625                   0.00018089148
                   1.965                   0.00023901081
                  1.9675                   0.00030554883
                    1.97                   0.00038056191
                  1.9725                   0.00046407679
                   1.975                   0.00055613998
                  1.9775                   0.00065679649
                    1.98                   0.00076608672
                  1.9825                   0.00088402888
                   1.985                    0.0010106722
                  1.9875                    0.0011460251
                    1.99                    0.0012900959
                  1.9925                    0.0014428783
                   1.995                    0.0016043419
                  1.9975                    0.0017744217
                       2                    0.0019530364
                  2.0025                    0.0021401164
                   2.005                    0.0023354993
                  2.0075                    0.0025390845
                    2.01                    0.0027507022
                  2.0125                    0.0029702579
                   2.015                    0.0031975302
                  2.0175                    0.0034324786
                    2.02                    0.0036749541
                  2.0225                    0.0039249029
                   2.025                    0.0041822106
                  2.0275                     0.004446855
                    2.03                     0.004718885
                  2.0325                     0.004998263
                   2.035                    0.0052850037
                  2.0375                    0.0055791699
                    2.04                    0.0058806862
                  2.0425                    0.0061895443
                   2.045                      0.00650571
                  2.0475                    0.0068289733
                    2.05                    0.0071591997
                  2.0525                    0.0074961557
                   2.055                    0.0078395518
                  2.0575                    0.0081889814
                    2.06                    0.0085440732
                  2.0625                     0.008904369
                   2.065                    0.0092695009
                  2.0675                    0.0096388891
                    2.07                      0.01001221
                  2.0725                     0.010389064
                   2.075                     0.010769117
                  2.0775                     0.011152185
                    2.08                     0.011537955
                  2.0825                     0.011926398
                   2.085                     0.012317534
                  2.0875                      0.01271126
                    2.09                     0.013107635
                  2.0925                     0.013506781
                   2.095                      0.01390868
                  2.0975                     0.014313385
                     2.1                     0.014720854
                  2.1025                      0.01513091
                   2.105                     0.015543378
                  2.1075                     0.015957851
                    2.11                      0.01637402
                  2.1125                     0.016791239
                   2.115                     0.017208931
                  2.1175                     0.017626371
                    2.12                       0.0180429
                  2.1225                     0.018457742
                   2.125                     0.018870176
                  2.1275                     0.019279412
                    2.13                     0.019685063
                  2.1325                     0.020086415
                   2.135                     0.020483152
                  2.1375                     0.020874985
                    2.14                     0.021261748
                  2.1425                     0.021643312
                   2.145                     0.022019729
                  2.1475                     0.022391008
                    2.15                     0.022757323
                  2.1525                     0.023118759
                   2.155                     0.023475324
                  2.1575                     0.023827108
                    2.16                     0.024173902
                  2.1625                     0.024515551
                   2.165                       0.0248518
                  2.1675                     0.025182157
                    2.17                     0.025506082
                  2.1725                     0.025822881
                   2.175                     0.026131785
                  2.1775                     0.026432051
                    2.18                     0.026722769
                  2.1825                     0.027003062
                   2.185                     0.027272248
                  2.1875                     0.027529459
                    2.19                     0.027774089
                  2.1925                     0.028005567
                   2.195                     0.028223484
                  2.1975                     0.028427504
                     2.2                     0.028617442
                  2.2025                     0.028793282
                   2.205                     0.028955011
                  2.2075                     0.029102713
                    2.21                      0.02923658
                  2.2125                     0.029356722
                   2.215                     0.029463341
                  2.2175                     0.029556551
                    2.22                     0.029636348
                  2.2225                     0.029702794
                   2.225                     0.029755676
                  2.2275                     0.029794772
                    2.23                     0.029819655
                  2.2325                     0.029829901
                   2.235                     0.029824886
                  2.2375                        0.029804
                    2.24                      0.02976641
                  2.2425                     0.029711471
                   2.245                     0.029638376
                  2.2475                     0.029546448
                    2.25                     0.029434976
                  2.2525                     0.029303512
                   2.255                     0.029151657
                  2.2575                     0.028979041
                    2.26                     0.028785653
                  2.2625                     0.028571546
                   2.265                     0.028336899
                  2.2675                     0.028082222
                    2.27                     0.027808028
                  2.2725                     0.027514888
                   2.275                     0.027203623
                  2.2775                     0.026874822
                    2.28                     0.026529289
                  2.2825                      0.02616764
                   2.285                     0.025790338
                  2.2875                     0.025397892
                    2.29                     0.024990398
                  2.2925                     0.024567991
                   2.295                     0.024130486
                  2.2975                     0.023677605
                     2.3                     0.023209062
                  2.3025                     0.022724307
                   2.305                     0.022222923
                  2.3075                     0.021704608
                    2.31                     0.021169118
                  2.3125                     0.020616241
                   2.315                     0.020046348
                  2.3175                     0.019459779
                    2.32                     0.018857534
                  2.3225                     0.018240715
                   2.325                     0.017610808
                  2.3275                     0.016969728
                    2.33                     0.016319557
                  2.3325                     0.015662557
                   2.335                     0.015001055
                  2.3375                     0.014337398
                    2.34                     0.013673973
                  2.3425                     0.013012805
                   2.345                     0.012355696
                  2.3475                     0.011704358
                    2.35                     0.011060073
                  2.3525                     0.010423695
                   2.355                    0.0097961326
                  2.3575                    0.0091778804
                    2.36                    0.0085695596
                  2.3625                     0.007971604
                   2.365                    0.0073845564
                  2.3675                    0.0068093618
                    2.37                    0.0062468019
                  2.3725                    0.0056983594
                   2.375                    0.0051656118
                  2.3775                    0.0046504526
                    2.38                    0.0041551806
                  2.3825                    0.0036821449
                   2.385                    0.0032338068
                  2.3875                    0.0028127581
                    2.39                    0.0024212252
                  2.3925                    0.0020613333
                   2.395                    0.0017349415
                  2.3975                    0.0014434095
                     2.4                    0.0011878068
                  2.4025                   0.00096872522
                   2.405                   0.00078642172
                  2.4075                   0.00064084183
                    2.41                   0.00053167129
