        Frequency                run 207/abs,dB
                    1.06                      -3.6239339
                  1.0625                      -3.5981207
                   1.065                      -3.5722227
                  1.0675                      -3.5463499
                    1.07                      -3.5206037
                  1.0725                      -3.4950804
                   1.075                      -3.4698619
                  1.0775                      -3.4450207
                    1.08                      -3.4206228
                  1.0825                      -3.3967223
                   1.085                      -3.3733596
                  1.0875                      -3.3505714
                    1.09                      -3.3283787
                  1.0925                       -3.306797
                   1.095                      -3.2858313
                  1.0975                      -3.2654768
                     1.1                      -3.2457246
                  1.1025                      -3.2265525
                   1.105                      -3.2079367
                  1.1075                      -3.1898449
                    1.11                      -3.1722386
                  1.1125                       -3.155076
                   1.115                      -3.1383104
                  1.1175                      -3.1218914
                    1.12                      -3.1057679
                  1.1225                      -3.0898834
                   1.125                      -3.0741842
                  1.1275                      -3.0586145
                    1.13                      -3.0431186
                  1.1325                      -3.0276408
                   1.135                      -3.0121316
                  1.1375                      -2.9965388
                    1.14                      -2.9808172
                  1.1425                      -2.9649222
                   1.145                      -2.9488161
                  1.1475                      -2.9324662
                    1.15                      -2.9158413
                  1.1525                      -2.8989189
                   1.155                      -2.8816834
                  1.1575                      -2.8641192
                    1.16                      -2.8462234
                  1.1625                      -2.8279959
                   1.165                      -2.8094446
                  1.1675                      -2.7905802
                    1.17                      -2.7714213
                  1.1725                       -2.751992
                   1.175                      -2.7323219
                  1.1775                      -2.7124427
                    1.18                      -2.6923922
                  1.1825                      -2.6722127
                   1.185                      -2.6519497
                  1.1875                      -2.6316492
                    1.19                      -2.6113602
                  1.1925                      -2.5911332
                   1.195                      -2.5710243
                  1.1975                      -2.5510799
                     1.2                      -2.5313554
                  1.2025                      -2.5119027
                   1.205                        -2.49277
                  1.2075                       -2.474009
                    1.21                      -2.4556637
                  1.2125                      -2.4377805
                   1.215                      -2.4204009
                  1.2175                      -2.4035625
                    1.22                      -2.3873013
                  1.2225                      -2.3716502
                   1.225                      -2.3566356
                  1.2275                      -2.3422844
                    1.23                       -2.328616
                  1.2325                       -2.315646
                   1.235                      -2.3033886
                  1.2375                      -2.2918509
                    1.24                      -2.2810396
                  1.2425                      -2.2709524
                   1.245                      -2.2615886
                  1.2475                      -2.2529404
                    1.25                      -2.2449962
                  1.2525                      -2.2377417
                   1.255                      -2.2311599
                  1.2575                      -2.2252289
                    1.26                      -2.2199251
                  1.2625                      -2.2152215
                   1.265                      -2.2110876
                  1.2675                      -2.2074936
                    1.27                      -2.2044031
                  1.2725                      -2.2017814
                   1.275                      -2.1995899
                  1.2775                      -2.1977915
                    1.28                      -2.1963445
                  1.2825                      -2.1952101
                   1.285                      -2.1943467
                  1.2875                       -2.193714
                    1.29                      -2.1932712
                  1.2925                      -2.1929795
                   1.295                      -2.1928001
                  1.2975                      -2.1926962
                     1.3                      -2.1926328
                  1.3025                      -2.1925761
                   1.305                      -2.1924961
                  1.3075                      -2.1923635
                    1.31                      -2.1921542
                  1.3125                      -2.1918463
                   1.315                      -2.1914205
                  1.3175                      -2.1908615
                    1.32                       -2.190159
                  1.3225                      -2.1893047
                   1.325                      -2.1882957
                  1.3275                      -2.1871317
                    1.33                      -2.1858171
                  1.3325                      -2.1843602
                   1.335                      -2.1827726
                  1.3375                      -2.1810694
                    1.34                      -2.1792705
                  1.3425                      -2.1773982
                   1.345                      -2.1754777
                  1.3475                      -2.1735383
                    1.35                      -2.1716108
                  1.3525                      -2.1697283
                   1.355                      -2.1679267
                  1.3575                      -2.1662448
                    1.36                      -2.1647208
                  1.3625                      -2.1633956
                   1.365                      -2.1623103
                  1.3675                      -2.1615078
                    1.37                      -2.1610304
                  1.3725                      -2.1609207
                   1.375                      -2.1612204
                  1.3775                      -2.1619731
                    1.38                      -2.1632192
                  1.3825                      -2.1649991
                   1.385                      -2.1673523
                  1.3875                      -2.1703164
                    1.39                      -2.1739277
                  1.3925                      -2.1782205
                   1.395                      -2.1832264
                  1.3975                      -2.1889774
                     1.4                      -2.1954983
                  1.4025                      -2.2028169
                   1.405                      -2.2109545
                  1.4075                      -2.2199295
                    1.41                      -2.2297606
                  1.4125                      -2.2404609
                   1.415                      -2.2520405
                  1.4175                      -2.2645072
                    1.42                      -2.2778645
                  1.4225                      -2.2921145
                   1.425                      -2.3072527
                  1.4275                      -2.3232745
                    1.43                      -2.3401717
                  1.4325                      -2.3579312
                   1.435                      -2.3765362
                  1.4375                       -2.395972
                    1.44                      -2.4162146
                  1.4425                      -2.4372421
                   1.445                       -2.459026
                  1.4475                      -2.4815386
                    1.45                      -2.5047518
                  1.4525                      -2.5286308
                   1.455                       -2.553144
                  1.4575                      -2.5782583
                    1.46                      -2.6039374
                  1.4625                      -2.6301471
                   1.465                      -2.6568557
                  1.4675                      -2.6840269
                    1.47                      -2.7116323
                  1.4725                      -2.7396406
                   1.475                      -2.7680264
                  1.4775                      -2.7967667
                    1.48                      -2.8258408
                  1.4825                      -2.8552328
                   1.485                      -2.8849345
                  1.4875                      -2.9149371
                    1.49                      -2.9452441
                  1.4925                      -2.9758615
                   1.495                       -3.006804
                  1.4975                      -3.0380936
                     1.5                      -3.0697578
                  1.5025                      -3.1018364
                   1.505                       -3.134375
                  1.5075                      -3.1674263
                    1.51                      -3.2010544
                  1.5125                      -3.2353372
                   1.515                      -3.2703522
                  1.5175                      -3.3061958
                    1.52                      -3.3429718
                  1.5225                      -3.3807906
                   1.525                      -3.4197769
                  1.5275                      -3.4600617
                    1.53                      -3.5017944
                  1.5325                      -3.5451285
                   1.535                      -3.5902253
                  1.5375                      -3.6372642
                    1.54                      -3.6864334
                  1.5425                      -3.7379266
                   1.545                      -3.7919539
                  1.5475                      -3.8487277
                    1.55                      -3.9084875
                  1.5525                      -3.9714651
                   1.555                      -4.0379076
                  1.5575                      -4.1080839
                    1.56                      -4.1822593
                  1.5625                      -4.2607155
                   1.565                      -4.3437372
                  1.5675                      -4.4316243
                    1.57                      -4.5246918
                  1.5725                      -4.6232494
                   1.575                      -4.7276145
                  1.5775                      -4.8381375
                    1.58                      -4.9551413
                  1.5825                      -5.0789693
                   1.585                      -5.2099842
                  1.5875                      -5.3485184
                    1.59                      -5.4949418
                  1.5925                      -5.6495998
                   1.595                      -5.8128477
                  1.5975                      -5.9850533
                     1.6                       -6.166552
                  1.6025                      -6.3576827
                   1.605                      -6.5587894
                  1.6075                      -6.7701806
                    1.61                      -6.9921808
                  1.6125                      -7.2250577
                   1.615                      -7.4690869
                  1.6175                      -7.7245178
                    1.62                       -7.991531
                  1.6225                      -8.2703074
                   1.625                       -8.560947
                  1.6275                      -8.8634748
                    1.63                      -9.1778741
                  1.6325                      -9.5040237
                   1.635                      -9.8416456
                  1.6375                      -10.190364
                    1.64                      -10.549564
                  1.6425                      -10.918465
                   1.645                      -11.295952
                  1.6475                      -11.680561
                    1.65                      -12.070512
                  1.6525                      -12.463441
                   1.655                      -12.856436
                  1.6575                      -13.245993
                    1.66                      -13.627913
                  1.6625                       -13.99728
                   1.665                      -14.348559
                  1.6675                      -14.675672
                    1.67                       -14.97241
                  1.6725                      -15.232592
                   1.675                      -15.450623
                  1.6775                      -15.622051
                    1.68                      -15.743947
                  1.6825                      -15.815233
                   1.685                      -15.836821
                  1.6875                        -15.8115
                    1.69                      -15.743586
                  1.6925                      -15.638461
                   1.695                      -15.502086
                  1.6975                      -15.340509
                     1.7                      -15.159546
                  1.7025                      -14.964502
                   1.705                      -14.760073
                  1.7075                       -14.55024
                    1.71                      -14.338306
                  1.7125                      -14.126982
                   1.715                      -13.918402
                  1.7175                      -13.714223
                    1.72                      -13.515731
                  1.7225                      -13.323879
                   1.725                      -13.139331
                  1.7275                      -12.962583
                    1.73                      -12.793924
                  1.7325                      -12.633549
                   1.735                      -12.481525
                  1.7375                      -12.337851
                    1.74                      -12.202479
                  1.7425                        -12.0753
                   1.745                       -11.95619
                  1.7475                      -11.844999
                    1.75                      -11.741557
                  1.7525                      -11.645683
                   1.755                      -11.557205
                  1.7575                      -11.475933
                    1.76                      -11.401691
                  1.7625                      -11.334292
                   1.765                      -11.273565
                  1.7675                      -11.219337
                    1.77                      -11.171439
                  1.7725                      -11.129709
                   1.775                      -11.093988
                  1.7775                      -11.064121
                    1.78                       -11.03996
                  1.7825                      -11.021361
                   1.785                      -11.008184
                  1.7875                      -11.000286
                    1.79                      -10.997533
                  1.7925                      -10.999794
                   1.795                      -11.006935
                  1.7975                      -11.018827
                     1.8                      -11.035342
                  1.8025                      -11.056347
                   1.805                       -11.08171
                  1.8075                      -11.111305
                    1.81                      -11.144997
                  1.8125                      -11.182657
                   1.815                      -11.224143
                  1.8175                      -11.269322
                    1.82                      -11.318054
                  1.8225                      -11.370194
                   1.825                      -11.425585
                  1.8275                      -11.484091
                    1.83                      -11.545564
                  1.8325                      -11.609828
                   1.835                      -11.676735
                  1.8375                      -11.746126
                    1.84                      -11.817824
                  1.8425                      -11.891665
                   1.845                      -11.967489
                  1.8475                      -12.045109
                    1.85                      -12.124362
                  1.8525                      -12.205062
                   1.855                      -12.287046
                  1.8575                      -12.370138
                    1.86                      -12.454158
                  1.8625                      -12.538952
                   1.865                      -12.624339
                  1.8675                      -12.710165
                    1.87                      -12.796273
                  1.8725                      -12.882515
                   1.875                      -12.968738
                  1.8775                       -13.05482
                    1.88                      -13.140634
                  1.8825                      -13.226052
                   1.885                      -13.310992
                  1.8875                      -13.395328
                    1.89                      -13.479003
                  1.8925                      -13.561932
                   1.895                      -13.644063
                  1.8975                      -13.725341
                     1.9                      -13.805744
                  1.9025                      -13.885239
                   1.905                      -13.963832
                  1.9075                        -14.0415
                    1.91                      -14.118281
                  1.9125                      -14.194187
                   1.915                       -14.26925
                  1.9175                      -14.343518
                    1.92                       -14.41703
                  1.9225                       -14.48986
                   1.925                      -14.562064
                  1.9275                      -14.633707
                    1.93                      -14.704875
                  1.9325                      -14.775635
                   1.935                      -14.846063
                  1.9375                      -14.916255
                    1.94                      -14.986282
                  1.9425                      -15.056226
                   1.945                      -15.126169
                  1.9475                      -15.196182
                    1.95                      -15.266346
                  1.9525                      -15.336739
                   1.955                       -15.40742
                  1.9575                      -15.478437
                    1.96                      -15.549872
                  1.9625                      -15.621743
                   1.965                      -15.694116
                  1.9675                      -15.767008
                    1.97                      -15.840442
                  1.9725                      -15.914466
                   1.975                      -15.989059
                  1.9775                      -16.064214
                    1.98                      -16.139932
                  1.9825                      -16.216189
                   1.985                      -16.292935
                  1.9875                      -16.370139
                    1.99                       -16.44775
                  1.9925                      -16.525675
                   1.995                      -16.603842
                  1.9975                      -16.682158
                       2                      -16.760537
                  2.0025                      -16.838806
                   2.005                      -16.916881
                  2.0075                      -16.994588
                    2.01                      -17.071764
                  2.0125                      -17.148267
                   2.015                      -17.223869
                  2.0175                      -17.298405
                    2.02                      -17.371645
                  2.0225                      -17.443393
                   2.025                      -17.513372
                  2.0275                       -17.58137
                    2.03                      -17.647135
                  2.0325                      -17.710381
                   2.035                      -17.770861
                  2.0375                       -17.82829
                    2.04                      -17.882388
                  2.0425                      -17.932868
                   2.045                      -17.979457
                  2.0475                      -18.021859
                    2.05                      -18.059796
                  2.0525                      -18.093007
                   2.055                      -18.121219
                  2.0575                       -18.14417
                    2.06                      -18.161632
                  2.0625                      -18.173368
                   2.065                      -18.179186
                  2.0675                      -18.178886
                    2.07                      -18.172325
                  2.0725                      -18.159361
                   2.075                      -18.139907
                  2.0775                      -18.113869
                    2.08                      -18.081231
                  2.0825                      -18.041985
                   2.085                      -17.996149
                  2.0875                      -17.943812
                    2.09                      -17.885064
                  2.0925                      -17.820045
                   2.095                      -17.748927
                  2.0975                      -17.671916
                     2.1                      -17.589227
                  2.1025                      -17.501152
                   2.105                      -17.407952
                  2.1075                      -17.309969
                    2.11                       -17.20749
                  2.1125                      -17.100894
                   2.115                      -16.990532
                  2.1175                      -16.876774
                    2.12                      -16.759984
                  2.1225                      -16.640567
                   2.125                      -16.518879
                  2.1275                      -16.395345
                    2.13                      -16.270282
                  2.1325                      -16.144109
                   2.135                      -16.017167
                  2.1375                      -15.889815
                    2.14                      -15.762373
                  2.1425                      -15.635196
                   2.145                      -15.508579
                  2.1475                      -15.382816
                    2.15                      -15.258188
                  2.1525                      -15.134933
                   2.155                      -15.013324
                  2.1575                      -14.893542
                    2.16                      -14.775824
                  2.1625                      -14.660342
                   2.165                      -14.547215
                  2.1675                      -14.436609
                    2.17                      -14.328622
                  2.1725                      -14.223361
                   2.175                      -14.120882
                  2.1775                      -14.021221
                    2.18                      -13.924419
                  2.1825                      -13.830471
                   2.185                      -13.739312
                  2.1875                      -13.650935
                    2.19                      -13.565258
                  2.1925                      -13.482162
                   2.195                      -13.401558
                  2.1975                      -13.323278
                     2.2                      -13.247172
                  2.2025                      -13.173042
                   2.205                       -13.10067
                  2.2075                      -13.029842
                    2.21                      -12.960285
                  2.2125                      -12.891749
                   2.215                      -12.823934
                  2.2175                      -12.756535
                    2.22                      -12.689259
                  2.2225                      -12.621756
                   2.225                      -12.553697
                  2.2275                      -12.484752
                    2.23                      -12.414588
                  2.2325                      -12.342864
                   2.235                      -12.269265
                  2.2375                      -12.193476
                    2.24                      -12.115212
                  2.2425                      -12.034188
                   2.245                      -11.950167
                  2.2475                      -11.862947
                    2.25                      -11.772351
                  2.2525                      -11.678252
                   2.255                      -11.580568
                  2.2575                      -11.479237
                    2.26                      -11.374285
                  2.2625                      -11.265761
                   2.265                      -11.153781
                  2.2675                      -11.038507
                    2.27                      -10.920147
                  2.2725                      -10.798948
                   2.275                      -10.675237
                  2.2775                      -10.549303
                    2.28                      -10.421572
                  2.2825                      -10.292423
                   2.285                       -10.16228
                  2.2875                      -10.031626
                    2.29                      -9.9009015
                  2.2925                      -9.7706157
                   2.295                       -9.641232
                  2.2975                      -9.5132294
                     2.3                      -9.3871273
                  2.3025                      -9.2633891
                   2.305                      -9.1424661
                  2.3075                       -9.024851
                    2.31                      -8.9109698
                  2.3125                       -8.801221
                   2.315                       -8.696038
                  2.3175                      -8.5957849
                    2.32                      -8.5008381
                  2.3225                      -8.4115228
                   2.325                      -8.3281513
                  2.3275                      -8.2510254
                    2.33                      -8.1804059
                  2.3325                      -8.1165331
                   2.335                      -8.0596409
                  2.3375                      -8.0099204
                    2.34                      -7.9675782
                  2.3425                      -7.9327699
                   2.345                      -7.9056555
                  2.3475                      -7.8863747
                    2.35                       -7.875053
                  2.3525                      -7.8718246
                   2.355                      -7.8767942
                  2.3575                      -7.8900898
                    2.36                      -7.9118105
                  2.3625                      -7.9420763
                   2.365                      -7.9810158
                  2.3675                      -8.0287381
                    2.37                      -8.0854165
                  2.3725                      -8.1511805
                   2.375                      -8.2262116
                  2.3775                      -8.3107211
                    2.38                      -8.4049157
                  2.3825                      -8.5090585
                   2.385                       -8.623451
                  2.3875                      -8.7483988
                    2.39                      -8.8843148
                  2.3925                      -9.0316361
                   2.395                      -9.1908406
                  2.3975                      -9.3625194
                     2.4                      -9.5472835
                  2.4025                      -9.7459061
                   2.405                      -9.9592281
                  2.4075                      -10.188232
                    2.41                      -10.434061
                  2.4125                      -10.697955
                   2.415                      -10.981434
                  2.4175                      -11.286257
                    2.42                      -11.614395
                  2.4225                      -11.968209
                   2.425                      -12.350603
                  2.4275                      -12.764817
                    2.43                      -13.214888
                  2.4325                      -13.705729
                   2.435                      -14.243225
                  2.4375                      -14.834936
                    2.44                       -15.49018
                  2.4425                      -16.221129
                   2.445                      -17.044181
                  2.4475                      -17.981109
                    2.45                      -19.063209
                  2.4525                      -20.336239
                   2.455                      -21.872487
                  2.4575                      -23.795344
                    2.46                      -26.341587
                  2.4625                      -30.071616
                   2.465                      -36.989903
                  2.4675                      -48.851999
                    2.47                      -33.327099
                  2.4725                      -27.965521
                   2.475                      -24.619012
                  2.4775                      -22.168587
                    2.48                      -20.229124
                  2.4825                       -18.62051
                   2.485                      -17.244675
                  2.4875                      -16.042379
                    2.49                      -14.974632
                  2.4925                      -14.015028
                   2.495                      -13.144454
                  2.4975                      -12.348864
                     2.5                      -11.617628
                  2.5025                      -10.942528
                   2.505                      -10.317019
                  2.5075                      -9.7360415
                    2.51                      -9.1953195
                  2.5125                      -8.6913526
                   2.515                      -8.2213912
                  2.5175                      -7.7828337
                    2.52                      -7.3737308
                  2.5225                      -6.9922454
                   2.525                      -6.6367726
                  2.5275                      -6.3059789
                    2.53                      -5.9985306
                  2.5325                      -5.7133414
                   2.535                      -5.4493169
                  2.5375                      -5.2053875
                    2.54                      -4.9806562
                  2.5425                       -4.774183
                   2.545                      -4.5850534
                  2.5475                      -4.4124444
                    2.55                      -4.2554821
                  2.5525                      -4.1133328
                   2.555                      -3.9851841
                  2.5575                      -3.8702199
                    2.56                      -3.7676711
                  2.5625                      -3.6767461
                   2.565                      -3.5966797
                  2.5675                      -3.5267308
                    2.57                      -3.4661545
                  2.5725                      -3.4142449
                   2.575                      -3.3702812
                  2.5775                      -3.3335764
                    2.58                      -3.3034655
                  2.5825                      -3.2792853
                   2.585                      -3.2603922
                  2.5875                      -3.2461623
                    2.59                      -3.2359801
                  2.5925                      -3.2292493
                   2.595                      -3.2253879
                  2.5975                      -3.2238312
                     2.6                      -3.2240284
                  2.6025                      -3.2254404
                   2.605                      -3.2275585
                  2.6075                      -3.2298772
                    2.61                      -3.2319204
                  2.6125                      -3.2332355
                   2.615                      -3.2333884
                  2.6175                      -3.2319784
                    2.62                       -3.228631
                  2.6225                      -3.2230086
                   2.625                      -3.2148076
                  2.6275                       -3.203765
                    2.63                      -3.1896614
                  2.6325                      -3.1723196
                   2.635                      -3.1516173
                  2.6375                      -3.1274742
                    2.64                      -3.0998658
                  2.6425                      -3.0688165
                   2.645                      -3.0343947
                  2.6475                      -2.9967355
                    2.65                      -2.9559953
                  2.6525                      -2.9123997
                   2.655                       -2.866195
                  2.6575                      -2.8176677
                    2.66                      -2.7671457
                  2.6625                       -2.714962
                   2.665                      -2.6614812
                  2.6675                      -2.6070709
                    2.67                      -2.5521144
                  2.6725                      -2.4969851
                   2.675                      -2.4420704
                  2.6775                      -2.3877205
                    2.68                      -2.3342998
                  2.6825                      -2.2821389
                   2.685                      -2.2315361
                  2.6875                      -2.1827871
                    2.69                       -2.136146
                  2.6925                       -2.091852
                   2.695                      -2.0500993
                  2.6975                      -2.0110602
                     2.7                      -1.9748825
                  2.7025                      -1.9416794
                   2.705                      -1.9115234
                  2.7075                      -1.8844802
                    2.71                      -1.8605765
                  2.7125                      -1.8398162
                   2.715                      -1.8221809
                  2.7175                      -1.8076248
                    2.72                      -1.7960922
                  2.7225                      -1.7874938
                   2.725                      -1.7817337
                  2.7275                      -1.7786957
                    2.73                      -1.7782506
                  2.7325                      -1.7802509
                   2.735                      -1.7845453
                  2.7375                      -1.7909652
                    2.74                      -1.7993312
                  2.7425                      -1.8094618
                   2.745                       -1.821166
                  2.7475                      -1.8342404
                    2.75                      -1.8484807
                  2.7525                      -1.8636813
                   2.755                      -1.8796245
                  2.7575                      -1.8960976
                    2.76                      -1.9128845
                  2.7625                      -1.9297693
                   2.765                      -1.9465388
                  2.7675                       -1.962979
                    2.77                      -1.9788885
                  2.7725                      -1.9940627
                   2.775                      -2.0083091
                  2.7775                      -2.0214542
                    2.78                      -2.0333231
                  2.7825                      -2.0437632
                   2.785                      -2.0526408
                  2.7875                      -2.0598314
                    2.79                      -2.0652376
                  2.7925                      -2.0687831
                   2.795                      -2.0704129
                  2.7975                      -2.0701006
                     2.8                      -2.0678411
                  2.8025                      -2.0636559
                   2.805                      -2.0575932
                  2.8075                      -2.0497293
                    2.81                      -2.0401587
                  2.8125                      -2.0290072
                   2.815                      -2.0164139
                  2.8175                      -2.0025434
                    2.82                      -1.9875787
                  2.8225                      -1.9717117
                   2.825                      -1.9551491
                  2.8275                      -1.9381105
                    2.83                      -1.9208126
                  2.8325                      -1.9034803
                   2.835                      -1.8863413
                  2.8375                      -1.8696108
                    2.84                      -1.8535104
                  2.8425                      -1.8382469
                   2.845                      -1.8240169
                  2.8475                      -1.8110108
                    2.85                      -1.7994029
                  2.8525                      -1.7893528
                   2.855                      -1.7810065
                  2.8575                      -1.7744975
                    2.86                      -1.7699419
                  2.8625                      -1.7674387
                   2.865                      -1.7670747
                  2.8675                      -1.7689193
                    2.87                      -1.7730292
                  2.8725                      -1.7794489
                   2.875                      -1.7882054
                  2.8775                      -1.7993161
                    2.88                      -1.8127857
                  2.8825                      -1.8286086
                   2.885                      -1.8467707
                  2.8875                       -1.867242
                    2.89                      -1.8899937
                  2.8925                      -1.9149769
                   2.895                      -1.9421453
                  2.8975                      -1.9714433
                     2.9                      -2.0028001
                  2.9025                      -2.0361481
                   2.905                      -2.0714105
                  2.9075                       -2.108506
                    2.91                      -2.1473471
                  2.9125                      -2.1878455
                   2.915                       -2.229894
                  2.9175                      -2.2734022
                    2.92                      -2.3182534
                  2.9225                      -2.3643434
                   2.925                      -2.4115575
                  2.9275                      -2.4597819
                    2.93                      -2.5089011
                  2.9325                      -2.5587837
                   2.935                      -2.6093134
                  2.9375                       -2.660372
                    2.94                      -2.7118262
                  2.9425                       -2.763556
                   2.945                      -2.8154562
                  2.9475                      -2.8673976
                    2.95                      -2.9192721
                  2.9525                      -2.9709835
                   2.955                      -3.0224211
                  2.9575                      -3.0735115
                    2.96                      -3.1241663
                  2.9625                      -3.1743196
                   2.965                       -3.223938
                  2.9675                      -3.2729673
                    2.97                      -3.3214003
                  2.9725                      -3.3692223
                   2.975                      -3.4164533
                  2.9775                      -3.4631328
                    2.98                      -3.5092964
                  2.9825                      -3.5550295
                   2.985                      -3.6004218
                  2.9875                      -3.6455712
                    2.99                      -3.6906086
                  2.9925                      -3.7356762
                   2.995                      -3.7809223
                  2.9975                       -3.826525
