        Frequency / GHz                S1,1/abs,dB
                   0.007                      -211.62949
                  0.0105                      -211.62949
                   0.014                      -209.42633
                  0.0175                      -199.73437
                   0.021                       -191.8128
                  0.0245                      -185.11134
                   0.028                      -179.30136
                  0.0315                      -174.17092
                   0.035                      -169.57549
                  0.0385                      -165.41226
                   0.042                      -161.60563
                  0.0455                      -158.09846
                   0.049                      -154.84653
                  0.0525                      -151.81487
                   0.056                      -148.97528
                  0.0595                      -146.30459
                   0.063                      -143.78343
                  0.0665                      -141.39534
                    0.07                      -139.12624
                  0.0735                      -136.96393
                   0.077                      -134.89782
                  0.0805                      -132.91874
                   0.084                      -131.01874
                  0.0875                      -129.19095
                   0.091                      -127.42948
                  0.0945                      -125.72923
                   0.098                      -124.08581
                  0.1015                      -122.49532
                   0.105                      -120.95432
                  0.1085                      -119.45964
                   0.112                       -118.0083
                  0.1155                      -116.59751
                   0.119                      -115.22457
                  0.1225                      -113.88692
                   0.126                      -112.58215
                  0.1295                      -111.30799
                   0.133                      -110.06239
                  0.1365                      -108.84354
                    0.14                      -107.64985
                  0.1435                      -106.47994
                   0.147                      -105.33264
                  0.1505                      -104.20691
                   0.154                      -103.10182
                  0.1575                      -102.01648
                   0.161                      -100.94999
                  0.1645                      -99.901427
                   0.168                      -98.869842
                  0.1715                      -97.854234
                   0.175                      -96.853606
                  0.1785                      -95.866981
                   0.182                      -94.893441
                  0.1855                      -93.932166
                   0.189                      -92.982441
                  0.1925                      -92.043676
                   0.196                      -91.115389
                  0.1995                      -90.197182
                   0.203                      -89.288708
                  0.2065                      -88.389641
                    0.21                      -87.499625
                  0.2135                      -86.618268
                   0.217                      -85.745116
                  0.2205                      -84.879661
                   0.224                      -84.021358
                  0.2275                      -83.169647
                   0.231                      -82.323992
                  0.2345                      -81.483901
                   0.238                       -80.64896
                  0.2415                      -79.818837
                   0.245                      -78.993289
                  0.2485                      -78.172146
                   0.252                      -77.355287
                  0.2555                       -76.54261
                   0.259                      -75.734017
                  0.2625                      -74.929368
                   0.266                      -74.128495
                  0.2695                      -73.331179
                   0.273                      -72.537176
                  0.2765                      -71.746227
                    0.28                      -70.958101
                  0.2835                      -70.172607
                   0.287                      -69.389637
                  0.2905                       -68.60917
                   0.294                      -67.831297
                  0.2975                      -67.056199
                   0.301                       -66.28416
                  0.3045                      -65.515523
                   0.308                        -64.7507
                  0.3115                      -63.990129
                   0.315                       -63.23429
                  0.3185                      -62.483675
                   0.322                      -61.738825
                  0.3255                       -61.00032
                   0.329                      -60.268822
                  0.3325                      -59.545073
                   0.336                      -58.829933
                  0.3395                      -58.124358
                   0.343                      -57.429429
                  0.3465                      -56.746295
                    0.35                      -56.076172
                  0.3535                      -55.420276
                   0.357                      -54.779786
                  0.3605                      -54.155769
                   0.364                      -53.549149
                  0.3675                      -52.960635
                   0.371                      -52.390705
                  0.3745                      -51.839563
                   0.378                      -51.307143
                  0.3815                      -50.793107
                   0.385                      -50.296855
                  0.3885                      -49.817559
                   0.392                      -49.354189
                  0.3955                      -48.905543
                   0.399                      -48.470281
                  0.4025                       -48.04695
                   0.406                      -47.634017
                  0.4095                      -47.229881
                   0.413                      -46.832896
                  0.4165                      -46.441391
                    0.42                      -46.053687
                  0.4235                      -45.668114
                   0.427                       -45.28304
                  0.4305                      -44.896882
                   0.434                      -44.508128
                  0.4375                      -44.115356
                   0.441                      -43.717243
                  0.4445                      -43.312578
                   0.448                      -42.900261
                  0.4515                      -42.479317
                   0.455                      -42.048874
                  0.4585                      -41.608191
                   0.462                      -41.156629
                  0.4655                      -40.693673
                   0.469                       -40.21893
                  0.4725                      -39.732142
                   0.476                      -39.233198
                  0.4795                      -38.722166
                   0.483                      -38.199303
                  0.4865                      -37.665116
                    0.49                      -37.120359
                  0.4935                      -36.566111
                   0.497                      -36.003782
                  0.5005                      -35.435131
                   0.504                      -34.862284
                  0.5075                      -34.287658
                   0.511                       -33.71393
                  0.5145                       -33.14391
                   0.518                      -32.580396
                  0.5215                      -32.025987
                   0.525                      -31.482931
                  0.5285                      -30.952943
                   0.532                      -30.437069
                  0.5355                      -29.935658
                   0.539                      -29.448291
                  0.5425                      -28.973933
                   0.546                      -28.510966
                  0.5495                      -28.057348
                   0.553                      -27.610722
                  0.5565                       -27.16855
                    0.56                      -26.728128
                  0.5635                       -26.28659
                   0.567                      -25.840984
                  0.5705                        -25.3882
                   0.574                      -24.924958
                  0.5775                      -24.447856
                   0.581                       -23.95344
                  0.5845                      -23.438227
                   0.588                      -22.898804
                  0.5915                      -22.331934
                   0.595                       -21.73459
                  0.5985                      -21.104077
                   0.602                       -20.43802
                  0.6055                      -19.734417
                   0.609                       -18.99165
                  0.6125                      -18.208806
                   0.616                      -17.386092
                  0.6195                      -16.525924
                   0.623                      -15.634948
                  0.6265                      -14.727704
                    0.63                      -13.832062
                  0.6335                      -12.996113
                   0.637                       -12.29256
                  0.6405                      -11.811124
                   0.644                      -11.629492
                  0.6475                      -11.773266
                   0.651                      -12.199455
                  0.6545                      -12.821715
                   0.658                      -13.550706
                  0.6615                      -14.318428
                   0.665                      -15.082013
                  0.6685                      -15.818363
                   0.672                       -16.51725
                  0.6755                      -17.175944
                   0.679                      -17.795709
                  0.6825                      -18.379632
                   0.686                      -18.931383
                  0.6895                      -19.454551
                   0.693                      -19.952221
                  0.6965                      -20.426868
                     0.7                      -20.880404
                  0.7035                      -21.314303
                   0.707                      -21.729787
                  0.7105                      -22.127888
                   0.714                      -22.509688
                  0.7175                      -22.876376
                   0.721                      -23.229322
                  0.7245                      -23.569942
                   0.728                      -23.899808
                  0.7315                      -24.220414
                   0.735                      -24.533165
                  0.7385                      -24.839187
                   0.742                      -25.139292
                  0.7455                      -25.433953
                   0.749                        -25.7233
                  0.7525                       -26.00713
                   0.756                      -26.285038
                  0.7595                      -26.556547
                   0.763                       -26.82119
                  0.7665                      -27.078604
                    0.77                      -27.328639
                  0.7735                      -27.571396
                   0.777                      -27.807187
                  0.7805                      -28.036513
                   0.784                      -28.259959
                  0.7875                       -28.47814
                   0.791                      -28.691545
                  0.7945                      -28.900499
                   0.798                      -29.105085
                  0.8015                      -29.305171
                   0.805                      -29.500415
                  0.8085                      -29.690337
                   0.812                       -29.87442
                  0.8155                      -30.052232
                   0.819                      -30.223495
                  0.8225                      -30.388176
                   0.826                      -30.546493
                  0.8295                      -30.698949
                   0.833                      -30.846257
                  0.8365                      -30.989242
                    0.84                       -31.12876
                  0.8435                      -31.265587
                   0.847                      -31.400332
                  0.8505                       -31.53337
                   0.854                      -31.664826
                  0.8575                      -31.794627
                   0.861                      -31.922545
                  0.8645                      -32.048299
                   0.868                      -32.171669
                  0.8715                      -32.292605
                   0.875                      -32.411322
                  0.8785                      -32.528322
                   0.882                      -32.644416
                  0.8855                      -32.760691
                   0.889                       -32.87843
                  0.8925                      -32.999003
                   0.896                      -33.123751
                  0.8995                      -33.253916
                   0.903                      -33.390564
                  0.9065                      -33.534547
                    0.91                      -33.686523
                  0.9135                      -33.847069
                   0.917                      -34.016758
                  0.9205                       -34.19632
                   0.924                      -34.386788
                  0.9275                      -34.589703
                   0.931                       -34.80724
                  0.9345                      -35.042347
                   0.938                      -35.298827
                  0.9415                       -35.58148
                   0.945                      -35.896163
                  0.9485                      -36.249895
                   0.952                      -36.651021
                  0.9555                      -37.109564
                   0.959                      -37.637654
                  0.9625                      -38.250245
                   0.966                      -38.966182
                  0.9695                      -39.809887
                   0.973                      -40.813526
                  0.9765                      -42.019601
                    0.98                      -43.481781
                  0.9835                      -45.252967
                   0.987                      -47.306272
                  0.9905                      -49.197574
                   0.994                      -49.574059
                  0.9975                      -47.843488
                   1.001                      -45.385937
                  1.0045                      -43.095466
                   1.008                      -41.140906
                  1.0115                      -39.495409
                   1.015                      -38.108176
                  1.0185                      -36.937246
                   1.022                      -35.952801
                  1.0255                      -35.135278
                   1.029                       -34.47299
                  1.0325                      -33.960323
                   1.036                      -33.595346
                  1.0395                      -33.377252
                   1.043                      -33.303071
                  1.0465                      -33.364101
                    1.05                      -33.543034
                  1.0535                      -33.812906
                   1.057                      -34.138736
                  1.0605                      -34.481505
                   1.064                        -34.8039
                  1.0675                      -35.075868
                   1.071                       -35.27838
                  1.0745                      -35.404457
                   1.078                      -35.457392
                  1.0815                      -35.447271
                   1.085                      -35.387312
                  1.0885                      -35.291017
                   1.092                      -35.170417
                  1.0955                      -35.035327
                   1.099                      -34.893222
                  1.1025                      -34.749468
                   1.106                      -34.607646
                  1.1095                      -34.469943
                   1.113                      -34.337457
                  1.1165                      -34.210544
                    1.12                      -34.089039
                  1.1235                      -33.972462
                   1.127                      -33.860239
                  1.1305                      -33.751795
                   1.134                      -33.646673
                  1.1375                       -33.54459
                   1.141                      -33.445414
                  1.1445                      -33.349161
                   1.148                      -33.255939
                  1.1515                      -33.165853
                   1.155                      -33.078961
                  1.1585                      -32.995201
                   1.162                      -32.914385
                  1.1655                      -32.836162
                   1.169                      -32.760065
                  1.1725                      -32.685558
                   1.176                      -32.612094
                  1.1795                      -32.539174
                   1.183                      -32.466421
                  1.1865                      -32.393598
                    1.19                      -32.320647
                  1.1935                      -32.247645
                   1.197                      -32.174768
                  1.2005                       -32.10225
                   1.204                      -32.030281
                  1.2075                      -31.958973
                   1.211                      -31.888309
                  1.2145                       -31.81812
                   1.218                      -31.748119
                  1.2215                      -31.677914
                   1.225                      -31.607076
                  1.2285                      -31.535218
                   1.232                      -31.462049
                  1.2355                      -31.387419
                   1.239                      -31.311356
                  1.2425                      -31.234045
                   1.246                      -31.155798
                  1.2495                      -31.076987
                   1.253                      -30.997958
                  1.2565                      -30.918982
                    1.26                       -30.84018
                  1.2635                      -30.761488
                   1.267                      -30.682681
                  1.2705                      -30.603382
                   1.274                      -30.523155
                  1.2775                      -30.441557
                   1.281                      -30.358224
                  1.2845                      -30.272963
                   1.288                      -30.185773
                  1.2915                      -30.096858
                   1.295                       -30.00661
                  1.2985                      -29.915524
                   1.302                      -29.824129
                  1.3055                      -29.732886
                   1.309                      -29.642091
                  1.3125                      -29.551853
                   1.316                      -29.462038
                  1.3195                      -29.372305
                   1.323                      -29.282164
                  1.3265                       -29.19105
                    1.33                       -29.09845
                  1.3335                      -29.003975
                   1.337                      -28.907447
                  1.3405                      -28.808956
                   1.344                      -28.708841
                  1.3475                      -28.607638
                   1.351                      -28.506006
                  1.3545                      -28.404591
                   1.358                      -28.303938
                  1.3615                      -28.204372
                   1.365                      -28.105938
                  1.3685                      -28.008409
                   1.372                      -27.911289
                  1.3755                      -27.813904
                   1.379                      -27.715518
                  1.3825                       -27.61545
                   1.386                      -27.513214
                  1.3895                      -27.408603
                   1.393                      -27.301735
                  1.3965                      -27.193066
                     1.4                        -27.0833
                  1.4035                       -26.97327
                   1.407                      -26.863811
                  1.4105                      -26.755593
                   1.414                      -26.649025
                  1.4175                       -26.54415
                   1.421                      -26.440635
                  1.4245                      -26.337816
                   1.428                      -26.234793
                  1.4315                      -26.130559
                   1.435                      -26.024194
                  1.4385                      -25.915012
                   1.442                      -25.802732
                  1.4455                      -25.687523
                   1.449                       -25.57002
                  1.4525                      -25.451262
                   1.456                      -25.332501
                  1.4595                      -25.215049
                   1.463                      -25.100066
                  1.4665                      -24.988378
                    1.47                      -24.880383
                  1.4735                       -24.77599
                   1.477                      -24.674657
                  1.4805                      -24.575532
                   1.484                      -24.477646
                  1.4875                      -24.380207
                   1.491                        -24.2829
                  1.4945                      -24.186193
                   1.498                      -24.091598
                  1.5015                      -24.001812
                   1.505                      -23.920748
                  1.5085                      -23.853488
                   1.512                       -23.80612
                  1.5155                      -23.785603
                   1.519                      -23.799607
                  1.5225                      -23.856435
                   1.526                       -23.96493
                  1.5295                      -24.134432
                   1.533                        -24.3747
                  1.5365                      -24.695588
                    1.54                      -25.106692
                  1.5435                      -25.616414
                   1.547                      -26.230627
                  1.5505                      -26.950792
                   1.554                       -27.77089
                  1.5575                      -28.673836
                   1.561                      -29.626873
                  1.5645                      -30.576924
                   1.568                      -31.450698
                  1.5715                       -32.16469
                   1.575                      -32.650302
                  1.5785                       -32.88292
                   1.582                      -32.891323
                  1.5855                      -32.738728
                   1.589                      -32.493264
                  1.5925                         -32.209
                   1.596                      -31.920831
                  1.5995                      -31.647306
                   1.603                      -31.395247
                  1.6065                      -31.163853
                    1.61                      -30.947945
                  1.6135                      -30.740346
                   1.617                      -30.533874
                  1.6205                      -30.322995
                   1.624                       -30.10478
                  1.6275                       -29.87935
                   1.631                      -29.649498
                  1.6345                       -29.41974
                   1.638                      -29.195234
                  1.6415                      -28.980568
                   1.645                      -28.778985
                  1.6485                      -28.591876
                   1.652                      -28.418547
                  1.6555                      -28.256401
                   1.659                      -28.101278
                  1.6625                      -27.948005
                   1.666                      -27.791169
                  1.6695                      -27.625856
                   1.673                      -27.448417
                  1.6765                       -27.25695
                    1.68                      -27.051402
                  1.6835                      -26.833385
                   1.687                      -26.605619
                  1.6905                      -26.371243
                   1.694                      -26.133256
                  1.6975                      -25.893977
                   1.701                      -25.654884
                  1.7045                      -25.416671
                   1.708                      -25.179373
                  1.7115                       -24.94283
                   1.715                      -24.707024
                  1.7185                       -24.47242
                   1.722                      -24.240277
                  1.7255                      -24.012599
                   1.729                      -23.792114
                  1.7325                      -23.582012
                   1.736                      -23.385582
                  1.7395                      -23.205952
                   1.743                      -23.045805
                  1.7465                      -22.907173
                    1.75                      -22.791386
                  1.7535                      -22.698993
                   1.757                       -22.62983
                  1.7605                      -22.583095
                   1.764                      -22.557442
                  1.7675                      -22.551136
                   1.771                      -22.562207
                  1.7745                      -22.588609
                   1.778                      -22.628377
                  1.7815                      -22.679773
                   1.785                      -22.741364
                  1.7885                      -22.812053
                   1.792                      -22.891081
                  1.7955                      -22.977928
                   1.799                      -23.072215
                  1.8025                      -23.173558
                   1.806                      -23.281422
                  1.8095                      -23.395052
                   1.813                       -23.51337
                  1.8165                      -23.634964
                    1.82                      -23.758187
                  1.8235                      -23.881227
                   1.827                       -24.00231
                  1.8305                       -24.11986
                   1.834                      -24.232662
                  1.8375                      -24.340027
                   1.841                      -24.441799
                  1.8445                      -24.538326
                   1.848                      -24.630355
                  1.8515                      -24.718829
                   1.855                      -24.804701
                  1.8585                      -24.888708
                   1.862                      -24.971215
                  1.8655                      -25.052152
                   1.869                      -25.130967
                  1.8725                      -25.206723
                   1.876                      -25.278275
                  1.8795                      -25.344449
                   1.883                       -25.40429
                  1.8865                      -25.457239
                    1.89                      -25.503264
                  1.8935                      -25.542899
                   1.897                      -25.577158
                  1.9005                      -25.607374
                   1.904                      -25.634991
                  1.9075                      -25.661327
                   1.911                      -25.687365
                  1.9145                      -25.713608
                   1.918                      -25.740007
                  1.9215                      -25.766015
                   1.925                      -25.790681
                  1.9285                      -25.812857
                   1.932                      -25.831432
                  1.9355                       -25.84555
                   1.939                       -25.85481
                  1.9425                      -25.859348
                   1.946                      -25.859843
                  1.9495                      -25.857418
                   1.953                      -25.853446
                  1.9565                      -25.849325
                    1.96                      -25.846253
                  1.9635                      -25.845027
                   1.967                      -25.845933
                  1.9705                      -25.848702
                   1.974                      -25.852565
                  1.9775                      -25.856425
                   1.981                      -25.859028
                  1.9845                      -25.859227
                   1.988                      -25.856192
                  1.9915                      -25.849573
                   1.995                      -25.839582
                  1.9985                      -25.826954
                   2.002                      -25.812826
                  2.0055                      -25.798535
                   2.009                      -25.785383
                  2.0125                      -25.774424
                   2.016                      -25.766282
                  2.0195                      -25.761037
                   2.023                      -25.758232
                  2.0265                      -25.756951
                    2.03                       -25.75597
                  2.0335                      -25.753993
                   2.037                       -25.74988
                  2.0405                      -25.742855
                   2.044                      -25.732662
                  2.0475                      -25.719609
                   2.051                      -25.704517
                  2.0545                      -25.688561
                   2.058                      -25.673076
                  2.0615                      -25.659303
                   2.065                      -25.648186
                  2.0685                      -25.640202
                   2.072                      -25.635271
                  2.0755                      -25.632784
                   2.079                        -25.6317
                  2.0825                      -25.630721
                   2.086                      -25.628533
                  2.0895                      -25.624037
                   2.093                       -25.61655
                  2.0965                      -25.605939
                     2.1                      -25.592643
                  2.1035                      -25.577587
                   2.107                      -25.562014
                  2.1105                      -25.547271
                   2.114                      -25.534547
                  2.1175                      -25.524685
                   2.121                      -25.518019
                  2.1245                      -25.514323
                   2.128                      -25.512836
                  2.1315                      -25.512411
                   2.135                      -25.511695
                  2.1385                      -25.509382
                   2.142                      -25.504447
                  2.1455                      -25.496331
                   2.149                      -25.485052
                  2.1525                      -25.471194
                   2.156                      -25.455803
                  2.1595                      -25.440195
                   2.163                      -25.425716
                  2.1665                      -25.413499
                    2.17                       -25.40427
                  2.1735                      -25.398213
                   2.177                      -25.394942
                  2.1805                      -25.393562
                   2.184                      -25.392825
                  2.1875                      -25.391355
                   2.191                      -25.387879
                  2.1945                      -25.381477
                   2.198                      -25.371744
                  2.2015                      -25.358866
                   2.205                      -25.343585
                  2.2085                      -25.327062
                   2.212                      -25.310671
                  2.2155                      -25.295734
                   2.219                      -25.283305
                  2.2225                      -25.273972
                   2.226                      -25.267755
                  2.2295                      -25.264114
                   2.233                      -25.262028
                  2.2365                      -25.260173
                    2.24                      -25.257171
                  2.2435                       -25.25183
                   2.247                      -25.243358
                  2.2505                      -25.231521
                   2.254                      -25.216682
                  2.2575                      -25.199737
                   2.261                      -25.181936
                  2.2645                      -25.164678
                   2.268                      -25.149241
                  2.2715                      -25.136561
                   2.275                      -25.127075
                  2.2785                      -25.120644
                   2.282                      -25.116573
                  2.2855                      -25.113731
                   2.289                      -25.110761
                  2.2925                      -25.106315
                   2.296                      -25.099299
                  2.2995                      -25.089078
                   2.303                      -25.075591
                  2.3065                      -25.059369
                    2.31                      -25.041427
                  2.3135                      -25.023086
                   2.317                      -25.005729
                  2.3205                      -24.990555
                   2.324                      -24.978371
                  2.3275                      -24.969452
                   2.331                      -24.963499
                  2.3345                      -24.959681
                   2.338                      -24.956794
                  2.3415                      -24.953472
                   2.345                      -24.948421
                  2.3485                      -24.940669
                   2.352                      -24.929738
                  2.3555                      -24.915735
                   2.359                      -24.899329
                  2.3625                      -24.881631
                   2.366                      -24.863991
                  2.3695                      -24.847744
                   2.373                      -24.833993
                  2.3765                      -24.823402
                    2.38                       -24.81609
                  2.3835                      -24.811609
                   2.387                      -24.809025
                  2.3905                      -24.807087
                   2.394                      -24.804437
                  2.3975                      -24.799864
                   2.401                      -24.792525
                  2.4045                      -24.782088
                   2.408                      -24.768809
                  2.4115                      -24.753472
                   2.415                      -24.737249
                  2.4185                      -24.721488
                   2.422                      -24.707468
                  2.4255                       -24.69617
                   2.429                      -24.688126
                  2.4325                      -24.683307
                   2.436                      -24.681146
                  2.4395                      -24.680629
                   2.443                      -24.680478
                  2.4465                      -24.679373
                    2.45                      -24.676193
                  2.4535                      -24.670216
                   2.457                      -24.661256
                  2.4605                      -24.649688
                   2.464                      -24.636387
                  2.4675                      -24.622564
                   2.471                      -24.609542
                  2.4745                      -24.598527
                   2.478                      -24.590396
                  2.4815                      -24.585544
                   2.485                      -24.583822
                  2.4885                      -24.584564
                   2.492                      -24.586702
                  2.4955                      -24.588952
                   2.499                      -24.590046
                  2.5025                      -24.588954
                   2.506                      -24.585074
                  2.5095                      -24.578337
                   2.513                      -24.569227
                  2.5165                      -24.558684
                    2.52                      -24.547935
                  2.5235                      -24.538272
                   2.527                      -24.530827
                  2.5305                      -24.526369
                   2.534                      -24.525187
                  2.5375                      -24.527022
                   2.541                      -24.531136
                  2.5445                      -24.536424
                   2.548                      -24.541613
                  2.5515                      -24.545489
                   2.555                       -24.54711
                  2.5585                      -24.545977
                   2.562                      -24.542128
                  2.5655                      -24.536127
                   2.569                      -24.528963
                  2.5725                      -24.521866
                   2.576                      -24.516093
                  2.5795                      -24.512704
                   2.583                      -24.512378
                  2.5865                      -24.515302
                    2.59                       -24.52114
                  2.5935                      -24.529091
                   2.597                      -24.538029
                  2.6005                      -24.546698
                   2.604                      -24.553934
                  2.6075                       -24.55887
                   2.611                      -24.561098
                  2.6145                       -24.56074
                   2.618                      -24.558424
                  2.6215                      -24.555173
                   2.625                      -24.552219
                  2.6285                       -24.55078
                   2.632                      -24.551853
                  2.6355                       -24.55604
                   2.639                      -24.563448
                  2.6425                      -24.573674
                   2.646                      -24.585869
                  2.6495                      -24.598891
                   2.653                      -24.611497
                  2.6565                      -24.622563
                    2.66                      -24.631289
                  2.6635                      -24.637336
                   2.667                      -24.640895
                  2.6705                      -24.642647
                   2.674                      -24.643642
                  2.6775                      -24.645109
                   2.681                       -24.64824
                  2.6845                      -24.653979
                   2.688                      -24.662866
                  2.6915                      -24.674946
                   2.695                      -24.689752
                  2.6985                      -24.706398
                   2.702                       -24.72372
                  2.7055                      -24.740488
                   2.709                      -24.755604
                  2.7125                      -24.768317
                   2.716                      -24.778344
                  2.7195                      -24.785934
