        Frequency / GHz                S2,2 (1169)/abs,dB
                  3.4055                       -5.565535
                   3.409                      -5.6473329
                  3.4125                      -5.7331215
                   3.416                      -5.8225627
                  3.4195                      -5.9151658
                   3.423                      -6.0103698
                  3.4265                      -6.1076551
                    3.43                      -6.2067118
                  3.4335                      -6.3074834
                   3.437                      -6.4102249
                  3.4405                       -6.515534
                   3.444                      -6.6242528
                  3.4475                      -6.7373868
                   3.451                      -6.8559352
                  3.4545                      -6.9807723
                   3.458                      -7.1125196
                  3.4615                      -7.2514282
                   3.465                      -7.3973995
                  3.4685                      -7.5500115
                   3.472                      -7.7085787
                  3.4755                      -7.8723469
                   3.479                      -8.0406346
                  3.4825                      -8.2130438
                   3.486                      -8.3895938
                  3.4895                      -8.5707671
                   3.493                       -8.757455
                  3.4965                      -8.9509135
                     3.5                      -9.1524759

        Frequency / GHz                S2,2 (1185)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                  -6.460994e-014
                   0.007                 -8.8235963e-013
                  0.0105                  -3.239176e-012
                   0.014                 -5.9836519e-012
                  0.0175                  -5.480273e-012
                   0.021                  5.7666782e-013
                  0.0245                  4.0540327e-012
                   0.028                 -2.6182455e-011
                  0.0315                 -1.5557688e-010
                   0.035                 -4.8698826e-010
                  0.0385                 -1.1504783e-009
                   0.042                 -2.2798939e-009
                  0.0455                 -3.9766357e-009
                   0.049                 -6.2766387e-009
                  0.0525                 -9.1375408e-009
                   0.056                  -1.245111e-008
                  0.0595                 -1.6106564e-008
                   0.063                 -2.0093526e-008
                  0.0665                 -2.4622181e-008
                    0.07                 -3.0255325e-008
                  0.0735                 -3.7967384e-008
                   0.077                 -4.9164483e-008
                  0.0805                 -6.5548478e-008
                   0.084                 -8.8902299e-008
                  0.0875                 -1.2080797e-007
                   0.091                 -1.6229816e-007
                  0.0945                 -2.1365052e-007
                   0.098                 -2.7424425e-007
                  0.1015                 -3.4278462e-007
                   0.105                 -4.1760187e-007
                  0.1085                 -4.9741276e-007
                   0.112                 -5.8199678e-007
                  0.1155                 -6.7302977e-007
                   0.119                 -7.7454672e-007
                  0.1225                 -8.9316767e-007
                   0.126                 -1.0376792e-006
                  0.1295                 -1.2181219e-006
                   0.133                 -1.4444474e-006
                  0.1365                 -1.7249687e-006
                    0.14                 -2.0646191e-006
                  0.1435                  -2.464247e-006
                   0.147                 -2.9201564e-006
                  0.1505                 -3.4248302e-006
                   0.154                 -3.9692317e-006
                  0.1575                 -4.5449847e-006
                   0.161                 -5.1483437e-006
                  0.1645                 -5.7827316e-006
                   0.168                 -6.4610599e-006
                  0.1715                 -7.2068634e-006
                   0.175                 -8.0526447e-006
                  0.1785                 -9.0366797e-006
                   0.182                 -1.0198768e-005
                  0.1855                 -1.1573963e-005
                   0.189                 -1.3187419e-005
                  0.1925                 -1.5049239e-005
                   0.196                 -1.7154869e-005
                  0.1995                 -1.9484441e-005
                   0.203                 -2.2009924e-005
                  0.2065                 -2.4701747e-005
                    0.21                 -2.7540544e-005
                  0.2135                 -3.0527928e-005
                   0.217                 -3.3692738e-005
                  0.2205                  -3.709767e-005
                   0.224                 -4.0838054e-005
                  0.2275                  -4.503389e-005
                   0.231                 -4.9819105e-005
                  0.2345                 -5.5325648e-005
                   0.238                 -6.1664555e-005
                  0.2415                 -6.8916226e-005
                   0.245                 -7.7116978e-005
                  0.2485                 -8.6262158e-005
                   0.252                 -9.6314215e-005
                  0.2555                  -0.00010722478
                   0.259                  -0.00011895681
                  0.2625                  -0.00013151994
                   0.266                  -0.00014499263
                  0.2695                  -0.00015954824
                   0.273                  -0.00017545862
                  0.2765                  -0.00019308894
                    0.28                  -0.00021287491
                  0.2835                  -0.00023528587
                   0.287                  -0.00026078843
                  0.2905                  -0.00028979868
                   0.294                  -0.00032264863
                  0.2975                  -0.00035958229
                   0.301                  -0.00040074885
                  0.3045                  -0.00044624739
                   0.308                   -0.0004961623
                  0.3115                  -0.00055066166
                   0.315                  -0.00061004076
                  0.3185                  -0.00067480121
                   0.322                  -0.00074567431
                  0.3255                  -0.00082363251
                   0.329                  -0.00090983241
                  0.3325                   -0.0010055502
                   0.336                    -0.001112034
                  0.3395                   -0.0012304001
                   0.343                   -0.0013614749
                  0.3465                   -0.0015057038
                    0.35                   -0.0016630727
                  0.3535                   -0.0018331268
                   0.357                    -0.002015025
                  0.3605                   -0.0022076832
                   0.364                   -0.0024099329
                  0.3675                   -0.0026207481
                   0.371                   -0.0028393725
                  0.3745                   -0.0030654868
                   0.378                   -0.0032992131
                  0.3815                   -0.0035410852
                   0.385                   -0.0037918932
                  0.3885                   -0.0040524917
                   0.392                   -0.0043235704
                  0.3955                   -0.0046054348
                   0.399                   -0.0048978984
                  0.4025                   -0.0052002237
                   0.406                    -0.005511293
                  0.4095                   -0.0058298181
                   0.413                   -0.0061547424
                  0.4165                   -0.0064856073
                    0.42                    -0.006823022
                  0.4235                   -0.0071688806
                   0.427                   -0.0075265081
                  0.4305                   -0.0079005941
                   0.434                   -0.0082969004
                  0.4375                   -0.0087217208
                   0.441                   -0.0091812701
                  0.4445                   -0.0096810847
                   0.448                    -0.010225402
                  0.4515                     -0.01081685
                   0.455                    -0.011456351
                  0.4585                    -0.012143487
                   0.462                    -0.012877112
                  0.4655                    -0.013656314
                   0.469                    -0.014481512
                  0.4725                    -0.015355593
                   0.476                    -0.016284598
                  0.4795                    -0.017278413
                   0.483                    -0.018350431
                  0.4865                    -0.019516996
                    0.49                    -0.020796347
                  0.4935                    -0.022206887
                   0.497                    -0.023765663
                  0.5005                    -0.025486827
                   0.504                    -0.027381029
                  0.5075                    -0.029455241
                   0.511                    -0.031714322
                  0.5145                    -0.034163054
                   0.518                    -0.036810421
                  0.5215                    -0.039673829
                   0.525                    -0.042783533
                  0.5285                     -0.04618772
                   0.532                    -0.049955418
                  0.5355                     -0.05417899
                   0.539                    -0.058975291
                  0.5425                    -0.064483826
                   0.546                    -0.070866651
                  0.5495                    -0.078306458
                   0.553                    -0.087006529
                  0.5565                    -0.097192839
                    0.56                     -0.10912232
                  0.5635                       -0.123098
                   0.567                     -0.13949288
                  0.5705                      -0.1587851
                   0.574                     -0.18161309
                  0.5775                     -0.20884457
                   0.581                     -0.24167354
                  0.5845                     -0.28175519
                   0.588                     -0.33138926
                  0.5915                     -0.39378653
                   0.595                     -0.47346301
                  0.5985                      -0.5768287
                   0.602                     -0.71312743
                  0.6055                     -0.89595327
                   0.609                      -1.1457801
                  0.6125                      -1.4942749
                   0.616                       -1.991913
                  0.6195                      -2.7218175
                   0.623                      -3.8259952
                  0.6265                      -5.5594604
                    0.63                      -8.4250969
                  0.6335                      -13.598457
                   0.637                      -20.125856
                  0.6405                      -13.014157
                   0.644                      -8.4492712
                  0.6475                      -5.9084406
                   0.651                      -4.3520692
                  0.6545                      -3.3393225
                   0.658                      -2.6501288
                  0.6615                       -2.163238
                   0.665                      -1.8078349
                  0.6685                      -1.5406655
                   0.672                      -1.3344097
                  0.6755                      -1.1713414
                   0.679                      -1.0397026
                  0.6825                      -0.9315397
                   0.686                      -0.8413887
                  0.6895                     -0.76541543
                   0.693                     -0.70087829
                  0.6965                     -0.64574961
                     0.7                      -0.5984691
                  0.7035                     -0.55778072
                   0.707                     -0.52262334
                  0.7105                     -0.49208972
                   0.714                     -0.46537516
                  0.7175                     -0.44177702
                   0.721                     -0.42068776
                  0.7245                      -0.4016067
                   0.728                     -0.38412924
                  0.7315                      -0.3679585
                   0.735                     -0.35289048
                  0.7385                     -0.33880684
                   0.742                     -0.32565392
                  0.7455                     -0.31342033
                   0.749                     -0.30211373
                  0.7525                     -0.29174128
                   0.756                     -0.28229166
                  0.7595                     -0.27372485
                   0.763                     -0.26596873
                  0.7665                      -0.2589242
                    0.77                     -0.25247262
                  0.7735                     -0.24648749
                   0.777                     -0.24085067
                  0.7805                     -0.23546179
                   0.784                     -0.23025118
                  0.7875                      -0.2251812
                   0.791                     -0.22025154
                  0.7945                     -0.21548959
                   0.798                     -0.21094431
                  0.8015                     -0.20667202
                   0.805                     -0.20272559
                  0.8085                     -0.19914248
                   0.812                     -0.19593784
                  0.8155                     -0.19309945
                   0.819                     -0.19058981
                  0.8225                     -0.18835011
                   0.826                     -0.18631047
                  0.8295                      -0.1843974
                   0.833                     -0.18254668
                  0.8365                     -0.18071106
                    0.84                     -0.17886745
                  0.8435                     -0.17701843
                   0.847                     -0.17519211
                  0.8505                     -0.17343489
                   0.854                       -0.171805
                  0.8575                     -0.17036034
                   0.861                     -0.16915092
                  0.8645                      -0.1682101
                   0.868                     -0.16754932
                  0.8715                     -0.16715731
                   0.875                     -0.16700228
                  0.8785                     -0.16703832
                   0.882                     -0.16721286
                  0.8855                     -0.16747685
                   0.889                     -0.16779447
                  0.8925                     -0.16814972
                   0.896                     -0.16855281
                  0.8995                     -0.16904012
                   0.903                     -0.16967359
                  0.9065                     -0.17053308
                    0.91                     -0.17171046
                  0.9135                     -0.17329926
                   0.917                     -0.17538783
                  0.9205                     -0.17805223
                   0.924                     -0.18135398
                  0.9275                     -0.18534046
                   0.931                     -0.19004958
                  0.9345                     -0.19551748
                   0.938                     -0.20179015
                  0.9415                      -0.2089357
                   0.945                     -0.21705905
                  0.9485                     -0.22631414
                   0.952                     -0.23691682
                  0.9555                     -0.24915608
                   0.959                     -0.26340333
                  0.9625                     -0.28012117
                   0.966                     -0.29987296
                  0.9695                     -0.32333952
                   0.973                     -0.35133804
                  0.9765                     -0.38485229
                    0.98                     -0.42507316
                  0.9835                       -0.473464
                   0.987                       -0.531842
                  0.9905                     -0.60248984
                   0.994                     -0.68830403
                  0.9975                     -0.79300756
                   1.001                     -0.92141405
                  1.0045                      -1.0797596
                   1.008                      -1.2761564
                  1.0115                       -1.521135
                   1.015                      -1.8281944
                  1.0185                      -2.2143324
                   1.022                      -2.7001618
                  1.0255                      -3.3089155
                   1.029                      -4.0630191
                  1.0325                      -4.9748293
                   1.036                      -6.0270736
                  1.0395                      -7.1365313
                   1.043                        -8.11127
                  1.0465                      -8.6742159
                    1.05                       -8.647953
                  1.0535                      -8.1292187
                   1.057                      -7.3705449
                  1.0605                      -6.5742136
                   1.064                      -5.8395453
                  1.0675                      -5.1984059
                   1.071                       -4.651695
                  1.0745                      -4.1891026
                   1.078                      -3.7977852
                  1.0815                      -3.4657333
                   1.085                      -3.1826911
                  1.0885                      -2.9403423
                   1.092                      -2.7319763
                  1.0955                      -2.5521759
                   1.099                      -2.3965665
                  1.1025                      -2.2615227
                   1.106                      -2.1440045
                  1.1095                      -2.0414103
                   1.113                      -1.9514793
                  1.1165                      -1.8722572
                    1.12                        -1.80204
                  1.1235                      -1.7393621
                   1.127                      -1.6829956
                  1.1305                      -1.6319443
                   1.134                      -1.5854274
                  1.1375                       -1.542867
                   1.141                      -1.5038578
                  1.1445                      -1.4681455
                   1.148                      -1.4355654
                  1.1515                      -1.4060103
                   1.155                        -1.37939
                  1.1585                      -1.3555867
                   1.162                      -1.3344439
                  1.1655                      -1.3157468
                   1.169                       -1.299221
                  1.1725                      -1.2845577
                   1.176                      -1.2714271
                  1.1795                       -1.259509
                   1.183                      -1.2485305
                  1.1865                      -1.2382826
                    1.19                       -1.228646
                  1.1935                      -1.2195929
                   1.197                       -1.211178
                  1.2005                       -1.203521
                   1.204                      -1.1967751
                  1.2075                      -1.1910918
                   1.211                      -1.1865895
                  1.2145                      -1.1833227
                   1.218                      -1.1812695
                  1.2215                      -1.1803244
                   1.225                      -1.1803096
                  1.2285                      -1.1809984
                   1.232                      -1.1821466
                  1.2355                      -1.1835288
                   1.239                      -1.1849761
                  1.2425                      -1.1863992
                   1.246                      -1.1878064
                  1.2495                      -1.1893011
                   1.253                       -1.191062
                  1.2565                      -1.1933141
                    1.26                      -1.1962869
                  1.2635                      -1.2001752
                   1.267                      -1.2051015
                  1.2705                      -1.2110921
                   1.274                      -1.2180678
                  1.2775                      -1.2258519
                   1.281                      -1.2341975
                  1.2845                      -1.2428255
                   1.288                      -1.2514725
                  1.2915                      -1.2599365
                   1.295                      -1.2681168
                  1.2985                      -1.2760358
                   1.302                      -1.2838393
                  1.3055                      -1.2917762
                   1.309                       -1.300158
                  1.3125                      -1.3093081
                   1.316                      -1.3195033
                  1.3195                      -1.3309272
                   1.323                      -1.3436328
                  1.3265                      -1.3575292
                    1.33                      -1.3723903
                  1.3335                      -1.3878916
                   1.337                      -1.4036618
                  1.3405                      -1.4193499
                   1.344                       -1.434693
                  1.3475                      -1.4495721
                   1.351                      -1.4640431
                  1.3545                      -1.4783407
                   1.358                       -1.492844
                  1.3615                      -1.5080234
                   1.365                       -1.524362
                  1.3685                      -1.5422714
                   1.372                      -1.5620229
                  1.3755                      -1.5836947
                   1.379                      -1.6071489
                  1.3825                       -1.632048
                   1.386                      -1.6579057
                  1.3895                      -1.6841733
                   1.393                      -1.7103435
                  1.3965                      -1.7360528
                     1.4                      -1.7611714
                  1.4035                      -1.7858533
                   1.407                      -1.8105312
                  1.4105                      -1.8358713
                   1.414                      -1.8626713
                  1.4175                      -1.8917414
                   1.421                      -1.9237691
                  1.4245                      -1.9591997
                   1.428                      -1.9981561
                  1.4315                      -2.0404041
                   1.435                      -2.0853736
                  1.4385                      -2.1322633
                   1.442                      -2.1801791
                  1.4455                      -2.2283338
                   1.449                      -2.2762415
                  1.4525                      -2.3238629
                   1.456                      -2.3717174
                  1.4595                       -2.420856
                   1.463                      -2.4727701
                  1.4665                      -2.5292088
                    1.47                      -2.5919321
                  1.4735                      -2.6624632
                   1.477                      -2.7418579
                  1.4805                      -2.8305149
                   1.484                      -2.9281125
                  1.4875                      -3.0336489
                   1.491                      -3.1456448
                  1.4945                      -3.2625238
                   1.498                      -3.3830635
                  1.5015                       -3.506934
                   1.505                      -3.6351309
                  1.5085                      -3.7701779
                   1.512                      -3.9161205
                  1.5155                      -4.0780974
                   1.519                      -4.2616143
                  1.5225                      -4.4714517
                   1.526                      -4.7100386
                  1.5295                      -4.9754286
                   1.533                        -5.25877
                  1.5365                      -5.5416408
                    1.54                      -5.7949017
                  1.5435                      -5.9808534
                   1.547                      -6.0612415
                  1.5505                      -6.0098232
                   1.554                      -5.8232301
                  1.5575                      -5.5224609
                   1.561                      -5.1438509
                  1.5645                      -4.7266771
                   1.568                       -4.303934
                  1.5715                       -3.899158
                   1.575                      -3.5269554
                  1.5785                      -3.1951546
                   1.582                      -2.9072154
                  1.5855                       -2.663904
                   1.589                      -2.4645191
                  1.5925                      -2.3076693
                   1.596                      -2.1915254
                  1.5995                      -2.1139791
                   1.603                      -2.0725667
                  1.6065                      -2.0643355
                    1.61                      -2.0857314
                  1.6135                      -2.1325545
                   1.617                      -2.2000928
                  1.6205                      -2.2833866
                   1.624                      -2.3777352
                  1.6275                      -2.4792044
                   1.631                      -2.5851404
                  1.6345                      -2.6945306
                   1.638                      -2.8080406
                  1.6415                      -2.9278922
                   1.645                      -3.0574493
                  1.6485                      -3.2007063
                   1.652                      -3.3618095
                  1.6555                      -3.5445367
                   1.659                      -3.7519119
                  1.6625                      -3.9860087
                   1.666                      -4.2478025
                  1.6695                      -4.5373652
                   1.673                      -4.8541231
                  1.6765                      -5.1973618
                    1.68                      -5.5669412
                  1.6835                      -5.9638549
                   1.687                      -6.3908709
                  1.6905                      -6.8529954
                   1.694                      -7.3575539
                  1.6975                      -7.9143527
                   1.701                      -8.5354476
                  1.7045                      -9.2348226
                   1.708                      -10.028555
                  1.7115                      -10.934394
                   1.715                      -11.971947
                  1.7185                      -13.162344
                   1.722                      -14.525738
                  1.7255                      -16.073789
                   1.729                      -17.782789
                  1.7325                      -19.519501
                   1.736                      -20.901774
                  1.7395                      -21.328235
                   1.743                      -20.608973
                  1.7465                      -19.245058
                    1.75                      -17.749508
                  1.7535                      -16.346539
                   1.757                      -15.092894
                  1.7605                      -13.986551
                   1.764                      -13.010265
                  1.7675                      -12.145993
                   1.771                      -11.378341
                  1.7745                      -10.694818
                   1.778                      -10.085547
                  1.7815                      -9.5422522
                   1.785                      -9.0579136
                  1.7885                      -8.6263185
                   1.792                      -8.2416533
                  1.7955                      -7.8985066
                   1.799                      -7.5916872
                  1.8025                      -7.3162926
                   1.806                       -7.067772
                  1.8095                       -6.841924
                   1.813                      -6.6350945
                  1.8165                      -6.4442587
                    1.82                       -6.267018
                  1.8235                      -6.1016921
                   1.827                      -5.9472216
                  1.8305                      -5.8030938
                   1.834                      -5.6692031
                  1.8375                      -5.5456349
                   1.841                      -5.4325293
                  1.8445                      -5.3299308
                   1.848                      -5.2376206
                  1.8515                      -5.1551075
                   1.855                      -5.0815425
                  1.8585                      -5.0158207
                   1.862                      -4.9566322
                  1.8655                       -4.902576
                   1.869                      -4.8523471
                  1.8725                      -4.8048633
                   1.876                      -4.7593567
                  1.8795                      -4.7154811
                   1.883                      -4.6732991
                  1.8865                      -4.6332144
                    1.89                      -4.5958823
                  1.8935                      -4.5620441
                   1.897                      -4.5323866
                  1.9005                      -4.5073878
                   1.904                       -4.487227
                  1.9075                      -4.4717136
                   1.911                      -4.4603045
                  1.9145                      -4.4521522
                   1.918                      -4.4462384
                  1.9215                      -4.4414999
                   1.925                      -4.4370163
                  1.9285                       -4.432131
                   1.932                      -4.4265574
                  1.9355                      -4.4204186
                   1.939                      -4.4142033
                  1.9425                      -4.4086793
                   1.946                      -4.4047465
                  1.9495                      -4.4032631
                   1.953                      -4.4049035
                  1.9565                      -4.4100334
                    1.96                      -4.4186126
                  1.9635                      -4.4302289
                   1.967                       -4.444104
                  1.9705                      -4.4592494
                   1.974                       -4.474623
                  1.9775                      -4.4892663
                   1.981                      -4.5025192
                  1.9845                      -4.5140896
                   1.988                      -4.5241283
                  1.9915                      -4.5331835
                   1.995                      -4.5420928
                  1.9985                      -4.5518641
                   2.002                      -4.5634494
                  2.0055                      -4.5776143
                   2.009                      -4.5947839
                  2.0125                      -4.6149463
                   2.016                      -4.6376657
                  2.0195                      -4.6621376
                   2.023                      -4.6873097
                  2.0265                      -4.7120581
                    2.03                      -4.7353902
                  2.0335                      -4.7566057
                   2.037                      -4.7754151
                  2.0405                      -4.7920132
                   2.044                      -4.8070107
                  2.0475                      -4.8213442
                   2.051                      -4.8360923
                  2.0545                      -4.8523087
                   2.058                      -4.8707873
                  2.0615                      -4.8919716
                   2.065                      -4.9158213
                  2.0685                      -4.9418405
                   2.072                       -4.969148
                  2.0755                      -4.9965966
                   2.079                      -5.0229876
                  2.0825                      -5.0472744
                   2.086                      -5.0687444
                  2.0895                      -5.0871361
                   2.093                       -5.102699
                  2.0965                      -5.1161249
                     2.1                      -5.1284352
                  2.1035                      -5.1407957
                   2.107                      -5.1543039
                  2.1105                      -5.1697844
                   2.114                       -5.187667
                  2.1175                      -5.2078633
                   2.121                      -5.2298169
                  2.1245                      -5.2525515
                   2.128                      -5.2748669
                  2.1315                      -5.2955183
                   2.135                      -5.3134397
                  2.1385                      -5.3279365
                   2.142                      -5.3388007
                  2.1455                      -5.3463519
                   2.149                      -5.3513709
                  2.1525                      -5.3549509
                   2.156                       -5.358314
                  2.1595                      -5.3625864
                   2.163                      -5.3686007
                  2.1665                       -5.376746
                    2.17                      -5.3868986
                  2.1735                      -5.3984478
                   2.177                      -5.4103882
                  2.1805                      -5.4214932
                   2.184                      -5.4305329
                  2.1875                      -5.4364814
                   2.191                      -5.4387175
                  2.1945                       -5.437107
                   2.198                      -5.4320505
                  2.2015                      -5.4243925
                   2.205                      -5.4152767
                  2.2085                       -5.405944
                   2.212                      -5.3974999
                  2.2155                      -5.3907461
                   2.219                       -5.386026
                  2.2225                       -5.383182
                   2.226                        -5.38157
                  2.2295                      -5.3801938
                   2.233                      -5.3778668
                  2.2365                      -5.3734307
                    2.24                      -5.3659568
                  2.2435                      -5.3549161
                   2.247                      -5.3402725
                  2.2505                      -5.3224949
                   2.254                      -5.3024603
                  2.2575                      -5.2813092
                   2.261                      -5.2602273
                  2.2645                      -5.2402648
                   2.268                      -5.2221346
                  2.2715                       -5.206107
                   2.275                      -5.1919677
                  2.2785                      -5.1790695
                   2.282                        -5.16645
                  2.2855                      -5.1529921
                   2.289                      -5.1376497
                  2.2925                      -5.1196215
                   2.296                      -5.0984908
                  2.2995                      -5.0743163
                   2.303                      -5.0475999
                  2.3065                      -5.0192219
                    2.31                      -4.9902501
                  2.3135                      -4.9617814
                   2.317                      -4.9347357
                  2.3205                      -4.9096984
                   2.324                      -4.8868407
                  2.3275                      -4.8658878
                   2.331                      -4.8461927
                  2.3345                      -4.8268249
                   2.338                      -4.8067838
                  2.3415                      -4.7851472
                   2.345                      -4.7612447
                  2.3485                      -4.7347863
                   2.352                      -4.7059063
                  2.3555                      -4.6751294
                   2.359                      -4.6432982
                  2.3625                      -4.6113877
                   2.366                      -4.5803573
                  2.3695                      -4.5509674
                   2.373                       -4.523668
                  2.3765                      -4.4985139
                    2.38                      -4.4751859
                  2.3835                      -4.4530161
                   2.387                      -4.4311516
                  2.3905                      -4.4086998
                   2.394                      -4.3848737
                  2.3975                       -4.359144
                   2.401                      -4.3313463
                  2.4045                      -4.3016709
                   2.408                      -4.2706649
                  2.4115                      -4.2391031
                   2.415                      -4.2078599
                  2.4185                      -4.1777482
                   2.422                       -4.149381
                  2.4255                      -4.1230462
                   2.429                        -4.09872
                  2.4325                      -4.0760097
                   2.436                      -4.0542832
                  2.4395                      -4.0327521
                   2.443                      -4.0106438
                  2.4465                      -3.9873032
                    2.45                      -3.9623423
                  2.4535                      -3.9356989
                   2.457                      -3.9076288
                  2.4605                      -3.8786731
                   2.464                      -3.8495469
                  2.4675                      -3.8210167
                   2.471                      -3.7937496
                  2.4745                       -3.768207
                   2.478                      -3.7445794
                  2.4815                       -3.722723
                   2.485                      -3.7022302
                  2.4885                      -3.6824927
                   2.492                      -3.6628068
                  2.4955                      -3.6424932
                   2.499                      -3.6210545
                  2.5025                      -3.5982145
                   2.506                      -3.5739992
                  2.5095                      -3.5487182
                   2.513                      -3.5228992
                  2.5165                      -3.4971948
                    2.52                      -3.4722592
                  2.5235                       -3.448636
                   2.527                      -3.4266573
                  2.5305                       -3.406405
                   2.534                      -3.3876732
                  2.5375                       -3.370032
                   2.541                      -3.3529116
                  2.5445                      -3.3356818
                   2.548                      -3.3177812
                  2.5515                      -3.2988245
                   2.555                      -3.2786506
                  2.5585                      -3.2573595
                   2.562                      -3.2352894
                  2.5655                      -3.2129509
                   2.569                      -3.1909295
                  2.5725                      -3.1697831
                   2.576                      -3.1499409
                  2.5795                      -3.1316272
                   2.583                      -3.1148247
                  2.5865                      -3.0992882
                    2.59                      -3.0845867
                  2.5935                       -3.070185
                   2.597                      -3.0555307
                  2.6005                      -3.0401738
                   2.604                      -3.0238253
                  2.6075                       -3.006416
