        Frequency / GHz                S1,2 (1501)/abs,dB
                  2.6075                      -21.944293
                    2.61                       -21.96674
                  2.6125                      -21.993074
                   2.615                      -22.023319
                  2.6175                      -22.057418
                    2.62                      -22.095219
                  2.6225                      -22.136498
                   2.625                      -22.180947
                  2.6275                      -22.228167
                    2.63                      -22.277739
                  2.6325                      -22.329169
                   2.635                      -22.381939
                  2.6375                      -22.435544
                    2.64                      -22.489455
                  2.6425                        -22.5432
                   2.645                      -22.596358
                  2.6475                      -22.648542
                    2.65                      -22.699496
                  2.6525                      -22.749006
                   2.655                      -22.796975
                  2.6575                      -22.843405
                    2.66                      -22.888363
                  2.6625                      -22.932013
                   2.665                      -22.974572
                  2.6675                        -23.0163
                    2.67                      -23.057473
                  2.6725                      -23.098366
                   2.675                      -23.139211
                  2.6775                      -23.180195
                    2.68                      -23.221407
                  2.6825                      -23.262844
                   2.685                      -23.304394
                  2.6875                      -23.345785
                    2.69                      -23.386628
                  2.6925                      -23.426365
                   2.695                      -23.464324
                  2.6975                      -23.499697
                     2.7                      -23.531567
                  2.7025                      -23.558948
                   2.705                      -23.580819
                  2.7075                      -23.596146
                    2.71                      -23.603942
                  2.7125                      -23.603318
                   2.715                      -23.593513
                  2.7175                      -23.573936
                    2.72                      -23.544211
                  2.7225                       -23.50416
                   2.725                      -23.453845
                  2.7275                      -23.393552
                    2.73                      -23.323752
                  2.7325                      -23.245106
                   2.735                      -23.158394
                  2.7375                      -23.064481
                    2.74                      -22.964319
                  2.7425                      -22.858816
                   2.745                      -22.748877
                  2.7475                      -22.635372
                    2.75                       -22.51906
                  2.7525                        -22.4006
                   2.755                       -22.28058
                  2.7575                      -22.159443
                    2.76                      -22.037543
                  2.7625                      -21.915132
                   2.765                      -21.792371
                  2.7675                      -21.669389
                    2.77                      -21.546215
                  2.7725                      -21.422899
                   2.775                      -21.299449
                  2.7775                      -21.175845
                    2.78                      -21.052158
                  2.7825                      -20.928445
                   2.785                      -20.804805
                  2.7875                      -20.681422
                    2.79                        -20.5585
                  2.7925                      -20.436291
                   2.795                      -20.315144
                  2.7975                       -20.19537
                     2.8                      -20.077396
                  2.8025                      -19.961625
                   2.805                      -19.848473
                  2.8075                      -19.738392
                    2.81                      -19.631779
                  2.8125                      -19.529062
                   2.815                      -19.430577
                  2.8175                      -19.336645
                    2.82                      -19.247563
                  2.8225                      -19.163535
                   2.825                      -19.084715
                  2.8275                      -19.011206
                    2.83                      -18.943036
                  2.8325                      -18.880142
                   2.835                      -18.822439
                  2.8375                      -18.769746
                    2.84                      -18.721845
                  2.8425                      -18.678455
                   2.845                      -18.639248
                  2.8475                      -18.603872
                    2.85                      -18.571935
                  2.8525                      -18.543036
                   2.855                      -18.516768
                  2.8575                      -18.492722
                    2.86                      -18.470518
                  2.8625                      -18.449788
                   2.865                      -18.430207
                  2.8675                      -18.411498
                    2.87                      -18.393418
                  2.8725                      -18.375792
                   2.875                      -18.358498
                  2.8775                      -18.341465
                    2.88                      -18.324683
                  2.8825                      -18.308188
                   2.885                      -18.292057
                  2.8875                      -18.276409
                    2.89                      -18.261379
                  2.8925                      -18.247126
                   2.895                      -18.233809
                  2.8975                      -18.221578
                     2.9                      -18.210573
                  2.9025                        -18.2009
                   2.905                      -18.192633
                  2.9075                      -18.185802
                    2.91                      -18.180392
                  2.9125                      -18.176334
                   2.915                       -18.17351
                  2.9175                      -18.171751
                    2.92                       -18.17084
                  2.9225                      -18.170524
                   2.925                      -18.170512
                  2.9275                      -18.170493
                    2.93                      -18.170144
                  2.9325                      -18.169144
                   2.935                      -18.167181
                  2.9375                      -18.163975
                    2.94                      -18.159282
                  2.9425                       -18.15291
                   2.945                       -18.14472
                  2.9475                      -18.134647
                    2.95                      -18.122693
                  2.9525                      -18.108928
                   2.955                      -18.093501
                  2.9575                      -18.076615
                    2.96                      -18.058541
                  2.9625                      -18.039588
                   2.965                      -18.020099
                  2.9675                      -18.000445
                    2.97                      -17.980993
                  2.9725                      -17.962111
                   2.975                      -17.944135
                  2.9775                      -17.927365
                    2.98                      -17.912061
                  2.9825                      -17.898414
                   2.985                      -17.886552
                  2.9875                      -17.876536
                    2.99                      -17.868352
                  2.9925                      -17.861915
                   2.995                       -17.85707
                  2.9975                      -17.853596
                       3                      -17.851225

        Frequency / GHz                S1,2 (1515)/abs,dB
----------------------------------------------------------------------
                     0.5                      -47.564913
                  0.5025                      -47.191452
                   0.505                      -46.820302
                  0.5075                      -46.451452
                    0.51                      -46.084783
                  0.5125                      -45.720074
                   0.515                       -45.35702
                  0.5175                      -44.995236
                    0.52                      -44.634279
                  0.5225                      -44.273667
                   0.525                      -43.912895
                  0.5275                      -43.551455
                    0.53                      -43.188862
                  0.5325                      -42.824667
                   0.535                      -42.458474
                  0.5375                      -42.089964
                    0.54                      -41.718883
                  0.5425                      -41.345088
                   0.545                       -40.96852
                  0.5475                      -40.589217
                    0.55                      -40.207295
                  0.5525                      -39.822964
                   0.555                      -39.436508
                  0.5575                      -39.048253
                    0.56                      -38.658578
                  0.5625                      -38.267875
                   0.565                      -37.876563
                  0.5675                      -37.485025
                    0.57                      -37.093633
                  0.5725                      -36.702716
                   0.575                      -36.312564
                  0.5775                      -35.923392
                    0.58                      -35.535331
                  0.5825                      -35.148501
                   0.585                      -34.762888
                  0.5875                      -34.378462
                    0.59                      -33.995078
                  0.5925                      -33.612604
                   0.595                      -33.230797
                  0.5975                      -32.849424
                     0.6                      -32.468203
                  0.6025                       -32.08689
                   0.605                      -31.705206
                  0.6075                      -31.322912
                    0.61                      -30.939789
                  0.6125                      -30.555715
                   0.615                       -30.17056
                  0.6175                      -29.784308
                    0.62                      -29.396986
                  0.6225                      -29.008722
                   0.625                      -28.619698
                  0.6275                      -28.230177
                    0.63                      -27.840496
                  0.6325                      -27.451031
                   0.635                      -27.062242
                  0.6375                      -26.674589
                    0.64                      -26.288568
                  0.6425                      -25.904711
                   0.645                      -25.523531
                  0.6475                      -25.145516
                    0.65                       -24.77112
                  0.6525                      -24.400793
                   0.655                      -24.034925
                  0.6575                      -23.673818
                    0.66                      -23.317759
                  0.6625                      -22.966939
                   0.665                      -22.621533
                  0.6675                      -22.281595
                    0.67                      -21.947177
                  0.6725                      -21.618253
                   0.675                      -21.294773
                  0.6775                      -20.976663
                    0.68                      -20.663823
                  0.6825                      -20.356133
                   0.685                      -20.053475
                  0.6875                      -19.755751
                    0.69                       -19.46287
                  0.6925                      -19.174738
                   0.695                      -18.891338
                  0.6975                       -18.61261
                     0.7                      -18.338557
                  0.7025                      -18.069174
                   0.705                      -17.804495
                  0.7075                      -17.544528
                    0.71                      -17.289297
                  0.7125                      -17.038817
                   0.715                       -16.79309
                  0.7175                      -16.552085
                    0.72                      -16.315743
                  0.7225                      -16.083977
                   0.725                      -15.856663
                  0.7275                      -15.633627
                    0.73                      -15.414659
                  0.7325                      -15.199518
                   0.735                      -14.987919
                  0.7375                      -14.779549
                    0.74                      -14.574061
                  0.7425                      -14.371098
                   0.745                      -14.170282
                  0.7475                      -13.971224
                    0.75                      -13.773544
                  0.7525                      -13.576861
                   0.755                      -13.380816
                  0.7575                      -13.185055
                    0.76                      -12.989262
                  0.7625                      -12.793146
                   0.765                      -12.596456
                  0.7675                      -12.398969
                    0.77                      -12.200513
                  0.7725                      -12.000947
                   0.775                      -11.800188
                  0.7775                      -11.598181
                    0.78                      -11.394917
                  0.7825                      -11.190434
                   0.785                      -10.984804
                  0.7875                      -10.778134
                    0.79                      -10.570555
                  0.7925                       -10.36225
                   0.795                      -10.153405
                  0.7975                      -9.9442483
                     0.8                      -9.7350114
                  0.8025                       -9.525961
                   0.805                      -9.3173725
                  0.8075                      -9.1095387
                    0.81                      -8.9027684
                  0.8125                       -8.697386
                   0.815                      -8.4937468
                  0.8175                      -8.2922102
                    0.82                      -8.0931643
                  0.8225                      -7.8970302
                   0.825                       -7.704253
                  0.8275                      -7.5153169
                    0.83                      -7.3307335
                  0.8325                      -7.1510581
                   0.835                      -6.9768883
                  0.8375                      -6.8088563
                    0.84                      -6.6476251
                  0.8425                      -6.4938922
                   0.845                      -6.3483772
                  0.8475                      -6.2118164
                    0.85                      -6.0849181
                  0.8525                      -5.9684091
                   0.855                       -5.862954
                  0.8575                      -5.7691727
                    0.86                      -5.6876173
                  0.8625                      -5.6187401
                   0.865                      -5.5628981
                  0.8675                      -5.5203292
                    0.87                      -5.4911426
                  0.8725                      -5.4753265
                   0.875                       -5.472731
                  0.8775                      -5.4830918
                    0.88                      -5.5060283
                  0.8825                      -5.5410613
                   0.885                      -5.5876176
                  0.8875                      -5.6450655
                    0.89                      -5.7127156
                  0.8925                      -5.7898392
                   0.895                      -5.8756869
                  0.8975                      -5.9695096
                     0.9                      -6.0705542
                  0.9025                      -6.1780871
                   0.905                      -6.2913932
                  0.9075                      -6.4097937
                    0.91                      -6.5326392
                  0.9125                      -6.6593123
                   0.915                      -6.7892415
                  0.9175                      -6.9218864
                    0.92                      -7.0567572
                  0.9225                      -7.1933965
                   0.925                      -7.3313895
                  0.9275                      -7.4703556
                    0.93                      -7.6099668
                  0.9325                      -7.7499163
                   0.935                      -7.8899372
                  0.9375                        -8.02981
                    0.94                      -8.1693375
                  0.9425                      -8.3083586
                   0.945                      -8.4467356
                  0.9475                      -8.5843737
                    0.95                       -8.721192
                  0.9525                      -8.8571351
                   0.955                      -8.9921656
                  0.9575                      -9.1262715
                    0.96                      -9.2594471
                  0.9625                       -9.391699
                   0.965                      -9.5230393
                  0.9675                      -9.6534876
                    0.97                      -9.7830685
                  0.9725                      -9.9117965
                   0.975                      -10.039688
                  0.9775                      -10.166753
                    0.98                         -10.293
                  0.9825                      -10.418422
                   0.985                      -10.543009
                  0.9875                      -10.666744
                    0.99                      -10.789601
                  0.9925                      -10.911549
                   0.995                      -11.032549
                  0.9975                      -11.152561
                       1                      -11.271546
                  1.0025                      -11.389467
                   1.005                      -11.506276
                  1.0075                      -11.621947
                    1.01                      -11.736456
                  1.0125                      -11.849781
                   1.015                      -11.961909
                  1.0175                      -12.072847
                    1.02                      -12.182609
                  1.0225                      -12.291221
                   1.025                      -12.398711
                  1.0275                      -12.505126
                    1.03                      -12.610529
                  1.0325                      -12.714972
                   1.035                      -12.818521
                  1.0375                      -12.921248
                    1.04                      -13.023224
                  1.0425                      -13.124517
                   1.045                      -13.225187
                  1.0475                      -13.325296
                    1.05                      -13.424895
                  1.0525                      -13.524019
                   1.055                      -13.622702
                  1.0575                      -13.720956
                    1.06                      -13.818795
                  1.0625                      -13.916208
                   1.065                      -14.013172
                  1.0675                      -14.109663
                    1.07                      -14.205647
                  1.0725                      -14.301071
                   1.075                      -14.395888
                  1.0775                      -14.490051
                    1.08                      -14.583504
                  1.0825                      -14.676189
                   1.085                      -14.768068
                  1.0875                      -14.859095
                    1.09                      -14.949241
                  1.0925                      -15.038479
                   1.095                      -15.126802
                  1.0975                      -15.214215
                     1.1                      -15.300717
                  1.1025                      -15.386345
                   1.105                      -15.471126
                  1.1075                      -15.555104
                    1.11                      -15.638327
                  1.1125                      -15.720862
                   1.115                       -15.80276
                  1.1175                      -15.884093
                    1.12                      -15.964908
                  1.1225                      -16.045274
                   1.125                      -16.125238
                  1.1275                      -16.204834
                    1.13                      -16.284111
                  1.1325                      -16.363085
                   1.135                      -16.441762
                  1.1375                      -16.520147
                    1.14                      -16.598233
                  1.1425                      -16.675985
                   1.145                      -16.753376
                  1.1475                       -16.83035
                    1.15                      -16.906878
                  1.1525                      -16.982891
                   1.155                      -17.058328
                  1.1575                      -17.133143
                    1.16                      -17.207275
                  1.1625                       -17.28067
                   1.165                      -17.353283
                  1.1675                      -17.425077
                    1.17                      -17.496036
                  1.1725                       -17.56614
                   1.175                      -17.635377
                  1.1775                      -17.703775
                    1.18                      -17.771344
                  1.1825                      -17.838117
                   1.185                      -17.904136
                  1.1875                      -17.969452
                    1.19                      -18.034124
                  1.1925                      -18.098209
                   1.195                      -18.161761
                  1.1975                      -18.224851
                     1.2                      -18.287528
                  1.2025                      -18.349842
                   1.205                      -18.411841
                  1.2075                      -18.473549
                    1.21                      -18.534996
                  1.2125                      -18.596185
                   1.215                      -18.657114
                  1.2175                      -18.717776
                    1.22                      -18.778141
                  1.2225                       -18.83817
                   1.225                      -18.897822
                  1.2275                      -18.957042
                    1.23                      -19.015773
                  1.2325                       -19.07396
                   1.235                      -19.131539
                  1.2375                      -19.188456
                    1.24                      -19.244653
                  1.2425                      -19.300089
                   1.245                      -19.354728
                  1.2475                      -19.408538
                    1.25                      -19.461507
                  1.2525                      -19.513636
                   1.255                      -19.564931
                  1.2575                      -19.615415
                    1.26                      -19.665122
                  1.2625                      -19.714095
                   1.265                      -19.762381
                  1.2675                      -19.810034
                    1.27                      -19.857124
                  1.2725                      -19.903706
                   1.275                      -19.949836
                  1.2775                      -19.995572
                    1.28                      -20.040967
                  1.2825                      -20.086058
                   1.285                      -20.130874
                  1.2875                       -20.17543
                    1.29                      -20.219744
                  1.2925                      -20.263802
                   1.295                      -20.307582
                  1.2975                       -20.35106
                     1.3                      -20.394193
                  1.3025                      -20.436927
                   1.305                      -20.479202
                  1.3075                      -20.520957
                    1.31                       -20.56213
                  1.3125                       -20.60265
                   1.315                      -20.642451
                  1.3175                      -20.681484
                    1.32                      -20.719694
                  1.3225                      -20.757041
                   1.325                      -20.793491
                  1.3275                      -20.829031
                    1.33                      -20.863659
                  1.3325                      -20.897376
                   1.335                      -20.930209
                  1.3375                      -20.962189
                    1.34                      -20.993357
                  1.3425                      -21.023763
                   1.345                      -21.053465
                  1.3475                      -21.082517
                    1.35                      -21.110985
                  1.3525                      -21.138917
                   1.355                      -21.166368
                  1.3575                      -21.193385
                    1.36                      -21.219994
                  1.3625                      -21.246222
                   1.365                      -21.272076
                  1.3675                      -21.297546
                    1.37                      -21.322615
                  1.3725                      -21.347251
                   1.375                        -21.3714
                  1.3775                      -21.395008
                    1.38                      -21.417997
                  1.3825                      -21.440294
                   1.385                      -21.461814
                  1.3875                      -21.482466
                    1.39                      -21.502171
                  1.3925                      -21.520841
                   1.395                      -21.538399
                  1.3975                      -21.554777
                     1.4                      -21.569919
                  1.4025                      -21.583777
                   1.405                      -21.596319
                  1.4075                      -21.607526
                    1.41                      -21.617396
                  1.4125                      -21.625937
                   1.415                      -21.633166
                  1.4175                      -21.639116
                    1.42                      -21.643823
                  1.4225                      -21.647325
                   1.425                      -21.649664
                  1.4275                      -21.650881
                    1.43                      -21.651009
                  1.4325                      -21.650072
                   1.435                      -21.648083
                  1.4375                      -21.645041
                    1.44                      -21.640926
                  1.4425                      -21.635704
                   1.445                       -21.62932
                  1.4475                      -21.621699
                    1.45                       -21.61275
                  1.4525                      -21.602361
                   1.455                      -21.590407
                  1.4575                      -21.576752
                    1.46                      -21.561246
                  1.4625                      -21.543733
                   1.465                      -21.524054
                  1.4675                      -21.502052
                    1.47                       -21.47757
                  1.4725                      -21.450462
                   1.475                      -21.420589
                  1.4775                      -21.387825
                    1.48                       -21.35206
                  1.4825                      -21.313197
                   1.485                      -21.271155
                  1.4875                      -21.225867
                    1.49                      -21.177277
                  1.4925                      -21.125343
                   1.495                       -21.07003
                  1.4975                      -21.011302
                     1.5                      -20.949137
                  1.5025                      -20.883492
                   1.505                      -20.814329
                  1.5075                      -20.741599
                    1.51                      -20.665233
                  1.5125                      -20.585144
                   1.515                      -20.501235
                  1.5175                      -20.413381
                    1.52                      -20.321433
                  1.5225                      -20.225233
                   1.525                      -20.124598
                  1.5275                       -20.01934
                    1.53                      -19.909238
                  1.5325                      -19.794086
                   1.535                      -19.673678
                  1.5375                      -19.547803
                    1.54                      -19.416265
                  1.5425                      -19.278898
                   1.545                       -19.13556
                  1.5475                       -18.98616
                    1.55                      -18.830611
                  1.5525                      -18.668914
                   1.555                      -18.501129
                  1.5575                      -18.327339
                    1.56                      -18.147729
                  1.5625                      -17.962556
                   1.565                       -17.77215
                  1.5675                      -17.576912
                    1.57                      -17.377328
                  1.5725                      -17.173984
                   1.575                      -16.967573
                  1.5775                      -16.758822
                    1.58                      -16.548613
                  1.5825                      -16.337918
                   1.585                      -16.127778
                  1.5875                      -15.919374
                    1.59                      -15.713947
                  1.5925                      -15.512864
                   1.595                      -15.317551
                  1.5975                      -15.129507
                     1.6                      -14.950295
                  1.6025                      -14.781512
                   1.605                      -14.624728
                  1.6075                      -14.481508
                    1.61                      -14.353316
                  1.6125                      -14.241516
                   1.615                      -14.147302
                  1.6175                      -14.071667
                    1.62                      -14.015376
                  1.6225                      -13.978921
                   1.625                      -13.962526
                  1.6275                      -13.966126
                    1.63                       -13.98939
                  1.6325                      -14.031739
                   1.635                      -14.092374
                  1.6375                      -14.170329
                    1.64                      -14.264492
                  1.6425                      -14.373681
                   1.645                      -14.496665
                  1.6475                      -14.632193
                    1.65                       -14.77909
                  1.6525                      -14.936203
                   1.655                      -15.102463
                  1.6575                      -15.276916
                    1.66                      -15.458712
                  1.6625                      -15.647098
                   1.665                      -15.841433
                  1.6675                      -16.041168
                    1.67                      -16.245905
                  1.6725                      -16.455284
                   1.675                      -16.669024
                  1.6775                      -16.886973
                    1.68                      -17.108974
                  1.6825                      -17.334941
                   1.685                      -17.564805
                  1.6875                      -17.798547
                    1.69                      -18.036152
                  1.6925                      -18.277581
                   1.695                      -18.522773
                  1.6975                      -18.771712
                     1.7                      -19.024271
                  1.7025                      -19.280308
                   1.705                      -19.539612
                  1.7075                      -19.801935
                    1.71                      -20.066957
                  1.7125                      -20.334247
                   1.715                      -20.603327
                  1.7175                      -20.873631
                    1.72                      -21.144481
                  1.7225                      -21.415105
                   1.725                      -21.684683
                  1.7275                      -21.952252
                    1.73                      -22.216826
                  1.7325                      -22.477295
                   1.735                      -22.732533
                  1.7375                       -22.98137
                    1.74                      -23.222586
                  1.7425                      -23.455009
                   1.745                      -23.677464
                  1.7475                      -23.888842
                    1.75                      -24.088144
                  1.7525                      -24.274489
                   1.755                      -24.447109
                  1.7575                      -24.605445
                    1.76                      -24.749083
                  1.7625                      -24.877838
                   1.765                      -24.991688
                  1.7675                      -25.090809
                    1.77                      -25.175557
                  1.7725                      -25.246444
                   1.775                        -25.3041
                  1.7775                      -25.349272
                    1.78                      -25.382782
                  1.7825                        -25.4055
                   1.785                      -25.418319
                  1.7875                      -25.422139
                    1.79                      -25.417845
                  1.7925                      -25.406287
                   1.795                      -25.388276
                  1.7975                       -25.36457
                     1.8                      -25.335876
                  1.8025                      -25.302843
                   1.805                      -25.266064
                  1.8075                      -25.226079
                    1.81                      -25.183374
                  1.8125                      -25.138388
                   1.815                      -25.091525
                  1.8175                      -25.043134
                    1.82                      -24.993539
                  1.8225                      -24.943034
                   1.825                      -24.891885
                  1.8275                      -24.840326
                    1.83                      -24.788571
                  1.8325                      -24.736816
                   1.835                      -24.685244
                  1.8375                      -24.634001
                    1.84                      -24.583234
                  1.8425                      -24.533067
                   1.845                      -24.483602
                  1.8475                      -24.434935
                    1.85                      -24.387135
                  1.8525                      -24.340264
                   1.855                      -24.294363
                  1.8575                      -24.249457
                    1.86                      -24.205558
                  1.8625                      -24.162667
                   1.865                      -24.120764
                  1.8675                      -24.079826
                    1.87                       -24.03981
                  1.8725                      -24.000668
                   1.875                      -23.962348
                  1.8775                      -23.924784
                    1.88                      -23.887914
                  1.8825                      -23.851665
                   1.885                      -23.815974
                  1.8875                      -23.780773
                    1.89                      -23.745998
                  1.8925                      -23.711588
                   1.895                      -23.677492
                  1.8975                      -23.643664
                     1.9                      -23.610067
                  1.9025                       -23.57667
                   1.905                      -23.543455
                  1.9075                      -23.510411
                    1.91                      -23.477533
                  1.9125                      -23.444827
                   1.915                      -23.412307
                  1.9175                      -23.379993
                    1.92                      -23.347904
                  1.9225                      -23.316072
                   1.925                      -23.284525
                  1.9275                      -23.253294
                    1.93                      -23.222404
                  1.9325                      -23.191885
                   1.935                      -23.161761
                  1.9375                      -23.132044
                    1.94                       -23.10275
                  1.9425                      -23.073881
                   1.945                      -23.045436
                  1.9475                      -23.017403
                    1.95                      -22.989762
                  1.9525                      -22.962489
                   1.955                      -22.935552
                  1.9575                      -22.908907
                    1.96                      -22.882512
                  1.9625                      -22.856319
                   1.965                      -22.830274
                  1.9675                      -22.804328
                    1.97                      -22.778423
                  1.9725                      -22.752514
                   1.975                      -22.726552
                  1.9775                      -22.700493
                    1.98                      -22.674302
                  1.9825                      -22.647955
                   1.985                      -22.621428
                  1.9875                       -22.59471
                    1.99                      -22.567802
                  1.9925                       -22.54071
                   1.995                      -22.513453
                  1.9975                      -22.486055
                       2                      -22.458551
                  2.0025                      -22.430979
                   2.005                      -22.403387
                  2.0075                       -22.37582
                    2.01                      -22.348328
                  2.0125                      -22.320959
                   2.015                      -22.293765
                  2.0175                       -22.26678
                    2.02                      -22.240048
                  2.0225                      -22.213595
                   2.025                      -22.187443
                  2.0275                      -22.161607
                    2.03                      -22.136086
                  2.0325                      -22.110872
                   2.035                      -22.085949
                  2.0375                      -22.061285
