        Frequency / GHz                S1,1 (1501)/abs,dB
                  2.9775                      -9.3823152
                    2.98                      -9.2865666
                  2.9825                      -9.1943056
                   2.985                       -9.104999
                  2.9875                      -9.0181244
                    2.99                      -8.9331433
                  2.9925                      -8.8495488
                   2.995                      -8.7669018
                  2.9975                      -8.6847896
                       3                      -8.6029156

        Frequency / GHz                S1,1 (1515)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.037208432
                  0.5025                    -0.039700306
                   0.505                     -0.04226448
                  0.5075                    -0.044898369
                    0.51                    -0.047602563
                  0.5125                    -0.050380481
                   0.515                    -0.053239397
                  0.5175                    -0.056191038
                    0.52                    -0.059251098
                  0.5225                    -0.062439292
                   0.525                    -0.065780596
                  0.5275                    -0.069303439
                    0.53                    -0.073040843
                  0.5325                    -0.077029595
                   0.535                     -0.08130982
                  0.5375                    -0.085924444
                    0.54                    -0.090919182
                  0.5425                    -0.096340889
                   0.545                     -0.10223769
                  0.5475                     -0.10865823
                    0.55                     -0.11565087
                  0.5525                     -0.12326221
                   0.555                     -0.13153791
                  0.5575                     -0.14052151
                    0.56                     -0.15025326
                  0.5625                      -0.1607714
                   0.565                     -0.17210977
                  0.5675                     -0.18430091
                    0.57                     -0.19737445
                  0.5725                     -0.21135774
                   0.575                     -0.22627662
                  0.5775                     -0.24215747
                    0.58                     -0.25902995
                  0.5825                     -0.27692286
                   0.585                     -0.29587309
                  0.5875                     -0.31592123
                    0.59                     -0.33711957
                  0.5925                     -0.35952696
                   0.595                     -0.38321764
                  0.5975                     -0.40827947
                     0.6                     -0.43481635
                  0.6025                     -0.46294812
                   0.605                      -0.4928157
                  0.6075                     -0.52457744
                    0.61                     -0.55841509
                  0.6125                     -0.59452627
                   0.615                     -0.63313446
                  0.6175                     -0.67447918
                    0.62                     -0.71882014
                  0.6225                      -0.7664334
                   0.625                     -0.81761045
                  0.6275                     -0.87265811
                    0.63                     -0.93188724
                  0.6325                     -0.99562353
                   0.635                      -1.0641882
                  0.6375                       -1.137907
                    0.64                      -1.2171037
                  0.6425                      -1.3020887
                   0.645                       -1.393162
                  0.6475                      -1.4906133
                    0.65                      -1.5947247
                  0.6525                      -1.7057433
                   0.655                      -1.8239051
                  0.6575                       -1.949435
                    0.66                      -2.0825367
                  0.6625                      -2.2234017
                   0.665                      -2.3722023
                  0.6675                      -2.5291143
                    0.67                      -2.6943042
                  0.6725                       -2.867949
                   0.675                      -3.0502212
                  0.6775                      -3.2413047
                    0.68                      -3.4413945
                  0.6825                      -3.6507041
                   0.685                      -3.8694553
                  0.6875                      -4.0978779
                    0.69                      -4.3362061
                  0.6925                      -4.5846849
                   0.695                      -4.8435237
                  0.6975                      -5.1129363
                     0.7                      -5.3930864
                  0.7025                      -5.6841076
                   0.705                      -5.9860448
                  0.7075                       -6.298887
                    0.71                       -6.622529
                  0.7125                      -6.9567357
                   0.715                      -7.3011474
                  0.7175                      -7.6552654
                    0.72                      -8.0184335
                  0.7225                      -8.3898052
                   0.725                      -8.7683475
                  0.7275                      -9.1528451
                    0.73                      -9.5418738
                  0.7325                      -9.9337953
                   0.735                      -10.326755
                  0.7375                      -10.718714
                    0.74                      -11.107473
                  0.7425                      -11.490643
                   0.745                       -11.86573
                  0.7475                       -12.23018
                    0.75                      -12.581427
                  0.7525                      -12.916952
                   0.755                      -13.234385
                  0.7575                      -13.531572
                    0.76                      -13.806641
                  0.7625                      -14.058108
                   0.765                      -14.284857
                  0.7675                      -14.486228
                    0.77                      -14.661993
                  0.7725                      -14.812332
                   0.775                      -14.937808
                  0.7775                       -15.03929
                    0.78                      -15.117864
                  0.7825                      -15.174778
                   0.785                       -15.21137
                  0.7875                      -15.228975
                    0.79                      -15.228872
                  0.7925                      -15.212265
                   0.795                      -15.180217
                  0.7975                      -15.133639
                     0.8                      -15.073262
                  0.8025                      -14.999715
                   0.805                      -14.913421
                  0.8075                       -14.81472
                    0.81                      -14.703808
                  0.8125                      -14.580841
                   0.815                      -14.445937
                  0.8175                      -14.299195
                    0.82                      -14.140762
                  0.8225                      -13.970843
                   0.825                      -13.789785
                  0.8275                      -13.598019
                    0.83                      -13.396155
                  0.8325                      -13.184958
                   0.835                      -12.965386
                  0.8375                      -12.738559
                    0.84                      -12.505734
                  0.8425                      -12.268345
                   0.845                      -12.027925
                  0.8475                      -11.786104
                    0.85                      -11.544529
                  0.8525                      -11.304909
                   0.855                      -11.068892
                  0.8575                      -10.838081
                    0.86                      -10.613978
                  0.8625                      -10.397954
                   0.865                       -10.19123
                  0.8675                      -9.9948444
                    0.87                      -9.8096438
                  0.8725                      -9.6362807
                   0.875                      -9.4751988
                  0.8775                      -9.3266501
                    0.88                      -9.1906874
                  0.8825                       -9.067205
                   0.885                      -8.9559235
                  0.8875                      -8.8564372
                    0.89                      -8.7682078
                  0.8925                      -8.6906087
                   0.895                      -8.6229327
                  0.8975                      -8.5644076
                     0.9                      -8.5142221
                  0.9025                      -8.4715343
                   0.905                      -8.4354926
                  0.9075                      -8.4052374
                    0.91                      -8.3799246
                  0.9125                      -8.3587157
                   0.915                      -8.3408198
                  0.9175                      -8.3254632
                    0.92                      -8.3119231
                  0.9225                      -8.2995277
                   0.925                      -8.2876504
                  0.9275                      -8.2757286
                    0.93                      -8.2632606
                  0.9325                      -8.2498091
                   0.935                      -8.2350017
                  0.9375                       -8.218531
                    0.94                      -8.2001565
                  0.9425                      -8.1796918
                   0.945                      -8.1570145
                  0.9475                      -8.1320493
                    0.95                      -8.1047745
                  0.9525                      -8.0751947
                   0.955                      -8.0433581
                  0.9575                      -8.0093326
                    0.96                      -7.9731999
                  0.9625                       -7.935056
                   0.965                      -7.8950025
                  0.9675                      -7.8531336
                    0.97                      -7.8095405
                  0.9725                      -7.7643049
                   0.975                      -7.7174996
                  0.9775                      -7.6691785
                    0.98                      -7.6193793
                  0.9825                      -7.5681379
                   0.985                      -7.5154691
                  0.9875                       -7.461385
                    0.99                      -7.4058779
                  0.9925                      -7.3489544
                   0.995                      -7.2906072
                  0.9975                      -7.2308389
                       1                      -7.1696492
                  1.0025                      -7.1070576
                   1.005                      -7.0430906
                  1.0075                      -6.9777806
                    1.01                      -6.9111839
                  1.0125                      -6.8433678
                   1.015                      -6.7744167
                  1.0175                      -6.7044294
                    1.02                      -6.6335156
                  1.0225                      -6.5618018
                   1.025                      -6.4894264
                  1.0275                      -6.4165313
                    1.03                      -6.3432622
                  1.0325                      -6.2697749
                   1.035                      -6.1962202
                  1.0375                      -6.1227495
                    1.04                      -6.0494993
                  1.0425                      -5.9766077
                   1.045                       -5.904204
                  1.0475                      -5.8323967
                    1.05                      -5.7612832
                  1.0525                      -5.6909468
                   1.055                      -5.6214636
                  1.0575                      -5.5528799
                    1.06                      -5.4852357
                  1.0625                      -5.4185529
                   1.065                      -5.3528453
                  1.0675                      -5.2881065
                    1.07                      -5.2243203
                  1.0725                      -5.1614667
                   1.075                      -5.0995145
                  1.0775                      -5.0384235
                    1.08                      -4.9781555
                  1.0825                      -4.9186688
                   1.085                      -4.8599199
                  1.0875                       -4.801873
                    1.09                      -4.7444864
                  1.0925                       -4.687735
                   1.095                      -4.6315914
                  1.0975                      -4.5760344
                     1.1                       -4.521059
                  1.1025                      -4.4666586
                   1.105                      -4.4128406
                  1.1075                      -4.3596205
                    1.11                       -4.307014
                  1.1125                      -4.2550481
                   1.115                      -4.2037552
                  1.1175                      -4.1531669
                    1.12                      -4.1033258
                  1.1225                      -4.0542633
                   1.125                      -4.0060218
                  1.1275                      -3.9586394
                    1.13                      -3.9121436
                  1.1325                      -3.8665647
                   1.135                      -3.8219303
                  1.1375                       -3.778254
                    1.14                      -3.7355463
                  1.1425                      -3.6938108
                   1.145                      -3.6530456
                  1.1475                      -3.6132418
                    1.15                       -3.574374
                  1.1525                      -3.5364212
                   1.155                      -3.4993551
                  1.1575                      -3.4631348
                    1.16                      -3.4277211
                  1.1625                      -3.3930734
                   1.165                      -3.3591462
                  1.1675                      -3.3258931
                    1.17                      -3.2932687
                  1.1725                      -3.2612296
                   1.175                      -3.2297379
                  1.1775                      -3.1987536
                    1.18                      -3.1682466
                  1.1825                      -3.1381901
                   1.185                      -3.1085644
                  1.1875                      -3.0793537
                    1.19                      -3.0505492
                  1.1925                      -3.0221494
                   1.195                      -2.9941598
                  1.1975                      -2.9665859
                     1.2                       -2.939444
                  1.2025                      -2.9127512
                   1.205                      -2.8865261
                  1.2075                      -2.8607929
                    1.21                      -2.8355725
                  1.2125                      -2.8108928
                   1.215                      -2.7867722
                  1.2175                      -2.7632292
                    1.22                      -2.7402827
                  1.2225                      -2.7179461
                   1.225                       -2.696228
                  1.2275                       -2.675132
                    1.23                      -2.6546575
                  1.2325                      -2.6347978
                   1.235                      -2.6155424
                  1.2375                       -2.596875
                    1.24                      -2.5787744
                  1.2425                      -2.5612162
                   1.245                      -2.5441731
                  1.2475                      -2.5276139
                    1.25                      -2.5115062
                  1.2525                      -2.4958176
                   1.255                      -2.4805155
                  1.2575                      -2.4655675
                    1.26                      -2.4509431
                  1.2625                      -2.4366139
                   1.265                      -2.4225592
                  1.2675                      -2.4087557
                    1.27                        -2.39519
                  1.2725                      -2.3818476
                   1.275                      -2.3687262
                  1.2775                      -2.3558227
                    1.28                      -2.3431393
                  1.2825                      -2.3306863
                   1.285                      -2.3184739
                  1.2875                      -2.3065184
                    1.29                      -2.2948362
                  1.2925                      -2.2834477
                   1.295                      -2.2723759
                  1.2975                      -2.2616396
                     1.3                      -2.2512599
                  1.3025                      -2.2412577
                   1.305                      -2.2316515
                  1.3075                      -2.2224556
                    1.31                      -2.2136813
                  1.3125                      -2.2053367
                   1.315                      -2.1974285
                  1.3175                      -2.1899539
                    1.32                      -2.1829098
                  1.3225                      -2.1762898
                   1.325                      -2.1700802
                  1.3275                      -2.1642656
                    1.33                      -2.1588276
                  1.3325                      -2.1537455
                   1.335                      -2.1489961
                  1.3375                      -2.1445552
                    1.34                      -2.1403998
                  1.3425                      -2.1365037
                   1.345                      -2.1328452
                  1.3475                      -2.1294016
                    1.35                      -2.1261547
                  1.3525                      -2.1230902
                   1.355                      -2.1201937
                  1.3575                      -2.1174568
                    1.36                       -2.114875
                  1.3625                      -2.1124494
                   1.365                      -2.1101805
                  1.3675                      -2.1080782
                    1.37                      -2.1061539
                  1.3725                      -2.1044202
                   1.375                      -2.1028961
                  1.3775                      -2.1015996
                    1.38                      -2.1005537
                  1.3825                      -2.0997789
                   1.385                      -2.0992981
                  1.3875                      -2.0991319
                    1.39                      -2.0993013
                  1.3925                      -2.0998255
                   1.395                      -2.1007194
                  1.3975                      -2.1019977
                     1.4                      -2.1036702
                  1.4025                      -2.1057432
                   1.405                       -2.108219
                  1.4075                      -2.1110979
                    1.41                      -2.1143749
                  1.4125                      -2.1180433
                   1.415                      -2.1220911
                  1.4175                      -2.1265053
                    1.42                      -2.1312703
                  1.4225                      -2.1363698
                   1.425                      -2.1417842
                  1.4275                      -2.1474949
                    1.43                      -2.1534861
                  1.4325                       -2.159739
                   1.435                      -2.1662376
                  1.4375                      -2.1729724
                    1.44                      -2.1799299
                  1.4425                      -2.1871049
                   1.445                      -2.1944941
                  1.4475                       -2.202099
                    1.45                      -2.2099237
                  1.4525                      -2.2179767
                   1.455                      -2.2262727
                  1.4575                      -2.2348267
                    1.46                      -2.2436592
                  1.4625                      -2.2527921
                   1.465                      -2.2622516
                  1.4675                      -2.2720639
                    1.47                      -2.2822569
                  1.4725                      -2.2928601
                   1.475                      -2.3039008
                  1.4775                      -2.3154069
                    1.48                      -2.3274048
                  1.4825                      -2.3399179
                   1.485                      -2.3529678
                  1.4875                      -2.3665734
                    1.49                      -2.3807499
                  1.4925                       -2.395509
                   1.495                      -2.4108589
                  1.4975                      -2.4268053
                     1.5                      -2.4433482
                  1.5025                      -2.4604879
                   1.505                      -2.4782212
                  1.5075                      -2.4965381
                    1.51                       -2.515433
                  1.5125                       -2.534898
                   1.515                      -2.5549226
                  1.5175                       -2.575497
                    1.52                      -2.5966159
                  1.5225                       -2.618271
                   1.525                      -2.6404588
                  1.5275                      -2.6631759
                    1.53                      -2.6864284
                  1.5325                      -2.7102212
                   1.535                      -2.7345615
                  1.5375                       -2.759465
                    1.54                      -2.7849497
                  1.5425                      -2.8110373
                   1.545                      -2.8377516
                  1.5475                      -2.8651196
                    1.55                      -2.8931738
                  1.5525                      -2.9219459
                   1.555                      -2.9514656
                  1.5575                      -2.9817697
                    1.56                      -3.0128882
                  1.5625                      -3.0448508
                   1.565                      -3.0776818
                  1.5675                      -3.1114072
                    1.57                      -3.1460467
                  1.5725                      -3.1816157
                   1.575                      -3.2181204
                  1.5775                      -3.2555757
                    1.58                      -3.2939818
                  1.5825                      -3.3333403
                   1.585                      -3.3736608
                  1.5875                      -3.4149476
                    1.59                      -3.4572232
                  1.5925                      -3.5005134
                   1.595                      -3.5448694
                  1.5975                      -3.5903671
                     1.6                      -3.6371093
                  1.6025                      -3.6852349
                   1.605                      -3.7349312
                  1.6075                      -3.7864242
                    1.61                      -3.8399952
                  1.6125                      -3.8959665
                   1.615                      -3.9547133
                  1.6175                      -4.0166491
                    1.62                      -4.0822153
                  1.6225                      -4.1518871
                   1.625                      -4.2261451
                  1.6275                      -4.3054743
                    1.63                      -4.3903634
                  1.6325                      -4.4812951
                   1.635                      -4.5787278
                  1.6375                      -4.6831268
                    1.64                      -4.7949311
                  1.6425                       -4.914597
                   1.645                      -5.0425708
                  1.6475                       -5.179301
                    1.65                      -5.3252967
                  1.6525                      -5.4810564
                   1.655                      -5.6471203
                  1.6575                      -5.8240836
                    1.66                      -6.0125972
                  1.6625                      -6.2133489
                   1.665                      -6.4270987
                  1.6675                      -6.6546548
                    1.67                      -6.8969633
                  1.6725                      -7.1549963
                   1.675                      -7.4298107
                  1.6775                      -7.7226474
                    1.68                      -8.0347922
                  1.6825                      -8.3676908
                   1.685                      -8.7229272
                  1.6875                      -9.1022999
                    1.69                      -9.5078279
                  1.6925                      -9.9417419
                   1.695                      -10.406547
                  1.6975                      -10.905242
                     1.7                      -11.441123
                  1.7025                      -12.018053
                   1.705                      -12.640488
                  1.7075                      -13.313699
                    1.71                      -14.043837
                  1.7125                      -14.837971
                   1.715                      -15.704325
                  1.7175                       -16.65205
                    1.72                      -17.690392
                  1.7225                      -18.826716
                   1.725                      -20.061313
                  1.7275                      -21.374332
                    1.73                      -22.699179
                  1.7325                      -23.877978
                   1.735                      -24.641166
                  1.7375                      -24.729342
                    1.74                      -24.136736
                  1.7425                      -23.117468
                   1.745                       -21.94382
                  1.7475                      -20.777298
                    1.75                      -19.686633
                  1.7525                       -18.69231
                   1.755                      -17.794399
                  1.7575                      -16.985296
                    1.76                      -16.255568
                  1.7625                      -15.595805
                   1.765                      -14.997614
                  1.7675                      -14.453673
                    1.77                      -13.957632
                  1.7725                      -13.504064
                   1.775                      -13.088379
                  1.7775                       -12.70657
                    1.78                      -12.355182
                  1.7825                       -12.03125
                   1.785                      -11.732166
                  1.7875                      -11.455666
                    1.79                      -11.199682
                  1.7925                       -10.96245
                   1.795                      -10.742388
                  1.7975                      -10.538059
                     1.8                      -10.348173
                  1.8025                      -10.171587
                   1.805                      -10.007257
                  1.8075                      -9.8542512
                    1.81                      -9.7116789
                  1.8125                      -9.5787733
                   1.815                      -9.4548285
                  1.8175                      -9.3391661
                    1.82                      -9.2311995
                  1.8225                      -9.1303783
                   1.825                      -9.0362013
                  1.8275                      -8.9481994
                    1.83                      -8.8659431
                  1.8325                      -8.7890436
                   1.835                      -8.7171463
                  1.8375                      -8.6499029
                    1.84                      -8.5870165
                  1.8425                      -8.5282069
                   1.845                      -8.4732088
                  1.8475                      -8.4217866
                    1.85                      -8.3737162
                  1.8525                      -8.3287998
                   1.855                      -8.2868474
                  1.8575                      -8.2476866
                    1.86                      -8.2111618
                  1.8625                      -8.1771287
                   1.865                      -8.1454517
                  1.8675                      -8.1160093
                    1.87                      -8.0886897
                  1.8725                      -8.0633854
                   1.875                      -8.0400039
                  1.8775                      -8.0184518
                    1.88                      -7.9986497
                  1.8825                      -7.9805178
                   1.885                      -7.9639813
                  1.8875                      -7.9489734
                    1.89                      -7.9354235
                  1.8925                      -7.9232669
                   1.895                      -7.9124405
                  1.8975                       -7.902881
                     1.9                      -7.8945252
                  1.9025                      -7.8873081
                   1.905                      -7.8811657
                  1.9075                       -7.876037
                    1.91                      -7.8718498
                  1.9125                      -7.8685402
                   1.915                      -7.8660388
                  1.9175                      -7.8642751
                    1.92                      -7.8631828
                  1.9225                      -7.8626918
                   1.925                      -7.8627309
                  1.9275                      -7.8632361
                    1.93                      -7.8641405
                  1.9325                      -7.8653827
                   1.935                      -7.8669025
                  1.9375                      -7.8686499
                    1.94                      -7.8705729
                  1.9425                      -7.8726299
                   1.945                      -7.8747838
                  1.9475                      -7.8770043
                    1.95                      -7.8792737
                  1.9525                      -7.8815695
                   1.955                      -7.8838886
                  1.9575                      -7.8862289
                    1.96                      -7.8885941
                  1.9625                       -7.890995
                   1.965                      -7.8934476
                  1.9675                      -7.8959714
                    1.97                      -7.8985845
                  1.9725                      -7.9013121
                   1.975                       -7.904176
                  1.9775                      -7.9071988
                    1.98                      -7.9103984
                  1.9825                      -7.9137876
                   1.985                      -7.9173805
                  1.9875                      -7.9211804
                    1.99                      -7.9251828
                  1.9925                      -7.9293818
                   1.995                      -7.9337607
                  1.9975                       -7.938294
                       2                      -7.9429498
                  2.0025                      -7.9476948
                   2.005                      -7.9524801
                  2.0075                      -7.9572627
                    2.01                      -7.9619911
                  2.0125                      -7.9666092
                   2.015                      -7.9710603
                  2.0175                      -7.9752989
                    2.02                       -7.979268
                  2.0225                      -7.9829262
                   2.025                      -7.9862329
                  2.0275                      -7.9891576
                    2.03                      -7.9916772
                  2.0325                      -7.9937808
                   2.035                      -7.9954617
                  2.0375                      -7.9967321
                    2.04                       -7.997614
                  2.0425                      -7.9981355
                   2.045                      -7.9983365
                  2.0475                      -7.9982692
                    2.05                      -7.9979874
                  2.0525                       -7.997559
                   2.055                      -7.9970456
                  2.0575                       -7.996516
                    2.06                      -7.9960431
                  2.0625                      -7.9956881
                   2.065                      -7.9955124
                  2.0675                      -7.9955718
                    2.07                      -7.9959129
                  2.0725                      -7.9965704
                   2.075                       -7.997574
                  2.0775                      -7.9989279
                    2.08                      -8.0006424
                  2.0825                      -8.0026979
                   2.085                      -8.0050768
                  2.0875                      -8.0077377
                    2.09                       -8.010636
                  2.0925                      -8.0137209
                   2.095                       -8.016926
                  2.0975                       -8.020187
                     2.1                      -8.0234326
                  2.1025                      -8.0266044
                   2.105                      -8.0296303
                  2.1075                      -8.0324571
                    2.11                      -8.0350343
                  2.1125                      -8.0373258
                   2.115                      -8.0393062
                  2.1175                      -8.0409666
                    2.12                       -8.042315
                  2.1225                      -8.0433771
                   2.125                      -8.0441944
                  2.1275                      -8.0448252
                    2.13                      -8.0453387
                  2.1325                      -8.0458328
                   2.135                      -8.0464006
                  2.1375                      -8.0471524
                    2.14                      -8.0482121
                  2.1425                       -8.049694
                   2.145                      -8.0517222
                  2.1475                       -8.054417
                    2.15                      -8.0578874
                  2.1525                      -8.0622374
                   2.155                      -8.0675562
                  2.1575                      -8.0739269
                    2.16                      -8.0814038
                  2.1625                      -8.0900303
                   2.165                      -8.0998262
                  2.1675                      -8.1107958
                    2.17                      -8.1229216
                  2.1725                      -8.1361705
                   2.175                      -8.1504825
                  2.1775                      -8.1657922
                    2.18                      -8.1820209
                  2.1825                      -8.1990765
                   2.185                      -8.2168698
                  2.1875                      -8.2353031
                    2.19                      -8.2542896
                  2.1925                       -8.273746
                   2.195                      -8.2936063
                  2.1975                      -8.3138208
                     2.2                      -8.3343611
                  2.2025                      -8.3552295
                   2.205                      -8.3764495
                  2.2075                      -8.3980786
                    2.21                      -8.4202111
                  2.2125                      -8.4429642
                   2.215                      -8.4664948
                  2.2175                      -8.4909939
                    2.22                      -8.5166598
                  2.2225                      -8.5437415
                   2.225                      -8.5724896
                  2.2275                      -8.6031834
                    2.23                       -8.636098
                  2.2325                      -8.6715334
                   2.235                      -8.7097745
                  2.2375                      -8.7511069
                    2.24                      -8.7958067
                  2.2425                      -8.8441366
                   2.245                      -8.8963475
                  2.2475                      -8.9526531
                    2.25                      -9.0132617
                  2.2525                       -9.078336
                   2.255                       -9.148032
                  2.2575                      -9.2224845
                    2.26                      -9.3017854
                  2.2625                      -9.3860188
                   2.265                      -9.4752687
                  2.2675                      -9.5695846
                    2.27                      -9.6690342
                  2.2725                       -9.773706
                   2.275                      -9.8836712
                  2.2775                      -9.9990973
                    2.28                      -10.120138
                  2.2825                      -10.247045
                   2.285                      -10.380143
                  2.2875                      -10.519829
                    2.29                      -10.666652
                  2.2925                      -10.821223
                   2.295                       -10.98438
                  2.2975                      -11.157088
                     2.3                      -11.340464
                  2.3025                      -11.535866
                   2.305                      -11.744901
                  2.3075                      -11.969359
                    2.31                      -12.211355
                  2.3125                      -12.473392
                   2.315                      -12.758218
                  2.3175                      -13.069125
                    2.32                      -13.409818
                  2.3225                      -13.784692
                   2.325                       -14.19891
                  2.3275                      -14.658455
                    2.33                      -15.170609
                  2.3325                      -15.744154
                   2.335                       -16.38984
                  2.3375                      -17.121101
                    2.34                      -17.954574
                  2.3425                       -18.91146
                   2.345                      -20.018227
                  2.3475                      -21.305497
                    2.35                      -22.801498
                  2.3525                      -24.500658
                   2.355                      -26.251243
                  2.3575                      -27.503738
                    2.36                       -27.38756
                  2.3625                      -25.899377
                   2.365                      -23.908961
                  2.3675                      -21.969811
                    2.37                      -20.234283
                  2.3725                      -18.709672
                   2.375                      -17.368052
                  2.3775                      -16.178865
                    2.38                      -15.116425
                  2.3825                      -14.159893
                   2.385                      -13.292879
                  2.3875                      -12.502719
                    2.39                      -11.778902
                  2.3925                      -11.113161
                   2.395                       -10.49886
                  2.3975                      -9.9303027
                     2.4                      -9.4029464
                  2.4025                      -8.9128191
                   2.405                      -8.4565932
                  2.4075                      -8.0314227
