        Frequency / GHz                S2,2 (1501)/abs,dB
                  1.9725                      -4.8395209
                   1.975                      -4.8679311
                  1.9775                      -4.8968462
                    1.98                      -4.9262043
                  1.9825                      -4.9559274
                   1.985                      -4.9859302
                  1.9875                      -5.0161265
                    1.99                      -5.0464185
                  1.9925                      -5.0767166
                   1.995                      -5.1069402
                  1.9975                      -5.1370167
                       2                      -5.1668894
                  2.0025                      -5.1965212
                   2.005                      -5.2258916
                  2.0075                       -5.255015
                    2.01                      -5.2839154
                  2.0125                      -5.3126521
                   2.015                       -5.341296
                  2.0175                      -5.3699451
                    2.02                      -5.3987088
                  2.0225                      -5.4277136
                   2.025                      -5.4570885
                  2.0275                      -5.4869657
                    2.03                      -5.5174748
                  2.0325                       -5.548738
                   2.035                      -5.5808646
                  2.0375                      -5.6139476
                    2.04                      -5.6480537
                  2.0425                      -5.6832287
                   2.045                      -5.7195005
                  2.0475                      -5.7568503
                    2.05                      -5.7952426
                  2.0525                      -5.8346292
                   2.055                      -5.8749125
                  2.0575                      -5.9160011
                    2.06                      -5.9577681
                  2.0625                      -6.0000916
                   2.065                      -6.0428399
                  2.0675                      -6.0858907
                    2.07                      -6.1291212
                  2.0725                       -6.172449
                   2.075                      -6.2157947
                  2.0775                      -6.2591227
                    2.08                      -6.3024201
                  2.0825                      -6.3457165
                   2.085                      -6.3890812
                  2.0875                      -6.4326223
                    2.09                      -6.4764755
                  2.0925                      -6.5208216
                   2.095                      -6.5658622
                  2.0975                       -6.611821
                     2.1                      -6.6589371
                  2.1025                      -6.7074506
                   2.105                      -6.7576099
                  2.1075                      -6.8096388
                    2.11                        -6.86376
                  2.1125                      -6.9201482
                   2.115                      -6.9789751
                  2.1175                      -7.0403444
                    2.12                       -7.104343
                  2.1225                      -7.1709902
                   2.125                      -7.2402851
                  2.1275                      -7.3121614
                    2.13                      -7.3865425
                  2.1325                       -7.463283
                   2.135                      -7.5422404
                  2.1375                       -7.623232
                    2.14                      -7.7060967
                  2.1425                      -7.7906691
                   2.145                      -7.8767936
                  2.1475                      -7.9643819
                    2.15                      -8.0533575
                  2.1525                      -8.1437392
                   2.155                      -8.2355861
                  2.1575                      -8.3290733
                    2.16                      -8.4244207
                  2.1625                      -8.5219619
                   2.165                      -8.6221391
                  2.1675                      -8.7254268
                    2.17                      -8.8324327
                  2.1725                      -8.9437757
                   2.175                      -9.0601959
                  2.1775                      -9.1824358
                    2.18                      -9.3112664
                  2.1825                       -9.447482
                   2.185                      -9.5919352
                  2.1875                      -9.7453828
                    2.19                      -9.9086034
                  2.1925                      -10.082342
                   2.195                      -10.267285
                  2.1975                      -10.464093
                     2.2                      -10.673318
                  2.2025                      -10.895546
                   2.205                      -11.131286
                  2.2075                      -11.380973
                    2.21                      -11.645084
                  2.2125                      -11.924016
                   2.215                      -12.218335
                  2.2175                      -12.528624
                    2.22                      -12.855516
                  2.2225                      -13.200028
                   2.225                      -13.563359
                  2.2275                      -13.946971
                    2.23                      -14.352863
                  2.2325                      -14.783492
                   2.235                      -15.241831
                  2.2375                      -15.731511
                    2.24                      -16.256704
                  2.2425                      -16.821974
                   2.245                      -17.432011
                  2.2475                      -18.090409
                    2.25                      -18.798472
                  2.2525                       -19.55133
                   2.255                      -20.331994
                  2.2575                      -21.101369
                    2.26                      -21.783911
                  2.2625                      -22.261747
                   2.265                      -22.398474
                  2.2675                      -22.108791
                    2.27                      -21.421103
                  2.2725                      -20.456511
                   2.275                      -19.352462
                  2.2775                      -18.210691
                    2.28                      -17.091713
                  2.2825                      -16.025471
                   2.285                      -15.024323
                  2.2875                      -14.091601
                    2.29                      -13.225734
                  2.2925                      -12.423515
                   2.295                        -11.6805
                  2.2975                      -10.992337
                     2.3                      -10.354927
                  2.3025                      -9.7642342
                   2.305                      -9.2165371
                  2.3075                      -8.7085721
                    2.31                      -8.2372449
                  2.3125                      -7.7996128
                   2.315                      -7.3932345
                  2.3175                      -7.0156871
                    2.32                      -6.6649025
                  2.3225                      -6.3388941
                   2.325                      -6.0358609
                  2.3275                      -5.7542455
                    2.33                      -5.4925544
                  2.3325                      -5.2494628
                   2.335                      -5.0237723
                  2.3375                      -4.8143821
                    2.34                      -4.6203557
                  2.3425                      -4.4408022
                   2.345                      -4.2749167
                  2.3475                      -4.1220223
                    2.35                      -3.9814802
                  2.3525                      -3.8526768
                   2.355                      -3.7351291
                  2.3575                      -3.6283338
                    2.36                       -3.531865
                  2.3625                      -3.4452885
                   2.365                       -3.368195
                  2.3675                      -3.3001997
                    2.37                      -3.2408754
                  2.3725                      -3.1898225
                   2.375                      -3.1465997
                  2.3775                      -3.1107449
                    2.38                      -3.0817743
                  2.3825                      -3.0591622
                   2.385                      -3.0423491
                  2.3875                       -3.030751
                    2.39                       -3.023753
                  2.3925                       -3.020719
                   2.395                      -3.0210016
                  2.3975                      -3.0239584
                     2.4                      -3.0289634
                  2.4025                      -3.0354185
                   2.405                      -3.0427791
                  2.4075                      -3.0505405
                    2.41                       -3.058296
                  2.4125                      -3.0657043
                   2.415                      -3.0725183
                  2.4175                      -3.0785947
                    2.42                      -3.0838584
                  2.4225                      -3.0883535
                   2.425                      -3.0921957
                  2.4275                       -3.095565
                    2.43                       -3.098713
                  2.4325                      -3.1019373
                   2.435                      -3.1055568
                  2.4375                      -3.1099172
                    2.44                      -3.1153536
                  2.4425                      -3.1221905
                   2.445                      -3.1307164
                  2.4475                      -3.1411813
                    2.45                      -3.1537785
                  2.4525                      -3.1686395
                   2.455                      -3.1858197
                  2.4575                      -3.2053037
                    2.46                      -3.2270029
                  2.4625                      -3.2507514
                   2.465                      -3.2763128
                  2.4675                      -3.3033915
                    2.47                      -3.3316238
                  2.4725                      -3.3606284
                   2.475                      -3.3899868
                  2.4775                       -3.419262
                    2.48                      -3.4480345
                  2.4825                      -3.4759126
                   2.485                      -3.5025392
                  2.4875                      -3.5276113
                    2.49                      -3.5508962
                  2.4925                        -3.57223
                   2.495                      -3.5915426
                  2.4975                      -3.6088534
                     2.5                       -3.624236
                  2.5025                      -3.6378749
                   2.505                      -3.6499917
                  2.5075                      -3.6608944
                    2.51                      -3.6709213
                  2.5125                      -3.6804231
                   2.515                      -3.6897899
                  2.5175                       -3.699395
                    2.52                      -3.7096018
                  2.5225                      -3.7207232
                   2.525                      -3.7330512
                  2.5275                      -3.7467953
                    2.53                       -3.762109
                  2.5325                      -3.7790717
                   2.535                      -3.7976929
                  2.5375                      -3.8178989
                    2.54                      -3.8395389
                  2.5425                      -3.8623863
                   2.545                      -3.8861797
                  2.5475                      -3.9105761
                    2.55                      -3.9352098
                  2.5525                      -3.9596934
                   2.555                      -3.9836378
                  2.5575                      -4.0066478
                    2.56                      -4.0283736
                  2.5625                      -4.0485002
                   2.565                      -4.0667759
                  2.5675                      -4.0829995
                    2.57                      -4.0970735
                  2.5725                      -4.1089729
                   2.575                      -4.1187347
                  2.5775                      -4.1265048
                    2.58                      -4.1324989
                  2.5825                      -4.1369851
                   2.585                      -4.1402942
                  2.5875                      -4.1428029
                    2.59                      -4.1449071
                  2.5925                      -4.1470136
                   2.595                      -4.1495202
                  2.5975                      -4.1528044
                     2.6                      -4.1572036
                  2.6025                      -4.1630116
                   2.605                      -4.1704548
                  2.6075                      -4.1796959
                    2.61                      -4.1908217
                  2.6125                      -4.2038361
                   2.615                      -4.2186759
                  2.6175                      -4.2352045
                    2.62                      -4.2532091
                  2.6225                      -4.2724246
                   2.625                      -4.2925441
                  2.6275                      -4.3132156
                    2.63                      -4.3340809
                  2.6325                      -4.3547786
                   2.635                      -4.3749525
                  2.6375                      -4.3942857
                    2.64                      -4.4125004
                  2.6425                      -4.4293814
                   2.645                      -4.4447788
                  2.6475                       -4.458617
                    2.65                      -4.4709064
                  2.6525                      -4.4817324
                   2.655                      -4.4912603
                  2.6575                      -4.4997362
                    2.66                      -4.5074572
                  2.6625                      -4.5147784
                   2.665                      -4.5220939
                  2.6675                      -4.5298186
                    2.67                      -4.5383745
                  2.6725                      -4.5481796
                   2.675                      -4.5596234
                  2.6775                      -4.5730645
                    2.68                       -4.588799
                  2.6825                      -4.6070789
                   2.685                      -4.6280905
                  2.6875                      -4.6519339
                    2.69                      -4.6786558
                  2.6925                      -4.7082107
                   2.695                      -4.7405057
                  2.6975                      -4.7753746
                     2.7                      -4.8125917
                  2.7025                      -4.8518987
                   2.705                      -4.8930121
                  2.7075                      -4.9356107
                    2.71                      -4.9793732
                  2.7125                      -5.0240064
                   2.715                      -5.0692198
                  2.7175                      -5.1147586
                    2.72                      -5.1604255
                  2.7225                      -5.2060763
                   2.725                      -5.2516375
                  2.7275                      -5.2970831
                    2.73                      -5.3424949
                  2.7325                      -5.3879703
                   2.735                      -5.4337367
                  2.7375                      -5.4800423
                    2.74                      -5.5271546
                  2.7425                      -5.5754638
                   2.745                      -5.6253297
                  2.7475                      -5.6771103
                    2.75                      -5.7312245
                  2.7525                       -5.788032
                   2.755                      -5.8478692
                  2.7575                      -5.9110623
                    2.76                       -5.977861
                  2.7625                      -6.0484853
                   2.765                      -6.1230986
                  2.7675                      -6.2017913
                    2.77                      -6.2845799
                  2.7725                      -6.3714456
                   2.775                      -6.4622668
                  2.7775                      -6.5569249
                    2.78                      -6.6551884
                  2.7825                       -6.756831
                   2.785                      -6.8615595
                  2.7875                      -6.9690618
                    2.79                      -7.0790062
                  2.7925                      -7.1910837
                   2.795                      -7.3049338
                  2.7975                      -7.4203238
                     2.8                      -7.5369021
                  2.8025                      -7.6544818
                   2.805                      -7.7728792
                  2.8075                      -7.8919921
                    2.81                      -8.0117622
                  2.8125                      -8.1321692
                   2.815                      -8.2533642
                  2.8175                      -8.3755341
                    2.82                      -8.4988409
                  2.8225                      -8.6236476
                   2.825                      -8.7502616
                  2.8275                      -8.8790904
                    2.83                      -9.0105176
                  2.8325                      -9.1450206
                   2.835                      -9.2829663
                  2.8375                       -9.424801
                    2.84                      -9.5708266
                  2.8425                      -9.7213746
                   2.845                      -9.8766825
                  2.8475                      -10.036892
                    2.85                      -10.202047
                  2.8525                      -10.372083
                   2.855                      -10.546852
                  2.8575                       -10.72607
                    2.86                      -10.909258
                  2.8625                      -11.095864
                   2.865                      -11.285191
                  2.8675                      -11.476394
                    2.87                      -11.668557
                  2.8725                      -11.860628
                   2.875                      -12.051463
                  2.8775                      -12.239981
                    2.88                      -12.425026
                  2.8825                      -12.605464
                   2.885                       -12.78031
                  2.8875                      -12.948729
                    2.89                      -13.110029
                  2.8925                      -13.263704
                   2.895                       -13.40959
                  2.8975                      -13.547711
                     2.9                      -13.678191
                  2.9025                      -13.801524
                   2.905                      -13.918271
                  2.9075                      -14.029034
                    2.91                       -14.13448
                  2.9125                       -14.23528
                   2.915                       -14.33184
                  2.9175                      -14.424446
                    2.92                      -14.513095
                  2.9225                      -14.597567
                   2.925                       -14.67731
                  2.9275                      -14.751284
                    2.93                      -14.818336
                  2.9325                      -14.876948
                   2.935                      -14.925317
                  2.9375                      -14.961682
                    2.94                      -14.984192
                  2.9425                      -14.991079
                   2.945                       -14.98092
                  2.9475                      -14.952765
                    2.95                      -14.906024
                  2.9525                      -14.840771
                   2.955                      -14.757714
                  2.9575                      -14.658106
                    2.96                      -14.543742
                  2.9625                      -14.416736
                   2.965                      -14.279484
                  2.9675                      -14.134628
                    2.97                      -13.984602
                  2.9725                      -13.831851
                   2.975                      -13.678549
                  2.9775                      -13.526511
                    2.98                       -13.37736
                  2.9825                      -13.232139
                   2.985                      -13.091664
                  2.9875                      -12.956344
                    2.99                      -12.826281
                  2.9925                      -12.701172
                   2.995                      -12.580554
                  2.9975                      -12.463582
                       3                      -12.349334

        Frequency / GHz                S2,2 (1504)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0023903114
                  0.5025                   -0.0025553291
                   0.505                     -0.00273093
                  0.5075                   -0.0029168565
                    0.51                   -0.0031128828
                  0.5125                   -0.0033188286
                   0.515                   -0.0035345547
                  0.5175                    -0.003760009
                    0.52                   -0.0039953031
                  0.5225                   -0.0042407424
                   0.525                   -0.0044968528
                  0.5275                   -0.0047644684
                    0.53                   -0.0050446367
                  0.5325                    -0.005338795
                   0.535                   -0.0056486763
                  0.5375                   -0.0059763328
                    0.54                   -0.0063241022
                  0.5425                    -0.006694658
                   0.545                    -0.007090906
                  0.5475                   -0.0075159737
                    0.55                   -0.0079732848
                  0.5525                   -0.0084662096
                   0.555                   -0.0089983938
                  0.5575                   -0.0095734543
                    0.56                       -0.010195
                  0.5625                    -0.010866678
                   0.565                    -0.011592022
                  0.5675                    -0.012374462
                    0.57                    -0.013217453
                  0.5725                    -0.014124233
                   0.575                    -0.015098083
                  0.5775                    -0.016142223
                    0.58                     -0.01726006
                  0.5825                    -0.018454859
                   0.585                    -0.019730313
                  0.5875                     -0.02109043
                    0.59                    -0.022539531
                  0.5925                    -0.024082541
                   0.595                    -0.025725115
                  0.5975                    -0.027473661
                     0.6                    -0.029335775
                  0.6025                     -0.03131964
                   0.605                    -0.033434872
                  0.6075                    -0.035692346
                    0.61                    -0.038104283
                  0.6125                    -0.040683925
                   0.615                    -0.043446068
                  0.6175                     -0.04640665
                    0.62                    -0.049582855
                  0.6225                    -0.052993176
                   0.625                    -0.056656674
                  0.6275                    -0.060593587
                    0.63                    -0.064824684
                  0.6325                    -0.069371246
                   0.635                    -0.074254302
                  0.6375                    -0.079495749
                    0.64                    -0.085116558
                  0.6425                    -0.091137677
                   0.645                    -0.097579177
                  0.6475                     -0.10446074
                    0.65                     -0.11180119
                  0.6525                     -0.11961814
                   0.655                     -0.12792882
                  0.6575                     -0.13674951
                    0.66                     -0.14609602
                  0.6625                     -0.15598343
                   0.665                     -0.16642587
                  0.6675                     -0.17743932
                    0.67                     -0.18903838
                  0.6725                      -0.2012385
                   0.675                     -0.21405583
                  0.6775                     -0.22750691
                    0.68                     -0.24160936
                  0.6825                     -0.25638243
                   0.685                     -0.27184535
                  0.6875                     -0.28801873
                    0.69                     -0.30492377
                  0.6925                     -0.32258372
                   0.695                     -0.34101845
                  0.6975                     -0.36025346
                     0.7                     -0.38031211
                  0.7025                     -0.40121976
                   0.705                     -0.42300109
                  0.7075                     -0.44568586
                    0.71                     -0.46930426
                  0.7125                        -0.49389
                   0.715                     -0.51948108
                  0.7175                     -0.54612179
                    0.72                     -0.57386346
                  0.7225                     -0.60276534
                   0.725                     -0.63289678
                  0.7275                     -0.66433757
                    0.73                     -0.69718218
                  0.7325                      -0.7315377
                   0.735                     -0.76752761
                  0.7375                     -0.80529217
                    0.74                     -0.84499256
                  0.7425                     -0.88680701
                   0.745                     -0.93093783
                  0.7475                     -0.97761256
                    0.75                       -1.027081
                  0.7525                      -1.0796254
                   0.755                      -1.1355543
                  0.7575                      -1.1952149
                    0.76                      -1.2589897
                  0.7625                      -1.3272999
                   0.765                       -1.400613
                  0.7675                       -1.479447
                    0.77                      -1.5643764
                  0.7725                      -1.6560316
                   0.775                      -1.7551133
                  0.7775                      -1.8623976
                    0.78                      -1.9787414
                  0.7825                       -2.105094
                   0.785                      -2.2425028
                  0.7875                      -2.3921243
                    0.79                      -2.5552515
                  0.7925                      -2.7332862
                   0.795                      -2.9277966
                  0.7975                      -3.1404979
                     0.8                      -3.3732818
                  0.8025                      -3.6282168
                   0.805                      -3.9075669
                  0.8075                      -4.2137817
                    0.81                      -4.5495224
                  0.8125                      -4.9176292
                   0.815                      -5.3210545
                  0.8175                       -5.762887
                    0.82                      -6.2461276
                  0.8225                      -6.7735409
                   0.825                      -7.3472228
                  0.8275                      -7.9680403
                    0.83                      -8.6345102
                  0.8325                      -9.3411508
                   0.835                        -10.0758
                  0.8375                      -10.815978
                    0.84                      -11.524698
                  0.8425                      -12.147796
                   0.845                      -12.618097
                  0.8475                       -12.87133
                    0.85                      -12.871245
                  0.8525                      -12.627632
                   0.855                      -12.190792
                  0.8575                      -11.628079
                    0.86                      -11.001408
                  0.8625                      -10.356793
                   0.865                      -9.7239123
                  0.8675                      -9.1197979
                    0.87                      -8.5529508
                  0.8725                      -8.0266323
                   0.875                      -7.5410239
                  0.8775                      -7.0945859
                    0.88                      -6.6849402
                  0.8825                      -6.3093411
                   0.885                      -5.9649427
                  0.8875                       -5.648978
                    0.89                      -5.3588359
                  0.8925                      -5.0920895
                   0.895                      -4.8465362
                  0.8975                      -4.6201593
                     0.9                      -4.4111519
                  0.9025                      -4.2178896
                   0.905                      -4.0389171
                  0.9075                       -3.872924
                    0.91                      -3.7187422
                  0.9125                      -3.5753354
                   0.915                      -3.4417616
                  0.9175                      -3.3171961
                    0.92                      -3.2008769
                  0.9225                      -3.0921362
                   0.925                       -2.990371
                  0.9275                      -2.8950326
                    0.93                       -2.805623
                  0.9325                      -2.7217002
                   0.935                      -2.6428483
                  0.9375                      -2.5686959
                    0.94                      -2.4988992
                  0.9425                       -2.433143
                   0.945                      -2.3711354
                  0.9475                      -2.3126075
                    0.95                       -2.257309
                  0.9525                      -2.2050101
                   0.955                      -2.1554944
                  0.9575                      -2.1085621
                    0.96                       -2.064028
                  0.9625                      -2.0217201
                   0.965                      -1.9814809
                  0.9675                      -1.9431614
                    0.97                       -1.906627
                  0.9725                      -1.8717564
                   0.975                      -1.8384343
                  0.9775                      -1.8065586
                    0.98                      -1.7760351
                  0.9825                      -1.7467813
                   0.985                      -1.7187202
                  0.9875                      -1.6917869
                    0.99                      -1.6659171
                  0.9925                      -1.6410589
                   0.995                      -1.6171631
                  0.9975                      -1.5941865
                       1                      -1.5720893
                  1.0025                      -1.5508339
                   1.005                      -1.5303898
                  1.0075                      -1.5107239
                    1.01                       -1.491806
                  1.0125                      -1.4736094
                   1.015                      -1.4561047
                  1.0175                      -1.4392641
                    1.02                      -1.4230596
                  1.0225                       -1.407464
                   1.025                      -1.3924497
                  1.0275                      -1.3779894
                    1.03                      -1.3640532
                  1.0325                      -1.3506155
                   1.035                      -1.3376486
                  1.0375                      -1.3251255
                    1.04                      -1.3130214
                  1.0425                      -1.3013118
                   1.045                      -1.2899728
                  1.0475                      -1.2789839
                    1.05                      -1.2683258
                  1.0525                      -1.2579805
                   1.055                      -1.2479327
                  1.0575                      -1.2381704
                    1.06                      -1.2286804
                  1.0625                      -1.2194553
                   1.065                      -1.2104875
                  1.0675                      -1.2017721
                    1.07                      -1.1933041
                  1.0725                      -1.1850827
                   1.075                      -1.1771057
                  1.0775                      -1.1693706
                    1.08                      -1.1618786
                  1.0825                      -1.1546288
                   1.085                      -1.1476197
                  1.0875                      -1.1408512
                    1.09                      -1.1343205
                  1.0925                      -1.1280249
                   1.095                      -1.1219611
                  1.0975                      -1.1161239
                     1.1                      -1.1105091
                  1.1025                      -1.1051077
                   1.105                      -1.0999142
                  1.1075                      -1.0949195
                    1.11                      -1.0901154
                  1.1125                       -1.085492
                   1.115                      -1.0810404
                  1.1175                      -1.0767516
                    1.12                      -1.0726173
                  1.1225                      -1.0686281
                   1.125                       -1.064777
                  1.1275                       -1.061058
                    1.13                      -1.0574642
                  1.1325                      -1.0539921
                   1.135                      -1.0506386
                  1.1375                      -1.0474016
                    1.14                       -1.044279
                  1.1425                      -1.0412723
                   1.145                      -1.0383825
                  1.1475                      -1.0356122
                    1.15                      -1.0329625
                  1.1525                      -1.0304378
                   1.155                      -1.0280409
                  1.1575                      -1.0257754
                    1.16                      -1.0236443
                  1.1625                      -1.0216509
                   1.165                      -1.0197974
                  1.1675                      -1.0180852
                    1.17                      -1.0165143
                  1.1725                      -1.0150849
                   1.175                      -1.0137963
                  1.1775                      -1.0126457
                    1.18                      -1.0116305
                  1.1825                       -1.010747
                   1.185                      -1.0099902
                  1.1875                      -1.0093551
                    1.19                      -1.0088363
                  1.1925                      -1.0084282
                   1.195                      -1.0081245
                  1.1975                      -1.0079205
                     1.2                      -1.0078106
                  1.2025                      -1.0077899
                   1.205                      -1.0078546
                  1.2075                      -1.0080019
                    1.21                      -1.0082293
                  1.2125                      -1.0085353
                   1.215                      -1.0089205
                  1.2175                      -1.0093854
                    1.22                      -1.0099323
                  1.2225                      -1.0105627
                   1.225                       -1.011281
                  1.2275                      -1.0120913
                    1.23                      -1.0129975
                  1.2325                      -1.0140041
                   1.235                      -1.0151161
                  1.2375                      -1.0163383
                    1.24                      -1.0176748
                  1.2425                      -1.0191289
                   1.245                      -1.0207038
                  1.2475                      -1.0224019
                    1.25                      -1.0242246
                  1.2525                      -1.0261718
                   1.255                      -1.0282437
                  1.2575                      -1.0304382
                    1.26                      -1.0327529
                  1.2625                      -1.0351856
                   1.265                      -1.0377313
                  1.2675                      -1.0403868
                    1.27                      -1.0431467
                  1.2725                      -1.0460073
                   1.275                       -1.048963
                  1.2775                      -1.0520103
                    1.28                      -1.0551451
                  1.2825                      -1.0583643
                   1.285                      -1.0616656
                  1.2875                      -1.0650476
                    1.29                      -1.0685108
                  1.2925                      -1.0720551
                   1.295                      -1.0756832
                  1.2975                      -1.0793982
                     1.3                      -1.0832043
                  1.3025                      -1.0871061
                   1.305                        -1.09111
                  1.3075                      -1.0952227
                    1.31                      -1.0994507
                  1.3125                       -1.103802
                   1.315                      -1.1082829
                  1.3175                      -1.1129007
                    1.32                      -1.1176625
                  1.3225                      -1.1225731
                   1.325                      -1.1276386
                  1.3275                      -1.1328622
                    1.33                      -1.1382477
                  1.3325                      -1.1437969
                   1.335                      -1.1495101
                  1.3375                      -1.1553878
                    1.34                      -1.1614283
                  1.3425                      -1.1676295
                   1.345                      -1.1739885
                  1.3475                      -1.1805023
                    1.35                      -1.1871672
                  1.3525                      -1.1939791
                   1.355                      -1.2009353
                  1.3575                      -1.2080328
                    1.36                      -1.2152698
                  1.3625                      -1.2226455
                   1.365                      -1.2301607
                  1.3675                      -1.2378168
                    1.37                       -1.245618
                  1.3725                      -1.2535691
                   1.375                      -1.2616775
                  1.3775                      -1.2699527
                    1.38                       -1.278404
                  1.3825                      -1.2870451
                   1.385                      -1.2958881
                  1.3875                      -1.3049479
                    1.39                      -1.3142403
                  1.3925                      -1.3237816
                   1.395                       -1.333587
                  1.3975                      -1.3436735
                     1.4                       -1.354057
                  1.4025                      -1.3647524
