        Frequency / GHz                S1,2 (1501)/abs,dB
                    0.82                      -6.6407379
                  0.8225                       -6.465697
                   0.825                       -6.299337
                  0.8275                      -6.1424887
                    0.83                      -5.9959658
                  0.8325                      -5.8605718
                   0.835                      -5.7370765
                  0.8375                      -5.6261963
                    0.84                      -5.5285774
                  0.8425                       -5.444777
                   0.845                      -5.3752482
                  0.8475                      -5.3203262
                    0.85                      -5.2801932
                  0.8525                       -5.254915
                   0.855                      -5.2443869
                  0.8575                      -5.2483669
                    0.86                      -5.2664821
                  0.8625                      -5.2982136
                   0.865                      -5.3429468
                  0.8675                      -5.3999685
                    0.87                      -5.4684911
                  0.8725                      -5.5476832
                   0.875                      -5.6366667
                  0.8775                        -5.73457
                    0.88                      -5.8405165
                  0.8825                      -5.9536516
                   0.885                      -6.0731438
                  0.8875                      -6.1982122
                    0.89                      -6.3281139
                  0.8925                      -6.4621529
                   0.895                       -6.599679
                  0.8975                      -6.7401036
                     0.9                      -6.8828739
                  0.9025                      -7.0274882
                   0.905                      -7.1734842
                  0.9075                      -7.3204485
                    0.91                      -7.4680013
                  0.9125                      -7.6157915
                   0.915                      -7.7635123
                  0.9175                      -7.9108751
                    0.92                      -8.0576359
                  0.9225                      -8.2035681
                   0.925                      -8.3484752
                  0.9275                      -8.4921842
                    0.93                      -8.6345602
                  0.9325                      -8.7754775
                   0.935                      -8.9148406
                  0.9375                      -9.0525869
                    0.94                      -9.1886677
                  0.9425                      -9.3230584
                   0.945                      -9.4557503
                  0.9475                      -9.5867651
                    0.95                      -9.7161317
                  0.9525                      -9.8438945
                   0.955                      -9.9701087
                  0.9575                      -10.094845
                    0.96                      -10.218174
                  0.9625                      -10.340171
                   0.965                      -10.460909
                  0.9675                      -10.580461
                    0.97                        -10.6989
                  0.9725                      -10.816282
                   0.975                       -10.93266
                  0.9775                      -11.048074
                    0.98                      -11.162559
                  0.9825                       -11.27613
                   0.985                      -11.388796
                  0.9875                      -11.500553
                    0.99                       -11.61139
                  0.9925                      -11.721284
                   0.995                      -11.830207
                  0.9975                      -11.938126
                       1                      -12.045008
                  1.0025                      -12.150822
                   1.005                      -12.255528
                  1.0075                      -12.359104
                    1.01                      -12.461533
                  1.0125                      -12.562798
                   1.015                      -12.662896
                  1.0175                      -12.761839
                    1.02                      -12.859648
                  1.0225                      -12.956359
                   1.025                      -13.052006
                  1.0275                      -13.146645
                    1.03                      -13.240345
                  1.0325                      -13.333167
                   1.035                      -13.425184
                  1.0375                      -13.516474
                    1.04                      -13.607113
                  1.0425                      -13.697176
                   1.045                      -13.786725
                  1.0475                      -13.875825
                    1.05                      -13.964531
                  1.0525                      -14.052878
                   1.055                        -14.1409
                  1.0575                      -14.228608
                    1.06                      -14.316016
                  1.0625                       -14.40311
                   1.065                      -14.489865
                  1.0675                      -14.576253
                    1.07                      -14.662237
                  1.0725                      -14.747763
                   1.075                      -14.832778
                  1.0775                      -14.917232
                    1.08                      -15.001067
                  1.0825                      -15.084222
                   1.085                      -15.166658
                  1.0875                      -15.248325
                    1.09                      -15.329195
                  1.0925                      -15.409241
                   1.095                      -15.488454
                  1.0975                      -15.566839
                     1.1                      -15.644398
                  1.1025                      -15.721168
                   1.105                      -15.797178
                  1.1075                      -15.872473
                    1.11                      -15.947104
                  1.1125                      -16.021137
                   1.115                      -16.094627
                  1.1175                      -16.167645
                    1.12                      -16.240242
                  1.1225                      -16.312485
                   1.125                      -16.384423
                  1.1275                       -16.45609
                    1.13                      -16.527533
                  1.1325                      -16.598767
                   1.135                      -16.669798
                  1.1375                      -16.740628
                    1.14                      -16.811246
                  1.1425                      -16.881618
                   1.145                      -16.951712
                  1.1475                      -17.021468
                    1.15                      -17.090856
                  1.1525                      -17.159801
                   1.155                      -17.228242
                  1.1575                      -17.296128
                    1.16                      -17.363395
                  1.1625                      -17.429988
                   1.165                      -17.495857
                  1.1675                      -17.560968
                    1.17                      -17.625298
                  1.1725                      -17.688828
                   1.175                      -17.751547
                  1.1775                      -17.813479
                    1.18                      -17.874636
                  1.1825                       -17.93505
                   1.185                      -17.994763
                  1.1875                      -18.053827
                    1.19                        -18.1123
                  1.1925                      -18.170241
                   1.195                      -18.227704
                  1.1975                      -18.284758
                     1.2                      -18.341456
                  1.2025                      -18.397844
                   1.205                      -18.453971
                  1.2075                       -18.50986
                    1.21                      -18.565541
                  1.2125                      -18.621015
                   1.215                       -18.67628
                  1.2175                      -18.731325
                    1.22                      -18.786118
                  1.2225                       -18.84062
                   1.225                      -18.894787
                  1.2275                      -18.948561
                    1.23                      -19.001882
                  1.2325                      -19.054695
                   1.235                       -19.10693
                  1.2375                      -19.158533
                    1.24                      -19.209444
                  1.2425                      -19.259619
                   1.245                       -19.30902
                  1.2475                      -19.357615
                    1.25                      -19.405389
                  1.2525                      -19.452342
                   1.255                       -19.49848
                  1.2575                      -19.543824
                    1.26                      -19.588408
                  1.2625                      -19.632275
                   1.265                       -19.67547
                  1.2675                       -19.71805
                    1.27                      -19.760081
                  1.2725                      -19.801619
                   1.275                      -19.842721
                  1.2775                      -19.883443
                    1.28                      -19.923838
                  1.2825                      -19.963942
                   1.285                      -20.003784
                  1.2875                      -20.043378
                    1.29                       -20.08274
                  1.2925                      -20.121855
                   1.295                      -20.160699
                  1.2975                      -20.199247
                     1.3                      -20.237454
                  1.3025                      -20.275265
                   1.305                      -20.312616
                  1.3075                      -20.349445
                    1.31                      -20.385688
                  1.3125                      -20.421272
                   1.315                       -20.45613
                  1.3175                      -20.490209
                    1.32                      -20.523453
                  1.3225                      -20.555821
                   1.325                      -20.587276
                  1.3275                      -20.617806
                    1.33                      -20.647404
                  1.3325                      -20.676072
                   1.335                      -20.703835
                  1.3375                      -20.730724
                    1.34                      -20.756777
                  1.3425                      -20.782044
                   1.345                      -20.806581
                  1.3475                      -20.830444
                    1.35                      -20.853692
                  1.3525                      -20.876376
                   1.355                      -20.898549
                  1.3575                      -20.920253
                    1.36                      -20.941517
                  1.3625                      -20.962362
                   1.365                      -20.982796
                  1.3675                      -21.002805
                    1.37                      -21.022369
                  1.3725                      -21.041454
                   1.375                      -21.060004
                  1.3775                      -21.077963
                    1.38                      -21.095248
                  1.3825                      -21.111785
                   1.385                      -21.127485
                  1.3875                      -21.142257
                    1.39                      -21.156015
                  1.3925                      -21.168672
                   1.395                      -21.180147
                  1.3975                       -21.19037
                     1.4                      -21.199282
                  1.4025                      -21.206833
                   1.405                      -21.212989
                  1.4075                      -21.217729
                    1.41                      -21.221048
                  1.4125                       -21.22295
                   1.415                      -21.223452
                  1.4175                      -21.222583
                    1.42                      -21.220376
                  1.4225                      -21.216867
                   1.425                      -21.212092
                  1.4275                      -21.206091
                    1.43                      -21.198891
                  1.4325                      -21.190512
                   1.435                      -21.180963
                  1.4375                      -21.170236
                    1.44                      -21.158307
                  1.4425                      -21.145136
                   1.445                      -21.130662
                  1.4475                      -21.114804
                    1.45                      -21.097464
                  1.4525                      -21.078526
                   1.455                      -21.057859
                  1.4575                      -21.035319
                    1.46                      -21.010751
                  1.4625                      -20.983995
                   1.465                      -20.954886
                  1.4675                      -20.923262
                    1.47                      -20.888964
                  1.4725                      -20.851841
                   1.475                      -20.811752
                  1.4775                      -20.768567
                    1.48                      -20.722174
                  1.4825                      -20.672476
                   1.485                      -20.619388
                  1.4875                      -20.562847
                    1.49                      -20.502793
                  1.4925                      -20.439185
                   1.495                      -20.371989
                  1.4975                       -20.30117
                     1.5                      -20.226707
                  1.5025                       -20.14856
                   1.505                      -20.066693
                  1.5075                      -19.981061
                    1.51                      -19.891602
                  1.5125                      -19.798235
                   1.515                      -19.700872
                  1.5175                      -19.599401
                    1.52                      -19.493688
                  1.5225                      -19.383596
                   1.525                      -19.268966
                  1.5275                      -19.149648
                    1.53                      -19.025454
                  1.5325                      -18.896232
                   1.535                      -18.761836
                  1.5375                      -18.622129
                    1.54                      -18.477004
                  1.5425                      -18.326399
                   1.545                      -18.170301
                  1.5475                      -18.008765
                    1.55                      -17.841877
                  1.5525                      -17.669838
                   1.555                      -17.492941
                  1.5575                      -17.311532
                    1.56                      -17.126096
                  1.5625                       -16.93723
                   1.565                       -16.74564
                  1.5675                      -16.552147
                    1.57                       -16.35769
                  1.5725                      -16.163349
                   1.575                      -15.970338
                  1.5775                      -15.779929
                    1.58                      -15.593558
                  1.5825                      -15.412741
                   1.585                      -15.239043
                  1.5875                      -15.074109
                    1.59                      -14.919569
                  1.5925                      -14.777058
                   1.595                      -14.648132
                  1.5975                       -14.53424
                     1.6                      -14.436684
                  1.6025                      -14.356573
                   1.605                      -14.294765
                  1.6075                      -14.251867
                    1.61                      -14.228192
                  1.6125                      -14.223763
                   1.615                      -14.238318
                  1.6175                      -14.271334
                    1.62                      -14.322042
                  1.6225                       -14.38949
                   1.625                      -14.472563
                  1.6275                      -14.570038
                    1.63                       -14.68064
                  1.6325                      -14.803077
                   1.635                      -14.936057
                  1.6375                      -15.078356
                    1.64                      -15.228801
                  1.6425                      -15.386332
                   1.645                      -15.549976
                  1.6475                       -15.71885
                    1.65                      -15.892238
                  1.6525                      -16.069487
                   1.655                      -16.250055
                  1.6575                      -16.433524
                    1.66                      -16.619569
                  1.6625                      -16.807938
                   1.665                      -16.998465
                  1.6675                      -17.191037
                    1.67                      -17.385657
                  1.6725                      -17.582329
                   1.675                      -17.781094
                  1.6775                      -17.982088
                    1.68                       -18.18541
                  1.6825                      -18.391197
                   1.685                      -18.599579
                  1.6875                      -18.810708
                    1.69                       -19.02472
                  1.6925                       -19.24171
                   1.695                      -19.461737
                  1.6975                      -19.684887
                     1.7                      -19.911132
                  1.7025                      -20.140415
                   1.705                      -20.372611
                  1.7075                      -20.607546
                    1.71                      -20.844975
                  1.7125                       -21.08454
                   1.715                       -21.32583
                  1.7175                      -21.568351
                    1.72                      -21.811492
                  1.7225                      -22.054551
                   1.725                       -22.29677
                  1.7275                      -22.537256
                    1.73                      -22.775085
                  1.7325                      -23.009211
                   1.735                      -23.238564
                  1.7375                      -23.462029
                    1.74                       -23.67844
                  1.7425                      -23.886671
                   1.745                      -24.085589
                  1.7475                      -24.274123
                    1.75                      -24.451302
                  1.7525                      -24.616269
                   1.755                      -24.768276
                  1.7575                      -24.906775
                    1.76                      -25.031357
                  1.7625                      -25.141834
                   1.765                      -25.238177
                  1.7675                      -25.320552
                    1.77                      -25.389294
                  1.7725                      -25.444893
                   1.775                      -25.487954
                  1.7775                      -25.519194
                    1.78                      -25.539402
                  1.7825                      -25.549416
                   1.785                      -25.550093
                  1.7875                      -25.542301
                    1.79                       -25.52689
                  1.7925                      -25.504675
                   1.795                      -25.476439
                  1.7975                       -25.44291
                     1.8                      -25.404766
                  1.8025                      -25.362634
                   1.805                      -25.317087
                  1.8075                      -25.268645
                    1.81                      -25.217777
                  1.8125                      -25.164912
                   1.815                       -25.11044
                  1.8175                        -25.0547
                    1.82                      -24.998011
                  1.8225                      -24.940657
                   1.825                        -24.8829
                  1.8275                      -24.824967
                    1.83                      -24.767065
                  1.8325                      -24.709385
                   1.835                        -24.6521
                  1.8375                      -24.595347
                    1.84                      -24.539264
                  1.8425                      -24.483963
                   1.845                      -24.429534
                  1.8475                      -24.376059
                    1.85                      -24.323592
                  1.8525                      -24.272181
                   1.855                      -24.221851
                  1.8575                      -24.172611
                    1.86                       -24.12446
                  1.8625                      -24.077383
                   1.865                       -24.03135
                  1.8675                      -23.986325
                    1.87                      -23.942257
                  1.8725                       -23.89909
                   1.875                      -23.856767
                  1.8775                      -23.815221
                    1.88                      -23.774388
                  1.8825                      -23.734196
                   1.885                      -23.694587
                  1.8875                      -23.655497
                    1.89                      -23.616868
                  1.8925                      -23.578645
                   1.895                      -23.540783
                  1.8975                      -23.503246
                     1.9                         -23.466
                  1.9025                      -23.429021
                   1.905                      -23.392293
                  1.9075                       -23.35581
                    1.91                      -23.319566
                  1.9125                      -23.283565
                   1.915                      -23.247819
                  1.9175                       -23.21234
                    1.92                      -23.177142
                  1.9225                      -23.142247
                   1.925                      -23.107673
                  1.9275                      -23.073441
                    1.93                      -23.039564
                  1.9325                      -23.006062
                   1.935                      -22.972947
                  1.9375                      -22.940224
                    1.94                      -22.907901
                  1.9425                      -22.875971
                   1.945                      -22.844432
                  1.9475                      -22.813272
                    1.95                      -22.782468
                  1.9525                      -22.752002
                   1.955                      -22.721846
                  1.9575                      -22.691966
                    1.96                      -22.662327
                  1.9625                      -22.632892
                   1.965                      -22.603619
                  1.9675                      -22.574471
                    1.97                        -22.5454
                  1.9725                      -22.516373
                   1.975                      -22.487349
                  1.9775                      -22.458292
                    1.98                      -22.429174
                  1.9825                       -22.39997
                   1.985                       -22.37066
                  1.9875                      -22.341228
                    1.99                      -22.311671
                  1.9925                      -22.281987
                   1.995                      -22.252184
                  1.9975                      -22.222276
                       2                      -22.192284
                  2.0025                      -22.162233
                   2.005                      -22.132157
                  2.0075                      -22.102088
                    2.01                      -22.072064
                  2.0125                      -22.042123
                   2.015                      -22.012308
                  2.0175                      -21.982651
                    2.02                      -21.953192
                  2.0225                      -21.923959
                   2.025                      -21.894979
                  2.0275                      -21.866274
                    2.03                      -21.837855
                  2.0325                      -21.809727
                   2.035                      -21.781889
                  2.0375                      -21.754326
                    2.04                      -21.727024
                  2.0425                      -21.699954
                   2.045                      -21.673082
                  2.0475                      -21.646373
                    2.05                      -21.619784
                  2.0525                      -21.593263
                   2.055                       -21.56677
                  2.0575                      -21.540255
                    2.06                      -21.513676
                  2.0625                      -21.486996
                   2.065                      -21.460183
                  2.0675                      -21.433213
                    2.07                      -21.406076
                  2.0725                      -21.378764
                   2.075                       -21.35129
                  2.0775                      -21.323673
                    2.08                      -21.295948
                  2.0825                       -21.26816
                   2.085                      -21.240362
                  2.0875                      -21.212619
                    2.09                      -21.185003
                  2.0925                      -21.157587
                   2.095                      -21.130451
                  2.0975                      -21.103672
                     2.1                      -21.077325
                  2.1025                      -21.051483
                   2.105                      -21.026205
                  2.1075                      -21.001548
                    2.11                      -20.977547
                  2.1125                      -20.954236
                   2.115                      -20.931622
                  2.1175                      -20.909704
                    2.12                      -20.888461
                  2.1225                      -20.867868
                   2.125                      -20.847872
                  2.1275                      -20.828418
                    2.13                       -20.80944
                  2.1325                      -20.790865
                   2.135                       -20.77262
                  2.1375                      -20.754634
                    2.14                      -20.736836
                  2.1425                       -20.71917
                   2.145                      -20.701596
                  2.1475                      -20.684081
                    2.15                      -20.666623
                  2.1525                      -20.649238
                   2.155                      -20.631966
                  2.1575                      -20.614871
                    2.16                      -20.598049
                  2.1625                      -20.581611
                   2.165                       -20.56569
                  2.1675                      -20.550444
                    2.17                      -20.536039
                  2.1725                      -20.522656
                   2.175                      -20.510474
                  2.1775                      -20.499679
                    2.18                      -20.490448
                  2.1825                      -20.482945
                   2.185                      -20.477316
                  2.1875                      -20.473691
                    2.19                      -20.472169
                  2.1925                      -20.472823
                   2.195                      -20.475688
                  2.1975                      -20.480777
                     2.2                      -20.488058
                  2.2025                      -20.497478
                   2.205                      -20.508958
                  2.2075                      -20.522385
                    2.21                      -20.537645
                  2.2125                      -20.554608
                   2.215                      -20.573149
                  2.2175                      -20.593157
                    2.22                      -20.614537
                  2.2225                      -20.637237
                   2.225                       -20.66124
                  2.2275                      -20.686573
                    2.23                      -20.713328
                  2.2325                      -20.741654
                   2.235                      -20.771752
                  2.2375                      -20.803883
                    2.24                      -20.838359
                  2.2425                      -20.875529
                   2.245                      -20.915771
                  2.2475                      -20.959454
                    2.25                      -21.006955
                  2.2525                      -21.058584
                   2.255                      -21.114594
                  2.2575                      -21.175148
                    2.26                      -21.240245
                  2.2625                      -21.309728
                   2.265                      -21.383236
                  2.2675                      -21.460144
                    2.27                      -21.539576
                  2.2725                      -21.620367
                   2.275                      -21.701019
                  2.2775                        -21.7798
                    2.28                      -21.854655
                  2.2825                      -21.923355
                   2.285                      -21.983537
                  2.2875                      -22.032794
                    2.29                       -22.06884
                  2.2925                      -22.089606
                   2.295                      -22.093403
                  2.2975                      -22.079011
                     2.3                      -22.045785
                  2.3025                      -21.993689
                   2.305                      -21.923283
                  2.3075                      -21.835705
                    2.31                      -21.732559
                  2.3125                      -21.615782
                   2.315                      -21.487618
                  2.3175                      -21.350394
                    2.32                      -21.206522
                  2.3225                      -21.058329
                   2.325                      -20.908038
                  2.3275                      -20.757773
                    2.33                       -20.60945
                  2.3325                      -20.464831
                   2.335                      -20.325517
                  2.3375                      -20.192946
                    2.34                      -20.068458
                  2.3425                      -19.953242
                   2.345                      -19.848396
                  2.3475                      -19.754965
                    2.35                      -19.673915
                  2.3525                      -19.606147
                   2.355                      -19.552569
                  2.3575                      -19.514036
                    2.36                      -19.491399
                  2.3625                       -19.48549
                   2.365                      -19.497136
                  2.3675                      -19.527143
                    2.37                      -19.576333
                  2.3725                      -19.645484
                   2.375                      -19.735371
                  2.3775                      -19.846755
                    2.38                      -19.980316
                  2.3825                      -20.136722
                   2.385                      -20.316586
                  2.3875                      -20.520355
                    2.39                      -20.748478
                  2.3925                      -21.001222
                   2.395                      -21.278614
                  2.3975                      -21.580553
                     2.4                      -21.906523
                  2.4025                      -22.255712
                   2.405                      -22.626774
                  2.4075                      -23.017737
                    2.41                      -23.425824
                  2.4125                      -23.847119
                   2.415                       -24.27654
                  2.4175                      -24.707485
                    2.42                      -25.131551
                  2.4225                      -25.538625
                   2.425                      -25.917161
                  2.4275                      -26.254398
                    2.43                       -26.53775
                  2.4325                      -26.756082
                   2.435                      -26.901256
                  2.4375                      -26.969575
                    2.44                      -26.962323
                  2.4425                      -26.885508
                   2.445                       -26.74867
                  2.4475                      -26.563424
                    2.45                      -26.341812
                  2.4525                      -26.095235
                   2.455                      -25.833586
                  2.4575                      -25.564986
                    2.46                       -25.29585
                  2.4625                      -25.030822
                   2.465                      -24.773219
                  2.4675                      -24.525252
                    2.47                      -24.288175
                  2.4725                      -24.062524
                   2.475                      -23.848385
                  2.4775                      -23.645399
                    2.48                      -23.453027
                  2.4825                      -23.270468
                   2.485                      -23.096888
                  2.4875                      -22.931463
                    2.49                      -22.773339
                  2.4925                      -22.621789
                   2.495                      -22.476128
                  2.4975                      -22.335804
                     2.5                      -22.200408
                  2.5025                      -22.069637
                   2.505                      -21.943332
                  2.5075                      -21.821455
                    2.51                      -21.704055
                  2.5125                      -21.591278
                   2.515                      -21.483356
                  2.5175                      -21.380509
                    2.52                      -21.283039
                  2.5225                      -21.191224
                   2.525                       -21.10531
                  2.5275                      -21.025539
                    2.53                      -20.952072
                  2.5325                      -20.885026
                   2.535                      -20.824424
                  2.5375                      -20.770199
                    2.54                      -20.722229
                  2.5425                       -20.68029
                   2.545                      -20.644065
                  2.5475                      -20.613184
                    2.55                      -20.587201
                  2.5525                      -20.565624
                   2.555                      -20.547919
                  2.5575                       -20.53355
                    2.56                      -20.521974
                  2.5625                      -20.512673
                   2.565                      -20.505165
                  2.5675                       -20.49904
                    2.57                       -20.49395
                  2.5725                      -20.489633
                   2.575                      -20.485943
                  2.5775                      -20.482811
                    2.58                      -20.480282
                  2.5825                      -20.478495
                   2.585                      -20.477682
                  2.5875                      -20.478141
                    2.59                       -20.48024
                  2.5925                       -20.48439
                   2.595                      -20.491022
                  2.5975                      -20.500574
                     2.6                      -20.513465
                  2.6025                      -20.530085
                   2.605                      -20.550766
                  2.6075                       -20.57577
                    2.61                      -20.605292
                  2.6125                      -20.639424
                   2.615                      -20.678167
                  2.6175                      -20.721429
                    2.62                      -20.769006
                  2.6225                      -20.820619
                   2.625                      -20.875903
                  2.6275                      -20.934396
                    2.63                       -20.99562
                  2.6325                      -21.059034
                   2.635                      -21.124068
                  2.6375                      -21.190179
                    2.64                       -21.25682
                  2.6425                      -21.323506
                   2.645                       -21.38982
                  2.6475                      -21.455392
                    2.65                      -21.519996
                  2.6525                      -21.583458
                   2.655                      -21.645733
                  2.6575                       -21.70688
                    2.66                      -21.767027
                  2.6625                      -21.826399
                   2.665                      -21.885272
                  2.6675                      -21.943963
                    2.67                      -22.002792
                  2.6725                      -22.062069
                   2.675                      -22.122041
                  2.6775                      -22.182904
                    2.68                      -22.244738
                  2.6825                      -22.307512
                   2.685                      -22.371078
                  2.6875                      -22.435107
                    2.69                      -22.499143
                  2.6925                      -22.562557
                   2.695                      -22.624591
                  2.6975                      -22.684362
                     2.7                      -22.740864
                  2.7025                       -22.79303
                   2.705                      -22.839774
                  2.7075                      -22.879987
                    2.71                      -22.912644
                  2.7125                      -22.936803
                   2.715                      -22.951674
                  2.7175                      -22.956662
                    2.72                      -22.951369
                  2.7225                      -22.935642
                   2.725                      -22.909553
                  2.7275                       -22.87341
                    2.73                      -22.827706
                  2.7325                      -22.773138
                   2.735                        -22.7105
                  2.7375                      -22.640683
                    2.74                      -22.564656
                  2.7425                      -22.483324
                   2.745                      -22.397586
                  2.7475                      -22.308294
                    2.75                      -22.216167
                  2.7525                      -22.121822
                   2.755                      -22.025788
                  2.7575                      -21.928433
