        Frequency / GHz                S1,1 (343)/abs,dB
                  0.5125                    -0.061858421
                   0.515                    -0.068567684
                  0.5175                    -0.075418247
                    0.52                    -0.082373919
                  0.5225                    -0.089398908
                   0.525                    -0.096458102
                  0.5275                     -0.10351899
                    0.53                     -0.11055152
                  0.5325                     -0.11752945
                   0.535                       -0.124431
                  0.5375                     -0.13123951
                    0.54                     -0.13794476
                  0.5425                     -0.14454232
                   0.545                     -0.15103538
                  0.5475                     -0.15743438
                    0.55                     -0.16375801
                  0.5525                     -0.17003373
                   0.555                     -0.17629786
                  0.5575                     -0.18259607
                    0.56                     -0.18898505
                  0.5625                     -0.19553162
                   0.565                     -0.20231421
                  0.5675                     -0.20942426
                    0.57                     -0.21696574
                  0.5725                     -0.22505783
                   0.575                     -0.23383565
                  0.5775                     -0.24345184
                    0.58                     -0.25407716
                  0.5825                     -0.26590573
                   0.585                     -0.27915185
                  0.5875                     -0.29405806
                    0.59                     -0.31089543
                  0.5925                     -0.32996401
                   0.595                     -0.35160109
                  0.5975                      -0.3761784
                     0.6                     -0.40411248
                  0.6025                     -0.43586231
                   0.605                     -0.47193378
                  0.6075                     -0.51288604
                    0.61                     -0.55933414
                  0.6125                     -0.61194288
                   0.615                      -0.6714386
                  0.6175                     -0.73860825
                    0.62                     -0.81428921
                  0.6225                     -0.89937817
                   0.625                     -0.99480903
                  0.6275                      -1.1015615
                    0.63                      -1.2206465
                  0.6325                      -1.3530713
                   0.635                      -1.4998343
                  0.6375                      -1.6619081
                    0.64                      -1.8401984
                  0.6425                      -2.0355126
                   0.645                      -2.2485181
                  0.6475                      -2.4797279
                    0.65                      -2.7294369
                  0.6525                       -2.997682
                   0.655                      -3.2841971
                  0.6575                      -3.5884041
                    0.66                      -3.9093511
                  0.6625                      -4.2456704
                   0.665                      -4.5955467
                  0.6675                      -4.9567139
                    0.67                      -5.3264642
                  0.6725                       -5.701573
                   0.675                      -6.0784139
                  0.6775                      -6.4529162
                    0.68                      -6.8207159
                  0.6825                       -7.177244
                   0.685                       -7.517929
                  0.6875                      -7.8383647
                    0.69                      -8.1347152
                  0.6925                      -8.4038385
                   0.695                      -8.6434849
                  0.6975                      -8.8527578
                     0.7                      -9.0319915
                  0.7025                      -9.1828764
                   0.705                      -9.3083673
                  0.7075                      -9.4124976
                    0.71                      -9.5001992
                  0.7125                      -9.5770979
                   0.715                      -9.6492857
                  0.7175                      -9.7231859
                    0.72                       -9.805447
                  0.7225                      -9.9029035
                   0.725                      -10.022546
                  0.7275                      -10.171567
                    0.73                      -10.357359
                  0.7325                      -10.587578
                   0.735                      -10.870097
                  0.7375                      -11.212952
                    0.74                      -11.624155
                  0.7425                      -12.111284
                   0.745                      -12.680767
                  0.7475                      -13.336546
                    0.75                      -14.077558
                  0.7525                      -14.893459
                   0.755                      -15.757278
                  0.7575                      -16.615216
                    0.76                      -17.377128
                  0.7625                      -17.922378
                   0.765                      -18.139733
                  0.7675                      -17.990796
                    0.77                      -17.535648
                  0.7725                      -16.889276
                   0.775                      -16.160748
                  0.7775                      -15.424903
                    0.78                      -14.723529
                  0.7825                       -14.07596
                   0.785                      -13.488572
                  0.7875                      -12.961045
                    0.79                       -12.48987
                  0.7925                      -12.070279
                   0.795                      -11.697173
                  0.7975                      -11.365639
                     0.8                      -11.071131
                  0.8025                      -10.809542
                   0.805                      -10.577228
                  0.8075                      -10.370942
                    0.81                      -10.187821
                  0.8125                      -10.025336
                   0.815                      -9.8812417
                  0.8175                      -9.7535374
                    0.82                      -9.6404344
                  0.8225                      -9.5403269
                   0.825                      -9.4517567
                  0.8275                      -9.3733979
                    0.83                      -9.3040328
                  0.8325                      -9.2425345
                   0.835                      -9.1878605
                  0.8375                      -9.1390313
                    0.84                      -9.0951344
                  0.8425                       -9.055305
                   0.845                      -9.0187269
                  0.8475                      -8.9846288
                    0.85                      -8.9522882
                  0.8525                      -8.9210203
                   0.855                      -8.8901879
                  0.8575                      -8.8591994
                    0.86                      -8.8275104
                  0.8625                      -8.7946363
                   0.865                      -8.7601409
                  0.8675                      -8.7236479
                    0.87                      -8.6848472
                  0.8725                      -8.6434923
                   0.875                      -8.5993961
                  0.8775                      -8.5524492
                    0.88                      -8.5025952
                  0.8825                      -8.4498428
                   0.885                      -8.3942727
                  0.8875                      -8.3360072
                    0.89                      -8.2752192
                  0.8925                      -8.2121307
                   0.895                      -8.1469962
                  0.8975                      -8.0800929
                     0.9                      -8.0117318
                  0.9025                      -7.9422162
                   0.905                      -7.8718756
                  0.9075                      -7.8010222
                    0.91                      -7.7299646
                  0.9125                       -7.659001
                   0.915                      -7.5884064
                  0.9175                      -7.5184348
                    0.92                      -7.4493114
                  0.9225                      -7.3812378
                   0.925                      -7.3143809
                  0.9275                      -7.2488818
                    0.93                      -7.1848423
                  0.9325                      -7.1223373
                   0.935                       -7.061414
                  0.9375                      -7.0020817
                    0.94                      -6.9443243
                  0.9425                      -6.8880995
                   0.945                      -6.8333408
                  0.9475                      -6.7799532
                    0.95                      -6.7278213
                  0.9525                      -6.6768131
                   0.955                      -6.6267762
                  0.9575                      -6.5775464
                    0.96                      -6.5289435
                  0.9625                      -6.4807811
                   0.965                       -6.432865
                  0.9675                      -6.3849957
                    0.97                      -6.3369751
                  0.9725                       -6.288602
                   0.975                      -6.2396844
                  0.9775                      -6.1900373
                    0.98                      -6.1394817
                  0.9825                      -6.0878582
                   0.985                      -6.0350146
                  0.9875                      -5.9808258
                    0.99                      -5.9251767
                  0.9925                      -5.8679851
                   0.995                      -5.8091818
                  0.9975                      -5.7487293
                       1                      -5.6866107
                  1.0025                       -5.622834
                   1.005                      -5.5574422
                  1.0075                      -5.4904882
                    1.01                      -5.4220559
                  1.0125                      -5.3522505
                   1.015                       -5.281201
                  1.0175                      -5.2090469
                    1.02                      -5.1359449
                  1.0225                      -5.0620661
                   1.025                      -4.9875965
                  1.0275                      -4.9127209
                    1.03                      -4.8376294
                  1.0325                      -4.7625167
                   1.035                      -4.6875813
                  1.0375                      -4.6130089
                    1.04                      -4.5389806
                  1.0425                      -4.4656761
                   1.045                      -4.3932655
                  1.0475                      -4.3219009
                    1.05                      -4.2517256
                  1.0525                      -4.1828701
                   1.055                      -4.1154576
                  1.0575                      -4.0495876
                    1.06                      -3.9853447
                  1.0625                      -3.9228054
                   1.065                      -3.8620329
                  1.0675                      -3.8030693
                    1.07                      -3.7459431
                  1.0725                      -3.6906784
                   1.075                      -3.6372778
                  1.0775                      -3.5857314
                    1.08                      -3.5360256
                  1.0825                      -3.4881333
                   1.085                      -3.4420124
                  1.0875                       -3.397621
                    1.09                      -3.3548986
                  1.0925                      -3.3137883
                   1.095                      -3.2742198
                  1.0975                      -3.2361154
                     1.1                      -3.1994001
                  1.1025                       -3.163989
                   1.105                      -3.1297971
                  1.1075                      -3.0967358
                    1.11                      -3.0647152
                  1.1125                      -3.0336403
                   1.115                       -3.003425
                  1.1175                      -2.9739742
                    1.12                      -2.9452009
                  1.1225                      -2.9170154
                   1.125                      -2.8893333
                  1.1275                      -2.8620751
                    1.13                      -2.8351591
                  1.1325                      -2.8085131
                   1.135                      -2.7820688
                  1.1375                      -2.7557629
                    1.14                      -2.7295369
                  1.1425                      -2.7033405
                   1.145                      -2.6771292
                  1.1475                      -2.6508698
                    1.15                       -2.624524
                  1.1525                      -2.5980725
                   1.155                      -2.5715009
                  1.1575                      -2.5447964
                    1.16                      -2.5179576
                  1.1625                      -2.4909915
                   1.165                      -2.4639096
                  1.1675                       -2.436727
                    1.17                      -2.4094669
                  1.1725                        -2.38216
                   1.175                      -2.3548399
                  1.1775                      -2.3275405
                    1.18                      -2.3003045
                  1.1825                      -2.2731766
                   1.185                      -2.2462041
                  1.1875                      -2.2194346
                    1.19                      -2.1929152
                  1.1925                      -2.1666977
                   1.195                      -2.1408337
                  1.1975                      -2.1153675
                     1.2                      -2.0903495
                  1.2025                      -2.0658278
                   1.205                       -2.041843
                  1.2075                      -2.0184395
                    1.21                      -1.9956543
                  1.2125                      -1.9735237
                   1.215                      -1.9520798
                  1.2175                      -1.9313511
                    1.22                      -1.9113605
                  1.2225                      -1.8921316
                   1.225                      -1.8736784
                  1.2275                      -1.8560147
                    1.23                      -1.8391496
                  1.2325                      -1.8230831
                   1.235                      -1.8078191
                  1.2375                      -1.7933511
                    1.24                      -1.7796722
                  1.2425                      -1.7667696
                   1.245                      -1.7546269
                  1.2475                      -1.7432265
                    1.25                      -1.7325438
                  1.2525                      -1.7225538
                   1.255                      -1.7132274
                  1.2575                       -1.704532
                    1.26                      -1.6964333
                  1.2625                      -1.6888949
                   1.265                       -1.681878
                  1.2675                      -1.6753427
                    1.27                      -1.6692458
                  1.2725                       -1.663545
                   1.275                      -1.6581967
                  1.2775                       -1.653156
                    1.28                      -1.6483784
                  1.2825                        -1.64382
                   1.285                      -1.6394365
                  1.2875                      -1.6351854
                    1.29                      -1.6310241
                  1.2925                      -1.6269139
                   1.295                      -1.6228163
                  1.2975                      -1.6186943
                     1.3                      -1.6145153
                  1.3025                      -1.6102492
                   1.305                      -1.6058676
                  1.3075                      -1.6013468
                    1.31                      -1.5966657
                  1.3125                      -1.5918073
                   1.315                      -1.5867597
                  1.3175                      -1.5815115
                    1.32                      -1.5760587
                  1.3225                      -1.5703995
                   1.325                      -1.5645366
                  1.3275                       -1.558477
                    1.33                      -1.5522305
                  1.3325                      -1.5458119
                   1.335                      -1.5392387
                  1.3375                      -1.5325308
                    1.34                      -1.5257138
                  1.3425                      -1.5188137
                   1.345                      -1.5118609
                  1.3475                      -1.5048874
                    1.35                       -1.497927
                  1.3525                      -1.4910153
                   1.355                      -1.4841908
                  1.3575                      -1.4774906
                    1.36                      -1.4709555
                  1.3625                      -1.4646252
                   1.365                      -1.4585395
                  1.3675                      -1.4527401
                    1.37                      -1.4472671
                  1.3725                      -1.4421592
                   1.375                      -1.4374577
                  1.3775                      -1.4331994
                    1.38                      -1.4294223
                  1.3825                      -1.4261628
                   1.385                      -1.4234548
                  1.3875                      -1.4213331
                    1.39                      -1.4198274
                  1.3925                       -1.418969
                   1.395                      -1.4187861
                  1.3975                      -1.4193038
                     1.4                      -1.4205462
                  1.4025                      -1.4225365
                   1.405                      -1.4252941
                  1.4075                       -1.428837
                    1.41                      -1.4331801
                  1.4125                      -1.4383373
                   1.415                      -1.4443195
                  1.4175                      -1.4511357
                    1.42                      -1.4587906
                  1.4225                      -1.4672888
                   1.425                       -1.476629
                  1.4275                      -1.4868098
                    1.43                       -1.497825
                  1.4325                      -1.5096651
                   1.435                      -1.5223147
                  1.4375                      -1.5357597
                    1.44                      -1.5499756
                  1.4425                      -1.5649364
                   1.445                       -1.580609
                  1.4475                      -1.5969564
                    1.45                      -1.6139369
                  1.4525                      -1.6314999
                   1.455                      -1.6495919
                  1.4575                      -1.6681546
                    1.46                      -1.6871217
                  1.4625                      -1.7064243
                   1.465                      -1.7259891
                  1.4675                      -1.7457419
                    1.47                       -1.765606
                  1.4725                      -1.7855025
                   1.475                      -1.8053581
                  1.4775                      -1.8251007
                    1.48                      -1.8446631
                  1.4825                      -1.8639852
                   1.485                      -1.8830179
                  1.4875                      -1.9017191
                    1.49                      -1.9200611
                  1.4925                      -1.9380296
                   1.495                      -1.9556218
                  1.4975                      -1.9728536
                     1.5                      -1.9897535
                  1.5025                      -2.0063685
                   1.505                      -2.0227576
                  1.5075                      -2.0389982
                    1.51                      -2.0551799
                  1.5125                      -2.0714102
                   1.515                      -2.0878029
                  1.5175                      -2.1044911
                    1.52                      -2.1216164
                  1.5225                      -2.1393287
                   1.525                      -2.1577904
                  1.5275                      -2.1771692
                    1.53                      -2.1976454
                  1.5325                      -2.2194036
                   1.535                      -2.2426348
                  1.5375                      -2.2675396
                    1.54                      -2.2943239
                  1.5425                      -2.3231998
                   1.545                      -2.3543857
                  1.5475                      -2.3881065
                    1.55                      -2.4245995
                  1.5525                      -2.4641035
                   1.555                      -2.5068628
                  1.5575                      -2.5531417
                    1.56                       -2.603204
                  1.5625                      -2.6573241
                   1.565                      -2.7157854
                  1.5675                      -2.7788865
                    1.57                      -2.8469367
                  1.5725                      -2.9202525
                   1.575                      -2.9991574
                  1.5775                      -3.0840105
                    1.58                      -3.1751608
                  1.5825                      -3.2729784
                   1.585                      -3.3778562
                  1.5875                      -3.4901873
                    1.59                      -3.6104002
                  1.5925                      -3.7389198
                   1.595                      -3.8762033
                  1.5975                      -4.0227305
                     1.6                      -4.1789872
                  1.6025                      -4.3454821
                   1.605                      -4.5227673
                  1.6075                      -4.7113915
                    1.61                      -4.9119624
                  1.6125                      -5.1250854
                   1.615                      -5.3514305
                  1.6175                      -5.5917073
                    1.62                      -5.8466381
                  1.6225                      -6.1170441
                   1.625                      -6.4037712
                  1.6275                      -6.7077397
                    1.63                      -7.0299712
                  1.6325                      -7.3715993
                   1.635                      -7.7338237
                  1.6375                      -8.1180552
                    1.64                      -8.5258022
                  1.6425                      -8.9588556
                   1.645                      -9.4192055
                  1.6475                      -9.9091249
                    1.65                      -10.431403
                  1.6525                      -10.989185
                   1.655                      -11.586225
                  1.6575                      -12.227119
                    1.66                      -12.917459
                  1.6625                      -13.664095
                   1.665                      -14.475658
                  1.6675                      -15.363073
                    1.67                      -16.340855
                  1.6725                      -17.427997
                   1.675                      -18.650424
                  1.6775                       -20.04492
                    1.68                      -21.664179
                  1.6825                      -23.586046
                   1.685                      -25.922077
                  1.6875                      -28.787258
                    1.69                      -31.919084
                  1.6925                      -33.119238
                   1.695                      -30.842409
                  1.6975                      -27.910698
                     1.7                      -25.472075
                  1.7025                       -23.51975
                   1.705                      -21.928219
                  1.7075                      -20.600472
                    1.71                      -19.470386
                  1.7125                      -18.492874
                   1.715                      -17.636137
                  1.7175                      -16.877178
                    1.72                      -16.198964
                  1.7225                      -15.588514
                   1.725                      -15.035649
                  1.7275                        -14.5324
                    1.73                      -14.072252
                  1.7325                      -13.649969
                   1.735                      -13.261156
                  1.7375                      -12.902139
                    1.74                      -12.569859
                  1.7425                       -12.26165
                   1.745                      -11.975263
                  1.7475                      -11.708748
                    1.75                      -11.460382
                  1.7525                      -11.228656
                   1.755                      -11.012271
                  1.7575                      -10.810035
                    1.76                      -10.620928
                  1.7625                      -10.443998
                   1.765                      -10.278413
                  1.7675                      -10.123431
                    1.77                      -9.9783516
                  1.7725                       -9.842548
                   1.775                      -9.7154626
                  1.7775                      -9.5965649
                    1.78                      -9.4853659
                  1.7825                      -9.3814262
                   1.785                      -9.2843277
                  1.7875                      -9.1936913
                    1.79                      -9.1091348
                  1.7925                      -9.0303251
                   1.795                      -8.9569383
                  1.7975                      -8.8886641
                     1.8                      -8.8252037
                  1.8025                      -8.7662831
                   1.805                      -8.7116313
                  1.8075                      -8.6609945
                    1.81                      -8.6141118
                  1.8125                      -8.5707532
                   1.815                      -8.5306913
                  1.8175                      -8.4936923
                    1.82                      -8.4595484
                  1.8225                      -8.4280512
                   1.825                      -8.3990031
                  1.8275                      -8.3722145
                    1.83                      -8.3474963
                  1.8325                      -8.3246782
                   1.835                      -8.3036005
                  1.8375                      -8.2840919
                    1.84                      -8.2660105
                  1.8425                      -8.2492168
                   1.845                      -8.2335784
                  1.8475                      -8.2189764
                    1.85                      -8.2052936
                  1.8525                       -8.192431
                   1.855                      -8.1802921
                  1.8575                      -8.1687956
                    1.86                      -8.1578609
                  1.8625                      -8.1474248
                   1.865                      -8.1374291
                  1.8675                      -8.1278208
                    1.87                      -8.1185587
                  1.8725                      -8.1096081
                   1.875                      -8.1009384
                  1.8775                      -8.0925319
                    1.88                      -8.0843703
                  1.8825                      -8.0764441
                   1.885                      -8.0687441
                  1.8875                      -8.0612729
                    1.89                      -8.0540321
                  1.8925                      -8.0470257
                   1.895                      -8.0402639
                  1.8975                      -8.0337526
                     1.9                      -8.0275097
                  1.9025                      -8.0215462
                   1.905                      -8.0158737
                  1.9075                      -8.0105086
                    1.91                      -8.0054605
                  1.9125                      -8.0007444
                   1.915                      -7.9963723
                  1.9175                       -7.992353
                    1.92                      -7.9886947
                  1.9225                      -7.9854063
                   1.925                      -7.9824906
                  1.9275                      -7.9799503
                    1.93                       -7.977783
                  1.9325                      -7.9759867
                   1.935                       -7.974558
                  1.9375                      -7.9734818
                    1.94                      -7.9727543
                  1.9425                      -7.9723587
                   1.945                        -7.97228
                  1.9475                      -7.9725029
                    1.95                      -7.9730033
                  1.9525                      -7.9737641
                   1.955                      -7.9747625
                  1.9575                       -7.975974
                    1.96                      -7.9773754
                  1.9625                      -7.9789421
                   1.965                      -7.9806525
                  1.9675                       -7.982484
                    1.97                      -7.9844113
                  1.9725                      -7.9864164
                   1.975                      -7.9884775
                  1.9775                      -7.9905778
                    1.98                      -7.9927049
                  1.9825                      -7.9948371
                   1.985                      -7.9969697
                  1.9875                      -7.9990881
                    1.99                      -8.0011863
                  1.9925                      -8.0032623
                   1.995                       -8.005308
                  1.9975                      -8.0073191
                       2                      -8.0093004
                  2.0025                      -8.0112483
                   2.005                       -8.013168
                  2.0075                      -8.0150566
                    2.01                      -8.0169153
                  2.0125                      -8.0187519
                   2.015                      -8.0205624
                  2.0175                      -8.0223503
                    2.02                      -8.0241109
                  2.0225                      -8.0258421
                   2.025                      -8.0275432
                  2.0275                      -8.0292035
                    2.03                      -8.0308145
                  2.0325                       -8.032365
                   2.035                      -8.0338393
                  2.0375                      -8.0352148
                    2.04                      -8.0364774
                  2.0425                      -8.0375949
                   2.045                      -8.0385401
                  2.0475                        -8.03928
                    2.05                      -8.0397784
                  2.0525                      -8.0399957
                   2.055                      -8.0398883
                  2.0575                      -8.0394083
                    2.06                      -8.0385068
                  2.0625                       -8.037133
                   2.065                      -8.0352319
                  2.0675                      -8.0327502
                    2.07                      -8.0296283
                  2.0725                      -8.0258146
                   2.075                      -8.0212522
                  2.0775                      -8.0158881
                    2.08                      -8.0096673
                  2.0825                      -8.0025474
                   2.085                      -7.9944775
                  2.0875                      -7.9854284
                    2.09                      -7.9753632
                  2.0925                      -7.9642522
                   2.095                      -7.9520844
                  2.0975                      -7.9388449
                     2.1                      -7.9245293
                  2.1025                      -7.9091542
                   2.105                      -7.8927286
                  2.1075                      -7.8752872
                    2.11                      -7.8568565
                  2.1125                      -7.8374899
                   2.115                      -7.8172382
                  2.1175                      -7.7961652
                    2.12                       -7.774338
                  2.1225                      -7.7518422
                   2.125                      -7.7287539
                  2.1275                      -7.7051738
                    2.13                      -7.6811853
                  2.1325                      -7.6568978
                   2.135                      -7.6324088
                  2.1375                      -7.6078207
                    2.14                      -7.5832368
                  2.1425                       -7.558766
                   2.145                      -7.5345105
                  2.1475                      -7.5105689
                    2.15                      -7.4870395
                  2.1525                      -7.4640158
                   2.155                      -7.4415869
                  2.1575                      -7.4198322
                    2.16                       -7.398834
                  2.1625                      -7.3786619
                   2.165                      -7.3593683
                  2.1675                      -7.3410108
                    2.17                      -7.3236325
                  2.1725                       -7.307269
                   2.175                      -7.2919426
                  2.1775                      -7.2776641
                    2.18                      -7.2644428
                  2.1825                       -7.252266
                   2.185                      -7.2411124
                  2.1875                      -7.2309545
                    2.19                      -7.2217518
                  2.1925                      -7.2134468
                   2.195                      -7.2059788
                  2.1975                      -7.1992723
                     2.2                      -7.1932415
                  2.2025                      -7.1877883
                   2.205                      -7.1828088
                  2.2075                       -7.178187
                    2.21                      -7.1737999
                  2.2125                      -7.1695167
                   2.215                       -7.165199
                  2.2175                      -7.1607045
                    2.22                      -7.1558873
                  2.2225                       -7.150598
                   2.225                       -7.144686
                  2.2275                      -7.1380029
                    2.23                      -7.1304049
                  2.2325                      -7.1217493
                   2.235                      -7.1119053
                  2.2375                      -7.1007503
                    2.24                      -7.0881702
                  2.2425                      -7.0740708
                   2.245                       -7.058366
                  2.2475                      -7.0409976
                    2.25                      -7.0219137
                  2.2525                      -7.0011015
                   2.255                      -6.9785579
                  2.2575                      -6.9542997
                    2.26                      -6.9283866
                  2.2625                      -6.9008855
                   2.265                      -6.8718949
                  2.2675                      -6.8415469
                    2.27                      -6.8099909
                  2.2725                      -6.7773965
                   2.275                      -6.7439708
                  2.2775                      -6.7099259
                    2.28                      -6.6755145
                  2.2825                      -6.6410016
                   2.285                      -6.6066646
                  2.2875                       -6.572813
                    2.29                      -6.5397617
                  2.2925                      -6.5078507
                   2.295                       -6.477423
                  2.2975                      -6.4488346
                     2.3                      -6.4224675
                  2.3025                      -6.3986995
                   2.305                      -6.3779168
                  2.3075                      -6.3605244
                    2.31                      -6.3469281
                  2.3125                       -6.337533
                   2.315                      -6.3327601
                  2.3175                       -6.333027
                    2.32                      -6.3387594
                  2.3225                       -6.350382
                   2.325                      -6.3683243
                  2.3275                      -6.3930099
                    2.33                       -6.424874
                  2.3325                      -6.4643423
                   2.335                      -6.5118516
                  2.3375                      -6.5678377
                    2.34                      -6.6327269
                  2.3425                      -6.7069628
                   2.345                      -6.7909984
                  2.3475                       -6.885265
                    2.35                      -6.9902243
                  2.3525                      -7.1063796
                   2.355                      -7.2341893
                  2.3575                      -7.3741905
                    2.36                      -7.5268907
                  2.3625                      -7.6928781
                   2.365                      -7.8727792
                  2.3675                       -8.067196
                    2.37                      -8.2769272
                  2.3725                      -8.5026937
                   2.375                      -8.7453893
                  2.3775                      -9.0060071
                    2.38                      -9.2855743
                  2.3825                      -9.5853429
                   2.385                      -9.9067197
                  2.3875                      -10.251193
                    2.39                      -10.620655
                  2.3925                      -11.017196
                   2.395                      -11.443146
                  2.3975                      -11.901377
                     2.4                       -12.39507
                  2.4025                      -12.928083
                   2.405                      -13.504919
                  2.4075                      -14.130851
                    2.41                      -14.812145
                  2.4125                      -15.555844
                   2.415                      -16.370164
                  2.4175                      -17.263931
                    2.42                      -18.245115
                  2.4225                      -19.318172
                   2.425                      -20.476744
                  2.4275                      -21.685868
                    2.43                      -22.850752
                  2.4325                      -23.776282
                   2.435                      -24.186966
                  2.4375                      -23.906216
                    2.44                      -23.036928
                  2.4425                       -21.85088
                   2.445                      -20.574418
                  2.4475                      -19.328753
                    2.45                       -18.16183
