        Frequency / GHz                S1,1/abs,dB
                  2.8325                      -2.1573532
                   2.835                      -2.1704377
                  2.8375                      -2.1837311
                    2.84                      -2.1972359
                  2.8425                      -2.2109879
                   2.845                      -2.2250511
                  2.8475                      -2.2395174
                    2.85                      -2.2545027
                  2.8525                      -2.2701403
                   2.855                      -2.2865743
                  2.8575                      -2.3039537
                    2.86                      -2.3224194
                  2.8625                      -2.3421058
                   2.865                      -2.3631349
                  2.8675                      -2.3855937
                    2.87                      -2.4095606
                  2.8725                      -2.4350804
                   2.875                       -2.462165
                  2.8775                      -2.4908104
                    2.88                      -2.5209747
                  2.8825                       -2.552609
                   2.885                      -2.5856455
                  2.8875                      -2.6199979
                    2.89                      -2.6555986
                  2.8925                        -2.69236
                   2.895                       -2.730221
                  2.8975                      -2.7691344
                     2.9                      -2.8090649
                  2.9025                      -2.8500147
                   2.905                      -2.8920071
                  2.9075                      -2.9350993
                    2.91                      -2.9793725
                  2.9125                      -3.0249404
                   2.915                       -3.071925
                  2.9175                      -3.1204858
                    2.92                      -3.1707722
                  2.9225                      -3.2229587
                   2.925                      -3.2772029
                  2.9275                      -3.3336635
                    2.93                      -3.3924896
                  2.9325                      -3.4537852
                   2.935                      -3.5176542
                  2.9375                      -3.5841689
                    2.94                      -3.6533524
                  2.9425                      -3.7252116
                   2.945                      -3.7997405
                  2.9475                      -3.8768659
                    2.95                        -3.95652
                  2.9525                      -4.0386138
                   2.955                      -4.1230215
                  2.9575                      -4.2096428
                    2.96                      -4.2983436
                  2.9625                       -4.389011
                   2.965                      -4.4815807
                  2.9675                      -4.5759487
                    2.97                      -4.6720835
                  2.9725                      -4.7699421
                   2.975                       -4.869547
                  2.9775                      -4.9709454
                    2.98                      -5.0741775
                  2.9825                      -5.1793617
                   2.985                      -5.2866059
                  2.9875                      -5.3960098
                    2.99                      -5.5076923
                  2.9925                      -5.6217677
                   2.995                      -5.7382867
                  2.9975                      -5.8573116
                       3                      -5.9787933

        Frequency / GHz                S1,2/abs,dB
----------------------------------------------------------------------
                     0.5                      -48.049275
                  0.5025                      -47.657171
                   0.505                      -47.264208
                  0.5075                      -46.870335
                    0.51                      -46.475509
                  0.5125                      -46.079698
                   0.515                       -45.68287
                  0.5175                      -45.285004
                    0.52                      -44.886089
                  0.5225                      -44.486115
                   0.525                      -44.085075
                  0.5275                      -43.682963
                    0.53                      -43.279774
                  0.5325                      -42.875496
                   0.535                      -42.470114
                  0.5375                      -42.063606
                    0.54                      -41.655928
                  0.5425                      -41.247054
                   0.545                      -40.836933
                  0.5475                      -40.425517
                    0.55                       -40.01274
                  0.5525                      -39.598547
                   0.555                      -39.182894
                  0.5575                      -38.765721
                    0.56                       -38.34699
                  0.5625                      -37.926669
                   0.565                      -37.504756
                  0.5675                      -37.081238
                    0.57                      -36.656138
                  0.5725                      -36.229483
                   0.575                      -35.801335
                  0.5775                       -35.37175
                    0.58                      -34.940796
                  0.5825                       -34.50857
                   0.585                      -34.075156
                  0.5875                      -33.640662
                    0.59                      -33.205165
                  0.5925                      -32.768791
                   0.595                      -32.331636
                  0.5975                      -31.893806
                     0.6                      -31.455394
                  0.6025                      -31.016544
                   0.605                      -30.577376
                  0.6075                      -30.138043
                    0.61                      -29.698705
                  0.6125                      -29.259591
                   0.615                      -28.820942
                  0.6175                      -28.383016
                    0.62                      -27.946175
                  0.6225                      -27.510783
                   0.625                      -27.077288
                  0.6275                      -26.646174
                    0.63                      -26.217975
                  0.6325                      -25.793263
                   0.635                      -25.372672
                  0.6375                      -24.956838
                    0.64                      -24.546413
                  0.6425                      -24.142066
                   0.645                      -23.744482
                  0.6475                      -23.354287
                    0.65                      -22.972096
                  0.6525                      -22.598489
                   0.655                      -22.234007
                  0.6575                      -21.879131
                    0.66                      -21.534264
                  0.6625                      -21.199767
                   0.665                      -20.875937
                  0.6675                      -20.562979
                    0.67                      -20.261023
                  0.6725                      -19.970144
                   0.675                      -19.690326
                  0.6775                      -19.421472
                    0.68                      -19.163395
                  0.6825                       -18.91584
                   0.685                      -18.678477
                  0.6875                      -18.450895
                    0.69                      -18.232605
                  0.6925                       -18.02306
                   0.695                      -17.821682
                  0.6975                      -17.627815
                     0.7                      -17.440794
                  0.7025                      -17.259935
                   0.705                      -17.084541
                  0.7075                      -16.913923
                    0.71                      -16.747401
                  0.7125                      -16.584324
                   0.715                      -16.424071
                  0.7175                      -16.266052
                    0.72                      -16.109714
                  0.7225                      -15.954549
                   0.725                      -15.800089
                  0.7275                      -15.645906
                    0.73                      -15.491601
                  0.7325                      -15.336825
                   0.735                      -15.181263
                  0.7375                      -15.024628
                    0.74                      -14.866659
                  0.7425                      -14.707137
                   0.745                      -14.545861
                  0.7475                      -14.382653
                    0.75                      -14.217362
                  0.7525                      -14.049859
                   0.755                      -13.880035
                  0.7575                      -13.707794
                    0.76                      -13.533066
                  0.7625                      -13.355785
                   0.765                      -13.175912
                  0.7675                      -12.993406
                    0.77                       -12.80825
                  0.7725                      -12.620425
                   0.775                      -12.429942
                  0.7775                      -12.236804
                    0.78                      -12.041029
                  0.7825                       -11.84266
                   0.785                      -11.641747
                  0.7875                      -11.438362
                    0.79                      -11.232594
                  0.7925                      -11.024568
                   0.795                      -10.814436
                  0.7975                      -10.602384
                     0.8                      -10.388634
                  0.8025                      -10.173457
                   0.805                      -9.9571661
                  0.8075                      -9.7401261
                    0.81                      -9.5227483
                  0.8125                      -9.3054895
                   0.815                      -9.0888768
                  0.8175                      -8.8734574
                    0.82                      -8.6598429
                  0.8225                      -8.4486865
                   0.825                      -8.2406884
                  0.8275                      -8.0365684
                    0.83                      -7.8370954
                  0.8325                      -7.6430583
                   0.835                      -7.4552865
                  0.8375                      -7.2746087
                    0.84                       -7.101878
                  0.8425                      -6.9379643
                   0.845                      -6.7837245
                  0.8475                      -6.6400133
                    0.85                      -6.5076479
                  0.8525                      -6.3874211
                   0.855                      -6.2800591
                  0.8575                      -6.1862087
                    0.86                      -6.1064188
                  0.8625                      -6.0411204
                   0.865                      -5.9906035
                  0.8675                       -5.955005
                    0.87                      -5.9343018
                  0.8725                      -5.9283056
                   0.875                      -5.9366681
                  0.8775                      -5.9588892
                    0.88                      -5.9943432
                  0.8825                      -6.0422844
                   0.885                      -6.1018876
                  0.8875                      -6.1722728
                    0.89                      -6.2525224
                  0.8925                      -6.3417224
                   0.895                      -6.4389611
                  0.8975                      -6.5433698
                     0.9                      -6.6541191
                  0.9025                      -6.7704389
                   0.905                      -6.8916112
                  0.9075                      -7.0169862
                    0.91                      -7.1459748
                  0.9125                      -7.2780361
                   0.915                      -7.4126847
                  0.9175                      -7.5494788
                    0.92                       -7.688028
                  0.9225                      -7.8279667
                   0.925                      -7.9689649
                  0.9275                      -8.1107202
                    0.93                      -8.2529667
                  0.9325                       -8.395445
                   0.935                      -8.5379309
                  0.9375                      -8.6802268
                    0.94                      -8.8221462
                  0.9425                       -8.963539
                   0.945                      -9.1042592
                  0.9475                      -9.2442043
                    0.95                      -9.3832752
                  0.9525                      -9.5214097
                   0.955                      -9.6585406
                  0.9575                      -9.7946436
                    0.96                       -9.929695
                  0.9625                      -10.063683
                   0.965                      -10.196602
                  0.9675                      -10.328459
                    0.97                      -10.459274
                  0.9725                      -10.589051
                   0.975                      -10.717801
                  0.9775                      -10.845538
                    0.98                      -10.972275
                  0.9825                      -11.098011
                   0.985                      -11.222757
                  0.9875                       -11.34651
                    0.99                      -11.469282
                  0.9925                       -11.59106
                   0.995                       -11.71185
                  0.9975                      -11.831653
                       1                      -11.950474
                  1.0025                      -12.068317
                   1.005                      -12.185186
                  1.0075                      -12.301091
                    1.01                      -12.416055
                  1.0125                      -12.530083
                   1.015                       -12.64319
                  1.0175                      -12.755397
                    1.02                      -12.866722
                  1.0225                      -12.977182
                   1.025                       -13.08679
                  1.0275                      -13.195558
                    1.03                      -13.303505
                  1.0325                      -13.410631
                   1.035                      -13.516945
                  1.0375                      -13.622452
                    1.04                      -13.727157
                  1.0425                      -13.831058
                   1.045                      -13.934149
                  1.0475                      -14.036437
                    1.05                      -14.137923
                  1.0525                      -14.238601
                   1.055                      -14.338471
                  1.0575                      -14.437541
                    1.06                      -14.535816
                  1.0625                        -14.6333
                   1.065                      -14.729994
                  1.0675                      -14.825908
                    1.07                      -14.921056
                  1.0725                      -15.015434
                   1.075                      -15.109055
                  1.0775                      -15.201927
                    1.08                      -15.294049
                  1.0825                       -15.38542
                   1.085                      -15.476048
                  1.0875                      -15.565923
                    1.09                      -15.655049
                  1.0925                      -15.743416
                   1.095                      -15.831021
                  1.0975                      -15.917865
                     1.1                      -16.003934
                  1.1025                      -16.089235
                   1.105                       -16.17376
                  1.1075                      -16.257503
                    1.11                      -16.340475
                  1.1125                      -16.422678
                   1.115                      -16.504112
                  1.1175                      -16.584792
                    1.12                      -16.664717
                  1.1225                      -16.743901
                   1.125                       -16.82235
                  1.1275                      -16.900064
                    1.13                      -16.977067
                  1.1325                       -17.05335
                   1.135                      -17.128918
                  1.1375                      -17.203772
                    1.14                      -17.277917
                  1.1425                      -17.351345
                   1.145                      -17.424049
                  1.1475                      -17.496019
                    1.15                      -17.567263
                  1.1525                      -17.637768
                   1.155                      -17.707521
                  1.1575                      -17.776531
                    1.16                      -17.844788
                  1.1625                      -17.912292
                   1.165                      -17.979046
                  1.1675                      -18.045056
                    1.17                      -18.110332
                  1.1725                      -18.174879
                   1.175                        -18.2387
                  1.1775                      -18.301824
                    1.18                      -18.364254
                  1.1825                      -18.425997
                   1.185                      -18.487067
                  1.1875                       -18.54747
                    1.19                      -18.607218
                  1.1925                       -18.66631
                   1.195                      -18.724739
                  1.1975                      -18.782516
                     1.2                      -18.839636
                  1.2025                      -18.896085
                   1.205                      -18.951863
                  1.2075                      -19.006959
                    1.21                      -19.061371
                  1.2125                      -19.115089
                   1.215                      -19.168109
                  1.2175                      -19.220436
                    1.22                      -19.272066
                  1.2225                      -19.323001
                   1.225                      -19.373253
                  1.2275                      -19.422827
                    1.23                      -19.471736
                  1.2325                      -19.519995
                   1.235                      -19.567616
                  1.2375                      -19.614615
                    1.24                      -19.661004
                  1.2425                      -19.706796
                   1.245                      -19.752002
                  1.2475                      -19.796622
                    1.25                      -19.840668
                  1.2525                      -19.884142
                   1.255                      -19.927035
                  1.2575                      -19.969348
                    1.26                      -20.011078
                  1.2625                      -20.052215
                   1.265                       -20.09275
                  1.2675                       -20.13267
                    1.27                      -20.171981
                  1.2725                      -20.210672
                   1.275                       -20.24874
                  1.2775                      -20.286189
                    1.28                      -20.323024
                  1.2825                      -20.359254
                   1.285                      -20.394886
                  1.2875                      -20.429931
                    1.29                      -20.464412
                  1.2925                      -20.498342
                   1.295                      -20.531732
                  1.2975                      -20.564607
                     1.3                      -20.596978
                  1.3025                      -20.628855
                   1.305                      -20.660246
                  1.3075                      -20.691159
                    1.31                      -20.721598
                  1.3125                      -20.751562
                   1.315                      -20.781043
                  1.3175                      -20.810042
                    1.32                       -20.83855
                  1.3225                      -20.866558
                   1.325                      -20.894057
                  1.3275                      -20.921042
                    1.33                       -20.94751
                  1.3325                      -20.973458
                   1.335                      -20.998888
                  1.3375                      -21.023809
                    1.34                      -21.048226
                  1.3425                      -21.072151
                   1.345                      -21.095604
                  1.3475                      -21.118596
                    1.35                      -21.141155
                  1.3525                      -21.163294
                   1.355                      -21.185035
                  1.3575                      -21.206399
                    1.36                      -21.227396
                  1.3625                      -21.248045
                   1.365                      -21.268355
                  1.3675                      -21.288326
                    1.37                      -21.307966
                  1.3725                      -21.327278
                   1.375                      -21.346251
                  1.3775                      -21.364886
                    1.38                      -21.383176
                  1.3825                      -21.401116
                   1.385                      -21.418701
                  1.3875                      -21.435927
                    1.39                      -21.452799
                  1.3925                      -21.469321
                   1.395                        -21.4855
                  1.3975                      -21.501349
                     1.4                      -21.516888
                  1.4025                      -21.532137
                   1.405                       -21.54712
                  1.4075                      -21.561858
                    1.41                      -21.576388
                  1.4125                      -21.590734
                   1.415                      -21.604919
                  1.4175                      -21.618973
                    1.42                      -21.632918
                  1.4225                      -21.646771
                   1.425                      -21.660547
                  1.4275                      -21.674258
                    1.43                      -21.687917
                  1.4325                      -21.701525
                   1.435                      -21.715085
                  1.4375                      -21.728604
                    1.44                      -21.742083
                  1.4425                      -21.755526
                   1.445                      -21.768936
                  1.4475                      -21.782326
                    1.45                      -21.795712
                  1.4525                      -21.809106
                   1.455                      -21.822537
                  1.4575                      -21.836034
                    1.46                      -21.849627
                  1.4625                      -21.863356
                   1.465                      -21.877261
                  1.4675                      -21.891382
                    1.47                      -21.905767
                  1.4725                      -21.920452
                   1.475                      -21.935483
                  1.4775                      -21.950896
                    1.48                      -21.966727
                  1.4825                      -21.982998
                   1.485                       -21.99974
                  1.4875                      -22.016964
                    1.49                      -22.034688
                  1.4925                       -22.05292
                   1.495                      -22.071662
                  1.4975                      -22.090914
                     1.5                      -22.110672
                  1.5025                      -22.130934
                   1.505                      -22.151691
                  1.5075                       -22.17293
                    1.51                      -22.194643
                  1.5125                       -22.21682
                   1.515                       -22.23944
                  1.5175                      -22.262479
                    1.52                      -22.285914
                  1.5225                        -22.3097
                   1.525                      -22.333782
                  1.5275                      -22.358086
                    1.53                      -22.382525
                  1.5325                      -22.406977
                   1.535                      -22.431288
                  1.5375                      -22.455276
                    1.54                       -22.47872
                  1.5425                      -22.501353
                   1.545                      -22.522864
                  1.5475                       -22.54289
                    1.55                       -22.56104
                  1.5525                      -22.576854
                   1.555                      -22.589834
                  1.5575                      -22.599457
                    1.56                      -22.605148
                  1.5625                      -22.606329
                   1.565                      -22.602398
                  1.5675                      -22.592772
                    1.57                      -22.576889
                  1.5725                       -22.55424
                   1.575                      -22.524382
                  1.5775                      -22.486973
                    1.58                       -22.44179
                  1.5825                      -22.388761
                   1.585                      -22.327968
                  1.5875                       -22.25969
                    1.59                      -22.184384
                  1.5925                      -22.102713
                   1.595                      -22.015521
                  1.5975                      -21.923826
                     1.6                      -21.828807
                  1.6025                      -21.731775
                   1.605                      -21.634117
                  1.6075                      -21.537303
                    1.61                      -21.442804
                  1.6125                      -21.352093
                   1.615                      -21.266583
                  1.6175                      -21.187605
                    1.62                      -21.116399
                  1.6225                       -21.05406
                   1.625                      -21.001552
                  1.6275                      -20.959683
                    1.63                      -20.929095
                  1.6325                      -20.910271
                   1.635                      -20.903538
                  1.6375                      -20.909061
                    1.64                       -20.92686
                  1.6425                      -20.956816
                   1.645                      -20.998678
                  1.6475                      -21.052071
                    1.65                      -21.116526
                  1.6525                      -21.191465
                   1.655                      -21.276218
                  1.6575                      -21.370048
                    1.66                      -21.472154
                  1.6625                      -21.581669
                   1.665                      -21.697682
                  1.6675                      -21.819228
                    1.67                      -21.945352
                  1.6725                      -22.075047
                   1.675                      -22.207287
                  1.6775                      -22.341086
                    1.68                      -22.475428
                  1.6825                      -22.609324
                   1.685                      -22.741808
                  1.6875                      -22.871959
                    1.69                      -22.998908
                  1.6925                      -23.121819
                   1.695                      -23.239923
                  1.6975                      -23.352554
                     1.7                      -23.459089
                  1.7025                      -23.559001
                   1.705                      -23.651847
                  1.7075                      -23.737286
                    1.71                      -23.815063
                  1.7125                      -23.885005
                   1.715                      -23.947039
                  1.7175                      -24.001169
                    1.72                      -24.047473
                  1.7225                      -24.086096
                   1.725                      -24.117254
                  1.7275                      -24.141205
                    1.73                      -24.158255
                  1.7325                       -24.16874
                   1.735                      -24.173023
                  1.7375                      -24.171483
                    1.74                      -24.164506
                  1.7425                      -24.152478
                   1.745                      -24.135788
                  1.7475                      -24.114807
                    1.75                      -24.089901
                  1.7525                      -24.061415
                   1.755                      -24.029682
                  1.7575                       -23.99501
                    1.76                      -23.957697
                  1.7625                      -23.918016
                   1.765                      -23.876224
                  1.7675                      -23.832565
                    1.77                      -23.787265
                  1.7725                       -23.74053
                   1.775                      -23.692565
                  1.7775                      -23.643552
                    1.78                      -23.593665
                  1.7825                      -23.543065
                   1.785                      -23.491906
                  1.7875                      -23.440329
                    1.79                      -23.388458
                  1.7925                      -23.336412
                   1.795                      -23.284296
                  1.7975                      -23.232201
                     1.8                      -23.180203
                  1.8025                      -23.128369
                   1.805                       -23.07675
                  1.8075                      -23.025395
                    1.81                      -22.974322
                  1.8125                      -22.923554
                   1.815                      -22.873106
                  1.8175                      -22.822973
                    1.82                      -22.773159
                  1.8225                      -22.723657
                   1.825                      -22.674467
                  1.8275                      -22.625579
                    1.83                       -22.57699
                  1.8325                      -22.528701
                   1.835                      -22.480727
                  1.8375                      -22.433065
                    1.84                      -22.385737
                  1.8425                      -22.338761
                   1.845                      -22.292159
                  1.8475                      -22.245954
                    1.85                      -22.200168
                  1.8525                      -22.154825
                   1.855                      -22.109943
                  1.8575                      -22.065534
                    1.86                      -22.021604
                  1.8625                       -21.97816
                   1.865                      -21.935186
                  1.8675                      -21.892673
                    1.87                      -21.850599
                  1.8725                      -21.808932
                   1.875                      -21.767647
                  1.8775                      -21.726701
                    1.88                      -21.686065
                  1.8825                      -21.645701
                   1.885                      -21.605581
                  1.8875                      -21.565679
                    1.89                      -21.525977
                  1.8925                      -21.486459
                   1.895                      -21.447128
                  1.8975                      -21.407984
                     1.9                      -21.369044
                  1.9025                      -21.330321
                   1.905                      -21.291836
                  1.9075                      -21.253622
                    1.91                      -21.215693
                  1.9125                      -21.178076
                   1.915                       -21.14079
                  1.9175                      -21.103846
                    1.92                      -21.067248
                  1.9225                       -21.03099
                   1.925                      -20.995063
                  1.9275                       -20.95945
                    1.93                      -20.924117
                  1.9325                      -20.889033
                   1.935                      -20.854165
                  1.9375                      -20.819471
                    1.94                      -20.784915
                  1.9425                      -20.750469
                   1.945                      -20.716103
                  1.9475                      -20.681799
                    1.95                      -20.647541
                  1.9525                      -20.613334
                   1.955                      -20.579186
                  1.9575                      -20.545112
                    1.96                      -20.511136
                  1.9625                      -20.477291
                   1.965                       -20.44361
                  1.9675                      -20.410127
                    1.97                      -20.376872
                  1.9725                      -20.343879
                   1.975                      -20.311161
                  1.9775                      -20.278736
                    1.98                      -20.246602
                  1.9825                       -20.21476
                   1.985                      -20.183186
                  1.9875                       -20.15186
                    1.99                      -20.120744
                  1.9925                      -20.089806
                   1.995                      -20.059005
                  1.9975                      -20.028303
                       2                      -19.997667
                  2.0025                      -19.967066
                   2.005                      -19.936482
                  2.0075                      -19.905904
                    2.01                      -19.875337
                  2.0125                      -19.844786
                   2.015                      -19.814283
                  2.0175                      -19.783851
                    2.02                      -19.753534
                  2.0225                      -19.723373
                   2.025                      -19.693417
                  2.0275                      -19.663709
                    2.03                      -19.634282
                  2.0325                      -19.605171
                   2.035                      -19.576397
                  2.0375                      -19.547968
                    2.04                      -19.519886
                  2.0425                      -19.492136
                   2.045                      -19.464694
                  2.0475                       -19.43753
                    2.05                      -19.410604
                  2.0525                      -19.383872
                   2.055                      -19.357294
                  2.0575                      -19.330831
                    2.06                      -19.304449
                  2.0625                      -19.278127
                   2.065                       -19.25185
                  2.0675                      -19.225624
                    2.07                      -19.199461
                  2.0725                      -19.173387
                   2.075                      -19.147444
                  2.0775                      -19.121673
                    2.08                      -19.096138
                  2.0825                      -19.070891
                   2.085                      -19.045987
                  2.0875                       -19.02148
                    2.09                      -18.997415
                  2.0925                      -18.973826
                   2.095                      -18.950731
                  2.0975                      -18.928139
                     2.1                       -18.90604
                  2.1025                      -18.884416
                   2.105                      -18.863234
                  2.1075                      -18.842455
                    2.11                      -18.822025
                  2.1125                      -18.801902
                   2.115                      -18.782036
                  2.1175                       -18.76239
                    2.12                      -18.742929
                  2.1225                      -18.723636
                   2.125                      -18.704512
                  2.1275                       -18.68557
                    2.13                      -18.666836
                  2.1325                       -18.64836
                   2.135                      -18.630198
                  2.1375                      -18.612418
                    2.14                      -18.595094
                  2.1425                      -18.578303
                   2.145                      -18.562116
                  2.1475                        -18.5466
                    2.15                      -18.531807
                  2.1525                      -18.517776
                   2.155                      -18.504531
                  2.1575                      -18.492076
                    2.16                      -18.480399
                  2.1625                       -18.46947
                   2.165                      -18.459247
                  2.1675                      -18.449676
                    2.17                      -18.440701
                  2.1725                      -18.432261
                   2.175                      -18.424305
                  2.1775                      -18.416787
                    2.18                       -18.40968
                  2.1825                      -18.402973
                   2.185                      -18.396672
                  2.1875                      -18.390815
                    2.19                       -18.38545
                  2.1925                      -18.380654
                   2.195                      -18.376513
                  2.1975                      -18.373133
                     2.2                      -18.370621
                  2.2025                      -18.369088
                   2.205                      -18.368639
                  2.2075                      -18.369369
                    2.21                      -18.371356
                  2.2125                      -18.374657
                   2.215                      -18.379308
                  2.2175                       -18.38532
                    2.22                      -18.392676
                  2.2225                      -18.401342
                   2.225                      -18.411267
                  2.2275                      -18.422381
                    2.23                      -18.434615
                  2.2325                      -18.447899
                   2.235                      -18.462169
                  2.2375                      -18.477378
                    2.24                      -18.493508
                  2.2425                      -18.510564
                   2.245                      -18.528588
                  2.2475                       -18.54765
                    2.25                      -18.567864
                  2.2525                      -18.589363
                   2.255                      -18.612317
                  2.2575                       -18.63692
                    2.26                      -18.663364
                  2.2625                      -18.691854
