        Frequency / GHz                S2,2 (3)/abs,dB
                   0.865                      -2.0210211
                  0.8675                      -2.1236588
                    0.87                      -2.2334847
                  0.8725                      -2.3511743
                   0.875                      -2.4774627
                  0.8775                      -2.6131651
                    0.88                       -2.759172
                  0.8825                      -2.9164448
                   0.885                      -3.0860441
                  0.8875                      -3.2691084
                    0.89                      -3.4668721
                  0.8925                      -3.6806418
                   0.895                        -3.91181
                  0.8975                      -4.1618209
                     0.9                      -4.4321526
                  0.9025                      -4.7242654
                   0.905                      -5.0395224
                  0.9075                      -5.3791098
                    0.91                      -5.7438705
                  0.9125                      -6.1340575
                   0.915                      -6.5490599
                  0.9175                      -6.9869258
                    0.92                      -7.4438157
                  0.9225                      -7.9131741
                   0.925                       -8.384945
                  0.9275                      -8.8446245
                    0.93                      -9.2729364
                  0.9325                      -9.6461661
                   0.935                      -9.9384435
                  0.9375                      -10.125784
                    0.94                      -10.191451
                  0.9425                      -10.130518
                   0.945                      -9.9513292
                  0.9475                      -9.6729444
                    0.95                      -9.3201316
                  0.9525                      -8.9182481
                   0.955                      -8.4896211
                  0.9575                      -8.0519944
                    0.96                      -7.6183905
                  0.9625                      -7.1976891
                   0.965                       -6.795551
                  0.9675                      -6.4152312
                    0.97                      -6.0582725
                  0.9725                      -5.7250925
                   0.975                       -5.415336
                  0.9775                      -5.1281581
                    0.98                      -4.8624463
                  0.9825                      -4.6169287
                   0.985                      -4.3902745
                  0.9875                      -4.1811438
                    0.99                      -3.9882334
                  0.9925                      -3.8102979
                   0.995                      -3.6461628
                  0.9975                      -3.4947266
                       1                      -3.3549697
                  1.0025                      -3.2259433
                   1.005                      -3.1067835
                  1.0075                      -2.9966844
                    1.01                      -2.8949076
                  1.0125                      -2.8007827
                   1.015                      -2.7136915
                  1.0175                      -2.6330665
                    1.02                       -2.558383
                  1.0225                      -2.4891678
                   1.025                      -2.4249796
                  1.0275                      -2.3654208
                    1.03                       -2.310113
                  1.0325                      -2.2587191
                   1.035                      -2.2109277
                  1.0375                      -2.1664443
                    1.04                      -2.1250027
                  1.0425                      -2.0863569
                   1.045                      -2.0502788
                  1.0475                      -2.0165598
                    1.05                      -1.9850025
                  1.0525                      -1.9554283
                   1.055                      -1.9276725
                  1.0575                      -1.9015816
                    1.06                       -1.877014
                  1.0625                      -1.8538389
                   1.065                      -1.8319389
                  1.0675                      -1.8112016
                    1.07                      -1.7915287
                  1.0725                      -1.7728261
                   1.075                      -1.7550118
                  1.0775                      -1.7380054
                    1.08                      -1.7217412
                  1.0825                      -1.7061536
                   1.085                      -1.6911861
                  1.0875                      -1.6767876
                    1.09                      -1.6629123
                  1.0925                      -1.6495182
                   1.095                      -1.6365682
                  1.0975                      -1.6240305
                     1.1                      -1.6118746
                  1.1025                      -1.6000758
                   1.105                      -1.5886102
                  1.1075                      -1.5774576
                    1.11                      -1.5666007
                  1.1125                      -1.5560233
                   1.115                      -1.5457109
                  1.1175                      -1.5356517
                    1.12                      -1.5258344
                  1.1225                      -1.5162487
                   1.125                      -1.5068857
                  1.1275                      -1.4977368
                    1.13                      -1.4887961
                  1.1325                       -1.480055
                   1.135                      -1.4715094
                  1.1375                      -1.4631511
                    1.14                      -1.4549774
                  1.1425                      -1.4469812
                   1.145                      -1.4391596
                  1.1475                      -1.4315079
                    1.15                      -1.4240223
                  1.1525                      -1.4167005
                   1.155                      -1.4095393
                  1.1575                      -1.4025358
                    1.16                      -1.3956871
                  1.1625                      -1.3889953
                   1.165                      -1.3824562
                  1.1675                      -1.3760696
                    1.17                      -1.3698372
                  1.1725                      -1.3637577
                   1.175                      -1.3578335
                  1.1775                      -1.3520637
                    1.18                      -1.3464529
                  1.1825                      -1.3410012
                   1.185                      -1.3357123
                  1.1875                       -1.330587
                    1.19                       -1.325631
                  1.1925                       -1.320846
                   1.195                      -1.3162357
                  1.1975                      -1.3118036
                     1.2                       -1.307552
                  1.2025                      -1.3034856
                   1.205                      -1.2996067
                  1.2075                      -1.2959192
                    1.21                      -1.2924256
                  1.2125                      -1.2891289
                   1.215                      -1.2860298
                  1.2175                      -1.2831318
                    1.22                       -1.280436
                  1.2225                      -1.2779421
                   1.225                      -1.2756532
                  1.2275                      -1.2735679
                    1.23                      -1.2716867
                  1.2325                       -1.270009
                   1.235                      -1.2685328
                  1.2375                       -1.267258
                    1.24                      -1.2661825
                  1.2425                      -1.2653042
                   1.245                       -1.264622
                  1.2475                      -1.2641309
                    1.25                      -1.2638309
                  1.2525                      -1.2637186
                   1.255                      -1.2637905
                  1.2575                      -1.2640455
                    1.26                      -1.2644794
                  1.2625                      -1.2650913
                   1.265                      -1.2658776
                  1.2675                      -1.2668367
                    1.27                       -1.267967
                  1.2725                      -1.2692672
                   1.275                      -1.2707357
                  1.2775                      -1.2723717
                    1.28                       -1.274175
                  1.2825                      -1.2761459
                   1.285                      -1.2782847
                  1.2875                      -1.2805908
                    1.29                      -1.2830668
                  1.2925                      -1.2857135
                   1.295                      -1.2885323
                  1.2975                      -1.2915258
                     1.3                      -1.2946961
                  1.3025                      -1.2980454
                   1.305                      -1.3015763
                  1.3075                      -1.3052918
                    1.31                      -1.3091936
                  1.3125                      -1.3132858
                   1.315                      -1.3175698
                  1.3175                      -1.3220496
                    1.32                      -1.3267277
                  1.3225                      -1.3316053
                   1.325                      -1.3366847
                  1.3275                      -1.3419686
                    1.33                      -1.3474588
                  1.3325                      -1.3531561
                   1.335                      -1.3590624
                  1.3375                      -1.3651784
                    1.34                      -1.3715053
                  1.3425                      -1.3780421
                   1.345                      -1.3847907
                  1.3475                      -1.3917498
                    1.35                      -1.3989214
                  1.3525                       -1.406303
                   1.355                      -1.4138955
                  1.3575                      -1.4216983
                    1.36                      -1.4297111
                  1.3625                      -1.4379338
                   1.365                      -1.4463663
                  1.3675                      -1.4550078
                    1.37                      -1.4638592
                  1.3725                       -1.472921
                   1.375                      -1.4821935
                  1.3775                      -1.4916785
                    1.38                      -1.5013764
                  1.3825                      -1.5112902
                   1.385                      -1.5214212
                  1.3875                      -1.5317715
                    1.39                      -1.5423459
                  1.3925                      -1.5531465
                   1.395                      -1.5641779
                  1.3975                      -1.5754435
                     1.4                      -1.5869489
                  1.4025                      -1.5986985
                   1.405                      -1.6106981
                  1.4075                      -1.6229513
                    1.41                      -1.6354665
                  1.4125                      -1.6482487
                   1.415                      -1.6613023
                  1.4175                      -1.6746358
                    1.42                      -1.6882542
                  1.4225                      -1.7021638
                   1.425                      -1.7163693
                  1.4275                      -1.7308773
                    1.43                      -1.7456941
                  1.4325                      -1.7608242
                   1.435                       -1.776272
                  1.4375                      -1.7920448
                    1.44                      -1.8081453
                  1.4425                      -1.8245781
                   1.445                      -1.8413467
                  1.4475                      -1.8584552
                    1.45                      -1.8759075
                  1.4525                      -1.8937064
                   1.455                      -1.9118545
                  1.4575                      -1.9303562
                    1.46                       -1.949213
                  1.4625                      -1.9684277
                   1.465                      -1.9880032
                  1.4675                      -2.0079419
                    1.47                      -2.0282475
                  1.4725                      -2.0489223
                   1.475                      -2.0699697
                  1.4775                      -2.0913947
                    1.48                      -2.1132006
                  1.4825                       -2.135391
                   1.485                      -2.1579732
                  1.4875                      -2.1809491
                    1.49                       -2.204328
                  1.4925                      -2.2281159
                   1.495                      -2.2523184
                  1.4975                      -2.2769456
                     1.5                      -2.3020037
                  1.5025                      -2.3275033
                   1.505                      -2.3534521
                  1.5075                      -2.3798594
                    1.51                      -2.4067365
                  1.5125                      -2.4340941
                   1.515                      -2.4619415
                  1.5175                        -2.49029
                    1.52                      -2.5191522
                  1.5225                      -2.5485366
                   1.525                      -2.5784549
                  1.5275                      -2.6089146
                    1.53                      -2.6399314
                  1.5325                      -2.6715124
                   1.535                      -2.7036647
                  1.5375                      -2.7363999
                    1.54                      -2.7697273
                  1.5425                      -2.8036531
                   1.545                      -2.8381842
                  1.5475                      -2.8733243
                    1.55                      -2.9090853
                  1.5525                       -2.945469
                   1.555                      -2.9824767
                  1.5575                      -3.0201191
                    1.56                      -3.0583968
                  1.5625                      -3.0973112
                   1.565                      -3.1368647
                  1.5675                      -3.1770606
                    1.57                       -3.217902
                  1.5725                      -3.2593915
                   1.575                      -3.3015248
                  1.5775                      -3.3443132
                    1.58                      -3.3877537
                  1.5825                      -3.4318487
                   1.585                      -3.4766029
                  1.5875                      -3.5220185
                    1.59                      -3.5681015
                  1.5925                       -3.614853
                   1.595                      -3.6622793
                  1.5975                      -3.7103893
                     1.6                      -3.7591868
                  1.6025                      -3.8086754
                   1.605                      -3.8588668
                  1.6075                       -3.909764
                    1.61                      -3.9613778
                  1.6125                      -4.0137133
                   1.615                      -4.0667789
                  1.6175                      -4.1205825
                    1.62                      -4.1751273
                  1.6225                      -4.2304227
                   1.625                      -4.2864709
                  1.6275                      -4.3432747
                    1.63                      -4.4008351
                  1.6325                      -4.4591555
                   1.635                        -4.51823
                  1.6375                      -4.5780587
                    1.64                      -4.6386312
                  1.6425                      -4.6999425
                   1.645                      -4.7619797
                  1.6475                      -4.8247251
                    1.65                      -4.8881697
                  1.6525                      -4.9522905
                   1.655                      -5.0170615
                  1.6575                      -5.0824622
                    1.66                      -5.1484675
                  1.6625                      -5.2150445
                   1.665                      -5.2821603
                  1.6675                      -5.3497783
                    1.67                      -5.4178707
                  1.6725                      -5.4863959
                   1.675                      -5.5553079
                  1.6775                      -5.6245795
                    1.68                      -5.6941616
                  1.6825                      -5.7640144
                   1.685                      -5.8340929
                  1.6875                      -5.9043566
                    1.69                      -5.9747616
                  1.6925                      -6.0452648
                   1.695                      -6.1158198
                  1.6975                      -6.1863849
                     1.7                      -6.2569244
                  1.7025                      -6.3273788
                   1.705                      -6.3977045
                  1.7075                      -6.4678633
                    1.71                      -6.5378012
                  1.7125                      -6.6074712
                   1.715                      -6.6768101
                  1.7175                      -6.7457801
                    1.72                      -6.8143093
                  1.7225                      -6.8823377
                   1.725                      -6.9498078
                  1.7275                      -7.0166352
                    1.73                      -7.0827612
                  1.7325                       -7.148088
                   1.735                      -7.2125429
                  1.7375                       -7.276039
                    1.74                      -7.3384711
                  1.7425                      -7.3997449
                   1.745                      -7.4597531
                  1.7475                      -7.5183951
                    1.75                      -7.5755555
                  1.7525                      -7.6311297
                   1.755                      -7.6849922
                  1.7575                      -7.7370396
                    1.76                      -7.7871529
                  1.7625                      -7.8352322
                   1.765                      -7.8811646
                  1.7675                      -7.9248484
                    1.77                      -7.9661833
                  1.7725                      -8.0050903
                   1.775                      -8.0414868
                  1.7775                      -8.0752993
                    1.78                      -8.1064621
                  1.7825                      -8.1349365
                   1.785                      -8.1606658
                  1.7875                      -8.1836266
                    1.79                      -8.2038027
                  1.7925                       -8.221179
                   1.795                      -8.2357542
                  1.7975                      -8.2475368
                     1.8                      -8.2565432
                  1.8025                      -8.2627941
                   1.805                      -8.2663205
                  1.8075                        -8.26715
                    1.81                      -8.2653188
                  1.8125                      -8.2608713
                   1.815                      -8.2538399
                  1.8175                       -8.244271
                    1.82                      -8.2322035
                  1.8225                      -8.2176796
                   1.825                      -8.2007372
                  1.8275                      -8.1814159
                    1.83                      -8.1597545
                  1.8325                      -8.1357892
                   1.835                      -8.1095603
                  1.8375                      -8.0811048
                    1.84                      -8.0504591
                  1.8425                      -8.0176641
                   1.845                      -7.9827657
                  1.8475                      -7.9458051
                    1.85                      -7.9068331
                  1.8525                      -7.8659045
                   1.855                      -7.8230782
                  1.8575                      -7.7784157
                    1.86                      -7.7319877
                  1.8625                      -7.6838705
                   1.865                      -7.6341418
                  1.8675                       -7.582891
                    1.87                      -7.5302074
                  1.8725                      -7.4761854
                   1.875                       -7.420926
                  1.8775                      -7.3645288
                    1.88                      -7.3070997
                  1.8825                      -7.2487407
                   1.885                      -7.1895572
                  1.8875                      -7.1296542
                    1.89                      -7.0691312
                  1.8925                      -7.0080842
                   1.895                        -6.94661
                  1.8975                       -6.884795
                     1.9                      -6.8227256
                  1.9025                      -6.7604762
                   1.905                      -6.6981199
                  1.9075                      -6.6357256
                    1.91                      -6.5733454
                  1.9125                      -6.5110337
                   1.915                      -6.4488395
                  1.9175                      -6.3868011
                    1.92                      -6.3249523
                  1.9225                      -6.2633271
                   1.925                      -6.2019513
                  1.9275                      -6.1408535
                    1.93                      -6.0800493
                  1.9325                      -6.0195646
                   1.935                      -5.9594228
                  1.9375                        -5.89964
                    1.94                      -5.8402442
                  1.9425                      -5.7812606
                   1.945                      -5.7227205
                  1.9475                      -5.6646555
                    1.95                      -5.6071008
                  1.9525                      -5.5501007
                   1.955                      -5.4937037
                  1.9575                      -5.4379562
                    1.96                      -5.3829166
                  1.9625                      -5.3286458
                   1.965                      -5.2752105
                  1.9675                      -5.2226781
                    1.97                      -5.1711173
                  1.9725                       -5.120607
                   1.975                      -5.0712205
                  1.9775                      -5.0230341
                    1.98                      -4.9761263
                  1.9825                      -4.9305748
                   1.985                      -4.8864515
                  1.9875                      -4.8438313
                    1.99                      -4.8027812
                  1.9925                      -4.7633681
                   1.995                      -4.7256516
                  1.9975                      -4.6896848
                       2                      -4.6555183
                  2.0025                      -4.6231919
                   2.005                      -4.5927424
                  2.0075                      -4.5641952
                    2.01                      -4.5375675
                  2.0125                      -4.5128687
                   2.015                       -4.490101
                  2.0175                       -4.469252
                    2.02                      -4.4503037
                  2.0225                       -4.433226
                   2.025                      -4.4179792
                  2.0275                      -4.4045121
                    2.03                       -4.392763
                  2.0325                      -4.3826581
                   2.035                      -4.3741147
                  2.0375                       -4.367038
                    2.04                      -4.3613197
                  2.0425                      -4.3568447
                   2.045                      -4.3534865
                  2.0475                       -4.351106
                    2.05                       -4.349558
                  2.0525                      -4.3486883
                   2.055                      -4.3483358
                  2.0575                      -4.3483341
                    2.06                      -4.3485101
                  2.0625                      -4.3486914
                   2.065                      -4.3487056
                  2.0675                      -4.3483787
                    2.07                      -4.3475442
                  2.0725                       -4.346042
                   2.075                      -4.3437202
                  2.0775                      -4.3404407
                    2.08                      -4.3360757
                  2.0825                      -4.3305172
                   2.085                      -4.3236744
                  2.0875                      -4.3154753
                    2.09                      -4.3058691
                  2.0925                      -4.2948286
                   2.095                      -4.2823456
                  2.0975                      -4.2684361
                     2.1                      -4.2531349
                  2.1025                      -4.2364977
                   2.105                      -4.2185973
                  2.1075                      -4.1995246
                    2.11                      -4.1793806
                  2.1125                      -4.1582805
                   2.115                      -4.1363471
                  2.1175                      -4.1137081
                    2.12                      -4.0904951
                  2.1225                      -4.0668404
                   2.125                      -4.0428739
                  2.1275                      -4.0187228
                    2.13                       -3.994504
                  2.1325                      -3.9703321
                   2.135                      -3.9463079
                  2.1375                      -3.9225247
                    2.14                      -3.8990611
                  2.1425                      -3.8759882
                   2.145                       -3.853362
                  2.1475                      -3.8312249
                    2.15                      -3.8096091
                  2.1525                      -3.7885334
                   2.155                      -3.7680052
                  2.1575                      -3.7480213
                    2.16                       -3.728567
                  2.1625                      -3.7096199
                   2.165                      -3.6911444
                  2.1675                      -3.6731031
                    2.17                      -3.6554471
                  2.1725                      -3.6381255
                   2.175                      -3.6210818
                  2.1775                      -3.6042548
                    2.18                      -3.5875845
                  2.1825                      -3.5710086
                   2.185                      -3.5544638
                  2.1875                      -3.5378905
                    2.19                      -3.5212327
                  2.1925                      -3.5044344
                   2.195                      -3.4874475
                  2.1975                      -3.4702274
                     2.2                      -3.4527369
                  2.2025                      -3.4349431
                   2.205                      -3.4168206
                  2.2075                      -3.3983523
                    2.21                      -3.3795252
                  2.2125                      -3.3603368
                   2.215                      -3.3407867
                  2.2175                      -3.3208829
                    2.22                      -3.3006406
                  2.2225                      -3.2800759
                   2.225                      -3.2592104
                  2.2275                      -3.2380715
                    2.23                      -3.2166854
                  2.2325                      -3.1950809
                   2.235                      -3.1732909
                  2.2375                       -3.151344
                    2.24                       -3.129271
                  2.2425                      -3.1070996
                   2.245                      -3.0848552
                  2.2475                      -3.0625655
                    2.25                       -3.040249
                  2.2525                      -3.0179257
                   2.255                       -2.995612
                  2.2575                      -2.9733157
                    2.26                      -2.9510497
                  2.2625                      -2.9288173
                   2.265                      -2.9066199
                  2.2675                      -2.8844606
                    2.27                       -2.862333
                  2.2725                      -2.8402331
                   2.275                       -2.818157
                  2.2775                      -2.7960918
                    2.28                      -2.7740323
                  2.2825                      -2.7519681
                   2.285                      -2.7298892
                  2.2875                      -2.7077888
                    2.29                       -2.685658
                  2.2925                      -2.6634932
                   2.295                      -2.6412861
                  2.2975                      -2.6190332
                     2.3                      -2.5967368
                  2.3025                      -2.5743959
                   2.305                      -2.5520123
                  2.3075                      -2.5295952
                    2.31                      -2.5071517
                  2.3125                       -2.484687
                   2.315                      -2.4622182
                  2.3175                      -2.4397525
                    2.32                      -2.4173102
                  2.3225                      -2.3949041
                   2.325                      -2.3725483
                  2.3275                      -2.3502627
                    2.33                      -2.3280629
                  2.3325                      -2.3059648
                   2.335                      -2.2839841
                  2.3375                      -2.2621342
                    2.34                      -2.2404315
                  2.3425                      -2.2188877
                   2.345                      -2.1975116
                  2.3475                      -2.1763152
                    2.35                      -2.1553051
                  2.3525                      -2.1344835
                   2.355                      -2.1138581
                  2.3575                      -2.0934268
                    2.36                       -2.073194
                  2.3625                      -2.0531541
                   2.365                      -2.0333045
                  2.3675                      -2.0136432
                    2.37                      -1.9941594
                  2.3725                      -1.9748501
                   2.375                      -1.9557067
                  2.3775                      -1.9367194
                    2.38                      -1.9178825
                  2.3825                      -1.8991862
                   2.385                      -1.8806219
                  2.3875                      -1.8621845
                    2.39                      -1.8438636
                  2.3925                      -1.8256527
                   2.395                      -1.8075495
                  2.3975                      -1.7895469
                     2.4                      -1.7716438
                  2.4025                      -1.7538376
                   2.405                      -1.7361273
                  2.4075                      -1.7185143
                    2.41                      -1.7009977
                  2.4125                      -1.6835839
                   2.415                      -1.6662749
                  2.4175                      -1.6490748
                    2.42                      -1.6319911
                  2.4225                      -1.6150296
                   2.425                      -1.5981937
                  2.4275                      -1.5814933
                    2.43                      -1.5649341
                  2.4325                      -1.5485209
                   2.435                       -1.532264
                  2.4375                      -1.5161652
                    2.44                       -1.500233
                  2.4425                      -1.4844722
                   2.445                      -1.4688818
                  2.4475                      -1.4534695
                    2.45                      -1.4382342
                  2.4525                      -1.4231789
                   2.455                      -1.4083024
                  2.4575                      -1.3936026
                    2.46                      -1.3790806
                  2.4625                      -1.3647298
                   2.465                      -1.3505463
                  2.4675                      -1.3365281
                    2.47                      -1.3226687
                  2.4725                      -1.3089606
                   2.475                      -1.2954008
                  2.4775                        -1.28198
                    2.48                      -1.2686954
                  2.4825                      -1.2555366
                   2.485                      -1.2424984
                  2.4875                      -1.2295764
                    2.49                      -1.2167626
                  2.4925                      -1.2040548
                   2.495                       -1.191447
                  2.4975                      -1.1789359
                     2.5                      -1.1665184
                  2.5025                      -1.1541926
                   2.505                       -1.141956
                  2.5075                      -1.1298101
                    2.51                       -1.117754
                  2.5125                      -1.1057884
                   2.515                      -1.0939175
                  2.5175                      -1.0821403
                    2.52                      -1.0704624
                  2.5225                      -1.0588857
                   2.525                      -1.0474142
                  2.5275                      -1.0360525
                    2.53                      -1.0248037
                  2.5325                      -1.0136731
                   2.535                      -1.0026648
                  2.5375                     -0.99178031
                    2.54                     -0.98102538
                  2.5425                     -0.97040224
                   2.545                     -0.95991244
                  2.5475                     -0.94955988
                    2.55                     -0.93934481
                  2.5525                     -0.92926825
                   2.555                     -0.91933005
                  2.5575                     -0.90952903
                    2.56                     -0.89986538
                  2.5625                     -0.89033639
                   2.565                     -0.88093899
                  2.5675                     -0.87167129
                    2.57                     -0.86252868
                  2.5725                     -0.85350911
                   2.575                      -0.8446062
                  2.5775                     -0.83581558
                    2.58                     -0.82713383
                  2.5825                     -0.81855533
                   2.585                     -0.81007517
                  2.5875                     -0.80168967
                    2.59                     -0.79339451
                  2.5925                     -0.78518369
                   2.595                     -0.77705527
                  2.5975                     -0.76900502
                     2.6                      -0.7610311
                  2.6025                     -0.75313035
                   2.605                      -0.7453009
                  2.6075                     -0.73754277
                    2.61                     -0.72985356
                  2.6125                     -0.72223453
                   2.615                     -0.71468564
                  2.6175                     -0.70720748
                    2.62                     -0.69980236
                  2.6225                     -0.69247143
                   2.625                     -0.68521653
                  2.6275                     -0.67804175
                    2.63                     -0.67094756
                  2.6325                     -0.66393709
                   2.635                     -0.65701398
                  2.6375                     -0.65017973
                    2.64                       -0.643438
                  2.6425                     -0.63679052
                   2.645                     -0.63023877
                  2.6475                     -0.62378589
                    2.65                     -0.61743121
                  2.6525                     -0.61117704
                   2.655                     -0.60502324
                  2.6575                     -0.59896931
                    2.66                     -0.59301543
                  2.6625                     -0.58716018
                   2.665                     -0.58140176
                  2.6675                     -0.57573818
                    2.67                     -0.57016698
                  2.6725                     -0.56468469
                   2.675                     -0.55928919
                  2.6775                     -0.55397564
                    2.68                     -0.54874148
                  2.6825                      -0.5435825
                   2.685                     -0.53849371
                  2.6875                     -0.53347212
                    2.69                       -0.528513
                  2.6925                     -0.52361346
                   2.695                      -0.5187692
                  2.6975                      -0.5139765
                     2.7                     -0.50923302
                  2.7025                     -0.50453625
                   2.705                     -0.49988268
                  2.7075                     -0.49527151
                    2.71                     -0.49070097
                  2.7125                     -0.48616986
                   2.715                     -0.48167838
                  2.7175                     -0.47722588
                    2.72                     -0.47281391
                  2.7225                     -0.46844234
                   2.725                     -0.46411241
                  2.7275                     -0.45982634
                    2.73                     -0.45558539
                  2.7325                     -0.45139238
                   2.735                     -0.44724929
                  2.7375                     -0.44315776
                    2.74                     -0.43912152
                  2.7425                     -0.43514169
                   2.745                     -0.43122048
                  2.7475                     -0.42736054
                    2.75                     -0.42356326
                  2.7525                     -0.41982983
                   2.755                      -0.4161621
                  2.7575                      -0.4125602
                    2.76                     -0.40902466
                  2.7625                     -0.40555535
                   2.765                      -0.4021515
                  2.7675                     -0.39881252
                    2.77                     -0.39553648
                  2.7725                     -0.39232226
                   2.775                     -0.38916734
                  2.7775                     -0.38606856
                    2.78                     -0.38302365
                  2.7825                      -0.3800294
                   2.785                     -0.37708212
                  2.7875                      -0.3741787
                    2.79                     -0.37131553
                  2.7925                     -0.36848861
                   2.795                     -0.36569535
                  2.7975                     -0.36293131
                     2.8                     -0.36019396
                  2.8025                      -0.3574803
