        Frequency / GHz                S1,1/abs,dB
                  2.9625                      -1.0243947
                   2.965                      -1.0221874
                  2.9675                      -1.0199522
                    2.97                      -1.0176866
                  2.9725                      -1.0153911
                   2.975                      -1.0130642
                  2.9775                      -1.0107062
                    2.98                      -1.0083185
                  2.9825                      -1.0059029
                   2.985                      -1.0034622
                  2.9875                      -1.0009986
                    2.99                     -0.99851658
                  2.9925                     -0.99602097
                   2.995                     -0.99351508
                  2.9975                     -0.99100539
                       3                     -0.98849816

