        Frequency / GHz                S2,2 (1)/abs,dB
                   0.973                      -2.8336483
                  0.9765                      -2.8160936
                    0.98                       -2.799095
                  0.9835                       -2.782603
                   0.987                      -2.7665675
                  0.9905                      -2.7509462
                   0.994                      -2.7357025
                  0.9975                      -2.7208057
                   1.001                       -2.706226
                  1.0045                      -2.6919396
                   1.008                      -2.6779271
                  1.0115                      -2.6641701
                   1.015                      -2.6506575
                  1.0185                      -2.6373773
                   1.022                      -2.6243224
                  1.0255                      -2.6114881
                   1.029                      -2.5988704
                  1.0325                      -2.5864698
                   1.036                      -2.5742871
                  1.0395                      -2.5623249
                   1.043                      -2.5505867
                  1.0465                       -2.539078
                    1.05                      -2.5278055
                  1.0535                      -2.5167747
                   1.057                      -2.5059933
                  1.0605                      -2.4954705
                   1.064                      -2.4852145
                  1.0675                       -2.475232
                   1.071                      -2.4655343
                  1.0745                      -2.4561291
                   1.078                      -2.4470256
                  1.0815                      -2.4382344
                   1.085                      -2.4297618
                  1.0885                      -2.4216193
                   1.092                      -2.4138155
                  1.0955                      -2.4063586
                   1.099                      -2.3992579
                  1.1025                      -2.3925228
                   1.106                      -2.3861616
                  1.1095                      -2.3801832
                   1.113                      -2.3745956
                  1.1165                      -2.3694085
                    1.12                      -2.3646306
                  1.1235                      -2.3602697
                   1.127                      -2.3563348
                  1.1305                      -2.3528339
                   1.134                       -2.349776
                  1.1375                      -2.3471706
                   1.141                      -2.3450236
                  1.1445                      -2.3433463
                   1.148                      -2.3421459
                  1.1515                      -2.3414309
                   1.155                      -2.3412108
                  1.1585                      -2.3414924
                   1.162                      -2.3422852
                  1.1655                      -2.3435982
                   1.169                      -2.3454388
                  1.1725                      -2.3478161
                   1.176                       -2.350739
                  1.1795                      -2.3542149
                   1.183                      -2.3582534
                  1.1865                      -2.3628621
                    1.19                      -2.3680505
                  1.1935                      -2.3738269
                   1.197                      -2.3801998
                  1.2005                       -2.387178
                   1.204                      -2.3947706
                  1.2075                      -2.4029864
                   1.211                      -2.4118348
                  1.2145                      -2.4213243
                   1.218                       -2.431465
                  1.2215                      -2.4422661
                   1.225                      -2.4537376
                  1.2285                      -2.4658889
                   1.232                      -2.4787309
                  1.2355                       -2.492274
                   1.239                      -2.5065288
                  1.2425                      -2.5215068
                   1.246                      -2.5372186
                  1.2495                      -2.5536767
                   1.253                      -2.5708936
                  1.2565                      -2.5888809
                    1.26                      -2.6076524
                  1.2635                      -2.6272218
                   1.267                      -2.6476025
                  1.2705                      -2.6688102
                   1.274                      -2.6908588
                  1.2775                      -2.7137643
                   1.281                       -2.737544
                  1.2845                       -2.762214
                   1.288                      -2.7877918
                  1.2915                       -2.814297
                   1.295                      -2.8417477
                  1.2985                      -2.8701652
                   1.302                      -2.8995696
                  1.3055                       -2.929982
                   1.309                      -2.9614273
                  1.3125                      -2.9939277
                   1.316                      -3.0275076
                  1.3195                      -3.0621949
                   1.323                      -3.0980152
                  1.3265                       -3.134999
                    1.33                      -3.1731748
                  1.3335                      -3.2125728
                   1.337                      -3.2532293
                  1.3405                      -3.2951755
                   1.344                       -3.338448
                  1.3475                       -3.383086
                   1.351                      -3.4291282
                  1.3545                      -3.4766193
                   1.358                      -3.5255997
                  1.3615                      -3.5761167
                   1.365                      -3.6282214
                  1.3685                       -3.681962
                   1.372                      -3.7373934
                  1.3755                      -3.7945742
                   1.379                       -3.853561
                  1.3825                      -3.9144216
                   1.386                      -3.9772196
                  1.3895                      -4.0420238
                   1.393                      -4.1089138
                  1.3965                      -4.1779626
                     1.4                      -4.2492529
                  1.4035                      -4.3228752
                   1.407                      -4.3989191
                  1.4105                      -4.4774867
                   1.414                      -4.5586753
                  1.4175                      -4.6425953
                   1.421                      -4.7293674
                  1.4245                      -4.8191067
                   1.428                      -4.9119451
                  1.4315                      -5.0080217
                   1.435                       -5.107479
                  1.4385                      -5.2104794
                   1.442                      -5.3171812
                  1.4455                      -5.4277529
                   1.449                      -5.5423961
                  1.4525                      -5.6612911
                   1.456                      -5.7846586
                  1.4595                      -5.9127204
                   1.463                       -6.045711
                  1.4665                      -6.1838974
                    1.47                      -6.3275419
                  1.4735                       -6.476935
                   1.477                      -6.6324005
                  1.4805                       -6.794255
                   1.484                      -6.9628738
                  1.4875                      -7.1386336
                   1.491                      -7.3219499
                  1.4945                       -7.513278
                   1.498                      -7.7130881
                  1.5015                      -7.9218996
                   1.505                      -8.1402933
                  1.5085                      -8.3688497
                   1.512                      -8.6082604
                  1.5155                      -8.8592311
                   1.519                      -9.1225456
                  1.5225                      -9.3990814
                   1.526                      -9.6897572
                  1.5295                      -9.9956071
                   1.533                      -10.317789
                  1.5365                      -10.657519
                    1.54                      -11.016206
                  1.5435                      -11.395369
                   1.547                      -11.796694
                  1.5505                      -12.222087
                   1.554                      -12.673585
                  1.5575                      -13.153488
                   1.561                      -13.664342
                  1.5645                      -14.208828
                   1.568                      -14.789858
                  1.5715                      -15.410397
                   1.575                      -16.073207
                  1.5785                      -16.780578
                   1.582                        -17.5333
                  1.5855                      -18.329439
                   1.589                      -19.161854
                  1.5925                      -20.013934
                   1.596                       -20.85374
                  1.5995                      -21.626865
                   1.603                      -22.253503
                  1.6065                      -22.640122
                    1.61                      -22.713244
                  1.6135                      -22.459405
                   1.617                      -21.933487
                  1.6205                      -21.226681
                   1.624                      -20.426386
                  1.6275                       -19.59668
                   1.631                      -18.777177
                  1.6345                      -17.989313
                   1.638                      -17.243337
                  1.6415                      -16.542733
                   1.645                       -15.88751
                  1.6485                      -15.275943
                   1.652                       -14.70535
                  1.6555                      -14.172859
                   1.659                      -13.675582
                  1.6625                      -13.210718
                   1.666                      -12.775757
                  1.6695                      -12.368315
                   1.673                       -11.98627
                  1.6765                      -11.627737
                    1.68                       -11.29095
                  1.6835                      -10.974362
                   1.687                      -10.676571
                  1.6905                      -10.396275
                   1.694                      -10.132358
                  1.6975                      -9.8837522
                   1.701                      -9.6495006
                  1.7045                      -9.4287573
                   1.708                      -9.2207087
                  1.7115                      -9.0246351
                   1.715                      -8.8398719
                  1.7185                      -8.6657873
                   1.722                      -8.5018348
                  1.7255                      -8.3474727
                   1.729                      -8.2022149
                  1.7325                       -8.065625
                   1.736                      -7.9372643
                  1.7395                      -7.8167448
                   1.743                      -7.7037034
                  1.7465                       -7.597782
                    1.75                      -7.4986717
                  1.7535                      -7.4060556
                   1.757                      -7.3196469
                  1.7605                      -7.2391818
                   1.764                      -7.1643923
                  1.7675                      -7.0950351
                   1.771                      -7.0308796
                  1.7745                      -6.9716935
                   1.778                      -6.9172727
                  1.7815                      -6.8674056
                   1.785                      -6.8218944
                  1.7885                      -6.7805545
                   1.792                       -6.743197
                  1.7955                      -6.7096475
                   1.799                      -6.6797307
                  1.8025                      -6.6532805
                   1.806                      -6.6301369
                  1.8095                        -6.61014
                   1.813                      -6.5931348
                  1.8165                      -6.5789734
                    1.82                      -6.5675074
                  1.8235                      -6.5585953
                   1.827                      -6.5520934
                  1.8305                      -6.5478692
                   1.834                      -6.5457877
                  1.8375                      -6.5457158
                   1.841                      -6.5475281
                  1.8445                      -6.5511014
                   1.848                      -6.5563131
                  1.8515                      -6.5630424
                   1.855                      -6.5711754
                  1.8585                      -6.5806004
                   1.862                       -6.591209
                  1.8655                      -6.6028937
                   1.869                      -6.6155516
                  1.8725                      -6.6290843
                   1.876                      -6.6433956
                  1.8795                      -6.6583912
                   1.883                      -6.6739837
                  1.8865                      -6.6900844
                    1.89                      -6.7066097
                  1.8935                      -6.7234863
                   1.897                      -6.7406296
                  1.9005                       -6.757972
                   1.904                      -6.7754428
                  1.9075                      -6.7929737
                   1.911                      -6.8105063
                  1.9145                      -6.8279711
                   1.918                      -6.8453202
                  1.9215                      -6.8624958
                   1.925                       -6.879448
                  1.9285                      -6.8961291
                   1.932                      -6.9124935
                  1.9355                       -6.928501
                   1.939                      -6.9441107
                  1.9425                      -6.9592843
                   1.946                      -6.9739953
                  1.9495                      -6.9882066
                   1.953                      -7.0018972
                  1.9565                      -7.0150345
                    1.96                      -7.0276025
                  1.9635                        -7.03958
                   1.967                      -7.0509454
                  1.9705                      -7.0616905
                   1.974                      -7.0718009
                  1.9775                      -7.0812633
                   1.981                      -7.0900707
                  1.9845                       -7.098223
                   1.988                       -7.105711
                  1.9915                      -7.1125361
                   1.995                      -7.1186955
                  1.9985                      -7.1241924
                   2.002                      -7.1290321
                  2.0055                      -7.1332188
                   2.009                      -7.1367533
                  2.0125                        -7.13965
                   2.016                      -7.1419161
                  2.0195                      -7.1435545
                   2.023                      -7.1445816
                  2.0265                      -7.1450046
                    2.03                      -7.1448419
                  2.0335                      -7.1440952
                   2.037                      -7.1427825
                  2.0405                      -7.1409156
                   2.044                      -7.1385104
                  2.0475                      -7.1355728
                   2.051                       -7.132126
                  2.0545                      -7.1281745
                   2.058                      -7.1237354
                  2.0615                      -7.1188247
                   2.065                      -7.1134531
                  2.0685                      -7.1076342
                   2.072                      -7.1013835
                  2.0755                       -7.094715
                   2.079                      -7.0876392
                  2.0825                       -7.080173
                   2.086                      -7.0723259
                  2.0895                      -7.0641187
                   2.093                      -7.0555577
                  2.0965                      -7.0466573
                     2.1                      -7.0374339
                  2.1035                      -7.0279001
                   2.107                      -7.0180654
                  2.1105                      -7.0079434
                   2.114                      -6.9975541
                  2.1175                      -6.9869007
                   2.121                      -6.9759981
                  2.1245                      -6.9648618
                   2.128                      -6.9535025
                  2.1315                      -6.9419254
                   2.135                      -6.9301491
                  2.1385                       -6.918177
                   2.142                      -6.9060285
                  2.1455                      -6.8937054
                   2.149                      -6.8812194
                  2.1525                       -6.868584
                   2.156                      -6.8557992
                  2.1595                      -6.8428806
                   2.163                      -6.8298361
                  2.1665                      -6.8166694
                    2.17                      -6.8033837
                  2.1735                      -6.7899962
                   2.177                      -6.7765057
                  2.1805                      -6.7629206
                   2.184                      -6.7492512
                  2.1875                      -6.7354918
                   2.191                      -6.7216566
                  2.1945                      -6.7077457
                   2.198                      -6.6937701
                  2.2015                      -6.6797287
                   2.205                      -6.6656282
                  2.2085                      -6.6514709
                   2.212                      -6.6372683
                  2.2155                      -6.6230158
                   2.219                      -6.6087219
                  2.2225                      -6.5943877
                   2.226                      -6.5800164
                  2.2295                      -6.5656183
                   2.233                      -6.5511891
                  2.2365                      -6.5367392
                    2.24                      -6.5222716
                  2.2435                      -6.5077812
                   2.247                       -6.493275
                  2.2505                      -6.4787619
                   2.254                      -6.4642373
                  2.2575                      -6.4497074
                   2.261                      -6.4351713
                  2.2645                       -6.420637
                   2.268                      -6.4060988
                  2.2715                      -6.3915632
                   2.275                      -6.3770351
                  2.2785                      -6.3625048
                   2.282                      -6.3479799
                  2.2855                      -6.3334655
                   2.289                      -6.3189557
                  2.2925                      -6.3044585
                   2.296                      -6.2899654
                  2.2995                      -6.2754817
                   2.303                      -6.2610096
                  2.3065                      -6.2465443
                    2.31                      -6.2320915
                  2.3135                      -6.2176461
                   2.317                      -6.2032135
                  2.3205                      -6.1887905
                   2.324                      -6.1743789
                  2.3275                      -6.1599782
                   2.331                      -6.1455922
                  2.3345                      -6.1312169
                   2.338                      -6.1168531
                  2.3415                      -6.1025047
                   2.345                      -6.0881695
                  2.3485                      -6.0738515
                   2.352                       -6.059547
                  2.3555                       -6.045258
                   2.359                      -6.0309877
                  2.3625                      -6.0167343
                   2.366                      -6.0024985
                  2.3695                      -5.9882829
                   2.373                      -5.9740857
                  2.3765                      -5.9599073
                    2.38                      -5.9457511
                  2.3835                      -5.9316143
                   2.387                      -5.9175006
                  2.3905                      -5.9034077
                   2.394                       -5.889332
                  2.3975                        -5.87528
                   2.401                      -5.8612502
                  2.4045                      -5.8472405
                   2.408                      -5.8332497
                  2.4115                      -5.8192811
                   2.415                      -5.8053298
                  2.4185                      -5.7914014
                   2.422                      -5.7774915
                  2.4255                         -5.7636
                   2.429                      -5.7497262
                  2.4325                       -5.735872
                   2.436                      -5.7220364
                  2.4395                      -5.7082217
                   2.443                       -5.694425
                  2.4465                      -5.6806451
                    2.45                      -5.6668832
                  2.4535                      -5.6531419
                   2.457                      -5.6394209
                  2.4605                      -5.6257219
                   2.464                      -5.6120415
                  2.4675                      -5.5983824
                   2.471                      -5.5847462
                  2.4745                      -5.5711338
                   2.478                      -5.5575457
                  2.4815                      -5.5439792
                   2.485                      -5.5304396
                  2.4885                      -5.5169266
                   2.492                      -5.5034399
                  2.4955                      -5.4899797
                   2.499                       -5.476549
                  2.5025                       -5.463147
                   2.506                      -5.4497711
                  2.5095                       -5.436428
                   2.513                      -5.4231125
                  2.5165                      -5.4098281
                    2.52                       -5.396574
                  2.5235                       -5.383349
                   2.527                      -5.3701558
                  2.5305                      -5.3569918
                   2.534                      -5.3438604
                  2.5375                      -5.3307569
                   2.541                      -5.3176855
                  2.5445                      -5.3046471
                   2.548                      -5.2916373
                  2.5515                      -5.2786607
                   2.555                      -5.2657162
                  2.5585                      -5.2528032
                   2.562                      -5.2399238
                  2.5655                      -5.2270765
                   2.569                      -5.2142656
                  2.5725                      -5.2014897
                   2.576                      -5.1887492
                  2.5795                      -5.1760473
                   2.583                      -5.1633814
                  2.5865                      -5.1507575
                    2.59                      -5.1381742
                  2.5935                      -5.1256296
                   2.597                      -5.1131291
                  2.6005                      -5.1006746
                   2.604                      -5.0882631
                  2.6075                      -5.0758991
                   2.611                      -5.0635832
                  2.6145                      -5.0513155
                   2.618                      -5.0390951
                  2.6215                      -5.0269273
                   2.625                       -5.014809
                  2.6285                      -5.0027435
                   2.632                      -4.9907301
                  2.6355                      -4.9787702
                   2.639                      -4.9668618
                  2.6425                       -4.955009
                   2.646                      -4.9432098
                  2.6495                      -4.9314635
                   2.653                      -4.9197734
                  2.6565                      -4.9081394
                    2.66                      -4.8965598
                  2.6635                      -4.8850362
                   2.667                      -4.8735698
                  2.6705                      -4.8621588
                   2.674                      -4.8508054
                  2.6775                      -4.8395115
                   2.681                      -4.8282748
                  2.6845                      -4.8170993
                   2.688                      -4.8059822
                  2.6915                      -4.7949276
                   2.695                      -4.7839343
                  2.6985                      -4.7730034
                   2.702                      -4.7621382
                  2.7055                      -4.7513342
                   2.709                      -4.7405992
                  2.7125                      -4.7299304
                   2.716                      -4.7193285
                  2.7195                       -4.708798
                   2.723                      -4.6983355
                  2.7265                      -4.6879427
                    2.73                      -4.6776223
                  2.7335                      -4.6673726
                   2.737                      -4.6571967
                  2.7405                      -4.6470945
                   2.744                      -4.6370647
                  2.7475                      -4.6271071
                   2.751                      -4.6172261
                  2.7545                      -4.6074162
                   2.758                      -4.5976825
                  2.7615                      -4.5880199
                   2.765                      -4.5784343
                  2.7685                      -4.5689205
                   2.772                      -4.5594798
                  2.7755                      -4.5501134
                   2.779                      -4.5408227
                  2.7825                      -4.5316038
                   2.786                      -4.5224556
                  2.7895                      -4.5133837
                   2.793                      -4.5043845
                  2.7965                      -4.4954599
                     2.8                      -4.4866094
                  2.8035                      -4.4778343
                   2.807                      -4.4691322
                  2.8105                      -4.4605069
                   2.814                      -4.4519559
                  2.8175                      -4.4434813
                   2.821                      -4.4350823
                  2.8245                       -4.426761
                   2.828                        -4.41852
                  2.8315                      -4.4103554
                   2.835                      -4.4022717
                  2.8385                      -4.3942655
                   2.842                       -4.386341
                  2.8455                      -4.3784977
                   2.849                      -4.3707325
                  2.8525                      -4.3630526
                   2.856                      -4.3554511
                  2.8595                      -4.3479313
                   2.863                      -4.3404949
                  2.8665                       -4.333141
                    2.87                      -4.3258693
                  2.8735                      -4.3186769
                   2.877                      -4.3115699
                  2.8805                      -4.3045434
                   2.884                      -4.2975993
                  2.8875                      -4.2907391
                   2.891                      -4.2839605
                  2.8945                       -4.277263
                   2.898                      -4.2706479
                  2.9015                      -4.2641171
                   2.905                      -4.2576671
                  2.9085                      -4.2513039
                   2.912                      -4.2450199
                  2.9155                      -4.2388224
                   2.919                      -4.2327101
                  2.9225                      -4.2266849
                   2.926                       -4.220744
                  2.9295                      -4.2148921
                   2.933                      -4.2091268
                  2.9365                      -4.2034527
                    2.94                      -4.1978703
                  2.9435                      -4.1923769
                   2.947                      -4.1869801
                  2.9505                      -4.1816775
                   2.954                      -4.1764694
                  2.9575                      -4.1713592
                   2.961                      -4.1663475
                  2.9645                      -4.1614326
                   2.968                      -4.1566206
                  2.9715                      -4.1519079
                   2.975                       -4.147301
                  2.9785                      -4.1427964
                   2.982                      -4.1383958
                  2.9855                      -4.1341043
                   2.989                      -4.1299158
                  2.9925                      -4.1258408
                   2.996                      -4.1218716
                  2.9995                      -4.1180085
                   3.003                       -4.114263
                  3.0065                      -4.1106278
                    3.01                       -4.107105
                  3.0135                      -4.1036979
                   3.017                      -4.1004055
                  3.0205                      -4.0972334
                   3.024                      -4.0941761
                  3.0275                      -4.0912423
                   3.031                      -4.0884293
                  3.0345                      -4.0857414
                   3.038                      -4.0831783
                  3.0415                      -4.0807418
                   3.045                      -4.0784367
                  3.0485                      -4.0762611
                   3.052                      -4.0742211
                  3.0555                      -4.0723185
                   3.059                      -4.0705533
                  3.0625                      -4.0689261
                   3.066                      -4.0674425
                  3.0695                      -4.0661047
                   3.073                      -4.0649133
                  3.0765                      -4.0638729
                    3.08                      -4.0629816
                  3.0835                      -4.0622443
                   3.087                      -4.0616633
                  3.0905                      -4.0612384
                   3.094                       -4.060976
                  3.0975                      -4.0608741
                   3.101                      -4.0609349
                  3.1045                      -4.0611619
                   3.108                       -4.061558
                  3.1115                      -4.0621225
                   3.115                      -4.0628557
                  3.1185                       -4.063764
                   3.122                      -4.0648452
                  3.1255                      -4.0661065
                   3.129                       -4.067542
                  3.1325                      -4.0691601
                   3.136                      -4.0709605
                  3.1395                      -4.0729452
                   3.143                      -4.0751169
                  3.1465                      -4.0774769
                    3.15                      -4.0800298
                  3.1535                      -4.0827726
                   3.157                      -4.0857129
                  3.1605                      -4.0888526
                   3.164                      -4.0921911
                  3.1675                      -4.0957328
                   3.171                      -4.0994782
                  3.1745                      -4.1034355
                   3.178                      -4.1075985
                  3.1815                       -4.111978
                   3.185                      -4.1165687
                  3.1885                      -4.1213807
                   3.192                      -4.1264093
                  3.1955                      -4.1316597
                   3.199                      -4.1371367
                  3.2025                       -4.142836
                   3.206                      -4.1487683
                  3.2095                      -4.1549285
                   3.213                      -4.1613205
                  3.2165                      -4.1679497
                    3.22                      -4.1748123
                  3.2235                      -4.1819127
                   3.227                      -4.1892542
                  3.2305                      -4.1968366
                   3.234                      -4.2046644
                  3.2375                       -4.212734
                   3.241                      -4.2210555
                  3.2445                      -4.2296203
                   3.248                      -4.2384384
                  3.2515                      -4.2475102
                   3.255                      -4.2568394
                  3.2585                      -4.2664209
                   3.262                       -4.276265
                  3.2655                      -4.2863684
                   3.269                      -4.2967373
                  3.2725                      -4.3073694
                   3.276                      -4.3182714
                  3.2795                      -4.3294443
                   3.283                      -4.3408909
                  3.2865                       -4.352614
                    3.29                      -4.3646164
                  3.2935                       -4.376899
                   3.297                      -4.3894654
                  3.3005                      -4.4023188
                   3.304                      -4.4154596
                  3.3075                      -4.4288945
                   3.311                       -4.442624
                  3.3145                      -4.4566512
                   3.318                       -4.470978
                  3.3215                      -4.4856081
                   3.325                      -4.5005445
                  3.3285                      -4.5157893
                   3.332                      -4.5313408
                  3.3355                      -4.5472072
                   3.339                      -4.5633907
                  3.3425                      -4.5798928
                   3.346                      -4.5967195
                  3.3495                      -4.6138668
                   3.353                       -4.631341
                  3.3565                      -4.6491481
                    3.36                      -4.6672876
                  3.3635                      -4.6857643
                   3.367                      -4.7045795
                  3.3705                       -4.723735
                   3.374                      -4.7432417
                  3.3775                      -4.7630992
                   3.381                      -4.7833079
                  3.3845                      -4.8038756
                   3.388                      -4.8248015
                  3.3915                      -4.8460946
                   3.395                      -4.8677559
                  3.3985                      -4.8897915
                   3.402                      -4.9122035
                  3.4055                      -4.9349967
                   3.409                      -4.9581687
                  3.4125                       -4.981731
                   3.416                      -5.0056894
                  3.4195                      -5.0300414
                   3.423                      -5.0547913
                  3.4265                      -5.0799444
                    3.43                      -5.1055012
                  3.4335                      -5.1314713
                   3.437                      -5.1578513
                  3.4405                      -5.1846466
                   3.444                      -5.2118595
                  3.4475                      -5.2394898
                   3.451                      -5.2675457
                  3.4545                      -5.2960248
                   3.458                      -5.3249324
                  3.4615                      -5.3542662
                   3.465                      -5.3840255
                  3.4685                      -5.4142179
                   3.472                      -5.4448414
                  3.4755                      -5.4758976
                   3.479                      -5.5073861
                  3.4825                      -5.5393042
                   3.486                       -5.571659
                  3.4895                       -5.604444
                   3.493                      -5.6376632
                  3.4965                      -5.6713093
                     3.5                      -5.7053859

        Frequency / GHz                S2,2 (16)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -3.5680116e-014
                   0.007                 -6.3067016e-013
                  0.0105                 -3.5390818e-012
                   0.014                 -1.2683799e-011
                  0.0175                 -3.5712903e-011
                   0.021                 -8.5934114e-011
                  0.0245                 -1.8525984e-010
                   0.028                 -3.6700182e-010
                  0.0315                 -6.7979686e-010
                   0.035                 -1.1921807e-009
                  0.0385                 -1.9960045e-009
                   0.042                 -3.2134776e-009
                  0.0455                 -5.0009087e-009
                   0.049                 -7.5565539e-009
                  0.0525                 -1.1124632e-008
                   0.056                 -1.6006659e-008
                  0.0595                 -2.2560673e-008
                   0.063                 -3.1219246e-008
                  0.0665                 -4.2492239e-008
                    0.07                 -5.6980207e-008
                  0.0735                 -7.5373846e-008
                   0.077                 -9.8477259e-008
                  0.0805                 -1.2721332e-007
                   0.084                 -1.6263572e-007
                  0.0875                 -2.0592277e-007
                   0.091                 -2.5847989e-007
                  0.0945                   -3.21784e-007
                   0.098                 -3.9760211e-007
                  0.1015                  -4.878377e-007
                   0.105                 -5.9464233e-007
                  0.1085                 -7.2044729e-007
                   0.112                 -8.6786939e-007
                  0.1155                 -1.0399506e-006
                   0.119                 -1.2398655e-006
                  0.1225                 -1.4712528e-006
                   0.126                 -1.7380533e-006
                  0.1295                 -2.0446227e-006
                   0.133                 -2.3957955e-006
                  0.1365                 -2.7966433e-006
                    0.14                 -3.2529227e-006
                  0.1435                  -3.770829e-006
                   0.147                 -4.3570586e-006
                  0.1505                 -5.0189102e-006
                   0.154                 -5.7642523e-006
                  0.1575                 -6.6016558e-006
                   0.161                 -7.5405669e-006
                  0.1645                 -8.5905478e-006
                   0.168                 -9.7625731e-006
                  0.1715                 -1.1068481e-005
                   0.175                  -1.252046e-005
