        Frequency / GHz                S1,1 (Csh1=0.3)/abs,dB
                  0.6545                       -5.128294
                   0.658                      -5.1214936
                  0.6615                      -5.1254013
                   0.665                      -5.1401123
                  0.6685                      -5.1658118
                   0.672                      -5.2027654
                  0.6755                      -5.2513316
                   0.679                      -5.3119826
                  0.6825                      -5.3852959
                   0.686                      -5.4719767
                  0.6895                      -5.5728606
                   0.693                      -5.6889355
                  0.6965                      -5.8213334
                     0.7                      -5.9713798
                  0.7035                      -6.1405627
                   0.707                      -6.3305784
                  0.7105                      -6.5433153
                   0.714                      -6.7808911
                  0.7175                      -7.0456004
                   0.721                      -7.3399306
                  0.7245                      -7.6665027
                   0.728                      -8.0279937
                  0.7315                      -8.4270447
                   0.735                       -8.866026
                  0.7385                      -9.3467582
                   0.742                      -9.8700791
                  0.7455                      -10.435165
                   0.749                      -11.038626
                  0.7525                      -11.673271
                   0.756                      -12.326497
                  0.7595                      -12.978709
                   0.763                      -13.602317
                  0.7665                      -14.162454
                    0.77                        -14.6213
                  0.7735                      -14.946152
                   0.777                      -15.119167
                  0.7805                      -15.143507
                   0.784                      -15.041752
                  0.7875                      -14.847855
                   0.791                      -14.597565
                  0.7945                      -14.321948
                   0.798                      -14.044534
                  0.8015                      -13.781567
                   0.805                      -13.543252
                  0.8085                      -13.335461
                   0.812                       -13.16108
                  0.8155                      -13.020982
                   0.819                      -12.914924
                  0.8225                      -12.841945
                   0.826                      -12.800714
                  0.8295                      -12.789776
                   0.833                      -12.807614
                  0.8365                      -12.852805
                    0.84                      -12.923968
                  0.8435                      -13.019876
                   0.847                       -13.13941
                  0.8505                      -13.281543
                   0.854                      -13.445373
                  0.8575                      -13.630058
                   0.861                      -13.834853
                  0.8645                      -14.059019
                   0.868                      -14.301861
                  0.8715                      -14.562644
                   0.875                      -14.840565
                  0.8785                       -15.13471
                   0.882                      -15.443997
                  0.8855                      -15.767056
                   0.889                      -16.102211
                  0.8925                      -16.447275
                   0.896                      -16.799493
                  0.8995                      -17.155327
                   0.903                      -17.510368
                  0.9065                      -17.859121
                    0.91                      -18.194945
                  0.9135                      -18.510025
                   0.917                        -18.7956
                  0.9205                      -19.042168
                   0.924                      -19.240372
                  0.9275                      -19.381583
                   0.931                      -19.459137
                  0.9345                      -19.469055
                   0.938                      -19.410779
                  0.9415                      -19.287057
                   0.945                      -19.103702
                  0.9485                       -18.86864
                   0.952                      -18.590874
                  0.9555                      -18.279792
                   0.959                      -17.944091
                  0.9625                      -17.591726
                   0.966                      -17.229432
                  0.9695                      -16.862673
                   0.973                      -16.495929
                  0.9765                      -16.132642
                    0.98                      -15.775405
                  0.9835                      -15.426171
                   0.987                      -15.086351
                  0.9905                       -14.75691
                   0.994                      -14.438511
                  0.9975                      -14.131546
                   1.001                      -13.836212
                  1.0045                      -13.552579
                   1.008                      -13.280608
                  1.0115                      -13.020169
                   1.015                       -12.77108
                  1.0185                      -12.533128
                   1.022                       -12.30606
                  1.0255                      -12.089621
                   1.029                      -11.883519
                  1.0325                      -11.687482
                   1.036                      -11.501233
                  1.0395                       -11.32448
                   1.043                      -11.156951
                  1.0465                      -10.998372
                    1.05                      -10.848482
                  1.0535                      -10.707025
                   1.057                      -10.573747
                  1.0605                      -10.448419
                   1.064                      -10.330815
                  1.0675                      -10.220708
                   1.071                      -10.117893
                  1.0745                      -10.022175
                   1.078                      -9.9333662
                  1.0815                      -9.8512905
                   1.085                      -9.7757804
                  1.0885                      -9.7066829
                   1.092                      -9.6438527
                  1.0955                      -9.5871524
                   1.099                      -9.5364578
                  1.1025                       -9.491655
                   1.106                      -9.4526349
                  1.1095                      -9.4193077
                   1.113                      -9.3915799
                  1.1165                      -9.3693797
                    1.12                      -9.3526348
                  1.1235                      -9.3412854
                   1.127                      -9.3352778
                  1.1305                      -9.3345689
                   1.134                      -9.3391223
                  1.1375                      -9.3489087
                   1.141                      -9.3639044
                  1.1445                      -9.3840949
                   1.148                      -9.4094677
                  1.1515                      -9.4400233
                   1.155                      -9.4757607
                  1.1585                      -9.5166934
                   1.162                      -9.5628287
                  1.1655                      -9.6141853
                   1.169                      -9.6707916
                  1.1725                      -9.7326682
                   1.176                      -9.7998441
                  1.1795                      -9.8723595
                   1.183                      -9.9502486
                  1.1865                      -10.033556
                    1.19                      -10.122323
                  1.1935                      -10.216594
                   1.197                      -10.316426
                  1.2005                       -10.42186
                   1.204                      -10.532952
                  1.2075                      -10.649758
                   1.211                      -10.772331
                  1.2145                      -10.900735
                   1.218                      -11.035018
                  1.2215                      -11.175236
                   1.225                      -11.321459
                  1.2285                      -11.473731
                   1.232                      -11.632109
                  1.2355                      -11.796657
                   1.239                      -11.967419
                  1.2425                      -12.144461
                   1.246                      -12.327817
                  1.2495                      -12.517533
                   1.253                      -12.713666
                  1.2565                      -12.916236
                    1.26                      -13.125272
                  1.2635                      -13.340808
                   1.267                      -13.562847
                  1.2705                      -13.791411
                   1.274                      -14.026469
                  1.2775                      -14.267999
                   1.281                      -14.515975
                  1.2845                      -14.770312
                   1.288                       -15.03092
                  1.2915                       -15.29769
                   1.295                       -15.57045
                  1.2985                       -15.84902
                   1.302                      -16.133127
                  1.3055                      -16.422456
                   1.309                      -16.716651
                  1.3125                      -17.015225
                   1.316                      -17.317621
                  1.3195                      -17.623191
                   1.323                      -17.931131
                  1.3265                      -18.240543
                    1.33                      -18.550325
                  1.3335                      -18.859236
                   1.337                      -19.165878
                  1.3405                      -19.468622
                   1.344                      -19.765679
                  1.3475                      -20.055098
                   1.351                      -20.334737
                  1.3545                      -20.602374
                   1.358                      -20.855665
                  1.3615                      -21.092279
                   1.365                      -21.309983
                  1.3685                      -21.506665
                   1.372                        -21.6805
                  1.3755                      -21.830027
                   1.379                      -21.954204
                  1.3825                       -22.05251
                   1.386                      -22.124923
                  1.3895                      -22.171971
                   1.393                      -22.194661
                  1.3965                      -22.194418
                     1.4                      -22.173015
                  1.4035                      -22.132461
                   1.407                      -22.074908
                  1.4105                      -22.002562
                   1.414                      -21.917598
                  1.4175                      -21.822102
                   1.421                      -21.718016
                  1.4245                      -21.607116
                   1.428                      -21.490983
                  1.4315                      -21.371002
                   1.435                      -21.248362
                  1.4385                      -21.124061
                   1.442                      -20.998926
                  1.4455                      -20.873619
                   1.449                      -20.748651
                  1.4525                      -20.624406
                   1.456                      -20.501148
                  1.4595                       -20.37904
                   1.463                      -20.258157
                  1.4665                      -20.138494
                    1.47                      -20.019982
                  1.4735                      -19.902497
                   1.477                      -19.785866
                  1.4805                      -19.669882
                   1.484                      -19.554302
                  1.4875                      -19.438863
                   1.491                      -19.323284
                  1.4945                       -19.20727
                   1.498                      -19.090524
                  1.5015                      -18.972747
                   1.505                      -18.853639
                  1.5085                      -18.732917
                   1.512                      -18.610302
                  1.5155                      -18.485535
                   1.519                      -18.358377
                  1.5225                      -18.228607
                   1.526                      -18.096038
                  1.5295                      -17.960506
                   1.533                       -17.82187
                  1.5365                      -17.680037
                    1.54                      -17.534928
                  1.5435                       -17.38651
                   1.547                      -17.234779
                  1.5505                      -17.079757
                   1.554                      -16.921513
                  1.5575                      -16.760138
                   1.561                      -16.595746
                  1.5645                      -16.428498
                   1.568                      -16.258559
                  1.5715                      -16.086129
                   1.575                      -15.911432
                  1.5785                       -15.73469
                   1.582                      -15.556167
                  1.5855                      -15.376124
                   1.589                       -15.19482
                  1.5925                       -15.01255
                   1.596                       -14.82958
                  1.5995                      -14.646196
                   1.603                      -14.462683
                  1.6065                      -14.279301
                    1.61                      -14.096336
                  1.6135                      -13.914046
                   1.617                      -13.732673
                  1.6205                      -13.552477
                   1.624                      -13.373672
                  1.6275                      -13.196483
                   1.631                      -13.021117
                  1.6345                      -12.847753
                   1.638                      -12.676586
                  1.6415                      -12.507766
                   1.645                      -12.341442
                  1.6485                      -12.177764
                   1.652                      -12.016839
                  1.6555                      -11.858783
                   1.659                      -11.703696
                  1.6625                      -11.551649
                   1.666                      -11.402733
                  1.6695                      -11.256995
                   1.673                      -11.114489
                  1.6765                      -10.975267
                    1.68                      -10.839349
                  1.6835                      -10.706762
                   1.687                      -10.577523
                  1.6905                       -10.45163
                   1.694                      -10.329095
                  1.6975                      -10.209901
                   1.701                      -10.094036
                  1.7045                       -9.981488
                   1.708                      -9.8722234
                  1.7115                      -9.7662178
                   1.715                      -9.6634373
                  1.7185                      -9.5638361
                   1.722                      -9.4673845
                  1.7255                      -9.3740293
                   1.729                      -9.2837206
                  1.7325                       -9.196417
                   1.736                      -9.1120587
                  1.7395                      -9.0305937
                   1.743                      -8.9519673
                  1.7465                       -8.876117
                    1.75                       -8.802992
                  1.7535                      -8.7325287
                   1.757                       -8.664668
                  1.7605                      -8.5993543
                   1.764                      -8.5365268
                  1.7675                      -8.4761241
                   1.771                      -8.4180919
                  1.7745                      -8.3623662
                   1.778                      -8.3088955
                  1.7815                      -8.2576193
                   1.785                       -8.208482
                  1.7885                       -8.161431
                   1.792                       -8.116408
                  1.7955                      -8.0733622
                   1.799                      -8.0322385
                  1.8025                      -7.9929851
                   1.806                       -7.955553
                  1.8095                      -7.9198895
                   1.813                      -7.8859451
                  1.8165                      -7.8536729
                    1.82                      -7.8230226
                  1.8235                      -7.7939467
                   1.827                      -7.7663994
                  1.8305                      -7.7403331
                   1.834                      -7.7157037
                  1.8375                      -7.6924668
                   1.841                      -7.6705778
                  1.8445                      -7.6499942
                   1.848                      -7.6306742
                  1.8515                       -7.612577
                   1.855                      -7.5956629
                  1.8585                      -7.5798915
                   1.862                      -7.5652281
                  1.8655                      -7.5516357
                   1.869                      -7.5390797
                  1.8725                      -7.5275286
                   1.876                      -7.5169503
                  1.8795                      -7.5073165
                   1.883                      -7.4985984
                  1.8865                      -7.4907726
                    1.89                      -7.4838147
                  1.8935                      -7.4777037
                   1.897                      -7.4724211
                  1.9005                      -7.4679484
                   1.904                      -7.4642727
                  1.9075                      -7.4613786
                   1.911                       -7.459258
                  1.9145                         -7.4579
                   1.918                       -7.457297
                  1.9215                      -7.4574449
                   1.925                      -7.4583398
                  1.9285                      -7.4599773
                   1.932                       -7.462359
                  1.9355                       -7.465483
                   1.939                      -7.4693507
                  1.9425                      -7.4739641
                   1.946                      -7.4793252
                  1.9495                      -7.4854372
                   1.953                      -7.4923028
                  1.9565                      -7.4999248
                    1.96                      -7.5083077
                  1.9635                      -7.5174527
                   1.967                      -7.5273646
                  1.9705                      -7.5380433
                   1.974                      -7.5494913
                  1.9775                      -7.5617102
                   1.981                      -7.5746994
                  1.9845                       -7.588457
                   1.988                      -7.6029839
                  1.9915                      -7.6182752
                   1.995                      -7.6343279
                  1.9985                      -7.6511385
                   2.002                       -7.668701
                  2.0055                      -7.6870069
                   2.009                      -7.7060542
                  2.0125                        -7.72583
                   2.016                      -7.7463266
                  2.0195                       -7.767534
                   2.023                      -7.7894442
                  2.0265                      -7.8120433
                    2.03                      -7.8353225
                  2.0335                      -7.8592672
                   2.037                      -7.8838658
                  2.0405                      -7.9091025
                   2.044                      -7.9349685
                  2.0475                      -7.9614477
                   2.051                      -7.9885254
                  2.0545                      -8.0161888
                   2.058                      -8.0444229
                  2.0615                      -8.0732084
                   2.065                       -8.102538
                  2.0685                      -8.1323886
                   2.072                      -8.1627442
                  2.0755                      -8.1935923
                   2.079                      -8.2249108
                  2.0825                       -8.256687
                   2.086                      -8.2888945
                  2.0895                      -8.3215168
                   2.093                      -8.3545335
                  2.0965                      -8.3879184
                     2.1                      -8.4216532
                  2.1035                      -8.4557059
                   2.107                      -8.4900518
                  2.1105                      -8.5246668
                   2.114                      -8.5595119
                  2.1175                      -8.5945559
                   2.121                      -8.6297717
                  2.1245                      -8.6651132
                   2.128                      -8.7005417
                  2.1315                      -8.7360135
                   2.135                      -8.7714931
                  2.1385                      -8.8069239
                   2.142                      -8.8422619
                  2.1455                      -8.8774552
                   2.149                      -8.9124427
                  2.1525                      -8.9471775
                   2.156                      -8.9815933
                  2.1595                      -9.0156374
                   2.163                      -9.0492355
                  2.1665                      -9.0823324
                    2.17                       -9.114866
                  2.1735                      -9.1467623
                   2.177                      -9.1779523
                  2.1805                      -9.2083743
                   2.184                       -9.237955
                  2.1875                      -9.2666295
                   2.191                      -9.2943253
                  2.1945                      -9.3209812
                   2.198                      -9.3465278
                  2.2015                      -9.3708979
                   2.205                      -9.3940339
                  2.2085                      -9.4158654
                   2.212                      -9.4363454
                  2.2155                      -9.4554091
                   2.219                      -9.4730088
                  2.2225                      -9.4890913
                   2.226                      -9.5036137
                  2.2295                       -9.516529
                   2.233                      -9.5278045
                  2.2365                      -9.5374011
                    2.24                      -9.5452907
                  2.2435                      -9.5514493
                   2.247                      -9.5558504
                  2.2505                      -9.5584804
                   2.254                      -9.5593267
                  2.2575                      -9.5583801
                   2.261                      -9.5556366
                  2.2645                      -9.5510967
                   2.268                      -9.5447635
                  2.2715                       -9.536644
                   2.275                      -9.5267549
                  2.2785                      -9.5151054
                   2.282                      -9.5017174
                  2.2855                      -9.4866144
                   2.289                      -9.4698149
                  2.2925                      -9.4513547
                   2.296                      -9.4312597
                  2.2995                      -9.4095614
                   2.303                      -9.3862979
                  2.3065                      -9.3614993
                    2.31                      -9.3352163
                  2.3135                      -9.3074713
                   2.317                       -9.278324
                  2.3205                      -9.2478027
                   2.324                      -9.2159639
                  2.3275                      -9.1828475
                   2.331                      -9.1484985
                  2.3345                      -9.1129661
                   2.338                      -9.0762921
                  2.3415                      -9.0385382
                   2.345                      -8.9997461
                  2.3485                      -8.9599737
                   2.352                      -8.9192615
                  2.3555                      -8.8776699
                   2.359                      -8.8352457
                  2.3625                      -8.7920456
                   2.366                      -8.7481282
                  2.3695                      -8.7035311
                   2.373                      -8.6583214
                  2.3765                      -8.6125512
                    2.38                      -8.5662722
                  2.3835                      -8.5195407
                   2.387                      -8.4724081
                  2.3905                      -8.4249284
                   2.394                      -8.3771448
                  2.3975                       -8.329123
                   2.401                      -8.2809045
                  2.4045                      -8.2325437
                   2.408                      -8.1840825
                  2.4115                      -8.1355634
                   2.415                       -8.087039
                  2.4185                      -8.0385483
                   2.422                      -7.9901315
                  2.4255                      -7.9418184
                   2.429                      -7.8936551
                  2.4325                       -7.845669
                   2.436                      -7.7978922
                  2.4395                      -7.7503483
                   2.443                      -7.7030693
                  2.4465                      -7.6560701
                    2.45                      -7.6093693
                  2.4535                      -7.5629929
                   2.457                      -7.5169484
                  2.4605                      -7.4712551
                   2.464                      -7.4259202
                  2.4675                      -7.3809501
                   2.471                       -7.336353
                  2.4745                      -7.2921335
                   2.478                      -7.2483027
                  2.4815                      -7.2048505
                   2.485                      -7.1617907
                  2.4885                      -7.1191202
                   2.492                      -7.0768394
                  2.4955                      -7.0349508
                   2.499                      -6.9934567
                  2.5025                      -6.9523493
                   2.506                      -6.9116343
                  2.5095                      -6.8713129
                   2.513                      -6.8313871
                  2.5165                      -6.7918605
                    2.52                      -6.7527336
                  2.5235                      -6.7140058
                   2.527                      -6.6756859
                  2.5305                      -6.6377746
                   2.534                      -6.6002823
                  2.5375                      -6.5632007
                   2.541                      -6.5265448
                  2.5445                       -6.490317
                   2.548                      -6.4545216
                  2.5515                      -6.4191662
                   2.555                       -6.384254
                  2.5585                      -6.3497799
                   2.562                      -6.3157559
                  2.5655                       -6.282182
                   2.569                      -6.2490595
                  2.5725                      -6.2163892
                   2.576                      -6.1841676
                  2.5795                      -6.1523906
                   2.583                      -6.1210549
                  2.5865                      -6.0901572
                    2.59                      -6.0596905
                  2.5935                      -6.0296455
                   2.597                      -6.0000153
                  2.6005                      -5.9707843
                   2.604                      -5.9419466
                  2.6075                      -5.9134869
                   2.611                      -5.8853875
                  2.6145                      -5.8576395
                   2.618                      -5.8302276
                  2.6215                       -5.803133
                   2.625                      -5.7763426
                  2.6285                       -5.749847
                   2.632                      -5.7236198
                  2.6355                      -5.6976509
                   2.639                      -5.6719283
                  2.6425                      -5.6464344
                   2.646                      -5.6211658
                  2.6495                      -5.5960954
                   2.653                      -5.5712244
                  2.6565                      -5.5465377
                    2.66                      -5.5220317
                  2.6635                       -5.497693
                   2.667                      -5.4735174
                  2.6705                         -5.4495
                   2.674                      -5.4256351
                  2.6775                       -5.401922
                   2.681                      -5.3783549
                  2.6845                      -5.3549337
                   2.688                      -5.3316555
                  2.6915                       -5.308519
                   2.695                      -5.2855209
                  2.6985                      -5.2626641
                   2.702                      -5.2399438
                  2.7055                      -5.2173558
                   2.709                      -5.1949043
                  2.7125                      -5.1725789
                   2.716                      -5.1503837
                  2.7195                      -5.1283086
                   2.723                      -5.1063468
                  2.7265                      -5.0844958
                    2.73                       -5.062745
                  2.7335                      -5.0410873
                   2.737                      -5.0195169
                  2.7405                      -4.9980186
                   2.744                      -4.9765856
                  2.7475                      -4.9552025
                   2.751                      -4.9338591
                  2.7545                       -4.912548
                   2.758                      -4.8912492
                  2.7615                      -4.8699554
                   2.765                       -4.848653
                  2.7685                      -4.8273322
                   2.772                      -4.8059806
                  2.7755                      -4.7845897
                   2.779                      -4.7631467
                  2.7825                      -4.7416447
                   2.786                      -4.7200781
                  2.7895                      -4.6984423
                   2.793                      -4.6767278
                  2.7965                      -4.6549368
                     2.8                      -4.6330635
                  2.8035                      -4.6111079
                   2.807                      -4.5890717
                  2.8105                      -4.5669572
                   2.814                      -4.5447665
                  2.8175                      -4.5225025
                   2.821                        -4.50017
                  2.8245                      -4.4777758
                   2.828                      -4.4553283
                  2.8315                      -4.4328308
                   2.835                      -4.4102889
                  2.8385                      -4.3877129
                   2.842                      -4.3651026
                  2.8455                      -4.3424717
                   2.849                       -4.319823
                  2.8525                      -4.2971613
                   2.856                      -4.2744896
                  2.8595                      -4.2518121
                   2.863                      -4.2291319
                  2.8665                      -4.2064517
                    2.87                      -4.1837733
                  2.8735                      -4.1610921
                   2.877                       -4.138414
                  2.8805                      -4.1157318
                   2.884                      -4.0930505
                  2.8875                      -4.0703641
                   2.891                      -4.0476677
                  2.8945                      -4.0249609
                   2.898                      -4.0022405
                  2.9015                      -3.9795068
                   2.905                      -3.9567541
                  2.9085                      -3.9339818
                   2.912                      -3.9111911
                  2.9155                      -3.8883769
                   2.919                      -3.8655412
                  2.9225                      -3.8426864
                   2.926                      -3.8198126
                  2.9295                      -3.7969243
                   2.933                      -3.7740284
                  2.9365                      -3.7511276
                    2.94                      -3.7282293
                  2.9435                      -3.7053411
                   2.947                      -3.6824697
                  2.9505                       -3.659628
                   2.954                       -3.636821
                  2.9575                      -3.6140615
                   2.961                      -3.5913635
                  2.9645                      -3.5687342
                   2.968                      -3.5461846
                  2.9715                      -3.5237266
                   2.975                      -3.5013703
                  2.9785                      -3.4791292
                   2.982                      -3.4570065
                  2.9855                      -3.4350151
                   2.989                      -3.4131624
                  2.9925                      -3.3914541
                   2.996                      -3.3698999
                  2.9995                      -3.3485047
                   3.003                      -3.3272678
                  3.0065                      -3.3061933
                    3.01                      -3.2852854
                  3.0135                      -3.2645446
                   3.017                      -3.2439704
                  3.0205                      -3.2235634
                   3.024                      -3.2033201
                  3.0275                      -3.1832373
                   3.031                      -3.1633144
                  3.0345                      -3.1435517
                   3.038                      -3.1239419
                  3.0415                      -3.1044837
                   3.045                      -3.0851751
                  3.0485                      -3.0660143
                   3.052                      -3.0469976
                  3.0555                      -3.0281263
                   3.059                      -3.0093975
                  3.0625                      -2.9908135
                   3.066                      -2.9723718
                  3.0695                       -2.954079
                   3.073                      -2.9359346
                  3.0765                       -2.917942
                    3.08                      -2.9001062
                  3.0835                      -2.8824318
                   3.087                      -2.8649237
                  3.0905                      -2.8475887
                   3.094                      -2.8304308
                  3.0975                      -2.8134569
                   3.101                      -2.7966754
                  3.1045                      -2.7800914
                   3.108                      -2.7637129
                  3.1115                      -2.7475449
                   3.115                      -2.7315921
                  3.1185                      -2.7158596
                   3.122                      -2.7003509
                  3.1255                      -2.6850708
                   3.129                      -2.6700231
                  3.1325                      -2.6552081
                   3.136                       -2.640626
                  3.1395                      -2.6262761
                   3.143                      -2.6121586
                  3.1465                      -2.5982719
                    3.15                      -2.5846112
                  3.1535                      -2.5711728
                   3.157                      -2.5579529
                  3.1605                       -2.544946
                   3.164                      -2.5321465
                  3.1675                      -2.5195503
                   3.171                       -2.507148
                  3.1745                      -2.4949353
                   3.178                      -2.4829064
                  3.1815                      -2.4710536
                   3.185                      -2.4593729
                  3.1885                      -2.4478585
                   3.192                      -2.4365048
                  3.1955                      -2.4253091
                   3.199                      -2.4142681
                  3.2025                      -2.4033801
                   3.206                      -2.3926412
                  3.2095                      -2.3820517
                   3.213                      -2.3716133
                  3.2165                      -2.3613239
                    3.22                      -2.3511862
                  3.2235                      -2.3412048
                   3.227                      -2.3313789
                  3.2305                      -2.3217136
                   3.234                      -2.3122117
                  3.2375                      -2.3028773
                   3.241                      -2.2937153
                  3.2445                      -2.2847285
                   3.248                      -2.2759195
                  3.2515                      -2.2672936
                   3.255                      -2.2588518
                  3.2585                      -2.2505995
                   3.262                      -2.2425363
                  3.2655                       -2.234663
                   3.269                      -2.2269819
                  3.2725                      -2.2194899
                   3.276                       -2.212187
                  3.2795                      -2.2050713
                   3.283                      -2.1981391
                  3.2865                      -2.1913868
                    3.29                      -2.1848093
                  3.2935                      -2.1784038
                   3.297                      -2.1721626
                  3.3005                      -2.1660783
                   3.304                      -2.1601482
                  3.3075                      -2.1543621
                   3.311                       -2.148716
                  3.3145                       -2.143202
                   3.318                      -2.1378147
                  3.3215                      -2.1325463
                   3.325                      -2.1273926
                  3.3285                       -2.122348
                   3.332                       -2.117409
                  3.3355                      -2.1125715
                   3.339                      -2.1078329
                  3.3425                       -2.103191
                   3.346                      -2.0986447
                  3.3495                      -2.0941944
                   3.353                      -2.0898401
                  3.3565                      -2.0855834
                    3.36                      -2.0814274
                  3.3635                      -2.0773727
                   3.367                      -2.0734252
