        Frequency / GHz                S1,1/abs,dB
                   2.955                     -0.79157744
                  2.9575                     -0.78893539
                    2.96                     -0.78629905
                  2.9625                     -0.78366938
                   2.965                     -0.78104717
                  2.9675                     -0.77843449
                    2.97                     -0.77583285
                  2.9725                     -0.77324506
                   2.975                     -0.77067282
                  2.9775                      -0.7681189
                    2.98                     -0.76558572
                  2.9825                     -0.76307621
                   2.985                     -0.76059272
                  2.9875                      -0.7581382
                    2.99                      -0.7557153
                  2.9925                     -0.75332618
                   2.995                     -0.75097395
                  2.9975                     -0.74865978
                       3                     -0.74638651

