        Frequency / GHz                S1,1/abs,dB
                  2.9225                      -2.7312397
                   2.925                      -2.7191103
                  2.9275                       -2.706989
                    2.93                      -2.6948607
                  2.9325                       -2.682717
                   2.935                      -2.6705507
                  2.9375                      -2.6583585
                    2.94                      -2.6461435
                  2.9425                      -2.6339105
                   2.945                      -2.6216649
                  2.9475                      -2.6094226
                    2.95                      -2.5971984
                  2.9525                      -2.5850068
                   2.955                      -2.5728719
                  2.9575                      -2.5608133
                    2.96                      -2.5488538
                  2.9625                       -2.537018
                   2.965                      -2.5253247
                  2.9675                      -2.5137989
                    2.97                      -2.5024586
                  2.9725                      -2.4913238
                   2.975                      -2.4804083
                  2.9775                      -2.4697248
                    2.98                      -2.4592842
                  2.9825                      -2.4490892
                   2.985                      -2.4391414
                  2.9875                      -2.4294406
                    2.99                      -2.4199768
                  2.9925                      -2.4107408
                   2.995                      -2.4017192
                  2.9975                       -2.392892
                       3                      -2.3842409

