        Frequency / GHz                S1,1/abs,dB
                   2.965                      -1.0400853
                  2.9675                       -1.037852
                    2.97                       -1.035587
                  2.9725                      -1.0332909
                   2.975                      -1.0309622
                  2.9775                      -1.0286013
                    2.98                      -1.0262095
                  2.9825                      -1.0237887
                   2.985                      -1.0213418
                  2.9875                       -1.018871
                    2.99                       -1.016381
                  2.9925                      -1.0138766
                   2.995                      -1.0113612
                  2.9975                      -1.0088414
                       3                      -1.0063237

