        Frequency / GHz                S1,1 (Csh1=0.3)/abs,dB
                  0.6405                      -8.8526736
                   0.644                      -9.2406303
                  0.6475                      -9.6239361
                   0.651                      -10.002479
                  0.6545                      -10.376741
                   0.658                      -10.747832
                  0.6615                      -11.117495
                   0.665                      -11.488096
                  0.6685                      -11.862616
                   0.672                      -12.244556
                  0.6755                      -12.638023
                   0.679                      -13.047671
                  0.6825                      -13.478821
                   0.686                      -13.937521
                  0.6895                      -14.430666
                   0.693                      -14.966401
                  0.6965                       -15.55436
                     0.7                      -16.206403
                  0.7035                      -16.937446
                   0.707                      -17.766848
                  0.7105                      -18.720766
                   0.714                       -19.83598
                  0.7175                      -21.166916
                   0.721                       -22.79914
                  0.7245                      -24.877396
                   0.728                      -27.669313
                  0.7315                       -31.67712
                   0.735                      -36.561682
                  0.7385                      -34.050573
                   0.742                      -29.007744
                  0.7455                      -25.427752
                   0.749                      -22.781473
                  0.7525                      -20.698987
                   0.756                      -18.987444
                  0.7595                      -17.538561
                   0.763                       -16.28653
                  0.7665                      -15.188853
                    0.77                      -14.216564
                  0.7735                      -13.349198
                   0.777                      -12.571717
                  0.7805                       -11.87274
                   0.784                      -11.243401
                  0.7875                      -10.676531
                   0.791                        -10.1661
                  0.7945                      -9.7069896
                   0.798                      -9.2946027
                  0.8015                       -8.924743
                   0.805                      -8.5934979
                  0.8085                      -8.2972226
                   0.812                       -8.032428
                  0.8155                      -7.7958298
                   0.819                      -7.5843059
                  0.8225                      -7.3949623
                   0.826                      -7.2251092
                  0.8295                      -7.0722648
                   0.833                      -6.9341881
                  0.8365                      -6.8088758
                    0.84                      -6.6945479
                  0.8435                      -6.5896387
                   0.847                      -6.4927909
                  0.8505                      -6.4028363
                   0.854                      -6.3187904
                  0.8575                       -6.239807
                   0.861                      -6.1651826
                  0.8645                      -6.0943349
                   0.868                      -6.0267842
                  0.8715                      -5.9621326
                   0.875                      -5.9000589
                  0.8785                      -5.8403054
                   0.882                       -5.782669
                  0.8855                      -5.7269802
                   0.889                      -5.6731144
                  0.8925                      -5.6209748
                   0.896                       -5.570478
                  0.8995                      -5.5215699
                   0.903                      -5.4742048
                  0.9065                      -5.4283489
                    0.91                        -5.38397
                  0.9135                       -5.341056
                   0.917                      -5.2995812
                  0.9205                      -5.2595203
                   0.924                       -5.220864
                  0.9275                      -5.1835828
                   0.931                      -5.1476483
                  0.9345                      -5.1130401
                   0.938                      -5.0797185
                  0.9415                      -5.0476524
                   0.945                      -5.0168015
                  0.9485                      -4.9871185
                   0.952                      -4.9585584
                  0.9555                      -4.9310762
                   0.959                      -4.9046256
                  0.9625                      -4.8791472
                   0.966                      -4.8546024
                  0.9695                      -4.8309361
                   0.973                      -4.8081073
                  0.9765                      -4.7860735
                    0.98                      -4.7647965
                  0.9835                      -4.7442356
                   0.987                      -4.7243657
                  0.9905                      -4.7051576
                   0.994                      -4.6865899
                  0.9975                      -4.6686459
                   1.001                       -4.651311
                  1.0045                      -4.6345771
                   1.008                      -4.6184363
                  1.0115                      -4.6028862
                   1.015                      -4.5879226
                  1.0185                      -4.5735448
                   1.022                       -4.559754
                  1.0255                        -4.54655
                   1.029                      -4.5339298
                  1.0325                      -4.5218909
                   1.036                      -4.5104311
                  1.0395                      -4.4995405
                   1.043                      -4.4892133
                  1.0465                      -4.4794373
                    1.05                      -4.4701978
                  1.0535                      -4.4614815
                   1.057                       -4.453268
                  1.0605                      -4.4455416
                   1.064                      -4.4382807
                  1.0675                      -4.4314659
                   1.071                      -4.4250753
                  1.0745                       -4.419092
                   1.078                      -4.4134965
                  1.0815                      -4.4082737
                   1.085                      -4.4034085
                  1.0885                      -4.3988906
                   1.092                      -4.3947122
                  1.0955                      -4.3908681
                   1.099                      -4.3873575
                  1.1025                      -4.3841819
                   1.106                      -4.3813462
                  1.1095                      -4.3788592
                   1.113                      -4.3767302
                  1.1165                      -4.3749727
                    1.12                      -4.3736011
                  1.1235                        -4.37263
                   1.127                      -4.3720744
                  1.1305                      -4.3719512
                   1.134                      -4.3722748
                  1.1375                      -4.3730592
                   1.141                      -4.3743168
                  1.1445                      -4.3760577
                   1.148                       -4.378291
                  1.1515                       -4.381021
                   1.155                      -4.3842533
                  1.1585                      -4.3879885
                   1.162                       -4.392225
                  1.1655                      -4.3969615
                   1.169                       -4.402192
                  1.1725                      -4.4079126
                   1.176                      -4.4141162
                  1.1795                      -4.4207965
                   1.183                      -4.4279476
                  1.1865                      -4.4355636
                    1.19                      -4.4436412
                  1.1935                      -4.4521779
                   1.197                      -4.4611727
                  1.2005                      -4.4706294
                   1.204                      -4.4805521
                  1.2075                       -4.490948
                   1.211                      -4.5018285
                  1.2145                       -4.513207
                   1.218                      -4.5250991
                  1.2215                      -4.5375247
                   1.225                      -4.5505045
                  1.2285                      -4.5640601
                   1.232                      -4.5782172
                  1.2355                      -4.5930006
                   1.239                      -4.6084365
                  1.2425                       -4.624551
                   1.246                      -4.6413703
                  1.2495                      -4.6589193
                   1.253                      -4.6772225
                  1.2565                      -4.6963033
                    1.26                      -4.7161831
                  1.2635                      -4.7368833
                   1.267                      -4.7584222
                  1.2705                      -4.7808165
                   1.274                      -4.8040836
                  1.2775                      -4.8282367
                   1.281                      -4.8532925
                  1.2845                       -4.879262
                   1.288                      -4.9061588
                  1.2915                       -4.933998
                   1.295                      -4.9627929
                  1.2985                      -4.9925604
                   1.302                      -5.0233152
                  1.3055                      -5.0550754
                   1.309                      -5.0878647
                  1.3125                      -5.1217028
                   1.316                      -5.1566152
                  1.3195                      -5.1926317
                   1.323                      -5.2297811
                  1.3265                      -5.2680975
                    1.33                      -5.3076143
                  1.3335                      -5.3483682
                   1.337                         -5.3904
                  1.3405                      -5.4337462
                   1.344                      -5.4784478
                  1.3475                      -5.5245475
                   1.351                      -5.5720817
                  1.3545                      -5.6210954
                   1.358                      -5.6716205
                  1.3615                      -5.7236961
                   1.365                      -5.7773567
                  1.3685                      -5.8326302
                   1.372                      -5.8895441
                  1.3755                      -5.9481251
                   1.379                      -6.0083908
                  1.3825                      -6.0703606
                   1.386                      -6.1340433
                  1.3895                      -6.1994474
                   1.393                       -6.266581
                  1.3965                      -6.3354404
                     1.4                      -6.4060246
                  1.4035                      -6.4783305
                   1.407                      -6.5523433
                  1.4105                      -6.6280608
                   1.414                       -6.705461
                  1.4175                      -6.7845306
                   1.421                      -6.8652589
                  1.4245                      -6.9476194
                   1.428                      -7.0315921
                  1.4315                      -7.1171621
                   1.435                      -7.2043017
                  1.4385                      -7.2929931
                   1.442                      -7.3832048
                  1.4455                      -7.4749074
                   1.449                      -7.5680801
                  1.4525                      -7.6626792
                   1.456                       -7.758674
                  1.4595                      -7.8560176
                   1.463                      -7.9546632
                  1.4665                      -8.0545633
                    1.47                       -8.155648
                  1.4735                      -8.2578497
                   1.477                      -8.3610959
                  1.4805                      -8.4652899
                   1.484                      -8.5703397
                  1.4875                      -8.6761352
                   1.491                      -8.7825475
                  1.4945                      -8.8894599
                   1.498                      -8.9967119
                  1.5015                      -9.1041492
                   1.505                      -9.2116158
                  1.5085                      -9.3189105
                   1.512                      -9.4258618
                  1.5155                      -9.5322601
                   1.519                      -9.6378966
                  1.5225                      -9.7425593
                   1.526                      -9.8460204
                  1.5295                      -9.9480503
                   1.533                      -10.048428
                  1.5365                      -10.146912
                    1.54                      -10.243276
                  1.5435                      -10.337296
                   1.547                       -10.42874
                  1.5505                      -10.517404
                   1.554                      -10.603074
                  1.5575                      -10.685555
                   1.561                      -10.764672
                  1.5645                      -10.840246
                   1.568                      -10.912137
                  1.5715                      -10.980207
                   1.575                      -11.044341
                  1.5785                      -11.104454
                   1.582                      -11.160467
                  1.5855                      -11.212331
                   1.589                      -11.260021
                  1.5925                      -11.303523
                   1.596                       -11.34286
                  1.5995                      -11.378066
                   1.603                      -11.409192
                  1.6065                      -11.436322
                    1.61                      -11.459543
                  1.6135                      -11.478959
                   1.617                      -11.494706
                  1.6205                      -11.506912
                   1.624                      -11.515728
                  1.6275                      -11.521312
                   1.631                      -11.523832
                  1.6345                      -11.523467
                   1.638                      -11.520387
                  1.6415                      -11.514781
                   1.645                      -11.506837
                  1.6485                      -11.496742
                   1.652                      -11.484683
                  1.6555                       -11.47086
                   1.659                      -11.455454
                  1.6625                       -11.43866
                   1.666                      -11.420663
                  1.6695                      -11.401651
                   1.673                      -11.381806
                  1.6765                      -11.361309
                    1.68                      -11.340337
                  1.6835                      -11.319071
                   1.687                      -11.297668
                  1.6905                      -11.276305
                   1.694                      -11.255137
                  1.6975                      -11.234316
                   1.701                      -11.213996
                  1.7045                      -11.194314
                   1.708                      -11.175404
                  1.7115                      -11.157395
                   1.715                      -11.140401
                  1.7185                      -11.124532
                   1.722                      -11.109886
                  1.7255                      -11.096557
                   1.729                      -11.084625
                  1.7325                      -11.074159
                   1.736                      -11.065225
                  1.7395                      -11.057873
                   1.743                      -11.052146
                  1.7465                      -11.048086
                    1.75                      -11.045714
                  1.7535                      -11.045052
                   1.757                      -11.046117
                  1.7605                      -11.048912
                   1.764                      -11.053444
                  1.7675                      -11.059709
                   1.771                      -11.067704
                  1.7745                       -11.07742
                   1.778                      -11.088849
                  1.7815                      -11.101982
                   1.785                      -11.116806
                  1.7885                      -11.133309
                   1.792                      -11.151485
                  1.7955                      -11.171324
                   1.799                      -11.192816
                  1.8025                      -11.215959
                   1.806                      -11.240736
                  1.8095                      -11.267152
                   1.813                      -11.295201
                  1.8165                      -11.324872
                    1.82                      -11.356163
                  1.8235                      -11.389069
                   1.827                      -11.423581
                  1.8305                      -11.459691
                   1.834                      -11.497382
                  1.8375                      -11.536642
                   1.841                      -11.577451
                  1.8445                       -11.61978
                   1.848                      -11.663609
                  1.8515                      -11.708898
                   1.855                      -11.755618
                  1.8585                      -11.803726
                   1.862                      -11.853172
                  1.8655                      -11.903915
                   1.869                      -11.955904
                  1.8725                       -12.00908
                   1.876                      -12.063397
                  1.8795                      -12.118798
                   1.883                      -12.175233
                  1.8865                      -12.232654
                    1.89                      -12.291005
                  1.8935                      -12.350251
                   1.897                      -12.410353
                  1.9005                       -12.47127
                   1.904                      -12.532982
                  1.9075                      -12.595463
                   1.911                      -12.658704
                  1.9145                      -12.722695
                   1.918                      -12.787428
                  1.9215                      -12.852914
                   1.925                      -12.919158
                  1.9285                      -12.986166
                   1.932                      -13.053959
                  1.9355                      -13.122548
                   1.939                      -13.191954
                  1.9425                      -13.262195
                   1.946                      -13.333275
                  1.9495                       -13.40521
                   1.953                      -13.478007
                  1.9565                      -13.551662
                    1.96                      -13.626173
                  1.9635                      -13.701524
                   1.967                      -13.777709
                  1.9705                      -13.854699
                   1.974                      -13.932451
                  1.9775                      -14.010937
                   1.981                      -14.090129
                  1.9845                       -14.16996
                   1.988                      -14.250392
                  1.9915                      -14.331376
                   1.995                      -14.412859
                  1.9985                      -14.494795
                   2.002                       -14.57714
                  2.0055                      -14.659834
                   2.009                      -14.742872
                  2.0125                       -14.82619
                   2.016                      -14.909762
                  2.0195                       -14.99358
                   2.023                      -15.077622
                  2.0265                       -15.16188
                    2.03                      -15.246353
                  2.0335                      -15.331029
                   2.037                      -15.415913
                  2.0405                      -15.501023
                   2.044                      -15.586346
                  2.0475                      -15.671884
                   2.051                      -15.757628
                  2.0545                      -15.843598
                   2.058                      -15.929738
                  2.0615                      -16.016041
                   2.065                      -16.102467
                  2.0685                      -16.188962
                   2.072                       -16.27545
                  2.0755                       -16.36188
                   2.079                      -16.448128
                  2.0825                      -16.534109
                   2.086                      -16.619681
                  2.0895                       -16.70471
                   2.093                      -16.789044
                  2.0965                      -16.872515
                     2.1                      -16.954967
                  2.1035                      -17.036205
                   2.107                      -17.116038
                  2.1105                      -17.194274
                   2.114                      -17.270712
                  2.1175                      -17.345144
                   2.121                      -17.417375
                  2.1245                      -17.487215
                   2.128                      -17.554454
                  2.1315                        -17.6189
                   2.135                       -17.68038
                  2.1385                      -17.738707
                   2.142                      -17.793693
                  2.1455                      -17.845167
                   2.149                      -17.893008
                  2.1525                      -17.936998
                   2.156                       -17.97703
                  2.1595                      -18.012953
                   2.163                      -18.044623
                  2.1665                      -18.071895
                    2.17                      -18.094668
                  2.1735                      -18.112808
                   2.177                      -18.126222
                  2.1805                       -18.13476
                   2.184                      -18.138375
                  2.1875                      -18.136938
                   2.191                      -18.130369
                  2.1945                      -18.118622
                   2.198                      -18.101632
                  2.2015                      -18.079347
                   2.205                       -18.05172
                  2.2085                      -18.018771
                   2.212                      -17.980472
                  2.2155                      -17.936871
                   2.219                      -17.887987
                  2.2225                      -17.833892
                   2.226                      -17.774659
                  2.2295                      -17.710422
                   2.233                       -17.64128
                  2.2365                       -17.56739
                    2.24                      -17.488925
                  2.2435                      -17.406068
                   2.247                      -17.319037
                  2.2505                      -17.228028
                   2.254                      -17.133294
                  2.2575                      -17.035089
                   2.261                      -16.933656
                  2.2645                      -16.829256
                   2.268                      -16.722161
                  2.2715                      -16.612627
                   2.275                      -16.500931
                  2.2785                      -16.387305
                   2.282                      -16.271993
                  2.2855                      -16.155242
                   2.289                      -16.037282
                  2.2925                      -15.918313
                   2.296                      -15.798513
                  2.2995                      -15.678057
                   2.303                      -15.557105
                  2.3065                      -15.435788
                    2.31                      -15.314243
                  2.3135                      -15.192536
                   2.317                      -15.070788
                  2.3205                      -14.949058
                   2.324                      -14.827412
                  2.3275                      -14.705894
                   2.331                      -14.584564
                  2.3345                       -14.46343
                   2.338                      -14.342528
                  2.3415                      -14.221912
                   2.345                      -14.101597
                  2.3485                      -13.981628
                   2.352                      -13.862019
                  2.3555                      -13.742821
                   2.359                      -13.624081
                  2.3625                      -13.505837
                   2.366                      -13.388162
                  2.3695                      -13.271087
                   2.373                      -13.154687
                  2.3765                      -13.039033
                    2.38                      -12.924182
                  2.3835                        -12.8102
                   2.387                      -12.697158
                  2.3905                      -12.585101
                   2.394                      -12.474081
                  2.3975                      -12.364167
                   2.401                      -12.255381
                  2.4045                      -12.147775
                   2.408                      -12.041351
                  2.4115                      -11.936129
                   2.415                      -11.832115
                  2.4185                        -11.7293
                   2.422                      -11.627679
                  2.4255                      -11.527202
                   2.429                      -11.427864
                  2.4325                      -11.329615
                   2.436                      -11.232421
                  2.4395                      -11.136228
                   2.443                       -11.04101
                  2.4465                      -10.946705
                    2.45                      -10.853271
                  2.4535                      -10.760683
                   2.457                      -10.668908
                  2.4605                      -10.577914
                   2.464                      -10.487676
                  2.4675                      -10.398196
                   2.471                       -10.30945
                  2.4745                      -10.221463
                   2.478                      -10.134233
                  2.4815                      -10.047763
                   2.485                      -9.9620983
                  2.4885                      -9.8772484
                   2.492                       -9.793231
                  2.4955                       -9.710086
                   2.499                      -9.6278326
                  2.5025                       -9.546492
                   2.506                      -9.4660721
                  2.5095                       -9.386609
                   2.513                      -9.3080951
                  2.5165                      -9.2305411
                    2.52                      -9.1539293
                  2.5235                      -9.0782559
                   2.527                      -9.0034904
                  2.5305                      -8.9296137
                   2.534                      -8.8565977
                  2.5375                      -8.7843929
                   2.541                      -8.7129652
                  2.5445                       -8.642276
                   2.548                      -8.5722727
                  2.5515                      -8.5029198
                   2.555                      -8.4341792
                  2.5585                      -8.3660008
                   2.562                        -8.29836
                  2.5655                      -8.2312206
                   2.569                      -8.1645738
                  2.5725                      -8.0984075
                   2.576                      -8.0326942
                  2.5795                      -7.9674408
                   2.583                      -7.9026608
                  2.5865                      -7.8383629
                    2.59                      -7.7745597
                  2.5935                      -7.7112613
                   2.597                      -7.6485097
                  2.6005                      -7.5863176
                   2.604                      -7.5247006
                  2.6075                      -7.4637012
                   2.611                      -7.4033139
                  2.6145                      -7.3435672
                   2.618                       -7.284465
                  2.6215                      -7.2260199
                   2.625                      -7.1682282
                  2.6285                      -7.1110801
                   2.632                      -7.0545599
                  2.6355                      -6.9986475
                   2.639                      -6.9433261
                  2.6425                       -6.888559
                   2.646                      -6.8343199
                  2.6495                      -6.7805704
                   2.653                      -6.7272829
                  2.6565                      -6.6744162
                    2.66                      -6.6219434
                  2.6635                      -6.5698407
                   2.667                      -6.5180658
                  2.6705                      -6.4666147
                   2.674                      -6.4154585
                  2.6775                      -6.3646038
                   2.681                      -6.3140387
                  2.6845                      -6.2637695
                   2.688                      -6.2138024
                  2.6915                      -6.1641553
                   2.695                      -6.1148448
                  2.6985                      -6.0658898
                   2.702                      -6.0173193
                  2.7055                      -5.9691528
                   2.709                      -5.9214168
                  2.7125                      -5.8741365
                   2.716                      -5.8273319
                  2.7195                      -5.7810219
                   2.723                      -5.7352111
                  2.7265                      -5.6899175
                    2.73                      -5.6451308
                  2.7335                      -5.6008548
                   2.737                      -5.5570889
                  2.7405                      -5.5138096
                   2.744                      -5.4709963
                  2.7475                      -5.4286327
                   2.751                      -5.3866962
                  2.7545                      -5.3451501
                   2.758                      -5.3039795
                  2.7615                      -5.2631477
                   2.765                      -5.2226392
                  2.7685                      -5.1824231
                   2.772                      -5.1424897
                  2.7755                      -5.1028208
                   2.779                      -5.0633983
                  2.7825                      -5.0242315
                   2.786                      -4.9853192
                  2.7895                      -4.9466631
                   2.793                      -4.9082799
                  2.7965                      -4.8701798
                     2.8                      -4.8323894
                  2.8035                      -4.7949316
                   2.807                      -4.7578178
                  2.8105                      -4.7210869
                   2.814                      -4.6847588
                  2.8175                      -4.6488476
                   2.821                      -4.6133825
                  2.8245                      -4.5783801
                   2.828                      -4.5438439
                  2.8315                       -4.509793
                   2.835                      -4.4762205
                  2.8385                      -4.4431306
                   2.842                      -4.4105046
                  2.8455                      -4.3783418
                   2.849                      -4.3466229
                  2.8525                      -4.3153239
                   2.856                      -4.2844275
                  2.8595                      -4.2539054
                   2.863                      -4.2237401
                  2.8665                      -4.1938989
                    2.87                       -4.164367
                  2.8735                      -4.1351198
                   2.877                      -4.1061479
                  2.8805                      -4.0774305
                   2.884                      -4.0489671
                  2.8875                       -4.020755
                   2.891                      -3.9927867
                  2.8945                      -3.9650783
                   2.898                       -3.937634
                  2.9015                        -3.91047
                   2.905                      -3.8836087
                  2.9085                      -3.8570643
                   2.912                      -3.8308591
                  2.9155                      -3.8050138
                   2.919                      -3.7795504
                  2.9225                      -3.7544853
                   2.926                      -3.7298396
                  2.9295                      -3.7056129
                   2.933                      -3.6818273
                  2.9365                      -3.6584815
                    2.94                      -3.6355742
                  2.9435                      -3.6131055
                   2.947                      -3.5910561
                  2.9505                      -3.5694151
                   2.954                      -3.5481651
                  2.9575                      -3.5272851
                   2.961                      -3.5067568
                  2.9645                       -3.486549
                   2.968                      -3.4666409
                  2.9715                      -3.4470036
                   2.975                      -3.4276215
                  2.9785                      -3.4084748
                   2.982                      -3.3895373
                  2.9855                      -3.3708042
                   2.989                      -3.3522648
                  2.9925                       -3.333915
                   2.996                      -3.3157553
                  2.9995                      -3.2977947
                   3.003                      -3.2800344
                  3.0065                      -3.2624891
                    3.01                       -3.245174
                  3.0135                      -3.2281093
                   3.017                      -3.2113083
                  3.0205                      -3.1947905
                   3.024                      -3.1785764
                  3.0275                      -3.1626741
                   3.031                      -3.1471037
                  3.0345                      -3.1318691
                   3.038                      -3.1169782
                  3.0415                       -3.102434
                   3.045                      -3.0882307
                  3.0485                      -3.0743647
                   3.052                      -3.0608187
                  3.0555                      -3.0475841
                   3.059                      -3.0346386
                  3.0625                      -3.0219571
                   3.066                      -3.0095216
                  3.0695                      -2.9973085
                   3.073                      -2.9852903
                  3.0765                      -2.9734412
                    3.08                      -2.9617424
                  3.0835                      -2.9501772
                   3.087                      -2.9387258
                  3.0905                      -2.9273779
                   3.094                      -2.9161275
                  3.0975                      -2.9049682
                   3.101                      -2.8939012
                  3.1045                      -2.8829339
                   3.108                      -2.8720744
                  3.1115                      -2.8613355
                   3.115                      -2.8507315
                  3.1185                      -2.8402798
                   3.122                      -2.8299968
                  3.1255                      -2.8199049
                   3.129                      -2.8100166
                  3.1325                       -2.800347
                   3.136                      -2.7909112
                  3.1395                      -2.7817143
                   3.143                      -2.7727669
                  3.1465                      -2.7640649
                    3.15                       -2.755608
                  3.1535                      -2.7473867
                   3.157                      -2.7393912
                  3.1605                      -2.7316095
                   3.164                      -2.7240163
                  3.1675                      -2.7165947
                   3.171                       -2.709319
                  3.1745                      -2.7021699
                   3.178                      -2.6951232
                  3.1815                      -2.6881547
                   3.185                       -2.681246
                  3.1885                      -2.6743816
                   3.192                      -2.6675445
                  3.1955                      -2.6607249
                   3.199                      -2.6539179
                  3.2025                      -2.6471232
                   3.206                      -2.6403421
                  3.2095                      -2.6335823
                   3.213                      -2.6268572
                  3.2165                      -2.6201784
                    3.22                      -2.6135637
                  3.2235                      -2.6070293
                   3.227                      -2.6005981
                  3.2305                      -2.5942847
                   3.234                        -2.58811
                  3.2375                      -2.5820855
                   3.241                        -2.57623
                  3.2445                      -2.5705481
                   3.248                      -2.5650441
                  3.2515                      -2.5597236
                   3.255                      -2.5545788
                  3.2585                       -2.549606
                   3.262                      -2.5447901
                  3.2655                      -2.5401159
                   3.269                      -2.5355667
                  3.2725                      -2.5311203
                   3.276                      -2.5267534
                  3.2795                      -2.5224458
                   3.283                      -2.5181734
                  3.2865                      -2.5139151
                    3.29                      -2.5096517
                  3.2935                       -2.505366
                   3.297                       -2.501052
                  3.3005                      -2.4966936
                   3.304                      -2.4922908
                  3.3075                      -2.4878446
                   3.311                      -2.4833587
                  3.3145                       -2.478844
                   3.318                      -2.4743125
                  3.3215                      -2.4697838
                   3.325                      -2.4652705
                  3.3285                      -2.4607958
                   3.332                      -2.4563802
                  3.3355                      -2.4520421
                   3.339                      -2.4478019
                  3.3425                      -2.4436719
                   3.346                      -2.4396693
                  3.3495                      -2.4357985
                   3.353                      -2.4320657
