        Frequency / MHz                S1,1/abs,dB
                    2960                      -25.389088
                    2963                      -25.013244
                    2966                      -24.624773
                    2969                      -24.229468
                    2972                      -23.831927
                    2975                      -23.435708
               2977.9998                      -23.043487
                    2981                      -22.657228
                    2984                      -22.278325
                    2987                      -21.907731
                    2990                      -21.546059
                    2993                       -21.19366
                    2996                      -20.850694
                    2999                      -20.517177
               3001.9998                      -20.193022
                    3005                      -19.878064
                    3008                      -19.572088
                    3011                      -19.274846
                    3014                      -18.986063
                    3017                      -18.705456
                    3020                      -18.432733
                    3023                      -18.167605
               3025.9998                      -17.909784
                    3029                       -17.65899
                    3032                      -17.414949
                    3035                      -17.177396
                    3038                      -16.946078
                    3041                      -16.720753
                    3044                      -16.501188
                    3047                      -16.287159
               3049.9998                      -16.078453
                    3053                      -15.874868
                    3056                      -15.676213
                    3059                      -15.482304
                    3062                      -15.292966
                    3065                      -15.108034
                    3068                      -14.927351
                    3071                      -14.750766
               3073.9998                      -14.578136
                    3077                      -14.409326
                    3080                      -14.244206
                    3083                      -14.082655
                    3086                      -13.924551
                    3089                      -13.769787
                    3092                      -13.618256
                    3095                      -13.469854
               3097.9998                      -13.324484
                    3101                      -13.182055
                    3104                      -13.042478
                    3107                      -12.905669
                    3110                      -12.771545
                    3113                      -12.640031
                    3116                      -12.511051
                    3119                      -12.384534
               3121.9998                      -12.260414
                    3125                      -12.138624
                    3128                        -12.0191
                    3131                      -11.901785
                    3134                      -11.786618
                    3137                      -11.673546
                    3140                      -11.562514
                    3143                      -11.453473
               3145.9998                      -11.346371
                    3149                      -11.241161
                    3152                      -11.137797
                    3155                      -11.036236
                    3158                      -10.936433
                    3161                      -10.838349
                    3164                      -10.741943
                    3167                      -10.647179
               3169.9998                      -10.554018
                    3173                      -10.462423
                    3176                      -10.372361
                    3179                      -10.283798
                    3182                      -10.196701
                    3185                      -10.111041
                    3188                      -10.026785
                    3191                       -9.943905
               3193.9998                      -9.8623712
                    3197                      -9.7821564
                    3200                      -9.7032347
                    3203                      -9.6255787
                    3206                      -9.5491636
                    3209                      -9.4739643
                    3212                      -9.3999572
                    3215                      -9.3271189
               3217.9998                      -9.2554278
                    3221                      -9.1848614
                    3224                      -9.1153974
                    3227                      -9.0470164
                    3230                      -8.9796964
                    3233                      -8.9134199
                    3236                      -8.8481659
                    3239                      -8.7839166
               3241.9998                      -8.7206542
                    3245                      -8.6583599
                    3248                      -8.5970165
                    3251                      -8.5366084
                    3254                      -8.4771172
                    3257                      -8.4185283
                    3260                      -8.3608257
                    3263                      -8.3039943
               3265.9998                      -8.2480185
                    3269                      -8.1928839
                    3272                      -8.1385765
                    3275                       -8.085083
                    3278                      -8.0323888
                    3281                      -7.9804811
                    3284                       -7.929348
                    3287                      -7.8789747
               3289.9998                      -7.8293498
                    3293                      -7.7804617
                    3296                      -7.7322977
                    3299                      -7.6848478
                    3302                      -7.6380985
                    3305                      -7.5920394
                    3308                      -7.5466624
                    3311                      -7.5019532
               3313.9998                       -7.457903
                    3317                       -7.414503
                    3320                      -7.3717415
                    3323                      -7.3296092
                    3326                      -7.2880968
                    3329                      -7.2471962
                    3332                       -7.206896
                    3335                      -7.1671895
               3337.9998                      -7.1280671
                    3341                      -7.0895219
                    3344                      -7.0515425
                    3347                      -7.0141231
                    3350                      -6.9772566
                    3353                      -6.9409332
                    3356                      -6.9051462
                    3359                      -6.8698889
               3361.9998                      -6.8351535
                    3365                      -6.8009328
                    3368                      -6.7672195
                    3371                       -6.734009
                    3374                      -6.7012924
                    3377                      -6.6690642
                    3380                      -6.6373191
                    3383                      -6.6060487
               3385.9998                      -6.5752497
                    3389                      -6.5449147
                    3392                      -6.5150377
                    3395                      -6.4856146
                    3398                      -6.4566388
                    3401                      -6.4281053
                    3404                      -6.4000094
                    3407                      -6.3723466
               3409.9998                      -6.3451102
                    3413                      -6.3182969
                    3416                      -6.2919018
                    3419                      -6.2659197
                    3422                      -6.2403476
                    3425                      -6.2151801
                    3428                      -6.1904132
                    3431                       -6.166043
               3433.9998                      -6.1420652
                    3437                      -6.1184768
                    3440                      -6.0952733
                    3443                      -6.0724521
                    3446                      -6.0500078
                    3449                      -6.0279382
                    3452                      -6.0062407
                    3455                      -5.9849115
               3457.9998                      -5.9639457
                    3461                      -5.9433426
                    3464                      -5.9230985
                    3467                      -5.9032097
                    3470                      -5.8836755
                    3473                      -5.8644912
                    3476                      -5.8456533
                    3479                      -5.8271623
               3481.9998                      -5.8090136
                    3485                      -5.7912053
                    3488                      -5.7737352
                    3491                      -5.7566005
                    3494                      -5.7397993
                    3497                      -5.7233308
                    3500                      -5.7071904

        Frequency / MHz                S2,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3053766
                     503                       -1.313735
                     506                      -1.3220082
                     509                      -1.3301948
                     512                      -1.3382948
                     515                      -1.3463072
                     518                      -1.3542298
                     521                      -1.3620624
                     524                      -1.3698042
                     527                      -1.3774541
                     530                      -1.3850106
                     533                      -1.3924733
                     536                      -1.3998418
                     539                      -1.4071142
                     542                      -1.4142907
                     545                       -1.421371
                     548                      -1.4283529
                     551                      -1.4352367
                     554                      -1.4420216
                     557                      -1.4487063
                     560                      -1.4552917
                     563                      -1.4617762
                     566                      -1.4681595
                     569                      -1.4744409
                     572                      -1.4806203
                     575                      -1.4866972
                     578                      -1.4926712
                     581                      -1.4985411
                     584                      -1.5043079
                     587                      -1.5099712
                     590                      -1.5155303
                     593                      -1.5209842
                     596                      -1.5263341
                     599                      -1.5315782
                     602                      -1.5367186
                     605                      -1.5417533
                     608                      -1.5466818
                     611                      -1.5515052
                     614                      -1.5562242
                     617                      -1.5608369
                     620                      -1.5653436
                     623                      -1.5697459
                     626                      -1.5740411
                     629                      -1.5782321
                     632                      -1.5823169
                     635                      -1.5862971
                     638                       -1.590171
                     641                      -1.5939413
                     644                      -1.5976053
                     647                      -1.6011649
                     650                      -1.6046202
                     653                      -1.6079705
                     656                      -1.6112165
                     659                      -1.6143588
                     662                      -1.6173971
                     665                      -1.6203315
                     668                      -1.6231623
                     671                      -1.6258906
                     674                      -1.6285158
                     677                      -1.6310379
                     680                      -1.6334583
                     683                      -1.6357767
                     686                      -1.6379934
                     689                      -1.6401082
                     692                      -1.6421221
                     695                      -1.6440353
                     698                      -1.6458473
                     701                      -1.6475603
                     704                       -1.649173
                     707                       -1.650686
                     710                      -1.6520998
                     713                      -1.6534137
                     716                      -1.6546305
                     719                      -1.6557488
                     722                      -1.6567692
                     725                      -1.6576916
                     728                      -1.6585169
                     731                      -1.6592455
                     734                       -1.659877
                     737                      -1.6604123
                     740                      -1.6608522
                     743                       -1.661196
                     746                       -1.661444
                     749                      -1.6615975
                     752                      -1.6616563
                     755                      -1.6616195
                     758                      -1.6614896
                     761                      -1.6612649
                     764                      -1.6609472
                     767                      -1.6605361
                     770                      -1.6600314
                     773                      -1.6594334
                     776                      -1.6587437
                     779                      -1.6579606
                     782                      -1.6570856
                     785                      -1.6561191
                     788                      -1.6550605
                     791                      -1.6539101
                     794                      -1.6526687
                     797                       -1.651335
                     800                       -1.649912
                     803                      -1.6483969
                     806                      -1.6467915
                     809                      -1.6450955
                     812                      -1.6433096
                     815                      -1.6414339
                     818                      -1.6394674
                     821                      -1.6374111
                     824                      -1.6352661
                     827                      -1.6330312
                     830                      -1.6307065
                     833                      -1.6282928
                     836                      -1.6257893
                     839                      -1.6231971
                     842                      -1.6205156
                     845                      -1.6177464
                     848                      -1.6148874
                     851                      -1.6119404
                     854                      -1.6089046
                     857                      -1.6057813
                     860                      -1.6025697
                     863                      -1.5992693
                     866                      -1.5958813
                     869                      -1.5924055
                     872                      -1.5888415
                     875                      -1.5851906
                     878                       -1.581452
                     881                      -1.5776255
                     884                      -1.5737124
                     887                      -1.5697124
                     890                      -1.5656251
                     893                      -1.5614519
                     896                      -1.5571914
                     899                      -1.5528448
                     902                      -1.5484123
                     905                      -1.5438929
                     908                      -1.5392886
                     911                      -1.5345981
                     914                      -1.5298231
                     917                      -1.5249626
                     920                      -1.5200172
                     923                      -1.5149882
                     926                       -1.509873
                     929                      -1.5046753
                     932                      -1.4993933
                     935                      -1.4940286
                     938                      -1.4885806
                     941                      -1.4830499
                     944                      -1.4774375
                     947                      -1.4717429
                     950                      -1.4659668
                     953                      -1.4601099
                     956                      -1.4541727
                     959                      -1.4481559
                     962                      -1.4420583
                     965                      -1.4358827
                     968                       -1.429629
                     971                      -1.4232972
                     974                      -1.4168875
                     977                       -1.410402
                     980                      -1.4038408
                     983                      -1.3972033
                     986                      -1.3904926
                     989                      -1.3837069
                     992                      -1.3768487
                     995                      -1.3699177
                     998                      -1.3629151
                    1001                      -1.3558422
                    1004                       -1.348699
                    1007                      -1.3414875
                    1010                      -1.3342077
                    1013                      -1.3268605
                    1016                       -1.319447
                    1019                      -1.3119681
                    1022                      -1.3044258
                    1025                      -1.2968206
                    1028                      -1.2891519
                    1031                      -1.2814232
                    1034                      -1.2736351
                    1037                      -1.2657877
                    1040                      -1.2578833
                    1043                      -1.2499219
                    1046                      -1.2419052
                    1049                      -1.2338358
                    1052                      -1.2257126
                    1055                        -1.21754
                    1058                      -1.2093161
                    1061                      -1.2010439
                    1064                       -1.192725
                    1067                      -1.1843609
                    1070                       -1.175952
                    1073                      -1.1674999
                    1076                      -1.1590072
               1079.0001                      -1.1504747
                    1082                      -1.1419038
               1084.9999                      -1.1332959
                    1088                      -1.1246537
               1091.0001                      -1.1159777
                    1094                      -1.1072701
               1096.9999                      -1.0985324
                    1100                      -1.0897661
               1103.0001                       -1.080973
                    1106                      -1.0721549
               1108.9999                      -1.0633128
                    1112                      -1.0544498
               1115.0001                      -1.0455665
                    1118                       -1.036666
               1120.9999                       -1.027749
                    1124                      -1.0188171
               1127.0001                      -1.0098729
                    1130                      -1.0009181
               1132.9999                     -0.99195365
                    1136                     -0.98298398
               1139.0001                     -0.97400795
                    1142                     -0.96502832
               1144.9999                     -0.95604813
                    1148                     -0.94706872
               1151.0001                     -0.93809129
                    1154                     -0.92911831
               1156.9999                     -0.92015264
                    1160                     -0.91119425
               1163.0001                     -0.90224717
                    1166                     -0.89331223
               1168.9999                     -0.88439054
                    1172                     -0.87548652
                    1175                     -0.86660012
                    1178                     -0.85773461
               1180.9999                     -0.84889095
                    1184                     -0.84007105
                    1187                     -0.83127765
                    1190                     -0.82251229
               1192.9999                     -0.81377739
                    1196                     -0.80507512
                    1199                     -0.79640665
                    1202                     -0.78777427
               1204.9999                     -0.77918011
                    1208                     -0.77062667
                    1211                     -0.76211414
                    1214                     -0.75364599
               1216.9999                     -0.74522352
                    1220                        -0.73685
                    1223                     -0.72852633
                    1226                     -0.72025384
               1228.9999                     -0.71203547
                    1232                     -0.70387235
                    1235                     -0.69576705
                    1238                     -0.68772114
               1240.9999                     -0.67973678
                    1244                     -0.67181623
                    1247                     -0.66396063
                    1250                     -0.65617117
               1252.9999                     -0.64845012
                    1256                     -0.64080191
                    1259                     -0.63322403
                    1262                     -0.62572051
               1264.9999                     -0.61829387
                    1268                     -0.61094412
                    1271                      -0.6036742
                    1274                     -0.59648594
               1276.9999                     -0.58937986
                    1280                     -0.58235901
                    1283                     -0.57542364
                    1286                     -0.56857634
               1288.9999                     -0.56181889
                    1292                     -0.55515177
                    1295                     -0.54857854
                    1298                     -0.54209891
               1300.9999                     -0.53571506
                    1304                     -0.52942817
                    1307                     -0.52324035
                    1310                       -0.517153
               1312.9999                     -0.51116766
                    1316                     -0.50528512
                    1319                     -0.49950668
                    1322                     -0.49383443
               1324.9999                     -0.48826983
                    1328                     -0.48281392
                    1331                      -0.4774677
                    1334                     -0.47223255
               1336.9999                     -0.46710953
                    1340                     -0.46210119
                    1343                     -0.45720736
                    1346                     -0.45242971
               1348.9999                     -0.44776897
                    1352                     -0.44322654
                    1355                     -0.43880337
                    1358                     -0.43450116
               1360.9999                     -0.43032026
                    1364                     -0.42626171
                    1367                     -0.42232752
                    1370                     -0.41851662
               1372.9999                     -0.41483156
                    1376                     -0.41127376
                    1379                      -0.4078424
                    1382                     -0.40453892
               1384.9999                     -0.40136472
                    1388                     -0.39832002
                    1391                     -0.39540615
                    1394                     -0.39262245
               1396.9999                     -0.38997178
                    1400                     -0.38745293
                    1403                     -0.38506728
                    1406                     -0.38281564
               1408.9999                     -0.38069797
                    1412                      -0.3787153
                    1415                     -0.37686845
                    1418                     -0.37515693
               1420.9999                     -0.37358214
                    1424                     -0.37214399
                    1427                     -0.37084326
                    1430                     -0.36968012
               1432.9999                     -0.36865441
                    1436                     -0.36776848
                    1439                     -0.36701989
                    1442                     -0.36641096
               1444.9999                     -0.36594069
                    1448                     -0.36560916
                    1451                     -0.36541719
                    1454                     -0.36536497
               1456.9999                     -0.36545275
                    1460                     -0.36568051
                    1463                     -0.36604733
                    1466                     -0.36655452
               1468.9999                     -0.36720165
                    1472                     -0.36798849
                    1475                     -0.36891462
                    1478                     -0.36998008
               1480.9999                     -0.37118624
                    1484                     -0.37253128
                    1487                     -0.37401559
                    1490                     -0.37563906
               1492.9999                     -0.37740119
                    1496                     -0.37930118
                    1499                     -0.38134051
                    1502                     -0.38351682
               1504.9999                     -0.38583066
                    1508                     -0.38828154
                    1511                     -0.39087008
                    1514                     -0.39359403
               1516.9999                     -0.39645452
                    1520                     -0.39944933
                    1523                     -0.40258037
                    1526                     -0.40584476
               1528.9999                     -0.40924332
                    1532                     -0.41277459
                    1535                     -0.41643828
                    1538                     -0.42023411
               1540.9999                      -0.4241607
                    1544                     -0.42821883
                    1547                     -0.43240605
                    1550                     -0.43672238
               1552.9999                     -0.44116598
                    1556                     -0.44573762
                    1559                      -0.4504358
                    1562                     -0.45525934
               1564.9999                     -0.46020864
                    1568                     -0.46528128
                    1571                      -0.4704764
                    1574                     -0.47579404
               1576.9999                     -0.48123226
                    1580                     -0.48679073
                    1583                     -0.49246774
                    1586                     -0.49826307
               1588.9999                     -0.50417578
                    1592                     -0.51020277
                    1595                     -0.51634585
                    1598                      -0.5226019
               1600.9999                     -0.52896916
                    1604                     -0.53544804
                    1607                     -0.54203734
                    1610                     -0.54873546
               1612.9999                     -0.55554028
                    1616                     -0.56245122
                    1619                     -0.56946752
                    1622                     -0.57658708
               1624.9999                     -0.58380807
                    1628                     -0.59113079
                    1631                     -0.59855218
                    1634                     -0.60607213
               1636.9999                     -0.61368837
                    1640                      -0.6213999
                    1643                     -0.62920493
                    1646                     -0.63710253
               1648.9999                     -0.64509049
                    1652                     -0.65316741
                    1655                     -0.66133287
                    1658                     -0.66958368
               1660.9999                     -0.67792029
                    1664                     -0.68633889
                    1667                     -0.69483942
                    1670                      -0.7034202
               1672.9999                     -0.71207865
                    1676                     -0.72081412
                    1679                     -0.72962386
                    1682                     -0.73850772
               1684.9999                     -0.74746323
                    1688                     -0.75648857
                    1691                     -0.76558208
                    1694                     -0.77474267
               1696.9999                     -0.78396696
                    1700                     -0.79325545
                    1703                     -0.80260586
                    1706                     -0.81201476
               1708.9999                     -0.82148258
                    1712                     -0.83100592
                    1715                     -0.84058472
                    1718                     -0.85021536
               1720.9999                     -0.85989747
                    1724                     -0.86962769
                    1727                     -0.87940612
                    1730                     -0.88923015
               1732.9999                     -0.89909694
                    1736                     -0.90900628
                    1739                     -0.91895557
                    1742                     -0.92894322
               1744.9999                     -0.93896711
                    1748                     -0.94902538
                    1751                     -0.95911728
                    1754                     -0.96924067
               1756.9999                      -0.9793923
                    1760                     -0.98957092
                    1763                     -0.99977583
                    1766                      -1.0100037
               1768.9999                      -1.0202539
                    1772                      -1.0305238
                    1775                      -1.0408123
                    1778                      -1.0511172
               1780.9999                      -1.0614367
                    1784                      -1.0717686
                    1787                      -1.0821115
                    1790                      -1.0924638
               1792.9999                      -1.1028234
                    1796                      -1.1131885
                    1799                       -1.123558
                    1802                      -1.1339289
               1804.9999                      -1.1443002
                    1808                      -1.1546697
                    1811                      -1.1650359
                    1814                      -1.1753981
               1816.9999                      -1.1857524
                    1820                      -1.1960986
                    1823                      -1.2064347
                    1826                      -1.2167597
               1828.9999                      -1.2270706
                    1832                      -1.2373654
                    1835                      -1.2476439
                    1838                      -1.2579039
               1840.9999                      -1.2681433
                    1844                      -1.2783609
                    1847                      -1.2885553
                    1850                      -1.2987247
               1852.9999                      -1.3088672
                    1856                      -1.3189815
                    1859                      -1.3290657
                    1862                      -1.3391195
               1864.9999                      -1.3491396
                    1868                       -1.359126
                    1871                      -1.3690757
                    1874                      -1.3789882
               1876.9999                      -1.3888621
                    1880                       -1.398696
                    1883                      -1.4084879
                    1886                       -1.418237
               1888.9999                      -1.4279415
                    1892                      -1.4376004
                    1895                       -1.447212
                    1898                      -1.4567751
               1900.9999                      -1.4662881
                    1904                      -1.4757504
                    1907                        -1.48516
                    1910                      -1.4945163
               1912.9999                      -1.5038176
                    1916                      -1.5130629
                    1919                       -1.522251
                    1922                      -1.5313801
               1924.9999                      -1.5404504
                    1928                      -1.5494595
                    1931                      -1.5584072
                    1934                      -1.5672918
               1936.9999                      -1.5761127
                    1940                      -1.5848688
                    1943                       -1.593558
                    1946                      -1.6021802
               1948.9999                      -1.6107347
                    1952                      -1.6192207
                    1955                      -1.6276361
                    1958                      -1.6359812
               1960.9999                      -1.6442542
                    1964                      -1.6524542
                    1967                       -1.660581
                    1970                      -1.6686341
               1972.9999                      -1.6766109
                    1976                      -1.6845126
                    1979                      -1.6923372
                    1982                      -1.7000844
               1984.9999                      -1.7077534
                    1988                      -1.7153438
                    1991                      -1.7228538
                    1994                      -1.7302839
               1996.9999                      -1.7376333
                    2000                      -1.7449001
                    2003                       -1.752085
                    2006                      -1.7591874
               2008.9999                      -1.7662058
                    2012                      -1.7731404
                    2015                      -1.7799894
                    2018                      -1.7867543
               2020.9999                      -1.7934338
                    2024                      -1.8000251
                    2027                      -1.8065316
                    2030                      -1.8129502
               2032.9999                       -1.819281
                    2036                      -1.8255236
                    2039                      -1.8316778
                    2042                      -1.8377435
               2044.9999                      -1.8437185
                    2048                      -1.8496052
                    2051                      -1.8554006
                    2054                      -1.8611056
                    2057                      -1.8667202
                    2060                       -1.872243
                    2063                      -1.8776749
                    2066                      -1.8830144
                    2069                      -1.8882607
                    2072                      -1.8934157
                    2075                      -1.8984781
                    2078                      -1.9034468
                    2081                      -1.9083225
                    2084                      -1.9131038
                    2087                      -1.9177915
                    2090                      -1.9223857
                    2093                      -1.9268851
                    2096                      -1.9312893
                    2099                      -1.9355991
                    2102                      -1.9398147
                    2105                      -1.9439345
                    2108                      -1.9479586
                    2111                      -1.9518872
                    2114                      -1.9557203
                    2117                      -1.9594572
                    2120                      -1.9630978
                    2123                      -1.9666423
                    2126                      -1.9700902
                    2129                       -1.973442
                    2132                      -1.9766969
                    2135                       -1.979855
                    2138                       -1.982915
                    2141                       -1.985878
                    2144                       -1.988744
                    2147                      -1.9915133
               2150.0002                      -1.9941839
                    2153                      -1.9967576
                    2156                       -1.999233
                    2159                      -2.0016106
               2161.9998                      -2.0038901
                    2165                      -2.0060713
                    2168                      -2.0081545
                    2171                      -2.0101396
               2174.0002                      -2.0120253
                    2177                      -2.0138135
                    2180                      -2.0155024
                    2183                      -2.0170918
               2185.9998                      -2.0185833
                    2189                      -2.0199757
                    2192                      -2.0212685
                    2195                      -2.0224636
               2198.0002                      -2.0235585
                    2201                      -2.0245543
                    2204                      -2.0254512
                    2207                      -2.0262472
               2209.9998                      -2.0269447
                    2213                      -2.0275434
                    2216                      -2.0280417
                    2219                      -2.0284403
               2222.0002                      -2.0287399
                    2225                      -2.0289392
                    2228                      -2.0290391
                    2231                      -2.0290377
               2233.9998                      -2.0289382
                    2237                      -2.0287379
                    2240                      -2.0284379
                    2243                      -2.0280378
               2246.0002                       -2.027537
                    2249                      -2.0269371
                    2252                      -2.0262373
                    2255                      -2.0254373
               2257.9998                       -2.024537
                    2261                       -2.023536
                    2264                      -2.0224359
                    2267                      -2.0212356
               2270.0002                      -2.0199351
                    2273                      -2.0185355
                    2276                      -2.0170353
