        Frequency / GHz                S2,1 (3)/abs,dB
                  1.9145                      -23.386761
                   1.918                      -23.328762
                  1.9215                      -23.272046
                   1.925                      -23.216656
                  1.9285                      -23.162632
                   1.932                      -23.109997
                  1.9355                      -23.058765
                   1.939                      -23.008926
                  1.9425                      -22.960448
                   1.946                      -22.913297
                  1.9495                      -22.867406
                   1.953                      -22.822712
                  1.9565                      -22.779152
                    1.96                       -22.73666
                  1.9635                      -22.695191
                   1.967                      -22.654715
                  1.9705                      -22.615217
                   1.974                      -22.576711
                  1.9775                      -22.539219
                   1.981                      -22.502784
                  1.9845                      -22.467455
                   1.988                      -22.433279
                  1.9915                      -22.400303
                   1.995                      -22.368553
                  1.9985                      -22.338046
                   2.002                      -22.308781
                  2.0055                      -22.280734
                   2.009                      -22.253866
                  2.0125                      -22.228126
                   2.016                       -22.20346
                  2.0195                      -22.179811
                   2.023                      -22.157127
                  2.0265                      -22.135374
                    2.03                      -22.114528
                  2.0335                       -22.09458
                   2.037                       -22.07554
                  2.0405                      -22.057423
                   2.044                      -22.040254
                  2.0475                      -22.024053
                   2.051                      -22.008835
                  2.0545                      -21.994596
                   2.058                      -21.981323
                  2.0615                      -21.968968
                   2.065                      -21.957471
                  2.0685                       -21.94674
                   2.072                      -21.936671
                  2.0755                       -21.92714
                   2.079                      -21.918012
                  2.0825                      -21.909138
                   2.086                      -21.900361
                  2.0895                      -21.891514
                   2.093                      -21.882416
                  2.0965                      -21.872867
                     2.1                      -21.862646
                  2.1035                      -21.851499
                   2.107                      -21.839142
                  2.1105                      -21.825259
                   2.114                      -21.809504
                  2.1175                      -21.791511
                   2.121                       -21.77091
                  2.1245                      -21.747348
                   2.128                      -21.720513
                  2.1315                      -21.690152
                   2.135                      -21.656109
                  2.1385                       -21.61834
                   2.142                      -21.576928
                  2.1455                      -21.532093
                   2.149                      -21.484189
                  2.1525                      -21.433705
                   2.156                      -21.381238
                  2.1595                      -21.327479
                   2.163                      -21.273203
                  2.1665                      -21.219229
                    2.17                      -21.166425
                  2.1735                      -21.115697
                   2.177                      -21.067969
                  2.1805                      -21.024196
                   2.184                      -20.985355
                  2.1875                      -20.952445
                   2.191                      -20.926499
                  2.1945                      -20.908554
                   2.198                      -20.899653
                  2.2015                      -20.900807
                   2.205                      -20.912974
                  2.2085                      -20.937009
                   2.212                      -20.973622
                  2.2155                      -21.023336
                   2.219                      -21.086416
                  2.2225                      -21.162864
                   2.226                      -21.252343
                  2.2295                      -21.354144
                   2.233                      -21.467203
                  2.2365                      -21.590066
                    2.24                      -21.720887
                  2.2435                      -21.857493
                   2.247                      -21.997359
                  2.2505                      -22.137707
                   2.254                      -22.275574
                  2.2575                      -22.407917
                   2.261                      -22.531735
                  2.2645                      -22.644218
                   2.268                      -22.742904
                  2.2715                      -22.825825
                   2.275                      -22.891636
                  2.2785                      -22.939732
                   2.282                      -22.970253
                  2.2855                      -22.984079
                   2.289                      -22.982759
                  2.2925                      -22.968359
                   2.296                      -22.943303
                  2.2995                      -22.910187
                   2.303                        -22.8716
                  2.3065                      -22.829968
                    2.31                      -22.787431
                  2.3135                      -22.745751
                   2.317                      -22.706291
                  2.3205                      -22.669989
                   2.324                        -22.6374
                  2.3275                      -22.608752
                   2.331                       -22.58402
                  2.3345                      -22.562998
                   2.338                      -22.545396
                  2.3415                      -22.530903
                   2.345                      -22.519242
                  2.3485                      -22.510218
                   2.352                      -22.503731
                  2.3555                      -22.499781
                   2.359                       -22.49845
                  2.3625                      -22.499877
                   2.366                      -22.504225
                  2.3695                      -22.511652
                   2.373                      -22.522271
                  2.3765                      -22.536135
                    2.38                      -22.553221
                  2.3835                      -22.573432
                   2.387                      -22.596599
                  2.3905                      -22.622506
                   2.394                      -22.650911
                  2.3975                      -22.681557
                   2.401                       -22.71422
                  2.4045                      -22.748709
                   2.408                      -22.784896
                  2.4115                      -22.822704
                   2.415                      -22.862118
                  2.4185                      -22.903165
                   2.422                      -22.945909
                  2.4255                      -22.990437
                   2.429                      -23.036821
                  2.4325                      -23.085128
                   2.436                      -23.135394
                  2.4395                      -23.187631
                   2.443                       -23.24181
                  2.4465                      -23.297891
                    2.45                       -23.35581
                  2.4535                      -23.415488
                   2.457                      -23.476862
                  2.4605                       -23.53988
                   2.464                       -23.60452
                  2.4675                      -23.670773
                   2.471                      -23.738652
                  2.4745                      -23.808191
                   2.478                      -23.879423
                  2.4815                      -23.952404
                   2.485                      -24.027149
                  2.4885                      -24.103681
                   2.492                      -24.181999
                  2.4955                      -24.262088
                   2.499                      -24.343914
                  2.5025                      -24.427459
                   2.506                      -24.512695
                  2.5095                      -24.599602
                   2.513                      -24.688196
                  2.5165                      -24.778509
                    2.52                      -24.870617
                  2.5235                      -24.964602
                   2.527                      -25.060566
                  2.5305                      -25.158619
                   2.534                      -25.258847
                  2.5375                      -25.361349
                   2.541                      -25.466147
                  2.5445                      -25.573256
                   2.548                      -25.682643
                  2.5515                      -25.794243
                   2.555                       -25.90796
                  2.5585                      -26.023708
                   2.562                      -26.141396
                  2.5655                      -26.260936
                   2.569                      -26.382305
                  2.5725                      -26.505504
                   2.576                      -26.630608
                  2.5795                      -26.757711
                   2.583                      -26.886947
                  2.5865                      -27.018464
                    2.59                      -27.152387
                  2.5935                      -27.288853
                   2.597                      -27.427886
                  2.6005                      -27.569484
                   2.604                      -27.713545
                  2.6075                      -27.859888
                   2.611                      -28.008282
                  2.6145                      -28.158407
                   2.618                      -28.309928
                  2.6215                       -28.46246
                   2.625                      -28.615659
                  2.6285                      -28.769181
                   2.632                      -28.922745
                  2.6355                      -29.076072
                   2.639                      -29.228914
                  2.6425                      -29.381015
                   2.646                      -29.532076
                  2.6495                       -29.68177
                   2.653                      -29.829598
                  2.6565                      -29.974973
                    2.66                      -30.117136
                  2.6635                      -30.255163
                   2.667                      -30.388009
                  2.6705                      -30.514475
                   2.674                      -30.633298
                  2.6775                      -30.743164
                   2.681                      -30.842798
                  2.6845                       -30.93099
                   2.688                       -31.00666
                  2.6915                      -31.068851
                   2.695                      -31.116778
                  2.6985                      -31.149807
                   2.702                      -31.167457
                  2.7055                      -31.169391
                   2.709                      -31.155384
                  2.7125                      -31.125343
                   2.716                      -31.079296
                  2.7195                      -31.017414
                   2.723                      -30.940003
                  2.7265                      -30.847556
                    2.73                       -30.74073
                  2.7335                      -30.620388
                   2.737                      -30.487528
                  2.7405                      -30.343303
                   2.744                      -30.188927
                  2.7475                      -30.025697
                   2.751                      -29.854898
                  2.7545                      -29.677775
                   2.758                      -29.495514
                  2.7615                      -29.309147
                   2.765                      -29.119688
                  2.7685                      -28.927982
                   2.772                      -28.734796
                  2.7755                      -28.540825
                   2.779                       -28.34666
                  2.7825                      -28.152875
                   2.786                      -27.959982
                  2.7895                      -27.768497
                   2.793                      -27.578866
                  2.7965                      -27.391533
                     2.8                       -27.20685
                  2.8035                      -27.025179
                   2.807                      -26.846806
                  2.8105                      -26.671964
                   2.814                      -26.500833
                  2.8175                      -26.333487
                   2.821                      -26.170023
                  2.8245                      -26.010438
                   2.828                      -25.854712
                  2.8315                      -25.702813
                   2.835                      -25.554667
                  2.8385                      -25.410239
                   2.842                      -25.269482
                  2.8455                      -25.132392
                   2.849                       -24.99896
                  2.8525                      -24.869207
                   2.856                      -24.743136
                  2.8595                       -24.62078
                   2.863                      -24.502161
                  2.8665                      -24.387275
                    2.87                       -24.27611
                  2.8735                      -24.168594
                   2.877                      -24.064665
                  2.8805                      -23.964208
                   2.884                       -23.86709
                  2.8875                      -23.773164
                   2.891                      -23.682262
                  2.8945                      -23.594239
                   2.898                      -23.508949
                  2.9015                      -23.426286
                   2.905                      -23.346163
                  2.9085                      -23.268508
                   2.912                      -23.193304
                  2.9155                      -23.120547
                   2.919                      -23.050252
                  2.9225                      -22.982449
                   2.926                      -22.917167
                  2.9295                       -22.85441
                   2.933                      -22.794193
                  2.9365                      -22.736482
                    2.94                      -22.681232
                  2.9435                      -22.628368
                   2.947                      -22.577786
                  2.9505                      -22.529381
                   2.954                      -22.483029
                  2.9575                      -22.438626
                   2.961                      -22.396066
                  2.9645                      -22.355266
                   2.968                      -22.316169
                  2.9715                      -22.278748
                   2.975                      -22.242998
                  2.9785                      -22.208941
                   2.982                       -22.17661
                  2.9855                      -22.146049
                   2.989                      -22.117307
                  2.9925                      -22.090416
                   2.996                      -22.065399
                  2.9995                      -22.042255
                   3.003                       -22.02096
                  3.0065                      -22.001471
                    3.01                      -21.983719
                  3.0135                      -21.967633
                   3.017                      -21.953127
                  3.0205                      -21.940113
                   3.024                      -21.928518
                  3.0275                      -21.918273
                   3.031                      -21.909335
                  3.0345                      -21.901675
                   3.038                      -21.895282
                  3.0415                       -21.89016
                   3.045                       -21.88633
                  3.0485                      -21.883811
                   3.052                      -21.882629
                  3.0555                      -21.882803
                   3.059                      -21.884337
                  3.0625                      -21.887235
                   3.066                      -21.891481
                  3.0695                      -21.897044
                   3.073                      -21.903887
                  3.0765                      -21.911965
                    3.08                      -21.921231
                  3.0835                      -21.931636
                   3.087                      -21.943132
                  3.0905                      -21.955683
                   3.094                      -21.969253
                  3.0975                      -21.983817
                   3.101                      -21.999357
                  3.1045                      -22.015852
                   3.108                      -22.033292
                  3.1115                      -22.051667
                   3.115                      -22.070963
                  3.1185                      -22.091173
                   3.122                      -22.112278
                  3.1255                      -22.134266
                   3.129                      -22.157123
                  3.1325                      -22.180842
                   3.136                      -22.205414
                  3.1395                      -22.230834
                   3.143                        -22.2571
                  3.1465                      -22.284207
                    3.15                      -22.312162
                  3.1535                      -22.340956
                   3.157                      -22.370583
                  3.1605                      -22.401021
                   3.164                      -22.432243
                  3.1675                      -22.464216
                   3.171                      -22.496896
                  3.1745                       -22.53023
                   3.178                       -22.56417
                  3.1815                       -22.59866
                   3.185                       -22.63366
                  3.1885                      -22.669145
                   3.192                      -22.705095
                  3.1955                      -22.741518
                   3.199                      -22.778433
                  3.2025                      -22.815868
                   3.206                      -22.853875
                  3.2095                      -22.892502
                   3.213                      -22.931783
                  3.2165                      -22.971756
                    3.22                      -23.012431
                  3.2235                      -23.053801
                   3.227                      -23.095836
                  3.2305                      -23.138482
                   3.234                      -23.181665
                  3.2375                      -23.225296
                   3.241                      -23.269286
                  3.2445                       -23.31356
                   3.248                      -23.358044
                  3.2515                      -23.402697
                   3.255                      -23.447502
                  3.2585                      -23.492468
                   3.262                      -23.537642
                  3.2655                      -23.583085
                   3.269                       -23.62887
                  3.2725                       -23.67508
                   3.276                      -23.721782
                  3.2795                      -23.769037
                   3.283                       -23.81687
                  3.2865                      -23.865277
                    3.29                      -23.914223
                  3.2935                      -23.963637
                   3.297                      -24.013429
                  3.3005                        -24.0635
                   3.304                      -24.113743
                  3.3075                      -24.164059
                   3.311                      -24.214373
                  3.3145                      -24.264634
                   3.318                      -24.314835
                  3.3215                      -24.364996
                   3.325                      -24.415159
                  3.3285                        -24.4654
                   3.332                      -24.515802
                  3.3355                      -24.566454
                   3.339                      -24.617429
                  3.3425                       -24.66878
                   3.346                      -24.720534
                  3.3495                      -24.772678
                   3.353                      -24.825173
                  3.3565                       -24.87796
                    3.36                      -24.930947
                  3.3635                      -24.984045
                   3.367                      -25.037158
                  3.3705                      -25.090201
                   3.374                      -25.143124
                  3.3775                      -25.195893
                   3.381                      -25.248497
                  3.3845                      -25.300961
                   3.388                      -25.353324
                  3.3915                       -25.40565
                   3.395                      -25.457997
                  3.3985                      -25.510419
                   3.402                      -25.562965
                  3.4055                      -25.615652
                   3.409                      -25.668487
                  3.4125                      -25.721459
                   3.416                      -25.774528
                  3.4195                      -25.827648
                   3.423                      -25.880767
                  3.4265                      -25.933827
                    3.43                      -25.986788
                  3.4335                      -26.039626
                   3.437                      -26.092308
                  3.4405                      -26.144837
                   3.444                      -26.197218
                  3.4475                      -26.249468
                   3.451                      -26.301602
                  3.4545                      -26.353636
                   3.458                      -26.405576
                  3.4615                      -26.457414
                   3.465                      -26.509139
                  3.4685                      -26.560733
                   3.472                      -26.612173
                  3.4755                       -26.66343
                   3.479                      -26.714489
                  3.4825                      -26.765338
                   3.486                      -26.815985
                  3.4895                      -26.866449
                   3.493                      -26.916753
                  3.4965                      -26.966931
                     3.5                      -27.017012

        Frequency / GHz                S2,1 (19)/abs,dB
----------------------------------------------------------------------
                       0                      -211.75838
                  0.0035                      -211.75838
                   0.007                      -211.75838
                  0.0105                      -211.75838
                   0.014                      -207.37995
                  0.0175                      -197.68211
                   0.021                      -189.75579
                  0.0245                      -183.05162
                   0.028                      -177.24171
                  0.0315                      -172.11457
                   0.035                      -167.52579
                  0.0385                      -163.37238
                   0.042                      -159.57827
                  0.0455                      -156.08566
                   0.049                      -152.84962
                  0.0525                      -149.83452
                   0.056                      -147.01159
                  0.0595                      -144.35731
                   0.063                       -141.8522
                  0.0665                       -139.4799
                    0.07                      -137.22661
                  0.0735                      -135.08055
                   0.077                      -133.03157
                  0.0805                       -131.0709
                   0.084                       -129.1909
                  0.0875                      -127.38485
                   0.091                      -125.64685
                  0.0945                      -123.97164
                   0.098                      -122.35455
                  0.1015                      -120.79139
                   0.105                      -119.27838
                  0.1085                      -117.81211
                   0.112                       -116.3895
                  0.1155                      -115.00772
                   0.119                      -113.66422
                  0.1225                      -112.35664
                   0.126                      -111.08284
                  0.1295                      -109.84085
                   0.133                      -108.62886
                  0.1365                       -107.4452
                    0.14                      -106.28835
                  0.1435                      -105.15686
                   0.147                      -104.04944
                  0.1505                      -102.96484
                   0.154                      -101.90194
                  0.1575                      -100.85966
                   0.161                      -99.836988
                  0.1645                      -98.832992
                   0.168                      -97.846777
                  0.1715                      -96.877508
                   0.175                      -95.924388
                  0.1785                      -94.986673
                   0.182                      -94.063657
                  0.1855                      -93.154675
                   0.189                        -92.2591
                  0.1925                      -91.376337
                   0.196                      -90.505827
                  0.1995                      -89.647044
                   0.203                      -88.799482
                  0.2065                      -87.962668
                    0.21                      -87.136144
                  0.2135                      -86.319476
                   0.217                      -85.512251
                  0.2205                      -84.714069
                   0.224                      -83.924546
                  0.2275                      -83.143316
                   0.231                      -82.370024
                  0.2345                      -81.604331
                   0.238                      -80.845913
                  0.2415                      -80.094459
                   0.245                      -79.349669
                  0.2485                      -78.611258
                   0.252                      -77.878952
                  0.2555                      -77.152485
                   0.259                      -76.431606
                  0.2625                      -75.716063
                   0.266                      -75.005626
                  0.2695                      -74.300055
                   0.273                      -73.599129
                  0.2765                      -72.902624
                    0.28                       -72.21033
                  0.2835                       -71.52203
                   0.287                      -70.837523
                  0.2905                      -70.156609
                   0.294                      -69.479097
                  0.2975                      -68.804794
                   0.301                      -68.133524
                  0.3045                      -67.465103
                   0.308                      -66.799362
                  0.3115                      -66.136129
                   0.315                      -65.475235
                  0.3185                      -64.816514
                   0.322                      -64.159801
                  0.3255                      -63.504925
                   0.329                      -62.851724
                  0.3325                      -62.200022
                   0.336                      -61.549657
                  0.3395                      -60.900452
                   0.343                      -60.252241
                  0.3465                      -59.604849
                    0.35                      -58.958109
                  0.3535                      -58.311847
                   0.357                        -57.6659
                  0.3605                      -57.020094
                   0.364                      -56.374266
                  0.3675                      -55.728245
                   0.371                      -55.081867
                  0.3745                      -54.434956
                   0.378                      -53.787345
                  0.3815                      -53.138854
                   0.385                       -52.48931
                  0.3885                      -51.838523
                   0.392                      -51.186313
                  0.3955                      -50.532488
                   0.399                       -49.87686
                  0.4025                       -49.21923
                   0.406                      -48.559411
                  0.4095                      -47.897205
                   0.413                      -47.232422
                  0.4165                      -46.564875
                    0.42                      -45.894376
                  0.4235                      -45.220749
                   0.427                      -44.543813
                  0.4305                      -43.863408
                   0.434                      -43.179365
                  0.4375                      -42.491539
                   0.441                      -41.799781
                  0.4445                      -41.103972
                   0.448                      -40.403989
                  0.4515                      -39.699754
                   0.455                      -38.991193
                  0.4585                      -38.278279
                   0.462                       -37.56102
                  0.4655                      -36.839478
                   0.469                      -36.113772
                  0.4725                      -35.384108
                   0.476                      -34.650768
                  0.4795                      -33.914158
                   0.483                      -33.174802
                  0.4865                      -32.433384
                    0.49                      -31.690759
                  0.4935                      -30.947984
                   0.497                      -30.206337
                  0.5005                      -29.467357
                   0.504                      -28.732847
                  0.5075                      -28.004873
                   0.511                      -27.285798
                  0.5145                      -26.578242
                   0.518                      -25.885045
                  0.5215                      -25.209173
                   0.525                      -24.553668
                  0.5285                      -23.921483
                   0.532                      -23.315349
                  0.5355                      -22.737585
                   0.539                      -22.189989
                  0.5425                      -21.673661
                   0.546                      -21.188934
                  0.5495                      -20.735345
                   0.553                      -20.311656
                  0.5565                      -19.915952
                    0.56                      -19.545773
                  0.5635                      -19.198257
                   0.567                      -18.870332
                  0.5705                      -18.558854
                   0.574                      -18.260748
                  0.5775                      -17.973111
                   0.581                      -17.693287
                  0.5845                      -17.418922
                   0.588                      -17.147993
                  0.5915                      -16.878806
                   0.595                      -16.610021
                  0.5985                      -16.340612
                   0.602                      -16.069896
                  0.6055                      -15.797499
                   0.609                      -15.523343
                  0.6125                      -15.247673
                   0.616                      -14.971014
                  0.6195                      -14.694196
                   0.623                      -14.418341
                  0.6265                      -14.144867
                    0.63                      -13.875475
                  0.6335                      -13.612125
                   0.637                      -13.357032
                  0.6405                      -13.112599
                   0.644                      -12.881366
                  0.6475                      -12.665944
                   0.651                      -12.468891
                  0.6545                      -12.292612
                   0.658                      -12.139249
                  0.6615                      -12.010539
                   0.665                      -11.907731
                  0.6685                      -11.831499
                   0.672                      -11.781898
                  0.6755                      -11.758381
                   0.679                      -11.759829
                  0.6825                      -11.784624
                   0.686                      -11.830762
                  0.6895                      -11.895968
                   0.693                      -11.977807
                  0.6965                      -12.073782
                     0.7                      -12.181438
                  0.7035                       -12.29843
                   0.707                      -12.422574
                  0.7105                      -12.551863
                   0.714                        -12.6845
                  0.7175                      -12.818917
                   0.721                      -12.953746
                  0.7245                        -13.0878
                   0.728                      -13.220087
                  0.7315                       -13.34979
                   0.735                      -13.476232
                  0.7385                      -13.598862
                   0.742                      -13.717248
                  0.7455                      -13.831055
                   0.749                      -13.940057
                  0.7525                      -14.044059
                   0.756                      -14.142966
                  0.7595                      -14.236717
                   0.763                      -14.325306
                  0.7665                      -14.408754
                    0.77                      -14.487114
                  0.7735                      -14.560465
                   0.777                       -14.62891
                  0.7805                       -14.69256
                   0.784                      -14.751538
                  0.7875                      -14.805979
                   0.791                      -14.856028
                  0.7945                       -14.90183
                   0.798                      -14.943532
                  0.8015                      -14.981296
                   0.805                       -15.01528
                  0.8085                       -15.04564
                   0.812                      -15.072544
                  0.8155                      -15.096164
                   0.819                       -15.11667
                  0.8225                      -15.134236
                   0.826                      -15.149038
                  0.8295                      -15.161257
                   0.833                      -15.171072
                  0.8365                      -15.178666
                    0.84                      -15.184211
                  0.8435                      -15.187889
                   0.847                      -15.189873
                  0.8505                      -15.190331
                   0.854                      -15.189422
                  0.8575                      -15.187307
                   0.861                       -15.18414
                  0.8645                      -15.180063
                   0.868                      -15.175216
                  0.8715                      -15.169738
                   0.875                      -15.163765
                  0.8785                      -15.157422
                   0.882                       -15.15084
                  0.8855                      -15.144143
                   0.889                       -15.13746
                  0.8925                      -15.130916
                   0.896                      -15.124629
                  0.8995                      -15.118721
                   0.903                       -15.11331
                  0.9065                      -15.108509
                    0.91                      -15.104423
                  0.9135                      -15.101155
                   0.917                      -15.098801
                  0.9205                      -15.097448
                   0.924                      -15.097177
                  0.9275                      -15.098063
                   0.931                      -15.100179
                  0.9345                      -15.103589
                   0.938                      -15.108353
                  0.9415                      -15.114536
                   0.945                      -15.122196
                  0.9485                      -15.131401
                   0.952                      -15.142205
                  0.9555                      -15.154677
                   0.959                       -15.16888
                  0.9625                      -15.184882
                   0.966                      -15.202742
                  0.9695                      -15.222523
                   0.973                      -15.244281
                  0.9765                      -15.268069
                    0.98                      -15.293925
                  0.9835                      -15.321888
                   0.987                      -15.351982
                  0.9905                      -15.384226
                   0.994                      -15.418623
                  0.9975                      -15.455174
                   1.001                      -15.493873
                  1.0045                        -15.5347
                   1.008                      -15.577634
                  1.0115                      -15.622654
                   1.015                      -15.669727
                  1.0185                      -15.718822
                   1.022                      -15.769904
                  1.0255                       -15.82293
                   1.029                      -15.877869
                  1.0325                      -15.934666
                   1.036                       -15.99327
                  1.0395                      -16.053633
                   1.043                      -16.115693
                  1.0465                      -16.179384
                    1.05                      -16.244634
                  1.0535                      -16.311368
                   1.057                      -16.379512
                  1.0605                      -16.448977
                   1.064                      -16.519679
                  1.0675                       -16.59154
                   1.071                      -16.664473
                  1.0745                        -16.7384
                   1.078                      -16.813242
                  1.0815                      -16.888923
                   1.085                      -16.965386
                  1.0885                      -17.042556
                   1.092                      -17.120374
                  1.0955                      -17.198791
                   1.099                      -17.277753
                  1.1025                       -17.35721
                   1.106                      -17.437116
                  1.1095                      -17.517421
                   1.113                      -17.598092
                  1.1165                      -17.679075
