        Frequency / GHz                S1,1 (3)/abs,dB
                  0.4445                     -0.16129743
                   0.448                     -0.17845287
                  0.4515                     -0.19768319
                   0.455                      -0.2192736
                  0.4585                     -0.24355158
                   0.462                     -0.27089461
                  0.4655                     -0.30173603
                   0.469                     -0.33657534
                  0.4725                     -0.37598427
                   0.476                     -0.42061902
                  0.4795                     -0.47122799
                   0.483                     -0.52866236
                  0.4865                     -0.59388423
                    0.49                     -0.66797086
                  0.4935                     -0.75211806
                   0.497                     -0.84763174
                  0.5005                     -0.95591131
                   0.504                      -1.0784134
                  0.5075                      -1.2166044
                   0.511                      -1.3718672
                  0.5145                      -1.5453911
                   0.518                      -1.7380171
                  0.5215                      -1.9500556
                   0.525                       -2.181065
                  0.5285                      -2.4296398
                   0.532                      -2.6932209
                  0.5355                      -2.9680097
                   0.539                      -3.2489778
                  0.5425                      -3.5301153
                   0.546                      -3.8048494
                  0.5495                      -4.0666693
                   0.553                      -4.3098455
                  0.5565                      -4.5301144
                    0.56                      -4.7251626
                  0.5635                      -4.8948515
                   0.567                      -5.0411078
                  0.5705                      -5.1675424
                   0.574                      -5.2789941
                  0.5775                      -5.3809852
                   0.581                      -5.4792857
                  0.5845                      -5.5796524
                   0.588                      -5.6876337
                  0.5915                      -5.8085402
                   0.595                      -5.9474922
                  0.5985                      -6.1095571
                   0.602                      -6.2998611
                  0.6055                      -6.5238407
                   0.609                      -6.7874312
                  0.6125                      -7.0973432
                   0.616                      -7.4614063
                  0.6195                      -7.8889505
                   0.623                       -8.391339
                  0.6265                      -8.9827004
                    0.63                      -9.6809467
                  0.6335                      -10.509248
                   0.637                      -11.498198
                  0.6405                      -12.688844
                   0.644                      -14.136108
                  0.6475                      -15.908197
                   0.651                      -18.056058
                  0.6545                      -20.421483
                   0.658                      -21.964326
                  0.6615                      -21.088708
                   0.665                      -18.712289
                  0.6685                      -16.325302
                   0.672                      -14.304271
                  0.6755                      -12.635388
                   0.679                      -11.249762
                  0.6825                      -10.087178
                   0.686                       -9.101771
                  0.6895                      -8.2593645
                   0.693                      -7.5340381
                  0.6965                      -6.9058196
                     0.7                      -6.3589798
                  0.7035                      -5.8808984
                   0.707                      -5.4613046
                  0.7105                      -5.0917774
                   0.714                      -4.7653189
                  0.7175                      -4.4760508
                   0.721                       -4.219019
                  0.7245                      -3.9900669
                   0.728                      -3.7856369
                  0.7315                      -3.6026842
                   0.735                      -3.4386151
                  0.7385                      -3.2911988
                   0.742                      -3.1585239
                  0.7455                      -3.0389315
                   0.749                      -2.9309794
                  0.7525                       -2.833444
                   0.756                       -2.745233
                  0.7595                      -2.6654161
                   0.763                      -2.5931695
                  0.7665                      -2.5277778
                    0.77                      -2.4686159
                  0.7735                       -2.415131
                   0.777                      -2.3668383
                  0.7805                      -2.3233087
                   0.784                       -2.284164
                  0.7875                      -2.2490698
                   0.791                      -2.2177292
                  0.7945                      -2.1898759
                   0.798                       -2.165278
                  0.8015                      -2.1437227
                   0.805                      -2.1250256
                  0.8085                      -2.1090212
                   0.812                      -2.0955608
                  0.8155                      -2.0845081
                   0.819                      -2.0757489
                  0.8225                      -2.0691736
                   0.826                      -2.0646873
                  0.8295                      -2.0622042
                   0.833                      -2.0616468
                  0.8365                      -2.0629431
                    0.84                      -2.0660298
                  0.8435                       -2.070845
                   0.847                      -2.0773346
                  0.8505                      -2.0854461
                   0.854                      -2.0951318
                  0.8575                      -2.1063462
                   0.861                      -2.1190435
                  0.8645                      -2.1331839
                   0.868                      -2.1487267
                  0.8715                      -2.1656335
                   0.875                      -2.1838637
                  0.8785                      -2.2033835
                   0.882                      -2.2241515
                  0.8855                      -2.2461355
                   0.889                      -2.2692949
                  0.8925                      -2.2935943
                   0.896                      -2.3189918
                  0.8995                      -2.3454513
                   0.903                      -2.3729298
                  0.9065                      -2.4013859
                    0.91                      -2.4307729
                  0.9135                       -2.461045
                   0.917                      -2.4921559
                  0.9205                      -2.5240526
                   0.924                      -2.5566819
                  0.9275                      -2.5899903
                   0.931                      -2.6239227
                  0.9345                      -2.6584207
                   0.938                      -2.6934233
                  0.9415                      -2.7288675
                   0.945                      -2.7646946
                  0.9485                      -2.8008369
                   0.952                      -2.8372298
                  0.9555                      -2.8738051
                   0.959                      -2.9104953
                  0.9625                      -2.9472303
                   0.966                      -2.9839402
                  0.9695                      -3.0205544
                   0.973                      -3.0570059
                  0.9765                      -3.0932236
                    0.98                      -3.1291415
                  0.9835                      -3.1646961
                   0.987                      -3.1998255
                  0.9905                      -3.2344736
                   0.994                      -3.2685856
                  0.9975                      -3.3021137
                   1.001                      -3.3350176
                  1.0045                      -3.3672595
                   1.008                      -3.3988086
                  1.0115                      -3.4296432
                   1.015                      -3.4597459
                  1.0185                      -3.4891074
                   1.022                      -3.5177251
                  1.0255                      -3.5456031
                   1.029                      -3.5727545
                  1.0325                      -3.5991967
                   1.036                      -3.6249554
                  1.0395                      -3.6500627
                   1.043                      -3.6745561
                  1.0465                      -3.6984794
                    1.05                      -3.7218803
                  1.0535                      -3.7448111
                   1.057                      -3.7673283
                  1.0605                      -3.7894904
                   1.064                      -3.8113585
                  1.0675                      -3.8329954
                   1.071                      -3.8544656
                  1.0745                      -3.8758333
                   1.078                      -3.8971637
                  1.0815                      -3.9185213
                   1.085                      -3.9399716
                  1.0885                      -3.9615787
                   1.092                      -3.9834063
                  1.0955                      -4.0055169
                   1.099                      -4.0279738
                  1.1025                      -4.0508368
                   1.106                      -4.0741664
                  1.1095                      -4.0980201
                   1.113                      -4.1224555
                  1.1165                      -4.1475267
                    1.12                      -4.1732895
                  1.1235                       -4.199795
                   1.127                      -4.2270945
                  1.1305                      -4.2552386
                   1.134                      -4.2842772
                  1.1375                      -4.3142582
                   1.141                      -4.3452316
                  1.1445                      -4.3772463
                   1.148                      -4.4103495
                  1.1515                      -4.4445946
                   1.155                      -4.4800296
                  1.1585                      -4.5167089
                   1.162                      -4.5546819
                  1.1655                      -4.5940059
                   1.169                      -4.6347341
                  1.1725                      -4.6769239
                   1.176                      -4.7206323
                  1.1795                      -4.7659203
                   1.183                      -4.8128521
                  1.1865                      -4.8614928
                    1.19                      -4.9119089
                  1.1935                      -4.9641736
                   1.197                      -5.0183647
                  1.2005                      -5.0745618
                   1.204                      -5.1328487
                  1.2075                      -5.1933221
                   1.211                      -5.2560732
                  1.2145                       -5.321213
                   1.218                      -5.3888453
                  1.2215                      -5.4590901
                   1.225                      -5.5320706
                  1.2285                      -5.6079158
                   1.232                       -5.686764
                  1.2355                      -5.7687675
                   1.239                      -5.8540754
                  1.2425                      -5.9428626
                   1.246                      -6.0352954
                  1.2495                      -6.1315634
                   1.253                      -6.2318765
                  1.2565                      -6.3364361
                    1.26                      -6.4454746
                  1.2635                      -6.5592401
                   1.267                       -6.677987
                  1.2705                      -6.8020059
                   1.274                      -6.9315834
                  1.2775                      -7.0670409
                   1.281                      -7.2087284
                  1.2845                      -7.3570032
                   1.288                       -7.512245
                  1.2915                      -7.6748914
                   1.295                      -7.8453746
                  1.2985                      -8.0241931
                   1.302                      -8.2118506
                  1.3055                      -8.4089011
                   1.309                      -8.6159699
                  1.3125                       -8.833694
                   1.316                      -9.0627945
                  1.3195                      -9.3040513
                   1.323                      -9.5583114
                  1.3265                       -9.826531
                    1.33                      -10.109717
                  1.3335                      -10.409008
                   1.337                      -10.725699
                  1.3405                      -11.061166
                   1.344                      -11.416995
                  1.3475                       -11.79498
                   1.351                      -12.197134
                  1.3545                      -12.625799
                   1.358                      -13.083598
                  1.3615                      -13.573637
                   1.365                      -14.099588
                  1.3685                      -14.665729
                   1.372                      -15.277221
                  1.3755                      -15.940403
                   1.379                      -16.662981
                  1.3825                      -17.454738
                   1.386                      -18.327969
                  1.3895                      -19.298693
                   1.393                       -20.38826
                  1.3965                      -21.625247
                     1.4                      -23.049081
                  1.4035                      -24.714031
                   1.407                      -26.690087
                  1.4105                      -29.037786
                   1.414                       -31.62654
                  1.4175                      -33.428515
                   1.421                      -32.691828
                  1.4245                      -30.323154
                   1.428                      -27.926322
                  1.4315                      -25.892222
                   1.435                      -24.200211
                  1.4385                      -22.777205
                   1.442                        -21.5618
                  1.4455                      -20.508604
                   1.449                      -19.584624
                  1.4525                      -18.765772
                   1.456                      -18.033858
                  1.4595                      -17.375062
                   1.463                      -16.778587
                  1.4665                      -16.235814
                    1.47                      -15.739884
                  1.4735                      -15.285139
                   1.477                      -14.866848
                  1.4805                      -14.481136
                   1.484                      -14.124635
                  1.4875                      -13.794505
                   1.491                      -13.488295
                  1.4945                      -13.203829
                   1.498                      -12.939264
                  1.5015                      -12.692936
                   1.505                      -12.463353
                  1.5085                      -12.249232
                   1.512                      -12.049374
                  1.5155                      -11.862729
                   1.519                      -11.688346
                  1.5225                      -11.525341
                   1.526                      -11.372943
                  1.5295                      -11.230434
                   1.533                      -11.097142
                  1.5365                      -10.972483
                    1.54                      -10.855888
                  1.5435                      -10.746852
                   1.547                      -10.644903
                  1.5505                      -10.549589
                   1.554                       -10.46051
                  1.5575                      -10.377288
                   1.561                      -10.299552
                  1.5645                       -10.22698
                   1.568                      -10.159256
                  1.5715                      -10.096084
                   1.575                        -10.0372
                  1.5785                      -9.9823408
                   1.582                      -9.9312765
                  1.5855                      -9.8837882
                   1.589                      -9.8396733
                  1.5925                      -9.7987369
                   1.596                      -9.7608028
                  1.5995                      -9.7257161
                   1.603                      -9.6933164
                  1.6065                      -9.6634613
                    1.61                       -9.636019
                  1.6135                      -9.6108626
                   1.617                      -9.5878599
                  1.6205                      -9.5669099
                   1.624                      -9.5478951
                  1.6275                      -9.5307194
                   1.631                      -9.5152816
                  1.6345                       -9.501495
                   1.638                      -9.4892716
                  1.6415                      -9.4785411
                   1.645                      -9.4692264
                  1.6485                      -9.4612671
                   1.652                      -9.4546044
                  1.6555                      -9.4491824
                   1.659                      -9.4449507
                  1.6625                      -9.4418623
                   1.666                      -9.4398741
                  1.6695                      -9.4389371
                   1.673                       -9.439013
                  1.6765                      -9.4400518
                    1.68                      -9.4420127
                  1.6835                      -9.4448621
                   1.687                      -9.4485494
                  1.6905                      -9.4530328
                   1.694                      -9.4582867
                  1.6975                       -9.464262
                   1.701                      -9.4709333
                  1.7045                      -9.4782751
                   1.708                      -9.4862557
                  1.7115                      -9.4948521
                   1.715                      -9.5040428
                  1.7185                      -9.5138137
                   1.722                      -9.5241351
                  1.7255                       -9.534983
                   1.729                      -9.5463413
                  1.7325                      -9.5581793
                   1.736                      -9.5704674
                  1.7395                      -9.5831776
                   1.743                      -9.5962885
                  1.7465                      -9.6097531
                    1.75                       -9.623546
                  1.7535                      -9.6376375
                   1.757                      -9.6520059
                  1.7605                      -9.6666197
                   1.764                       -9.681461
                  1.7675                      -9.6965018
                   1.771                      -9.7117292
                  1.7745                      -9.7271363
                   1.778                      -9.7426839
                  1.7815                      -9.7583696
                   1.785                      -9.7741582
                  1.7885                      -9.7900376
                   1.792                      -9.8059765
                  1.7955                      -9.8219423
                   1.799                      -9.8379019
                  1.8025                      -9.8538169
                   1.806                      -9.8696586
                  1.8095                       -9.885395
                   1.813                      -9.9009991
                  1.8165                      -9.9164374
                    1.82                      -9.9316766
                  1.8235                      -9.9467214
                   1.827                      -9.9615286
                  1.8305                      -9.9760994
                   1.834                       -9.990416
                  1.8375                      -10.004452
                   1.841                      -10.018205
                  1.8445                      -10.031644
                   1.848                      -10.044752
                  1.8515                      -10.057497
                   1.855                      -10.069845
                  1.8585                      -10.081765
                   1.862                      -10.093237
                  1.8655                       -10.10422
                   1.869                      -10.114689
                  1.8725                      -10.124629
                   1.876                      -10.134014
                  1.8795                      -10.142844
                   1.883                      -10.151118
                  1.8865                      -10.158824
                    1.89                      -10.165975
                  1.8935                      -10.172566
                   1.897                      -10.178595
                  1.9005                       -10.18407
                   1.904                      -10.188988
                  1.9075                      -10.193324
                   1.911                      -10.197086
                  1.9145                      -10.200248
                   1.918                      -10.202803
                  1.9215                      -10.204751
                   1.925                      -10.206075
                  1.9285                      -10.206788
                   1.932                      -10.206899
                  1.9355                      -10.206429
                   1.939                      -10.205408
                  1.9425                      -10.203873
                   1.946                      -10.201864
                  1.9495                      -10.199425
                   1.953                      -10.196602
                  1.9565                       -10.19343
                    1.96                      -10.189959
                  1.9635                      -10.186212
                   1.967                      -10.182221
                  1.9705                       -10.17803
                   1.974                      -10.173656
                  1.9775                      -10.169146
                   1.981                      -10.164542
                  1.9845                      -10.159904
                   1.988                      -10.155298
                  1.9915                       -10.15081
                   1.995                      -10.146533
                  1.9985                      -10.142579
                   2.002                      -10.139071
                  2.0055                      -10.136128
                   2.009                      -10.133886
                  2.0125                      -10.132474
                   2.016                      -10.132028
                  2.0195                      -10.132676
                   2.023                      -10.134546
                  2.0265                      -10.137776
                    2.03                      -10.142506
                  2.0335                      -10.148888
                   2.037                      -10.157097
                  2.0405                      -10.167325
                   2.044                      -10.179787
                  2.0475                      -10.194729
                   2.051                      -10.212427
                  2.0545                      -10.233181
                   2.058                      -10.257313
                  2.0615                       -10.28517
                   2.065                      -10.317106
                  2.0685                      -10.353488
                   2.072                      -10.394682
                  2.0755                      -10.441064
                   2.079                         -10.493
                  2.0825                      -10.550855
                   2.086                      -10.614993
                  2.0895                      -10.685768
                   2.093                      -10.763529
                  2.0965                      -10.848602
                     2.1                      -10.941289
                  2.1035                      -11.041828
                   2.107                      -11.150366
                  2.1105                      -11.266934
                   2.114                      -11.391321
                  2.1175                      -11.523068
                   2.121                      -11.661362
                  2.1245                      -11.804879
                   2.128                      -11.951734
                  2.1315                      -12.099379
                   2.135                      -12.244471
                  2.1385                      -12.382859
                   2.142                      -12.509601
                  2.1455                       -12.61908
                   2.149                      -12.705266
                  2.1525                      -12.762086
                   2.156                      -12.783938
                  2.1595                      -12.766273
                   2.163                      -12.706109
                  2.1665                      -12.602429
                    2.17                      -12.456328
                  2.1735                      -12.270941
                   2.177                      -12.050996
                  2.1805                      -11.802334
                   2.184                      -11.531353
                  2.1875                      -11.244407
                   2.191                      -10.947519
                  2.1945                      -10.646033
                   2.198                      -10.344499
                  2.2015                      -10.046621
                   2.205                       -9.755281
                  2.2085                      -9.4726251
                   2.212                      -9.2001402
                  2.2155                      -8.9387651
                   2.219                      -8.6890126
                  2.2225                      -8.4509736
                   2.226                      -8.2245142
                  2.2295                      -8.0093372
                   2.233                      -7.8049494
                  2.2365                      -7.6108086
                    2.24                        -7.42633
                  2.2435                      -7.2508936
                   2.247                      -7.0839333
                  2.2505                      -6.9248932
                   2.254                      -6.7732601
                  2.2575                      -6.6285563
                   2.261                      -6.4903434
                  2.2645                      -6.3582146
                   2.268                      -6.2317912
                  2.2715                      -6.1107192
                   2.275                      -5.9946713
                  2.2785                      -5.8833118
                   2.282                        -5.77634
                  2.2855                      -5.6734812
                   2.289                      -5.5744638
                  2.2925                      -5.4790431
                   2.296                      -5.3869777
                  2.2995                      -5.2980684
                   2.303                      -5.2121315
                  2.3065                      -5.1289999
                    2.31                      -5.0485335
                  2.3135                      -4.9705854
                   2.317                      -4.8950532
                  2.3205                       -4.821817
                   2.324                       -4.750772
                  2.3275                      -4.6818127
                   2.331                      -4.6148394
                  2.3345                       -4.549739
                   2.338                      -4.4864107
                  2.3415                       -4.424766
                   2.345                       -4.364704
                  2.3485                      -4.3061413
                   2.352                      -4.2489906
                  2.3555                      -4.1931895
                   2.359                      -4.1386798
                  2.3625                      -4.0854099
                   2.366                      -4.0333466
                  2.3695                      -3.9824492
                   2.373                      -3.9326965
                  2.3765                      -3.8840658
                    2.38                      -3.8365262
                  2.3835                      -3.7900542
                   2.387                      -3.7446224
                  2.3905                      -3.7001905
                   2.394                      -3.6567246
                  2.3975                      -3.6141875
                   2.401                      -3.5725442
                  2.4045                      -3.5317595
                   2.408                      -3.4917939
                  2.4115                      -3.4526215
                   2.415                      -3.4142229
                  2.4185                      -3.3765795
                   2.422                      -3.3396859
                  2.4255                      -3.3035237
                   2.429                      -3.2680963
                  2.4325                      -3.2334024
                   2.436                      -3.1994323
                  2.4395                      -3.1661799
                   2.443                      -3.1336379
                  2.4465                      -3.1017888
                    2.45                      -3.0706169
                  2.4535                      -3.0401031
                   2.457                      -3.0102283
                  2.4605                      -2.9809733
                   2.464                      -2.9523148
                  2.4675                      -2.9242428
                   2.471                       -2.896741
                  2.4745                      -2.8698084
                   2.478                      -2.8434377
                  2.4815                      -2.8176254
                   2.485                      -2.7923778
                  2.4885                       -2.767699
                   2.492                      -2.7435855
                  2.4955                      -2.7200383
                   2.499                      -2.6970568
                  2.5025                      -2.6746339
                   2.506                      -2.6527561
                  2.5095                      -2.6314153
                   2.513                       -2.610603
                  2.5165                      -2.5903025
                    2.52                      -2.5705011
                  2.5235                      -2.5511908
                   2.527                      -2.5323671
                  2.5305                      -2.5140259
                   2.534                      -2.4961704
                  2.5375                      -2.4787951
                   2.541                      -2.4619124
                  2.5445                      -2.4455255
                   2.548                       -2.429637
                  2.5515                      -2.4142519
                   2.555                      -2.3993712
                  2.5585                      -2.3849914
                   2.562                      -2.3711097
                  2.5655                      -2.3577196
                   2.569                      -2.3448161
                  2.5725                      -2.3323887
                   2.576                      -2.3204323
                  2.5795                      -2.3089415
                   2.583                      -2.2979135
                  2.5865                      -2.2873506
                    2.59                      -2.2772557
                  2.5935                      -2.2676299
                   2.597                      -2.2584883
                  2.6005                      -2.2498295
                   2.604                      -2.2416672
                  2.6075                      -2.2340059
                   2.611                      -2.2268485
                  2.6145                      -2.2202001
                   2.618                      -2.2140566
                  2.6215                      -2.2084211
                   2.625                      -2.2032863
                  2.6285                      -2.1986538
                   2.632                       -2.194515
                  2.6355                      -2.1908753
                   2.639                      -2.1877273
                  2.6425                      -2.1850831
                   2.646                      -2.1829431
                  2.6495                      -2.1813174
                   2.653                      -2.1802139
                  2.6565                       -2.179642
                    2.66                      -2.1796131
                  2.6635                       -2.180135
                   2.667                      -2.1812169
                  2.6705                      -2.1828618
                   2.674                      -2.1850747
                  2.6775                      -2.1878542
                   2.681                      -2.1912052
                  2.6845                      -2.1951238
                   2.688                      -2.1996119
                  2.6915                      -2.2046688
                   2.695                      -2.2103014
                  2.6985                      -2.2165102
                   2.702                      -2.2233053
                  2.7055                      -2.2306937
                   2.709                      -2.2386843
                  2.7125                      -2.2472909
                   2.716                      -2.2565206
                  2.7195                      -2.2663845
                   2.723                      -2.2768927
                  2.7265                      -2.2880483
                    2.73                      -2.2998599
                  2.7335                      -2.3123241
                   2.737                      -2.3254451
                  2.7405                      -2.3392236
                   2.744                      -2.3536573
                  2.7475                      -2.3687502
                   2.751                      -2.3844994
                  2.7545                      -2.4009105
                   2.758                      -2.4179861
                  2.7615                      -2.4357372
                   2.765                      -2.4541632
                  2.7685                      -2.4732756
                   2.772                      -2.4930784
                  2.7755                      -2.5135817
                   2.779                      -2.5347881
                  2.7825                       -2.556698
                   2.786                      -2.5793141
                  2.7895                      -2.6026304
                   2.793                      -2.6266408
                  2.7965                       -2.651339
                     2.8                      -2.6767234
                  2.8035                       -2.702778
                   2.807                      -2.7295009
                  2.8105                      -2.7568789
                   2.814                      -2.7849036
                  2.8175                      -2.8135766
                   2.821                      -2.8428815
                  2.8245                      -2.8728133
                   2.828                      -2.9033612
                  2.8315                      -2.9345153
                   2.835                      -2.9662602
                  2.8385                      -2.9985776
                   2.842                        -3.03145
                  2.8455                      -3.0648454
                   2.849                      -3.0987373
                  2.8525                      -3.1330915
                   2.856                      -3.1678762
                  2.8595                      -3.2030502
                   2.863                      -3.2385764
                  2.8665                      -3.2744165
                    2.87                      -3.3105233
                  2.8735                       -3.346863
                   2.877                      -3.3833871
                  2.8805                       -3.420053
                   2.884                      -3.4568125
                  2.8875                      -3.4936178
                   2.891                      -3.5304189
                  2.8945                      -3.5671623
                   2.898                      -3.6037828
                  2.9015                      -3.6402232
                   2.905                      -3.6764149
                  2.9085                      -3.7122923
                   2.912                      -3.7477849
                  2.9155                      -3.7828223
                   2.919                      -3.8173379
                  2.9225                      -3.8512656
                   2.926                      -3.8845293
                  2.9295                      -3.9170774
                   2.933                      -3.9488392
                  2.9365                      -3.9797642
                    2.94                      -4.0097875
                  2.9435                      -4.0388584
                   2.947                      -4.0669243
                  2.9505                       -4.093928
                   2.954                      -4.1198239
                  2.9575                      -4.1445567
                   2.961                      -4.1680727
                  2.9645                      -4.1903324
                   2.968                      -4.2112921
                  2.9715                      -4.2309067
                   2.975                      -4.2491458
                  2.9785                      -4.2659855
                   2.982                       -4.281403
                  2.9855                      -4.2953806
                   2.989                      -4.3079106
                  2.9925                      -4.3189893
                   2.996                      -4.3286276
                  2.9995                      -4.3368195
                   3.003                      -4.3435824
                  3.0065                      -4.3489255
                    3.01                      -4.3528694
                  3.0135                      -4.3554211
                   3.017                      -4.3566021
                  3.0205                      -4.3564363
                   3.024                      -4.3549397
                  3.0275                      -4.3521444
                   3.031                      -4.3480761
                  3.0345                      -4.3427727
                   3.038                      -4.3362669
                  3.0415                       -4.328608
                   3.045                      -4.3198306
                  3.0485                      -4.3099952
                   3.052                      -4.2991474
                  3.0555                      -4.2873304
                   3.059                      -4.2746048
                  3.0625                      -4.2610042
                   3.066                      -4.2465778
                  3.0695                      -4.2313757
                   3.073                      -4.2154338
                  3.0765                      -4.1987955
                    3.08                       -4.181491
                  3.0835                      -4.1635646
                   3.087                      -4.1450612
                  3.0905                      -4.1260094
                   3.094                      -4.1064542
                  3.0975                        -4.08644
                   3.101                      -4.0660072
                  3.1045                      -4.0451962
                   3.108                      -4.0240552
                  3.1115                      -4.0026133
                   3.115                       -3.980913
                  3.1185                      -3.9589822
                   3.122                      -3.9368532
                  3.1255                      -3.9145565
                   3.129                      -3.8921123
                  3.1325                       -3.869538
                   3.136                      -3.8468595
                  3.1395                      -3.8240925
                   3.143                      -3.8012525
                  3.1465                      -3.7783689
                    3.15                      -3.7554559
                  3.1535                      -3.7325364
                   3.157                      -3.7096288
