        Frequency / GHz                S1,1 (1)/abs,dB
                  1.3965                      -1.6046131
                     1.4                      -1.6062856
                  1.4035                        -1.60922
                   1.407                      -1.6126308
                  1.4105                      -1.6156095
                   1.414                      -1.6172444
                  1.4175                      -1.6167603
                   1.421                       -1.613649
                  1.4245                      -1.6077598
                   1.428                      -1.5993365
                  1.4315                      -1.5889779
                   1.435                      -1.5775298
                  1.4385                      -1.5659408
                   1.442                      -1.5551105
                  1.4455                      -1.5457676
                   1.449                      -1.5383872
                  1.4525                      -1.5331699
                   1.456                      -1.5300505
                  1.4595                      -1.5287497
                   1.463                      -1.5288407
                  1.4665                      -1.5298222
                    1.47                      -1.5311963
                  1.4735                      -1.5325343
                   1.477                      -1.5335394
                  1.4805                      -1.5340752
                   1.484                      -1.5341857
                  1.4875                      -1.5340727
                   1.491                      -1.5340542
                  1.4945                      -1.5344929
                   1.498                      -1.5357264
                  1.5015                      -1.5379992
                   1.505                      -1.5414118
                  1.5085                      -1.5459016
                   1.512                      -1.5512561
                  1.5155                      -1.5571428
                   1.519                      -1.5631712
                  1.5225                      -1.5689644
                   1.526                      -1.5742233
                  1.5295                      -1.5787904
                   1.533                      -1.5826816
                  1.5365                      -1.5860852
                    1.54                      -1.5893387
                  1.5435                      -1.5928674
                   1.547                      -1.5971157
                  1.5505                      -1.6024733
                   1.554                      -1.6092089
                  1.5575                      -1.6174296
                   1.561                      -1.6270633
                  1.5645                      -1.6378667
                   1.568                      -1.6494689
                  1.5715                      -1.6614295
                   1.575                       -1.673318
                  1.5785                      -1.6847952
                   1.582                      -1.6956729
                  1.5855                      -1.7059621
                   1.589                      -1.7158754
                  1.5925                      -1.7257954
                   1.596                      -1.7362145
                  1.5995                      -1.7476514
                   1.603                      -1.7605674
                  1.6065                      -1.7752951
                    1.61                      -1.7919728
                  1.6135                      -1.8105284
                   1.617                      -1.8306847
                  1.6205                      -1.8519927
                   1.624                      -1.8739187
                  1.6275                      -1.8959252
                   1.631                       -1.917581
                  1.6345                      -1.9386538
                   1.638                      -1.9591555
                  1.6415                      -1.9793669
                   1.645                      -1.9997948
                  1.6485                      -2.0210861
                   1.652                      -2.0439377
                  1.6555                      -2.0689699
                   1.659                      -2.0966264
                  1.6625                      -2.1271028
                   1.666                      -2.1602895
                  1.6695                      -2.1957912
                   1.673                      -2.2329715
                  1.6765                      -2.2710565
                    1.68                      -2.3092882
                  1.6835                      -2.3470673
                   1.687                      -2.3840963
                  1.6905                       -2.420471
                   1.694                      -2.4566797
                  1.6975                      -2.4935614
                   1.701                      -2.5321622
                  1.7045                      -2.5735764
                   1.708                       -2.618774
                  1.7115                      -2.6684265
                   1.715                      -2.7227812
                  1.7185                      -2.7816009
                   1.722                      -2.8441461
                  1.7255                      -2.9093077
                   1.729                      -2.9757821
                  1.7325                      -3.0423431
                   1.736                      -3.1081615
                  1.7395                      -3.1730375
                   1.743                      -3.2375606
                  1.7465                      -3.3031035
                    1.75                      -3.3716367
                  1.7535                       -3.445454
                   1.757                      -3.5267579
                  1.7605                      -3.6171743
                   1.764                      -3.7172773
                  1.7675                      -3.8260097
                   1.771                      -3.9402281
                  1.7745                      -4.0544412
                   1.778                      -4.1609382
                  1.7815                      -4.2506794
                   1.785                      -4.3148249
                  1.7885                       -4.346723
                   1.792                      -4.3436378
                  1.7955                      -4.3074454
                   1.799                      -4.2440437
                  1.8025                      -4.1617936
                   1.806                      -4.0697139
                  1.8095                      -3.9760114
                   1.813                      -3.8872944
                  1.8165                      -3.8083369
                    1.82                      -3.7421804
                  1.8235                      -3.6904588
                   1.827                      -3.6536826
                  1.8305                      -3.6315311
                   1.834                      -3.6230492
                  1.8375                      -3.6268097
                   1.841                      -3.6410345
                  1.8445                      -3.6637032
                   1.848                      -3.6926677
                  1.8515                      -3.7257654
                   1.855                      -3.7609486
                  1.8585                      -3.7964013
                   1.862                      -3.8306402
                  1.8655                      -3.8625863
                   1.869                      -3.8915775
                  1.8725                       -3.917347
                   1.876                      -3.9399618
                  1.8795                      -3.9597378
                   1.883                      -3.9771463
                  1.8865                      -3.9927341
                    1.89                      -4.0070451
                  1.8935                      -4.0205734
                   1.897                      -4.0337075
                  1.9005                      -4.0467103
                   1.904                       -4.059698
                  1.9075                       -4.072642
                   1.911                       -4.085388
                  1.9145                      -4.0976878
                   1.918                      -4.1092493
                  1.9215                      -4.1198018
                   1.925                      -4.1291515
                  1.9285                      -4.1372401
                   1.932                      -4.1441826
                  1.9355                      -4.1502781
                   1.939                      -4.1559956
                  1.9425                      -4.1619229
                   1.946                      -4.1686927
                  1.9495                      -4.1768923
                   1.953                      -4.1869773
                  1.9565                      -4.1992011
                    1.96                      -4.2135737
                  1.9635                      -4.2298542
                   1.967                      -4.2475902
                  1.9705                        -4.26619
                   1.974                       -4.285024
                  1.9775                      -4.3035494
                   1.981                      -4.3214114
                  1.9845                      -4.3385287
                   1.988                       -4.355125
                  1.9915                      -4.3717049
                   1.995                      -4.3889706
                  1.9985                      -4.4077067
                   2.002                      -4.4286343
                  2.0055                      -4.4522883
                   2.009                       -4.478918
                  2.0125                      -4.5084263
                   2.016                        -4.54038
                  2.0195                      -4.5740809
                   2.023                      -4.6086706
                  2.0265                      -4.6432901
                    2.03                      -4.6772464
                  2.0335                        -4.71016
                   2.037                      -4.7420549
                  2.0405                      -4.7733754
                   2.044                      -4.8049223
                  2.0475                      -4.8377085
                   2.051                      -4.8727826
                  2.0545                       -4.911051
                   2.058                      -4.9530943
                  2.0615                      -4.9990682
                   2.065                      -5.0486845
                  2.0685                      -5.1012048
                   2.072                      -5.1555938
                  2.0755                       -5.210697
                   2.079                      -5.2654517
                  2.0825                      -5.3191172
                   2.086                      -5.3714456
                  2.0895                      -5.4227718
                   2.093                      -5.4739696
                  2.0965                      -5.5263108
                     2.1                      -5.5812436
                  2.1035                      -5.6401373
                   2.107                      -5.7040239
                  2.1105                      -5.7734415
                   2.114                        -5.84828
                  2.1175                      -5.9278116
                   2.121                      -6.0108026
                  2.1245                      -6.0956776
                   2.128                       -6.180866
                  2.1315                      -6.2651077
                   2.135                      -6.3477404
                  2.1385                         -6.4289
                   2.142                      -6.5095436
                  2.1455                      -6.5913079
                   2.149                       -6.676217
                  2.1525                      -6.7663269
                   2.156                      -6.8633395
                  2.1595                      -6.9682968
                   2.163                      -7.0813521
                  2.1665                       -7.201723
                    2.17                       -7.327739
                  2.1735                      -7.4570917
                   2.177                      -7.5872841
                  2.1805                      -7.7161128
                   2.184                      -7.8421809
                  2.1875                      -7.9652953
                   2.191                      -8.0865696
                  2.1945                      -8.2082815
                   2.198                       -8.333432
                  2.2015                      -8.4651506
                   2.205                      -8.6060522
                  2.2085                      -8.7576541
                   2.212                       -8.919951
                  2.2155                       -9.091202
                   2.219                      -9.2679541
                  2.2225                      -9.4454734
                   2.226                      -9.6183757
                  2.2295                      -9.7816318
                   2.233                      -9.9316666
                  2.2365                      -10.067168
                    2.24                      -10.189366
                  2.2435                      -10.301732
                   2.247                      -10.408921
                  2.2505                      -10.515549
                   2.254                      -10.624896
                  2.2575                      -10.737919
                   2.261                      -10.852746
                  2.2645                      -10.964678
                   2.268                      -11.066945
                  2.2715                      -11.151916
                   2.275                      -11.212843
                  2.2785                      -11.245523
                   2.282                      -11.249362
                  2.2855                      -11.227451
                   2.289                      -11.185536
                  2.2925                      -11.130209
                   2.296                      -11.067079
                  2.2995                       -10.99927
                   2.303                      -10.926632
                  2.3065                      -10.845775
                    2.31                       -10.75087
                  2.3135                      -10.635138
                   2.317                      -10.492715
                  2.3205                      -10.320452
                   2.324                      -10.119153
                  2.3275                      -9.8936429
                   2.331                      -9.6517527
                  2.3345                      -9.4024859
                   2.338                      -9.1541125
                  2.3415                      -8.9126753
                   2.345                      -8.6811386
                  2.3485                      -8.4593541
                   2.352                      -8.2446132
                  2.3555                      -8.0326654
                   2.359                      -7.8189831
                  2.3625                      -7.6000668
                   2.366                      -7.3745924
                  2.3695                      -7.1439778
                   2.373                      -6.9125023
                  2.3765                       -6.686469
                    2.38                      -6.4731447
                  2.3835                      -6.2794373
                   2.387                        -6.11082
                  2.3905                      -5.9706447
                   2.394                      -5.8599263
                  2.3975                      -5.7774565
                   2.401                      -5.7201147
                  2.4045                      -5.6833098
                   2.408                      -5.6614399
                  2.4115                      -5.6483239
                   2.415                      -5.6376892
                  2.4185                      -5.6236459
                   2.422                      -5.6011959
                  2.4255                      -5.5667001
                   2.429                      -5.5181738
                  2.4325                        -5.45538
                   2.436                      -5.3795975
                  2.4395                      -5.2931325
                   2.443                      -5.1987054
                  2.4465                      -5.0988151
                    2.45                      -4.9953557
                  2.4535                       -4.889403
                   2.457                        -4.78127
                  2.4605                      -4.6707913
                   2.464                      -4.5576529
                  2.4675                      -4.4417872
                   2.471                       -4.323624
                  2.4745                      -4.2042166
                   2.478                       -4.085175
                  2.4815                      -3.9684077
                   2.485                      -3.8558275
                  2.4885                      -3.7489648
                   2.492                      -3.6487043
                  2.4955                      -3.5551451
                   2.499                       -3.467623
                  2.5025                      -3.3848421
                   2.506                       -3.305167
                  2.5095                      -3.2269208
                   2.513                      -3.1486936
                  2.5165                      -3.0696229
                    2.52                      -2.9895221
                  2.5235                      -2.9089418
                   2.527                      -2.8290258
                  2.5305                      -2.7512726
                   2.534                      -2.6772216
                  2.5375                      -2.6081333
                   2.541                       -2.544776
                  2.5445                       -2.487271
                   2.548                      -2.4351152
                  2.5515                      -2.3872973
                   2.555                      -2.3425026
                  2.5585                      -2.2993409
                   2.562                      -2.2565986
                  2.5655                      -2.2134384
                   2.569                      -2.1695135
                  2.5725                      -2.1250103
                   2.576                      -2.0805623
                  2.5795                      -2.0370924
                   2.583                      -1.9955882
                  2.5865                      -1.9568731
                    2.59                      -1.9214135
                  2.5935                      -1.8892146
                   2.597                      -1.8598055
                  2.6005                      -1.8323065
                   2.604                      -1.8055875
                  2.6075                      -1.7784513
                   2.611                      -1.7498456
                  2.6145                      -1.7190575
                   2.618                      -1.6858403
                  2.6215                      -1.6504791
                   2.625                      -1.6137393
                  2.6285                      -1.5767257
                   2.632                      -1.5406674
                  2.6355                      -1.5066942
                   2.639                      -1.4756228
                  2.6425                      -1.4478228
                   2.646                      -1.4231809
                  2.6495                      -1.4011396
                   2.653                      -1.3808339
                  2.6565                      -1.3612473
                    2.66                      -1.3414027
                  2.6635                       -1.320545
                   2.667                      -1.2982651
                  2.6705                      -1.2745799
                   2.674                      -1.2499249
                  2.6775                      -1.2250533
                   2.681                      -1.2008824
                  2.6845                      -1.1782945
                   2.688                      -1.1579569
                  2.6915                      -1.1401925
                   2.695                      -1.1249131
                  2.6985                      -1.1116476
                   2.702                      -1.0996263
                  2.7055                      -1.0879196
                   2.709                      -1.0756075
                  2.7125                      -1.0619393
                   2.716                        -1.04647
                  2.7195                      -1.0291425
                   2.723                      -1.0103002
                  2.7265                     -0.99062045
                    2.73                     -0.97098005
                  2.7335                     -0.95228544
                   2.737                     -0.93528635
                  2.7405                     -0.92044916
                   2.744                     -0.90787043
                  2.7475                     -0.89727655
                   2.751                     -0.88808665
                  2.7545                     -0.87952363
                   2.758                     -0.87075423
                  2.7615                     -0.86104035
                   2.765                     -0.84987624
                  2.7685                     -0.83707716
                   2.772                     -0.82281132
                  2.7755                      -0.8075754
                   2.779                     -0.79208574
                  2.7825                     -0.77714139
                   2.786                     -0.76346482
                  2.7895                     -0.75155956
                   2.793                     -0.74162867
                  2.7965                     -0.73354108
                     2.8                     -0.72686687
                  2.8035                     -0.72096131
                   2.807                     -0.71508722
                  2.8105                     -0.70854092
                   2.814                      -0.7007809
                  2.8175                     -0.69152694
                   2.821                     -0.68081277
                  2.8245                     -0.66897697
                   2.828                     -0.65660108
                  2.8315                     -0.64438813
                   2.835                     -0.63302931
                  2.8385                     -0.62306702
                   2.842                     -0.61479984
                  2.8455                     -0.60823713
                   2.849                     -0.60310434
                  2.8525                     -0.59890959
                   2.856                     -0.59503302
                  2.8595                     -0.59084694
                   2.863                     -0.58582814
                  2.8665                      -0.5796548
                    2.87                     -0.57226875
                  2.8735                     -0.56388415
                   2.877                     -0.55495061
                  2.8805                     -0.54605701
                   2.884                      -0.5378208
                  2.8875                      -0.5307611
                   2.891                     -0.52520375
                  2.8945                      -0.5212201
                   2.898                     -0.51861822
                  2.9015                     -0.51697781
                   2.905                     -0.51572428
                  2.9085                     -0.51422666
                   2.912                     -0.51190906
                  2.9155                     -0.50835075
                   2.919                     -0.50336431
                  2.9225                     -0.49703356
                   2.926                     -0.48969794
                  2.9295                     -0.48188651
                   2.933                     -0.47422036
                  2.9365                     -0.46728409
                    2.94                     -0.46152348
                  2.9435                     -0.45716228
                   2.947                     -0.45417371
                  2.9505                     -0.45229231
                   2.954                     -0.45106819
                  2.9575                     -0.44995265
                   2.961                     -0.44839972
                  2.9645                     -0.44596732
                   2.968                      -0.4423955
                  2.9715                     -0.43766743
                   2.975                      -0.4320052
                  2.9785                       -0.425839
                   2.982                     -0.41971508
                  2.9855                     -0.41419322
                   2.989                     -0.40973723
                  2.9925                     -0.40662473
                   2.996                     -0.40490005
                  2.9995                     -0.40436832
                   3.003                     -0.40462903
                  3.0065                     -0.40514721
                    3.01                     -0.40534434
                  3.0135                     -0.40470074
                   3.017                     -0.40284302
                  3.0205                     -0.39961655
                   3.024                        -0.39511
                  3.0275                      -0.3896426
                   3.031                      -0.3836955
                  3.0345                     -0.37782101
                   3.038                     -0.37253455
                  3.0415                      -0.3682212
                   3.045                     -0.36506637
                  3.0485                     -0.36303639
                   3.052                     -0.36188717
                  3.0555                     -0.36121642
                   3.059                     -0.36054151
                  3.0625                     -0.35938406
                   3.066                     -0.35736014
                  3.0695                     -0.35425684
                   3.073                     -0.35007019
                  3.0765                     -0.34501036
                    3.08                     -0.33946292
                  3.0835                     -0.33391218
                   3.087                     -0.32884672
                  3.0905                      -0.3246666
                   3.094                     -0.32160955
                  3.0975                     -0.31971094
                   3.101                     -0.31880408
                  3.1045                     -0.31855063
                   3.108                     -0.31850486
                  3.1115                     -0.31819102
                   3.115                     -0.31719019
                  3.1185                     -0.31521722
                   3.122                     -0.31217457
                  3.1255                     -0.30817506
                   3.129                     -0.30351865
                  3.1325                     -0.29863519
                   3.136                     -0.29399965
                  3.1395                     -0.29004119
                   3.143                     -0.28706212
                  3.1465                     -0.28518578
                    3.15                     -0.28433726
                  3.1535                     -0.28426251
                   3.157                     -0.28457285
                  3.1605                     -0.28481647
                   3.164                      -0.2845586
                  3.1675                     -0.28346073
                   3.171                     -0.28134463
                  3.1745                     -0.27822836
                   3.178                     -0.27432466
                  3.1815                      -0.2699995
                   3.185                     -0.26570135
                  3.1885                     -0.26187246
                   3.192                     -0.25886674
                  3.1955                     -0.25688479
                   3.199                     -0.25594183
                  3.2025                      -0.2558678
                   3.206                     -0.25634062
                  3.2095                     -0.25694387
                   3.213                     -0.25724101
                  3.2165                     -0.25685494
                    3.22                     -0.25553736
                  3.2235                     -0.25321844
                   3.227                     -0.25002162
                  3.2305                     -0.24624103
                   3.234                     -0.24228382
                  3.2375                     -0.23859195
                   3.241                     -0.23555581
                  3.2445                     -0.23344339
                   3.248                     -0.23235351
                  3.2515                     -0.23220244
                   3.255                     -0.23274007
                  3.2585                     -0.23359675
                   3.262                     -0.23434876
                  3.2655                      -0.2345941
                   3.269                     -0.23402688
                  3.2725                     -0.23249601
                   3.276                     -0.23003687
                  3.2795                     -0.22686469
                   3.283                     -0.22333478
                  3.2865                     -0.21987184
                    3.29                     -0.21688829
                  3.2935                     -0.21470665
                   3.297                     -0.21350077
                  3.3005                     -0.21326801
                   3.304                     -0.21383124
                  3.3075                     -0.21487178
                   3.311                     -0.21598481
                  3.3145                     -0.21675093
                   3.318                     -0.21681157
                  3.3215                     -0.21593565
                   3.325                     -0.21406581
                  3.3285                     -0.21133019
                   3.332                     -0.20801863
                  3.3355                     -0.20452585
                   3.339                     -0.20127537
                  3.3425                     -0.19863773
                   3.346                     -0.19686526
                  3.3495                     -0.19604696
                   3.353                     -0.19609789
                  3.3565                     -0.19677645
                    3.36                     -0.19772791
                  3.3635                     -0.19854912
                   3.367                      -0.1988607
                  3.3705                     -0.19837874
                   3.374                     -0.19697066
                  3.3775                     -0.19468285
                   3.381                     -0.19173416
                  3.3845                     -0.18847264
                   3.388                     -0.18530824
                  3.3915                     -0.18263297
                   3.395                     -0.18074882
                  3.3985                     -0.17981334
                   3.402                     -0.17981423
                  3.4055                     -0.18057317
                   3.409                     -0.18177853
                  3.4125                     -0.18303991
                   3.416                     -0.18395712
                  3.4195                     -0.18419417
                   3.423                      -0.1835422
                  3.4265                     -0.18196295
                    3.43                     -0.17959681
                  3.4335                      -0.1767367
                   3.437                     -0.17377145
                  3.4405                     -0.17110868
                   3.444                     -0.16909874
                  3.4475                     -0.16797064
                   3.451                     -0.16779365
                  3.4545                     -0.16846669
                   3.458                     -0.16973753
                  3.4615                     -0.17124692
                   3.465                     -0.17259253
                  3.4685                     -0.17340122
                   3.472                       -0.173399
                  3.4755                     -0.17246481
                   3.479                     -0.17065705
                  3.4825                     -0.16820276
                   3.486                     -0.16545352
                  3.4895                     -0.16281704
                   3.493                     -0.16067908
                  3.4965                     -0.15933119
                     3.5                     -0.15892042

        Frequency / GHz                S1,1 (3)/abs,dB
----------------------------------------------------------------------
                       0                 -1.0423068e-006
                  0.0035                  2.0016031e-007
                   0.007                  3.2031766e-007
                  0.0105                 -8.4809287e-007
                   0.014                  -4.631128e-006
                  0.0175                 -1.1701437e-005
                   0.021                 -2.1442932e-005
                  0.0245                 -3.1751526e-005
                   0.028                 -3.9390217e-005
                  0.0315                 -4.0933478e-005
                   0.035                 -3.4022125e-005
                  0.0385                 -1.8570868e-005
                   0.042                  2.4275365e-006
                  0.0455                  2.2980517e-005
                   0.049                  3.5007744e-005
                  0.0525                  3.0145954e-005
                   0.056                  2.1086044e-006
                  0.0595                 -5.1197297e-005
                   0.063                  -0.00012595522
                  0.0665                  -0.00021225476
                    0.07                  -0.00029536227
                  0.0735                  -0.00035848888
                   0.077                  -0.00038675706
                  0.0805                  -0.00037145305
                   0.084                  -0.00031309698
                  0.0875                  -0.00022320783
                   0.091                  -0.00012329175
                  0.0945                 -4.1465949e-005
                   0.098                 -7.1107701e-006
                  0.1015                 -4.4124895e-005
                   0.105                  -0.00016497629
                  0.1085                  -0.00036603584
                   0.112                  -0.00062594284
                  0.1155                  -0.00090815537
                   0.119                   -0.0011668609
                  0.1225                   -0.0013561616
                   0.126                   -0.0014406661
                  0.1295                   -0.0014043128
                   0.133                   -0.0012563778
                  0.1365                   -0.0010326358
                    0.14                  -0.00078967706
                  0.1435                  -0.00059577706
                   0.147                  -0.00051724377
                  0.1505                  -0.00060378861
                   0.154                  -0.00087717262
                  0.1575                   -0.0013229994
                   0.161                   -0.0018905484
                  0.1645                   -0.0024996567
                   0.168                   -0.0030546615
                  0.1715                   -0.0034642501
                   0.175                   -0.0036603337
                  0.1785                    -0.003615099
                   0.182                   -0.0033497902
                  0.1855                    -0.002933944
                   0.189                   -0.0024744017
                  0.1925                   -0.0020954853
                   0.196                   -0.0019155351
                  0.1995                   -0.0020213368
                   0.203                   -0.0024497401
                  0.2065                   -0.0031757886
                    0.21                   -0.0041132639
                  0.2135                   -0.0051286633
                   0.217                   -0.0060645377
                  0.2205                   -0.0067709179
                   0.224                    -0.007136442
                  0.2275                   -0.0071140915
                   0.231                   -0.0067329106
                  0.2345                   -0.0060966162
                   0.238                   -0.0053657142
                  0.2415                   -0.0047271913
                   0.245                   -0.0043597821
                  0.2485                   -0.0043985221
                   0.252                   -0.0049052279
                  0.2555                   -0.0058546123
                   0.259                    -0.007133041
                  0.2625                   -0.0085585734
                   0.266                   -0.0099110582
                  0.2695                     -0.01097716
                   0.273                    -0.011591679
                  0.2765                    -0.011674158
                    0.28                    -0.011246719
                  0.2835                     -0.01043366
                   0.287                   -0.0094386344
                  0.2905                    -0.008509013
                   0.294                   -0.0078885482
                  0.2975                   -0.0077716534
                   0.301                   -0.0082648592
                  0.3045                   -0.0093637209
                   0.308                    -0.010948704
                  0.3115                    -0.012803126
                   0.315                    -0.014650703
                  0.3185                    -0.016208167
                   0.322                    -0.017240262
                  0.3255                    -0.017608888
                   0.329                    -0.017303346
                  0.3325                    -0.016445043
                   0.336                    -0.015267456
                  0.3395                    -0.014075303
                   0.343                    -0.013187718
                  0.3465                    -0.012881917
                    0.35                     -0.01333991
                  0.3535                     -0.01461136
                   0.357                    -0.016598883
                  0.3605                    -0.019068575
                   0.364                    -0.021688079
                  0.3675                    -0.024084779
                   0.371                    -0.025919862
                  0.3745                    -0.026956255
                   0.378                    -0.027108864
                  0.3815                    -0.026467605
                   0.385                      -0.0252844
                  0.3885                    -0.023931467
                   0.392                    -0.022836012
                  0.3955                    -0.022407053
                   0.399                    -0.022962708
                  0.4025                    -0.024667597
                   0.406                    -0.027495051
                  0.4095                    -0.031216077
                   0.413                    -0.035429659
                  0.4165                    -0.039626273
                    0.42                    -0.043284282
                  0.4235                    -0.045975617
                   0.427                    -0.047458828
                  0.4305                    -0.047737356
                   0.434                    -0.047071154
                  0.4375                    -0.045939613
                   0.441                    -0.044967882
                  0.4445                    -0.044828575
                   0.448                    -0.046132466
                  0.4515                    -0.049323449
                   0.455                    -0.054581471
                  0.4585                     -0.06176091
                   0.462                    -0.070374784
                  0.4655                    -0.079652772
                   0.469                    -0.088670087
                  0.4725                    -0.096538435
                   0.476                     -0.10260694
                  0.4795                      -0.1066287
                   0.483                     -0.10884804
                  0.4865                     -0.10999625
                    0.49                     -0.11121394
                  0.4935                     -0.11391875
                   0.497                     -0.11963469
                  0.5005                     -0.12978957
                   0.504                     -0.14546632
                  0.5075                     -0.16712469
                   0.511                     -0.19434215
                  0.5145                      -0.2256859
                   0.518                     -0.25885597
                  0.5215                     -0.29116753
                   0.525                     -0.32028035
                  0.5285                     -0.34495627
                   0.532                     -0.36558565
                  0.5355                     -0.38441203
                   0.539                     -0.40553654
                  0.5425                      -0.4348872
                   0.546                     -0.48013636
                  0.5495                     -0.55023637
                   0.553                     -0.65359685
                  0.5565                     -0.79356587
                    0.56                     -0.96124464
                  0.5635                      -1.1310571
                   0.567                      -1.2688715
                  0.5705                      -1.3519233
                   0.574                      -1.3811935
                  0.5775                      -1.3745106
                   0.581                      -1.3521077
                  0.5845                      -1.3279836
                   0.588                      -1.3083084
                  0.5915                      -1.2932531
                   0.595                      -1.2800328
                  0.5985                      -1.2663287
