        Frequency / GHz                S2,2 (Csh1=0.3)/abs,dB
                  2.6495                       -3.461107
                   2.653                        -3.45009
                  2.6565                      -3.4392083
                    2.66                      -3.4284587
                  2.6635                      -3.4178445
                   2.667                      -3.4073644
                  2.6705                      -3.3970158
                   2.674                      -3.3868015
                  2.6775                      -3.3767191
                   2.681                      -3.3667723
                  2.6845                      -3.3569584
                   2.688                      -3.3472764
                  2.6915                      -3.3377263
                   2.695                      -3.3283089
                  2.6985                      -3.3190216
                   2.702                      -3.3098646
                  2.7055                       -3.300834
                   2.709                      -3.2919325
                  2.7125                      -3.2831555
                   2.716                       -3.274506
                  2.7195                      -3.2659797
                   2.723                      -3.2575769
                  2.7265                      -3.2492983
                    2.73                      -3.2411432
                  2.7335                      -3.2331112
                   2.737                      -3.2252037
                  2.7405                      -3.2174196
                   2.744                      -3.2097576
                  2.7475                      -3.2022206
                   2.751                      -3.1948066
                  2.7545                      -3.1875147
                   2.758                      -3.1803458
                  2.7615                      -3.1732981
                   2.765                      -3.1663708
                  2.7685                       -3.159561
                   2.772                      -3.1528694
                  2.7755                      -3.1462934
                   2.779                      -3.1398307
                  2.7825                      -3.1334815
                   2.786                      -3.1272451
                  2.7895                      -3.1211189
                   2.793                      -3.1151037
                  2.7965                      -3.1091993
                     2.8                      -3.1034043
                  2.8035                        -3.09772
                   2.807                      -3.0921446
                  2.8105                      -3.0866796
                   2.814                      -3.0813243
                  2.8175                      -3.0760759
                   2.821                      -3.0709373
                  2.8245                      -3.0659056
                   2.828                      -3.0609809
                  2.8315                      -3.0561608
                   2.835                      -3.0514445
                  2.8385                      -3.0468316
                   2.842                      -3.0423182
                  2.8455                      -3.0379076
                   2.849                       -3.033596
                  2.8525                      -3.0293838
                   2.856                      -3.0252709
                  2.8595                      -3.0212553
                   2.863                      -3.0173392
                  2.8665                      -3.0135235
                    2.87                      -3.0098085
                  2.8735                      -3.0061926
                   2.877                      -3.0026769
                  2.8805                      -2.9992622
                   2.884                      -2.9959494
                  2.8875                      -2.9927362
                   2.891                      -2.9896233
                  2.8945                      -2.9866091
                   2.898                      -2.9836928
                  2.9015                      -2.9808743
                   2.905                       -2.978153
                  2.9085                      -2.9755257
                   2.912                      -2.9729935
                  2.9155                      -2.9705553
                   2.919                      -2.9682118
                  2.9225                      -2.9659632
                   2.926                      -2.9638064
                  2.9295                       -2.961747
                   2.933                      -2.9597814
                  2.9365                      -2.9579132
                    2.94                      -2.9561384
                  2.9435                      -2.9544624
                   2.947                      -2.9528839
                  2.9505                      -2.9514033
                   2.954                      -2.9500171
                  2.9575                      -2.9487296
                   2.961                      -2.9475363
                  2.9645                        -2.94644
                   2.968                      -2.9454385
                  2.9715                      -2.9445308
                   2.975                      -2.9437185
                  2.9785                      -2.9429997
                   2.982                      -2.9423761
                  2.9855                      -2.9418482
                   2.989                      -2.9414152
                  2.9925                        -2.94108
                   2.996                      -2.9408445
                  2.9995                      -2.9407102
                   3.003                      -2.9406778
                  3.0065                      -2.9407486
                    3.01                       -2.940926
                  3.0135                       -2.941207
                   3.017                      -2.9415989
                  3.0205                       -2.942098
                   3.024                      -2.9427062
                  3.0275                      -2.9434259
                   3.031                      -2.9442534
                  3.0345                      -2.9451946
                   3.038                      -2.9462457
                  3.0415                      -2.9474117
                   3.045                      -2.9486913
                  3.0485                      -2.9500872
                   3.052                      -2.9516004
                  3.0555                      -2.9532334
                   3.059                      -2.9549895
                  3.0625                      -2.9568716
                   3.066                      -2.9588807
                  3.0695                       -2.961021
                   3.073                      -2.9632935
                  3.0765                      -2.9657013
                    3.08                      -2.9682478
                  3.0835                      -2.9709336
                   3.087                      -2.9737608
                  3.0905                      -2.9767318
                   3.094                      -2.9798473
                  3.0975                      -2.9831099
                   3.101                      -2.9865195
                  3.1045                      -2.9900812
                   3.108                      -2.9937938
                  3.1115                      -2.9976618
                   3.115                      -3.0016887
                  3.1185                      -3.0058768
                   3.122                      -3.0102306
                  3.1255                      -3.0147539
                   3.129                      -3.0194497
                  3.1325                      -3.0243235
                   3.136                      -3.0293792
                  3.1395                      -3.0346207
                   3.143                      -3.0400522
                  3.1465                      -3.0456753
                    3.15                      -3.0514967
                  3.1535                      -3.0575188
                   3.157                      -3.0637446
                  3.1605                      -3.0701754
                   3.164                      -3.0768172
                  3.1675                      -3.0836708
                   3.171                      -3.0907434
                  3.1745                      -3.0980363
                   3.178                      -3.1055547
                  3.1815                      -3.1133049
                   3.185                      -3.1212883
                  3.1885                      -3.1295124
                   3.192                      -3.1379838
                  3.1955                      -3.1467074
                   3.199                      -3.1556849
                  3.2025                      -3.1649263
                   3.206                      -3.1744346
                  3.2095                      -3.1842145
                   3.213                      -3.1942747
                  3.2165                      -3.2046109
                    3.22                      -3.2152347
                  3.2235                       -3.226148
                   3.227                      -3.2373533
                  3.2305                      -3.2488557
                   3.234                      -3.2606609
                  3.2375                      -3.2727712
                   3.241                       -3.285188
                  3.2445                       -3.297923
                   3.248                      -3.3109782
                  3.2515                      -3.3243578
                   3.255                      -3.3380705
                  3.2585                      -3.3521191
                   3.262                      -3.3665105
                  3.2655                      -3.3812522
                   3.269                      -3.3963471
                  3.2725                      -3.4117984
                   3.276                      -3.4276149
                  3.2795                       -3.443801
                   3.283                      -3.4603582
                  3.2865                      -3.4772915
                    3.29                      -3.4946059
                  3.2935                      -3.5123042
                   3.297                      -3.5303878
                  3.3005                      -3.5488633
                   3.304                      -3.5677356
                  3.3075                      -3.5870078
                   3.311                      -3.6066869
                  3.3145                      -3.6267732
                   3.318                      -3.6472741
                  3.3215                      -3.6681994
                   3.325                      -3.6895495
                  3.3285                      -3.7113296
                   3.332                      -3.7335448
                  3.3355                      -3.7562019
                   3.339                      -3.7793034
                  3.3425                      -3.8028537
                   3.346                      -3.8268599
                  3.3495                      -3.8513179
                   3.353                      -3.8762338
                  3.3565                      -3.9016108
                    3.36                       -3.927452
                  3.3635                       -3.953761
                   3.367                      -3.9805371
                  3.3705                      -4.0077861
                   3.374                      -4.0355114
                  3.3775                      -4.0637187
                   3.381                      -4.0924076
                  3.3845                      -4.1215849
                   3.388                      -4.1512511
                  3.3915                      -4.1814161
                   3.395                      -4.2120809
                  3.3985                      -4.2432472
                   3.402                      -4.2749226
                  3.4055                      -4.3071057
                   3.409                      -4.3397979
                  3.4125                       -4.373005
                   3.416                      -4.4067291
                  3.4195                      -4.4409673
                   3.423                      -4.4757242
                  3.4265                      -4.5109956
                    3.43                      -4.5467896
                  3.4335                      -4.5831087
                   3.437                      -4.6199482
                  3.4405                       -4.657312
                   3.444                      -4.6952022
                  3.4475                      -4.7336244
                   3.451                      -4.7725779
                  3.4545                      -4.8120677
                   3.458                      -4.8520995
                  3.4615                      -4.8926647
                   3.465                      -4.9337706
                  3.4685                      -4.9754198
                   3.472                      -5.0176105
                  3.4755                      -5.0603421
                   3.479                      -5.1036156
                  3.4825                      -5.1474235
                   3.486                      -5.1917725
                  3.4895                      -5.2366579
                   3.493                       -5.282073
                  3.4965                      -5.3280157
                     3.5                      -5.3744836

        Frequency / GHz                S2,2 (Csh1=0.9)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -4.9180701e-014
                   0.007                 -8.4089355e-013
                  0.0105                  -4.658666e-012
                   0.014                 -1.6418639e-011
                  0.0175                 -4.5128597e-011
                   0.021                 -1.0556589e-010
                  0.0245                 -2.1992452e-010
                   0.028                 -4.1908997e-010
                  0.0315                 -7.4380699e-010
                   0.035                 -1.2453913e-009
                  0.0385                  -1.986774e-009
                   0.042                 -3.0431369e-009
                  0.0455                 -4.5040534e-009
                   0.049                 -6.4771349e-009
                  0.0525                 -9.0906552e-009
                   0.056                 -1.2504148e-008
                  0.0595                 -1.6909648e-008
                   0.063                 -2.2547717e-008
                  0.0665                 -2.9714311e-008
                    0.07                 -3.8764044e-008
                  0.0735                 -5.0132602e-008
                   0.077                 -6.4324271e-008
                  0.0805                   -8.19367e-008
                   0.084                 -1.0365884e-007
                  0.0875                 -1.3023592e-007
                   0.091                 -1.6255066e-007
                  0.0945                 -2.0155683e-007
                   0.098                  -2.482734e-007
                  0.1015                 -3.0388282e-007
                   0.105                 -3.6964733e-007
                  0.1085                 -4.4694642e-007
                   0.112                 -5.3737052e-007
                  0.1155                  -6.426679e-007
                   0.119                   -7.64814e-007
                  0.1225                 -9.0608303e-007
                   0.126                 -1.0689752e-006
                  0.1295                 -1.2562885e-006
                   0.133                 -1.4714399e-006
                  0.1365                 -1.7178488e-006
                    0.14                 -1.9995284e-006
                  0.1435                 -2.3209162e-006
                   0.147                 -2.6866138e-006
                  0.1505                 -3.1018559e-006
                   0.154                 -3.5719264e-006
                  0.1575                 -4.1027882e-006
                   0.161                 -4.7009984e-006
                  0.1645                 -5.3727535e-006
                   0.168                 -6.1255928e-006
                  0.1715                   -6.96703e-006
                   0.175                  -7.905686e-006
                  0.1785                  -8.950812e-006
                   0.182                 -1.0112335e-005
                  0.1855                 -1.1401273e-005
                   0.189                 -1.2829951e-005
                  0.1925                 -1.4412018e-005
                   0.196                 -1.6161742e-005
                  0.1995                 -1.8095597e-005
                   0.203                 -2.0231042e-005
                  0.2065                 -2.2587346e-005
                    0.21                  -2.518475e-005
                  0.2135                 -2.8045671e-005
                   0.217                 -3.1192987e-005
                  0.2205                 -3.4652457e-005
                   0.224                  -3.845106e-005
                  0.2275                 -4.2617024e-005
                   0.231                 -4.7181888e-005
                  0.2345                 -5.2178301e-005
                   0.238                 -5.7642861e-005
                  0.2415                 -6.3612642e-005
                   0.245                 -7.0130917e-005
                  0.2485                 -7.7243728e-005
                   0.252                 -8.5000075e-005
                  0.2555                 -9.3454772e-005
                   0.259                  -0.00010266385
                  0.2625                  -0.00011269323
                   0.266                  -0.00012361137
                  0.2695                  -0.00013549137
                   0.273                  -0.00014841123
                  0.2765                  -0.00016245503
                    0.28                  -0.00017771356
                  0.2835                   -0.0001942812
                   0.287                   -0.0002122586
                  0.2905                  -0.00023175954
                   0.294                  -0.00025289309
                  0.2975                  -0.00027578457
                   0.301                  -0.00030056909
                  0.3045                  -0.00032738633
                   0.308                  -0.00035639031
                  0.3115                  -0.00038774895
                   0.315                  -0.00042163609
                  0.3185                   -0.0004582491
                   0.322                  -0.00049779519
                  0.3255                   -0.0005405031
                   0.329                  -0.00058661266
                  0.3325                  -0.00063638903
                   0.336                   -0.0006901126
                  0.3395                  -0.00074809316
                   0.343                  -0.00081064587
                  0.3465                   -0.0008781319
                    0.35                  -0.00095092137
                  0.3535                   -0.0010294182
                   0.357                   -0.0011140526
                  0.3605                   -0.0012052979
                   0.364                    -0.001303654
                  0.3675                   -0.0014096478
                   0.371                   -0.0015238723
                  0.3745                   -0.0016469593
                   0.378                   -0.0017795869
                  0.3815                   -0.0019224957
                   0.385                   -0.0020764691
                  0.3885                   -0.0022423892
                   0.392                   -0.0024211735
                  0.3955                   -0.0026138355
                   0.399                   -0.0028214595
                  0.4025                   -0.0030452177
                   0.406                   -0.0032863712
                  0.4095                   -0.0035462705
                   0.413                   -0.0038264209
                  0.4165                     -0.00412836
                    0.42                   -0.0044538268
                  0.4235                   -0.0048046406
                   0.427                   -0.0051828091
                  0.4305                   -0.0055904781
                   0.434                   -0.0060299933
                  0.4375                    -0.006503883
                   0.441                   -0.0070148855
                  0.4445                   -0.0075660272
                   0.448                   -0.0081604956
                  0.4515                   -0.0088019144
                   0.455                   -0.0094940938
                  0.4585                     -0.01024127
                   0.462                    -0.011048015
                  0.4655                    -0.011919326
                   0.469                    -0.012860669
                  0.4725                    -0.013878037
                   0.476                    -0.014977938
                  0.4795                    -0.016167539
                   0.483                    -0.017454587
                  0.4865                    -0.018847697
                    0.49                    -0.020356276
                  0.4935                    -0.021990615
                   0.497                    -0.023761958
                  0.5005                    -0.025682836
                   0.504                     -0.02776686
                  0.5075                    -0.030029198
                   0.511                    -0.032486252
                  0.5145                     -0.03515635
                   0.518                    -0.038059495
                  0.5215                    -0.041217763
                   0.525                    -0.044655361
                  0.5285                    -0.048398964
                   0.532                    -0.052477619
                  0.5355                    -0.056923372
                   0.539                    -0.061771405
                  0.5425                    -0.067059748
                   0.546                    -0.072830178
                  0.5495                    -0.079128176
                   0.553                    -0.086002963
                  0.5565                    -0.093507969
                    0.56                      -0.1017005
                  0.5635                     -0.11064248
                   0.567                     -0.12039987
                  0.5705                     -0.13104276
                   0.574                     -0.14264486
                  0.5775                      -0.1552839
                   0.581                     -0.16904044
                  0.5845                     -0.18399654
                   0.588                      -0.2002357
                  0.5915                     -0.21784187
                   0.595                      -0.2368971
                  0.5985                     -0.25748009
                   0.602                     -0.27966474
                  0.6055                     -0.30351923
                   0.609                     -0.32910303
                  0.6125                     -0.35646819
                   0.616                     -0.38565446
                  0.6195                     -0.41669445
                   0.623                     -0.44961158
                  0.6265                     -0.48442173
                    0.63                     -0.52114309
                  0.6335                     -0.55978994
                   0.637                     -0.60039294
                  0.6405                     -0.64298836
                   0.644                     -0.68764497
                  0.6475                     -0.73445498
                   0.651                     -0.78355972
                  0.6545                       -0.835135
                   0.658                     -0.88942053
                  0.6615                     -0.94671351
                   0.665                      -1.0073738
                  0.6685                      -1.0718361
                   0.672                      -1.1406095
                  0.6755                       -1.214287
                   0.679                      -1.2935368
                  0.6825                      -1.3791255
                   0.686                      -1.4719088
                  0.6895                      -1.5728605
                   0.693                      -1.6830591
                  0.6965                      -1.8036865
                     0.7                      -1.9360874
                  0.7035                      -2.0817196
                   0.707                      -2.2422249
                  0.7105                       -2.419398
                   0.714                      -2.6152234
                  0.7175                      -2.8318668
                   0.721                       -3.071739
                  0.7245                       -3.337429
                   0.728                      -3.6317758
                  0.7315                       -3.957842
                   0.735                      -4.3189339
                  0.7385                      -4.7185586
                   0.742                      -5.1604158
                  0.7455                      -5.6483529
                   0.749                      -6.1862345
                  0.7525                      -6.7778352
                   0.756                       -7.426402
                  0.7595                      -8.1342691
                   0.763                      -8.9018026
                  0.7665                      -9.7255627
                    0.77                      -10.595646
                  0.7735                      -11.491037
                   0.777                      -12.373239
                  0.7805                      -13.180303
                   0.784                      -13.827319
                  0.7875                      -14.224544
                   0.791                      -14.314464
                  0.7945                      -14.104066
                   0.798                      -13.659825
                  0.8015                      -13.070915
                   0.805                      -12.415493
                  0.8085                       -11.74783
                   0.812                      -11.100079
                  0.8155                      -10.488851
                   0.819                      -9.9211515
                  0.8225                      -9.3986404
                   0.826                       -8.920048
                  0.8295                      -8.4827061
                   0.833                       -8.083353
                  0.8365                      -7.7186186
                    0.84                      -7.3852481
                  0.8435                      -7.0801554
                   0.847                      -6.8005405
                  0.8505                      -6.5438508
                   0.854                      -6.3078368
                  0.8575                      -6.0904343
                   0.861                      -5.8898212
                  0.8645                      -5.7043734
                   0.868                      -5.5326546
                  0.8715                      -5.3733576
                   0.875                      -5.2253265
                  0.8785                      -5.0875286
                   0.882                      -4.9590255
                  0.8855                      -4.8389948
                   0.889                      -4.7266853
                  0.8925                      -4.6214155
                   0.896                      -4.5225807
                  0.8995                      -4.4296318
                   0.903                       -4.342077
                  0.9065                      -4.2594584
                    0.91                      -4.1813792
                  0.9135                      -4.1074605
                   0.917                      -4.0373761
                  0.9205                      -3.9708179
                   0.924                      -3.9075148
                  0.9275                      -3.8472073
                   0.931                      -3.7896723
                  0.9345                      -3.7346988
                   0.938                      -3.6821013
                  0.9415                      -3.6317028
                   0.945                      -3.5833428
                  0.9485                      -3.5368813
                   0.952                      -3.4921897
                  0.9555                      -3.4491411
                   0.959                       -3.407629
                  0.9625                      -3.3675515
                   0.966                      -3.3288181
                  0.9695                      -3.2913501
                   0.973                      -3.2550681
                  0.9765                       -3.219903
                    0.98                      -3.1857946
                  0.9835                      -3.1526897
                   0.987                      -3.1205318
                  0.9905                      -3.0892766
                   0.994                      -3.0588862
                  0.9975                      -3.0293188
                   1.001                      -3.0005442
                  1.0045                      -2.9725284
                   1.008                       -2.945248
                  1.0115                      -2.9186748
                   1.015                      -2.8927896
                  1.0185                      -2.8675704
                   1.022                      -2.8430004
                  1.0255                      -2.8190641
                   1.029                      -2.7957447
                  1.0325                      -2.7730335
                   1.036                      -2.7509208
                  1.0395                      -2.7293928
                   1.043                      -2.7084431
                  1.0465                      -2.6880659
                    1.05                      -2.6682528
                  1.0535                      -2.6490017
                   1.057                      -2.6303051
                  1.0605                      -2.6121609
                   1.064                      -2.5945674
                  1.0675                      -2.5775169
                   1.071                      -2.5610103
                  1.0745                      -2.5450441
                   1.078                      -2.5296154
                  1.0815                      -2.5147236
                   1.085                      -2.5003623
                  1.0885                      -2.4865326
                   1.092                      -2.4732331
                  1.0955                      -2.4604584
                   1.099                      -2.4482078
                  1.1025                      -2.4364778
                   1.106                       -2.425268
                  1.1095                      -2.4145753
                   1.113                      -2.4043961
                  1.1165                       -2.394729
                    1.12                      -2.3855727
                  1.1235                       -2.376923
                   1.127                      -2.3687784
                  1.1305                      -2.3611362
                   1.134                      -2.3539932
                  1.1375                      -2.3473481
                   1.141                      -2.3411959
                  1.1445                       -2.335536
                   1.148                      -2.3303652
                  1.1515                        -2.32568
                   1.155                       -2.321479
                  1.1585                      -2.3177568
                   1.162                      -2.3145138
                  1.1655                      -2.3117471
                   1.169                       -2.309453
                  1.1725                      -2.3076316
                   1.176                      -2.3062806
                  1.1795                      -2.3053977
                   1.183                       -2.304983
                  1.1865                      -2.3050344
                    1.19                      -2.3055517
                  1.1935                      -2.3065344
                   1.197                      -2.3079818
                  1.2005                      -2.3098943
                   1.204                      -2.3122716
                  1.2075                      -2.3151135
                   1.211                      -2.3184209
                  1.2145                       -2.322193
                   1.218                      -2.3264314
                  1.2215                      -2.3311371
                   1.225                      -2.3363097
                  1.2285                      -2.3419517
                   1.232                       -2.348064
                  1.2355                      -2.3546477
                   1.239                      -2.3617056
                  1.2425                      -2.3692389
                   1.246                      -2.3772505
                  1.2495                      -2.3857432
                   1.253                      -2.3947196
                  1.2565                      -2.4041829
                    1.26                      -2.4141363
                  1.2635                       -2.424584
                   1.267                      -2.4355287
                  1.2705                      -2.4469755
                   1.274                      -2.4589276
                  1.2775                        -2.47139
                   1.281                      -2.4843671
                  1.2845                       -2.497864
                   1.288                      -2.5118853
                  1.2915                      -2.5264371
                   1.295                      -2.5415251
                  1.2985                      -2.5571558
                   1.302                      -2.5733354
                  1.3055                      -2.5900715
                   1.309                      -2.6073716
                  1.3125                      -2.6252438
                   1.316                      -2.6436971
                  1.3195                      -2.6627404
                   1.323                       -2.682384
                  1.3265                       -2.702638
                    1.33                      -2.7235132
                  1.3335                       -2.745021
                   1.337                      -2.7671742
                  1.3405                      -2.7899844
                   1.344                      -2.8134644
                  1.3475                      -2.8376293
                   1.351                      -2.8624927
                  1.3545                      -2.8880706
                   1.358                      -2.9143785
                  1.3615                      -2.9414327
                   1.365                      -2.9692525
                  1.3685                      -2.9978551
                   1.372                      -3.0272604
                  1.3755                        -3.05749
                   1.379                      -3.0885649
                  1.3825                      -3.1205092
                   1.386                      -3.1533468
                  1.3895                      -3.1871021
                   1.393                      -3.2218034
                  1.3965                       -3.257478
                     1.4                      -3.2941542
                  1.4035                      -3.3318649
                   1.407                      -3.3706403
                  1.4105                      -3.4105167
                   1.414                      -3.4515278
                  1.4175                      -3.4937099
                   1.421                      -3.5371063
                  1.4245                      -3.5817536
                   1.428                      -3.6276963
                  1.4315                      -3.6749829
                   1.435                      -3.7236584
                  1.4385                      -3.7737767
                   1.442                       -3.825388
                  1.4455                      -3.8785504
                   1.449                      -3.9333268
                  1.4525                      -3.9897745
                   1.456                      -4.0479637
                  1.4595                      -4.1079645
                   1.463                      -4.1698484
                  1.4665                      -4.2336992
                    1.47                      -4.2995929
                  1.4735                      -4.3676187
                   1.477                       -4.437871
                  1.4805                      -4.5104403
                   1.484                      -4.5854347
                  1.4875                      -4.6629616
                   1.491                      -4.7431297
                  1.4945                      -4.8260701
                   1.498                      -4.9119055
                  1.5015                      -5.0007666
                   1.505                      -5.0928104
                  1.5085                      -5.1881779
                   1.512                      -5.2870392
                  1.5155                      -5.3895658
                   1.519                      -5.4959352
                  1.5225                      -5.6063551
                   1.526                      -5.7210229
                  1.5295                      -5.8401584
                   1.533                      -5.9640063
                  1.5365                      -6.0928066
                    1.54                      -6.2268343
                  1.5435                      -6.3663698
                   1.547                       -6.511717
                  1.5505                      -6.6632103
                   1.554                      -6.8211899
                  1.5575                      -6.9860281
                   1.561                      -7.1581447
                  1.5645                      -7.3379494
                   1.568                      -7.5259309
                  1.5715                      -7.7225835
                   1.575                      -7.9284512
                  1.5785                      -8.1441514
                   1.582                      -8.3703081
                  1.5855                      -8.6076261
                   1.589                      -8.8569025
                  1.5925                      -9.1189615
                   1.596                      -9.3947488
                  1.5995                        -9.68531
                   1.603                      -9.9917705
                  1.6065                       -10.31546
                    1.61                      -10.657785
                  1.6135                      -11.020378
                   1.617                      -11.405134
                  1.6205                      -11.814125
                   1.624                      -12.249848
                  1.6275                      -12.715142
                   1.631                      -13.213345
                  1.6345                      -13.748501
                   1.638                      -14.325328
                  1.6415                      -14.949702
                   1.645                      -15.628861
                  1.6485                      -16.371797
                   1.652                      -17.190224
                  1.6555                      -18.099409
                   1.659                      -19.119976
                  1.6625                       -20.28091
                   1.666                      -21.624209
                  1.6695                      -23.214939
                   1.673                      -25.160931
                  1.6765                      -27.660038
                    1.68                      -31.136266
                  1.6835                      -36.714939
                   1.687                      -43.957689
                  1.6905                      -36.091705
                   1.694                      -30.844163
                  1.6975                      -27.535055
                   1.701                      -25.145714
                  1.7045                      -23.284736
                   1.708                      -21.765767
                  1.7115                      -20.486339
                   1.715                      -19.384228
                  1.7185                      -18.418676
                   1.722                      -17.561808
                  1.7255                      -16.793416
                   1.729                      -16.098592
                  1.7325                      -15.465973
                   1.736                      -14.886601
                  1.7395                      -14.353391
                   1.743                      -13.860608
                  1.7465                      -13.403471
                    1.75                      -12.978092
                  1.7535                      -12.581115
                   1.757                      -12.209707
                  1.7605                       -11.86148
                   1.764                      -11.534295
                  1.7675                      -11.226319
                   1.771                      -10.935968
                  1.7745                      -10.661776
                   1.778                      -10.402523
                  1.7815                      -10.157051
                   1.785                      -9.9243584
                  1.7885                      -9.7035579
                   1.792                      -9.4938067
                  1.7955                      -9.2943794
                   1.799                      -9.1045929
                  1.8025                      -8.9238344
                   1.806                       -8.751569
                  1.8095                      -8.5872678
                   1.813                      -8.4304694
                  1.8165                      -8.2807677
                    1.82                      -8.1377543
                  1.8235                      -8.0010847
                   1.827                      -7.8704244
                  1.8305                      -7.7454699
                   1.834                      -7.6259583
                  1.8375                      -7.5116236
                   1.841                      -7.4022302
                  1.8445                      -7.2975774
                   1.848                      -7.1974541
                  1.8515                      -7.1016844
