        Frequency / GHz                S1,1 (Csh1=0.3)/abs,dB
                  0.4235                    -0.016936274
                   0.427                    -0.018357791
                  0.4305                    -0.019897027
                   0.434                    -0.021564187
                  0.4375                    -0.023370603
                   0.441                    -0.025328513
                  0.4445                    -0.027451487
                   0.448                    -0.029754199
                  0.4515                      -0.0322531
                   0.455                    -0.034966079
                  0.4585                    -0.037912691
                   0.462                    -0.041114769
                  0.4655                    -0.044595907
                   0.469                      -0.0483824
                  0.4725                      -0.0525031
                   0.476                     -0.05698988
                  0.4795                    -0.061877711
                   0.483                    -0.067205017
                  0.4865                    -0.073014532
                    0.49                    -0.079353214
                  0.4935                    -0.086272489
                   0.497                    -0.093829924
                  0.5005                     -0.10208842
                   0.504                     -0.11111731
                  0.5075                     -0.12099409
                   0.511                     -0.13180348
                  0.5145                     -0.14363937
                   0.518                     -0.15660569
                  0.5215                     -0.17081698
                   0.525                      -0.1864006
                  0.5285                     -0.20349651
                   0.532                     -0.22225998
                  0.5355                     -0.24286235
                   0.539                     -0.26549349
                  0.5425                     -0.29036214
                   0.546                     -0.31769924
                  0.5495                     -0.34775991
                   0.553                     -0.38082471
                  0.5565                      -0.4172025
                    0.56                     -0.45723304
                  0.5635                     -0.50128897
                   0.567                     -0.54977838
                  0.5705                     -0.60314618
                   0.574                     -0.66187646
                  0.5775                     -0.72649789
                   0.581                     -0.79757877
                  0.5845                     -0.87573042
                   0.588                     -0.96160616
                  0.5915                       -1.055903
                   0.595                      -1.1593565
                  0.5985                      -1.2727328
                   0.602                      -1.3968231
                  0.6055                      -1.5324405
                   0.609                      -1.6804041
                  0.6125                       -1.841518
                   0.616                      -2.0165579
                  0.6195                      -2.2062565
                   0.623                       -2.411271
                  0.6265                      -2.6321475
                    0.63                      -2.8693093
                  0.6335                      -3.1230156
                   0.637                      -3.3933278
                  0.6405                      -3.6800827
                   0.644                       -3.982841
                  0.6475                      -4.3009026
                   0.651                      -4.6332467
                  0.6545                      -4.9785282
                   0.658                      -5.3350728
                  0.6615                      -5.7008875
                   0.665                      -6.0736862
                  0.6685                      -6.4508975
                   0.672                      -6.8297554
                  0.6755                       -7.207366
                   0.679                      -7.5808226
                  0.6825                      -7.9472452
                   0.686                      -8.3040142
                  0.6895                      -8.6488104
                   0.693                      -8.9797897
                  0.6965                      -9.2955974
                     0.7                      -9.5955294
                  0.7035                       -9.879445
                   0.707                       -10.14778
                  0.7105                      -10.401453
                   0.714                      -10.641692
                  0.7175                      -10.869919
                   0.721                      -11.087577
                  0.7245                      -11.295849
                   0.728                      -11.495553
                  0.7315                      -11.686919
                   0.735                      -11.869358
                  0.7385                      -12.041484
                   0.742                      -12.200902
                  0.7455                      -12.344287
                   0.749                      -12.467571
                  0.7525                      -12.566125
                   0.756                      -12.635243
                  0.7595                      -12.670709
                   0.763                      -12.669344
                  0.7665                      -12.629561
                    0.77                      -12.551706
                  0.7735                      -12.438092
                   0.777                      -12.292804
                  0.7805                      -12.121286
                   0.784                      -11.929709
                  0.7875                      -11.724426
                   0.791                       -11.51152
                  0.7945                      -11.296437
                   0.798                      -11.083809
                  0.8015                      -10.877379
                   0.805                      -10.680042
                  0.8085                      -10.493904
                   0.812                      -10.320405
                  0.8155                      -10.160416
                   0.819                      -10.014392
                  0.8225                      -9.8824446
                   0.826                      -9.7643976
                  0.8295                      -9.6599183
                   0.833                      -9.5685431
                  0.8365                      -9.4897089
                    0.84                      -9.4228202
                  0.8435                      -9.3672402
                   0.847                      -9.3223212
                  0.8505                      -9.2874343
                   0.854                      -9.2619544
                  0.8575                      -9.2452628
                   0.861                      -9.2367755
                  0.8645                       -9.235925
                   0.868                       -9.242166
                  0.8715                      -9.2549565
                   0.875                      -9.2737954
                  0.8785                      -9.2981725
                   0.882                      -9.3276122
                  0.8855                      -9.3616138
                   0.889                      -9.3997333
                  0.8925                      -9.4414866
                   0.896                      -9.4864083
                  0.8995                      -9.5340244
                   0.903                       -9.583868
                  0.9065                       -9.635468
                    0.91                      -9.6883231
                  0.9135                      -9.7419667
                   0.917                      -9.7958786
                  0.9205                      -9.8495656
                   0.924                      -9.9025086
                  0.9275                       -9.954195
                   0.931                      -10.004116
                  0.9345                      -10.051745
                   0.938                      -10.096568
                  0.9415                      -10.138085
                   0.945                      -10.175804
                  0.9485                      -10.209247
                   0.952                      -10.237966
                  0.9555                      -10.261543
                   0.959                      -10.279603
                  0.9625                      -10.291789
                   0.966                      -10.297815
                  0.9695                      -10.297435
                   0.973                      -10.290457
                  0.9765                      -10.276746
                    0.98                      -10.256239
                  0.9835                       -10.22892
                   0.987                      -10.194833
                  0.9905                      -10.154087
                   0.994                      -10.106844
                  0.9975                      -10.053311
                   1.001                      -9.9937477
                  1.0045                       -9.928447
                   1.008                      -9.8577426
                  1.0115                      -9.7819949
                   1.015                      -9.7015829
                  1.0185                      -9.6169001
                   1.022                      -9.5283534
                  1.0255                      -9.4363547
                   1.029                       -9.341304
                  1.0325                      -9.2436114
                   1.036                      -9.1436667
                  1.0395                      -9.0418483
                   1.043                      -8.9385228
                  1.0465                      -8.8340366
                    1.05                      -8.7287204
                  1.0535                      -8.6228826
                   1.057                      -8.5168062
                  1.0605                      -8.4107661
                   1.064                      -8.3050064
                  1.0675                       -8.199748
                   1.071                      -8.0952031
                  1.0745                      -7.9915542
                   1.078                      -7.8889706
                  1.0815                      -7.7876064
                   1.085                      -7.6875886
                  1.0885                      -7.5890404
                   1.092                      -7.4920683
                  1.0955                      -7.3967558
                   1.099                      -7.3031854
                  1.1025                      -7.2114217
                   1.106                      -7.1215209
                  1.1095                      -7.0335331
                   1.113                      -6.9474868
                  1.1165                      -6.8634182
                    1.12                      -6.7813503
                  1.1235                      -6.7012943
                   1.127                      -6.6232641
                  1.1305                      -6.5472612
                   1.134                      -6.4732869
                  1.1375                      -6.4013404
                   1.141                      -6.3314075
                  1.1445                       -6.263484
                   1.148                      -6.1975562
                  1.1515                      -6.1336059
                   1.155                      -6.0716182
                  1.1585                      -6.0115689
                   1.162                      -5.9534419
                  1.1655                      -5.8972172
                   1.169                      -5.8428676
                  1.1725                      -5.7903744
                   1.176                      -5.7397124
                  1.1795                      -5.6908555
                   1.183                      -5.6437839
                  1.1865                      -5.5984684
                    1.19                       -5.554889
                  1.1935                      -5.5130227
                   1.197                      -5.4728411
                  1.2005                      -5.4343255
                   1.204                      -5.3974517
                  1.2075                      -5.3621968
                   1.211                      -5.3285403
                  1.2145                      -5.2964585
                   1.218                      -5.2659331
                  1.2215                       -5.236945
                   1.225                      -5.2094714
                  1.2285                      -5.1834962
                   1.232                      -5.1590017
                  1.2355                      -5.1359681
                   1.239                      -5.1143812
                  1.2425                      -5.0942224
                   1.246                      -5.0754779
                  1.2495                      -5.0581336
                   1.253                       -5.042172
                  1.2565                      -5.0275831
                    1.26                      -5.0143529
                  1.2635                      -5.0024677
                   1.267                      -4.9919163
                  1.2705                      -4.9826869
                   1.274                      -4.9747691
                  1.2775                      -4.9681527
                   1.281                      -4.9628265
                  1.2845                      -4.9587832
                   1.288                       -4.956012
                  1.2915                      -4.9545048
                   1.295                      -4.9542534
                  1.2985                      -4.9552501
                   1.302                      -4.9574876
                  1.3055                       -4.960959
                   1.309                      -4.9656574
                  1.3125                      -4.9715773
                   1.316                      -4.9787116
                  1.3195                      -4.9870556
                   1.323                       -4.996604
                  1.3265                      -5.0073522
                    1.33                      -5.0192958
                  1.3335                       -5.032431
                   1.337                       -5.046754
                  1.3405                      -5.0622613
                   1.344                      -5.0789514
                  1.3475                      -5.0968212
                   1.351                      -5.1158681
                  1.3545                       -5.136093
                   1.358                      -5.1574934
                  1.3615                      -5.1800692
                   1.365                      -5.2038207
                  1.3685                      -5.2287491
                   1.372                      -5.2548545
                  1.3755                      -5.2821397
                   1.379                      -5.3106058
                  1.3825                      -5.3402582
                   1.386                      -5.3710979
                  1.3895                      -5.4031292
                   1.393                      -5.4363589
                  1.3965                      -5.4707905
                     1.4                      -5.5064281
                  1.4035                      -5.5432819
                   1.407                      -5.5813562
                  1.4105                      -5.6206604
                   1.414                      -5.6612011
                  1.4175                      -5.7029864
                   1.421                      -5.7460282
                  1.4245                      -5.7903328
                   1.428                      -5.8359097
                  1.4315                      -5.8827725
                   1.435                      -5.9309286
                  1.4385                      -5.9803929
                   1.442                      -6.0311733
                  1.4455                      -6.0832806
                   1.449                      -6.1367309
                  1.4525                      -6.1915303
                   1.456                      -6.2476946
                  1.4595                       -6.305235
                   1.463                      -6.3641616
                  1.4665                      -6.4244908
                    1.47                      -6.4862299
                  1.4735                      -6.5493899
                   1.477                      -6.6139872
                  1.4805                      -6.6800283
                   1.484                      -6.7475257
                  1.4875                        -6.81649
                   1.491                      -6.8869309
                  1.4945                      -6.9588617
                   1.498                      -7.0322875
                  1.5015                      -7.1072162
                   1.505                      -7.1836631
                  1.5085                      -7.2616288
                   1.512                      -7.3411263
                  1.5155                      -7.4221612
                   1.519                       -7.504737
                  1.5225                      -7.5888668
                   1.526                      -7.6745519
                  1.5295                      -7.7617949
                   1.533                      -7.8506079
                  1.5365                      -7.9409849
                    1.54                      -8.0329383
                  1.5435                      -8.1264667
                   1.547                      -8.2215694
                  1.5505                      -8.3182571
                   1.554                      -8.4165216
                  1.5575                      -8.5163613
                   1.561                      -8.6177805
                  1.5645                       -8.720769
                   1.568                      -8.8253281
                  1.5715                      -8.9314474
                   1.575                      -9.0391134
                  1.5785                      -9.1483246
                   1.582                      -9.2590601
                  1.5855                      -9.3712944
                   1.589                      -9.4850195
                  1.5925                      -9.6001947
                   1.596                      -9.7167968
                  1.5995                      -9.8347848
                   1.603                      -9.9541045
                  1.6065                       -10.07472
                    1.61                      -10.196554
                  1.6135                       -10.31954
                   1.617                      -10.443601
                  1.6205                      -10.568627
                   1.624                      -10.694527
                  1.6275                      -10.821171
                   1.631                      -10.948421
                  1.6345                      -11.076134
                   1.638                      -11.204122
                  1.6415                      -11.332208
                   1.645                      -11.460179
                  1.6485                      -11.587792
                   1.652                      -11.714808
                  1.6555                       -11.84095
                   1.659                      -11.965916
                  1.6625                      -12.089398
                   1.666                      -12.211043
                  1.6695                      -12.330502
                   1.673                      -12.447394
                  1.6765                       -12.56131
                    1.68                      -12.671853
                  1.6835                      -12.778596
                   1.687                        -12.8811
                  1.6905                      -12.978944
                   1.694                      -13.071682
                  1.6975                      -13.158892
                   1.701                      -13.240159
                  1.7045                      -13.315077
                   1.708                       -13.38328
                  1.7115                      -13.444416
                   1.715                      -13.498175
                  1.7185                      -13.544295
                   1.722                      -13.582539
                  1.7255                       -13.61274
                   1.729                       -13.63477
                  1.7325                      -13.648557
                   1.736                      -13.654087
                  1.7395                        -13.6514
                   1.743                      -13.640582
                  1.7465                       -13.62178
                    1.75                       -13.59518
                  1.7535                      -13.561013
                   1.757                       -13.51955
                  1.7605                      -13.471101
                   1.764                      -13.415995
                  1.7675                      -13.354584
                   1.771                       -13.28725
                  1.7745                      -13.214373
                   1.778                       -13.13635
                  1.7815                      -13.053578
                   1.785                      -12.966458
                  1.7885                      -12.875384
                   1.792                      -12.780745
                  1.7955                      -12.682919
                   1.799                      -12.582276
                  1.8025                      -12.479168
                   1.806                      -12.373948
                  1.8095                       -12.26694
                   1.813                      -12.158455
                  1.8165                      -12.048796
                    1.82                      -11.938245
                  1.8235                      -11.827074
                   1.827                       -11.71553
                  1.8305                       -11.60385
                   1.834                      -11.492274
                  1.8375                      -11.380996
                   1.841                      -11.270215
                  1.8445                      -11.160123
                   1.848                      -11.050881
                  1.8515                      -10.942659
                   1.855                      -10.835591
                  1.8585                       -10.72982
                   1.862                      -10.625474
                  1.8655                      -10.522662
                   1.869                      -10.421491
                  1.8725                      -10.322062
                   1.876                      -10.224457
                  1.8795                      -10.128756
                   1.883                      -10.035028
                  1.8865                      -9.9433335
                    1.89                      -9.8537347
                  1.8935                      -9.7662769
                   1.897                      -9.6809973
                  1.9005                      -9.5979411
                   1.904                       -9.517132
                  1.9075                      -9.4385986
                   1.911                      -9.3623568
                  1.9145                      -9.2884197
                   1.918                      -9.2168076
                  1.9215                      -9.1475165
                   1.925                      -9.0805522
                  1.9285                      -9.0159177
                   1.932                      -8.9536019
                  1.9355                      -8.8936004
                   1.939                      -8.8359013
                  1.9425                      -8.7804885
                   1.946                      -8.7273501
                  1.9495                      -8.6764618
                   1.953                      -8.6278036
                  1.9565                      -8.5813523
                    1.96                      -8.5370796
                  1.9635                      -8.4949576
                   1.967                       -8.454953
                  1.9705                      -8.4170307
                   1.974                      -8.3811602
                  1.9775                      -8.3472986
                   1.981                      -8.3154074
                  1.9845                      -8.2854445
                   1.988                      -8.2573633
                  1.9915                      -8.2311196
                   1.995                      -8.2066624
                  1.9985                      -8.1839418
                   2.002                      -8.1629041
                  2.0055                      -8.1434971
                   2.009                      -8.1256584
                  2.0125                      -8.1093356
                   2.016                      -8.0944651
                  2.0195                      -8.0809848
                   2.023                      -8.0688326
                  2.0265                      -8.0579431
                    2.03                      -8.0482502
                  2.0335                      -8.0396864
                   2.037                      -8.0321849
                  2.0405                      -8.0256777
                   2.044                      -8.0200914
                  2.0475                      -8.0153615
                   2.051                      -8.0114189
                  2.0545                      -8.0081898
                   2.058                      -8.0056061
                  2.0615                      -8.0036041
                   2.065                      -8.0021115
                  2.0685                      -8.0010657
                   2.072                      -8.0003992
                  2.0755                      -8.0000498
                   2.079                      -7.9999576
                  2.0825                      -8.0000635
                   2.086                      -8.0003067
                  2.0895                      -8.0006316
                   2.093                      -8.0009936
                  2.0965                      -8.0013371
                     2.1                      -8.0016171
                  2.1035                      -8.0017906
                   2.107                      -8.0018209
                  2.1105                      -8.0016629
                   2.114                      -8.0012854
                  2.1175                       -8.000661
                   2.121                      -7.9997544
                  2.1245                       -7.998546
                   2.128                      -7.9970149
                  2.1315                      -7.9951373
                   2.135                      -7.9928977
                  2.1385                      -7.9902841
                   2.142                      -7.9872807
                  2.1455                       -7.983882
                   2.149                      -7.9800792
                  2.1525                      -7.9758655
                   2.156                      -7.9712356
                  2.1595                      -7.9661901
                   2.163                      -7.9607258
                  2.1665                      -7.9548391
                    2.17                      -7.9485354
                  2.1735                      -7.9418047
                   2.177                      -7.9346591
                  2.1805                       -7.927097
                   2.184                      -7.9191164
                  2.1875                      -7.9107165
                   2.191                      -7.9019022
                  2.1945                      -7.8926699
                   2.198                      -7.8830165
                  2.2015                       -7.872946
                   2.205                      -7.8624528
                  2.2085                      -7.8515365
                   2.212                      -7.8401949
                  2.2155                      -7.8284191
                   2.219                        -7.81621
                  2.2225                      -7.8035577
                   2.226                      -7.7904603
                  2.2295                      -7.7769068
                   2.233                      -7.7628972
                  2.2365                      -7.7484228
                    2.24                      -7.7334773
                  2.2435                      -7.7180525
                   2.247                      -7.7021422
                  2.2505                      -7.6857458
                   2.254                      -7.6688552
                  2.2575                      -7.6514653
                   2.261                      -7.6335748
                  2.2645                      -7.6151834
                   2.268                      -7.5962846
                  2.2715                      -7.5768833
                   2.275                      -7.5569839
                  2.2785                      -7.5365834
                   2.282                      -7.5156871
                  2.2855                      -7.4943048
                   2.289                      -7.4724448
                  2.2925                      -7.4501187
                   2.296                      -7.4273329
                  2.2995                      -7.4041038
                   2.303                      -7.3804441
                  2.3065                      -7.3563695
                    2.31                       -7.331904
                  2.3135                      -7.3070531
                   2.317                      -7.2818459
                  2.3205                      -7.2563008
                   2.324                      -7.2304398
                  2.3275                      -7.2042845
                   2.331                      -7.1778573
                  2.3345                      -7.1511766
                   2.338                      -7.1242645
                  2.3415                      -7.0971514
                   2.345                       -7.069852
                  2.3485                      -7.0423938
                   2.352                      -7.0147891
                  2.3555                      -6.9870622
                   2.359                      -6.9592289
                  2.3625                      -6.9313132
                   2.366                      -6.9033272
                  2.3695                      -6.8752793
                   2.373                       -6.847193
                  2.3765                      -6.8190773
                    2.38                      -6.7909409
                  2.3835                      -6.7627939
                   2.387                      -6.7346464
                  2.3905                      -6.7065017
                   2.394                      -6.6783601
                  2.3975                      -6.6502353
                   2.401                      -6.6221222
                  2.4045                       -6.594028
                   2.408                      -6.5659455
                  2.4115                      -6.5378786
                   2.415                      -6.5098269
                  2.4185                       -6.481785
                   2.422                       -6.453757
                  2.4255                      -6.4257358
                   2.429                      -6.3977195
                  2.4325                      -6.3697071
                   2.436                      -6.3416988
                  2.4395                      -6.3136918
                   2.443                      -6.2856858
                  2.4465                      -6.2576784
                    2.45                      -6.2296705
                  2.4535                      -6.2016703
                   2.457                       -6.173674
                  2.4605                      -6.1456883
                   2.464                      -6.1177152
                  2.4675                      -6.0897605
                   2.471                      -6.0618343
                  2.4745                      -6.0339402
                   2.478                      -6.0060898
                  2.4815                       -5.978289
                   2.485                      -5.9505507
                  2.4885                      -5.9228844
                   2.492                      -5.8952995
                  2.4955                      -5.8678122
                   2.499                        -5.84043
                  2.5025                      -5.8131667
                   2.506                      -5.7860304
                  2.5095                      -5.7590372
                   2.513                      -5.7321954
                  2.5165                      -5.7055201
                    2.52                      -5.6790161
                  2.5235                      -5.6526937
                   2.527                      -5.6265634
                  2.5305                      -5.6006299
                   2.534                      -5.5748999
                  2.5375                      -5.5493789
                   2.541                      -5.5240683
                  2.5445                      -5.4989757
                   2.548                      -5.4740993
                  2.5515                      -5.4494421
                   2.555                      -5.4249991
                  2.5585                      -5.4007682
                   2.562                      -5.3767464
                  2.5655                      -5.3529315
                   2.569                      -5.3293173
                  2.5725                      -5.3059001
                   2.576                       -5.282669
                  2.5795                      -5.2596154
                   2.583                      -5.2367347
                  2.5865                      -5.2140172
                    2.59                      -5.1914563
                  2.5935                      -5.1690404
                   2.597                      -5.1467655
                  2.6005                      -5.1246194
                   2.604                       -5.102598
                  2.6075                      -5.0806958
                   2.611                      -5.0588992
                  2.6145                      -5.0372118
                   2.618                      -5.0156172
                  2.6215                      -4.9941237
                   2.625                      -4.9727229
                  2.6285                      -4.9514148
                   2.632                      -4.9301943
                  2.6355                      -4.9090642
                   2.639                      -4.8880254
                  2.6425                      -4.8670791
                   2.646                      -4.8462305
                  2.6495                      -4.8254788
                   2.653                      -4.8048312
                  2.6565                       -4.784292
                    2.66                       -4.763867
                  2.6635                      -4.7435612
                   2.667                      -4.7233785
                  2.6705                      -4.7033275
                   2.674                      -4.6834096
                  2.6775                      -4.6636344
                   2.681                      -4.6440118
                  2.6845                      -4.6245356
                   2.688                      -4.6052165
                  2.6915                      -4.5860565
                   2.695                      -4.5670609
                  2.6985                      -4.5482265
                   2.702                      -4.5295621
                  2.7055                      -4.5110593
                   2.709                      -4.4927223
                  2.7125                      -4.4745495
                   2.716                      -4.4565365
                  2.7195                      -4.4386827
                   2.723                      -4.4209772
                  2.7265                      -4.4034182
                    2.73                      -4.3859995
                  2.7335                      -4.3687141
                   2.737                      -4.3515546
                  2.7405                      -4.3345128
                   2.744                        -4.31758
                  2.7475                      -4.3007437
                   2.751                      -4.2839999
                  2.7545                       -4.267338
                   2.758                      -4.2507492
                  2.7615                      -4.2342235
                   2.765                      -4.2177529
                  2.7685                      -4.2013298
                   2.772                      -4.1849486
                  2.7755                      -4.1686028
                   2.779                      -4.1522809
                  2.7825                      -4.1359861
                   2.786                      -4.1197087
                  2.7895                      -4.1034473
                   2.793                      -4.0871989
                  2.7965                      -4.0709651
                     2.8                      -4.0547411
                  2.8035                      -4.0385296
                   2.807                      -4.0223333
                  2.8105                      -4.0061521
                   2.814                      -3.9899879
                  2.8175                      -3.9738484
                   2.821                      -3.9577323
                  2.8245                      -3.9416495
                   2.828                       -3.925599
                  2.8315                      -3.9095905
                   2.835                      -3.8936291
                  2.8385                      -3.8777171
                   2.842                      -3.8618552
                  2.8455                      -3.8460568
                   2.849                      -3.8303202
                  2.8525                      -3.8146524
                   2.856                       -3.799052
                  2.8595                      -3.7835251
                   2.863                      -3.7680711
                  2.8665                      -3.7526911
                    2.87                      -3.7373867
                  2.8735                      -3.7221551
                   2.877                      -3.7069946
                  2.8805                      -3.6919061
                   2.884                       -3.676882
                  2.8875                      -3.6619195
                   2.891                       -3.647017
                  2.8945                      -3.6321645
                   2.898                      -3.6173578
                  2.9015                      -3.6025925
                   2.905                      -3.5878621
                  2.9085                      -3.5731548
                   2.912                      -3.5584707
                  2.9155                      -3.5437989
                   2.919                      -3.5291332
                  2.9225                      -3.5144664
                   2.926                      -3.4997953
                  2.9295                      -3.4851103
                   2.933                      -3.4704074
                  2.9365                      -3.4556827
                    2.94                      -3.4409369
                  2.9435                      -3.4261595
                   2.947                      -3.4113521
                  2.9505                      -3.3965123
                   2.954                      -3.3816425
                  2.9575                      -3.3667398
                   2.961                      -3.3518087
                  2.9645                      -3.3368501
                   2.968                      -3.3218648
                  2.9715                      -3.3068611
                   2.975                      -3.2918379
                  2.9785                      -3.2768057
                   2.982                      -3.2617681
                  2.9855                      -3.2467277
                   2.989                      -3.2316982
                  2.9925                      -3.2166794
                   2.996                      -3.2016793
                  2.9995                       -3.186708
                   3.003                      -3.1717672
                  3.0065                      -3.1568637
                    3.01                      -3.1420066
                  3.0135                      -3.1271963
                   3.017                      -3.1124439
                  3.0205                      -3.0977482
                   3.024                      -3.0831142
                  3.0275                      -3.0685459
                   3.031                      -3.0540422
                  3.0345                      -3.0396099
                   3.038                       -3.025244
                  3.0415                      -3.0109452
                   3.045                      -2.9967135
                  3.0485                      -2.9825516
                   3.052                      -2.9684521
                  3.0555                      -2.9544151
                   3.059                      -2.9404353
                  3.0625                      -2.9265101
                   3.066                      -2.9126344
                  3.0695                      -2.8988046
                   3.073                      -2.8850208
                  3.0765                      -2.8712735
                    3.08                       -2.857561
                  3.0835                      -2.8438784
                   3.087                      -2.8302247
                  3.0905                      -2.8165965
                   3.094                      -2.8029892
                  3.0975                      -2.7893991
                   3.101                      -2.7758289
                  3.1045                      -2.7622783
                   3.108                       -2.748744
                  3.1115                      -2.7352307
                   3.115                      -2.7217353
                  3.1185                      -2.7082646
                   3.122                      -2.6948179
                  3.1255                      -2.6814014
                   3.129                      -2.6680187
                  3.1325                      -2.6546764
                   3.136                      -2.6413744
