        Frequency / GHz                S1,1/abs,dB
                    2.93                      -13.934872
                  2.9325                      -14.014902
                   2.935                      -14.085291
                  2.9375                       -14.14547
                    2.94                      -14.194873
                  2.9425                       -14.23304
                   2.945                      -14.259572
                  2.9475                      -14.274175
                    2.95                      -14.276666
                  2.9525                      -14.266973
                   2.955                      -14.245149
                  2.9575                      -14.211388
                    2.96                      -14.165994
                  2.9625                      -14.109416
                   2.965                       -14.04216
                  2.9675                      -13.964872
                    2.97                      -13.878247
                  2.9725                       -13.78306
                   2.975                      -13.680099
                  2.9775                       -13.57018
                    2.98                      -13.454147
                  2.9825                      -13.332779
                   2.985                      -13.206851
                  2.9875                      -13.077135
                    2.99                      -12.944304
                  2.9925                       -12.80898
                   2.995                       -12.67176
                  2.9975                      -12.533151
                       3                      -12.393625

        Frequency / GHz                S1,2/abs,dB
----------------------------------------------------------------------
                     0.5                      -40.810246
                  0.5025                      -40.454194
                   0.505                      -40.096991
                  0.5075                      -39.738691
                    0.51                      -39.379379
                  0.5125                      -39.019172
                   0.515                        -38.6582
                  0.5175                      -38.296625
                    0.52                      -37.934617
                  0.5225                      -37.572365
                   0.525                      -37.210064
                  0.5275                      -36.847915
                    0.53                      -36.486119
                  0.5325                      -36.124873
                   0.535                      -35.764372
                  0.5375                      -35.404798
                    0.54                      -35.046308
                  0.5425                      -34.689065
                   0.545                      -34.333199
                  0.5475                      -33.978829
                    0.55                      -33.626034
                  0.5525                      -33.274883
                   0.555                      -32.925438
                  0.5575                      -32.577701
                    0.56                      -32.231688
                  0.5625                      -31.887362
                   0.565                      -31.544705
                  0.5675                      -31.203644
                    0.57                      -30.864109
                  0.5725                      -30.526023
                   0.575                      -30.189298
                  0.5775                      -29.853846
                    0.58                      -29.519559
                  0.5825                       -29.18637
                   0.585                      -28.854189
                  0.5875                      -28.522959
                    0.59                      -28.192597
                  0.5925                      -27.863099
                   0.595                      -27.534435
                  0.5975                      -27.206612
                     0.6                      -26.879647
                  0.6025                      -26.553609
                   0.605                      -26.228565
                  0.6075                      -25.904617
                    0.61                      -25.581877
                  0.6125                      -25.260492
                   0.615                      -24.940626
                  0.6175                      -24.622444
                    0.62                      -24.306155
                  0.6225                      -23.991936
                   0.625                      -23.680024
                  0.6275                      -23.370607
                    0.63                      -23.063911
                  0.6325                      -22.760141
                   0.635                        -22.4595
                  0.6375                      -22.162186
                    0.64                      -21.868371
                  0.6425                      -21.578205
                   0.645                      -21.291847
                  0.6475                      -21.009408
                    0.65                      -20.730957
                  0.6525                      -20.456582
                   0.655                      -20.186309
                  0.6575                      -19.920138
                    0.66                      -19.658034
                  0.6625                      -19.399957
                   0.665                      -19.145812
                  0.6675                      -18.895495
                    0.67                      -18.648849
                  0.6725                      -18.405733
                   0.675                      -18.165963
                  0.6775                      -17.929333
                    0.68                      -17.695647
                  0.6825                      -17.464688
                   0.685                      -17.236233
                  0.6875                      -17.010072
                    0.69                      -16.785981
                  0.6925                      -16.563761
                   0.695                      -16.343229
                  0.6975                      -16.124196
                     0.7                      -15.906512
                  0.7025                       -15.69004
                   0.705                      -15.474679
                  0.7075                      -15.260343
                    0.71                      -15.046962
                  0.7125                      -14.834522
                   0.715                      -14.623014
                  0.7175                      -14.412461
                    0.72                      -14.202903
                  0.7225                      -13.994411
                   0.725                       -13.78707
                  0.7275                       -13.58098
                    0.73                      -13.376237
                  0.7325                      -13.172967
                   0.735                       -12.97128
                  0.7375                      -12.771292
                    0.74                      -12.573094
                  0.7425                      -12.376793
                   0.745                      -12.182461
                  0.7475                      -11.990154
                    0.75                       -11.79992
                  0.7525                      -11.611772
                   0.755                      -11.425723
                  0.7575                       -11.24175
                    0.76                      -11.059821
                  0.7625                      -10.879892
                   0.765                      -10.701916
                  0.7675                      -10.525836
                    0.77                      -10.351599
                  0.7725                      -10.179166
                   0.775                      -10.008516
                  0.7775                      -9.8396445
                    0.78                      -9.6725728
                  0.7825                      -9.5073732
                   0.785                       -9.344145
                  0.7875                      -9.1830384
                    0.79                       -9.024245
                  0.7925                      -8.8680205
                   0.795                      -8.7146612
                  0.7975                      -8.5645157
                     0.8                      -8.4179721
                  0.8025                      -8.2754759
                   0.805                      -8.1374937
                  0.8075                      -8.0045152
                    0.81                      -7.8770451
                  0.8125                      -7.7555904
                   0.815                      -7.6406477
                  0.8175                      -7.5326806
                    0.82                      -7.4321102
                  0.8225                      -7.3393076
                   0.825                      -7.2545769
                  0.8275                      -7.1781507
                    0.83                      -7.1101741
                  0.8325                      -7.0507165
                   0.835                      -6.9997608
                  0.8375                      -6.9572111
                    0.84                         -6.9229
                  0.8425                      -6.8966025
                   0.845                      -6.8780378
                  0.8475                      -6.8668889
                    0.85                      -6.8628189
                  0.8525                      -6.8654711
                   0.855                       -6.874495
                  0.8575                      -6.8895478
                    0.86                        -6.91031
                  0.8625                      -6.9364828
                   0.865                      -6.9678001
                  0.8675                      -7.0040247
                    0.87                      -7.0449575
                  0.8725                      -7.0904242
                   0.875                      -7.1402784
                  0.8775                      -7.1943965
                    0.88                      -7.2526717
                  0.8825                        -7.31501
                   0.885                       -7.381314
                  0.8875                      -7.4514901
                    0.89                      -7.5254329
                  0.8925                      -7.6030274
                   0.895                       -7.684138
                  0.8975                      -7.7686049
                     0.9                      -7.8562544
                  0.9025                      -7.9468841
                   0.905                      -8.0402646
                  0.9075                       -8.136157
                    0.91                      -8.2342965
                  0.9125                      -8.3344048
                   0.915                      -8.4361969
                  0.9175                      -8.5393747
                    0.92                      -8.6436545
                  0.9225                      -8.7487444
                   0.925                      -8.8543684
                  0.9275                      -8.9602631
                    0.93                      -9.0661932
                  0.9325                      -9.1719332
                   0.935                      -9.2772901
                  0.9375                      -9.3821036
                    0.94                      -9.4862318
                  0.9425                      -9.5895746
                   0.945                      -9.6920531
                  0.9475                      -9.7936199
                    0.95                      -9.8942661
                  0.9525                      -9.9939894
                   0.955                      -10.092829
                  0.9575                      -10.190837
                    0.96                       -10.28808
                  0.9625                      -10.384649
                   0.965                      -10.480631
                  0.9675                       -10.57613
                    0.97                      -10.671248
                  0.9725                      -10.766086
                   0.975                      -10.860739
                  0.9775                      -10.955294
                    0.98                      -11.049836
                  0.9825                      -11.144417
                   0.985                      -11.239095
                  0.9875                      -11.333891
                    0.99                       -11.42883
                  0.9925                      -11.523901
                   0.995                      -11.619083
                  0.9975                      -11.714335
                       1                      -11.809604
                  1.0025                      -11.904822
                   1.005                        -11.9999
                  1.0075                      -12.094752
                    1.01                      -12.189281
                  1.0125                      -12.283379
                   1.015                      -12.376936
                  1.0175                      -12.469852
                    1.02                      -12.562027
                  1.0225                      -12.653366
                   1.025                      -12.743775
                  1.0275                      -12.833182
                    1.03                      -12.921525
                  1.0325                      -13.008754
                   1.035                      -13.094825
                  1.0375                      -13.179725
                    1.04                      -13.263452
                  1.0425                      -13.346011
                   1.045                      -13.427426
                  1.0475                      -13.507741
                    1.05                       -13.58701
                  1.0525                      -13.665293
                   1.055                      -13.742662
                  1.0575                        -13.8192
                    1.06                      -13.894998
                  1.0625                      -13.970136
                   1.065                      -14.044707
                  1.0675                        -14.1188
                    1.07                      -14.192501
                  1.0725                      -14.265884
                   1.075                       -14.33902
                  1.0775                      -14.411978
                    1.08                      -14.484801
                  1.0825                      -14.557529
                   1.085                      -14.630193
                  1.0875                      -14.702799
                    1.09                      -14.775353
                  1.0925                      -14.847841
                   1.095                      -14.920234
                  1.0975                      -14.992501
                     1.1                      -15.064593
                  1.1025                      -15.136453
                   1.105                      -15.208022
                  1.1075                      -15.279221
                    1.11                      -15.349985
                  1.1125                      -15.420238
                   1.115                      -15.489901
                  1.1175                      -15.558904
                    1.12                      -15.627173
                  1.1225                      -15.694644
                   1.125                      -15.761258
                  1.1275                      -15.826958
                    1.13                      -15.891711
                  1.1325                      -15.955488
                   1.135                       -16.01825
                  1.1375                      -16.080003
                    1.14                      -16.140741
                  1.1425                      -16.200478
                   1.145                      -16.259233
                  1.1475                      -16.317036
                    1.15                      -16.373933
                  1.1525                      -16.429972
                   1.155                      -16.485204
                  1.1575                      -16.539697
                    1.16                       -16.59351
                  1.1625                      -16.646711
                   1.165                      -16.699361
                  1.1675                      -16.751532
                    1.17                      -16.803286
                  1.1725                       -16.85468
                   1.175                      -16.905762
                  1.1775                      -16.956586
                    1.18                      -17.007187
                  1.1825                      -17.057595
                   1.185                      -17.107825
                  1.1875                      -17.157896
                    1.19                      -17.207811
                  1.1925                       -17.25756
                   1.195                      -17.307118
                  1.1975                      -17.356472
                     1.2                      -17.405584
                  1.2025                      -17.454415
                   1.205                      -17.502918
                  1.2075                      -17.551043
                    1.21                      -17.598738
                  1.2125                      -17.645943
                   1.215                      -17.692603
                  1.2175                      -17.738663
                    1.22                      -17.784064
                  1.2225                      -17.828755
                   1.225                      -17.872687
                  1.2275                      -17.915814
                    1.23                      -17.958101
                  1.2325                      -17.999517
                   1.235                      -18.040038
                  1.2375                      -18.079645
                    1.24                      -18.118328
                  1.2425                      -18.156096
                   1.245                      -18.192946
                  1.2475                      -18.228896
                    1.25                      -18.263966
                  1.2525                      -18.298189
                   1.255                      -18.331596
                  1.2575                      -18.364224
                    1.26                      -18.396122
                  1.2625                       -18.42733
                   1.265                      -18.457893
                  1.2675                      -18.487858
                    1.27                      -18.517275
                  1.2725                      -18.546187
                   1.275                      -18.574634
                  1.2775                      -18.602654
                    1.28                      -18.630282
                  1.2825                      -18.657544
                   1.285                      -18.684461
                  1.2875                      -18.711047
                    1.29                      -18.737316
                  1.2925                      -18.763263
                   1.295                      -18.788885
                  1.2975                      -18.814171
                     1.3                      -18.839105
                  1.3025                      -18.863658
                   1.305                      -18.887802
                  1.3075                      -18.911501
                    1.31                      -18.934719
                  1.3125                      -18.957414
                   1.315                      -18.979535
                  1.3175                      -19.001042
                    1.32                      -19.021886
                  1.3225                      -19.042019
                   1.325                       -19.06139
                  1.3275                      -19.079958
                    1.33                      -19.097679
                  1.3325                      -19.114512
                   1.335                      -19.130419
                  1.3375                      -19.145372
                    1.34                      -19.159339
                  1.3425                      -19.172298
                   1.345                      -19.184232
                  1.3475                      -19.195124
                    1.35                      -19.204974
                  1.3525                      -19.213776
                   1.355                      -19.221532
                  1.3575                       -19.22825
                    1.36                       -19.23394
                  1.3625                      -19.238617
                   1.365                      -19.242298
                  1.3675                      -19.245004
                    1.37                      -19.246755
                  1.3725                      -19.247572
                   1.375                      -19.247479
                  1.3775                      -19.246495
                    1.38                      -19.244637
                  1.3825                      -19.241929
                   1.385                      -19.238379
                  1.3875                      -19.234001
                    1.39                      -19.228798
                  1.3925                      -19.222777
                   1.395                      -19.215932
                  1.3975                      -19.208258
                     1.4                       -19.19974
                  1.4025                       -19.19036
                   1.405                      -19.180095
                  1.4075                      -19.168915
                    1.41                      -19.156784
                  1.4125                      -19.143663
                   1.415                      -19.129506
                  1.4175                      -19.114262
                    1.42                      -19.097875
                  1.4225                      -19.080288
                   1.425                      -19.061435
                  1.4275                       -19.04125
                    1.43                      -19.019662
                  1.4325                        -18.9966
                   1.435                      -18.971989
                  1.4375                      -18.945747
                    1.44                      -18.917803
                  1.4425                      -18.888074
                   1.445                      -18.856484
                  1.4475                      -18.822957
                    1.45                      -18.787412
                  1.4525                      -18.749778
                   1.455                      -18.709981
                  1.4575                       -18.66795
                    1.46                      -18.623618
                  1.4625                      -18.576926
                   1.465                       -18.52781
                  1.4675                      -18.476218
                    1.47                      -18.422095
                  1.4725                      -18.365402
                   1.475                      -18.306094
                  1.4775                      -18.244133
                    1.48                      -18.179493
                  1.4825                      -18.112149
                   1.485                      -18.042082
                  1.4875                      -17.969281
                    1.49                      -17.893743
                  1.4925                      -17.815464
                   1.495                      -17.734462
                  1.4975                      -17.650751
                     1.5                      -17.564364
                  1.5025                      -17.475337
                   1.505                      -17.383722
                  1.5075                      -17.289592
                    1.51                      -17.193022
                  1.5125                      -17.094107
                   1.515                      -16.992971
                  1.5175                       -16.88975
                    1.52                      -16.784602
                  1.5225                      -16.677719
                   1.525                       -16.56932
                  1.5275                      -16.459666
                    1.53                      -16.349022
                  1.5325                      -16.237723
                   1.535                      -16.126137
                  1.5375                      -16.014665
                    1.54                      -15.903757
                  1.5425                      -15.793916
                   1.545                      -15.685689
                  1.5475                      -15.579677
                    1.55                      -15.476501
                  1.5525                      -15.376851
                   1.555                       -15.28145
                  1.5575                      -15.191032
                    1.56                      -15.106371
                  1.5625                      -15.028249
                   1.565                      -14.957443
                  1.5675                      -14.894705
                    1.57                      -14.840758
                  1.5725                      -14.796276
                   1.575                      -14.761863
                  1.5775                      -14.738029
                    1.58                      -14.725196
                  1.5825                      -14.723665
                   1.585                       -14.73362
                  1.5875                      -14.755113
                    1.59                      -14.788077
                  1.5925                      -14.832311
                   1.595                      -14.887509
                  1.5975                       -14.95326
                     1.6                      -15.029061
                  1.6025                      -15.114336
                   1.605                      -15.208468
                  1.6075                      -15.310788
                    1.61                      -15.420633
                  1.6125                      -15.537317
                   1.615                      -15.660184
                  1.6175                      -15.788612
                    1.62                      -15.921993
                  1.6225                      -16.059798
                   1.625                       -16.20152
                  1.6275                      -16.346722
                    1.63                      -16.495023
                  1.6325                      -16.646112
                   1.635                      -16.799702
                  1.6375                      -16.955594
                    1.64                      -17.113611
                  1.6425                      -17.273639
                   1.645                      -17.435594
                  1.6475                      -17.599406
                    1.65                      -17.765086
                  1.6525                      -17.932614
                   1.655                      -18.101993
                  1.6575                      -18.273251
                    1.66                      -18.446415
                  1.6625                      -18.621488
                   1.665                      -18.798473
                  1.6675                      -18.977331
                    1.67                      -19.158053
                  1.6725                      -19.340546
                   1.675                      -19.524677
                  1.6775                      -19.710332
                    1.68                      -19.897292
                  1.6825                      -20.085306
                   1.685                      -20.274068
                  1.6875                      -20.463228
                    1.69                      -20.652391
                  1.6925                      -20.841084
                   1.695                      -21.028779
                  1.6975                      -21.214952
                     1.7                      -21.398986
                  1.7025                      -21.580247
                   1.705                      -21.758069
                  1.7075                      -21.931784
                    1.71                      -22.100727
                  1.7125                      -22.264213
                   1.715                      -22.421609
                  1.7175                      -22.572313
                    1.72                      -22.715767
                  1.7225                      -22.851459
                   1.725                      -22.978989
                  1.7275                      -23.097999
                    1.73                      -23.208251
                  1.7325                      -23.309567
                   1.735                      -23.401887
                  1.7375                       -23.48523
                    1.74                      -23.559691
                  1.7425                      -23.625455
                   1.745                      -23.682768
                  1.7475                      -23.731925
                    1.75                      -23.773283
                  1.7525                      -23.807225
                   1.755                      -23.834151
                  1.7575                      -23.854483
                    1.76                      -23.868638
                  1.7625                      -23.877034
                   1.765                      -23.880069
                  1.7675                      -23.878125
                    1.77                      -23.871567
                  1.7725                      -23.860731
                   1.775                      -23.845927
                  1.7775                      -23.827443
                    1.78                      -23.805536
                  1.7825                      -23.780447
                   1.785                       -23.75239
                  1.7875                      -23.721567
                    1.79                      -23.688155
                  1.7925                      -23.652328
                   1.795                      -23.614246
                  1.7975                      -23.574066
                     1.8                      -23.531933
                  1.8025                      -23.488002
                   1.805                      -23.442417
                  1.8075                      -23.395338
                    1.81                      -23.346909
                  1.8125                      -23.297294
                   1.815                      -23.246654
                  1.8175                      -23.195148
                    1.82                      -23.142948
                  1.8225                      -23.090222
                   1.825                       -23.03714
                  1.8275                      -22.983872
                    1.83                      -22.930578
                  1.8325                      -22.877425
                   1.835                       -22.82457
                  1.8375                      -22.772154
                    1.84                      -22.720321
                  1.8425                      -22.669197
                   1.845                      -22.618893
                  1.8475                      -22.569513
                    1.85                      -22.521138
                  1.8525                      -22.473838
                   1.855                      -22.427664
                  1.8575                      -22.382645
                    1.86                        -22.3388
                  1.8625                      -22.296125
                   1.865                      -22.254597
                  1.8675                       -22.21418
                    1.87                      -22.174817
                  1.8725                      -22.136436
                   1.875                      -22.098954
                  1.8775                      -22.062273
                    1.88                      -22.026285
                  1.8825                      -21.990871
                   1.885                      -21.955909
                  1.8875                      -21.921269
                    1.89                      -21.886825
                  1.8925                      -21.852441
                   1.895                      -21.817996
                  1.8975                      -21.783368
                     1.9                      -21.748444
                  1.9025                      -21.713122
                   1.905                       -21.67731
                  1.9075                      -21.640939
                    1.91                      -21.603939
                  1.9125                       -21.56627
                   1.915                      -21.527907
                  1.9175                      -21.488837
                    1.92                      -21.449068
                  1.9225                      -21.408626
                   1.925                      -21.367551
                  1.9275                      -21.325905
                    1.93                      -21.283747
                  1.9325                      -21.241165
                   1.935                      -21.198249
                  1.9375                      -21.155093
                    1.94                      -21.111801
                  1.9425                      -21.068481
                   1.945                      -21.025237
                  1.9475                      -20.982173
                    1.95                      -20.939386
                  1.9525                      -20.896971
                   1.955                      -20.855015
                  1.9575                      -20.813584
                    1.96                      -20.772746
                  1.9625                      -20.732548
                   1.965                      -20.693027
                  1.9675                      -20.654204
                    1.97                      -20.616082
                  1.9725                      -20.578655
                   1.975                      -20.541897
                  1.9775                      -20.505767
                    1.98                      -20.470217
                  1.9825                      -20.435182
                   1.985                      -20.400585
                  1.9875                      -20.366344
                    1.99                      -20.332363
                  1.9925                      -20.298546
                   1.995                      -20.264791
                  1.9975                      -20.230992
                       2                      -20.197047
                  2.0025                      -20.162856
                   2.005                      -20.128326
                  2.0075                      -20.093368
                    2.01                      -20.057901
                  2.0125                      -20.021856
                   2.015                      -19.985185
                  2.0175                      -19.947834
                    2.02                      -19.909784
                  2.0225                      -19.871015
                   2.025                      -19.831539
                  2.0275                      -19.791367
                    2.03                      -19.750534
                  2.0325                      -19.709085
                   2.035                      -19.667082
                  2.0375                      -19.624591
                    2.04                      -19.581701
                  2.0425                      -19.538499
                   2.045                      -19.495077
                  2.0475                      -19.451542
                    2.05                      -19.407995
                  2.0525                      -19.364537
                   2.055                      -19.321269
                  2.0575                      -19.278284
                    2.06                      -19.235681
                  2.0625                       -19.19354
                   2.065                      -19.151931
                  2.0675                      -19.110925
                    2.07                      -19.070572
                  2.0725                      -19.030912
                   2.075                      -18.991972
                  2.0775                      -18.953764
                    2.08                      -18.916297
                  2.0825                      -18.879553
                   2.085                      -18.843508
                  2.0875                      -18.808131
                    2.09                      -18.773373
                  2.0925                      -18.739177
                   2.095                       -18.70548
                  2.0975                       -18.67221
                     2.1                      -18.639289
                  2.1025                      -18.606643
                   2.105                      -18.574185
                  2.1075                      -18.541846
                    2.11                      -18.509535
                  2.1125                      -18.477189
                   2.115                       -18.44474
                  2.1175                      -18.412129
                    2.12                      -18.379307
                  2.1225                      -18.346243
                   2.125                      -18.312908
                  2.1275                      -18.279302
                    2.13                      -18.245417
                  2.1325                      -18.211283
                   2.135                      -18.176932
                  2.1375                      -18.142416
                    2.14                      -18.107794
                  2.1425                      -18.073154
                   2.145                      -18.038582
                  2.1475                      -18.004182
                    2.15                      -17.970067
                  2.1525                      -17.936355
                   2.155                      -17.903179
                  2.1575                      -17.870667
                    2.16                      -17.838958
                  2.1625                      -17.808187
                   2.165                       -17.77848
                  2.1675                      -17.749975
                    2.17                      -17.722792
                  2.1725                      -17.697052
                   2.175                      -17.672862
                  2.1775                      -17.650316
                    2.18                      -17.629506
                  2.1825                      -17.610503
                   2.185                       -17.59336
                  2.1875                      -17.578124
                    2.19                      -17.564821
                  2.1925                      -17.553457
                   2.195                      -17.544028
                  2.1975                      -17.536508
                     2.2                      -17.530853
                  2.2025                      -17.527004
                   2.205                      -17.524884
                  2.2075                      -17.524404
                    2.21                      -17.525454
                  2.2125                      -17.527916
                   2.215                      -17.531659
                  2.2175                      -17.536547
                    2.22                      -17.542429
                  2.2225                      -17.549161
                   2.225                      -17.556592
                  2.2275                      -17.564575
                    2.23                      -17.572973
                  2.2325                      -17.581655
                   2.235                      -17.590508
                  2.2375                      -17.599434
                    2.24                      -17.608361
                  2.2425                      -17.617239
                   2.245                      -17.626046
                  2.2475                      -17.634788
                    2.25                       -17.64351
                  2.2525                      -17.652281
                   2.255                      -17.661213
                  2.2575                      -17.670448
                    2.26                      -17.680159
                  2.2625                      -17.690557
                   2.265                      -17.701883
                  2.2675                      -17.714403
                    2.27                      -17.728412
                  2.2725                      -17.744234
                   2.275                      -17.762203
                  2.2775                       -17.78269
                    2.28                      -17.806065
                  2.2825                      -17.832723
                   2.285                      -17.863074
                  2.2875                      -17.897527
                    2.29                      -17.936517
                  2.2925                      -17.980464
                   2.295                      -18.029825
                  2.2975                       -18.08505
                     2.3                      -18.146587
                  2.3025                      -18.214908
                   2.305                      -18.290494
                  2.3075                      -18.373814
                    2.31                      -18.465363
                  2.3125                      -18.565673
                   2.315                      -18.675241
                  2.3175                      -18.794627
                    2.32                      -18.924365
                  2.3225                      -19.065047
                   2.325                      -19.217296
                  2.3275                      -19.381716
                    2.33                      -19.558991
                  2.3325                       -19.74983
                   2.335                      -19.954982
                  2.3375                       -20.17527
                    2.34                      -20.411506
                  2.3425                      -20.664629
                   2.345                      -20.935654
                  2.3475                      -21.225594
                    2.35                      -21.535594
                  2.3525                      -21.866994
                   2.355                      -22.221046
                  2.3575                      -22.599271
                    2.36                       -23.00315
