        Frequency / GHz                S1,2 (3332)/abs,dB
                    1.37                      -17.994472
                  1.3725                       -17.93891
                   1.375                      -17.881702
                  1.3775                      -17.822878
                    1.38                      -17.762491
                  1.3825                      -17.700591
                   1.385                      -17.637239
                  1.3875                      -17.572517
                    1.39                      -17.506489
                  1.3925                      -17.439249
                   1.395                      -17.370885
                  1.3975                      -17.301493
                     1.4                      -17.231163
                  1.4025                      -17.159997
                   1.405                      -17.088093
                  1.4075                      -17.015555
                    1.41                      -16.942464
                  1.4125                      -16.868918
                   1.415                      -16.795012
                  1.4175                      -16.720818
                    1.42                      -16.646419
                  1.4225                      -16.571893
                   1.425                      -16.497312
                  1.4275                      -16.422741
                    1.43                      -16.348247
                  1.4325                      -16.273902
                   1.435                      -16.199781
                  1.4375                      -16.125954
                    1.44                       -16.05252
                  1.4425                      -15.979581
                   1.445                      -15.907266
                  1.4475                      -15.835724
                    1.45                       -15.76513
                  1.4525                      -15.695704
                   1.455                      -15.627695
                  1.4575                      -15.561401
                    1.46                      -15.497165
                  1.4625                      -15.435385
                   1.465                      -15.376504
                  1.4675                       -15.32102
                    1.47                      -15.269475
                  1.4725                      -15.222467
                   1.475                      -15.180619
                  1.4775                       -15.14459
                    1.48                      -15.115062
                  1.4825                      -15.092713
                   1.485                      -15.078217
                  1.4875                      -15.072216
                    1.49                      -15.075308
                  1.4925                      -15.088026
                   1.495                       -15.11082
                  1.4975                      -15.144046
                     1.5                      -15.187942
                  1.5025                      -15.242633
                   1.505                       -15.30811
                  1.5075                      -15.384234
                    1.51                      -15.470745
                  1.5125                      -15.567269
                   1.515                      -15.673303
                  1.5175                      -15.788266
                    1.52                      -15.911499
                  1.5225                      -16.042265
                   1.525                      -16.179789
                  1.5275                      -16.323251
                    1.53                       -16.47186
                  1.5325                      -16.624782
                   1.535                      -16.781206
                  1.5375                      -16.940354
                    1.54                      -17.101483
                  1.5425                       -17.26387
                   1.545                      -17.426847
                  1.5475                      -17.589773
                    1.55                      -17.752098
                  1.5525                      -17.913282
                   1.555                      -18.072825
                  1.5575                      -18.230326
                    1.56                      -18.385379
                  1.5625                      -18.537643
                   1.565                      -18.686813
                  1.5675                      -18.832635
                    1.57                      -18.974897
                  1.5725                      -19.113412
                   1.575                      -19.248023
                  1.5775                      -19.378645
                    1.58                      -19.505187
                  1.5825                      -19.627603
                   1.585                      -19.745888
                  1.5875                       -19.86005
                    1.59                      -19.970149
                  1.5925                      -20.076248
                   1.595                      -20.178456
                  1.5975                      -20.276907
                     1.6                      -20.371754
                  1.6025                      -20.463171
                   1.605                      -20.551375
                  1.6075                      -20.636581
                    1.61                       -20.71905
                  1.6125                      -20.799039
                   1.615                      -20.876838
                  1.6175                      -20.952755
                    1.62                      -21.027096
                  1.6225                      -21.100197
                   1.625                      -21.172388
                  1.6275                      -21.244008
                    1.63                      -21.315404
                  1.6325                      -21.386924
                   1.635                      -21.458901
                  1.6375                      -21.531674
                    1.64                      -21.605559
                  1.6425                      -21.680867
                   1.645                      -21.757886
                  1.6475                      -21.836873
                    1.65                      -21.918087
                  1.6525                       -22.00173
                   1.655                      -22.087974
                  1.6575                      -22.176972
                    1.66                      -22.268825
                  1.6625                      -22.363595
                   1.665                      -22.461298
                  1.6675                      -22.561891
                    1.67                      -22.665315
                  1.6725                      -22.771433
                   1.675                       -22.88005
                  1.6775                      -22.990949
                    1.68                      -23.103836
                  1.6825                      -23.218366
                   1.685                       -23.33414
                  1.6875                      -23.450721
                    1.69                      -23.567622
                  1.6925                      -23.684303
                   1.695                      -23.800174
                  1.6975                      -23.914646
                     1.7                      -24.027074
                  1.7025                      -24.136798
                   1.705                      -24.243145
                  1.7075                      -24.345458
                    1.71                      -24.443087
                  1.7125                       -24.53539
                   1.715                      -24.621779
                  1.7175                      -24.701713
                    1.72                        -24.7747
                  1.7225                      -24.840323
                   1.725                      -24.898249
                  1.7275                      -24.948221
                    1.73                      -24.990083
                  1.7325                       -25.02376
                   1.735                      -25.049264
                  1.7375                      -25.066707
                    1.74                      -25.076256
                  1.7425                      -25.078167
                   1.745                      -25.072737
                  1.7475                      -25.060328
                    1.75                      -25.041316
                  1.7525                      -25.016117
                   1.755                      -24.985145
                  1.7575                      -24.948821
                    1.76                       -24.90756
                  1.7625                      -24.861749
                   1.765                       -24.81177
                  1.7675                      -24.757967
                    1.77                      -24.700667
                  1.7725                      -24.640148
                   1.775                      -24.576684
                  1.7775                      -24.510504
                    1.78                      -24.441831
                  1.7825                      -24.370844
                   1.785                      -24.297735
                  1.7875                      -24.222658
                    1.79                      -24.145761
                  1.7925                      -24.067205
                   1.795                      -23.987131
                  1.7975                      -23.905692
                     1.8                      -23.823042
                  1.8025                       -23.73934
                   1.805                      -23.654765
                  1.8075                      -23.569495
                    1.81                      -23.483715
                  1.8125                      -23.397619
                   1.815                      -23.311425
                  1.8175                      -23.225324
                    1.82                      -23.139538
                  1.8225                      -23.054284
                   1.825                       -22.96978
                  1.8275                       -22.88622
                    1.83                      -22.803807
                  1.8325                      -22.722731
                   1.835                      -22.643176
                  1.8375                      -22.565284
                    1.84                        -22.4892
                  1.8425                      -22.415051
                   1.845                      -22.342924
                  1.8475                      -22.272904
                    1.85                      -22.205031
                  1.8525                      -22.139338
                   1.855                       -22.07583
                  1.8575                      -22.014483
                    1.86                      -21.955254
                  1.8625                      -21.898089
                   1.865                      -21.842903
                  1.8675                      -21.789604
                    1.87                      -21.738082
                  1.8725                      -21.688211
                   1.875                      -21.639868
                  1.8775                      -21.592913
                    1.88                      -21.547213
                  1.8825                      -21.502624
                   1.885                      -21.459011
                  1.8875                       -21.41624
                    1.89                      -21.374194
                  1.8925                      -21.332745
                   1.895                      -21.291797
                  1.8975                      -21.251251
                     1.9                      -21.211039
                  1.9025                       -21.17109
                   1.905                      -21.131356
                  1.9075                      -21.091811
                    1.91                      -21.052437
                  1.9125                       -21.01323
                   1.915                      -20.974207
                  1.9175                      -20.935391
                    1.92                      -20.896825
                  1.9225                      -20.858559
                   1.925                      -20.820647
                  1.9275                       -20.78316
                    1.93                      -20.746161
                  1.9325                      -20.709727
                   1.935                      -20.673933
                  1.9375                      -20.638846
                    1.94                      -20.604541
                  1.9425                      -20.571086
                   1.945                       -20.53854
                  1.9475                      -20.506964
                    1.95                      -20.476402
                  1.9525                      -20.446897
                   1.955                      -20.418488
                  1.9575                      -20.391194
                    1.96                      -20.365037
                  1.9625                      -20.340023
                   1.965                      -20.316158
                  1.9675                      -20.293435
                    1.97                      -20.271842
                  1.9725                       -20.25136
                   1.975                      -20.231963
                  1.9775                      -20.213619
                    1.98                      -20.196296
                  1.9825                      -20.179953
                   1.985                      -20.164547
                  1.9875                      -20.150032
                    1.99                      -20.136357
                  1.9925                      -20.123473
                   1.995                      -20.111328
                  1.9975                      -20.099868
                       2                      -20.089039
                  2.0025                      -20.078791
                   2.005                      -20.069074
                  2.0075                      -20.059839
                    2.01                      -20.051039
                  2.0125                      -20.042631
                   2.015                      -20.034582
                  2.0175                      -20.026854
                    2.02                      -20.019422
                  2.0225                      -20.012266
                   2.025                      -20.005372
                  2.0275                      -19.998733
                    2.03                      -19.992353
                  2.0325                      -19.986238
                   2.035                      -19.980411
                  2.0375                      -19.974892
                    2.04                       -19.96972
                  2.0425                      -19.964939
                   2.045                      -19.960595
                  2.0475                      -19.956749
                    2.05                      -19.953463
                  2.0525                      -19.950806
                   2.055                       -19.94885
                  2.0575                      -19.947676
                    2.06                      -19.947359
                  2.0625                      -19.947983
                   2.065                      -19.949625
                  2.0675                      -19.952363
                    2.07                      -19.956271
                  2.0725                       -19.96142
                   2.075                       -19.96787
                  2.0775                      -19.975679
                    2.08                      -19.984891
                  2.0825                       -19.99554
                   2.085                      -20.007653
                  2.0875                      -20.021238
                    2.09                      -20.036294
                  2.0925                      -20.052806
                   2.095                      -20.070745
                  2.0975                      -20.090065
                     2.1                      -20.110718
                  2.1025                      -20.132628
                   2.105                      -20.155722
                  2.1075                      -20.179905
                    2.11                      -20.205091
                  2.1125                      -20.231173
                   2.115                      -20.258047
                  2.1175                      -20.285609
                    2.12                      -20.313759
                  2.1225                      -20.342395
                   2.125                      -20.371431
                  2.1275                      -20.400779
                    2.13                      -20.430376
                  2.1325                      -20.460165
                   2.135                      -20.490105
                  2.1375                      -20.520175
                    2.14                      -20.550372
                  2.1425                      -20.580703
                   2.145                      -20.611202
                  2.1475                      -20.641918
                    2.15                      -20.672913
                  2.1525                      -20.704273
                   2.155                      -20.736079
                  2.1575                      -20.768441
                    2.16                      -20.801463
                  2.1625                      -20.835257
                   2.165                      -20.869945
                  2.1675                       -20.90563
                    2.17                      -20.942425
                  2.1725                      -20.980415
                   2.175                      -21.019687
                  2.1775                      -21.060306
                    2.18                      -21.102306
                  2.1825                      -21.145707
                   2.185                      -21.190508
                  2.1875                      -21.236658
                    2.19                      -21.284091
                  2.1925                        -21.3327
                   2.195                      -21.382338
                  2.1975                      -21.432834
                     2.2                      -21.483959
                  2.2025                      -21.535477
                   2.205                      -21.587101
                  2.2075                      -21.638508
                    2.21                      -21.689355
                  2.2125                      -21.739259
                   2.215                      -21.787825
                  2.2175                      -21.834642
                    2.22                      -21.879265
                  2.2225                      -21.921269
                   2.225                      -21.960209
                  2.2275                      -21.995641
                    2.23                      -22.027143
                  2.2325                      -22.054303
                   2.235                      -22.076729
                  2.2375                      -22.094065
                    2.24                      -22.105986
                  2.2425                      -22.112207
                   2.245                      -22.112488
                  2.2475                      -22.106636
                    2.25                       -22.09451
                  2.2525                      -22.076025
                   2.255                      -22.051152
                  2.2575                      -22.019902
                    2.26                      -21.982363
                  2.2625                      -21.938658
                   2.265                      -21.888969
                  2.2675                      -21.833531
                    2.27                      -21.772613
                  2.2725                      -21.706531
                   2.275                      -21.635666
                  2.2775                      -21.560377
                    2.28                      -21.481119
                  2.2825                      -21.398345
                   2.285                       -21.31253
                  2.2875                       -21.22421
                    2.29                      -21.133912
                  2.2925                       -21.04223
                   2.295                      -20.949727
                  2.2975                      -20.857032
                     2.3                       -20.76481
                  2.3025                      -20.673736
                   2.305                      -20.584523
                  2.3075                      -20.497946
                    2.31                      -20.414806
                  2.3125                      -20.335929
                   2.315                      -20.262253
                  2.3175                      -20.194727
                    2.32                        -20.1344
                  2.3225                       -20.08239
                   2.325                      -20.039889
                  2.3275                      -20.008195
                    2.33                      -19.988689
                  2.3325                      -19.982876
                   2.335                      -19.992352
                  2.3375                       -20.01885
                    2.34                      -20.064201
                  2.3425                       -20.13037
                   2.345                      -20.219455
                  2.3475                      -20.333624
                    2.35                      -20.475185
                  2.3525                      -20.646579
                   2.355                      -20.850254
                  2.3575                      -21.088788
                    2.36                      -21.364734
                  2.3625                      -21.680699
                   2.365                      -22.039264
                  2.3675                      -22.442756
                    2.37                      -22.893541
                  2.3725                      -23.393303
                   2.375                      -23.943234
                  2.3775                      -24.543421
                    2.38                      -25.191942
                  2.3825                      -25.884057
                   2.385                      -26.610323
                  2.3875                      -27.353827
                    2.39                      -28.087846
                  2.3925                      -28.772638
                   2.395                      -29.355906
                  2.3975                      -29.780262
                     2.4                      -29.998514
                  2.4025                      -29.992262
                   2.405                      -29.779862
                  2.4075                      -29.407613
                    2.41                      -28.931227
                  2.4125                      -28.400798
                   2.415                      -27.853795
                  2.4175                      -27.315095
                    2.42                      -26.799793
                  2.4225                      -26.316008
                   2.425                      -25.867307
                  2.4275                      -25.454808
                    2.43                      -25.077868
                  2.4325                      -24.734993
                   2.435                      -24.424349
                  2.4375                      -24.143804
                    2.44                      -23.891293
                  2.4425                      -23.664755
                   2.445                      -23.462165
                  2.4475                      -23.281772
                    2.45                      -23.121833
                  2.4525                      -22.980811
                   2.455                      -22.857216
                  2.4575                      -22.749711
                    2.46                      -22.657091
                  2.4625                      -22.578192
                   2.465                      -22.511948
                  2.4675                      -22.457425
                    2.47                      -22.413687
                  2.4725                      -22.379927
                   2.475                      -22.355352
                  2.4775                      -22.339255
                    2.48                      -22.330986
                  2.4825                      -22.329909
                   2.485                      -22.335461
                  2.4875                      -22.347129
                    2.49                      -22.364411
                  2.4925                      -22.386872
                   2.495                      -22.414109
                  2.4975                      -22.445758
                     2.5                      -22.481475
                  2.5025                      -22.520967
                   2.505                       -22.56399
                  2.5075                       -22.61028
                    2.51                      -22.659673
                  2.5125                      -22.711993
                   2.515                      -22.767083
                  2.5175                      -22.824859
                    2.52                       -22.88522
                  2.5225                      -22.948114
                   2.525                      -23.013521
                  2.5275                        -23.0814
                    2.53                       -23.15176
                  2.5325                      -23.224619
                   2.535                           -23.3
                  2.5375                      -23.377963
                    2.54                       -23.45854
                  2.5425                       -23.54179
                   2.545                      -23.627784
                  2.5475                      -23.716558
                    2.55                       -23.80818
                  2.5525                        -23.9027
                   2.555                      -24.000168
                  2.5575                      -24.100631
                    2.56                        -24.2041
                  2.5625                      -24.310607
                   2.565                      -24.420155
                  2.5675                      -24.532726
                    2.57                      -24.648309
                  2.5725                      -24.766835
                   2.575                      -24.888263
                  2.5775                      -25.012526
                    2.58                      -25.139494
                  2.5825                       -25.26906
                   2.585                      -25.401101
                  2.5875                      -25.535436
                    2.59                       -25.67188
                  2.5925                      -25.810282
                   2.595                      -25.950386
                  2.5975                      -26.091983
                     2.6                      -26.234809
                  2.6025                      -26.378609
                   2.605                      -26.523133
                  2.6075                      -26.668061
                    2.61                      -26.813157
                  2.6125                      -26.958102
                   2.615                      -27.102617
                  2.6175                      -27.246432
                    2.62                      -27.389243
                  2.6225                      -27.530797
                   2.625                       -27.67085
                  2.6275                       -27.80913
                    2.63                      -27.945449
                  2.6325                      -28.079608
                   2.635                      -28.211396
                  2.6375                      -28.340687
                    2.64                      -28.467312
                  2.6425                      -28.591172
                   2.645                      -28.712173
                  2.6475                      -28.830211
                    2.65                      -28.945253
                  2.6525                      -29.057218
                   2.655                      -29.166067
                  2.6575                      -29.271758
                    2.66                      -29.374228
                  2.6625                      -29.473432
                   2.665                      -29.569307
                  2.6675                      -29.661771
                    2.67                      -29.750727
                  2.6725                      -29.836068
                   2.675                      -29.917638
                  2.6775                      -29.995286
                    2.68                      -30.068811
                  2.6825                      -30.138006
                   2.685                      -30.202654
                  2.6875                      -30.262492
                    2.69                      -30.317269
                  2.6925                      -30.366712
                   2.695                      -30.410559
                  2.6975                      -30.448559
                     2.7                      -30.480465
                  2.7025                      -30.506068
                   2.705                      -30.525193
                  2.7075                      -30.537701
                    2.71                       -30.54351
                  2.7125                       -30.54259
                   2.715                       -30.53498
                  2.7175                      -30.520769
                    2.72                      -30.500136
                  2.7225                      -30.473299
                   2.725                      -30.440549
                  2.7275                      -30.402245
                    2.73                      -30.358777
                  2.7325                      -30.310598
                   2.735                      -30.258187
                  2.7375                      -30.202044
                    2.74                      -30.142708
                  2.7425                      -30.080694
                   2.745                      -30.016527
                  2.7475                      -29.950743
                    2.75                      -29.883834
                  2.7525                      -29.816272
                   2.755                      -29.748511
                  2.7575                      -29.680954
                    2.76                      -29.613966
                  2.7625                      -29.547871
                   2.765                      -29.482936
                  2.7675                      -29.419396
                    2.77                      -29.357416
                  2.7725                      -29.297134
                   2.775                       -29.23862
                  2.7775                       -29.18187
                    2.78                      -29.126882
                  2.7825                      -29.073567
                   2.785                      -29.021802
                  2.7875                      -28.971428
                    2.79                      -28.922238
                  2.7925                      -28.873978
                   2.795                      -28.826401
                  2.7975                      -28.779185
                     2.8                      -28.732027
                  2.8025                      -28.684599
                   2.805                      -28.636556
                  2.8075                      -28.587579
                    2.81                      -28.537335
                  2.8125                      -28.485536
                   2.815                      -28.431884
                  2.8175                      -28.376137
                    2.82                      -28.318094
                  2.8225                      -28.257596
                   2.825                      -28.194516
                  2.8275                      -28.128815
                    2.83                      -28.060488
                  2.8325                      -27.989562
                   2.835                      -27.916171
                  2.8375                      -27.840446
                    2.84                       -27.76261
                  2.8425                      -27.682895
                   2.845                      -27.601571
                  2.8475                      -27.518948
                    2.85                       -27.43535
                  2.8525                      -27.351099
                   2.855                      -27.266535
                  2.8575                      -27.181976
                    2.86                      -27.097759
                  2.8625                      -27.014171
                   2.865                      -26.931484
                  2.8675                      -26.849965
                    2.87                      -26.769811
                  2.8725                      -26.691205
                   2.875                      -26.614307
                  2.8775                      -26.539211
                    2.88                      -26.466009
                  2.8825                      -26.394731
                   2.885                      -26.325377
                  2.8875                      -26.257941
                    2.89                      -26.192344
                  2.8925                      -26.128533
                   2.895                      -26.066405
                  2.8975                      -26.005845
                     2.9                      -25.946747
                  2.9025                      -25.888976
                   2.905                      -25.832412
                  2.9075                      -25.776935
                    2.91                      -25.722433
                  2.9125                      -25.668804
                   2.915                      -25.615976
                  2.9175                      -25.563885
                    2.92                      -25.512497
                  2.9225                      -25.461801
                   2.925                      -25.411808
                  2.9275                      -25.362557
                    2.93                      -25.314108
                  2.9325                      -25.266561
                   2.935                       -25.22002
                  2.9375                      -25.174613
                    2.94                      -25.130495
                  2.9425                      -25.087825
                   2.945                       -25.04676
                  2.9475                      -25.007487
                    2.95                      -24.970179
                  2.9525                      -24.935005
                   2.955                      -24.902139
                  2.9575                      -24.871734
                    2.96                      -24.843941
                  2.9625                       -24.81889
                   2.965                      -24.796684
                  2.9675                       -24.77742
                    2.97                      -24.761168
                  2.9725                      -24.747975
                   2.975                      -24.737861
                  2.9775                      -24.730826
                    2.98                      -24.726846
                  2.9825                      -24.725866
                   2.985                      -24.727812
                  2.9875                      -24.732588
                    2.99                      -24.740077
                  2.9925                      -24.750134
                   2.995                      -24.762604
                  2.9975                      -24.777312
                       3                      -24.794064

        Frequency / GHz                S1,2 (3335)/abs,dB
----------------------------------------------------------------------
                     0.5                      -38.671015
                  0.5025                      -38.282312
                   0.505                      -37.891973
                  0.5075                      -37.500044
                    0.51                      -37.106605
                  0.5125                      -36.711768
                   0.515                      -36.315659
                  0.5175                      -35.918439
                    0.52                      -35.520278
                  0.5225                      -35.121366
                   0.525                      -34.721899
                  0.5275                      -34.322086
                    0.53                      -33.922131
                  0.5325                      -33.522238
                   0.535                      -33.122609
                  0.5375                      -32.723435
                    0.54                      -32.324882
                  0.5425                      -31.927122
                   0.545                      -31.530293
                  0.5475                      -31.134524
                    0.55                      -30.739901
                  0.5525                      -30.346499
                   0.555                      -29.954385
                  0.5575                      -29.563563
                    0.56                      -29.174053
                  0.5625                      -28.785815
                   0.565                      -28.398827
                  0.5675                      -28.013008
                    0.57                       -27.62828
                  0.5725                      -27.244554
                   0.575                      -26.861725
                  0.5775                      -26.479689
                    0.58                      -26.098318
                  0.5825                      -25.717523
                   0.585                      -25.337188
                  0.5875                      -24.957234
                    0.59                      -24.577549
                  0.5925                        -24.1981
                   0.595                      -23.818834
                  0.5975                      -23.439729
                     0.6                      -23.060775
                  0.6025                      -22.682015
                   0.605                      -22.303494
                  0.6075                      -21.925294
                    0.61                      -21.547508
                  0.6125                      -21.170268
                   0.615                      -20.793727
                  0.6175                      -20.418044
                    0.62                      -20.043426
                  0.6225                       -19.67005
                   0.625                       -19.29816
                  0.6275                      -18.927955
                    0.63                      -18.559676
                  0.6325                      -18.193546
                   0.635                       -17.82979
                  0.6375                      -17.468632
                    0.64                      -17.110264
                  0.6425                      -16.754865
                   0.645                      -16.402619
                  0.6475                      -16.053662
                    0.65                      -15.708082
                  0.6525                      -15.365991
                   0.655                      -15.027434
                  0.6575                      -14.692429
                    0.66                      -14.360958
                  0.6625                      -14.033008
                   0.665                       -13.70851
                  0.6675                        -13.3874
                    0.67                      -13.069575
                  0.6725                      -12.754968
                   0.675                      -12.443497
                  0.6775                      -12.135092
                    0.68                      -11.829742
                  0.6825                      -11.527462
                   0.685                      -11.228321
                  0.6875                      -10.932479
                    0.69                       -10.64016
                  0.6925                      -10.351703
                   0.695                      -10.067564
                  0.6975                      -9.7882935
                     0.7                      -9.5145902
                  0.7025                      -9.2472784
                   0.705                      -8.9873197
                  0.7075                      -8.7357867
                    0.71                      -8.4938446
                  0.7125                      -8.2627719
                   0.715                      -8.0438808
                  0.7175                      -7.8384962
                    0.72                      -7.6479186
                  0.7225                       -7.473365
                   0.725                      -7.3159276
                  0.7275                      -7.1765159
                    0.73                      -7.0558136
                  0.7325                       -6.954262
                   0.735                      -6.8720211
                  0.7375                      -6.8089788
                    0.74                      -6.7647444
                  0.7425                       -6.738699
                   0.745                      -6.7300004
                  0.7475                      -6.7376413
                    0.75                      -6.7604992
                  0.7525                      -6.7973772
                   0.755                       -6.847039
                  0.7575                      -6.9082664
                    0.76                      -6.9798752
                  0.7625                      -7.0607451
                   0.765                      -7.1498306
                  0.7675                      -7.2461808
                    0.77                       -7.348928
                  0.7725                      -7.4572991
                   0.775                      -7.5705979
                  0.7775                      -7.6882138
                    0.78                      -7.8095974
                  0.7825                      -7.9342561
                   0.785                      -8.0617445
                  0.7875                      -8.1916576
                    0.79                      -8.3236207
                  0.7925                      -8.4572774
                   0.795                      -8.5922969
                  0.7975                      -8.7283524
                     0.8                      -8.8651346
