        Frequency / GHz                S1,1 (3319)/abs,dB
                   1.435                       -2.598141
                  1.4375                      -2.6397956
                    1.44                      -2.6827468
                  1.4425                      -2.7270209
                   1.445                        -2.77265
                  1.4475                      -2.8196821
                    1.45                      -2.8681798
                  1.4525                      -2.9182127
                   1.455                      -2.9698755
                  1.4575                      -3.0232791
                    1.46                      -3.0785501
                  1.4625                      -3.1358349
                   1.465                      -3.1953095
                  1.4675                      -3.2571619
                    1.47                      -3.3216127
                  1.4725                      -3.3888949
                   1.475                      -3.4592738
                  1.4775                      -3.5330371
                    1.48                      -3.6104909
                  1.4825                      -3.6919627
                   1.485                      -3.7778111
                  1.4875                      -3.8684044
                    1.49                      -3.9641375
                  1.4925                      -4.0654266
                   1.495                      -4.1726877
                  1.4975                      -4.2863654
                     1.5                      -4.4068942
                  1.5025                      -4.5347253
                   1.505                      -4.6702887
                  1.5075                      -4.8139891
                    1.51                      -4.9662088
                  1.5125                      -5.1272768
                   1.515                      -5.2974162
                  1.5175                      -5.4767547
                    1.52                      -5.6652621
                  1.5225                      -5.8626761
                   1.525                      -6.0684583
                  1.5275                      -6.2816807
                    1.53                      -6.5010075
                  1.5325                      -6.7244631
                   1.535                      -6.9493835
                  1.5375                      -7.1723083
                    1.54                      -7.3888592
                  1.5425                      -7.5936985
                   1.545                      -7.7806088
                  1.5475                      -7.9426703
                    1.55                      -8.0726985
                  1.5525                      -8.1637286
                   1.555                      -8.2097553
                  1.5575                      -8.2065064
                    1.56                      -8.1520091
                  1.5625                      -8.0469504
                   1.565                      -7.8946622
                  1.5675                      -7.7006683
                    1.57                       -7.472035
                  1.5725                      -7.2166319
                   1.575                      -6.9424157
                  1.5775                      -6.6567927
                    1.58                      -6.3664027
                  1.5825                       -6.076849
                   1.585                      -5.7926338
                  1.5875                      -5.5172969
                    1.59                      -5.2534238
                  1.5925                      -5.0028672
                   1.595                      -4.7668042
                  1.5975                      -4.5458863
                     1.6                      -4.3403808
                  1.6025                      -4.1502305
                   1.605                      -3.9751172
                  1.6075                      -3.8145802
                    1.61                       -3.668004
                  1.6125                      -3.5347193
                   1.615                       -3.413984
                  1.6175                      -3.3050365
                    1.62                      -3.2071127
                  1.6225                      -3.1194401
                   1.625                      -3.0412774
                  1.6275                      -2.9718964
                    1.63                      -2.9105996
                  1.6325                      -2.8567153
                   1.635                       -2.809615
                  1.6375                      -2.7686963
                    1.64                      -2.7333936
                  1.6425                      -2.7031788
                   1.645                      -2.6775568
                  1.6475                      -2.6560699
                    1.65                      -2.6382879
                  1.6525                      -2.6238212
                   1.655                      -2.6123105
                  1.6575                      -2.6034297
                    1.66                      -2.5968819
                  1.6625                      -2.5924044
                   1.665                      -2.5897636
                  1.6675                      -2.5887544
                    1.67                      -2.5892006
                  1.6725                      -2.5909542
                   1.675                      -2.5938916
                  1.6775                      -2.5979121
                    1.68                      -2.6029405
                  1.6825                      -2.6089198
                   1.685                      -2.6158113
                  1.6875                      -2.6235954
                    1.69                      -2.6322639
                  1.6925                      -2.6418224
                   1.695                      -2.6522825
                  1.6975                       -2.663668
                     1.7                      -2.6760057
                  1.7025                      -2.6893215
                   1.705                      -2.7036454
                  1.7075                      -2.7190078
                    1.71                      -2.7354337
                  1.7125                      -2.7529428
                   1.715                      -2.7715508
                  1.7175                      -2.7912673
                    1.72                      -2.8120905
                  1.7225                      -2.8340135
                   1.725                      -2.8570206
                  1.7275                      -2.8810835
                    1.73                      -2.9061709
                  1.7325                      -2.9322382
                   1.735                      -2.9592345
                  1.7375                      -2.9871048
                    1.74                      -3.0157819
                  1.7425                      -3.0451988
                   1.745                      -3.0752818
                  1.7475                      -3.1059553
                    1.75                      -3.1371425
                  1.7525                      -3.1687703
                   1.755                      -3.2007625
                  1.7575                      -3.2330518
                    1.76                      -3.2655706
                  1.7625                      -3.2982634
                   1.765                      -3.3310789
                  1.7675                      -3.3639739
                    1.77                      -3.3969183
                  1.7725                      -3.4298918
                   1.775                      -3.4628818
                  1.7775                      -3.4958902
                    1.78                      -3.5289303
                  1.7825                      -3.5620217
                   1.785                      -3.5951984
                  1.7875                      -3.6284964
                    1.79                      -3.6619704
                  1.7925                      -3.6956745
                   1.795                      -3.7296663
                  1.7975                      -3.7640112
                     1.8                      -3.7987765
                  1.8025                      -3.8340284
                   1.805                      -3.8698301
                  1.8075                      -3.9062405
                    1.81                      -3.9433229
                  1.8125                      -3.9811258
                   1.815                      -4.0196901
                  1.8175                      -4.0590575
                    1.82                      -4.0992529
                  1.8225                      -4.1402927
                   1.825                      -4.1821819
                  1.8275                      -4.2249201
                    1.83                      -4.2684954
                  1.8325                      -4.3128823
                   1.835                      -4.3580452
                  1.8375                      -4.4039516
                    1.84                       -4.450549
                  1.8425                      -4.4977815
                   1.845                      -4.5455942
                  1.8475                      -4.5939212
                    1.85                      -4.6427047
                  1.8525                      -4.6918758
                   1.855                      -4.7413773
                  1.8575                      -4.7911541
                    1.86                      -4.8411538
                  1.8625                      -4.8913301
                   1.865                       -4.941653
                  1.8675                      -4.9920925
                    1.87                      -5.0426373
                  1.8725                      -5.0932873
                   1.875                      -5.1440477
                  1.8775                      -5.1949449
                    1.88                      -5.2460076
                  1.8825                      -5.2972859
                   1.885                      -5.3488323
                  1.8875                      -5.4007114
                    1.89                      -5.4529952
                  1.8925                      -5.5057675
                   1.895                      -5.5591074
                  1.8975                      -5.6131064
                     1.9                      -5.6678448
                  1.9025                      -5.7234157
                   1.905                      -5.7799008
                  1.9075                      -5.8373726
                    1.91                      -5.8959115
                  1.9125                      -5.9555796
                   1.915                      -6.0164281
                  1.9175                      -6.0785032
                    1.92                      -6.1418414
                  1.9225                        -6.20646
                   1.925                      -6.2723703
                  1.9275                      -6.3395649
                    1.93                      -6.4080399
                  1.9325                      -6.4777659
                   1.935                      -6.5487025
                  1.9375                      -6.6208218
                    1.94                      -6.6940666
                  1.9425                       -6.768386
                   1.945                      -6.8437197
                  1.9475                      -6.9200153
                    1.95                      -6.9972214
                  1.9525                       -7.075285
                   1.955                      -7.1541577
                  1.9575                      -7.2338175
                    1.96                       -7.314237
                  1.9625                      -7.3954068
                   1.965                      -7.4773283
                  1.9675                       -7.560031
                    1.97                      -7.6435517
                  1.9725                      -7.7279464
                   1.975                      -7.8132927
                  1.9775                      -7.8996875
                    1.98                      -7.9872412
                  1.9825                      -8.0760744
                   1.985                      -8.1663366
                  1.9875                      -8.2581756
                    1.99                      -8.3517672
                  1.9925                      -8.4472744
                   1.995                      -8.5448866
                  1.9975                      -8.6447917
                       2                      -8.7471696
                  2.0025                      -8.8522139
                   2.005                       -8.960098
                  2.0075                      -9.0710009
                    2.01                      -9.1850951
                  2.0125                      -9.3025569
                   2.015                      -9.4235045
                  2.0175                      -9.5481206
                    2.02                      -9.6765037
                  2.0225                      -9.8087945
                   2.025                      -9.9450771
                  2.0275                      -10.085467
                    2.03                      -10.230048
                  2.0325                       -10.37891
                   2.035                      -10.532134
                  2.0375                      -10.689802
                    2.04                      -10.851982
                  2.0425                       -11.01878
                   2.045                      -11.190308
                  2.0475                      -11.366659
                    2.05                      -11.547995
                  2.0525                      -11.734496
                   2.055                      -11.926359
                  2.0575                      -12.123869
                    2.06                      -12.327288
                  2.0625                         -12.537
                   2.065                      -12.753441
                  2.0675                      -12.977078
                    2.07                      -13.208499
                  2.0725                      -13.448386
                   2.075                      -13.697494
                  2.0775                      -13.956726
                    2.08                       -14.22703
                  2.0825                      -14.509556
                   2.085                      -14.805603
                  2.0875                      -15.116575
                    2.09                       -15.44414
                  2.0925                      -15.790143
                   2.095                      -16.156729
                  2.0975                      -16.546308
                     2.1                      -16.961743
                  2.1025                      -17.406209
                   2.105                      -17.883631
                  2.1075                      -18.398415
                    2.11                      -18.956229
                  2.1125                       -19.56361
                   2.115                      -20.228903
                  2.1175                      -20.962611
                    2.12                      -21.778423
                  2.1225                      -22.694315
                   2.125                      -23.735319
                  2.1275                      -24.936637
                    2.13                      -26.351866
                  2.1325                      -28.065668
                   2.135                      -30.225716
                  2.1375                      -33.120804
                    2.14                      -37.413448
                  2.1425                      -44.297569
                   2.145                      -42.194896
                  2.1475                      -35.912109
                    2.15                      -32.003201
                  2.1525                      -29.251207
                   2.155                      -27.134255
                  2.1575                      -25.413468
                    2.16                      -23.962855
                  2.1625                      -22.707703
                   2.165                      -21.600029
                  2.1675                      -20.607874
                    2.17                      -19.708184
                  2.1725                      -18.884383
                   2.175                      -18.123703
                  2.1775                      -17.416309
                    2.18                      -16.754642
                  2.1825                      -16.132511
                   2.185                      -15.544793
                  2.1875                      -14.987581
                    2.19                      -14.457455
                  2.1925                      -13.951602
                   2.195                        -13.4678
                  2.1975                      -13.004027
                     2.2                      -12.558798
                  2.2025                      -12.130628
                   2.205                      -11.718394
                  2.2075                       -11.32121
                    2.21                      -10.938209
                  2.2125                       -10.56879
                   2.215                      -10.212351
                  2.2175                       -9.868377
                    2.22                      -9.5365562
                  2.2225                      -9.2164455
                   2.225                      -8.9077442
                  2.2275                      -8.6102412
                    2.23                       -8.323669
                  2.2325                      -8.0477863
                   2.235                      -7.7824407
                  2.2375                      -7.5274164
                    2.24                      -7.2825277
                  2.2425                      -7.0475953
                   2.245                      -6.8224222
                  2.2475                      -6.6068708
                    2.25                      -6.4007228
                  2.2525                      -6.2038355
                   2.255                      -6.0160265
                  2.2575                      -5.8370605
                    2.26                      -5.6668037
                  2.2625                      -5.5050548
                   2.265                      -5.3516131
                  2.2675                       -5.206322
                    2.27                      -5.0689815
                  2.2725                      -4.9393983
                   2.275                      -4.8174258
                  2.2775                      -4.7028423
                    2.28                      -4.5955067
                  2.2825                      -4.4952387
                   2.285                       -4.401865
                  2.2875                      -4.3152422
                    2.29                         -4.2352
                  2.2925                      -4.1616085
                   2.295                      -4.0943052
                  2.2975                      -4.0331494
                     2.3                      -3.9780205
                  2.3025                      -3.9287843
                   2.305                      -3.8853113
                  2.3075                      -3.8474894
                    2.31                      -3.8152012
                  2.3125                      -3.7883254
                   2.315                      -3.7667585
                  2.3175                      -3.7503881
                    2.32                      -3.7391103
                  2.3225                      -3.7328151
                   2.325                       -3.731395
                  2.3275                      -3.7347419
                    2.33                      -3.7427454
                  2.3325                      -3.7552898
                   2.335                      -3.7722622
                  2.3375                      -3.7935425
                    2.34                      -3.8190023
                  2.3425                      -3.8485152
                   2.345                      -3.8819476
                  2.3475                      -3.9191559
                    2.35                      -3.9599916
                  2.3525                      -4.0043164
                   2.355                      -4.0519618
                  2.3575                      -4.1027801
                    2.36                      -4.1565913
                  2.3625                      -4.2132345
                   2.365                      -4.2725493
                  2.3675                      -4.3343423
                    2.37                      -4.3984626
                  2.3725                      -4.4647292
                   2.375                       -4.532974
                  2.3775                      -4.6030409
                    2.38                      -4.6747574
                  2.3825                      -4.7479845
                   2.385                       -4.822572
                  2.3875                      -4.8983782
                    2.39                      -4.9752895
                  2.3925                      -5.0531897
                   2.395                      -5.1319634
                  2.3975                      -5.2115162
                     2.4                      -5.2917432
                  2.4025                      -5.3725727
                   2.405                      -5.4539032
                  2.4075                      -5.5356489
                    2.41                      -5.6177071
                  2.4125                      -5.6999433
                   2.415                      -5.7822283
                  2.4175                      -5.8643988
                    2.42                      -5.9462312
                  2.4225                      -6.0274935
                   2.425                      -6.1079329
                  2.4275                      -6.1872209
                    2.43                      -6.2650216
                  2.4325                      -6.3409788
                   2.435                      -6.4147066
                  2.4375                      -6.4858397
                    2.44                      -6.5539892
                  2.4425                      -6.6187991
                   2.445                      -6.6799489
                  2.4475                      -6.7371258
                    2.45                       -6.790069
                  2.4525                      -6.8385382
                   2.455                      -6.8823338
                  2.4575                      -6.9213002
                    2.46                      -6.9552969
                  2.4625                       -6.984233
                   2.465                      -7.0080279
                  2.4675                      -7.0266368
                    2.47                      -7.0400298
                  2.4725                      -7.0482127
                   2.475                      -7.0511973
                  2.4775                      -7.0490241
                    2.48                      -7.0417561
                  2.4825                      -7.0294677
                   2.485                      -7.0122563
                  2.4875                      -6.9902406
                    2.49                      -6.9635481
                  2.4925                      -6.9323358
                   2.495                      -6.8967692
                  2.4975                      -6.8570268
                     2.5                      -6.8133051
                  2.5025                      -6.7658114
                   2.505                      -6.7147519
                  2.5075                      -6.6603727
                    2.51                      -6.6028908
                  2.5125                       -6.542542
                   2.515                      -6.4795875
                  2.5175                       -6.414244
                    2.52                      -6.3467712
                  2.5225                      -6.2774028
                   2.525                      -6.2063637
                  2.5275                      -6.1339036
                    2.53                      -6.0602372
                  2.5325                       -5.985587
                   2.535                      -5.9101649
                  2.5375                      -5.8341514
                    2.54                      -5.7577547
                  2.5425                      -5.6811459
                   2.545                      -5.6044809
                  2.5475                      -5.5279385
                    2.55                      -5.4516503
                  2.5525                       -5.375754
                   2.555                      -5.3003685
                  2.5575                      -5.2255985
                    2.56                      -5.1515617
                  2.5625                      -5.0783396
                   2.565                      -5.0060126
                  2.5675                      -4.9346606
                    2.57                       -4.864342
                  2.5725                      -4.7951226
                   2.575                      -4.7270488
                  2.5775                      -4.6601561
                    2.58                      -4.5945036
                  2.5825                      -4.5301179
                   2.585                       -4.467023
                  2.5875                      -4.4052583
                    2.59                      -4.3448491
                  2.5925                      -4.2858004
                   2.595                      -4.2281476
                  2.5975                      -4.1719084
                     2.6                      -4.1170985
                  2.6025                      -4.0637385
                   2.605                      -4.0118322
                  2.6075                      -3.9614133
                    2.61                      -3.9124752
                  2.6125                      -3.8650421
                   2.615                      -3.8191241
                  2.6175                      -3.7747316
                    2.62                       -3.731879
                  2.6225                      -3.6905715
                   2.625                      -3.6508201
                  2.6275                      -3.6126334
                    2.63                       -3.576016
                  2.6325                      -3.5409667
                   2.635                      -3.5075022
                  2.6375                      -3.4756092
                    2.64                      -3.4453031
                  2.6425                      -3.4165754
                   2.645                      -3.3894232
                  2.6475                      -3.3638467
                    2.65                      -3.3398383
                  2.6525                      -3.3173913
                   2.655                      -3.2965006
                  2.6575                      -3.2771592
                    2.66                      -3.2593562
                  2.6625                       -3.243083
                   2.665                      -3.2283292
                  2.6675                      -3.2150875
                    2.67                      -3.2033473
                  2.6725                       -3.193097
                   2.675                       -3.184328
                  2.6775                      -3.1770331
                    2.68                      -3.1712007
                  2.6825                      -3.1668254
                   2.685                      -3.1639035
                  2.6875                      -3.1624239
                    2.69                      -3.1623884
                  2.6925                      -3.1637883
                   2.695                      -3.1666257
                  2.6975                      -3.1709004
                     2.7                      -3.1766096
                  2.7025                      -3.1837545
                   2.705                      -3.1923437
                  2.7075                      -3.2023757
                    2.71                      -3.2138557
                  2.7125                      -3.2267902
                   2.715                      -3.2411853
                  2.7175                      -3.2570439
                    2.72                      -3.2743725
                  2.7225                      -3.2931803
                   2.725                      -3.3134738
                  2.7275                      -3.3352551
                    2.73                      -3.3585333
                  2.7325                      -3.3833079
                   2.735                      -3.4095876
                  2.7375                      -3.4373759
                    2.74                      -3.4666664
                  2.7425                      -3.4974708
                   2.745                       -3.529789
                  2.7475                      -3.5636128
                    2.75                      -3.5989449
                  2.7525                      -3.6357872
                   2.755                      -3.6741263
                  2.7575                      -3.7139627
                    2.76                      -3.7552917
                  2.7625                      -3.7981059
                   2.765                       -3.842406
                  2.7675                       -3.888172
                    2.77                      -3.9354085
                  2.7725                      -3.9840994
                   2.775                      -4.0342359
                  2.7775                      -4.0858234
                    2.78                      -4.1388424
                  2.7825                      -4.1932884
                   2.785                      -4.2491628
                  2.7875                      -4.3064445
                    2.79                      -4.3651343
                  2.7925                       -4.425231
                   2.795                      -4.4867101
                  2.7975                      -4.5495909
                     2.8                      -4.6138458
                  2.8025                      -4.6794759
                   2.805                      -4.7464784
                  2.8075                       -4.814831
                    2.81                      -4.8845373
                  2.8125                      -4.9555604
                   2.815                      -5.0279077
                  2.8175                      -5.1015595
                    2.82                      -5.1764775
                  2.8225                      -5.2526428
                   2.825                       -5.330029
                  2.8275                      -5.4085832
                    2.83                      -5.4882601
                  2.8325                      -5.5690311
                   2.835                      -5.6508151
                  2.8375                      -5.7335588
                    2.84                      -5.8171723
                  2.8425                      -5.9015792
                   2.845                      -5.9866941
                  2.8475                      -6.0723991
                    2.85                       -6.158591
                  2.8525                      -6.2451501
                   2.855                       -6.331948
                  2.8575                      -6.4188559
                    2.86                      -6.5057117
                  2.8625                      -6.5923724
                   2.865                       -6.678687
                  2.8675                      -6.7644656
                    2.87                      -6.8495642
                  2.8725                      -6.9338088
                   2.875                      -7.0170061
                  2.8775                       -7.098994
                    2.88                      -7.1795758
                  2.8825                      -7.2585807
                   2.885                      -7.3358376
                  2.8875                      -7.4111457
                    2.89                       -7.484361
                  2.8925                      -7.5552897
                   2.895                      -7.6237719
                  2.8975                       -7.689651
                     2.9                      -7.7527544
                  2.9025                      -7.8129341
                   2.905                      -7.8700425
                  2.9075                      -7.9239349
                    2.91                      -7.9744709
                  2.9125                      -8.0215212
                   2.915                      -8.0649462
                  2.9175                      -8.1046318
                    2.92                      -8.1404491
                  2.9225                      -8.1722921
                   2.925                      -8.2000551
                  2.9275                      -8.2236393
                    2.93                      -8.2429587
                  2.9325                      -8.2579336
                   2.935                      -8.2684969
                  2.9375                      -8.2746024
                    2.94                      -8.2762076
                  2.9425                       -8.273299
                   2.945                      -8.2658726
                  2.9475                      -8.2539529
                    2.95                      -8.2375837
                  2.9525                      -8.2168268
                   2.955                       -8.191772
                  2.9575                      -8.1625324
                    2.96                      -8.1292412
                  2.9625                      -8.0920629
                   2.965                      -8.0511605
                  2.9675                      -8.0067374
                    2.97                      -7.9590005
                  2.9725                      -7.9081807
                   2.975                       -7.854508
                  2.9775                      -7.7982212
                    2.98                      -7.7395782
                  2.9825                      -7.6788117
                   2.985                      -7.6161634
                  2.9875                      -7.5518867
                    2.99                      -7.4862014
                  2.9925                      -7.4193198
                   2.995                      -7.3514546
                  2.9975                       -7.282793
                       3                      -7.2135154

        Frequency / GHz                S1,1 (3322)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0066417057
                  0.5025                   -0.0068166776
                   0.505                   -0.0069973649
                  0.5075                   -0.0071900738
                    0.51                   -0.0074016377
                  0.5125                   -0.0076394902
                   0.515                   -0.0079114061
                  0.5175                   -0.0082255124
                    0.52                    -0.008589818
                  0.5225                   -0.0090124707
                   0.525                   -0.0095012797
                  0.5275                    -0.010063522
                    0.53                    -0.010706017
                  0.5325                    -0.011434689
                   0.535                    -0.012254546
                  0.5375                    -0.013169434
                    0.54                    -0.014182087
                  0.5425                    -0.015293715
                   0.545                     -0.01650423
                  0.5475                    -0.017812177
                    0.55                    -0.019214479
                  0.5525                    -0.020706985
                   0.555                    -0.022283957
                  0.5575                    -0.023938809
                    0.56                    -0.025664029
                  0.5625                    -0.027451496
                   0.565                    -0.029292332
                  0.5675                    -0.031178411
                    0.57                    -0.033101133
                  0.5725                    -0.035053095
                   0.575                    -0.037027499
                  0.5775                    -0.039019164
                    0.58                    -0.041024472
                  0.5825                     -0.04304175
                   0.585                    -0.045071407
                  0.5875                    -0.047116448
                    0.59                    -0.049182498
                  0.5925                    -0.051277726
                   0.595                    -0.053413164
                  0.5975                    -0.055602451
                     0.6                     -0.05786212
                  0.6025                    -0.060211163
                   0.605                     -0.06267117
                  0.6075                    -0.065265462
                    0.61                    -0.068019827
                  0.6125                    -0.070961278
                   0.615                    -0.074118327
                  0.6175                    -0.077520103
                    0.62                    -0.081196255
                  0.6225                    -0.085176311
                   0.625                    -0.089489477
                  0.6275                     -0.09416347
                    0.63                    -0.099225125
                  0.6325                     -0.10469877
                   0.635                     -0.11060681
                  0.6375                     -0.11696896
                    0.64                      -0.1238019
                  0.6425                     -0.13111967
                   0.645                     -0.13893295
                  0.6475                      -0.1472492
                    0.65                     -0.15607446
                  0.6525                     -0.16541116
                   0.655                     -0.17526133
                  0.6575                     -0.18562586
                    0.66                     -0.19650587
                  0.6625                     -0.20790368
                   0.665                     -0.21982379
                  0.6675                      -0.2322747
                    0.67                      -0.2452711
                  0.6725                     -0.25883258
                   0.675                     -0.27298813
                  0.6775                     -0.28777572
                    0.68                      -0.3032445
                  0.6825                     -0.31945551
                   0.685                     -0.33648451
                  0.6875                     -0.35441946
                    0.69                     -0.37336856
                  0.6925                     -0.39345268
                   0.695                      -0.4148122
                  0.6975                     -0.43760558
                     0.7                     -0.46201036
                  0.7025                     -0.48822344
                   0.705                     -0.51645915
                  0.7075                      -0.5469526
                    0.71                     -0.57995732
                  0.7125                     -0.61574263
                   0.715                     -0.65459689
                  0.7175                     -0.69682034
                    0.72                     -0.74273338
                  0.7225                     -0.79265952
                   0.725                     -0.84693685
                  0.7275                     -0.90590797
                    0.73                      -0.9699247
                  0.7325                       -1.039332
                   0.735                      -1.1144787
                  0.7375                      -1.1957078
                    0.74                      -1.2833616
                  0.7425                      -1.3777701
                   0.745                      -1.4792567
                  0.7475                       -1.588142
                    0.75                      -1.7047323
                  0.7525                      -1.8293448
                   0.755                      -1.9622692
                  0.7575                      -2.1038207
                    0.76                      -2.2543096
                  0.7625                      -2.4140566
                   0.765                      -2.5833847
                  0.7675                      -2.7626435
                    0.77                      -2.9521851
                  0.7725                      -3.1523752
                   0.775                      -3.3635716
                  0.7775                      -3.5861337
                    0.78                      -3.8204013
                  0.7825                      -4.0666408
                   0.785                      -4.3250439
                  0.7875                      -4.5956822
                    0.79                      -4.8784497
                  0.7925                      -5.1729834
                   0.795                      -5.4786212
                  0.7975                      -5.7942735
                     0.8                      -6.1183721
                  0.8025                      -6.4487214
                   0.805                      -6.7824418
                  0.8075                      -7.1158702
                    0.81                      -7.4445343
                  0.8125                      -7.7631544
                   0.815                      -8.0657259
                  0.8175                      -8.3458409
                    0.82                      -8.5969124
                  0.8225                      -8.8127219
                   0.825                      -8.9878876
                  0.8275                      -9.1184612
                    0.83                      -9.2022202
                  0.8325                      -9.2389661
                   0.835                      -9.2303924
                  0.8375                      -9.1798741
                    0.84                      -9.0920035
                  0.8425                       -8.972069
                   0.845                      -8.8255974
                  0.8475                      -8.6579658
                    0.85                      -8.4741317
                  0.8525                       -8.278453
                   0.855                      -8.0746615
                  0.8575                      -7.8658651
                    0.86                      -7.6545677
                  0.8625                      -7.4427839
                   0.865                      -7.2321005
