        Frequency / GHz                S2,2 (3332)/abs,dB
                    1.48                      -2.5407186
                  1.4825                      -2.5685992
                   1.485                      -2.5979167
                  1.4875                      -2.6287403
                    1.49                      -2.6611388
                  1.4925                      -2.6951696
                   1.495                      -2.7308738
                  1.4975                      -2.7682893
                     1.5                      -2.8074317
                  1.5025                      -2.8483144
                   1.505                      -2.8909316
                  1.5075                      -2.9352695
                    1.51                      -2.9813086
                  1.5125                      -3.0290229
                   1.515                      -3.0783761
                  1.5175                       -3.129339
                    1.52                      -3.1818802
                  1.5225                       -3.235968
                   1.525                      -3.2915783
                  1.5275                      -3.3486892
                    1.53                      -3.4073002
                  1.5325                      -3.4674081
                   1.535                      -3.5290214
                  1.5375                      -3.5921662
                    1.54                      -3.6568819
                  1.5425                      -3.7232156
                   1.545                      -3.7912309
                  1.5475                      -3.8610025
                    1.55                      -3.9326375
                  1.5525                      -4.0062425
                   1.555                      -4.0819398
                  1.5575                      -4.1598911
                    1.56                      -4.2402569
                  1.5625                      -4.3232247
                   1.565                      -4.4089959
                  1.5675                      -4.4978039
                    1.57                      -4.5899037
                  1.5725                      -4.6855642
                   1.575                      -4.7850739
                  1.5775                      -4.8887707
                    1.58                      -4.9969927
                  1.5825                      -5.1101063
                   1.585                      -5.2285212
                  1.5875                      -5.3526543
                    1.59                      -5.4829727
                  1.5925                      -5.6199539
                   1.595                       -5.764124
                  1.5975                      -5.9160471
                     1.6                      -6.0763119
                  1.6025                      -6.2455474
                   1.605                      -6.4244519
                  1.6075                      -6.6137426
                    1.61                      -6.8142266
                  1.6125                      -7.0267399
                   1.615                      -7.2522163
                  1.6175                      -7.4916771
                    1.62                      -7.7462023
                  1.6225                      -8.0170285
                   1.625                      -8.3054865
                  1.6275                      -8.6130527
                    1.63                      -8.9414082
                  1.6325                       -9.292453
                   1.635                      -9.6682924
                  1.6375                       -10.07141
                    1.64                      -10.504596
                  1.6425                      -10.971193
                   1.645                      -11.475074
                  1.6475                      -12.020832
                    1.65                      -12.614184
                  1.6525                      -13.261967
                   1.655                      -13.972741
                  1.6575                      -14.757448
                    1.66                      -15.630307
                  1.6625                       -16.61018
                   1.665                      -17.723023
                  1.6675                      -19.005689
                    1.67                      -20.513551
                  1.6725                      -22.333302
                   1.675                       -24.61061
                  1.6775                      -27.605367
                    1.68                      -31.713418
                  1.6825                      -35.702986
                   1.685                       -32.91938
                  1.6875                      -28.588944
                    1.69                      -25.422137
                  1.6925                      -23.060319
                   1.695                      -21.205997
                  1.6975                      -19.691904
                     1.7                      -18.420515
                  1.7025                      -17.330706
                   1.705                      -16.382017
                  1.7075                      -15.546283
                    1.71                      -14.803172
                  1.7125                      -14.137627
                   1.715                      -13.538039
                  1.7175                      -12.995327
                    1.72                      -12.502284
                  1.7225                      -12.053054
                   1.725                      -11.642751
                  1.7275                      -11.267356
                    1.73                      -10.923406
                  1.7325                      -10.607993
                   1.735                      -10.318561
                  1.7375                      -10.052879
                    1.74                      -9.8090096
                  1.7425                      -9.5851947
                   1.745                      -9.3798878
                  1.7475                       -9.191687
                    1.75                       -9.019311
                  1.7525                      -8.8615855
                   1.755                      -8.7174509
                  1.7575                      -8.5859079
                    1.76                      -8.4660505
                  1.7625                      -8.3570151
                   1.765                      -8.2580103
                  1.7675                      -8.1682989
                    1.77                      -8.0871777
                  1.7725                      -8.0139918
                   1.775                      -7.9481346
                  1.7775                       -7.889033
                    1.78                      -7.8361504
                  1.7825                      -7.7889894
                   1.785                      -7.7470888
                  1.7875                      -7.7100275
                    1.79                      -7.6774035
                  1.7925                      -7.6488605
                   1.795                      -7.6240797
                  1.7975                      -7.6027618
                     1.8                       -7.584651
                  1.8025                       -7.569517
                   1.805                      -7.5571621
                  1.8075                      -7.5474155
                    1.81                      -7.5401344
                  1.8125                      -7.5351997
                   1.815                      -7.5325195
                  1.8175                      -7.5320184
                    1.82                      -7.5336426
                  1.8225                      -7.5373513
                   1.825                      -7.5431206
                  1.8275                      -7.5509351
                    1.83                      -7.5607901
                  1.8325                      -7.5726805
                   1.835                      -7.5866107
                  1.8375                       -7.602583
                    1.84                      -7.6205957
                  1.8425                      -7.6406475
                   1.845                      -7.6627294
                  1.8475                      -7.6868238
                    1.85                      -7.7129068
                  1.8525                      -7.7409438
                   1.855                      -7.7708896
                  1.8575                      -7.8026928
                    1.86                      -7.8362843
                  1.8625                       -7.871586
                   1.865                      -7.9085158
                  1.8675                      -7.9469713
                    1.87                      -7.9868507
                  1.8725                      -8.0280433
                   1.875                      -8.0704267
                  1.8775                      -8.1138824
                    1.88                      -8.1582807
                  1.8825                      -8.2035009
                   1.885                      -8.2494144
                  1.8875                       -8.295901
                    1.89                      -8.3428442
                  1.8925                      -8.3901388
                   1.895                      -8.4376793
                  1.8975                      -8.4853811
                     1.9                      -8.5331635
                  1.9025                      -8.5809667
                   1.905                       -8.628738
                  1.9075                      -8.6764399
                    1.91                      -8.7240612
                  1.9125                      -8.7715913
                   1.915                        -8.81904
                  1.9175                       -8.866432
                    1.92                      -8.9138058
                  1.9225                      -8.9612087
                   1.925                      -9.0086994
                  1.9275                      -9.0563388
                    1.93                      -9.1042085
                  1.9325                      -9.1523809
                   1.935                      -9.2009319
                  1.9375                      -9.2499477
                    1.94                      -9.2995031
                  1.9425                      -9.3496679
                   1.945                      -9.4005099
                  1.9475                      -9.4520896
                    1.95                      -9.5044592
                  1.9525                      -9.5576559
                   1.955                       -9.611706
                  1.9575                      -9.6666302
                    1.96                      -9.7224324
                  1.9625                      -9.7790988
                   1.965                      -9.8366066
                  1.9675                      -9.8949234
                    1.97                      -9.9540024
                  1.9725                      -10.013782
                   1.975                      -10.074197
                  1.9775                      -10.135173
                    1.98                      -10.196624
                  1.9825                      -10.258462
                   1.985                      -10.320601
                  1.9875                      -10.382944
                    1.99                      -10.445408
                  1.9925                      -10.507903
                   1.995                      -10.570353
                  1.9975                      -10.632689
                       2                      -10.694847
                  2.0025                      -10.756787
                   2.005                      -10.818467
                  2.0075                       -10.87987
                    2.01                      -10.940999
                  2.0125                      -11.001871
                   2.015                      -11.062505
                  2.0175                       -11.12297
                    2.02                      -11.183317
                  2.0225                      -11.243637
                   2.025                      -11.304017
                  2.0275                      -11.364569
                    2.03                      -11.425415
                  2.0325                      -11.486681
                   2.035                      -11.548504
                  2.0375                      -11.611026
                    2.04                      -11.674379
                  2.0425                      -11.738708
                   2.045                      -11.804154
                  2.0475                       -11.87084
                    2.05                      -11.938895
                  2.0525                      -12.008434
                   2.055                       -12.07956
                  2.0575                       -12.15237
                    2.06                      -12.226933
                  2.0625                      -12.303314
                   2.065                       -12.38157
                  2.0675                      -12.461721
                    2.07                      -12.543791
                  2.0725                      -12.627786
                   2.075                      -12.713695
                  2.0775                      -12.801505
                    2.08                      -12.891169
                  2.0825                      -12.982656
                   2.085                      -13.075928
                  2.0875                      -13.170921
                    2.09                      -13.267594
                  2.0925                      -13.365901
                   2.095                      -13.465803
                  2.0975                      -13.567271
                     2.1                      -13.670297
                  2.1025                       -13.77486
                   2.105                         -13.881
                  2.1075                      -13.988731
                    2.11                      -14.098155
                  2.1125                      -14.209343
                   2.115                      -14.322423
                  2.1175                      -14.437555
                    2.12                      -14.554937
                  2.1225                       -14.67477
                   2.125                      -14.797332
                  2.1275                      -14.922877
                    2.13                      -15.051773
                  2.1325                      -15.184344
                   2.135                      -15.320987
                  2.1375                      -15.462121
                    2.14                      -15.608204
                  2.1425                      -15.759692
                   2.145                      -15.917102
                  2.1475                      -16.080967
                    2.15                      -16.251853
                  2.1525                      -16.430366
                   2.155                      -16.617098
                  2.1575                      -16.812734
                    2.16                      -17.017932
                  2.1625                      -17.233421
                   2.165                      -17.460022
                  2.1675                      -17.698516
                    2.17                      -17.949819
                  2.1725                      -18.214844
                   2.175                      -18.494647
                  2.1775                      -18.790385
                    2.18                      -19.103252
                  2.1825                      -19.434617
                   2.185                      -19.786108
                  2.1875                      -20.159364
                    2.19                      -20.556353
                  2.1925                      -20.979322
                   2.195                      -21.430697
                  2.1975                      -21.913403
                     2.2                      -22.430559
                  2.2025                      -22.985936
                   2.205                      -23.583629
                  2.2075                      -24.227938
                    2.21                      -24.923505
                  2.2125                      -25.674304
                   2.215                      -26.482863
                  2.2175                      -27.347692
                    2.22                      -28.258212
                  2.2225                      -29.186851
                   2.225                      -30.074622
                  2.2275                      -30.816708
                    2.23                      -31.266971
                  2.2325                      -31.291412
                   2.235                       -30.85669
                  2.2375                      -30.057011
                    2.24                      -29.042948
                  2.2425                      -27.942588
                   2.245                      -26.835981
                  2.2475                      -25.764483
                    2.25                      -24.745502
                  2.2525                       -23.78432
                   2.255                      -22.880081
                  2.2575                      -22.029086
                    2.26                      -21.227226
                  2.2625                      -20.470002
                   2.265                      -19.753186
                  2.2675                      -19.073141
                    2.27                      -18.426489
                  2.2725                      -17.810277
                   2.275                      -17.222151
                  2.2775                      -16.659712
                    2.28                      -16.121225
                  2.2825                         -15.605
                   2.285                      -15.109564
                  2.2875                      -14.633766
                    2.29                      -14.176428
                  2.2925                      -13.736719
                   2.295                      -13.313666
                  2.2975                      -12.906531
                     2.3                      -12.514712
                  2.3025                      -12.137572
                   2.305                      -11.774533
                  2.3075                      -11.425164
                    2.31                      -11.089003
                  2.3125                      -10.765536
                   2.315                      -10.454454
                  2.3175                      -10.155328
                    2.32                      -9.8678519
                  2.3225                      -9.5916577
                   2.325                       -9.326387
                  2.3275                      -9.0717616
                    2.33                      -8.8274375
                  2.3325                      -8.5930993
                   2.335                      -8.3684319
                  2.3375                      -8.1531062
                    2.34                      -7.9468517
                  2.3425                      -7.7493418
                   2.345                      -7.5602592
                  2.3475                      -7.3793424
                    2.35                       -7.206308
                  2.3525                      -7.0408345
                   2.355                      -6.8827196
                  2.3575                      -6.7317016
                    2.36                      -6.5876016
                  2.3625                      -6.4502283
                   2.365                      -6.3194221
                  2.3675                      -6.1950995
                    2.37                      -6.0771279
                  2.3725                       -5.965477
                   2.375                      -5.8600971
                  2.3775                      -5.7609539
                    2.38                      -5.6680487
                  2.3825                      -5.5813619
                   2.385                      -5.5008698
                  2.3875                      -5.4265655
                    2.39                      -5.3583868
                  2.3925                      -5.2962755
                   2.395                      -5.2401609
                  2.3975                      -5.1899351
                     2.4                      -5.1454776
                  2.4025                       -5.106642
                   2.405                      -5.0732627
                  2.4075                      -5.0451639
                    2.41                      -5.0221438
                  2.4125                      -5.0040003
                   2.415                      -4.9905166
                  2.4175                      -4.9814652
                    2.42                      -4.9766177
                  2.4225                      -4.9757379
                   2.425                      -4.9785881
                  2.4275                      -4.9849272
                    2.43                      -4.9945174
                  2.4325                      -5.0071136
                   2.435                      -5.0224766
                  2.4375                      -5.0403632
                    2.44                      -5.0605301
                  2.4425                      -5.0827378
                   2.445                      -5.1067554
                  2.4475                      -5.1323337
                    2.45                      -5.1592489
                  2.4525                      -5.1872575
                   2.455                      -5.2161313
                  2.4575                      -5.2456509
                    2.46                      -5.2755842
                  2.4625                      -5.3057201
                   2.465                      -5.3358513
                  2.4675                      -5.3657675
                    2.47                      -5.3952777
                  2.4725                      -5.4242008
                   2.475                      -5.4523571
                  2.4775                      -5.4795878
                    2.48                      -5.5057366
                  2.4825                      -5.5306774
                   2.485                      -5.5542866
                  2.4875                      -5.5764547
                    2.49                      -5.5970958
                  2.4925                      -5.6161333
                   2.495                      -5.6335093
                  2.4975                      -5.6491817
                     2.5                      -5.6631252
                  2.5025                      -5.6753271
                   2.505                       -5.685793
                  2.5075                      -5.6945358
                    2.51                      -5.7015859
                  2.5125                      -5.7069856
                   2.515                      -5.7107842
                  2.5175                      -5.7130416
                    2.52                      -5.7138229
                  2.5225                      -5.7132001
                   2.525                      -5.7112517
                  2.5275                      -5.7080538
                    2.53                      -5.7036907
                  2.5325                      -5.6982419
                   2.535                      -5.6917854
                  2.5375                      -5.6843961
                    2.54                      -5.6761509
                  2.5425                      -5.6671156
                   2.545                      -5.6573538
                  2.5475                       -5.646922
                    2.55                      -5.6358688
                  2.5525                      -5.6242404
                   2.555                      -5.6120666
                  2.5575                      -5.5993795
                    2.56                      -5.5862028
                  2.5625                      -5.5725464
                   2.565                      -5.5584154
                  2.5675                      -5.5438188
                    2.57                      -5.5287487
                  2.5725                      -5.5131983
                   2.575                      -5.4971558
                  2.5775                      -5.4806059
                    2.58                      -5.4635349
                  2.5825                      -5.4459267
                   2.585                      -5.4277639
                  2.5875                      -5.4090352
                    2.59                      -5.3897316
                  2.5925                      -5.3698416
                   2.595                       -5.349368
                  2.5975                      -5.3283093
                     2.6                      -5.3066804
                  2.6025                      -5.2844987
                   2.605                      -5.2617891
                  2.6075                      -5.2385863
                    2.61                      -5.2149247
                  2.6125                      -5.1908613
                   2.615                      -5.1664483
                  2.6175                      -5.1417471
                    2.62                      -5.1168399
                  2.6225                       -5.091797
                   2.625                      -5.0667011
                  2.6275                      -5.0416498
                    2.63                      -5.0167262
                  2.6325                      -4.9920252
                   2.635                        -4.96765
                  2.6375                      -4.9436928
                    2.64                      -4.9202588
                  2.6425                      -4.8974367
                   2.645                      -4.8753258
                  2.6475                      -4.8540146
                    2.65                       -4.833584
                  2.6525                      -4.8141245
                   2.655                      -4.7957029
                  2.6575                      -4.7783891
                    2.66                      -4.7622495
                  2.6625                      -4.7473327
                   2.665                      -4.7336877
                  2.6675                      -4.7213525
                    2.67                      -4.7103575
                  2.6725                      -4.7007274
                   2.675                      -4.6924767
                  2.6775                      -4.6856156
                    2.68                      -4.6801461
                  2.6825                      -4.6760638
                   2.685                      -4.6733601
                  2.6875                      -4.6720219
                    2.69                      -4.6720334
                  2.6925                      -4.6733735
                   2.695                      -4.6760212
                  2.6975                      -4.6799542
                     2.7                      -4.6851495
                  2.7025                      -4.6915855
                   2.705                      -4.6992465
                  2.7075                      -4.7081163
                    2.71                      -4.7181847
                  2.7125                       -4.729444
                   2.715                      -4.7418946
                  2.7175                      -4.7555457
                    2.72                      -4.7704066
                  2.7225                      -4.7865039
                   2.725                      -4.8038667
                  2.7275                      -4.8225319
                    2.73                      -4.8425489
                  2.7325                      -4.8639718
                   2.735                      -4.8868634
                  2.7375                      -4.9113023
                    2.74                      -4.9373584
                  2.7425                      -4.9651287
                   2.745                      -4.9947069
                  2.7475                       -5.026187
                    2.75                      -5.0596771
                  2.7525                      -5.0952928
                   2.755                      -5.1331358
                  2.7575                      -5.1733253
                    2.76                      -5.2159781
                  2.7625                      -5.2612102
                   2.765                      -5.3091422
                  2.7675                      -5.3598781
                    2.77                       -5.413538
                  2.7725                      -5.4702161
                   2.775                      -5.5300165
                  2.7775                      -5.5930511
                    2.78                      -5.6593917
                  2.7825                      -5.7291273
                   2.785                       -5.802339
                  2.7875                       -5.879078
                    2.79                      -5.9594062
                  2.7925                      -6.0433813
                   2.795                      -6.1310132
                  2.7975                      -6.2223637
                     2.8                      -6.3174238
                  2.8025                      -6.4162082
                   2.805                      -6.5187232
                  2.8075                      -6.6249371
                    2.81                      -6.7348473
                  2.8125                      -6.8483884
                   2.815                      -6.9655558
                  2.8175                      -7.0863023
                    2.82                      -7.2105522
                  2.8225                      -7.3382577
                   2.825                      -7.4693712
                  2.8275                      -7.6038012
                    2.83                      -7.7414808
                  2.8325                      -7.8823863
                   2.835                      -8.0264129
                  2.8375                      -8.1735272
                    2.84                      -8.3236452
                  2.8425                      -8.4767313
                   2.845                      -8.6327575
                  2.8475                       -8.791656
                    2.85                      -8.9534149
                  2.8525                      -9.1180126
                   2.855                      -9.2854329
                  2.8575                      -9.4556833
                    2.86                      -9.6287239
                  2.8625                      -9.8045619
                   2.865                      -9.9832044
                  2.8675                      -10.164575
                    2.87                       -10.34869
                  2.8725                      -10.535491
                   2.875                       -10.72485
                  2.8775                      -10.916674
                    2.88                      -11.110741
                  2.8825                      -11.306828
                   2.885                      -11.504635
                  2.8875                      -11.703696
                    2.89                      -11.903581
                  2.8925                       -12.10361
                   2.895                      -12.303052
                  2.8975                      -12.501039
                     2.9                        -12.6965
                  2.9025                       -12.88827
                   2.905                      -13.075019
                  2.9075                      -13.255279
                    2.91                      -13.427458
                  2.9125                      -13.589897
                   2.915                      -13.740829
                  2.9175                      -13.878557
                    2.92                      -14.001384
                  2.9225                      -14.107789
                   2.925                      -14.196436
                  2.9275                      -14.266259
                    2.93                      -14.316522
                  2.9325                      -14.346841
                   2.935                      -14.357246
                  2.9375                      -14.348145
                    2.94                      -14.320319
                  2.9425                      -14.274878
                   2.945                      -14.213169
                  2.9475                      -14.136774
                    2.95                      -14.047362
                  2.9525                      -13.946669
                   2.955                      -13.836431
                  2.9575                      -13.718293
                    2.96                      -13.593832
                  2.9625                      -13.464473
                   2.965                      -13.331441
                  2.9675                      -13.195876
                    2.97                      -13.058687
                  2.9725                      -12.920671
                   2.975                      -12.782435
                  2.9775                       -12.64443
                    2.98                      -12.507049
                  2.9825                      -12.370493
                   2.985                      -12.234891
                  2.9875                      -12.100327
                    2.99                      -11.966777
                  2.9925                      -11.834185
                   2.995                      -11.702464
                  2.9975                      -11.571495
                       3                      -11.441179

        Frequency / GHz                S2,2 (3335)/abs,dB
----------------------------------------------------------------------
                     0.5                     -0.13200194
                  0.5025                     -0.14011007
                   0.505                     -0.14878109
                  0.5075                     -0.15803865
                    0.51                     -0.16790392
                  0.5125                     -0.17839762
                   0.515                     -0.18953862
                  0.5175                     -0.20134512
                    0.52                      -0.2138341
                  0.5225                     -0.22702182
                   0.525                     -0.24092584
                  0.5275                      -0.2555622
                    0.53                     -0.27095131
                  0.5325                     -0.28711249
                   0.535                     -0.30407006
                  0.5375                     -0.32184905
                    0.54                     -0.34048182
                  0.5425                     -0.36000232
                   0.545                     -0.38045087
                  0.5475                      -0.4018761
                    0.55                     -0.42433067
                  0.5525                     -0.44787538
                   0.555                     -0.47257804
                  0.5575                     -0.49851554
                    0.56                      -0.5257704
                  0.5625                      -0.5544362
                   0.565                     -0.58460979
                  0.5675                     -0.61639991
                    0.57                     -0.64991916
                  0.5725                     -0.68528753
                   0.575                     -0.72263021
                  0.5775                     -0.76207428
                    0.58                     -0.80375622
                  0.5825                     -0.84780508
                   0.585                     -0.89435812
                  0.5875                     -0.94354837
                    0.59                     -0.99551052
                  0.5925                       -1.050367
                   0.595                      -1.1082413
                  0.5975                      -1.1692501
                     0.6                      -1.2335005
                  0.6025                      -1.3010879
                   0.605                      -1.3720995
                  0.6075                      -1.4466122
                    0.61                      -1.5246936
                  0.6125                      -1.6063916
                   0.615                      -1.6917437
                  0.6175                      -1.7807834
                    0.62                      -1.8735199
                  0.6225                      -1.9699621
                   0.625                      -2.0700914
                  0.6275                      -2.1738993
                    0.63                      -2.2813522
                  0.6325                       -2.392415
                   0.635                      -2.5070388
                  0.6375                      -2.6251698
                    0.64                      -2.7467538
                  0.6425                      -2.8717213
                   0.645                      -2.9999971
                  0.6475                      -3.1315072
                    0.65                      -3.2661735
                  0.6525                      -3.4038938
                   0.655                      -3.5445782
                  0.6575                      -3.6881146
                    0.66                      -3.8343953
                  0.6625                      -3.9832751
                   0.665                      -4.1346071
                  0.6675                      -4.2882187
                    0.67                      -4.4439132
                  0.6725                      -4.6014394
                   0.675                      -4.7605095
                  0.6775                      -4.9207842
                    0.68                      -5.0818508
                  0.6825                      -5.2432096
                   0.685                      -5.4042578
                  0.6875                      -5.5642884
                    0.69                      -5.7224402
                  0.6925                      -5.8777343
                   0.695                      -6.0290033
                  0.6975                      -6.1749572
                     0.7                      -6.3141234
                  0.7025                      -6.4449167
                   0.705                      -6.5656377
                  0.7075                      -6.6745834
                    0.71                      -6.7700993
                  0.7125                      -6.8506728
                   0.715                       -6.915068
                  0.7175                      -6.9624346
                    0.72                      -6.9924235
                  0.7225                      -7.0052188
                   0.725                      -7.0016192
                  0.7275                      -6.9829728
                    0.73                      -6.9511294
                  0.7325                      -6.9083017
                   0.735                      -6.8569289
                  0.7375                      -6.7995305
                    0.74                      -6.7385505
                  0.7425                      -6.6762527
                   0.745                      -6.6146337
                  0.7475                      -6.5553624
                    0.75                      -6.4997874
                  0.7525                      -6.4489152
                   0.755                      -6.4034652
                  0.7575                      -6.3638978
                    0.76                      -6.3304461
                  0.7625                      -6.3031832
                   0.765                      -6.2820374
                  0.7675                      -6.2668522
                    0.77                      -6.2573909
                  0.7725                      -6.2533807
                   0.775                      -6.2545113
                  0.7775                      -6.2604617
                    0.78                      -6.2709113
                  0.7825                      -6.2855206
                   0.785                      -6.3039649
                  0.7875                      -6.3259117
                    0.79                      -6.3510477
                  0.7925                      -6.3790398
                   0.795                      -6.4095776
                  0.7975                      -6.4423337
                     0.8                      -6.4769972
                  0.8025                      -6.5132511
                   0.805                      -6.5507808
                  0.8075                      -6.5892731
                    0.81                      -6.6284203
                  0.8125                      -6.6679169
                   0.815                      -6.7074634
                  0.8175                      -6.7467693
                    0.82                      -6.7855513
                  0.8225                      -6.8235428
                   0.825                      -6.8604821
                  0.8275                      -6.8961265
                    0.83                      -6.9302507
                  0.8325                      -6.9626468
                   0.835                      -6.9931205
                  0.8375                      -7.0215032
                    0.84                      -7.0476483
                  0.8425                      -7.0714249
                   0.845                      -7.0927257
                  0.8475                       -7.111461
                    0.85                      -7.1275712
                  0.8525                      -7.1410096
                   0.855                      -7.1517478
                  0.8575                      -7.1597736
                    0.86                      -7.1650972
                  0.8625                      -7.1677411
                   0.865                      -7.1677389
                  0.8675                      -7.1651322
                    0.87                      -7.1599815
                  0.8725                      -7.1523422
                   0.875                      -7.1422806
                  0.8775                      -7.1298679
                    0.88                      -7.1151731
                  0.8825                      -7.0982691
                   0.885                      -7.0792244
                  0.8875                      -7.0581034
                    0.89                      -7.0349728
                  0.8925                      -7.0098902
                   0.895                       -6.982914
                  0.8975                      -6.9540902
                     0.9                      -6.9234691
                  0.9025                      -6.8910908
                   0.905                      -6.8569923
                  0.9075                      -6.8212104
                    0.91                      -6.7837721
