        Frequency / GHz                S1,2 (3319)/abs,dB
                   2.825                       -27.99058
                  2.8275                      -27.909609
                    2.83                        -27.8261
                  2.8325                      -27.740115
                   2.835                      -27.651822
                  2.8375                      -27.561386
                    2.84                       -27.46905
                  2.8425                      -27.375061
                   2.845                      -27.279704
                  2.8475                      -27.183304
                    2.85                      -27.086179
                  2.8525                      -26.988668
                   2.855                      -26.891106
                  2.8575                       -26.79382
                    2.86                      -26.697149
                  2.8625                      -26.601394
                   2.865                      -26.506832
                  2.8675                      -26.413754
                    2.87                      -26.322371
                  2.8725                      -26.232886
                   2.875                      -26.145498
                  2.8775                      -26.060335
                    2.88                      -25.977531
                  2.8825                      -25.897156
                   2.885                       -25.81926
                  2.8875                      -25.743888
                    2.89                      -25.671013
                  2.8925                      -25.600631
                   2.895                      -25.532688
                  2.8975                      -25.467115
                     2.9                      -25.403843
                  2.9025                      -25.342779
                   2.905                      -25.283822
                  2.9075                      -25.226865
                    2.91                      -25.171809
                  2.9125                      -25.118542
                   2.915                       -25.06698
                  2.9175                      -25.017024
                    2.92                      -24.968606
                  2.9225                      -24.921658
                   2.925                      -24.876133
                  2.9275                      -24.831997
                    2.93                      -24.789232
                  2.9325                       -24.74785
                   2.935                      -24.707867
                  2.9375                      -24.669316
                    2.94                      -24.632261
                  2.9425                      -24.596768
                   2.945                      -24.562907
                  2.9475                       -24.53078
                    2.95                      -24.500485
                  2.9525                      -24.472122
                   2.955                      -24.445809
                  2.9575                       -24.42165
                    2.96                      -24.399761
                  2.9625                      -24.380246
                   2.965                      -24.363199
                  2.9675                      -24.348717
                    2.97                      -24.336879
                  2.9725                      -24.327757
                   2.975                      -24.321402
                  2.9775                      -24.317853
                    2.98                      -24.317135
                  2.9825                      -24.319244
                   2.985                      -24.324165
                  2.9875                      -24.331859
                    2.99                      -24.342268
                  2.9925                      -24.355308
                   2.995                      -24.370877
                  2.9975                      -24.388849
                       3                      -24.409078

        Frequency / GHz                S1,2 (3322)/abs,dB
----------------------------------------------------------------------
                     0.5                      -37.477493
                  0.5025                      -37.085617
                   0.505                      -36.693669
                  0.5075                      -36.301824
                    0.51                      -35.910294
                  0.5125                      -35.519325
                   0.515                      -35.129179
                  0.5175                      -34.740155
                    0.52                      -34.352561
                  0.5225                      -33.966727
                   0.525                       -33.58299
                  0.5275                      -33.201696
                    0.53                      -32.823194
                  0.5325                      -32.447828
                   0.535                      -32.075943
                  0.5375                      -31.707868
                    0.54                      -31.343914
                  0.5425                      -30.984392
                   0.545                      -30.629578
                  0.5475                      -30.279741
                    0.55                      -29.935101
                  0.5525                      -29.595865
                   0.555                      -29.262226
                  0.5575                       -28.93431
                    0.56                      -28.612245
                  0.5625                      -28.296096
                   0.565                      -27.985926
                  0.5675                       -27.68173
                    0.57                      -27.383485
                  0.5725                      -27.091135
                   0.575                      -26.804593
                  0.5775                      -26.523738
                    0.58                      -26.248409
                  0.5825                      -25.978443
                   0.585                      -25.713634
                  0.5875                      -25.453774
                    0.59                      -25.198602
                  0.5925                      -24.947896
                   0.595                       -24.70139
                  0.5975                      -24.458829
                     0.6                      -24.219943
                  0.6025                      -23.984493
                   0.605                      -23.752223
                  0.6075                       -23.52291
                    0.61                      -23.296324
                  0.6125                      -23.072271
                   0.615                       -22.85057
                  0.6175                      -22.631057
                    0.62                      -22.413603
                  0.6225                      -22.198076
                   0.625                      -21.984396
                  0.6275                      -21.772474
                    0.63                      -21.562254
                  0.6325                      -21.353688
                   0.635                       -21.14674
                  0.6375                      -20.941387
                    0.64                      -20.737595
                  0.6425                      -20.535334
                   0.645                      -20.334586
                  0.6475                      -20.135309
                    0.65                      -19.937434
                  0.6525                      -19.740911
                   0.655                      -19.545654
                  0.6575                      -19.351552
                    0.66                      -19.158475
                  0.6625                      -18.966292
                   0.665                      -18.774829
                  0.6675                      -18.583906
                    0.67                      -18.393311
                  0.6725                      -18.202841
                   0.675                      -18.012263
                  0.6775                      -17.821342
                    0.68                       -17.62985
                  0.6825                      -17.437555
                   0.685                      -17.244231
                  0.6875                      -17.049677
                    0.69                      -16.853691
                  0.6925                      -16.656114
                   0.695                      -16.456815
                  0.6975                      -16.255678
                     0.7                      -16.052638
                  0.7025                      -15.847667
                   0.705                      -15.640787
                  0.7075                      -15.432056
                    0.71                      -15.221567
                  0.7125                      -15.009483
                   0.715                      -14.795997
                  0.7175                      -14.581346
                    0.72                      -14.365804
                  0.7225                      -14.149688
                   0.725                      -13.933346
                  0.7275                      -13.717152
                    0.73                      -13.501486
                  0.7325                      -13.286763
                   0.735                      -13.073393
                  0.7375                       -12.86179
                    0.74                      -12.652348
                  0.7425                       -12.44547
                   0.745                      -12.241526
                  0.7475                      -12.040858
                    0.75                      -11.843796
                  0.7525                      -11.650629
                   0.755                      -11.461635
                  0.7575                      -11.277047
                    0.76                      -11.097085
                  0.7625                      -10.921947
                   0.765                      -10.751826
                  0.7675                        -10.5869
                    0.77                      -10.427351
                  0.7725                      -10.273369
                   0.775                      -10.125167
                  0.7775                      -9.9829692
                    0.78                      -9.8470219
                  0.7825                      -9.7176167
                   0.785                      -9.5950578
                  0.7875                      -9.4796851
                    0.79                      -9.3718505
                  0.7925                      -9.2719367
                   0.795                      -9.1803202
                  0.7975                      -9.0973738
                     0.8                      -9.0234447
                  0.8025                       -8.958859
                   0.805                       -8.903883
                  0.8075                      -8.8587184
                    0.81                      -8.8234941
                  0.8125                      -8.7982544
                   0.815                      -8.7829491
                  0.8175                      -8.7774351
                    0.82                      -8.7814683
                  0.8225                      -8.7947204
                   0.825                       -8.816778
                  0.8275                      -8.8471646
                    0.83                      -8.8853374
                  0.8325                      -8.9307221
                   0.835                      -8.9827143
                  0.8375                      -9.0406992
                    0.84                      -9.1040757
                  0.8425                      -9.1722541
                   0.845                      -9.2446786
                  0.8475                      -9.3208293
                    0.85                      -9.4002421
                  0.8525                      -9.4824911
                   0.855                      -9.5672146
                  0.8575                      -9.6540985
                    0.86                       -9.742892
                  0.8625                      -9.8333813
                   0.865                      -9.9254066
                  0.8675                      -10.018848
                    0.87                      -10.113622
                  0.8725                      -10.209677
                   0.875                      -10.306978
                  0.8775                      -10.405512
                    0.88                      -10.505275
                  0.8825                      -10.606271
                   0.885                      -10.708496
                  0.8875                      -10.811946
                    0.89                      -10.916605
                  0.8925                      -11.022446
                   0.895                      -11.129423
                  0.8975                      -11.237474
                     0.9                      -11.346524
                  0.9025                      -11.456477
                   0.905                      -11.567217
                  0.9075                      -11.678622
                    0.91                      -11.790554
                  0.9125                      -11.902863
                   0.915                      -12.015397
                  0.9175                      -12.127995
                    0.92                      -12.240509
                  0.9225                      -12.352781
                   0.925                      -12.464667
                  0.9275                      -12.576031
                    0.93                      -12.686758
                  0.9325                      -12.796735
                   0.935                      -12.905872
                  0.9375                      -13.014104
                    0.94                      -13.121371
                  0.9425                      -13.227645
                   0.945                      -13.332909
                  0.9475                      -13.437162
                    0.95                      -13.540435
                  0.9525                      -13.642754
                   0.955                      -13.744173
                  0.9575                      -13.844753
                    0.96                      -13.944559
                  0.9625                      -14.043676
                   0.965                      -14.142174
                  0.9675                      -14.240139
                    0.97                      -14.337649
                  0.9725                      -14.434778
                   0.975                      -14.531596
                  0.9775                      -14.628158
                    0.98                      -14.724523
                  0.9825                      -14.820718
                   0.985                      -14.916774
                  0.9875                      -15.012696
                    0.99                      -15.108488
                  0.9925                       -15.20413
                   0.995                      -15.299591
                  0.9975                      -15.394826
                       1                      -15.489785
                  1.0025                      -15.584404
                   1.005                      -15.678603
                  1.0075                      -15.772309
                    1.01                       -15.86544
                  1.0125                      -15.957907
                   1.015                      -16.049617
                  1.0175                      -16.140493
                    1.02                      -16.230453
                  1.0225                      -16.319423
                   1.025                      -16.407327
                  1.0275                      -16.494109
                    1.03                      -16.579724
                  1.0325                       -16.66413
                   1.035                      -16.747294
                  1.0375                      -16.829206
                    1.04                      -16.909864
                  1.0425                      -16.989274
                   1.045                      -17.067451
                  1.0475                      -17.144429
                    1.05                       -17.22025
                  1.0525                      -17.294956
                   1.055                        -17.3686
                  1.0575                      -17.441246
                    1.06                      -17.512959
                  1.0625                      -17.583798
                   1.065                       -17.65383
                  1.0675                      -17.723122
                    1.07                      -17.791734
                  1.0725                      -17.859721
                   1.075                      -17.927133
                  1.0775                      -17.994019
                    1.08                       -18.06041
                  1.0825                      -18.126333
                   1.085                      -18.191809
                  1.0875                      -18.256842
                    1.09                      -18.321435
                  1.0925                      -18.385576
                   1.095                      -18.449243
                  1.0975                      -18.512411
                     1.1                      -18.575045
                  1.1025                        -18.6371
                   1.105                      -18.698533
                  1.1075                      -18.759285
                    1.11                      -18.819308
                  1.1125                      -18.878544
                   1.115                      -18.936935
                  1.1175                      -18.994427
                    1.12                      -19.050965
                  1.1225                        -19.1065
                   1.125                      -19.160988
                  1.1275                      -19.214383
                    1.13                      -19.266659
                  1.1325                      -19.317792
                   1.135                       -19.36775
                  1.1375                      -19.416536
                    1.14                      -19.464141
                  1.1425                      -19.510573
                   1.145                      -19.555841
                  1.1475                      -19.599967
                    1.15                      -19.642979
                  1.1525                      -19.684911
                   1.155                      -19.725798
                  1.1575                      -19.765688
                    1.16                      -19.804624
                  1.1625                      -19.842654
                   1.165                      -19.879823
                  1.1675                      -19.916184
                    1.17                      -19.951786
                  1.1725                      -19.986668
                   1.175                      -20.020875
                  1.1775                      -20.054444
                    1.18                      -20.087408
                  1.1825                      -20.119791
                   1.185                      -20.151615
                  1.1875                      -20.182893
                    1.19                      -20.213637
                  1.1925                      -20.243844
                   1.195                      -20.273504
                  1.1975                      -20.302612
                     1.2                      -20.331146
                  1.2025                      -20.359083
                   1.205                      -20.386394
                  1.2075                      -20.413044
                    1.21                         -20.439
                  1.2125                      -20.464219
                   1.215                       -20.48866
                  1.2175                      -20.512283
                    1.22                      -20.535045
                  1.2225                        -20.5569
                   1.225                      -20.577811
                  1.2275                      -20.597738
                    1.23                      -20.616647
                  1.2325                      -20.634505
                   1.235                      -20.651286
                  1.2375                      -20.666965
                    1.24                      -20.681526
                  1.2425                      -20.694958
                   1.245                      -20.707252
                  1.2475                      -20.718408
                    1.25                      -20.728429
                  1.2525                      -20.737326
                   1.255                      -20.745114
                  1.2575                      -20.751809
                    1.26                      -20.757437
                  1.2625                      -20.762023
                   1.265                      -20.765595
                  1.2675                      -20.768182
                    1.27                       -20.76982
                  1.2725                      -20.770538
                   1.275                      -20.770371
                  1.2775                      -20.769349
                    1.28                      -20.767502
                  1.2825                      -20.764854
                   1.285                      -20.761431
                  1.2875                      -20.757255
                    1.29                       -20.75234
                  1.2925                      -20.746697
                   1.295                      -20.740339
                  1.2975                      -20.733259
                     1.3                      -20.725461
                  1.3025                      -20.716936
                   1.305                       -20.70767
                  1.3075                      -20.697643
                    1.31                      -20.686837
                  1.3125                      -20.675219
                   1.315                      -20.662762
                  1.3175                      -20.649427
                    1.32                      -20.635177
                  1.3225                      -20.619969
                   1.325                      -20.603763
                  1.3275                      -20.586509
                    1.33                      -20.568161
                  1.3325                      -20.548673
                   1.335                      -20.527999
                  1.3375                      -20.506093
                    1.34                      -20.482911
                  1.3425                      -20.458412
                   1.345                      -20.432555
                  1.3475                      -20.405306
                    1.35                      -20.376634
                  1.3525                      -20.346514
                   1.355                       -20.31492
                  1.3575                      -20.281835
                    1.36                      -20.247248
                  1.3625                      -20.211149
                   1.365                      -20.173535
                  1.3675                      -20.134412
                    1.37                      -20.093785
                  1.3725                      -20.051659
                   1.375                      -20.008054
                  1.3775                      -19.962983
                    1.38                      -19.916468
                  1.3825                      -19.868524
                   1.385                      -19.819179
                  1.3875                      -19.768455
                    1.39                      -19.716368
                  1.3925                      -19.662939
                   1.395                      -19.608189
                  1.3975                      -19.552131
                     1.4                       -19.49477
                  1.4025                      -19.436118
                   1.405                      -19.376176
                  1.4075                      -19.314941
                    1.41                      -19.252396
                  1.4125                      -19.188524
                   1.415                      -19.123306
                  1.4175                        -19.0567
                    1.42                      -18.988669
                  1.4225                      -18.919165
                   1.425                      -18.848137
                  1.4275                      -18.775516
                    1.43                      -18.701232
                  1.4325                      -18.625213
                   1.435                       -18.54738
                  1.4375                      -18.467638
                    1.44                      -18.385903
                  1.4425                      -18.302083
                   1.445                      -18.216091
                  1.4475                      -18.127833
                    1.45                      -18.037214
                  1.4525                      -17.944159
                   1.455                      -17.848584
                  1.4575                      -17.750414
                    1.46                      -17.649588
                  1.4625                      -17.546062
                   1.465                      -17.439788
                  1.4675                      -17.330749
                    1.47                      -17.218928
                  1.4725                      -17.104342
                   1.475                      -16.987014
                  1.4775                      -16.866986
                    1.48                      -16.744331
                  1.4825                      -16.619144
                   1.485                      -16.491529
                  1.4875                      -16.361635
                    1.49                      -16.229622
                  1.4925                      -16.095671
                   1.495                      -15.960013
                  1.4975                      -15.822883
                     1.5                      -15.684567
                  1.5025                      -15.545359
                   1.505                      -15.405601
                  1.5075                       -15.26567
                    1.51                       -15.12596
                  1.5125                      -14.986903
                   1.515                      -14.848978
                  1.5175                      -14.712686
                    1.52                      -14.578557
                  1.5225                       -14.44717
                   1.525                      -14.319127
                  1.5275                      -14.195073
                    1.53                      -14.075646
                  1.5325                       -13.96154
                   1.535                      -13.853458
                  1.5375                      -13.752103
                    1.54                      -13.658186
                  1.5425                      -13.572415
                   1.545                      -13.495484
                  1.5475                      -13.428057
                    1.55                      -13.370752
                  1.5525                      -13.324152
                   1.555                      -13.288775
                  1.5575                      -13.265065
                    1.56                      -13.253393
                  1.5625                       -13.25405
                   1.565                      -13.267233
                  1.5675                       -13.29305
                    1.57                      -13.331526
                  1.5725                      -13.382597
                   1.575                      -13.446114
                  1.5775                      -13.521875
                    1.58                      -13.609597
                  1.5825                      -13.708947
                   1.585                       -13.81956
                  1.5875                      -13.941022
                    1.59                      -14.072918
                  1.5925                       -14.21479
                   1.595                      -14.366191
                  1.5975                      -14.526678
                     1.6                       -14.69579
                  1.6025                      -14.873073
                   1.605                      -15.058106
                  1.6075                      -15.250442
                    1.61                      -15.449679
                  1.6125                      -15.655386
                   1.615                      -15.867171
                  1.6175                      -16.084649
                    1.62                      -16.307414
                  1.6225                      -16.535109
                   1.625                      -16.767348
                  1.6275                      -17.003758
                    1.63                      -17.243986
                  1.6325                      -17.487694
                   1.635                      -17.734509
                  1.6375                      -17.984116
                    1.64                      -18.236159
                  1.6425                      -18.490328
                   1.645                      -18.746295
                  1.6475                      -19.003712
                    1.65                      -19.262317
                  1.6525                      -19.521771
                   1.655                      -19.781749
                  1.6575                      -20.041953
                    1.66                      -20.302075
                  1.6625                      -20.561782
                   1.665                      -20.820742
                  1.6675                      -21.078586
                    1.67                      -21.335006
                  1.6725                      -21.589605
                   1.675                      -21.841963
                  1.6775                      -22.091713
                    1.68                      -22.338393
                  1.6825                      -22.581537
                   1.685                      -22.820646
                  1.6875                      -23.055211
                    1.69                      -23.284703
                  1.6925                      -23.508545
                   1.695                      -23.726131
                  1.6975                      -23.936896
                     1.7                      -24.140209
                  1.7025                      -24.335449
                   1.705                      -24.521996
                  1.7075                      -24.699257
                    1.71                      -24.866668
                  1.7125                       -25.02367
                   1.715                      -25.169782
                  1.7175                      -25.304575
                    1.72                      -25.427684
                  1.7225                      -25.538818
                   1.725                      -25.637798
                  1.7275                      -25.724515
                    1.73                      -25.798982
                  1.7325                      -25.861292
                   1.735                      -25.911651
                  1.7375                      -25.950352
                    1.74                       -25.97777
                  1.7425                      -25.994364
                   1.745                      -26.000652
                  1.7475                      -25.997201
                    1.75                      -25.984625
                  1.7525                      -25.963557
                   1.755                      -25.934636
                  1.7575                      -25.898512
                    1.76                      -25.855817
                  1.7625                       -25.80716
                   1.765                      -25.753122
                  1.7675                      -25.694258
                    1.77                      -25.631074
                  1.7725                      -25.564035
                   1.775                      -25.493564
                  1.7775                       -25.42005
                    1.78                      -25.343826
                  1.7825                      -25.265199
                   1.785                      -25.184434
                  1.7875                      -25.101782
                    1.79                      -25.017432
                  1.7925                      -24.931578
                   1.795                      -24.844401
                  1.7975                      -24.756047
                     1.8                      -24.666665
                  1.8025                      -24.576398
                   1.805                       -24.48539
                  1.8075                      -24.393785
                    1.81                       -24.30172
                  1.8125                      -24.209346
                   1.815                      -24.116832
                  1.8175                      -24.024319
                    1.82                      -23.931987
                  1.8225                       -23.84001
                   1.825                       -23.74857
                  1.8275                      -23.657842
                    1.83                      -23.568008
                  1.8325                       -23.47925
                   1.835                      -23.391756
                  1.8375                      -23.305681
                    1.84                      -23.221192
                  1.8425                      -23.138452
                   1.845                      -23.057588
                  1.8475                       -22.97873
                    1.85                      -22.901972
                  1.8525                      -22.827414
                   1.855                       -22.75511
                  1.8575                      -22.685101
                    1.86                      -22.617408
                  1.8625                      -22.552026
                   1.865                      -22.488922
                  1.8675                      -22.428046
                    1.87                      -22.369324
                  1.8725                      -22.312651
                   1.875                      -22.257919
                  1.8775                      -22.204988
                    1.88                      -22.153714
                  1.8825                      -22.103929
                   1.885                      -22.055465
                  1.8875                      -22.008147
                    1.89                      -21.961794
                  1.8925                      -21.916223
                   1.895                      -21.871261
                  1.8975                      -21.826735
                     1.9                      -21.782494
                  1.9025                      -21.738388
                   1.905                      -21.694286
                  1.9075                      -21.650086
                    1.91                       -21.60569
                  1.9125                      -21.561031
                   1.915                      -21.516062
                  1.9175                      -21.470761
                    1.92                       -21.42512
                  1.9225                      -21.379165
                   1.925                      -21.332935
                  1.9275                      -21.286493
                    1.93                      -21.239905
                  1.9325                      -21.193268
                   1.935                       -21.14669
                  1.9375                      -21.100267
                    1.94                      -21.054128
                  1.9425                      -21.008384
                   1.945                      -20.963162
                  1.9475                      -20.918574
                    1.95                      -20.874725
                  1.9525                      -20.831718
                   1.955                      -20.789649
                  1.9575                      -20.748583
                    1.96                      -20.708587
                  1.9625                      -20.669701
                   1.965                      -20.631958
                  1.9675                      -20.595365
                    1.97                      -20.559909
                  1.9725                      -20.525567
                   1.975                      -20.492295
                  1.9775                       -20.46003
                    1.98                      -20.428696
                  1.9825                       -20.39821
                   1.985                      -20.368467
                  1.9875                      -20.339361
                    1.99                      -20.310773
                  1.9925                      -20.282587
                   1.995                      -20.254679
                  1.9975                      -20.226926
                       2                      -20.199215
                  2.0025                       -20.17143
                   2.005                      -20.143475
                  2.0075                      -20.115256
                    2.01                      -20.086695
                  2.0125                      -20.057723
                   2.015                      -20.028305
                  2.0175                      -19.998397
                    2.02                      -19.967996
                  2.0225                      -19.937102
                   2.025                      -19.905748
                  2.0275                      -19.873968
                    2.03                      -19.841827
                  2.0325                      -19.809394
                   2.035                      -19.776764
                  2.0375                      -19.744029
                    2.04                      -19.711309
                  2.0425                      -19.678719
                   2.045                      -19.646381
                  2.0475                      -19.614427
                    2.05                      -19.582985
                  2.0525                      -19.552178
                   2.055                       -19.52213
                  2.0575                      -19.492952
                    2.06                       -19.46476
                  2.0625                      -19.437648
                   2.065                        -19.4117
                  2.0675                      -19.386995
                    2.07                      -19.363591
                  2.0725                      -19.341537
                   2.075                      -19.320862
                  2.0775                      -19.301587
                    2.08                      -19.283718
                  2.0825                      -19.267245
                   2.085                      -19.252147
                  2.0875                      -19.238394
                    2.09                      -19.225942
                  2.0925                      -19.214743
                   2.095                      -19.204739
                  2.0975                      -19.195866
                     2.1                      -19.188062
                  2.1025                      -19.181261
                   2.105                      -19.175397
                  2.1075                      -19.170411
                    2.11                      -19.166243
                  2.1125                      -19.162845
                   2.115                      -19.160176
                  2.1175                      -19.158205
                    2.12                      -19.156912
                  2.1225                      -19.156295
                   2.125                      -19.156359
                  2.1275                      -19.157129
                    2.13                      -19.158641
                  2.1325                      -19.160951
                   2.135                      -19.164126
                  2.1375                       -19.16825
                    2.14                      -19.173419
                  2.1425                      -19.179743
                   2.145                       -19.18734
                  2.1475                       -19.19634
                    2.15                      -19.206881
                  2.1525                      -19.219106
                   2.155                      -19.233158
                  2.1575                      -19.249187
                    2.16                      -19.267334
                  2.1625                      -19.287742
                   2.165                      -19.310548
                  2.1675                      -19.335878
                    2.17                      -19.363851
                  2.1725                      -19.394565
                   2.175                      -19.428115
                  2.1775                      -19.464574
                    2.18                      -19.503991
                  2.1825                      -19.546402
                   2.185                       -19.59183
                  2.1875                      -19.640257
                    2.19                      -19.691655
                  2.1925                      -19.745971
                   2.195                      -19.803115
                  2.1975                      -19.862992
                     2.2                      -19.925455
                  2.2025                      -19.990362
                   2.205                      -20.057535
                  2.2075                      -20.126759
                    2.21                      -20.197816
                  2.2125                       -20.27045
                   2.215                      -20.344401
                  2.2175                      -20.419398
                    2.22                      -20.495125
                  2.2225                      -20.571303
                   2.225                      -20.647622
                  2.2275                      -20.723764
                    2.23                      -20.799432
                  2.2325                      -20.874332
                   2.235                       -20.94817
                  2.2375                      -21.020684
                    2.24                       -21.09163
                  2.2425                      -21.160788
                   2.245                      -21.227967
                  2.2475                      -21.292998
                    2.25                      -21.355767
                  2.2525                      -21.416168
                   2.255                      -21.474149
