        Frequency / GHz                S2,2 (19)/abs,dB
                  1.1225                      -1.2563884
                   1.125                      -1.2497718
                  1.1275                       -1.243479
                    1.13                      -1.2374915
                  1.1325                      -1.2317921
                   1.135                      -1.2263684
                  1.1375                      -1.2212162
                    1.14                      -1.2163382
                  1.1425                      -1.2117421
                   1.145                      -1.2074339
                  1.1475                      -1.2034109
                    1.15                      -1.1996617
                  1.1525                       -1.196168
                   1.155                      -1.1929111
                  1.1575                      -1.1898764
                    1.16                      -1.1870614
                  1.1625                      -1.1844724
                   1.165                      -1.1821204
                  1.1675                      -1.1800123
                    1.17                      -1.1781492
                  1.1725                      -1.1765221
                   1.175                      -1.1751168
                  1.1775                      -1.1739198
                    1.18                      -1.1729194
                  1.1825                      -1.1721119
                   1.185                      -1.1715009
                  1.1875                      -1.1710908
                    1.19                      -1.1708894
                  1.1925                      -1.1709008
                   1.195                      -1.1711253
                  1.1975                      -1.1715585
                     1.2                      -1.1721894
                  1.2025                      -1.1730065
                   1.205                      -1.1739996
                  1.2075                      -1.1751625
                    1.21                      -1.1765002
                  1.2125                      -1.1780217
                   1.215                      -1.1797404
                  1.2175                      -1.1816636
                    1.22                      -1.1837901
                  1.2225                      -1.1861091
                   1.225                       -1.188604
                  1.2275                      -1.1912616
                    1.23                      -1.1940766
                  1.2325                      -1.1970536
                   1.235                      -1.2002054
                  1.2375                      -1.2035449
                    1.24                      -1.2070782
                  1.2425                       -1.210806
                   1.245                      -1.2147193
                  1.2475                      -1.2188056
                    1.25                      -1.2230553
                  1.2525                      -1.2274639
                   1.255                      -1.2320302
                  1.2575                      -1.2367608
                    1.26                      -1.2416625
                  1.2625                      -1.2467449
                   1.265                      -1.2520128
                  1.2675                      -1.2574674
                    1.27                      -1.2631038
                  1.2725                      -1.2689111
                   1.275                      -1.2748759
                  1.2775                      -1.2809902
                    1.28                      -1.2872535
                  1.2825                      -1.2936735
                   1.285                       -1.300267
                  1.2875                      -1.3070462
                    1.29                      -1.3140173
                  1.2925                       -1.321173
                   1.295                      -1.3284979
                  1.2975                      -1.3359767
                     1.3                      -1.3435983
                  1.3025                      -1.3513641
                   1.305                      -1.3592839
                  1.3075                       -1.367374
                    1.31                      -1.3756458
                  1.3125                      -1.3841022
                   1.315                      -1.3927388
                  1.3175                      -1.4015468
                    1.32                      -1.4105137
                  1.3225                      -1.4196322
                   1.325                      -1.4288994
                  1.3275                       -1.438318
                    1.33                      -1.4478955
                  1.3325                      -1.4576418
                   1.335                       -1.467568
                  1.3375                      -1.4776802
                    1.34                      -1.4879783
                  1.3425                      -1.4984523
                   1.345                      -1.5090899
                  1.3475                      -1.5198765
                    1.35                      -1.5308089
                  1.3525                      -1.5418931
                   1.355                      -1.5531469
                  1.3575                        -1.56459
                    1.36                      -1.5762351
                  1.3625                      -1.5880828
                   1.365                      -1.6001201
                  1.3675                      -1.6123294
                    1.37                      -1.6246969
                  1.3725                      -1.6372203
                   1.375                      -1.6499098
                  1.3775                      -1.6627836
                    1.38                      -1.6758587
                  1.3825                      -1.6891461
                   1.385                      -1.7026477
                  1.3875                      -1.7163557
                    1.39                      -1.7302628
                  1.3925                      -1.7443594
                   1.395                      -1.7586409
                  1.3975                       -1.773109
                     1.4                      -1.7877724
                  1.4025                      -1.8026437
                   1.405                        -1.81774
                  1.4075                      -1.8330734
                    1.41                      -1.8486537
                  1.4125                      -1.8644747
                   1.415                      -1.8805229
                  1.4175                      -1.8967847
                    1.42                      -1.9132496
                  1.4225                      -1.9299236
                   1.425                      -1.9468252
                  1.4275                      -1.9639821
                    1.43                       -1.981417
                  1.4325                      -1.9991376
                   1.435                      -2.0171353
                  1.4375                      -2.0353932
                    1.44                      -2.0538927
                  1.4425                       -2.072628
                   1.445                      -2.0916062
                  1.4475                      -2.1108484
                    1.45                      -2.1303778
                  1.4525                      -2.1502117
                   1.455                      -2.1703581
                  1.4575                      -2.1908149
                    1.46                      -2.2115727
                  1.4625                      -2.2326211
                   1.465                      -2.2539528
                  1.4675                      -2.2755658
                    1.47                      -2.2974663
                  1.4725                      -2.3196678
                   1.475                      -2.3421908
                  1.4775                      -2.3650564
                    1.48                      -2.3882771
                  1.4825                      -2.4118514
                   1.485                       -2.435765
                  1.4875                      -2.4599949
                    1.49                      -2.4845237
                  1.4925                      -2.5093516
                   1.495                      -2.5344951
                  1.4975                      -2.5599866
                     1.5                      -2.5858538
                  1.5025                      -2.6121128
                   1.505                      -2.6387555
                  1.5075                      -2.6657568
                    1.51                      -2.6930906
                  1.5125                      -2.7207412
                   1.515                      -2.7487085
                  1.5175                      -2.7770112
                    1.52                      -2.8056745
                  1.5225                      -2.8347177
                   1.525                      -2.8641502
                  1.5275                       -2.893966
                    1.53                      -2.9241551
                  1.5325                      -2.9546987
                   1.535                      -2.9855775
                  1.5375                      -3.0167803
                    1.54                      -3.0483054
                  1.5425                      -3.0801612
                   1.545                       -3.112367
                  1.5475                      -3.1449443
                    1.55                      -3.1779111
                  1.5525                      -3.2112622
                   1.555                      -3.2449711
                  1.5575                       -3.279005
                    1.56                      -3.3133293
                  1.5625                      -3.3479318
                   1.565                      -3.3828254
                  1.5675                      -3.4180453
                    1.57                      -3.4536245
                  1.5725                      -3.4895783
                   1.575                      -3.5258912
                  1.5775                      -3.5625334
                    1.58                      -3.5994634
                  1.5825                       -3.636651
                   1.585                      -3.6740958
                  1.5875                      -3.7118082
                    1.59                       -3.749817
                  1.5925                      -3.7881419
                   1.595                      -3.8267953
                  1.5975                       -3.865775
                     1.6                      -3.9050641
                  1.6025                      -3.9446384
                   1.605                      -3.9844742
                  1.6075                      -4.0245491
                    1.61                      -4.0648594
                  1.6125                      -4.1054157
                   1.615                      -4.1462471
                  1.6175                      -4.1873875
                    1.62                      -4.2288572
                  1.6225                      -4.2706537
                   1.625                      -4.3127457
                  1.6275                      -4.3550837
                    1.63                      -4.3976343
                  1.6325                      -4.4403866
                   1.635                      -4.4833591
                  1.6375                      -4.5265959
                    1.64                      -4.5701293
                  1.6425                      -4.6139753
                   1.645                      -4.6581114
                  1.6475                      -4.7024899
                    1.65                      -4.7470661
                  1.6525                      -4.7917966
                   1.655                      -4.8366591
                  1.6575                      -4.8816518
                    1.66                      -4.9267808
                  1.6625                       -4.972047
                   1.665                       -5.017434
                  1.6675                      -5.0629069
                    1.67                      -5.1084108
                  1.6725                      -5.1538652
                   1.675                      -5.1991751
                  1.6775                      -5.2442612
                    1.68                      -5.2890398
                  1.6825                      -5.3334527
                   1.685                      -5.3774394
                  1.6875                      -5.4209399
                    1.69                      -5.4638594
                  1.6925                      -5.5060538
                   1.695                      -5.5473447
                  1.6975                      -5.5875313
                     1.7                      -5.6264079
                  1.7025                      -5.6637798
                   1.705                      -5.6994667
                  1.7075                      -5.7332895
                    1.71                      -5.7650396
                  1.7125                      -5.7944688
                   1.715                      -5.8212841
                  1.7175                       -5.845142
                    1.72                      -5.8656753
                  1.7225                      -5.8825039
                   1.725                      -5.8952546
                  1.7275                       -5.903554
                    1.73                      -5.9070353
                  1.7325                      -5.9053154
                   1.735                      -5.8979921
                  1.7375                        -5.88463
                    1.74                      -5.8647742
                  1.7425                      -5.8379519
                   1.745                      -5.8037046
                  1.7475                      -5.7616129
                    1.75                      -5.7113094
                  1.7525                      -5.6524871
                   1.755                       -5.584906
                  1.7575                      -5.5083591
                    1.76                      -5.4226899
                  1.7625                        -5.32777
                   1.765                      -5.2235455
                  1.7675                      -5.1100574
                    1.77                      -4.9874533
                  1.7725                      -4.8560105
                   1.775                      -4.7161464
                  1.7775                       -4.568368
                    1.78                      -4.4132662
                  1.7825                      -4.2515178
                   1.785                      -4.0838618
                  1.7875                       -3.911128
                    1.79                      -3.7341778
                  1.7925                      -3.5540017
                   1.795                       -3.371659
                  1.7975                      -3.1882497
                     1.8                      -3.0049087
                  1.8025                      -2.8227984
                   1.805                       -2.643061
                  1.8075                      -2.4668289
                    1.81                      -2.2951518
                  1.8125                      -2.1290919
                   1.815                      -1.9696682
                  1.8175                      -1.8178034
                    1.82                      -1.6743982
                  1.8225                      -1.5402523
                   1.825                      -1.4160667
                  1.8275                      -1.3024177
                    1.83                       -1.199764
                  1.8325                      -1.1084587
                   1.835                      -1.0287438
                  1.8375                     -0.96073493
                    1.84                     -0.90447441
                  1.8425                     -0.85990354
                   1.845                     -0.82687791
                  1.8475                     -0.80517809
                    1.85                     -0.79451729
                  1.8525                     -0.79455422
                   1.855                     -0.80490935
                  1.8575                     -0.82517944
                    1.86                      -0.8549542
                  1.8625                     -0.89382039
                   1.865                     -0.94138348
                  1.8675                     -0.99725453
                    1.87                      -1.0610703
                  1.8725                      -1.1324951
                   1.875                      -1.2112175
                  1.8775                       -1.296984
                    1.88                      -1.3895789
                  1.8825                      -1.4888516
                   1.885                      -1.5946854
                  1.8875                      -1.7069981
                    1.89                      -1.8257435
                  1.8925                      -1.9509004
                   1.895                      -2.0824503
                  1.8975                      -2.2204277
                     1.9                       -2.364861
                  1.9025                      -2.5158242
                   1.905                      -2.6733621
                  1.9075                       -2.837489
                    1.91                      -3.0082019
                  1.9125                      -3.1853595
                   1.915                      -3.3687288
                  1.9175                      -3.5579693
                    1.92                      -3.7526445
                  1.9225                      -3.9522351
                   1.925                       -4.156189
                  1.9275                      -4.3639317
                    1.93                      -4.5750003
                  1.9325                      -4.7889864
                   1.935                      -5.0056314
                  1.9375                       -5.224918
                    1.94                       -5.446932
                  1.9425                      -5.6719254
                   1.945                      -5.9002729
                  1.9475                      -6.1324908
                    1.95                      -6.3692448
                  1.9525                      -6.6113351
                   1.955                      -6.8595486
                  1.9575                      -7.1145664
                    1.96                      -7.3767091
                  1.9625                      -7.6459522
                   1.965                       -7.922158
                  1.9675                      -8.2051867
                    1.97                      -8.4950498
                  1.9725                       -8.791781
                   1.975                      -9.0953017
                  1.9775                      -9.4052998
                    1.98                       -9.721153
                  1.9825                      -10.042116
                   1.985                      -10.367238
                  1.9875                      -10.695449
                    1.99                      -11.025463
                  1.9925                      -11.355754
                   1.995                      -11.684925
                  1.9975                      -12.011614
                       2                      -12.334468
                  2.0025                      -12.651827
                   2.005                      -12.961269
                  2.0075                      -13.259556
                    2.01                      -13.543103
                  2.0125                      -13.808489
                   2.015                      -14.053119
                  2.0175                       -14.27529
                    2.02                      -14.473395
                  2.0225                      -14.645538
                   2.025                        -14.7893
                  2.0275                      -14.902287
                    2.03                      -14.982951
                  2.0325                       -15.03113
                   2.035                      -15.048013
                  2.0375                      -15.035538
                    2.04                      -14.995952
                  2.0425                      -14.931496
                   2.045                      -14.844466
                  2.0475                      -14.737223
                    2.05                      -14.612137
                  2.0525                      -14.471449
                   2.055                        -14.3173
                  2.0575                      -14.151872
                    2.06                      -13.977562
                  2.0625                      -13.796862
                   2.065                      -13.612032
                  2.0675                      -13.424702
                    2.07                      -13.235661
                  2.0725                      -13.045106
                   2.075                      -12.853141
                  2.0775                      -12.660261
                    2.08                      -12.467501
                  2.0825                       -12.27612
                   2.085                      -12.087146
                  2.0875                       -11.90106
                    2.09                      -11.717715
                  2.0925                      -11.536648
                   2.095                      -11.357484
                  2.0975                      -11.180165
                     2.1                       -11.00494
                  2.1025                      -10.832216
                   2.105                      -10.662284
                  2.1075                      -10.495304
                    2.11                      -10.331209
                  2.1125                        -10.1699
                   2.115                      -10.011234
                  2.1175                      -9.8550001
                    2.12                      -9.7009688
                  2.1225                      -9.5489362
                   2.125                      -9.3987873
                  2.1275                      -9.2506447
                    2.13                      -9.1047282
                  2.1325                       -8.961314
                   2.135                      -8.8205148
                  2.1375                      -8.6821323
                    2.14                      -8.5457535
                  2.1425                      -8.4109419
                   2.145                      -8.2774144
                  2.1475                      -8.1452202
                    2.15                      -8.0146432
                  2.1525                      -7.8860278
                   2.155                      -7.7595749
                  2.1575                      -7.6352115
                    2.16                      -7.5126548
                  2.1625                      -7.3915722
                   2.165                       -7.271703
                  2.1675                      -7.1530077
                    2.17                      -7.0355568
                  2.1725                      -6.9195182
                   2.175                      -6.8050045
                  2.1775                      -6.6920665
                    2.18                      -6.5807021
                  2.1825                      -6.4708626
                   2.185                      -6.3624453
                  2.1875                      -6.2553383
                    2.19                      -6.1493922
                  2.1925                      -6.0444841
                   2.195                      -5.9405941
                  2.1975                      -5.8377953
                     2.2                       -5.736289
                  2.2025                      -5.6362384
                   2.205                      -5.5377255
                  2.2075                      -5.4406958
                    2.21                      -5.3449088
                  2.2125                      -5.2501207
                   2.215                      -5.1561679
                  2.2175                      -5.0630588
                    2.22                      -4.9709891
                  2.2225                      -4.8801709
                   2.225                      -4.7907695
                  2.2275                      -4.7028331
                    2.23                      -4.6162383
                  2.2325                      -4.5308038
                   2.235                      -4.4463902
                  2.2375                      -4.3629265
                    2.24                      -4.2804501
                  2.2425                      -4.1990579
                   2.245                      -4.1188558
                  2.2475                      -4.0399504
                    2.25                       -3.962394
                  2.2525                      -3.8862301
                   2.255                      -3.8114668
                  2.2575                      -3.7380599
                    2.26                      -3.6659734
                  2.2625                      -3.5951425
                   2.265                       -3.525539
                  2.2675                      -3.4572373
                    2.27                      -3.3903912
                  2.2725                      -3.3252245
                   2.275                      -3.2619866
                  2.2775                      -3.2008273
                    2.28                      -3.1418352
                  2.2825                      -3.0849883
                   2.285                      -3.0302573
                  2.2875                      -2.9777011
                    2.29                      -2.9274988
                  2.2925                      -2.8799906
                   2.295                      -2.8356077
                  2.2975                      -2.7948455
                     2.3                      -2.7581965
                  2.3025                      -2.7261058
                   2.305                      -2.6990103
                  2.3075                      -2.6774067
                    2.31                      -2.6619268
                  2.3125                      -2.6534462
                   2.315                      -2.6533025
                  2.3175                      -2.6636358
                    2.32                      -2.6874222
                  2.3225                      -2.7270237
                   2.325                      -2.7825311
                  2.3275                      -2.8536375
                    2.33                      -2.9420431
                  2.3325                      -3.0510449
                   2.335                      -3.1846944
                  2.3375                      -3.3476768
                    2.34                      -3.5454222
                  2.3425                      -3.7842637
                   2.345                      -4.0713185
                  2.3475                      -4.4142409
                    2.35                      -4.8212476
                  2.3525                      -5.3013443
                   2.355                      -5.8641773
                  2.3575                      -6.5210688
                    2.36                      -7.2852117
                  2.3625                      -8.1728138
                   2.365                      -9.2030331
                  2.3675                      -10.396579
                    2.37                      -11.772552
                  2.3725                      -13.334197
                   2.375                       -15.03291
                  2.3775                      -16.677141
                    2.38                       -17.81457
                  2.3825                      -17.922953
                   2.385                       -17.04244
                  2.3875                      -15.708728
                    2.39                       -14.33107
                  2.3925                      -13.070289
                   2.395                      -11.962614
                  2.3975                      -11.000966
                     2.4                      -10.167469
                  2.4025                      -9.4430663
                   2.405                      -8.8105682
                  2.4075                      -8.2551577
                    2.41                      -7.7642154
                  2.4125                      -7.3272205
                   2.415                      -6.9355464
                  2.4175                      -6.5822303
                    2.42                      -6.2620789
                  2.4225                      -5.9710231
                   2.425                      -5.7058011
                  2.4275                      -5.4636816
                    2.43                      -5.2420246
                  2.4325                      -5.0383141
                   2.435                      -4.8502029
                  2.4375                      -4.6755735
                    2.44                      -4.5127717
                  2.4425                      -4.3606129
                   2.445                      -4.2181635
                  2.4475                      -4.0848099
                    2.45                      -3.9599087
                  2.4525                      -3.8427904
                   2.455                      -3.7327159
                  2.4575                      -3.6289112
                    2.46                      -3.5306912
                  2.4625                      -3.4374654
                   2.465                      -3.3487671
                  2.4675                      -3.2642829
                    2.47                      -3.1838014
                  2.4725                      -3.1071336
                   2.475                      -3.0341222
                  2.4775                      -2.9645655
                    2.48                      -2.8982231
                  2.4825                      -2.8347863
                   2.485                      -2.7739397
                  2.4875                      -2.7154066
                    2.49                      -2.6589752
                  2.4925                      -2.6045602
                   2.495                      -2.5521496
                  2.4975                      -2.5017532
                     2.5                      -2.4533559
                  2.5025                      -2.4068618
                   2.505                      -2.3621007
                  2.5075                      -2.3188654
                    2.51                      -2.2769582
                  2.5125                      -2.2362531
                   2.515                      -2.1967171
                  2.5175                      -2.1583664
                    2.52                      -2.1212447
                  2.5225                      -2.0853703
                   2.525                      -2.0506963
                  2.5275                      -2.0171367
                    2.53                      -1.9845775
                  2.5325                      -1.9529097
                   2.535                      -1.9220472
                  2.5375                      -1.8919405
                    2.54                      -1.8625832
                  2.5425                      -1.8339837
                   2.545                      -1.8061677
                  2.5475                      -1.7791535
                    2.55                      -1.7529279
                  2.5525                      -1.7274472
                   2.555                      -1.7026397
                  2.5575                      -1.6784117
                    2.56                      -1.6546973
                  2.5625                      -1.6314495
                   2.565                      -1.6086812
                  2.5675                      -1.5864348
                    2.57                      -1.5647638
                  2.5725                      -1.5436967
                   2.575                      -1.5232076
                  2.5775                      -1.5032321
                    2.58                      -1.4836856
                  2.5825                      -1.4645003
                   2.585                      -1.4456368
                  2.5875                      -1.4271104
                    2.59                      -1.4089597
                  2.5925                      -1.3912293
                   2.595                      -1.3739451
                  2.5975                      -1.3570914
                     2.6                      -1.3406357
                  2.6025                      -1.3245257
                   2.605                      -1.3087107
                  2.6075                      -1.2931622
                    2.61                      -1.2778645
                  2.6125                      -1.2628298
                   2.615                      -1.2480786
                  2.6175                      -1.2336364
                    2.62                      -1.2195264
                  2.6225                      -1.2057462
                   2.625                      -1.1922762
                  2.6275                      -1.1790769
                    2.63                      -1.1660973
                  2.6325                      -1.1532973
                   2.635                      -1.1406686
                  2.6375                      -1.1282231
                    2.64                      -1.1160048
                  2.6425                      -1.1040571
                   2.645                      -1.0923964
                  2.6475                      -1.0810114
                    2.65                      -1.0698562
                  2.6525                      -1.0588789
                   2.655                      -1.0480363
                  2.6575                      -1.0373144
                    2.66                      -1.0267354
                  2.6625                      -1.0163318
                   2.665                      -1.0061387
                  2.6675                      -0.9961744
                    2.67                     -0.98643084
                  2.6725                     -0.97688306
                   2.675                     -0.96749669
                  2.6775                     -0.95823975
                    2.68                     -0.94909592
                  2.6825                     -0.94006323
                   2.685                     -0.93114931
                  2.6875                     -0.92237774
                    2.69                     -0.91377177
                  2.6925                     -0.90534749
                   2.695                     -0.89710696
                  2.6975                     -0.88903324
                     2.7                     -0.88109671
                  2.7025                     -0.87325941
                   2.705                     -0.86549315
                  2.7075                     -0.85779716
                    2.71                     -0.85019267
                  2.7125                     -0.84271401
                   2.715                     -0.83539771
                  2.7175                     -0.82825494
                    2.72                      -0.8212743
                  2.7225                     -0.81441736
                   2.725                      -0.8076409
                  2.7275                     -0.80091695
                    2.73                     -0.79424187
                  2.7325                     -0.78763727
                   2.735                     -0.78113375
                  2.7375                     -0.77476051
                    2.74                     -0.76853151
                  2.7425                      -0.7624366
                   2.745                     -0.75645406
                  2.7475                     -0.75055678
                    2.75                     -0.74472216
                  2.7525                      -0.7389369
                   2.755                     -0.73320361
                  2.7575                     -0.72753252
                    2.76                     -0.72194624
                  2.7625                     -0.71646403
                   2.765                     -0.71110126
                  2.7675                     -0.70585849
                    2.77                     -0.70071969
                  2.7725                     -0.69565495
                   2.775                     -0.69063309
                  2.7775                     -0.68563416
                    2.78                     -0.68066057
                  2.7825                     -0.67573728
                   2.785                     -0.67089956
                  2.7875                     -0.66617638
                    2.79                     -0.66157671
                  2.7925                      -0.6570819
                   2.795                     -0.65265745
                  2.7975                     -0.64826549
                     2.8                      -0.6438856
                  2.8025                     -0.63952045
                   2.805                     -0.63519221
                  2.8075                      -0.6309345
                    2.81                     -0.62676927
                  2.8125                     -0.62270646
                   2.815                     -0.61873475
                  2.8175                     -0.61483346
                    2.82                     -0.61097831
                  2.8225                     -0.60714816
                   2.825                     -0.60333588
                  2.8275                     -0.59954464
                    2.83                     -0.59578828
                  2.8325                     -0.59208794
                   2.835                     -0.58846454
                  2.8375                     -0.58493075
                    2.84                       -0.581485
                  2.8425                     -0.57810694
                   2.845                     -0.57476695
                  2.8475                      -0.5714366
                    2.85                     -0.56810041
                  2.8525                     -0.56476783
                   2.855                     -0.56146729
                  2.8575                     -0.55823462
                    2.86                     -0.55509506
                  2.8625                     -0.55205164
                   2.865                     -0.54908081
                  2.8675                     -0.54614664
                    2.87                     -0.54321474
                  2.8725                     -0.54026977
                   2.875                     -0.53732173
                  2.8775                     -0.53439669
                    2.88                     -0.53152624
                  2.8825                     -0.52873138
                   2.885                     -0.52601667
                  2.8875                     -0.52336924
                    2.89                     -0.52076561
                  2.8925                     -0.51818251
                   2.895                     -0.51560258
                  2.8975                     -0.51301921
                     2.9                     -0.51043956
                  2.9025                     -0.50788044
                   2.905                     -0.50536523
                  2.9075                     -0.50291476
                    2.91                     -0.50053932
                  2.9125                     -0.49823298
                   2.915                     -0.49597102
                  2.9175                     -0.49372147
                    2.92                     -0.49145675
                  2.9225                     -0.48916783
                   2.925                     -0.48687062
                  2.9275                      -0.4846002
                    2.93                     -0.48239279
                  2.9325                     -0.48026984
                   2.935                     -0.47822689
                  2.9375                     -0.47623398
                    2.94                     -0.47425159
                  2.9425                     -0.47224866
                   2.945                     -0.47021634
                  2.9475                     -0.46817146
                    2.95                     -0.46614479
                  2.9525                     -0.46416749
                   2.955                     -0.46225906
                  2.9575                     -0.46041847
                    2.96                     -0.45862873
                  2.9625                     -0.45686457
                   2.965                     -0.45510157
                  2.9675                     -0.45332409
                    2.97                     -0.45152906
                  2.9725                     -0.44972729
                   2.975                     -0.44793989
                  2.9775                      -0.4461931
                    2.98                     -0.44450872
                  2.9825                     -0.44289308
                   2.985                     -0.44133335
                  2.9875                     -0.43979893
                    2.99                       -0.438254
                  2.9925                     -0.43667327
                   2.995                     -0.43505512
                  2.9975                     -0.43342543
                       3                     -0.43182528

        Frequency / GHz                S2,2 (25)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0091778639
                  0.5025                      -0.0097487
                   0.505                    -0.010359432
                  0.5075                    -0.011013662
                    0.51                    -0.011715786
                  0.5125                    -0.012470559
                   0.515                    -0.013282754
                  0.5175                    -0.014156993
                    0.52                    -0.015098026
                  0.5225                       -0.016111
                   0.525                    -0.017201732
                  0.5275                    -0.018376547
                    0.53                    -0.019642069
                  0.5325                    -0.021005151
                   0.535                    -0.022473067
                  0.5375                    -0.024053964
                    0.54                    -0.025757129
                  0.5425                    -0.027592166
                   0.545                    -0.029568108
                  0.5475                    -0.031692395
                    0.55                    -0.033970762
                  0.5525                    -0.036408152
