        Frequency / GHz                S1,2 (c2=0.6)/abs,dB
                  1.8325                      -42.663363
                   1.835                      -43.971102
                  1.8375                      -45.577344
                    1.84                      -47.608145
                  1.8425                      -50.302168
                   1.845                      -54.178041
                  1.8475                      -60.358352
                    1.85                      -62.119785
                  1.8525                      -55.584702
                   1.855                        -51.4857
                  1.8575                      -48.781844
                    1.86                      -46.844816
                  1.8625                      -45.394131
                   1.865                      -44.284278
                  1.8675                      -43.430877
                    1.87                      -42.781088
                  1.8725                      -42.300881
                   1.875                      -41.968873
                  1.8775                      -41.773053
                    1.88                      -41.709107
                  1.8825                      -41.779221
                   1.885                       -41.99114
                  1.8875                      -42.357365
                    1.89                      -42.894441
                  1.8925                      -43.621895
                   1.895                      -44.559289
                  1.8975                      -45.717283
                     1.9                      -47.067333
                  1.9025                      -48.456909
                   1.905                      -49.452382
                  1.9075                      -49.410864
                    1.91                      -48.215255
                  1.9125                      -46.445377
                   1.915                       -44.60507
                  1.9175                      -42.892524
                    1.92                      -41.351613
                  1.9225                       -39.97713
                   1.925                      -38.752689
                  1.9275                      -37.661498
                    1.93                      -36.687763
                  1.9325                      -35.816922
                   1.935                      -35.034821
                  1.9375                      -34.327564
                    1.94                      -33.682437
                  1.9425                      -33.088317
                   1.945                      -32.536459
                  1.9475                      -32.020783
                    1.95                      -31.537811
                  1.9525                      -31.086086
                   1.955                      -30.665194
                  1.9575                      -30.274561
                    1.96                      -29.912785
                  1.9625                      -29.577026
                   1.965                      -29.263182
                  1.9675                      -28.966573
                    1.97                      -28.683018
                  1.9725                      -28.409854
                   1.975                      -28.146352
                  1.9775                      -27.893505
                    1.98                      -27.653149
                  1.9825                      -27.426792
                   1.985                      -27.214654
                  1.9875                      -27.015371
                    1.99                      -26.826246
                  1.9925                      -26.644119
                   1.995                      -26.466275
                  1.9975                      -26.291234
                       2                      -26.119052
                  2.0025                      -25.951011
                   2.005                      -25.789045
                  2.0075                      -25.634846
                    2.01                      -25.489199
                  2.0125                      -25.351551
                   2.015                      -25.220088
                  2.0175                      -25.092113
                    2.02                      -24.965045
                  2.0225                      -24.837243
                   2.025                      -24.708734
                  2.0275                      -24.581158
                    2.03                      -24.457124
                  2.0325                      -24.339072
                   2.035                      -24.228138
                  2.0375                      -24.123571
                    2.04                      -24.022951
                  2.0425                      -23.923105
                   2.045                       -23.82142
                  2.0475                       -23.71693
                    2.05                      -23.610604
                  2.0525                      -23.504862
                   2.055                      -23.402492
                  2.0575                      -23.305458
                    2.06                        -23.2142
                  2.0625                      -23.127476
                   2.065                      -23.042891
                  2.0675                      -22.957785
                    2.07                      -22.870123
                  2.0725                      -22.779228
                   2.075                      -22.686001
                  2.0775                      -22.592621
                    2.08                      -22.501811
                  2.0825                      -22.415797
                   2.085                      -22.335411
                  2.0875                      -22.259622
                    2.09                      -22.185715
                  2.0925                      -22.110279
                   2.095                      -22.030613
                  2.0975                      -21.945969
                     2.1                      -21.858007
                  2.1025                      -21.770184
                   2.105                      -21.686222
                  2.1075                      -21.608508
                    2.11                      -21.536932
                  2.1125                      -21.468983
                   2.115                      -21.400774
                  2.1175                      -21.328738
                    2.12                      -21.251123
                  2.1225                      -21.168686
                   2.125                      -21.084213
                  2.1275                      -21.001338
                    2.13                       -20.92302
                  2.1325                      -20.850557
                   2.135                      -20.783169
                  2.1375                      -20.718325
                    2.14                      -20.652616
                  2.1425                      -20.582916
                   2.145                      -20.507486
                  2.1475                      -20.426766
                    2.15                      -20.343378
                  2.1525                      -20.261307
                   2.155                      -20.184453
                  2.1575                      -20.114948
                    2.16                      -20.052064
                  2.1625                      -19.992153
                   2.165                      -19.929967
                  2.1675                      -19.860944
                    2.17                      -19.783355
                  2.1725                      -19.699334
                   2.175                      -19.614026
                  2.1775                      -19.533318
                    2.18                      -19.461206
                  2.1825                      -19.398012
                   2.185                      -19.340286
                  2.1875                      -19.282381
                    2.19                      -19.218861
                  2.1925                      -19.146771
                   2.195                      -19.066755
                  2.1975                      -18.982565
                     2.2                      -18.899484
                  2.2025                      -18.822264
                   2.205                      -18.753607
                  2.2075                      -18.693353
                    2.21                      -18.638443
                  2.2125                       -18.58375
                   2.215                      -18.523614
                  2.2175                      -18.453971
                    2.22                      -18.374327
                  2.2225                      -18.288497
                   2.225                      -18.203664
                  2.2275                      -18.127719
                    2.23                       -18.06582
                  2.2325                      -18.017716
                   2.235                      -17.977165
                  2.2375                      -17.934156
                    2.24                      -17.879375
                  2.2425                       -17.80884
                   2.245                      -17.726249
                  2.2475                       -17.64162
                    2.25                      -17.566744
                  2.2525                      -17.509997
                   2.255                      -17.472901
                  2.2575                       -17.44987
                    2.26                      -17.430874
                  2.2625                      -17.405599
                   2.265                      -17.367549
                  2.2675                      -17.316516
                    2.27                      -17.258601
                  2.2725                      -17.204187
                   2.275                      -17.165018
                  2.2775                      -17.151368
                    2.28                      -17.169438
                  2.2825                      -17.218734
                   2.285                      -17.290405
                  2.2875                      -17.368711
                    2.29                       -17.43772
                  2.2925                      -17.491696
                   2.295                      -17.544196
                  2.2975                      -17.630004
                     2.3                      -17.798154
                  2.3025                      -18.098973
                   2.305                      -18.570977
                  2.3075                      -19.233813
                    2.31                      -20.091227
                  2.3125                      -21.140968
                   2.315                      -22.384017
                  2.3175                      -23.827944
                    2.32                      -25.467744
                  2.3225                      -27.217011
                   2.325                      -28.750349
                  2.3275                      -29.461487
                    2.33                      -29.104156
                  2.3325                        -28.2164
                   2.335                      -27.368373
                  2.3375                      -26.783178
                    2.34                      -26.480552
                  2.3425                      -26.404113
                   2.345                      -26.465736
                  2.3475                      -26.559407
                    2.35                      -26.583479
                  2.3525                      -26.478767
                   2.355                      -26.253249
                  2.3575                      -25.965084
                    2.36                      -25.681176
                  2.3625                       -25.44481
                   2.365                      -25.263357
                  2.3675                      -25.110569
                    2.37                      -24.940404
                  2.3725                      -24.710667
                   2.375                      -24.405929
                  2.3775                      -24.045393
                    2.38                      -23.670845
                  2.3825                      -23.324991
                   2.385                      -23.034376
                  2.3875                      -22.802389
                    2.39                      -22.611608
                  2.3925                      -22.433473
                   2.395                      -22.241136
                  2.3975                       -22.02081
                     2.4                      -21.776655
                  2.4025                      -21.526398
                   2.405                      -21.291529
                  2.4075                        -21.0879
                    2.41                      -20.920901
                  2.4125                      -20.785451
                   2.415                      -20.668972
                  2.4175                      -20.555993
                    2.42                      -20.433414
                  2.4225                      -20.294924
                   2.425                      -20.143059
                  2.4275                      -19.987909
                    2.43                      -19.842857
                  2.4325                      -19.719497
                   2.435                      -19.623232
                  2.4375                      -19.550834
                    2.44                      -19.491234
                  2.4425                      -19.429685
                   2.445                      -19.354069
                  2.4475                      -19.260522
                    2.45                      -19.155046
                  2.4525                      -19.050457
                   2.455                      -18.960151
                  2.4575                      -18.892146
                    2.46                      -18.845969
                  2.4625                      -18.813397
                   2.465                      -18.782423
                  2.4675                      -18.742509
                    2.47                      -18.688818
                  2.4725                      -18.623635
                   2.475                      -18.554602
                  2.4775                      -18.490919
                    2.48                      -18.439729
                  2.4825                      -18.403883
                   2.485                       -18.38157
                  2.4875                      -18.367191
                    2.49                      -18.353182
                  2.4925                      -18.332475
                   2.495                      -18.301056
                  2.4975                      -18.259663
                     2.5                      -18.213777
                  2.5025                      -18.171643
                   2.505                       -18.14102
                  2.5075                      -18.125901
                    2.51                      -18.124506
                  2.5125                      -18.129664
                   2.515                      -18.131713
                  2.5175                      -18.122858
                    2.52                      -18.100842
                  2.5225                      -18.069997
                   2.525                      -18.039055
                  2.5275                      -18.017003
                    2.53                      -18.009032
                  2.5325                      -18.014582
                   2.535                      -18.028003
                  2.5375                      -18.041318
                    2.54                      -18.047643
                  2.5425                       -18.04389
                   2.545                      -18.031573
                  2.5475                      -18.015719
                    2.55                       -18.00256
                  2.5525                      -17.997231
                   2.555                       -18.00221
                  2.5575                      -18.016727
                    2.56                      -18.037017
                  2.5625                      -18.057435
                   2.565                      -18.072297
                  2.5675                      -18.078085
                    2.57                      -18.075093
                  2.5725                      -18.067664
                   2.575                      -18.062606
                  2.5775                      -18.066424
                    2.58                      -18.082416
                  2.5825                      -18.108987
                   2.585                      -18.140097
                  2.5875                      -18.167805
                    2.59                      -18.185926
                  2.5925                      -18.192926
                   2.595                      -18.192588
                  2.5975                      -18.192112
                     2.6                       -18.19868
                  2.6025                      -18.216301
                   2.605                      -18.244372
                  2.6075                      -18.278301
                    2.61                       -18.31174
                  2.6125                      -18.339216
                   2.615                      -18.358196
                  2.6175                      -18.369745
                    2.62                      -18.377758
                  2.6225                      -18.387322
                   2.625                      -18.402907
                  2.6275                      -18.426982
                    2.63                      -18.459257
                  2.6325                      -18.496642
                   2.635                      -18.534079
                  2.6375                      -18.566284
                    2.64                       -18.58987
                  2.6425                      -18.605029
                   2.645                      -18.615799
                  2.6475                      -18.628535
                    2.65                       -18.64925
                  2.6525                      -18.680857
                   2.655                       -18.72171
                  2.6575                      -18.766131
                    2.66                      -18.806889
                  2.6625                      -18.838542
                   2.665                      -18.859944
                  2.6675                      -18.874689
                    2.67                      -18.889298
                  2.6725                      -18.910123
                   2.675                      -18.940648
                  2.6775                       -18.98028
                    2.68                      -19.024952
                  2.6825                       -19.06905
                   2.685                        -19.1077
                  2.6875                      -19.138487
                    2.69                      -19.162142
                  2.6925                      -19.182028
                   2.695                      -19.202797
                  2.6975                      -19.228803
                     2.7                       -19.26268
                  2.7025                       -19.30443
                   2.705                      -19.351187
                  2.7075                       -19.39796
                    2.71                      -19.439408
                  2.7125                      -19.472101
                   2.715                      -19.496233
                  2.7175                      -19.515889
                    2.72                      -19.537437
                  2.7225                      -19.566799
                   2.725                      -19.606723
                  2.7275                      -19.655412
                    2.73                      -19.707188
                  2.7325                      -19.755012
                   2.735                       -19.79372
                  2.7375                      -19.822368
                    2.74                      -19.844537
                  2.7425                      -19.866524
                   2.745                      -19.894393
                  2.7475                      -19.931447
                    2.75                      -19.977141
                  2.7525                      -20.027677
                   2.755                       -20.07771
                  2.7575                       -20.12248
                    2.76                      -20.159447
                  2.7625                      -20.189072
                   2.765                      -20.214472
                  2.7675                      -20.240267
                    2.77                      -20.271022
                  2.7725                       -20.30971
                   2.775                      -20.356547
                  2.7775                      -20.408648
                    2.78                      -20.460752
                  2.7825                      -20.507163
                   2.785                      -20.544216
                  2.7875                      -20.572158
                    2.79                      -20.595341
                  2.7925                      -20.620504
                   2.795                      -20.653783
                  2.7975                      -20.697929
                     2.8                      -20.750931
                  2.8025                      -20.806846
                   2.805                      -20.858455
                  2.8075                      -20.900519
                    2.81                      -20.932178
                  2.8125                      -20.957135
                   2.815                      -20.981793
                  2.8175                      -21.012295
                    2.82                      -21.052029
                  2.8225                      -21.100563
                   2.825                      -21.154159
                  2.8275                      -21.207429
                    2.83                      -21.255379
                  2.8325                      -21.295147
                   2.835                      -21.326896
                  2.8375                        -21.3537
                    2.84                      -21.380463
                  2.8425                       -21.41227
                   2.845                      -21.452585
                  2.8475                       -21.50185
                    2.85                      -21.556968
                  2.8525                      -21.612102
                   2.855                      -21.660893
                  2.8575                      -21.699263
                    2.86                       -21.72752
                  2.8625                       -21.75052
                   2.865                      -21.775697
                  2.8675                      -21.809719
                    2.87                      -21.855484
                  2.8725                      -21.910724
                   2.875                      -21.968955
                  2.8775                      -22.022406
                    2.88                      -22.065489
                  2.8825                      -22.097301
                   2.885                      -22.121791
                  2.8875                      -22.145769
                    2.89                      -22.175822
                  2.8925                      -22.215658
                   2.895                      -22.265009
                  2.8975                       -22.32007
                     2.9                      -22.375103
                  2.9025                      -22.424563
                   2.905                      -22.464998
                  2.9075                       -22.49625
                    2.91                      -22.521521
                  2.9125                      -22.546303
                   2.915                      -22.576528
                  2.9175                      -22.616388
                    2.92                      -22.666577
                  2.9225                      -22.723605
                   2.925                      -22.780725
                  2.9275                      -22.830527
                    2.93                      -22.868292
                  2.9325                      -22.894405
                   2.935                      -22.914503
                  2.9375                      -22.937097
                    2.94                      -22.969757
                  2.9425                      -23.015691
                   2.945                      -23.072282
                  2.9475                      -23.132214
                    2.95                      -23.186756
                  2.9525                      -23.229652
                   2.955                      -23.259813
                  2.9575                      -23.281588
                    2.96                      -23.302539
                  2.9625                      -23.330044
                   2.965                       -23.36845
                  2.9675                      -23.417723
                    2.97                      -23.473846
                  2.9725                      -23.530423
                   2.975                      -23.580965
                  2.9775                       -23.62113
                    2.98                      -23.650327
                  2.9825                      -23.672058
                   2.985                      -23.692794
                  2.9875                      -23.719728
                    2.99                        -23.7581
                  2.9925                       -23.80893
                   2.995                      -23.868112
                  2.9975                      -23.927531
                       3                      -23.978251

        Frequency / GHz                S1,2 (c2=1.5)/abs,dB
----------------------------------------------------------------------
                     0.5                      -53.532529
                  0.5025                      -53.099774
                   0.505                      -52.662718
                  0.5075                      -52.221526
                    0.51                      -51.777757
                  0.5125                      -51.333616
                   0.515                      -50.890754
                  0.5175                      -50.449351
                    0.52                      -50.008023
                  0.5225                      -49.564626
                   0.525                      -49.117476
                  0.5275                      -48.666243
                    0.53                      -48.212017
                  0.5325                      -47.756573
                   0.535                      -47.301343
                  0.5375                      -46.846765
                    0.54                      -46.392329
                  0.5425                      -45.937256
                   0.545                      -45.481119
                  0.5475                      -45.024109
                    0.55                      -44.566754
                  0.5525                      -44.109408
                   0.555                      -43.652075
                  0.5575                      -43.194581
                    0.56                      -42.737196
                  0.5625                      -42.280976
                   0.565                      -41.827586
                  0.5675                        -41.3785
                    0.57                       -40.93429
                  0.5725                      -40.494344
                   0.575                      -40.057495
                  0.5775                      -39.623067
                    0.58                      -39.191812
                  0.5825                      -38.765965
                   0.585                      -38.348322
                  0.5875                      -37.940972
                    0.59                       -37.54449
                  0.5925                      -37.158137
                   0.595                      -36.780856
                  0.5975                      -36.412399
                     0.6                      -36.053739
                  0.6025                      -35.706691
                   0.605                      -35.372829
                  0.6075                      -35.052751
                    0.61                      -34.746045
                  0.6125                      -34.451999
                   0.615                      -34.170319
                  0.6175                       -33.90136
                    0.62                      -33.645618
                  0.6225                      -33.402995
                   0.625                      -33.172392
                  0.6275                      -32.952073
                    0.63                      -32.740523
                  0.6325                      -32.537154
                   0.635                      -32.342363
                  0.6375                        -32.1568
                    0.64                      -31.980422
                  0.6425                      -31.811962
                   0.645                      -31.649234
                  0.6475                      -31.490023
                    0.65                      -31.332986
                  0.6525                      -31.177965
                   0.655                      -31.025563
                  0.6575                      -30.876285
                    0.66                      -30.729861
                  0.6625                      -30.585187
                   0.665                      -30.440824
                  0.6675                      -30.295673
                    0.67                       -30.14936
                  0.6725                      -30.002055
                   0.675                      -29.853962
                  0.6775                       -29.70485
                    0.68                      -29.554019
                  0.6825                      -29.400663
                   0.685                        -29.2444
                  0.6875                      -29.085467
                    0.69                      -28.924491
                  0.6925                      -28.761922
                   0.695                      -28.597532
                  0.6975                      -28.430385
                     0.7                      -28.259305
                  0.7025                      -28.083558
                   0.705                      -27.903279
                  0.7075                       -27.71939
                    0.71                      -27.532973
                  0.7125                      -27.344593
                   0.715                      -27.153917
                  0.7175                      -26.959931
                    0.72                      -26.761549
                  0.7225                      -26.558243
                   0.725                      -26.350263
                  0.7275                       -26.13836
                    0.73                      -25.923218
                  0.7325                      -25.705026
                   0.735                       -25.48343
                  0.7375                      -25.257895
                    0.74                      -25.028124
                  0.7425                      -24.794274
                   0.745                       -24.55673
                  0.7475                      -24.315702
                    0.75                      -24.070926
                  0.7525                      -23.821764
                   0.755                      -23.567654
                  0.7575                      -23.308587
                    0.76                      -23.045244
                  0.7625                      -22.778636
                   0.765                      -22.509456
                  0.7675                       -22.23754
                    0.77                      -21.961887
                  0.7725                      -21.681225
                   0.775                      -21.394811
                  0.7775                      -21.102923
                    0.78                      -20.806729
                  0.7825                      -20.507612
                   0.785                      -20.206354
                  0.7875                      -19.902749
                    0.79                      -19.595853
                  0.7925                      -19.284715
                   0.795                      -18.969037
                  0.7975                      -18.649371
                     0.8                      -18.326744
                  0.8025                      -18.002051
                   0.805                      -17.675638
                  0.8075                      -17.347465
                    0.81                      -17.017554
                  0.8125                      -16.686501
                   0.815                       -16.35544
                  0.8175                      -16.025577
                    0.82                      -15.697614
                  0.8225                      -15.371562
                   0.825                      -15.047244
                  0.8275                      -14.725123
                    0.83                      -14.406908
                  0.8325                      -14.095361
                   0.835                      -13.793381
                  0.8375                      -13.502851
                    0.84                      -13.224189
                  0.8425                      -12.956906
                   0.845                      -12.700797
                  0.8475                      -12.457042
                    0.85                      -12.228256
                  0.8525                      -12.017543
                   0.855                      -11.827153
                  0.8575                      -11.657668
                    0.86                       -11.50829
                  0.8625                      -11.377842
                   0.865                      -11.265708
                  0.8675                      -11.172032
                    0.87                      -11.097123
                  0.8725                      -11.040682
                   0.875                      -11.001496
                  0.8775                      -10.977848
                    0.88                      -10.968192
                  0.8825                      -10.971562
                   0.885                      -10.987317
                  0.8875                      -11.014534
                    0.89                      -11.051544
                  0.8925                      -11.096078
                   0.895                      -11.145954
                  0.8975                      -11.199822
                     0.9                      -11.257407
                  0.9025                      -11.319098
                   0.905                      -11.385115
                  0.9075                       -11.45489
                    0.91                      -11.526993
                  0.9125                      -11.599678
                   0.915                      -11.671633
                  0.9175                      -11.742461
                    0.92                      -11.812587
                  0.9225                      -11.882708
                   0.925                      -11.953214
                  0.9275                      -12.023883
                    0.93                      -12.094092
                  0.9325                        -12.1632
                   0.935                       -12.23095
                  0.9375                      -12.297499
                    0.94                      -12.363172
                  0.9425                      -12.428148
                   0.945                      -12.492298
                  0.9475                      -12.555377
                    0.95                       -12.61729
                  0.9525                      -12.678326
                   0.955                      -12.739057
                  0.9575                      -12.800039
                    0.96                      -12.861447
                  0.9625                       -12.92295
                   0.965                      -12.983947
                  0.9675                      -13.043997
                    0.97                      -13.103173
                  0.9725                      -13.162096
                   0.975                      -13.221644
                  0.9775                      -13.282485
                    0.98                      -13.344752
                  0.9825                      -13.408056
                   0.985                      -13.471811
                  0.9875                      -13.535648
                    0.99                      -13.599645
                  0.9925                      -13.664233
                   0.995                      -13.729929
                  0.9975                      -13.797041
                       1                      -13.865577
                  1.0025                      -13.935373
                   1.005                      -14.006325
                  1.0075                      -14.078498
                    1.01                      -14.152084
                  1.0125                      -14.227159
                   1.015                      -14.303572
                  1.0175                      -14.381005
                    1.02                      -14.459175
                  1.0225                      -14.538097
                   1.025                      -14.618136
                  1.0275                      -14.699829
                    1.03                      -14.783541
                  1.0325                      -14.869177
                   1.035                      -14.956186
                  1.0375                      -15.043862
                    1.04                      -15.131706
                  1.0425                      -15.219708
                   1.045                       -15.30829
                  1.0475                      -15.398037
                    1.05                      -15.489312
                  1.0525                      -15.582046
                   1.055                       -15.67581
                  1.0575                      -15.770075
                    1.06                      -15.864479
                  1.0625                      -15.958928
                   1.065                      -16.053529
                  1.0675                       -16.14842
                    1.07                      -16.243642
                  1.0725                      -16.339126
                   1.075                      -16.434833
                  1.0775                      -16.530793
                    1.08                      -16.627084
                  1.0825                        -16.7237
                   1.085                      -16.820436
                  1.0875                      -16.916884
                    1.09                      -17.012639
                  1.0925                      -17.107487
                   1.095                      -17.201596
                  1.0975                      -17.295423
                     1.1                      -17.389443
                  1.1025                      -17.483867
                   1.105                      -17.578471
                  1.1075                      -17.672693
                    1.11                      -17.765933
                  1.1125                      -17.857836
                   1.115                      -17.948477
                  1.1175                      -18.038247
                    1.12                      -18.127612
                  1.1225                      -18.216869
                   1.125                      -18.305999
                  1.1275                      -18.394739
                    1.13                       -18.48277
                  1.1325                      -18.569845
                   1.135                      -18.655859
                  1.1375                      -18.740821
                    1.14                      -18.824783
                  1.1425                      -18.907794
                   1.145                      -18.989951
                  1.1475                      -19.071405
                    1.15                      -19.152365
                  1.1525                      -19.232956
                   1.155                      -19.313108
                  1.1575                      -19.392553
                    1.16                      -19.470876
                  1.1625                      -19.547757
                   1.165                      -19.623133
                  1.1675                      -19.697316
                    1.17                      -19.770803
                  1.1725                      -19.844054
                   1.175                      -19.917229
                  1.1775                      -19.990125
                    1.18                      -20.062267
                  1.1825                      -20.133178
                   1.185                      -20.202596
                  1.1875                      -20.270624
                    1.19                      -20.337608
                  1.1925                      -20.403955
                   1.195                      -20.469944
                  1.1975                      -20.535648
                     1.2                      -20.600946
                  1.2025                      -20.665621
                   1.205                      -20.729476
                  1.2075                       -20.79237
                    1.21                      -20.854221
                  1.2125                       -20.91502
                   1.215                      -20.974845
                  1.2175                      -21.033892
                    1.22                      -21.092438
                  1.2225                       -21.15074
                   1.225                      -21.208943
                  1.2275                      -21.266931
                    1.23                      -21.324375
                  1.2325                      -21.380861
                   1.235                      -21.436094
                  1.2375                      -21.490099
                    1.24                      -21.543208
                  1.2425                      -21.595931
                   1.245                      -21.648702
                  1.2475                      -21.701669
                    1.25                      -21.754645
                  1.2525                      -21.807197
                   1.255                      -21.858905
                  1.2575                      -21.909534
                    1.26                      -21.959149
                  1.2625                      -22.008027
