        Frequency                run 207/abs,dB
                    1.65                      -6.7526742
                  1.6525                      -7.2737605
                   1.655                      -7.8409136
                  1.6575                      -8.4582141
                    1.66                      -9.1300086
                  1.6625                      -9.8606381
                   1.665                      -10.654131
                  1.6675                      -11.513258
                    1.67                      -12.438151
                  1.6725                      -13.422581
                   1.675                      -14.448155
                  1.6775                      -15.474722
                    1.68                      -16.426883
                  1.6825                      -17.187811
                   1.685                      -17.622068
                  1.6875                      -17.642054
                    1.69                      -17.269649
                  1.6925                      -16.619099
                   1.695                      -15.823429
                  1.6975                       -14.98298
                     1.7                      -14.157402
                  1.7025                      -13.376355
                   1.705                      -12.651821
                  1.7075                      -11.986426
                    1.71                      -11.378234
                  1.7125                      -10.823434
                   1.715                       -10.31744
                  1.7175                      -9.8556576
                    1.72                      -9.4337758
                  1.7225                      -9.0478346
                   1.725                       -8.694243
                  1.7275                      -8.3698422
                    1.73                      -8.0717874
                  1.7325                      -7.7975786
                   1.735                      -7.5449967
                  1.7375                      -7.3120437
                    1.74                        -7.09699
                  1.7425                      -6.8982387
                   1.745                      -6.7144001
                  1.7475                      -6.5442218
                    1.75                      -6.3865553
                  1.7525                      -6.2403789
                   1.755                      -6.1047735
                  1.7575                        -5.97889
                    1.76                      -5.8619695
                  1.7625                      -5.7533084
                   1.765                      -5.6522656
                  1.7675                      -5.5582571
                    1.77                       -5.470736
                  1.7725                      -5.3891972
                   1.775                      -5.3131793
                  1.7775                      -5.2422472
                    1.78                      -5.1759998
                  1.7825                      -5.1140574
                   1.785                      -5.0560704
                  1.7875                      -5.0017183
                    1.79                      -4.9506768
                  1.7925                      -4.9026648
                   1.795                       -4.857412
                  1.7975                      -4.8146601
                     1.8                      -4.7741694
                  1.8025                      -4.7357187
                   1.805                      -4.6991022
                  1.8075                      -4.6641282
                    1.81                      -4.6306108
                  1.8125                      -4.5983892
                   1.815                      -4.5673159
                  1.8175                      -4.5372479
                    1.82                      -4.5080648
                  1.8225                       -4.479657
                   1.825                      -4.4519277
                  1.8275                      -4.4247953
                    1.83                      -4.3981848
                  1.8325                      -4.3720404
                   1.835                      -4.3463172
                  1.8375                      -4.3209761
                    1.84                      -4.2959947
                  1.8425                      -4.2713611
                   1.845                      -4.2470667
                  1.8475                      -4.2231207
                    1.85                      -4.1995317
                  1.8525                      -4.1763217
                   1.855                      -4.1535155
                  1.8575                      -4.1311431
                    1.86                      -4.1092416
                  1.8625                       -4.087852
                   1.865                      -4.0670142
                  1.8675                      -4.0467739
                    1.87                      -4.0271756
                  1.8725                      -4.0082624
                   1.875                       -3.990083
                  1.8775                      -3.9726775
                    1.88                      -3.9560899
                  1.8825                      -3.9403576
                   1.885                      -3.9255169
                  1.8875                       -3.911601
                    1.89                      -3.8986368
                  1.8925                      -3.8866473
                   1.895                      -3.8756517
                  1.8975                      -3.8656622
                     1.9                      -3.8566873
                  1.9025                      -3.8487266
                   1.905                      -3.8417766
                  1.9075                      -3.8358283
                    1.91                      -3.8308608
                  1.9125                      -3.8268525
                   1.915                      -3.8237745
                  1.9175                      -3.8215889
                    1.92                      -3.8202539
                  1.9225                       -3.819721
                   1.925                       -3.819936
                  1.9275                      -3.8208408
                    1.93                      -3.8223684
                  1.9325                      -3.8244503
                   1.935                      -3.8270137
                  1.9375                      -3.8299803
                    1.94                      -3.8332705
                  1.9425                       -3.836801
                   1.945                      -3.8404896
                  1.9475                      -3.8442514
                    1.95                          -3.848
                  1.9525                      -3.8516551
                   1.955                      -3.8551331
                  1.9575                      -3.8583568
                    1.96                      -3.8612516
                  1.9625                      -3.8637461
                   1.965                      -3.8657787
                  1.9675                      -3.8672897
                    1.97                      -3.8682297
                  1.9725                      -3.8685556
                   1.975                      -3.8682341
                  1.9775                       -3.867237
                    1.98                      -3.8655514
                  1.9825                      -3.8631689
                   1.985                      -3.8600931
                  1.9875                      -3.8563362
                    1.99                      -3.8519202
                  1.9925                      -3.8468763
                   1.995                      -3.8412419
                  1.9975                       -3.835066
                       2                      -3.8284036
                  2.0025                      -3.8213127
                   2.005                      -3.8138661
                  2.0075                      -3.8061332
                    2.01                      -3.7981902
                  2.0125                      -3.7901158
                   2.015                      -3.7819949
                  2.0175                       -3.773907
                    2.02                      -3.7659375
                  2.0225                       -3.758167
                   2.025                       -3.750681
                  2.0275                      -3.7435537
                    2.03                      -3.7368629
                  2.0325                      -3.7306789
                   2.035                      -3.7250683
                  2.0375                      -3.7200913
                    2.04                      -3.7158045
                  2.0425                      -3.7122572
                   2.045                      -3.7094851
                  2.0475                      -3.7075263
                    2.05                      -3.7064039
                  2.0525                      -3.7061339
                   2.055                       -3.706724
                  2.0575                      -3.7081717
                    2.06                      -3.7104657
                  2.0625                      -3.7135889
                   2.065                       -3.717508
                  2.0675                      -3.7221841
                    2.07                      -3.7275711
                  2.0725                      -3.7336114
                   2.075                      -3.7402376
                  2.0775                      -3.7473768
                    2.08                      -3.7549475
                  2.0825                      -3.7628612
                   2.085                      -3.7710244
                  2.0875                      -3.7793382
                    2.09                      -3.7876972
                  2.0925                      -3.7959965
                   2.095                      -3.8041288
                  2.0975                      -3.8119843
                     2.1                      -3.8194558
                  2.1025                      -3.8264375
                   2.105                      -3.8328293
                  2.1075                      -3.8385353
                    2.11                       -3.843467
                  2.1125                      -3.8475404
                   2.115                      -3.8506904
                  2.1175                      -3.8528491
                    2.12                      -3.8539726
                  2.1225                      -3.8540217
                   2.125                      -3.8529748
                  2.1275                      -3.8508232
                    2.13                      -3.8475703
                  2.1325                      -3.8432388
                   2.135                      -3.8378581
                  2.1375                      -3.8314798
                    2.14                      -3.8241608
                  2.1425                      -3.8159772
                   2.145                      -3.8070154
                  2.1475                      -3.7973687
                    2.15                      -3.7871449
                  2.1525                      -3.7764556
                   2.155                      -3.7654239
                  2.1575                      -3.7541762
                    2.16                      -3.7428476
                  2.1625                      -3.7315685
                   2.165                      -3.7204714
                  2.1675                       -3.709698
                    2.17                      -3.6993784
                  2.1725                      -3.6896503
                   2.175                      -3.6806359
                  2.1775                        -3.67246
                    2.18                      -3.6652407
                  2.1825                      -3.6590894
                   2.185                      -3.6541011
                  2.1875                      -3.6503752
                    2.19                      -3.6479871
                  2.1925                      -3.6470093
                   2.195                      -3.6475026
                  2.1975                      -3.6495096
                     2.2                      -3.6530618
                  2.2025                      -3.6581788
                   2.205                      -3.6648604
                  2.2075                      -3.6730928
                    2.21                      -3.6828478
                  2.2125                        -3.69408
                   2.215                      -3.7067268
                  2.2175                      -3.7207072
                    2.22                      -3.7359271
                  2.2225                       -3.752271
                   2.225                      -3.7696155
                  2.2275                      -3.7878113
                    2.23                       -3.806701
                  2.2325                      -3.8261156
                   2.235                      -3.8458689
                  2.2375                      -3.8657711
                    2.24                      -3.8856199
                  2.2425                      -3.9052068
                   2.245                      -3.9243307
                  2.2475                      -3.9427794
                    2.25                      -3.9603506
                  2.2525                      -3.9768482
                   2.255                      -3.9920857
                  2.2575                       -4.005895
                    2.26                      -4.0181173
                  2.2625                      -4.0286242
                   2.265                      -4.0373072
                  2.2675                      -4.0440797
                    2.27                      -4.0488942
                  2.2725                      -4.0517244
                   2.275                      -4.0525835
                  2.2775                      -4.0515145
                    2.28                      -4.0485986
                  2.2825                      -4.0439462
                   2.285                      -4.0377025
                  2.2875                      -4.0300441
                    2.29                      -4.0211809
                  2.2925                      -4.0113536
                   2.295                      -4.0008235
                  2.2975                      -3.9898793
                     2.3                      -3.9788367
                  2.3025                      -3.9680284
                   2.305                      -3.9578032
                  2.3075                      -3.9485347
                    2.31                      -3.9406045
                  2.3125                      -3.9344063
                   2.315                      -3.9303506
                  2.3175                      -3.9288545
                    2.32                      -3.9303528
                  2.3225                      -3.9352763
                   2.325                      -3.9440729
                  2.3275                      -3.9572012
                    2.33                      -3.9751233
                  2.3325                      -3.9983137
                   2.335                      -4.0272545
                  2.3375                      -4.0624425
                    2.34                      -4.1043747
                  2.3425                      -4.1535722
                   2.345                      -4.2105644
                  2.3475                      -4.2758842
                    2.35                       -4.350084
                  2.3525                      -4.4337485
                   2.355                      -4.5274389
                  2.3575                      -4.6317687
                    2.36                       -4.747326
                  2.3625                      -4.8747442
                   2.365                      -5.0146655
                  2.3675                      -5.1676883
                    2.37                      -5.3345145
                  2.3725                      -5.5157373
                   2.375                      -5.7120113
                  2.3775                      -5.9239699
                    2.38                      -6.1521561
                  2.3825                      -6.3971087
                   2.385                      -6.6593129
                  2.3875                      -6.9390278
                    2.39                      -7.2364989
                  2.3925                      -7.5516903
                   2.395                      -7.8841717
                  2.3975                      -8.2332279
                     2.4                      -8.5974388
                  2.4025                      -8.9747299
                   2.405                      -9.3620122
                  2.4075                      -9.7549293
                    2.41                      -10.147626
                  2.4125                      -10.532294
                   2.415                      -10.899239
                  2.4175                      -11.236784
                    2.42                      -11.531603
                  2.4225                      -11.769867
                   2.425                      -11.938592
                  2.4275                      -12.027443
                    2.43                      -12.030598
                  2.4325                      -11.947747
                   2.435                      -11.784215
                  2.4375                      -11.549776
                    2.44                        -11.2571
                  2.4425                      -10.919761
                   2.445                      -10.550647
                  2.4475                      -10.161363
                    2.45                      -9.7614011
                  2.4525                      -9.3584101
                   2.455                      -8.9581215
                  2.4575                      -8.5647251
                    2.46                      -8.1813237
                  2.4625                      -7.8098359
                   2.465                      -7.4515564
                  2.4675                      -7.1073094
                    2.47                      -6.7774143
                  2.4725                      -6.4619076
                   2.475                       -6.160722
                  2.4775                      -5.8735415
                    2.48                      -5.6000911
                  2.4825                      -5.3398806
                   2.485                      -5.0924792
                  2.4875                      -4.8574874
                    2.49                      -4.6344112
                  2.4925                      -4.4228543
                   2.495                      -4.2223705
                  2.4975                      -4.0325583
                     2.5                      -3.8530291
                  2.5025                      -3.6834292
                   2.505                      -3.5234005
                  2.5075                      -3.3726561
                    2.51                      -3.2308899
                  2.5125                       -3.097814
                   2.515                      -2.9732076
                  2.5175                      -2.8567847
                    2.52                       -2.748356
                  2.5225                       -2.647701
                   2.525                      -2.5546118
                  2.5275                      -2.4689162
                    2.53                      -2.3904157
                  2.5325                      -2.3189492
                   2.535                      -2.2543368
                  2.5375                      -2.1963878
                    2.54                      -2.1449436
                  2.5425                      -2.0998163
                   2.545                      -2.0608129
                  2.5475                      -2.0277457
                    2.55                      -2.0004007
                  2.5525                      -1.9785563
                   2.555                      -1.9619727
                  2.5575                       -1.950397
                    2.56                      -1.9435548
                  2.5625                      -1.9411513
                   2.565                      -1.9428705
                  2.5675                      -1.9483744
                    2.57                      -1.9573068
                  2.5725                      -1.9692824
                   2.575                      -1.9839054
                  2.5775                      -2.0007587
                    2.58                      -2.0194024
                  2.5825                        -2.03939
                   2.585                      -2.0602707
                  2.5875                      -2.0815734
                    2.59                      -2.1028398
                  2.5925                      -2.1236201
                   2.595                      -2.1434627
                  2.5975                       -2.161945
                     2.6                      -2.1786571
                  2.6025                      -2.1932306
                   2.605                      -2.2053267
                  2.6075                      -2.2146441
                    2.61                      -2.2209334
                  2.6125                      -2.2239897
                   2.615                      -2.2236616
                  2.6175                      -2.2198477
                    2.62                      -2.2125059
                  2.6225                      -2.2016459
                   2.625                      -2.1873238
                  2.6275                       -2.169658
                    2.63                      -2.1487961
                  2.6325                      -2.1249361
                   2.635                      -2.0983159
                  2.6375                      -2.0691958
                    2.64                      -2.0378776
                  2.6425                      -2.0046651
                   2.645                      -1.9698897
                  2.6475                      -1.9338994
                    2.65                      -1.8970259
                  2.6525                      -1.8596267
                   2.655                      -1.8220413
                  2.6575                      -1.7846056
                    2.66                      -1.7476547
                  2.6625                      -1.7115005
                   2.665                      -1.6764443
                  2.6675                      -1.6427705
                    2.67                      -1.6107437
                  2.6725                      -1.5806073
                   2.675                      -1.5525898
                  2.6775                      -1.5268887
                    2.68                      -1.5036845
                  2.6825                      -1.4831278
                   2.685                      -1.4653428
                  2.6875                      -1.4504331
                    2.69                      -1.4384727
                  2.6925                      -1.4295089
                   2.695                      -1.4235613
                  2.6975                      -1.4206204
                     2.7                      -1.4206479
                  2.7025                      -1.4235793
                   2.705                      -1.4293201
                  2.7075                      -1.4377459
                    2.71                      -1.4487088
                  2.7125                      -1.4620286
                   2.715                      -1.4775028
                  2.7175                      -1.4949024
                    2.72                      -1.5139707
                  2.7225                      -1.5344399
                   2.725                      -1.5560175
                  2.7275                      -1.5783924
                    2.73                      -1.6012477
                  2.7325                      -1.6242504
                   2.735                      -1.6470664
                  2.7375                       -1.669366
                    2.74                      -1.6908111
                  2.7425                       -1.711086
                   2.745                      -1.7298841
                  2.7475                      -1.7469118
                    2.75                      -1.7619071
                  2.7525                      -1.7746307
                   2.755                      -1.7848762
                  2.7575                       -1.792475
                    2.76                      -1.7972928
                  2.7625                      -1.7992371
                   2.765                      -1.7982573
                  2.7675                      -1.7943466
                    2.77                      -1.7875376
                  2.7725                      -1.7779079
                   2.775                      -1.7655739
                  2.7775                      -1.7506822
                    2.78                      -1.7334247
                  2.7825                      -1.7140184
                   2.785                      -1.6927076
                  2.7875                      -1.6697636
                    2.79                      -1.6454745
                  2.7925                      -1.6201411
                   2.795                      -1.5940831
                  2.7975                       -1.567615
                     2.8                      -1.5410679
                  2.8025                      -1.5147634
                   2.805                      -1.4890203
                  2.8075                      -1.4641573
                    2.81                      -1.4404713
                  2.8125                       -1.418263
                   2.815                      -1.3978012
                  2.8175                      -1.3793445
                    2.82                        -1.36314
                  2.8225                       -1.349404
                   2.825                      -1.3383332
                  2.8275                      -1.3301054
                    2.83                      -1.3248684
                  2.8325                      -1.3227446
                   2.835                      -1.3238311
                  2.8375                      -1.3281991
                    2.84                       -1.335886
                  2.8425                      -1.3469033
                   2.845                       -1.361233
                  2.8475                      -1.3788258
                    2.85                      -1.3996019
                  2.8525                      -1.4234533
                   2.855                      -1.4502397
                  2.8575                      -1.4797981
                    2.86                      -1.5119254
                  2.8625                      -1.5464014
                   2.865                      -1.5829811
                  2.8675                      -1.6213818
                    2.87                      -1.6613183
                  2.8725                      -1.7024835
                   2.875                       -1.744539
                  2.8775                      -1.7871549
                    2.88                      -1.8299784
                  2.8825                      -1.8726624
                   2.885                      -1.9148655
                  2.8875                      -1.9562339
                    2.89                      -1.9964551
                  2.8925                      -2.0352065
                   2.895                      -2.0722024
                  2.8975                      -2.1071849
                     2.9                      -2.1399187
                  2.9025                       -2.170215
                   2.905                      -2.1979239
                  2.9075                      -2.2229361
                    2.91                      -2.2451913
                  2.9125                      -2.2646784
                   2.915                      -2.2814268
                  2.9175                      -2.2955266
                    2.92                      -2.3071019
                  2.9225                      -2.3163349
                   2.925                      -2.3234408
                  2.9275                      -2.3286809
                    2.93                      -2.3323494
                  2.9325                      -2.3347715
                   2.935                      -2.3363024
                  2.9375                      -2.3373168
                    2.94                      -2.3382075
                  2.9425                      -2.3393813
                   2.945                      -2.3412527
                  2.9475                      -2.3442405
                    2.95                      -2.3487643
                  2.9525                      -2.3552388
                   2.955                      -2.3640692
                  2.9575                      -2.3756533
                    2.96                      -2.3903716
                  2.9625                        -2.40859
                   2.965                      -2.4306609
                  2.9675                      -2.4569044
                    2.97                      -2.4876293
                  2.9725                      -2.5231115
                   2.975                       -2.563602
                  2.9775                       -2.609335
                    2.98                      -2.6604939
                  2.9825                      -2.7172573
                   2.985                      -2.7797653
                  2.9875                      -2.8481111
                    2.99                      -2.9223711
                  2.9925                      -3.0025919
                   2.995                       -3.088763
                  2.9975                      -3.1808658
                       3                       -3.278809

        Frequency                run 242/abs,dB
----------------------------------------------------------------------
                     0.5                  -5.354844e-005
                  0.5025                  -0.00013791022
                   0.505                  -0.00024631962
                  0.5075                  -0.00037993847
                    0.51                  -0.00053979176
                  0.5125                  -0.00072669585
                   0.515                  -0.00094131338
                  0.5175                   -0.0011840491
                    0.52                   -0.0014551213
                  0.5225                   -0.0017544855
                   0.525                   -0.0020818928
                  0.5275                   -0.0024368779
                    0.53                   -0.0028187068
                  0.5325                   -0.0032264555
                   0.535                   -0.0036590235
                  0.5375                   -0.0041150575
                    0.54                   -0.0045931577
                  0.5425                   -0.0050917269
                   0.545                   -0.0056090831
                  0.5475                   -0.0061435026
                    0.55                   -0.0066933401
                  0.5525                   -0.0072568985
                   0.555                   -0.0078326259
                  0.5575                   -0.0084191233
                    0.56                   -0.0090151897
                  0.5625                   -0.0096199253
                   0.565                    -0.010232689
                  0.5675                    -0.010853279
                    0.57                    -0.011481915
                  0.5725                    -0.012119241
                   0.575                    -0.012766521
                  0.5775                    -0.013425517
                    0.58                     -0.01409872
                  0.5825                    -0.014789145
                   0.585                    -0.015500562
                  0.5875                     -0.01623744
                    0.59                    -0.017004944
                  0.5925                    -0.017808966
                   0.595                    -0.018656105
                  0.5975                    -0.019553556
                     0.6                    -0.020509119
                  0.6025                    -0.021531157
                   0.605                    -0.022628372
                  0.6075                    -0.023809649
                    0.61                    -0.025084025
                  0.6125                    -0.026460254
                   0.615                    -0.027946606
                  0.6175                    -0.029550604
                    0.62                    -0.031278641
                  0.6225                    -0.033135759
                   0.625                    -0.035125042
                  0.6275                    -0.037247665
                    0.63                    -0.039502412
                  0.6325                    -0.041885704
                   0.635                    -0.044391542
                  0.6375                     -0.04701186
                    0.64                     -0.04973644
                  0.6425                    -0.052553889
                   0.645                    -0.055451468
                  0.6475                    -0.058416623
                    0.65                    -0.061436965
                  0.6525                    -0.064500986
                   0.655                    -0.067598709
                  0.6575                    -0.070721741
                    0.66                    -0.073864086
                  0.6625                     -0.07702112
                   0.665                    -0.080190587
                  0.6675                    -0.083371771
                    0.67                    -0.086565232
                  0.6725                    -0.089772791
                   0.675                    -0.092996883
                  0.6775                    -0.096240331
                    0.68                    -0.099506509
                  0.6825                     -0.10279864
                   0.685                     -0.10611952
                  0.6875                     -0.10947227
                    0.69                     -0.11285987
                  0.6925                     -0.11628485
                   0.695                     -0.11975026
                  0.6975                     -0.12325898
                     0.7                     -0.12681437
                  0.7025                     -0.13042046
                   0.705                     -0.13408192
                  0.7075                     -0.13780423
                    0.71                      -0.1415946
                  0.7125                     -0.14546111
                   0.715                      -0.1494139
                  0.7175                     -0.15346456
                    0.72                     -0.15762735
                  0.7225                     -0.16191801
                   0.725                     -0.16635557
                  0.7275                     -0.17096063
                    0.73                     -0.17575765
                  0.7325                     -0.18077362
                   0.735                     -0.18603825
                  0.7375                     -0.19158551
                    0.74                     -0.19745206
                  0.7425                     -0.20367872
                   0.745                     -0.21030987
                  0.7475                     -0.21739472
                    0.75                      -0.2249863
                  0.7525                     -0.23314227
                   0.755                     -0.24192536
                  0.7575                     -0.25140353
                    0.76                     -0.26165024
                  0.7625                     -0.27274522
                   0.765                     -0.28477404
                  0.7675                     -0.29782925
                    0.77                     -0.31201033
                  0.7725                     -0.32742519
                   0.775                     -0.34418833
                  0.7775                     -0.36242469
                    0.78                     -0.38226761
                  0.7825                     -0.40386058
                   0.785                     -0.42735662
                  0.7875                     -0.45292091
                    0.79                      -0.4807315
                  0.7925                     -0.51097688
                   0.795                      -0.5438597
                  0.7975                     -0.57959658
                     0.8                     -0.61842257
                  0.8025                      -0.6605828
                   0.805                     -0.70634541
                  0.8075                     -0.75599389
                    0.81                     -0.80983165
                  0.8125                      -0.8681882
                   0.815                     -0.93140667
                  0.8175                     -0.99986526
                    0.82                      -1.0739649
                  0.8225                      -1.1541378
                   0.825                      -1.2408448
                  0.8275                      -1.3345906
                    0.83                      -1.4359162
                  0.8325                      -1.5454088
                   0.835                      -1.6637049
                  0.8375                      -1.7914966
                    0.84                      -1.9295501
                  0.8425                      -2.0786895
                   0.845                      -2.2398254
                  0.8475                       -2.413964
                    0.85                      -2.6022198
                  0.8525                      -2.8058142
                   0.855                      -3.0261194
                  0.8575                      -3.2646532
                    0.86                      -3.5231329
                  0.8625                      -3.8034632
                   0.865                      -4.1078146
                  0.8675                      -4.4386275
                    0.87                      -4.7987057
                  0.8725                      -5.1912536
                   0.875                      -5.6199553
                  0.8775                      -6.0891432
                    0.88                      -6.6038895
                  0.8825                        -7.17026
                   0.885                      -7.7955419
                  0.8875                      -8.4887326
                    0.89                      -9.2610617
                  0.8925                      -10.126876
                   0.895                      -11.104916
                  0.8975                      -12.220437
                     0.9                      -13.508292
                  0.9025                       -15.01828
                   0.905                      -16.822669
                  0.9075                      -19.024425
                    0.91                      -21.733882
                  0.9125                      -24.775091
                   0.915                      -26.335665
                  0.9175                      -24.438771
                    0.92                      -21.532189
                  0.9225                      -19.044096
                   0.925                      -17.047697
                  0.9275                      -15.426895
                    0.93                      -14.083279
                  0.9325                      -12.948431
                   0.935                      -11.975098
                  0.9375                      -11.129884
                    0.94                      -10.388556
                  0.9425                      -9.7329527
                   0.945                      -9.1492144
                  0.9475                      -8.6263882
                    0.95                      -8.1557844
                  0.9525                      -7.7303234
                   0.955                      -7.3441793
                  0.9575                      -6.9924718
                    0.96                      -6.6710936
                  0.9625                       -6.376552
                   0.965                      -6.1058575
                  0.9675                      -5.8564038
                    0.97                      -5.6259229
                  0.9725                      -5.4124574
                   0.975                      -5.2142633
                  0.9775                      -5.0298206
                    0.98                      -4.8577506
                  0.9825                      -4.6968754
                   0.985                       -4.546106
                  0.9875                      -4.4045014
                    0.99                      -4.2711908
                  0.9925                      -4.1454186
                   0.995                      -4.0264995
                  0.9975                      -3.9138195
                       1                      -3.8068271
                  1.0025                      -3.7050231
                   1.005                      -3.6079813
                  1.0075                      -3.5152905
                    1.01                      -3.4266054
                  1.0125                      -3.3416061
                   1.015                      -3.2600206
                  1.0175                      -3.1815934
                    1.02                      -3.1061015
                  1.0225                      -3.0333552
                   1.025                      -2.9631825
                  1.0275                      -2.8954325
                    1.03                      -2.8299696
                  1.0325                      -2.7666805
                   1.035                      -2.7054691
                  1.0375                      -2.6462448
                    1.04                      -2.5889294
                  1.0425                      -2.5334603
                   1.045                      -2.4797826
                  1.0475                      -2.4278434
                    1.05                      -2.3775957
                  1.0525                      -2.3290033
                   1.055                      -2.2820324
                  1.0575                      -2.2366457
                    1.06                      -2.1928131
                  1.0625                      -2.1505047
                   1.065                       -2.109694
                  1.0675                      -2.0703493
                    1.07                      -2.0324405
                  1.0725                      -1.9959419
                   1.075                      -1.9608197
                  1.0775                      -1.9270419
                    1.08                       -1.894576
