        Frequency                run 229/abs,dB
                  1.2225                      -18.002802
                   1.225                      -18.040506
                  1.2275                      -18.077275
                    1.23                      -18.113087
                  1.2325                      -18.147929
                   1.235                      -18.181786
                  1.2375                      -18.214655
                    1.24                      -18.246531
                  1.2425                      -18.277425
                   1.245                      -18.307343
                  1.2475                      -18.336299
                    1.25                      -18.364316
                  1.2525                      -18.391425
                   1.255                      -18.417651
                  1.2575                       -18.44303
                    1.26                       -18.46761
                  1.2625                       -18.49143
                   1.265                      -18.514537
                  1.2675                      -18.536981
                    1.27                       -18.55882
                  1.2725                      -18.580108
                   1.275                      -18.600901
                  1.2775                      -18.621258
                    1.28                      -18.641238
                  1.2825                      -18.660899
                   1.285                      -18.680297
                  1.2875                      -18.699486
                    1.29                      -18.718525
                  1.2925                      -18.737464
                   1.295                      -18.756348
                  1.2975                      -18.775226
                     1.3                      -18.794136
                  1.3025                      -18.813113
                   1.305                      -18.832186
                  1.3075                      -18.851382
                    1.31                      -18.870721
                  1.3125                      -18.890212
                   1.315                      -18.909861
                  1.3175                      -18.929671
                    1.32                      -18.949635
                  1.3225                      -18.969734
                   1.325                      -18.989947
                  1.3275                      -19.010247
                    1.33                        -19.0306
                  1.3325                       -19.05096
                   1.335                      -19.071283
                  1.3375                      -19.091515
                    1.34                      -19.111593
                  1.3425                      -19.131451
                   1.345                      -19.151023
                  1.3475                      -19.170232
                    1.35                      -19.189004
                  1.3525                      -19.207255
                   1.355                      -19.224905
                  1.3575                      -19.241873
                    1.36                      -19.258072
                  1.3625                      -19.273422
                   1.365                       -19.28784
                  1.3675                      -19.301244
                    1.37                      -19.313561
                  1.3725                       -19.32472
                   1.375                       -19.33465
                  1.3775                      -19.343292
                    1.38                      -19.350589
                  1.3825                      -19.356495
                   1.385                      -19.360967
                  1.3875                      -19.363972
                    1.39                      -19.365494
                  1.3925                      -19.365514
                   1.395                      -19.364028
                  1.3975                      -19.361045
                     1.4                      -19.356581
                  1.4025                      -19.350663
                   1.405                      -19.343327
                  1.4075                       -19.33462
                    1.41                        -19.3246
                  1.4125                      -19.313332
                   1.415                      -19.300892
                  1.4175                      -19.287364
                    1.42                       -19.27284
                  1.4225                      -19.257418
                   1.425                      -19.241202
                  1.4275                      -19.224303
                    1.43                      -19.206838
                  1.4325                      -19.188921
                   1.435                      -19.170676
                  1.4375                      -19.152228
                    1.44                      -19.133697
                  1.4425                      -19.115209
                   1.445                      -19.096885
                  1.4475                      -19.078844
                    1.45                      -19.061203
                  1.4525                      -19.044073
                   1.455                      -19.027564
                  1.4575                      -19.011776
                    1.46                      -18.996802
                  1.4625                      -18.982728
                   1.465                      -18.969636
                  1.4675                      -18.957597
                    1.47                      -18.946671
                  1.4725                      -18.936906
                   1.475                      -18.928348
                  1.4775                      -18.921028
                    1.48                      -18.914967
                  1.4825                      -18.910173
                   1.485                      -18.906649
                  1.4875                      -18.904385
                    1.49                       -18.90336
                  1.4925                      -18.903547
                   1.495                      -18.904903
                  1.4975                      -18.907385
                     1.5                       -18.91093
                  1.5025                      -18.915485
                   1.505                      -18.920976
                  1.5075                      -18.927328
                    1.51                      -18.934465
                  1.5125                       -18.94231
                   1.515                      -18.950779
                  1.5175                      -18.959793
                    1.52                      -18.969281
                  1.5225                      -18.979173
                   1.525                      -18.989405
                  1.5275                      -18.999924
                    1.53                      -19.010701
                  1.5325                      -19.021713
                   1.535                      -19.032956
                  1.5375                      -19.044462
                    1.54                      -19.056273
                  1.5425                      -19.068473
                   1.545                      -19.081166
                  1.5475                       -19.09449
                    1.55                      -19.108635
                  1.5525                      -19.123803
                   1.555                      -19.140239
                  1.5575                      -19.158227
                    1.56                      -19.178071
                  1.5625                      -19.200105
                   1.565                      -19.224676
                  1.5675                      -19.252154
                    1.57                      -19.282908
                  1.5725                      -19.317301
                   1.575                      -19.355679
                  1.5775                      -19.398379
                    1.58                      -19.445693
                  1.5825                      -19.497876
                   1.585                      -19.555145
                  1.5875                       -19.61766
                    1.59                      -19.685533
                  1.5925                       -19.75882
                   1.595                      -19.837529
                  1.5975                      -19.921625
                     1.6                      -20.011023
                  1.6025                      -20.105599
                   1.605                      -20.205218
                  1.6075                      -20.309703
                    1.61                      -20.418881
                  1.6125                      -20.532557
                   1.615                      -20.650552
                  1.6175                      -20.772687
                    1.62                      -20.898785
                  1.6225                      -21.028703
                   1.625                      -21.162298
                  1.6275                      -21.299449
                    1.63                      -21.440068
                  1.6325                      -21.584087
                   1.635                      -21.731442
                  1.6375                      -21.882113
                    1.64                      -22.036078
                  1.6425                      -22.193354
                   1.645                      -22.353952
                  1.6475                      -22.517894
                    1.65                      -22.685256
                  1.6525                      -22.856075
                   1.655                      -23.030404
                  1.6575                      -23.208311
                    1.66                      -23.389868
                  1.6625                      -23.575126
                   1.665                      -23.764141
                  1.6675                      -23.956936
                    1.67                      -24.153577
                  1.6725                      -24.354062
                   1.675                      -24.558362
                  1.6775                      -24.766478
                    1.68                      -24.978325
                  1.6825                      -25.193799
                   1.685                       -25.41274
                  1.6875                      -25.634956
                    1.69                      -25.860194
                  1.6925                      -26.088113
                   1.695                      -26.318279
                  1.6975                      -26.550232
                     1.7                      -26.783348
                  1.7025                      -27.016904
                   1.705                      -27.250045
                  1.7075                      -27.481797
                    1.71                      -27.711038
                  1.7125                      -27.936457
                   1.715                      -28.156623
                  1.7175                      -28.369939
                    1.72                      -28.574651
                  1.7225                      -28.768876
                   1.725                      -28.950672
                  1.7275                       -29.11801
                    1.73                      -29.268906
                  1.7325                      -29.401427
                   1.735                      -29.513818
                  1.7375                      -29.604559
                    1.74                      -29.672432
                  1.7425                      -29.716619
                   1.745                      -29.736721
                  1.7475                      -29.732805
                    1.75                      -29.705396
                  1.7525                      -29.655446
                   1.755                      -29.584294
                  1.7575                      -29.493585
                    1.76                      -29.385211
                  1.7625                      -29.261202
                   1.765                      -29.123681
                  1.7675                      -28.974773
                    1.77                      -28.816545
                  1.7725                      -28.650964
                   1.775                      -28.479887
                  1.7775                      -28.305003
                    1.78                      -28.127834
                  1.7825                      -27.949754
                   1.785                      -27.771967
                  1.7875                      -27.595539
                    1.79                      -27.421338
                  1.7925                      -27.250152
                   1.795                      -27.082627
                  1.7975                      -26.919292
                     1.8                      -26.760571
                  1.8025                      -26.606815
                   1.805                      -26.458288
                  1.8075                      -26.315193
                    1.81                      -26.177634
                  1.8125                      -26.045697
                   1.815                      -25.919415
                  1.8175                      -25.798747
                    1.82                      -25.683639
                  1.8225                      -25.573996
                   1.825                       -25.46969
                  1.8275                      -25.370562
                    1.83                      -25.276421
                  1.8325                      -25.187067
                   1.835                      -25.102272
                  1.8375                      -25.021781
                    1.84                      -24.945334
                  1.8425                      -24.872652
                   1.845                      -24.803435
                  1.8475                      -24.737389
                    1.85                       -24.67419
                  1.8525                       -24.61352
                   1.855                      -24.555047
                  1.8575                      -24.498439
                    1.86                      -24.443361
                  1.8625                      -24.389487
                   1.865                      -24.336477
                  1.8675                      -24.284014
                    1.87                      -24.231777
                  1.8725                      -24.179458
                   1.875                      -24.126775
                  1.8775                      -24.073444
                    1.88                      -24.019218
                  1.8825                      -23.963861
                   1.885                      -23.907168
                  1.8875                      -23.848966
                    1.89                      -23.789101
                  1.8925                      -23.727454
                   1.895                      -23.663945
                  1.8975                      -23.598521
                     1.9                      -23.531165
                  1.9025                      -23.461897
                   1.905                      -23.390762
                  1.9075                      -23.317849
                    1.91                      -23.243261
                  1.9125                      -23.167138
                   1.915                      -23.089648
                  1.9175                      -23.010977
                    1.92                       -22.93132
                  1.9225                      -22.850902
                   1.925                      -22.769951
                  1.9275                      -22.688711
                    1.93                      -22.607413
                  1.9325                      -22.526303
                   1.935                      -22.445632
                  1.9375                      -22.365619
                    1.94                      -22.286496
                  1.9425                      -22.208486
                   1.945                      -22.131792
                  1.9475                      -22.056603
                    1.95                      -21.983094
                  1.9525                      -21.911423
                   1.955                      -21.841741
                  1.9575                      -21.774162
                    1.96                      -21.708796
                  1.9625                      -21.645739
                   1.965                      -21.585057
                  1.9675                      -21.526807
                    1.97                      -21.471024
                  1.9725                      -21.417732
                   1.975                      -21.366936
                  1.9775                      -21.318627
                    1.98                       -21.27278
                  1.9825                      -21.229362
                   1.985                      -21.188321
                  1.9875                      -21.149598
                    1.99                      -21.113116
                  1.9925                      -21.078794
                   1.995                       -21.04654
                  1.9975                      -21.016247
                       2                      -20.987803
                  2.0025                      -20.961094
                   2.005                      -20.935985
                  2.0075                      -20.912346
                    2.01                      -20.890034
                  2.0125                      -20.868902
                   2.015                      -20.848804
                  2.0175                      -20.829572
                    2.02                      -20.811058
                  2.0225                      -20.793093
                   2.025                      -20.775515
                  2.0275                      -20.758165
                    2.03                      -20.740873
                  2.0325                      -20.723482
                   2.035                      -20.705835
                  2.0375                      -20.687775
                    2.04                      -20.669162
                  2.0425                      -20.649851
                   2.045                      -20.629718
                  2.0475                      -20.608644
                    2.05                      -20.586524
                  2.0525                      -20.563266
                   2.055                      -20.538791
                  2.0575                       -20.51304
                    2.06                       -20.48597
                  2.0625                      -20.457551
                   2.065                      -20.427771
                  2.0675                      -20.396645
                    2.07                      -20.364193
                  2.0725                      -20.330456
                   2.075                      -20.295493
                  2.0775                      -20.259373
                    2.08                      -20.222186
                  2.0825                      -20.184029
                   2.085                      -20.145005
                  2.0875                      -20.105241
                    2.09                      -20.064858
                  2.0925                       -20.02399
                   2.095                      -19.982772
                  2.0975                      -19.941343
                     2.1                      -19.899844
                  2.1025                      -19.858424
                   2.105                      -19.817218
                  2.1075                       -19.77638
                    2.11                      -19.736035
                  2.1125                      -19.696329
                   2.115                      -19.657396
                  2.1175                      -19.619366
                    2.12                      -19.582365
                  2.1225                      -19.546522
                   2.125                      -19.511954
                  2.1275                      -19.478783
                    2.13                      -19.447113
                  2.1325                      -19.417062
                   2.135                       -19.38873
                  2.1375                       -19.36222
                    2.14                      -19.337625
                  2.1425                      -19.315042
                   2.145                      -19.294555
                  2.1475                      -19.276245
                    2.15                       -19.26019
                  2.1525                      -19.246452
                   2.155                      -19.235098
                  2.1575                       -19.22618
                    2.16                      -19.219737
                  2.1625                      -19.215803
                   2.165                      -19.214396
                  2.1675                      -19.215525
                    2.17                      -19.219179
                  2.1725                      -19.225335
                   2.175                       -19.23395
                  2.1775                      -19.244965
                    2.18                        -19.2583
                  2.1825                      -19.273854
                   2.185                      -19.291508
                  2.1875                      -19.311121
                    2.19                      -19.332528
                  2.1925                      -19.355547
                   2.195                      -19.379974
                  2.1975                       -19.40559
                     2.2                      -19.432149
                  2.2025                       -19.45941
                   2.205                      -19.487106
                  2.2075                      -19.514962
                    2.21                      -19.542707
                  2.2125                      -19.570064
                   2.215                      -19.596759
                  2.2175                      -19.622531
                    2.22                      -19.647127
                  2.2225                      -19.670311
                   2.225                      -19.691877
                  2.2275                       -19.71163
                    2.23                      -19.729412
                  2.2325                      -19.745097
                   2.235                      -19.758588
                  2.2375                      -19.769832
                    2.24                      -19.778808
                  2.2425                      -19.785531
                   2.245                      -19.790065
                  2.2475                      -19.792508
                    2.25                      -19.792992
                  2.2525                      -19.791696
                   2.255                      -19.788831
                  2.2575                      -19.784642
                    2.26                      -19.779406
                  2.2625                      -19.773441
                   2.265                      -19.767088
                  2.2675                      -19.760717
                    2.27                      -19.754729
                  2.2725                      -19.749545
                   2.275                      -19.745615
                  2.2775                      -19.743408
                    2.28                      -19.743419
                  2.2825                      -19.746154
                   2.285                      -19.752145
                  2.2875                      -19.761933
                    2.29                      -19.776082
                  2.2925                      -19.795159
                   2.295                      -19.819752
                  2.2975                      -19.850453
                     2.3                      -19.887851
                  2.3025                      -19.932556
                   2.305                      -19.985167
                  2.3075                      -20.046277
                    2.31                      -20.116477
                  2.3125                      -20.196369
                   2.315                      -20.286504
                  2.3175                      -20.387455
                    2.32                      -20.499746
                  2.3225                      -20.623893
                   2.325                      -20.760403
                  2.3275                      -20.909723
                    2.33                      -21.072301
                  2.3325                      -21.248552
                   2.335                      -21.438858
                  2.3375                      -21.643601
                    2.34                      -21.863073
                  2.3425                      -22.097605
                   2.345                      -22.347509
                  2.3475                      -22.613009
                    2.35                      -22.894353
                  2.3525                      -23.191852
                   2.355                      -23.505644
                  2.3575                      -23.835984
                    2.36                      -24.182983
                  2.3625                      -24.546807
                   2.365                      -24.927572
                  2.3675                      -25.325173
                    2.37                      -25.739642
                  2.3725                      -26.170579
                   2.375                      -26.617492
                  2.3775                      -27.079541
                    2.38                      -27.555259
                  2.3825                      -28.042614
                   2.385                      -28.538657
                  2.3875                      -29.038999
                    2.39                      -29.537925
                  2.3925                      -30.027589
                   2.395                      -30.497713
                  2.3975                      -30.935726
                     2.4                       -31.32665
                  2.4025                      -31.654245
                   2.405                      -31.902467
                  2.4075                      -32.057764
                    2.41                      -32.111498
                  2.4125                      -32.061681
                   2.415                      -31.913396
                  2.4175                      -31.677594
                    2.42                      -31.369028
                  2.4225                      -31.003718
                   2.425                      -30.596871
                  2.4275                      -30.162016
                    2.43                      -29.710115
                  2.4325                      -29.249684
                   2.435                      -28.787205
                  2.4375                      -28.327187
                    2.44                      -27.872909
                  2.4425                      -27.426486
                   2.445                      -26.989116
                  2.4475                      -26.561689
                    2.45                      -26.144483
                  2.4525                      -25.737669
                   2.455                       -25.34112
                  2.4575                      -24.954608
                    2.46                      -24.577991
                  2.4625                      -24.210898
                   2.465                      -23.853071
                  2.4675                      -23.504355
                    2.47                      -23.164535
                  2.4725                      -22.833461
                   2.475                       -22.51114
                  2.4775                       -22.19753
                    2.48                      -21.892817
                  2.4825                      -21.597095
                   2.485                      -21.310628
                  2.4875                      -21.033823
                    2.49                      -20.767058
                  2.4925                      -20.510896
                   2.495                      -20.265902
                  2.4975                      -20.032727
                     2.5                      -19.812081
                  2.5025                      -19.604719
                   2.505                      -19.411395
                  2.5075                      -19.232926
                    2.51                      -19.070055
                  2.5125                      -18.923489
                   2.515                       -18.79391
                  2.5175                      -18.681827
                    2.52                      -18.587702
                  2.5225                      -18.511823
                   2.525                      -18.454315
                  2.5275                      -18.415148
                    2.53                      -18.394104
                  2.5325                      -18.390802
                   2.535                      -18.404664
                  2.5375                      -18.434985
                    2.54                      -18.480908
                  2.5425                      -18.541447
                   2.545                      -18.615539
                  2.5475                      -18.702028
                    2.55                      -18.799723
                  2.5525                      -18.907391
                   2.555                      -19.023804
                  2.5575                      -19.147748
                    2.56                      -19.277994
                  2.5625                      -19.413381
                   2.565                      -19.552789
                  2.5675                      -19.695105
                    2.57                      -19.839333
                  2.5725                      -19.984446
                   2.575                      -20.129575
                  2.5775                      -20.273861
                    2.58                      -20.416463
                  2.5825                      -20.556663
                   2.585                      -20.693807
                  2.5875                      -20.827231
                    2.59                      -20.956399
                  2.5925                      -21.080874
                   2.595                      -21.200188
                  2.5975                      -21.314035
                     2.6                      -21.422116
                  2.6025                      -21.524257
                   2.605                      -21.620351
                  2.6075                      -21.710341
                    2.61                      -21.794301
                  2.6125                      -21.872341
                   2.615                      -21.944667
                  2.6175                      -22.011564
                    2.62                      -22.073362
                  2.6225                      -22.130508
                   2.625                      -22.183464
                  2.6275                      -22.232752
                    2.63                      -22.278962
                  2.6325                      -22.322699
                   2.635                       -22.36459
                  2.6375                      -22.405296
                    2.64                      -22.445482
                  2.6425                      -22.485777
                   2.645                      -22.526858
                  2.6475                      -22.569314
                    2.65                      -22.613767
                  2.6525                      -22.660756
                   2.655                      -22.710797
                  2.6575                      -22.764372
                    2.66                      -22.821889
                  2.6625                      -22.883724
                   2.665                      -22.950197
                  2.6675                      -23.021563
                    2.67                      -23.098035
                  2.6725                      -23.179789
                   2.675                      -23.266907
                  2.6775                      -23.359496
                    2.68                      -23.457554
                  2.6825                       -23.56106
                   2.685                      -23.670012
                  2.6875                        -23.7843
                    2.69                      -23.903845
                  2.6925                      -24.028508
                   2.695                       -24.15814
                  2.6975                      -24.292609
                     2.7                      -24.431702
                  2.7025                      -24.575246
                   2.705                      -24.723072
                  2.7075                       -24.87494
                    2.71                      -25.030653
                  2.7125                      -25.189991
                   2.715                      -25.352716
                  2.7175                      -25.518614
                    2.72                       -25.68739
                  2.7225                      -25.858854
                   2.725                      -26.032737
                  2.7275                       -26.20875
                    2.73                      -26.386659
                  2.7325                      -26.566138
                   2.735                      -26.746919
                  2.7375                      -26.928722
                    2.74                      -27.111187
                  2.7425                      -27.294062
                   2.745                      -27.477035
                  2.7475                      -27.659752
                    2.75                       -27.84193
                  2.7525                      -28.023277
                   2.755                       -28.20347
                  2.7575                      -28.382267
                    2.76                      -28.559403
                  2.7625                      -28.734671
                   2.765                      -28.907917
                  2.7675                       -29.07897
                    2.77                      -29.247794
                  2.7725                      -29.414334
                   2.775                      -29.578635
                  2.7775                      -29.740856
                    2.78                      -29.901142
                  2.7825                      -30.059769
                   2.785                      -30.217082
                  2.7875                      -30.373457
                    2.79                      -30.529383
                  2.7925                      -30.685416
                   2.795                        -30.8421
                  2.7975                      -31.000151
                     2.8                      -31.160218
                  2.8025                      -31.323044
                   2.805                      -31.489416
                  2.8075                      -31.660095
                    2.81                      -31.835923
                  2.8125                      -32.017692
                   2.815                      -32.206293
                  2.8175                      -32.402583
                    2.82                      -32.607396
                  2.8225                      -32.821634
                   2.825                      -33.046198
                  2.8275                      -33.281962
                    2.83                      -33.529817
                  2.8325                      -33.790761
                   2.835                      -34.065649
                  2.8375                      -34.355462
                    2.84                      -34.661062
                  2.8425                      -34.983364
                   2.845                       -35.32323
                  2.8475                      -35.681331
                    2.85                      -36.058255
                  2.8525                      -36.454297
                   2.855                      -36.869319
                  2.8575                      -37.302621
                    2.86                      -37.752428
                  2.8625                      -38.215757
                   2.865                      -38.687732
                  2.8675                      -39.160725
                    2.87                      -39.624021
                  2.8725                      -40.062701
                   2.875                      -40.457437
                  2.8775                      -40.785316
                    2.88                      -41.021758
                  2.8825                      -41.144591
                   2.885                      -41.138769
                  2.8875                       -41.00044
                    2.89                      -40.737936
                  2.8925                      -40.369704
                   2.895                      -39.919503
                  2.8975                      -39.411826
                     2.9                      -38.868769
                  2.9025                      -38.308194
                   2.905                       -37.74369
                  2.9075                      -37.184993
                    2.91                      -36.638756
                  2.9125                      -36.109265
                   2.915                      -35.599251
                  2.9175                       -35.11007
                    2.92                      -34.642431
                  2.9225                      -34.196363
                   2.925                      -33.771551
                  2.9275                       -33.36746
                    2.93                      -32.983359
                  2.9325                      -32.618531
                   2.935                      -32.272096
                  2.9375                      -31.943165
                    2.94                      -31.630921
                  2.9425                      -31.334496
                   2.945                      -31.052944
                  2.9475                      -30.785504
                    2.95                      -30.531319
                  2.9525                      -30.289558
                   2.955                      -30.059478
                  2.9575                      -29.840258
                    2.96                      -29.631198
                  2.9625                      -29.431557
                   2.965                      -29.240572
                  2.9675                      -29.057614
                    2.97                      -28.881977
                  2.9725                      -28.713058
                   2.975                      -28.550215
                  2.9775                      -28.392835
                    2.98                      -28.240402
                  2.9825                      -28.092318
                   2.985                      -27.948067
                  2.9875                      -27.807189
                    2.99                      -27.669211
                  2.9925                      -27.533688
                   2.995                      -27.400244
                  2.9975                      -27.268493
                       3                      -27.138128

        Frequency                run 254/abs,dB
----------------------------------------------------------------------
                     0.5                      -46.816366
                  0.5025                      -46.423548
                   0.505                      -46.031159
                  0.5075                      -45.639211
                    0.51                      -45.247694
                  0.5125                      -44.856594
                   0.515                      -44.465877
                  0.5175                      -44.075501
                    0.52                      -43.685404
                  0.5225                      -43.295516
                   0.525                      -42.905744
                  0.5275                       -42.51599
                    0.53                      -42.126141
                  0.5325                       -41.73607
                   0.535                       -41.34564
                  0.5375                       -40.95471
                    0.54                      -40.563116
                  0.5425                      -40.170707
                   0.545                      -39.777315
                  0.5475                      -39.382776
                    0.55                      -38.986907
                  0.5525                       -38.58954
                   0.555                      -38.190513
                  0.5575                      -37.789647
                    0.56                       -37.38678
                  0.5625                      -36.981752
                   0.565                      -36.574419
                  0.5675                      -36.164628
                    0.57                       -35.75225
                  0.5725                       -35.33716
                   0.575                      -34.919265
                  0.5775                      -34.498466
                    0.58                      -34.074684
                  0.5825                       -33.64788
                   0.585                      -33.218021
                  0.5875                      -32.785111
                    0.59                      -32.349164
                  0.5925                      -31.910248
                   0.595                      -31.468452
                  0.5975                      -31.023901
                     0.6                      -30.576752
                  0.6025                      -30.127218
                   0.605                      -29.675561
                  0.6075                      -29.222073
                    0.61                      -28.767096
                  0.6125                      -28.311028
                   0.615                      -27.854341
                  0.6175                      -27.397501
                    0.62                      -26.941078
                  0.6225                      -26.485659
                   0.625                      -26.031913
                  0.6275                      -25.580482
                    0.63                      -25.132099
                  0.6325                      -24.687507
                   0.635                      -24.247458
                  0.6375                      -23.812678
                    0.64                      -23.383935
                  0.6425                      -22.961913
                   0.645                      -22.547304
                  0.6475                      -22.140723
                    0.65                      -21.742687
                  0.6525                      -21.353663
