        Frequency / GHz                S2,2 (66)/abs,dB
                   2.525                      -1.5274352
                  2.5275                      -1.4406366
                    2.53                      -1.3683485
                  2.5325                      -1.3084989
                   2.535                      -1.2590176
                  2.5375                      -1.2178027
                    2.54                      -1.1828077
                  2.5425                      -1.1521123
                   2.545                      -1.1240746
                  2.5475                      -1.0974413
                    2.55                      -1.0714191
                  2.5525                      -1.0457055
                   2.555                      -1.0204235
                  2.5575                     -0.99599218
                    2.56                     -0.97296464
                  2.5625                       -0.951842
                   2.565                     -0.93293932
                  2.5675                     -0.91631003
                    2.57                     -0.90172663
                  2.5725                     -0.88873409
                   2.575                     -0.87673039
                  2.5775                     -0.86509223
                    2.58                     -0.85329516
                  2.5825                     -0.84100333
                   2.585                      -0.8281278
                  2.5875                     -0.81482292
                    2.59                     -0.80142716
                  2.5925                     -0.78836497
                   2.595                     -0.77604582
                  2.5975                     -0.76475967
                     2.6                     -0.75462517
                  2.6025                     -0.74556298
                   2.605                     -0.73733263
                  2.6075                     -0.72958543
                    2.61                     -0.72194077
                  2.6125                     -0.71407138
                   2.615                     -0.70575902
                  2.6175                     -0.69694024
                    2.62                     -0.68771025
                  2.6225                     -0.67829109
                   2.625                     -0.66897533
                  2.6275                     -0.66005982
                    2.63                     -0.65177201
                  2.6325                     -0.64422939
                   2.635                     -0.63741763
                  2.6375                     -0.63119469
                    2.64                     -0.62532789
                  2.6425                     -0.61954134
                   2.645                     -0.61357538
                  2.6475                     -0.60724551
                    2.65                     -0.60047721
                  2.6525                      -0.5933275
                   2.655                     -0.58596231
                  2.6575                     -0.57861754
                    2.66                     -0.57154285
                  2.6625                     -0.56493906
                   2.665                     -0.55891769
                  2.6675                     -0.55347693
                    2.67                     -0.54850304
                  2.6725                     -0.54380234
                   2.675                      -0.5391434
                  2.6775                     -0.53431143
                    2.68                     -0.52915786
                  2.6825                     -0.52363117
                   2.685                     -0.51778298
                  2.6875                     -0.51175702
                    2.69                     -0.50574565
                  2.6925                     -0.49994939
                   2.695                     -0.49452613
                  2.6975                     -0.48956067
                     2.7                     -0.48504845
                  2.7025                      -0.4809004
                   2.705                     -0.47696495
                  2.7075                     -0.47306435
                    2.71                     -0.46903136
                  2.7125                     -0.46474632
                   2.715                     -0.46016065
                  2.7175                     -0.45530633
                    2.72                     -0.45028746
                  2.7225                     -0.44525434
                   2.725                     -0.44036973
                  2.7275                     -0.43577327
                    2.73                     -0.43154936
                  2.7325                     -0.42771174
                   2.735                     -0.42419985
                  2.7375                     -0.42089268
                    2.74                       -0.417637
                  2.7425                     -0.41427832
                   2.745                     -0.41069826
                  2.7475                     -0.40684106
                    2.75                     -0.40272637
                  2.7525                     -0.39844385
                   2.755                     -0.39413219
                  2.7575                     -0.38994449
                    2.76                     -0.38601255
                  2.7625                     -0.38241796
                   2.765                     -0.37917332
                  2.7675                     -0.37622162
                    2.77                     -0.37344896
                  2.7725                     -0.37071349
                   2.775                     -0.36787662
                  2.7775                      -0.3648348
                    2.78                     -0.36154447
                  2.7825                     -0.35802738
                   2.785                     -0.35436533
                  2.7875                      -0.3506802
                    2.79                     -0.34710331
                  2.7925                     -0.34374638
                   2.795                     -0.34067855
                  2.7975                     -0.33791045
                     2.8                     -0.33539602
                  2.8025                     -0.33304208
                   2.805                     -0.33073029
                  2.8075                     -0.32834264
                    2.81                     -0.32578652
                  2.8125                     -0.32301553
                   2.815                     -0.32003752
                  2.8175                     -0.31691442
                    2.82                      -0.3137479
                  2.8225                     -0.31065554
                   2.825                     -0.30774467
                  2.8275                     -0.30508926
                    2.83                     -0.30271335
                  2.8325                      -0.3005848
                   2.835                     -0.29862443
                  2.8375                      -0.2967206
                    2.84                     -0.29475579
                  2.8425                     -0.29263234
                   2.845                      -0.2902954
                  2.8475                     -0.28774729
                    2.85                     -0.28504559
                  2.8525                     -0.28228974
                   2.855                     -0.27959758
                  2.8575                     -0.27707693
                    2.86                     -0.27480237
                  2.8625                     -0.27279691
                   2.865                      -0.2710285
                  2.8675                     -0.26941769
                    2.87                     -0.26785546
                  2.8725                     -0.26622933
                   2.875                      -0.2644489
                  2.8775                     -0.26246535
                    2.88                     -0.26028305
                  2.8825                     -0.25795645
                   2.885                     -0.25557681
                  2.8875                     -0.25325167
                    2.89                     -0.25107882
                  2.8925                     -0.24912711
                   2.895                     -0.24742025
                  2.8975                      -0.2459328
                     2.9                     -0.24459725
                  2.9025                     -0.24331789
                   2.905                     -0.24199169
                  2.9075                     -0.24053121
                    2.91                     -0.23888281
                  2.9125                     -0.23703938
                   2.915                     -0.23504257
                  2.9175                     -0.23297275
                    2.92                      -0.2309324
                  2.9225                      -0.2290218
                   2.925                     -0.22731726
                  2.9275                      -0.2258535
                    2.93                     -0.22461602
                  2.9325                     -0.22354388
                   2.935                     -0.22254175
                  2.9375                     -0.22150149
                    2.94                     -0.22032674
                  2.9425                     -0.21895546
                   2.945                     -0.21737509
                  2.9475                     -0.21562651
                    2.95                      -0.2137937
                  2.9525                     -0.21198367
                   2.955                     -0.21030211
                  2.9575                     -0.20882835
                    2.96                     -0.20759828
                  2.9625                     -0.20659539
                   2.965                     -0.20575548
                  2.9675                     -0.20498111
                    2.97                      -0.2041638
                  2.9725                     -0.20320912
                   2.975                     -0.20205782
                  2.9775                     -0.20069948
                    2.98                     -0.19917421
                  2.9825                      -0.1975623
                   2.985                     -0.19596613
                  2.9875                     -0.19448735
                    2.99                     -0.19320375
                  2.9925                     -0.19215271
                   2.995                     -0.19132352
                  2.9975                     -0.19065947
                       3                     -0.19007067

        Frequency / GHz                S2,2 (76)/abs,dB
----------------------------------------------------------------------
                     0.5                  -0.00089728971
                  0.5025                  -0.00095199924
                   0.505                   -0.0010093458
                  0.5075                   -0.0010679718
                    0.51                   -0.0011268492
                  0.5125                   -0.0011855099
                   0.515                   -0.0012442468
                  0.5175                   -0.0013041164
                    0.52                   -0.0013667716
                  0.5225                   -0.0014341846
                   0.525                   -0.0015082312
                  0.5275                   -0.0015903829
                    0.53                   -0.0016813669
                  0.5325                   -0.0017810303
                   0.535                   -0.0018884007
                  0.5375                   -0.0020018788
                    0.54                   -0.0021196966
                  0.5425                   -0.0022403193
                   0.545                   -0.0023629528
                  0.5475                   -0.0024879142
                    0.55                   -0.0026166475
                  0.5525                   -0.0027516568
                   0.555                   -0.0028961027
                  0.5575                   -0.0030531836
                    0.56                   -0.0032255958
                  0.5625                   -0.0034148764
                   0.565                   -0.0036211939
                  0.5675                   -0.0038433091
                    0.57                   -0.0040790021
                  0.5725                   -0.0043257231
                   0.575                   -0.0045813839
                  0.5775                   -0.0048451903
                    0.58                   -0.0051180847
                  0.5825                   -0.0054028903
                   0.585                   -0.0057040114
                  0.5875                   -0.0060267577
                    0.59                   -0.0063763809
                  0.5925                    -0.006757183
                   0.595                   -0.0071717889
                  0.5975                   -0.0076208925
                     0.6                    -0.008103434
                  0.6025                   -0.0086171078
                   0.605                   -0.0091594974
                  0.6075                   -0.0097289969
                    0.61                     -0.01032582
                  0.6125                    -0.010952574
                   0.615                    -0.011614304
                  0.6175                     -0.01231835
                    0.62                    -0.013073274
                  0.6225                    -0.013887971
                   0.625                     -0.01477048
                  0.6275                    -0.015727167
                    0.63                    -0.016761885
                  0.6325                    -0.017876226
                   0.635                    -0.019069827
                  0.6375                     -0.02034175
                    0.64                    -0.021691598
                  0.6425                    -0.023121648
                   0.645                    -0.024637524
                  0.6475                    -0.026249523
                    0.65                    -0.027972203
                  0.6525                    -0.029823307
                   0.655                    -0.031822157
                  0.6575                    -0.033987396
                    0.66                    -0.036334853
                  0.6625                    -0.038876202
                   0.665                    -0.041618714
                  0.6675                    -0.044566098
                    0.67                    -0.047721531
                  0.6725                     -0.05109012
                   0.675                    -0.054682336
                  0.6775                    -0.058516091
                    0.68                    -0.062618137
                  0.6825                    -0.067022493
                   0.685                    -0.071768028
                  0.6875                    -0.076895625
                    0.69                    -0.082443091
                  0.6925                    -0.088443343
                   0.695                    -0.094922586
                  0.6975                     -0.10190178
                     0.7                     -0.10939776
                  0.7025                     -0.11742916
                   0.705                     -0.12601872
                  0.7075                     -0.13519831
                    0.71                     -0.14501116
                  0.7125                     -0.15551027
                   0.715                     -0.16675846
                  0.7175                     -0.17882322
                    0.72                     -0.19177366
                  0.7225                     -0.20567443
                   0.725                     -0.22058395
                  0.7275                     -0.23655071
                    0.73                      -0.2536152
                  0.7325                      -0.2718083
                   0.735                     -0.29115718
                  0.7375                      -0.3116884
                    0.74                     -0.33343561
                  0.7425                     -0.35644313
                   0.745                      -0.3807712
                  0.7475                      -0.4065006
                    0.75                     -0.43372595
                  0.7525                     -0.46255335
                   0.755                     -0.49308523
                  0.7575                     -0.52541227
                    0.76                     -0.55959716
                  0.7625                     -0.59567497
                   0.765                     -0.63365541
                  0.7675                     -0.67354321
                    0.77                     -0.71536475
                  0.7725                     -0.75919115
                   0.775                     -0.80515999
                  0.7775                     -0.85348458
                    0.78                     -0.90443838
                  0.7825                     -0.95833305
                   0.785                      -1.0154904
                  0.7875                      -1.0762276
                    0.79                      -1.1408501
                  0.7925                      -1.2096683
                   0.795                      -1.2830363
                  0.7975                      -1.3613855
                     0.8                      -1.4452582
                  0.8025                      -1.5353277
                   0.805                      -1.6324125
                  0.8075                      -1.7374809
                    0.81                        -1.85169
                  0.8125                      -1.9764089
                   0.815                      -2.1133006
                  0.8175                      -2.2643791
                    0.82                      -2.4320713
                  0.8225                       -2.619246
                   0.825                      -2.8292203
                  0.8275                        -3.06578
                    0.83                      -3.3332626
                  0.8325                       -3.636769
                   0.835                      -3.9825516
                  0.8375                      -4.3786378
                    0.84                      -4.8356573
                  0.8425                      -5.3678225
                   0.845                      -5.9942085
                  0.8475                      -6.7404085
                    0.85                      -7.6411261
                  0.8525                       -8.744766
                   0.855                      -10.122702
                  0.8575                      -11.889296
                    0.86                       -14.25022
                  0.8625                      -17.636155
                   0.865                      -23.097946
                  0.8675                      -28.348618
                    0.87                      -21.320466
                  0.8725                      -16.456583
                   0.875                      -13.315665
                  0.8775                       -11.06209
                    0.88                      -9.3452294
                  0.8825                      -7.9902043
                   0.885                      -6.8966292
                  0.8875                      -6.0006386
                    0.89                      -5.2585707
                  0.8925                      -4.6389416
                   0.895                      -4.1181263
                  0.8975                      -3.6777849
                     0.9                      -3.3033341
                  0.9025                      -2.9829606
                   0.905                      -2.7070974
                  0.9075                      -2.4680514
                    0.91                      -2.2597924
                  0.9125                      -2.0776957
                   0.915                       -1.918237
                  0.9175                       -1.778668
                    0.92                      -1.6566966
                  0.9225                       -1.550242
                   0.925                      -1.4572867
                  0.9275                      -1.3758506
                    0.93                      -1.3040597
                  0.9325                      -1.2402579
                   0.935                      -1.1831007
                  0.9375                      -1.1315964
                    0.94                      -1.0850908
                  0.9425                      -1.0431779
                   0.945                      -1.0055989
                  0.9475                     -0.97212008
                    0.95                     -0.94246439
                  0.9525                     -0.91628529
                   0.955                     -0.89317801
                  0.9575                     -0.87271924
                    0.96                       -0.854512
                  0.9625                     -0.83821505
                   0.965                     -0.82355066
                  0.9675                     -0.81030337
                    0.97                     -0.79829882
                  0.9725                     -0.78740016
                   0.975                     -0.77749819
                  0.9775                     -0.76851223
                    0.98                     -0.76039322
                  0.9825                     -0.75311705
                   0.985                     -0.74666971
                  0.9875                     -0.74102594
                    0.99                     -0.73612591
                  0.9925                     -0.73186173
                   0.995                     -0.72808672
                  0.9975                     -0.72462694
                       1                     -0.72131863
                  1.0025                     -0.71804134
                   1.005                     -0.71473419
                  1.0075                     -0.71140753
                    1.01                     -0.70812225
                  1.0125                     -0.70496159
                   1.015                     -0.70199672
                  1.0175                     -0.69926021
                    1.02                      -0.6967303
                  1.0225                     -0.69433973
                   1.025                     -0.69198923
                  1.0275                     -0.68957629
                    1.03                     -0.68701713
                  1.0325                     -0.68426404
                   1.035                     -0.68130966
                  1.0375                      -0.6781791
                    1.04                     -0.67491992
                  1.0425                     -0.67158735
                   1.045                     -0.66822925
                  1.0475                      -0.6648819
                    1.05                     -0.66156301
                  1.0525                     -0.65827092
                   1.055                     -0.65499139
                  1.0575                      -0.6516963
                    1.06                     -0.64835334
                  1.0625                     -0.64492914
                   1.065                     -0.64139691
                  1.0675                     -0.63774321
                    1.07                      -0.6339726
                  1.0725                     -0.63011094
                   1.075                     -0.62619985
                  1.0775                     -0.62229207
                    1.08                      -0.6184375
                  1.0825                     -0.61467574
                   1.085                     -0.61102464
                  1.0875                     -0.60747791
                    1.09                      -0.6040078
                  1.0925                     -0.60057303
                   1.095                     -0.59713057
                  1.0975                     -0.59364948
                     1.1                     -0.59011704
                  1.1025                     -0.58654546
                   1.105                      -0.5829671
                  1.1075                     -0.57942813
                    1.11                     -0.57597599
                  1.1125                     -0.57265058
                   1.115                      -0.5694732
                  1.1175                     -0.56644602
                    1.12                     -0.56355108
                  1.1225                     -0.56075788
                   1.125                     -0.55803123
                  1.1275                     -0.55534019
                    1.13                     -0.55266435
                  1.1325                     -0.54999872
                   1.135                     -0.54735429
                  1.1375                     -0.54475306
                    1.14                     -0.54222489
                  1.1425                     -0.53980146
                   1.145                     -0.53750768
                  1.1475                      -0.5353584
                    1.15                     -0.53335698
                  1.1525                     -0.53149249
                   1.155                     -0.52974441
                  1.1575                     -0.52808523
                    1.16                      -0.5264878
                  1.1625                     -0.52492996
                   1.165                     -0.52339932
                  1.1675                     -0.52189746
                    1.17                     -0.52043803
                  1.1725                     -0.51904535
                   1.175                     -0.51774915
                  1.1775                     -0.51657619
                    1.18                      -0.5155459
                  1.1825                     -0.51466456
                   1.185                     -0.51392335
                  1.1875                     -0.51330051
                    1.19                     -0.51276739
                  1.1925                     -0.51229249
                   1.195                     -0.51185165
                  1.1975                     -0.51143275
                     1.2                      -0.5110373
                  1.2025                     -0.51068214
                   1.205                     -0.51039387
                  1.2075                     -0.51020158
                    1.21                     -0.51013174
                  1.2125                     -0.51020034
                   1.215                     -0.51041008
                  1.2175                     -0.51074996
                    1.22                     -0.51119794
                  1.2225                     -0.51172696
                   1.225                     -0.51230942
                  1.2275                     -0.51292589
                    1.23                     -0.51356744
                  1.2325                     -0.51423715
                   1.235                     -0.51495026
                  1.2375                     -0.51572899
                    1.24                     -0.51659954
                  1.2425                     -0.51758401
                   1.245                     -0.51869733
                  1.2475                     -0.51994385
                    1.25                     -0.52131599
                  1.2525                     -0.52279687
                   1.255                     -0.52436231
                  1.2575                     -0.52598811
                    1.26                      -0.5276538
                  1.2625                     -0.52934762
                   1.265                     -0.53106979
                  1.2675                     -0.53283164
                    1.27                     -0.53465569
                  1.2725                     -0.53656756
                   1.275                     -0.53859292
                  1.2775                     -0.54075017
                    1.28                     -0.54304754
                  1.2825                     -0.54547883
                   1.285                     -0.54802683
                  1.2875                     -0.55066578
                    1.29                     -0.55336909
                  1.2925                      -0.5561132
                   1.295                     -0.55888636
                  1.2975                     -0.56168908
                     1.3                     -0.56453616
                  1.3025                       -0.567452
                   1.305                     -0.57046566
                  1.3075                     -0.57360427
                    1.31                     -0.57688669
                  1.3125                     -0.58031886
                   1.315                     -0.58389323
                  1.3175                     -0.58759144
                    1.32                     -0.59138729
                  1.3225                      -0.5952545
                   1.325                      -0.5991718
                  1.3275                     -0.60312907
                    1.33                     -0.60712932
                  1.3325                     -0.61118718
                   1.335                     -0.61532712
                  1.3375                     -0.61957754
                    1.34                     -0.62396529
                  1.3425                     -0.62850847
                   1.345                     -0.63321476
                  1.3475                     -0.63807892
                    1.35                     -0.64308395
                  1.3525                     -0.64820497
                   1.355                      -0.6534164
                  1.3575                     -0.65869654
                    1.36                     -0.66403197
                  1.3625                     -0.66942444
                   1.365                     -0.67488752
                  1.3675                     -0.68044637
                    1.37                     -0.68613212
                  1.3725                     -0.69197546
                   1.375                     -0.69799906
                  1.3775                     -0.70421394
                    1.38                     -0.71061478
                  1.3825                     -0.71718469
                   1.385                     -0.72389574
                  1.3875                     -0.73071649
                    1.39                     -0.73762357
                  1.3925                      -0.7446025
                   1.395                     -0.75165488
                  1.3975                     -0.75879892
                     1.4                     -0.76606498
                  1.4025                     -0.77348902
                   1.405                     -0.78110473
                  1.4075                     -0.78893644
                    1.41                     -0.79699542
                  1.4125                     -0.80527341
                   1.415                     -0.81374956
                  1.4175                     -0.82239388
                    1.42                     -0.83117453
                  1.4225                     -0.84006652
                   1.425                     -0.84905665
                  1.4275                     -0.85815067
                    1.43                     -0.86736929
                  1.4325                     -0.87674495
                   1.435                     -0.88631477
                  1.4375                     -0.89611699
                    1.44                     -0.90617609
                  1.4425                     -0.91650302
                   1.445                     -0.92709101
                  1.4475                     -0.93791864
                    1.45                     -0.94895455
                  1.4525                     -0.96016394
                   1.455                     -0.97151924
                  1.4575                     -0.98300737
                    1.46                      -0.9946305
                  1.4625                      -1.0064112
                   1.465                      -1.0183868
                  1.4675                      -1.0306009
                    1.47                      -1.0430963
                  1.4725                       -1.055903
                   1.475                      -1.0690353
                  1.4775                      -1.0824856
                    1.48                      -1.0962268
                  1.4825                      -1.1102194
                   1.485                      -1.1244228
                  1.4875                      -1.1388026
                    1.49                      -1.1533441
                  1.4925                      -1.1680536
                   1.495                      -1.1829596
                  1.4975                      -1.1981087
                     1.5                      -1.2135524
                  1.5025                      -1.2293402
                   1.505                      -1.2455041
                  1.5075                       -1.262053
                    1.51                      -1.2789731
                  1.5125                       -1.296229
                   1.515                       -1.313772
                  1.5175                       -1.331555
                    1.52                      -1.3495431
                  1.5225                      -1.3677207
                   1.525                      -1.3860989
                  1.5275                       -1.404711
                    1.53                      -1.4236133
                  1.5325                      -1.4428607
                   1.535                      -1.4625037
                  1.5375                      -1.4825746
                    1.54                      -1.5030802
                  1.5425                      -1.5239978
                   1.545                      -1.5452814
                  1.5475                      -1.5668727
                    1.55                       -1.588716
                  1.5525                      -1.6107679
                   1.555                      -1.6330068
                  1.5575                      -1.6554483
                    1.56                      -1.6781312
                  1.5625                      -1.7011157
                   1.565                      -1.7244669
                  1.5675                      -1.7482414
                    1.57                      -1.7724701
                  1.5725                      -1.7971502
                   1.575                      -1.8222412
                  1.5775                      -1.8476818
                    1.58                      -1.8733884
                  1.5825                      -1.8992851
                   1.585                      -1.9253181
                  1.5875                      -1.9514654
                    1.59                      -1.9777469
                  1.5925                      -2.0042115
                   1.595                       -2.030934
                  1.5975                       -2.057985
                     1.6                      -2.0854169
                  1.6025                      -2.1132457
                   1.605                      -2.1414466
                  1.6075                      -2.1699477
                    1.61                      -2.1986535
                  1.6125                      -2.2274559
                   1.615                      -2.2562611
                  1.6175                      -2.2850085
                    1.62                      -2.3136755
                  1.6225                      -2.3422913
                   1.625                      -2.3709145
                  1.6275                      -2.3996205
                    1.63                      -2.4284771
                  1.6325                      -2.4575248
                   1.635                      -2.4867499
                  1.6375                      -2.5160959
                    1.64                      -2.5454526
                  1.6425                      -2.5746895
                   1.645                      -2.6036676
                  1.6475                      -2.6322698
                    1.65                      -2.6604303
                  1.6525                        -2.68813
                   1.655                      -2.7154053
                  1.6575                      -2.7423279
                    1.66                      -2.7689831
                  1.6625                        -2.79543
                   1.665                      -2.8216868
                  1.6675                      -2.8477096
                    1.67                      -2.8733945
                  1.6725                      -2.8985845
                   1.675                      -2.9231027
                  1.6775                      -2.9467877
                    1.68                       -2.969515
                  1.6825                      -2.9912297
                   1.685                      -3.0119397
                  1.6875                      -3.0317163
                    1.69                      -3.0506574
                  1.6925                      -3.0688551
                   1.695                      -3.0863592
                  1.6975                      -3.1031585
                     1.7                      -3.1191648
                  1.7025                      -3.1342262
                   1.705                      -3.1481526
                  1.7075                      -3.1607552
                    1.71                      -3.1718799
                  1.7125                      -3.1814439
                   1.715                      -3.1894388
                  1.7175                      -3.1959337
                    1.72                      -3.2010465
                  1.7225                      -3.2049035
                   1.725                      -3.2076077
                  1.7275                      -3.2091983
                    1.73                      -3.2096331
                  1.7325                       -3.208804
                   1.735                      -3.2065414
                  1.7375                      -3.2026604
                    1.74                      -3.1969998
                  1.7425                      -3.1894601
                   1.745                      -3.1800247
                  1.7475                      -3.1687661
                    1.75                      -3.1558173
                  1.7525                       -3.141347
                   1.755                      -3.1255107
                  1.7575                      -3.1084157
                    1.76                      -3.0900901
                  1.7625                      -3.0704774
                   1.765                      -3.0494508
                  1.7675                      -3.0268474
                    1.77                      -3.0025134
                  1.7725                      -2.9763342
                   1.775                      -2.9482859
                  1.7775                      -2.9184268
                    1.78                      -2.8868923
                  1.7825                      -2.8538735
                   1.785                      -2.8195579
                  1.7875                      -2.7841055
                    1.79                      -2.7475922
                  1.7925                      -2.7100178
                   1.795                      -2.6713009
                  1.7975                      -2.6313065
                     1.8                      -2.5898834
                  1.8025                      -2.5469145
                   1.805                      -2.5023411
                  1.8075                      -2.4561954
                    1.81                      -2.4085753
                  1.8125                      -2.3596512
                   1.815                      -2.3096166
                  1.8175                      -2.2586346
                    1.82                      -2.2068286
                  1.8225                      -2.1542429
                   1.825                      -2.1008457
                  1.8275                      -2.0465381
                    1.83                      -1.9911885
                  1.8325                      -1.9346723
                   1.835                       -1.876911
                  1.8375                      -1.8178743
                    1.84                      -1.7576245
                  1.8425                      -1.6962901
                   1.845                       -1.634035
                  1.8475                      -1.5710478
                    1.85                      -1.5074849
                  1.8525                      -1.4434685
                   1.855                      -1.3790531
                  1.8575                      -1.3142363
                    1.86                      -1.2489838
                  1.8625                      -1.1832513
                   1.865                      -1.1170087
                  1.8675                      -1.0502945
                    1.87                     -0.98321688
                  1.8725                     -0.91597618
                   1.875                     -0.84887343
                  1.8775                      -0.7822786
                    1.88                     -0.71664248
                  1.8825                      -0.6524561
                   1.885                     -0.59026391
                  1.8875                     -0.53065597
                    1.89                     -0.47427601
                  1.8925                     -0.42184795
                   1.895                     -0.37421546
                  1.8975                     -0.33236758
                     1.9                       -0.297495
                  1.9025                     -0.27101964
                   1.905                     -0.25463873
                  1.9075                      -0.2503322
                    1.91                     -0.26035598
                  1.9125                     -0.28718115
                   1.915                     -0.33338018
                  1.9175                     -0.40145771
                    1.92                     -0.49361988
                  1.9225                     -0.61149479
                   1.925                      -0.7558884
                  1.9275                     -0.92657635
                    1.93                       -1.122298
                  1.9325                      -1.3407135
                   1.935                      -1.5786216
                  1.9375                       -1.832268
                    1.94                      -2.0974469
                  1.9425                      -2.3697594
                   1.945                      -2.6447183
                  1.9475                      -2.9179034
                    1.95                      -3.1850413
                  1.9525                      -3.4421485
                   1.955                      -3.6857606
