        Frequency / GHz                S1,1/abs,dB
                  2.9325                      -14.014902
                   2.935                      -14.085291
                  2.9375                       -14.14547
                    2.94                      -14.194873
                  2.9425                       -14.23304
                   2.945                      -14.259572
                  2.9475                      -14.274175
                    2.95                      -14.276666
                  2.9525                      -14.266973
                   2.955                      -14.245149
                  2.9575                      -14.211388
                    2.96                      -14.165994
                  2.9625                      -14.109416
                   2.965                       -14.04216
                  2.9675                      -13.964872
                    2.97                      -13.878247
                  2.9725                       -13.78306
                   2.975                      -13.680099
                  2.9775                       -13.57018
                    2.98                      -13.454147
                  2.9825                      -13.332779
                   2.985                      -13.206851
                  2.9875                      -13.077135
                    2.99                      -12.944304
                  2.9925                       -12.80898
                   2.995                       -12.67176
                  2.9975                      -12.533151
                       3                      -12.393625

