        Frequency / GHz                S2,2/abs,dB
                   2.955                      -18.995181
                  2.9575                      -18.749998
                    2.96                      -18.496564
                  2.9625                      -18.238565
                   2.965                      -17.978883
                  2.9675                      -17.719904
                    2.97                      -17.463309
                  2.9725                      -17.210389
                   2.975                      -16.961955
                  2.9775                      -16.718479
                    2.98                       -16.48027
                  2.9825                      -16.247299
                   2.985                      -16.019435
                  2.9875                       -15.79649
                    2.99                      -15.578129
                  2.9925                      -15.363987
                   2.995                      -15.153718
                  2.9975                      -14.946929
                       3                      -14.743318

