        Frequency / GHz                S1,1 (2)/abs,dB
                   2.485                      -7.2607469
                  2.4885                       -7.208073
                   2.492                      -7.1558821
                  2.4955                      -7.1041961
                   2.499                      -7.0530312
                  2.5025                      -7.0023937
                   2.506                      -6.9523015
                  2.5095                       -6.902775
                   2.513                      -6.8538203
                  2.5165                        -6.80546
                    2.52                      -6.7576933
                  2.5235                       -6.710536
                   2.527                      -6.6639878
                  2.5305                       -6.618067
                   2.534                      -6.5727689
                  2.5375                       -6.528088
                   2.541                      -6.4840396
                  2.5445                      -6.4406103
                   2.548                      -6.3978021
                  2.5515                      -6.3555979
                   2.555                      -6.3140015
                  2.5585                      -6.2729854
                   2.562                      -6.2325551
                  2.5655                      -6.1926852
                   2.569                      -6.1533663
                  2.5725                      -6.1145846
                   2.576                       -6.076321
                  2.5795                      -6.0385577
                   2.583                      -6.0012805
                  2.5865                      -5.9644692
                    2.59                        -5.92812
                  2.5935                      -5.8922047
                   2.597                      -5.8567119
                  2.6005                      -5.8216396
                   2.604                      -5.7869667
                  2.6075                      -5.7526857
                   2.611                      -5.7187828
                  2.6145                      -5.6852623
                   2.618                      -5.6521116
                  2.6215                      -5.6193239
                   2.625                      -5.5869074
                  2.6285                      -5.5548492
                   2.632                      -5.5231571
                  2.6355                      -5.4918286
                   2.639                      -5.4608645
                  2.6425                       -5.430262
                   2.646                      -5.4000375
                  2.6495                      -5.3701758
                   2.653                      -5.3406884
                  2.6565                      -5.3115756
                    2.66                      -5.2828372
                  2.6635                      -5.2544749
                   2.667                      -5.2264872
                  2.6705                      -5.1988632
                   2.674                       -5.171607
                  2.6775                      -5.1447134
                   2.681                      -5.1181774
                  2.6845                      -5.0919851
                   2.688                      -5.0661296
                  2.6915                      -5.0405996
                   2.695                      -5.0153816
                  2.6985                      -4.9904658
                   2.702                      -4.9658405
                  2.7055                      -4.9414841
                   2.709                      -4.9173864
                  2.7125                      -4.8935326
                   2.716                      -4.8699076
                  2.7195                      -4.8464925
                   2.723                      -4.8232788
                  2.7265                      -4.8002486
                    2.73                      -4.7773878
                  2.7335                      -4.7546939
                   2.737                       -4.732148
                  2.7405                      -4.7097447
                   2.744                      -4.6874726
                  2.7475                      -4.6653328
                   2.751                      -4.6433136
                  2.7545                      -4.6214169
                   2.758                      -4.5996415
                  2.7615                      -4.5779841
                   2.765                      -4.5564526
                  2.7685                      -4.5350423
                   2.772                      -4.5137602
                  2.7755                      -4.4926134
                   2.779                      -4.4716041
                  2.7825                      -4.4507317
                   2.786                      -4.4300081
                  2.7895                      -4.4094383
                   2.793                      -4.3890239
                  2.7965                      -4.3687663
                     2.8                      -4.3486729
                  2.8035                      -4.3287469
                   2.807                      -4.3089819
                  2.8105                      -4.2893834
                   2.814                      -4.2699517
                  2.8175                      -4.2506805
                   2.821                      -4.2315621
                  2.8245                      -4.2126016
                   2.828                      -4.1937823
                  2.8315                      -4.1751036
                   2.835                      -4.1565498
                  2.8385                      -4.1381177
                   2.842                      -4.1197964
                  2.8455                      -4.1015733
                   2.849                      -4.0834438
                  2.8525                      -4.0653895
                   2.856                      -4.0474122
                  2.8595                      -4.0294906
                   2.863                      -4.0116222
                  2.8665                      -3.9937999
                    2.87                      -3.9760169
                  2.8735                      -3.9582634
                   2.877                      -3.9405385
                  2.8805                      -3.9228441
                   2.884                      -3.9051691
                  2.8875                      -3.8875247
                   2.891                      -3.8699006
                  2.8945                      -3.8523095
                   2.898                      -3.8347479
                  2.9015                      -3.8172278
                   2.905                      -3.7997479
                  2.9085                      -3.7823166
                   2.912                      -3.7649463
                  2.9155                      -3.7476383
                   2.919                      -3.7303984
                  2.9225                      -3.7132405
                   2.926                      -3.6961648
                  2.9295                      -3.6791817
                   2.933                      -3.6622948
                  2.9365                        -3.64551
                    2.94                      -3.6288289
                  2.9435                       -3.612258
                   2.947                      -3.5957924
                  2.9505                      -3.5794384
                   2.954                      -3.5631875
                  2.9575                      -3.5470477
                   2.961                      -3.5310116
                  2.9645                      -3.5150661
                   2.968                       -3.499218
                  2.9715                      -3.4834531
                   2.975                      -3.4677726
                  2.9785                      -3.4521625
                   2.982                      -3.4366187
                  2.9855                      -3.4211316
                   2.989                      -3.4056954
                  2.9925                      -3.3903054
                   2.996                       -3.374954
                  2.9995                      -3.3596398
                   3.003                      -3.3443485
                  3.0065                      -3.3290862
                    3.01                      -3.3138465
                  3.0135                      -3.2986318
                   3.017                      -3.2834386
                  3.0205                      -3.2682688
                   3.024                      -3.2531277
                  3.0275                      -3.2380185
                   3.031                      -3.2229448
                  3.0345                      -3.2079154
                   3.038                      -3.1929306
                  3.0415                      -3.1780039
                   3.045                      -3.1631414
                  3.0485                      -3.1483492
                   3.052                      -3.1336381
                  3.0555                      -3.1190174
                   3.059                      -3.1044873
                  3.0625                      -3.0900623
                   3.066                      -3.0757422
                  3.0695                      -3.0615409
                   3.073                      -3.0474567
                  3.0765                      -3.0334953
                    3.08                      -3.0196569
                  3.0835                      -3.0059468
                   3.087                      -2.9923616
                  3.0905                      -2.9789018
                   3.094                       -2.965564
                  3.0975                      -2.9523474
                   3.101                      -2.9392475
                  3.1045                      -2.9262581
                   3.108                      -2.9133741
                  3.1115                      -2.9005916
                   3.115                      -2.8879035
                  3.1185                      -2.8753006
                   3.122                      -2.8627821
                  3.1255                      -2.8503372
                   3.129                      -2.8379661
                  3.1325                      -2.8256608
                   3.136                      -2.8134192
                  3.1395                      -2.8012335
                   3.143                      -2.7891087
                  3.1465                      -2.7770428
                    3.15                      -2.7650299
                  3.1535                      -2.7530774
                   3.157                       -2.741185
                  3.1605                      -2.7293573
                   3.164                      -2.7175972
                  3.1675                      -2.7059138
                   3.171                      -2.6943069
                  3.1745                      -2.6827857
                   3.178                      -2.6713583
                  3.1815                      -2.6600303
                   3.185                      -2.6488096
                  3.1885                      -2.6377032
                   3.192                      -2.6267155
                  3.1955                       -2.615855
                   3.199                      -2.6051254
                  3.2025                      -2.5945332
                   3.206                       -2.584081
                  3.2095                      -2.5737701
                   3.213                      -2.5636066
                  3.2165                      -2.5535875
                    3.22                      -2.5437126
                  3.2235                      -2.5339841
                   3.227                      -2.5243933
                  3.2305                      -2.5149405
                   3.234                      -2.5056222
                  3.2375                      -2.4964297
                   3.241                       -2.487362
                  3.2445                      -2.4784071
                   3.248                       -2.469563
                  3.2515                      -2.4608238
                   3.255                      -2.4521773
                  3.2585                      -2.4436237
                   3.262                      -2.4351526
                  3.2655                      -2.4267595
                   3.269                      -2.4184422
                  3.2725                      -2.4101937
                   3.276                      -2.4020124
                  3.2795                      -2.3938968
                   3.283                      -2.3858445
                  3.2865                      -2.3778588
                    3.29                      -2.3699361
                  3.2935                       -2.362082
                   3.297                      -2.3542976
                  3.3005                      -2.3465889
                   3.304                      -2.3389571
                  3.3075                      -2.3314091
                   3.311                      -2.3239519
                  3.3145                      -2.3165893
                   3.318                      -2.3093268
                  3.3215                      -2.3021707
                   3.325                      -2.2951273
                  3.3285                      -2.2882018
                   3.332                      -2.2813976
                  3.3355                      -2.2747207
                   3.339                      -2.2681731
                  3.3425                      -2.2617571
                   3.346                      -2.2554718
                  3.3495                      -2.2493223
                   3.353                      -2.2433067
                  3.3565                      -2.2374215
                    3.36                      -2.2316657
                  3.3635                      -2.2260332
                   3.367                      -2.2205229
                  3.3705                      -2.2151304
                   3.374                      -2.2098474
                  3.3775                      -2.2046673
                   3.381                      -2.1995885
                  3.3845                      -2.1946017
                   3.388                      -2.1897001
                  3.3915                      -2.1848792
                   3.395                      -2.1801321
                  3.3985                      -2.1754547
                   3.402                       -2.170844
                  3.4055                      -2.1662933
                   3.409                      -2.1618012
                  3.4125                      -2.1573665
                   3.416                      -2.1529866
                  3.4195                      -2.1486651
                   3.423                      -2.1444003
                  3.4265                      -2.1401953
                    3.43                      -2.1360544
                  3.4335                      -2.1319804
                   3.437                      -2.1279798
                  3.4405                      -2.1240551
                   3.444                      -2.1202157
                  3.4475                      -2.1164651
                   3.451                      -2.1128126
                  3.4545                      -2.1092624
                   3.458                      -2.1058214
                  3.4615                      -2.1024958
                   3.465                      -2.0992913
                  3.4685                      -2.0962132
                   3.472                       -2.093265
                  3.4755                      -2.0904502
                   3.479                      -2.0877724
                  3.4825                      -2.0852323
                   3.486                      -2.0828297
                  3.4895                      -2.0805652
                   3.493                      -2.0784384
                  3.4965                      -2.0764444
                     3.5                      -2.0745822

        Frequency / GHz                S1,1 (5)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                  -1.157193e-014
                   0.007                 -7.2517425e-013
                  0.0105                 -8.2324636e-012
                   0.014                 -4.5767946e-011
                  0.0175                 -1.7233689e-010
                   0.021                 -5.0669815e-010
                  0.0245                 -1.2541715e-009
                   0.028                 -2.7366755e-009
                  0.0315                 -5.4171799e-009
                   0.035                 -9.9264485e-009
                  0.0385                 -1.7080989e-008
                   0.042                 -2.7898356e-008
                  0.0455                 -4.3589599e-008
                   0.049                 -6.5581349e-008
                  0.0525                 -9.5474425e-008
                   0.056                 -1.3507708e-007
                  0.0595                 -1.8633104e-007
                   0.063                  -2.513605e-007
                  0.0665                 -3.3242845e-007
                    0.07                 -4.3193677e-007
                  0.0735                 -5.5255023e-007
                   0.077                 -6.9704511e-007
                  0.0805                 -8.6862172e-007
                   0.084                 -1.0708342e-006
                  0.0875                 -1.3077763e-006
                   0.091                 -1.5843729e-006
                  0.0945                 -1.9063519e-006
                   0.098                 -2.2807702e-006
                  0.1015                 -2.7160538e-006
                   0.105                 -3.2224666e-006
                  0.1085                 -3.8123242e-006
                   0.112                 -4.5005424e-006
                  0.1155                 -5.3043182e-006
                   0.119                 -6.2442861e-006
                  0.1225                 -7.3448317e-006
                   0.126                 -8.6326692e-006
                  0.1295                 -1.0138992e-005
                   0.133                 -1.1899418e-005
                  0.1365                 -1.3952501e-005
                    0.14                 -1.6340868e-005
                  0.1435                 -1.9110756e-005
                   0.147                 -2.2312835e-005
                  0.1505                 -2.5998834e-005
                   0.154                 -3.0225703e-005
                  0.1575                 -3.5051767e-005
                   0.161                 -4.0537116e-005
                  0.1645                 -4.6743044e-005
                   0.168                 -5.3733212e-005
                  0.1715                 -6.1570653e-005
                   0.175                 -7.0320155e-005
                  0.1785                 -8.0046612e-005
                   0.182                 -9.0815392e-005
                  0.1855                  -0.00010269178
                   0.189                  -0.00011574399
                  0.1925                   -0.0001300415
                   0.196                  -0.00014565742
                  0.1995                  -0.00016267215
                   0.203                  -0.00018116796
                  0.2065                  -0.00020124247
                    0.21                  -0.00022299841
                  0.2135                  -0.00024656032
                   0.217                  -0.00027206915
                  0.2205                   -0.0002996783
                   0.224                  -0.00032957547
                  0.2275                  -0.00036197873
                   0.231                  -0.00039712908
                  0.2345                  -0.00043531778
                   0.238                   -0.0004768532
                  0.2415                  -0.00052211211
                   0.245                  -0.00057149895
                  0.2485                  -0.00062547317
                   0.252                  -0.00068454866
                  0.2555                  -0.00074928481
                   0.259                  -0.00082029999
                  0.2625                   -0.0008982638
                   0.266                  -0.00098390865
                  0.2695                   -0.0010780071
                   0.273                   -0.0011813912
                  0.2765                   -0.0012949568
                    0.28                   -0.0014196372
                  0.2835                    -0.001556425
                   0.287                   -0.0017063565
                  0.2905                   -0.0018705405
                   0.294                   -0.0020501114
                  0.2975                   -0.0022462706
                   0.301                   -0.0024602964
                  0.3045                   -0.0026935093
                   0.308                   -0.0029473151
                  0.3115                   -0.0032232005
                   0.315                   -0.0035227816
                  0.3185                    -0.003847775
                   0.322                   -0.0042000513
                  0.3255                   -0.0045816548
                   0.329                   -0.0049948582
                  0.3325                   -0.0054421531
                   0.336                   -0.0059263335
                  0.3395                   -0.0064505802
                   0.343                   -0.0070184133
                  0.3465                   -0.0076338582
                    0.35                   -0.0083014738
                  0.3535                   -0.0090264167
                   0.357                   -0.0098145227
                  0.3605                    -0.010672473
                   0.364                    -0.011607841
                  0.3675                    -0.012629112
                   0.371                    -0.013746002
                  0.3745                    -0.014969402
                   0.378                    -0.016311585
                  0.3815                    -0.017786474
                   0.385                    -0.019409554
                  0.3885                    -0.021198312
                   0.392                    -0.023172306
                  0.3955                    -0.025353448
                   0.399                    -0.027766314
                  0.4025                    -0.030438194
                   0.406                    -0.033399714
                  0.4095                    -0.036685248
                   0.413                    -0.040333005
                  0.4165                    -0.044385794
                    0.42                    -0.048891755
                  0.4235                    -0.053904872
                   0.427                    -0.059485672
                  0.4305                     -0.06570252
                   0.434                    -0.072632535
                  0.4375                    -0.080362821
                   0.441                    -0.088992505
                  0.4445                    -0.098634222
                   0.448                     -0.10941666
                  0.4515                     -0.12148659
                   0.455                     -0.13501287
                  0.4585                     -0.15018982
                   0.462                     -0.16724142
                  0.4655                     -0.18642648
                   0.469                     -0.20804571
                  0.4725                     -0.23244779
                   0.476                     -0.26003882
                  0.4795                     -0.29129227
                   0.483                     -0.32676177
                  0.4865                     -0.36709219
                    0.49                     -0.41303973
                  0.4935                     -0.46548641
                   0.497                     -0.52546566
                  0.5005                     -0.59418128
                   0.504                     -0.67303334
                  0.5075                      -0.7636513
                   0.511                     -0.86791235
                  0.5145                     -0.98797187
                   0.518                      -1.1262785
                  0.5215                      -1.2855872
                   0.525                      -1.4689375
                  0.5285                      -1.6796154
                   0.532                      -1.9210652
                  0.5355                      -2.1967436
                   0.539                      -2.5098696
                  0.5425                       -2.863097
                   0.546                      -3.2580261
                  0.5495                      -3.6946129
                   0.553                       -4.170361
                  0.5565                      -4.6794732
                    0.56                      -5.2119179
                  0.5635                      -5.7527839
                   0.567                      -6.2820707
                  0.5705                       -6.775653
                   0.574                      -7.2077959
                  0.5775                      -7.5551885
                   0.581                      -7.8016951
                  0.5845                       -7.941906
                   0.588                      -7.9817922
                  0.5915                      -7.9363179
                   0.595                      -7.8251364
                  0.5985                      -7.6685231
                   0.602                      -7.4844757
                  0.6055                      -7.2874179
                   0.609                      -7.0880775
                  0.6125                      -6.8939667
                   0.616                      -6.7100131
                  0.6195                       -6.539242
                   0.623                      -6.3833347
                  0.6265                      -6.2430927
                    0.63                      -6.1187099
                  0.6335                      -6.0100149
                   0.637                       -5.916624
                  0.6405                      -5.8380679
                   0.644                      -5.7738343
                  0.6475                      -5.7234208
                   0.651                      -5.6863671
                  0.6545                      -5.6622865
                   0.658                      -5.6508602
                  0.6615                      -5.6518467
                   0.665                      -5.6650908
                  0.6685                      -5.6905307
                   0.672                      -5.7281966
                  0.6755                      -5.7782059
                   0.679                      -5.8407698
                  0.6825                      -5.9162155
                   0.686                      -6.0049616
                  0.6895                      -6.1075464
                   0.693                      -6.2246211
                  0.6965                      -6.3569801
                     0.7                      -6.5055512
                  0.7035                      -6.6714316
                   0.707                      -6.8558791
                  0.7105                      -7.0603836
                   0.714                      -7.2866383
                  0.7175                        -7.53662
                   0.721                      -7.8126126
                  0.7245                      -8.1172597
                   0.728                      -8.4536355
                  0.7315                      -8.8253285
                   0.735                      -9.2365639
                  0.7385                      -9.6923001
                   0.742                      -10.198488
                  0.7455                      -10.762254
                   0.749                      -11.392323
                  0.7525                      -12.099482
                   0.756                      -12.897378
                  0.7595                      -13.803725
                   0.763                      -14.842149
                  0.7665                      -16.045508
                    0.77                      -17.461695
                  0.7735                      -19.165116
                   0.777                      -21.281811
                  0.7805                      -24.052336
                   0.784                      -28.033953
                  0.7875                      -35.036905
                   0.791                      -41.168445
                  0.7945                      -31.230198
                   0.798                      -26.547117
                  0.8015                      -23.649292
                   0.805                       -21.60751
                  0.8085                      -20.071822
                   0.812                      -18.873012
                  0.8155                      -17.915974
                   0.819                      -17.141578
                  0.8225                      -16.510206
                   0.826                       -15.99375
                  0.8295                      -15.571319
                   0.833                      -15.226705
                  0.8365                      -14.947036
                    0.84                      -14.721664
                  0.8435                      -14.541589
                   0.847                      -14.399088
                  0.8505                      -14.287316
                   0.854                      -14.200187
                  0.8575                      -14.132178
                   0.861                      -14.078268
                  0.8645                      -14.033866
                   0.868                      -13.994833
                  0.8715                      -13.957414
                   0.875                      -13.918299
                  0.8785                       -13.87469
                   0.882                      -13.824219
                  0.8855                      -13.765025
                   0.889                      -13.695811
                  0.8925                      -13.615721
                   0.896                      -13.524384
                  0.8995                      -13.421873
                   0.903                        -13.3086
                  0.9065                      -13.185273
                    0.91                      -13.052833
                  0.9135                       -12.91236
                   0.917                      -12.765025
                  0.9205                      -12.612029
                   0.924                      -12.454551
                  0.9275                      -12.293731
                   0.931                      -12.130618
                  0.9345                      -11.966167
                   0.938                       -11.80124
                  0.9415                       -11.63661
                   0.945                      -11.472922
                  0.9485                       -11.31074
                   0.952                      -11.150551
                  0.9555                      -10.992756
                   0.959                      -10.837685
                  0.9625                      -10.685619
                   0.966                      -10.536775
                  0.9695                      -10.391348
                   0.973                      -10.249481
                  0.9765                      -10.111291
                    0.98                      -9.9768768
                  0.9835                      -9.8463179
                   0.987                      -9.7196733
                  0.9905                      -9.5969884
                   0.994                      -9.4783047
                  0.9975                      -9.3636529
                   1.001                      -9.2530492
                  1.0045                       -9.146515
                   1.008                      -9.0440591
                  1.0115                      -8.9456834
                   1.015                      -8.8513923
                  1.0185                      -8.7611768
                   1.022                      -8.6750308
                  1.0255                      -8.5929406
                   1.029                      -8.5148855
                  1.0325                       -8.440847
                   1.036                      -8.3707979
                  1.0395                      -8.3047073
                   1.043                      -8.2425417
                  1.0465                      -8.1842658
                    1.05                       -8.129839
                  1.0535                      -8.0792216
                   1.057                      -8.0323661
                  1.0605                      -7.9892291
                   1.064                      -7.9497637
                  1.0675                      -7.9139223
                   1.071                      -7.8816563
                  1.0745                      -7.8529192
                   1.078                      -7.8276663
                  1.0815                      -7.8058501
                   1.085                      -7.7874297
                  1.0885                      -7.7723626
                   1.092                      -7.7606104
                  1.0955                      -7.7521379
                   1.099                      -7.7469121
                  1.1025                      -7.7449034
                   1.106                      -7.7460861
                  1.1095                      -7.7504386
                   1.113                      -7.7579426
                  1.1165                      -7.7685799
                    1.12                      -7.7823399
                  1.1235                      -7.7992163
                   1.127                      -7.8192011
                  1.1305                      -7.8422922
                   1.134                      -7.8684921
                  1.1375                       -7.897799
                   1.141                      -7.9302223
                  1.1445                      -7.9657637
                   1.148                      -8.0044306
                  1.1515                       -8.046232
                   1.155                      -8.0911736
                  1.1585                      -8.1392672
                   1.162                      -8.1905143
                  1.1655                      -8.2449191
                   1.169                      -8.3024918
                  1.1725                      -8.3632264
                   1.176                      -8.4271208
                  1.1795                      -8.4941732
                   1.183                      -8.5643707
                  1.1865                      -8.6377075
                    1.19                      -8.7141575
                  1.1935                      -8.7936973
                   1.197                      -8.8763057
                  1.2005                      -8.9619412
                   1.204                      -9.0505639
                  1.2075                       -9.142133
                   1.211                      -9.2365884
                  1.2145                      -9.3338819
                   1.218                      -9.4339371
                  1.2215                      -9.5366816
                   1.225                      -9.6420457
                  1.2285                      -9.7499343
                   1.232                       -9.860255
                  1.2355                       -9.972915
                   1.239                      -10.087804
                  1.2425                      -10.204821
                   1.246                       -10.32384
                  1.2495                      -10.444739
                   1.253                      -10.567403
                  1.2565                       -10.69169
                    1.26                      -10.817466
                  1.2635                        -10.9446
                   1.267                      -11.072942
                  1.2705                      -11.202362
                   1.274                      -11.332701
                  1.2775                      -11.463813
                   1.281                      -11.595562
                  1.2845                      -11.727787
                   1.288                      -11.860342
                  1.2915                      -11.993088
                   1.295                      -12.125874
                  1.2985                       -12.25857
                   1.302                      -12.391027
                  1.3055                      -12.523114
                   1.309                      -12.654714
                  1.3125                      -12.785699
                   1.316                      -12.915956
                  1.3195                      -13.045391
                   1.323                      -13.173907
                  1.3265                      -13.301436
                    1.33                      -13.427904
                  1.3335                      -13.553262
                   1.337                      -13.677489
                  1.3405                      -13.800562
                   1.344                      -13.922486
                  1.3475                      -14.043299
                   1.351                      -14.163042
                  1.3545                      -14.281802
                   1.358                      -14.399665
                  1.3615                      -14.516759
                   1.365                       -14.63324
                  1.3685                      -14.749277
                   1.372                      -14.865069
                  1.3755                       -14.98085
                   1.379                      -15.096866
                  1.3825                      -15.213403
                   1.386                       -15.33075
                  1.3895                      -15.449226
                   1.393                      -15.569185
                  1.3965                      -15.690977
                     1.4                      -15.814978
                  1.4035                       -15.94159
                   1.407                      -16.071213
                  1.4105                      -16.204279
                   1.414                      -16.341205
                  1.4175                      -16.482432
                   1.421                      -16.628418
                  1.4245                      -16.779599
                   1.428                      -16.936429
                  1.4315                      -17.099369
                   1.435                      -17.268856
                  1.4385                      -17.445351
                   1.442                      -17.629264
                  1.4455                      -17.821008
                   1.449                      -18.020985
                  1.4525                      -18.229522
                   1.456                      -18.446938
                  1.4595                      -18.673462
                   1.463                      -18.909232
                  1.4665                      -19.154301
                    1.47                       -19.40852
                  1.4735                      -19.671562
                   1.477                      -19.942866
                  1.4805                      -20.221465
                   1.484                      -20.506034
                  1.4875                      -20.794661
                   1.491                      -21.084767
                  1.4945                      -21.373009
                   1.498                      -21.655029
                  1.5015                      -21.925445
                   1.505                      -22.177797
                  1.5085                      -22.404494
                   1.512                      -22.597188
                  1.5155                      -22.747125
                   1.519                      -22.845837
                  1.5225                      -22.886023
                   1.526                      -22.862394
                  1.5295                      -22.772446
                   1.533                      -22.616818
                  1.5365                      -22.399237
                    1.54                      -22.125911
                  1.5435                      -21.804795
                   1.547                      -21.444661
                  1.5505                      -21.054252
                   1.554                      -20.641817
                  1.5575                      -20.214616
                   1.561                      -19.778789
                  1.5645                      -19.339479
                   1.568                        -18.9007
                  1.5715                      -18.465629
                   1.575                      -18.036692
                  1.5785                      -17.615643
                   1.582                      -17.203798
                  1.5855                      -16.802063
                   1.589                      -16.411003
                  1.5925                      -16.031018
                   1.596                       -15.66225
                  1.5995                      -15.304763
                   1.603                      -14.958494
                  1.6065                      -14.623287
                    1.61                      -14.298967
                  1.6135                      -13.985305
                   1.617                      -13.682024
                  1.6205                      -13.388868
                   1.624                      -13.105529
                  1.6275                      -12.831717
                   1.631                      -12.567148
                  1.6345                      -12.311508
                   1.638                      -12.064531
                  1.6415                      -11.825916
                   1.645                      -11.595396
                  1.6485                      -11.372718
                   1.652                       -11.15761
                  1.6555                      -10.949833
                   1.659                      -10.749157
                  1.6625                      -10.555345
                   1.666                      -10.368204
                  1.6695                      -10.187519
                   1.673                      -10.013099
                  1.6765                      -9.8447745
                    1.68                      -9.6823618
                  1.6835                       -9.525705
                   1.687                      -9.3746579
