        Frequency / GHz                S2,2 (2)/abs,dB
                   1.092                      -2.5422793
                  1.0955                       -2.528264
                   1.099                      -2.5147088
                  1.1025                      -2.5016113
                   1.106                      -2.4889657
                  1.1095                      -2.4767685
                   1.113                      -2.4650132
                  1.1165                      -2.4536974
                    1.12                      -2.4428146
                  1.1235                      -2.4323612
                   1.127                      -2.4223314
                  1.1305                      -2.4127216
                   1.134                      -2.4035272
                  1.1375                       -2.394746
                   1.141                      -2.3863725
                  1.1445                      -2.3784046
                   1.148                      -2.3708402
                  1.1515                      -2.3636768
                   1.155                       -2.356913
                  1.1585                      -2.3505463
                   1.162                      -2.3445776
                  1.1655                      -2.3390059
                   1.169                      -2.3338318
                  1.1725                      -2.3290561
                   1.176                       -2.324679
                  1.1795                      -2.3207025
                   1.183                      -2.3171282
                  1.1865                      -2.3139576
                    1.19                      -2.3111933
                  1.1935                      -2.3088379
                   1.197                      -2.3068926
                  1.2005                      -2.3053614
                   1.204                      -2.3042465
                  1.2075                      -2.3035508
                   1.211                      -2.3032756
                  1.2145                      -2.3034246
                   1.218                      -2.3039999
                  1.2215                      -2.3050043
                   1.225                      -2.3064394
                  1.2285                      -2.3083072
                   1.232                      -2.3106102
                  1.2355                      -2.3133501
                   1.239                      -2.3165285
                  1.2425                      -2.3201466
                   1.246                      -2.3242067
                  1.2495                      -2.3287104
                   1.253                      -2.3336581
                  1.2565                      -2.3390526
                    1.26                       -2.344895
                  1.2635                      -2.3511869
                   1.267                      -2.3579308
                  1.2705                      -2.3651289
                   1.274                       -2.372784
                  1.2775                       -2.380899
                   1.281                      -2.3894778
                  1.2845                      -2.3985246
                   1.288                      -2.4080436
                  1.2915                      -2.4180411
                   1.295                      -2.4285229
                  1.2985                      -2.4394964
                   1.302                      -2.4509698
                  1.3055                       -2.462952
                   1.309                      -2.4754528
                  1.3125                      -2.4884846
                   1.316                      -2.5020579
                  1.3195                      -2.5161885
                   1.323                      -2.5308899
                  1.3265                      -2.5461791
                    1.33                      -2.5620727
                  1.3335                      -2.5785902
                   1.337                       -2.595753
                  1.3405                      -2.6135819
                   1.344                      -2.6321004
                  1.3475                      -2.6513345
                   1.351                      -2.6713101
                  1.3545                      -2.6920566
                   1.358                       -2.713604
                  1.3615                      -2.7359838
                   1.365                      -2.7592309
                  1.3685                      -2.7833805
                   1.372                      -2.8084709
                  1.3755                      -2.8345428
                   1.379                      -2.8616376
                  1.3825                      -2.8898026
                   1.386                      -2.9190829
                  1.3895                      -2.9495289
                   1.393                      -2.9811955
                  1.3965                      -3.0141371
                     1.4                      -3.0484127
                  1.4035                      -3.0840862
                   1.407                      -3.1212231
                  1.4105                      -3.1598951
                   1.414                      -3.2001757
                  1.4175                      -3.2421424
                   1.421                      -3.2858833
                  1.4245                      -3.3314829
                   1.428                      -3.3790363
                  1.4315                      -3.4286458
                   1.435                      -3.4804149
                  1.4385                      -3.5344604
                   1.442                      -3.5908993
                  1.4455                      -3.6498582
                   1.449                      -3.7114769
                  1.4525                      -3.7758949
                   1.456                       -3.843268
                  1.4595                      -3.9137579
                   1.463                       -3.987536
                  1.4665                      -4.0647916
                    1.47                      -4.1457133
                  1.4735                      -4.2305083
                   1.477                      -4.3194026
                  1.4805                      -4.4126206
                   1.484                      -4.5104167
                  1.4875                      -4.6130534
                   1.491                      -4.7208031
                  1.4945                      -4.8339704
                   1.498                      -4.9528623
                  1.5015                      -5.0778058
                   1.505                      -5.2091664
                  1.5085                      -5.3472964
                   1.512                      -5.4926046
                  1.5155                      -5.6455013
                   1.519                      -5.8064203
                  1.5225                      -5.9758414
                   1.526                      -6.1542407
                  1.5295                      -6.3421359
                   1.533                      -6.5400874
                  1.5365                      -6.7486476
                    1.54                      -6.9684379
                  1.5435                      -7.2000899
                   1.547                      -7.4442574
                  1.5505                      -7.7016598
                   1.554                      -7.9729986
                  1.5575                        -8.25902
                   1.561                      -8.5605201
                  1.5645                      -8.8782487
                   1.568                      -9.2130178
                  1.5715                      -9.5655895
                   1.575                      -9.9366817
                  1.5785                      -10.326984
                   1.582                       -10.73698
                  1.5855                      -11.166986
                   1.589                      -11.617045
                  1.5925                      -12.086628
                   1.596                      -12.574627
                  1.5995                        -13.0789
                   1.603                      -13.595951
                  1.6065                      -14.120474
                    1.61                       -14.64465
                  1.6135                      -15.157647
                   1.617                      -15.645182
                  1.6205                      -16.089326
                   1.624                      -16.469547
                  1.6275                      -16.764609
                   1.631                      -16.955919
                  1.6345                      -17.031381
                   1.638                      -16.988294
                  1.6415                      -16.834041
                   1.645                      -16.584187
                  1.6485                      -16.258954
                   1.652                      -15.879385
                  1.6555                      -15.464758
                   1.659                      -15.031111
                  1.6625                      -14.590831
                   1.666                      -14.153115
                  1.6695                      -13.724307
                   1.673                      -13.308672
                  1.6765                      -12.908936
                    1.68                      -12.526587
                  1.6835                      -12.162369
                   1.687                      -11.816467
                  1.6905                      -11.488644
                   1.694                      -11.178504
                  1.6975                      -10.885416
                   1.701                      -10.608692
                  1.7045                      -10.347629
                   1.708                      -10.101444
                  1.7115                      -9.8694047
                   1.715                       -9.650783
                  1.7185                      -9.4448507
                   1.722                      -9.2509604
                  1.7255                      -9.0684464
                   1.729                      -8.8966963
                  1.7325                      -8.7351494
                   1.736                      -8.5832408
                  1.7395                      -8.4404601
                   1.743                      -8.3063254
                  1.7465                       -8.180364
                    1.75                      -8.0621635
                  1.7535                      -7.9513009
                   1.757                      -7.8473936
                  1.7605                      -7.7500907
                   1.764                      -7.6590379
                  1.7675                      -7.5739153
                   1.771                        -7.49442
                  1.7745                      -7.4202522
                   1.778                        -7.35115
                  1.7815                      -7.2868448
                   1.785                      -7.2270896
                  1.7885                      -7.1716568
                   1.792                       -7.120317
                  1.7955                       -7.072863
                   1.799                      -7.0290868
                  1.8025                      -6.9888003
                   1.806                      -6.9518234
                  1.8095                      -6.9179783
                   1.813                       -6.887097
                  1.8165                      -6.8590275
                    1.82                      -6.8336119
                  1.8235                      -6.8107089
                   1.827                      -6.7901803
                  1.8305                      -6.7718909
                   1.834                      -6.7557187
                  1.8375                      -6.7415398
                   1.841                       -6.729237
                  1.8445                      -6.7187052
                   1.848                      -6.7098315
                  1.8515                      -6.7025183
                   1.855                      -6.6966645
                  1.8585                      -6.6921775
                   1.862                      -6.6889692
                  1.8655                      -6.6869509
                   1.869                      -6.6860399
                  1.8725                      -6.6861572
                   1.876                      -6.6872255
                  1.8795                      -6.6891744
                   1.883                      -6.6919299
                  1.8865                      -6.6954268
                    1.89                      -6.6995994
                  1.8935                      -6.7043885
                   1.897                      -6.7097328
                  1.9005                       -6.715581
                   1.904                      -6.7218757
                  1.9075                      -6.7285703
                   1.911                      -6.7356113
                  1.9145                      -6.7429608
                   1.918                      -6.7505741
                  1.9215                      -6.7584105
                   1.925                      -6.7664338
                  1.9285                      -6.7746143
                   1.932                      -6.7829141
                  1.9355                       -6.791311
                   1.939                      -6.7997708
                  1.9425                      -6.8082803
                   1.946                      -6.8168068
                  1.9495                      -6.8253418
                   1.953                      -6.8338625
                  1.9565                       -6.842355
                    1.96                      -6.8508097
                  1.9635                      -6.8592099
                   1.967                      -6.8675533
                  1.9705                      -6.8758266
                   1.974                      -6.8840314
                  1.9775                      -6.8921558
                   1.981                      -6.9002008
                  1.9845                      -6.9081626
                   1.988                      -6.9160346
                  1.9915                      -6.9238229
                   1.995                      -6.9315241
                  1.9985                      -6.9391359
                   2.002                       -6.946662
                  2.0055                      -6.9540979
                   2.009                      -6.9614426
                  2.0125                      -6.9687015
                   2.016                      -6.9758648
                  2.0195                      -6.9829328
                   2.023                      -6.9899078
                  2.0265                      -6.9967843
                    2.03                      -7.0035595
                  2.0335                      -7.0102299
                   2.037                      -7.0167879
                  2.0405                      -7.0232285
                   2.044                      -7.0295509
                  2.0475                      -7.0357444
                   2.051                      -7.0418029
                  2.0545                      -7.0477188
                   2.058                      -7.0534846
                  2.0615                      -7.0590903
                   2.065                      -7.0645353
                  2.0685                      -7.0698049
                   2.072                      -7.0748929
                  2.0755                      -7.0797971
                   2.079                       -7.084502
                  2.0825                      -7.0890072
                   2.086                      -7.0933035
                  2.0895                      -7.0973906
                   2.093                      -7.1012577
                  2.0965                       -7.104907
                     2.1                      -7.1083318
                  2.1035                      -7.1115325
                   2.107                      -7.1145047
                  2.1105                      -7.1172535
                   2.114                      -7.1197731
                  2.1175                      -7.1220708
                   2.121                      -7.1241472
                  2.1245                      -7.1260079
                   2.128                      -7.1276505
                  2.1315                      -7.1290842
                   2.135                      -7.1303146
                  2.1385                      -7.1313466
                   2.142                      -7.1321813
                  2.1455                      -7.1328293
                   2.149                      -7.1332935
                  2.1525                       -7.133581
                   2.156                      -7.1336945
                  2.1595                      -7.1336425
                   2.163                      -7.1334256
                  2.1665                      -7.1330473
                    2.17                      -7.1325139
                  2.1735                      -7.1318254
                   2.177                      -7.1309802
                  2.1805                      -7.1299828
                   2.184                      -7.1288348
                  2.1875                      -7.1275297
                   2.191                      -7.1260647
                  2.1945                       -7.124441
                   2.198                      -7.1226515
                  2.2015                      -7.1206927
                   2.205                      -7.1185579
                  2.2085                      -7.1162418
                   2.212                      -7.1137433
                  2.2155                      -7.1110481
                   2.219                      -7.1081542
                  2.2225                      -7.1050508
                   2.226                      -7.1017332
                  2.2295                      -7.0981966
                   2.233                      -7.0944335
                  2.2365                      -7.0904365
                    2.24                      -7.0862034
                  2.2435                      -7.0817308
                   2.247                      -7.0770116
                  2.2505                      -7.0720437
                   2.254                       -7.066832
                  2.2575                       -7.061369
                   2.261                      -7.0556572
                  2.2645                      -7.0497009
                   2.268                      -7.0434978
                  2.2715                      -7.0370597
                   2.275                      -7.0303843
                  2.2785                      -7.0234833
                   2.282                      -7.0163548
                  2.2855                      -7.0090154
                   2.289                      -7.0014699
                  2.2925                      -6.9937283
                   2.296                      -6.9857942
                  2.2995                      -6.9776843
                   2.303                      -6.9694033
                  2.3065                      -6.9609595
                    2.31                      -6.9523653
                  2.3135                      -6.9436259
                   2.317                      -6.9347514
                  2.3205                      -6.9257502
                   2.324                      -6.9166234
                  2.3275                      -6.9073801
                   2.331                      -6.8980308
                  2.3345                      -6.8885736
                   2.338                      -6.8790057
                  2.3415                        -6.86934
                   2.345                      -6.8595713
                  2.3485                      -6.8496989
                   2.352                       -6.839723
                  2.3555                      -6.8296415
                   2.359                      -6.8194491
                  2.3625                      -6.8091434
                   2.366                      -6.7987232
                  2.3695                       -6.788174
                   2.373                      -6.7775005
                  2.3765                      -6.7666928
                    2.38                      -6.7557437
                  2.3835                      -6.7446502
                   2.387                      -6.7334059
                  2.3905                      -6.7220078
                   2.394                       -6.710448
                  2.3975                      -6.6987238
                   2.401                      -6.6868341
                  2.4045                      -6.6747751
                   2.408                      -6.6625467
                  2.4115                      -6.6501476
                   2.415                      -6.6375802
                  2.4185                      -6.6248448
                   2.422                      -6.6119493
                  2.4255                      -6.5988913
                   2.429                      -6.5856834
                  2.4325                      -6.5723273
                   2.436                      -6.5588333
                  2.4395                      -6.5452061
                   2.443                      -6.5314618
                  2.4465                      -6.5176002
                    2.45                      -6.5036388
                  2.4535                      -6.4895833
                   2.457                      -6.4754473
                  2.4605                      -6.4612421
                   2.464                      -6.4469756
                  2.4675                      -6.4326538
                   2.471                      -6.4182926
                  2.4745                       -6.403897
                   2.478                      -6.3894756
                  2.4815                      -6.3750343
                   2.485                      -6.3605792
                  2.4885                      -6.3461146
                   2.492                      -6.3316454
                  2.4955                      -6.3171729
                   2.499                      -6.3026998
                  2.5025                      -6.2882213
                   2.506                      -6.2737389
                  2.5095                      -6.2592553
                   2.513                      -6.2447587
                  2.5165                      -6.2302516
                    2.52                      -6.2157246
                  2.5235                      -6.2011747
                   2.527                      -6.1865934
                  2.5305                      -6.1719768
                   2.534                      -6.1573163
                  2.5375                      -6.1426057
                   2.541                      -6.1278379
                  2.5445                      -6.1130093
                   2.548                      -6.0981114
                  2.5515                      -6.0831404
                   2.555                      -6.0680933
                  2.5585                      -6.0529651
                   2.562                      -6.0377514
                  2.5655                      -6.0224543
                   2.569                      -6.0070751
                  2.5725                      -5.9916118
                   2.576                      -5.9760682
                  2.5795                      -5.9604478
                   2.583                      -5.9447545
                  2.5865                      -5.9289968
                    2.59                       -5.913182
                  2.5935                      -5.8973119
                   2.597                      -5.8814047
                  2.6005                      -5.8654636
                   2.604                      -5.8495016
                  2.6075                      -5.8335298
                   2.611                      -5.8175558
                  2.6145                      -5.8015927
                   2.618                      -5.7856499
                  2.6215                      -5.7697393
                   2.625                      -5.7538706
                  2.6285                      -5.7380538
                   2.632                       -5.722295
                  2.6355                      -5.7066027
                   2.639                      -5.6909847
                  2.6425                      -5.6754456
                   2.646                       -5.659991
                  2.6495                      -5.6446188
                   2.653                      -5.6293368
                  2.6565                      -5.6141441
                    2.66                      -5.5990374
                  2.6635                      -5.5840179
                   2.667                      -5.5690814
                  2.6705                       -5.554224
                   2.674                      -5.5394382
                  2.6775                      -5.5247254
                   2.681                      -5.5100723
                  2.6845                      -5.4954764
                   2.688                      -5.4809315
                  2.6915                      -5.4664289
                   2.695                      -5.4519595
                  2.6985                      -5.4375207
                   2.702                      -5.4231081
                  2.7055                      -5.4087108
                   2.709                      -5.3943272
                  2.7125                      -5.3799551
                   2.716                      -5.3655889
                  2.7195                      -5.3512299
                   2.723                      -5.3368778
                  2.7265                      -5.3225301
                    2.73                      -5.3081914
                  2.7335                       -5.293866
                   2.737                       -5.279556
                  2.7405                      -5.2652711
                   2.744                      -5.2510121
                  2.7475                      -5.2367908
                   2.751                      -5.2226155
                  2.7545                      -5.2084967
                   2.758                      -5.1944408
                  2.7615                      -5.1804608
                   2.765                      -5.1665651
                  2.7685                      -5.1527668
                   2.772                       -5.139074
                  2.7755                      -5.1254976
                   2.779                      -5.1120476
                  2.7825                      -5.0987299
                   2.786                      -5.0855532
                  2.7895                      -5.0725249
                   2.793                      -5.0596527
                  2.7965                      -5.0469387
                     2.8                      -5.0343879
                  2.8035                      -5.0219984
                   2.807                      -5.0097766
                  2.8105                      -4.9977154
                   2.814                      -4.9858175
                  2.8175                      -4.9740772
                   2.821                      -4.9624915
                  2.8245                      -4.9510549
                   2.828                      -4.9397608
                  2.8315                      -4.9286012
                   2.835                        -4.91757
                  2.8385                      -4.9066573
                   2.842                      -4.8958551
                  2.8455                      -4.8851542
                   2.849                      -4.8745492
                  2.8525                      -4.8640275
                   2.856                      -4.8535844
                  2.8595                      -4.8432106
                   2.863                       -4.832902
                  2.8665                      -4.8226516
                    2.87                      -4.8124578
                  2.8735                      -4.8023117
                   2.877                       -4.792213
                  2.8805                      -4.7821664
                   2.884                      -4.7721681
                  2.8875                       -4.762217
                   2.891                      -4.7523218
                  2.8945                      -4.7424839
                   2.898                      -4.7327067
                  2.9015                      -4.7229995
                   2.905                      -4.7133655
                  2.9085                      -4.7038188
                   2.912                      -4.6943634
                  2.9155                      -4.6850066
                   2.919                      -4.6757615
                  2.9225                      -4.6666325
                   2.926                      -4.6576319
                  2.9295                      -4.6487669
                   2.933                      -4.6400463
                  2.9365                      -4.6314751
                    2.94                      -4.6230621
                  2.9435                      -4.6148155
                   2.947                      -4.6067357
                  2.9505                      -4.5988247
                   2.954                      -4.5910844
                  2.9575                      -4.5835242
                   2.961                       -4.576133
                  2.9645                      -4.5689136
                   2.968                      -4.5618663
                  2.9715                      -4.5549795
                   2.975                      -4.5482538
                  2.9785                      -4.5416826
                   2.982                      -4.5352557
                  2.9855                      -4.5289688
                   2.989                      -4.5228069
                  2.9925                      -4.5167722
                   2.996                      -4.5108475
                  2.9995                      -4.5050256
                   3.003                      -4.4993002
                  3.0065                      -4.4936584
                    3.01                      -4.4880953
                  3.0135                       -4.482602
                   3.017                      -4.4771736
                  3.0205                      -4.4718037
                   3.024                      -4.4664897
                  3.0275                      -4.4612236
                   3.031                      -4.4560113
                  3.0345                      -4.4508443
                   3.038                      -4.4457262
                  3.0415                      -4.4406589
                   3.045                      -4.4356438
                  3.0485                      -4.4306891
                   3.052                      -4.4257953
                  3.0555                      -4.4209746
                   3.059                      -4.4162345
                  3.0625                      -4.4115767
                   3.066                      -4.4070155
                  3.0695                      -4.4025559
                   3.073                      -4.3982121
                  3.0765                       -4.393989
                    3.08                       -4.389899
                  3.0835                      -4.3859529
                   3.087                       -4.382158
                  3.0905                      -4.3785186
                   3.094                      -4.3750472
                  3.0975                       -4.371749
                   3.101                      -4.3686284
                  3.1045                      -4.3656872
                   3.108                      -4.3629354
                  3.1115                      -4.3603696
                   3.115                      -4.3579894
                  3.1185                       -4.355799
                   3.122                       -4.353795
                  3.1255                      -4.3519728
                   3.129                      -4.3503304
                  3.1325                      -4.3488641
                   3.136                      -4.3475612
                  3.1395                      -4.3464256
                   3.143                      -4.3454414
                  3.1465                      -4.3446074
                    3.15                      -4.3439125
                  3.1535                      -4.3433517
                   3.157                      -4.3429141
                  3.1605                      -4.3425976
                   3.164                      -4.3423915
                  3.1675                      -4.3422902
                   3.171                      -4.3422914
                  3.1745                      -4.3423904
                   3.178                      -4.3425831
                  3.1815                      -4.3428656
                   3.185                      -4.3432402
                  3.1885                      -4.3437101
                   3.192                      -4.3442724
                  3.1955                      -4.3449347
                   3.199                      -4.3456976
                  3.2025                      -4.3465689
                   3.206                      -4.3475605
                  3.2095                      -4.3486715
                   3.213                       -4.349918
                  3.2165                      -4.3513104
                    3.22                      -4.3528574
                  3.2235                      -4.3545678
                   3.227                      -4.3564545
                  3.2305                      -4.3585339
                   3.234                      -4.3608126
                  3.2375                      -4.3633022
                   3.241                      -4.3660165
                  3.2445                      -4.3689629
                   3.248                       -4.372155
                  3.2515                      -4.3755959
                   3.255                      -4.3792996
                  3.2585                      -4.3832686
                   3.262                      -4.3875111
                  3.2655                      -4.3920332
                   3.269                      -4.3968322
                  3.2725                      -4.4019183
                   3.276                      -4.4072832
                  3.2795                      -4.4129297
                   3.283                      -4.4188609
                  3.2865                      -4.4250696
                    3.29                      -4.4315544
                  3.2935                      -4.4383098
                   3.297                      -4.4453278
                  3.3005                        -4.45261
                   3.304                      -4.4601475
                  3.3075                      -4.4679333
                   3.311                       -4.475963
                  3.3145                      -4.4842335
                   3.318                      -4.4927391
                  3.3215                      -4.5014748
                   3.325                      -4.5104331
                  3.3285                      -4.5196206
                   3.332                      -4.5290289
                  3.3355                      -4.5386645
                   3.339                      -4.5485192
                  3.3425                      -4.5586061
                   3.346                       -4.568925
                  3.3495                      -4.5794763
                   3.353                       -4.590274
                  3.3565                      -4.6013231
                    3.36                      -4.6126343
                  3.3635                      -4.6242201
                   3.367                      -4.6360923
                  3.3705                      -4.6482579
                   3.374                      -4.6607387
                  3.3775                      -4.6735463
                   3.381                      -4.6866938
                  3.3845                      -4.7001992
                   3.388                      -4.7140764
                  3.3915                      -4.7283393
                   3.395                      -4.7430083
                  3.3985                       -4.758093
                   3.402                       -4.773611
                  3.4055                      -4.7895729
                   3.409                      -4.8059909
                  3.4125                      -4.8228783
                   3.416                      -4.8402426
                  3.4195                      -4.8580961
                   3.423                      -4.8764462
                  3.4265                      -4.8952942
                    3.43                      -4.9146497
                  3.4335                      -4.9345169
                   3.437                      -4.9548946
                  3.4405                      -4.9757862
                   3.444                      -4.9971902
                  3.4475                      -5.0191055
                   3.451                      -5.0415322
                  3.4545                      -5.0644669
                   3.458                      -5.0879107
                  3.4615                      -5.1118535
                   3.465                      -5.1362929
                  3.4685                      -5.1612297
                   3.472                      -5.1866581
                  3.4755                       -5.212579
                   3.479                       -5.238985
                  3.4825                      -5.2658778
                   3.486                      -5.2932622
                  3.4895                      -5.3211384
                   3.493                      -5.3495006
                  3.4965                      -5.3783602
                     3.5                      -5.4077188

        Frequency / GHz                S2,2 (17)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -2.4108187e-014
                   0.007                  -3.895883e-013
                  0.0105                 -2.0781257e-012
                   0.014                 -7.1013075e-012
                  0.0175                 -1.9022324e-011
                   0.021                  -4.388365e-011
                  0.0245                  -9.135267e-011
                   0.028                 -1.7652111e-010
                  0.0315                 -3.2172857e-010
                   0.035                 -5.5946229e-010
                  0.0385                 -9.3660402e-010
                   0.042                 -1.5162179e-009
                  0.0455                 -2.3853199e-009
                   0.049                 -3.6579159e-009
                  0.0525                 -5.4818641e-009
                   0.056                 -8.0490909e-009
                  0.0595                 -1.1598151e-008
                   0.063                 -1.6427225e-008
                  0.0665                 -2.2894686e-008
                    0.07                  -3.143503e-008
                  0.0735                 -4.2581739e-008
                   0.077                 -5.6926806e-008
                  0.0805                 -7.5207369e-008
                   0.084                 -9.8231585e-008
                  0.0875                 -1.2694599e-007
                   0.091                 -1.6239635e-007
                  0.0945                 -2.0580336e-007
                   0.098                 -2.5847452e-007
                  0.1015                 -3.2189702e-007
                   0.105                 -3.9763975e-007
                  0.1085                 -4.8752375e-007
                   0.112                 -5.9338326e-007
                  0.1155                 -7.1738669e-007
                   0.119                 -8.6164912e-007
                  0.1225                 -1.0286611e-006
                   0.126                 -1.2208894e-006
                  0.1295                 -1.4411976e-006
                   0.133                 -1.6924774e-006
                  0.1365                 -1.9777739e-006
                    0.14                 -2.3005919e-006
                  0.1435                  -2.664462e-006
                   0.147                 -3.0733633e-006
                  0.1505                 -3.5315585e-006
                   0.154                  -4.043405e-006
                  0.1575                 -4.6140143e-006
                   0.161                 -5.2486265e-006
                  0.1645                 -5.9533301e-006
                   0.168                  -6.734407e-006
                  0.1715                 -7.5988672e-006
                   0.175                 -8.5546269e-006
                  0.1785                 -9.6100234e-006
                   0.182                 -1.0774185e-005
                  0.1855                 -1.2057762e-005
                   0.189                 -1.3471585e-005
                  0.1925                 -1.5027798e-005
                   0.196                  -1.673973e-005
                  0.1995                 -1.8622242e-005
                   0.203                 -2.0690925e-005
                  0.2065                 -2.2962231e-005
                    0.21                 -2.5454805e-005
                  0.2135                 -2.8188503e-005
                   0.217                 -3.1184646e-005
                  0.2205                 -3.4466398e-005
                   0.224                 -3.8056263e-005
                  0.2275                 -4.1981488e-005
                   0.231                 -4.6268522e-005
                  0.2345                 -5.0946423e-005
                   0.238                 -5.6046058e-005
                  0.2415                 -6.1599365e-005
                   0.245                 -6.7640802e-005
                  0.2485                 -7.4205557e-005
                   0.252                 -8.1331666e-005
                  0.2555                 -8.9059384e-005
                   0.259                 -9.7430391e-005
                  0.2625                  -0.00010648979
                   0.266                  -0.00011628479
                  0.2695                  -0.00012686606
                   0.273                  -0.00013828653
                  0.2765                  -0.00015060445
                    0.28                  -0.00016388221
                  0.2835                  -0.00017818349
                   0.287                  -0.00019358077
                  0.2905                    -0.000210155
                   0.294                   -0.0002279873
