        Frequency / GHz                S2,1 (2)/abs,dB
                  1.4105                      -19.595963
                   1.414                      -19.669853
                  1.4175                      -19.743703
                   1.421                      -19.817522
                  1.4245                      -19.891299
                   1.428                       -19.96503
                  1.4315                      -20.038719
                   1.435                      -20.112357
                  1.4385                      -20.185951
                   1.442                      -20.259485
                  1.4455                      -20.332958
                   1.449                      -20.406373
                  1.4525                      -20.479712
                   1.456                      -20.552981
                  1.4595                      -20.626172
                   1.463                      -20.699274
                  1.4665                      -20.772292
                    1.47                      -20.845212
                  1.4735                      -20.918027
                   1.477                      -20.990745
                  1.4805                      -21.063348
                   1.484                      -21.135843
                  1.4875                      -21.208224
                   1.491                      -21.280491
                  1.4945                      -21.352653
                   1.498                      -21.424706
                  1.5015                      -21.496657
                   1.505                      -21.568525
                  1.5085                      -21.640311
                   1.512                      -21.712039
                  1.5155                      -21.783728
                   1.519                      -21.855398
                  1.5225                      -21.927086
                   1.526                      -21.998816
                  1.5295                      -22.070624
                   1.533                      -22.142559
                  1.5365                      -22.214653
                    1.54                      -22.286961
                  1.5435                      -22.359531
                   1.547                      -22.432409
                  1.5505                      -22.505655
                   1.554                      -22.579313
                  1.5575                      -22.653427
                   1.561                      -22.728048
                  1.5645                      -22.803202
                   1.568                      -22.878923
                  1.5715                      -22.955218
                   1.575                      -23.032085
                  1.5785                      -23.109508
                   1.582                      -23.187434
                  1.5855                      -23.265789
                   1.589                      -23.344478
                  1.5925                      -23.423349
                   1.596                      -23.502232
                  1.5995                      -23.580901
                   1.603                      -23.659081
                  1.6065                      -23.736461
                    1.61                      -23.812659
                  1.6135                      -23.887245
                   1.617                      -23.959745
                  1.6205                      -24.029613
                   1.624                      -24.096268
                  1.6275                      -24.159075
                   1.631                      -24.217359
                  1.6345                      -24.270425
                   1.638                      -24.317547
                  1.6415                      -24.358002
                   1.645                      -24.391077
                  1.6485                      -24.416084
                   1.652                      -24.432384
                  1.6555                      -24.439403
                   1.659                      -24.436645
                  1.6625                      -24.423716
                   1.666                       -24.40033
                  1.6695                      -24.366322
                   1.673                      -24.321655
                  1.6765                      -24.266426
                    1.68                       -24.20085
                  1.6835                      -24.125267
                   1.687                       -24.04013
                  1.6905                      -23.945973
                   1.694                      -23.843437
                  1.6975                      -23.733199
                   1.701                      -23.615994
                  1.7045                      -23.492599
                   1.708                       -23.36378
                  1.7115                      -23.230315
                   1.715                      -23.092973
                  1.7185                      -22.952479
                   1.722                      -22.809558
                  1.7255                      -22.664863
                   1.729                      -22.519016
                  1.7325                      -22.372611
                   1.736                      -22.226162
                  1.7395                      -22.080156
                   1.743                      -21.935031
                  1.7465                      -21.791161
                    1.75                       -21.64891
                  1.7535                      -21.508567
                   1.757                      -21.370394
                  1.7605                      -21.234635
                   1.764                      -21.101468
                  1.7675                       -20.97106
                   1.771                      -20.843552
                  1.7745                      -20.719041
                   1.778                      -20.597629
                  1.7815                      -20.479369
                   1.785                      -20.364308
                  1.7885                      -20.252488
                   1.792                      -20.143914
                  1.7955                      -20.038593
                   1.799                      -19.936508
                  1.8025                       -19.83764
                   1.806                       -19.74197
                  1.8095                      -19.649449
                   1.813                      -19.560036
                  1.8165                      -19.473687
                    1.82                      -19.390338
                  1.8235                      -19.309938
                   1.827                      -19.232414
                  1.8305                      -19.157706
                   1.834                      -19.085749
                  1.8375                      -19.016467
                   1.841                      -18.949788
                  1.8445                      -18.885646
                   1.848                      -18.823965
                  1.8515                      -18.764672
                   1.855                      -18.707694
                  1.8585                      -18.652956
                   1.862                      -18.600392
                  1.8655                      -18.549928
                   1.869                      -18.501492
                  1.8725                      -18.455021
                   1.876                      -18.410445
                  1.8795                      -18.367699
                   1.883                      -18.326717
                  1.8865                      -18.287436
                    1.89                      -18.249798
                  1.8935                      -18.213741
                   1.897                      -18.179207
                  1.9005                      -18.146141
                   1.904                      -18.114487
                  1.9075                      -18.084191
                   1.911                        -18.0552
                  1.9145                      -18.027462
                   1.918                      -18.000931
                  1.9215                      -17.975554
                   1.925                      -17.951284
                  1.9285                      -17.928076
                   1.932                      -17.905881
                  1.9355                      -17.884655
                   1.939                      -17.864353
                  1.9425                       -17.84493
                   1.946                      -17.826345
                  1.9495                      -17.808552
                   1.953                       -17.79151
                  1.9565                      -17.775179
                    1.96                      -17.759515
                  1.9635                      -17.744479
                   1.967                      -17.730032
                  1.9705                      -17.716135
                   1.974                      -17.702751
                  1.9775                      -17.689842
                   1.981                      -17.677374
                  1.9845                      -17.665311
                   1.988                      -17.653624
                  1.9915                      -17.642277
                   1.995                      -17.631241
                  1.9985                      -17.620491
                   2.002                      -17.609998
                  2.0055                      -17.599741
                   2.009                      -17.589692
                  2.0125                      -17.579837
                   2.016                      -17.570156
                  2.0195                      -17.560632
                   2.023                      -17.551251
                  2.0265                      -17.542002
                    2.03                      -17.532873
                  2.0335                      -17.523859
                   2.037                      -17.514951
                  2.0405                      -17.506147
                   2.044                      -17.497442
                  2.0475                      -17.488834
                   2.051                      -17.480323
                  2.0545                       -17.47191
                   2.058                      -17.463595
                  2.0615                      -17.455381
                   2.065                      -17.447269
                  2.0685                      -17.439261
                   2.072                      -17.431361
                  2.0755                      -17.423568
                   2.079                      -17.415888
                  2.0825                       -17.40832
                   2.086                      -17.400865
                  2.0895                      -17.393523
                   2.093                      -17.386294
                  2.0965                      -17.379177
                     2.1                       -17.37217
                  2.1035                       -17.36527
                   2.107                      -17.358475
                  2.1105                      -17.351778
                   2.114                      -17.345177
                  2.1175                      -17.338668
                   2.121                      -17.332245
                  2.1245                      -17.325901
                   2.128                      -17.319634
                  2.1315                      -17.313437
                   2.135                      -17.307307
                  2.1385                      -17.301239
                   2.142                      -17.295233
                  2.1455                      -17.289284
                   2.149                      -17.283392
                  2.1525                      -17.277557
                   2.156                      -17.271783
                  2.1595                      -17.266071
                   2.163                      -17.260426
                  2.1665                      -17.254854
                    2.17                      -17.249362
                  2.1735                      -17.243961
                   2.177                      -17.238662
                  2.1805                      -17.233474
                   2.184                      -17.228411
                  2.1875                      -17.223486
                   2.191                      -17.218715
                  2.1945                      -17.214114
                   2.198                      -17.209697
                  2.2015                       -17.20548
                   2.205                       -17.20148
                  2.2085                      -17.197714
                   2.212                       -17.19419
                  2.2155                      -17.190932
                   2.219                      -17.187947
                  2.2225                       -17.18525
                   2.226                      -17.182852
                  2.2295                      -17.180763
                   2.233                      -17.178989
                  2.2365                      -17.177539
                    2.24                      -17.176416
                  2.2435                      -17.175625
                   2.247                      -17.175168
                  2.2505                      -17.175046
                   2.254                      -17.175253
                  2.2575                      -17.175795
                   2.261                      -17.176661
                  2.2645                       -17.17785
                   2.268                      -17.179357
                  2.2715                      -17.181175
                   2.275                      -17.183299
                  2.2785                      -17.185723
                   2.282                      -17.188444
                  2.2855                      -17.191451
                   2.289                      -17.194744
                  2.2925                      -17.198317
                   2.296                      -17.202169
                  2.2995                      -17.206297
                   2.303                      -17.210703
                  2.3065                      -17.215387
                    2.31                      -17.220351
                  2.3135                      -17.225599
                   2.317                      -17.231139
                  2.3205                      -17.236975
                   2.324                      -17.243117
                  2.3275                      -17.249572
                   2.331                       -17.25635
                  2.3345                      -17.263462
                   2.338                      -17.270921
                  2.3415                      -17.278735
                   2.345                      -17.286915
                  2.3485                      -17.295473
                   2.352                      -17.304416
                  2.3555                      -17.313753
                   2.359                      -17.323494
                  2.3625                      -17.333642
                   2.366                        -17.3442
                  2.3695                      -17.355176
                   2.373                      -17.366563
                  2.3765                      -17.378364
                    2.38                      -17.390571
                  2.3835                      -17.403181
                   2.387                      -17.416184
                  2.3905                      -17.429568
                   2.394                      -17.443325
                  2.3975                      -17.457437
                   2.401                      -17.471889
                  2.4045                      -17.486664
                   2.408                      -17.501745
                  2.4115                      -17.517113
                   2.415                      -17.532748
                  2.4185                      -17.548634
                   2.422                      -17.564749
                  2.4255                      -17.581078
                   2.429                        -17.5976
                  2.4325                      -17.614302
                   2.436                      -17.631167
                  2.4395                      -17.648185
                   2.443                      -17.665339
                  2.4465                      -17.682628
                    2.45                       -17.70004
                  2.4535                      -17.717569
                   2.457                      -17.735212
                  2.4605                      -17.752967
                   2.464                      -17.770834
                  2.4675                      -17.788817
                   2.471                      -17.806919
                  2.4745                       -17.82514
                   2.478                      -17.843487
                  2.4815                      -17.861966
                   2.485                      -17.880579
                  2.4885                      -17.899333
                   2.492                      -17.918231
                  2.4955                      -17.937275
                   2.499                      -17.956467
                  2.5025                       -17.97581
                   2.506                      -17.995301
                  2.5095                      -18.014935
                   2.513                      -18.034708
                  2.5165                      -18.054609
                    2.52                      -18.074632
                  2.5235                      -18.094762
                   2.527                      -18.114988
                  2.5305                       -18.13529
                   2.534                       -18.15565
                  2.5375                      -18.176053
                   2.541                      -18.196473
                  2.5445                       -18.21689
                   2.548                      -18.237281
                  2.5515                      -18.257626
                   2.555                      -18.277898
                  2.5585                      -18.298082
                   2.562                      -18.318152
                  2.5655                      -18.338092
                   2.569                      -18.357883
                  2.5725                      -18.377508
                   2.576                      -18.396957
                  2.5795                      -18.416218
                   2.583                      -18.435285
                  2.5865                      -18.454151
                    2.59                      -18.472813
                  2.5935                      -18.491274
                   2.597                      -18.509537
                  2.6005                      -18.527604
                   2.604                      -18.545485
                  2.6075                       -18.56319
                   2.611                      -18.580733
                  2.6145                      -18.598125
                   2.618                      -18.615378
                  2.6215                       -18.63251
                   2.625                      -18.649531
                  2.6285                      -18.666461
                   2.632                      -18.683311
                  2.6355                      -18.700092
                   2.639                       -18.71682
                  2.6425                      -18.733502
                   2.646                      -18.750144
                  2.6495                      -18.766756
                   2.653                      -18.783338
                  2.6565                      -18.799895
                    2.66                      -18.816422
                  2.6635                      -18.832917
                   2.667                      -18.849375
                  2.6705                      -18.865791
                   2.674                      -18.882154
                  2.6775                      -18.898451
                   2.681                      -18.914673
                  2.6845                      -18.930807
                   2.688                      -18.946843
                  2.6915                      -18.962766
                   2.695                      -18.978564
                  2.6985                      -18.994227
                   2.702                      -19.009742
                  2.7055                      -19.025105
                   2.709                      -19.040307
                  2.7125                      -19.055343
                   2.716                      -19.070212
                  2.7195                      -19.084916
                   2.723                      -19.099457
                  2.7265                      -19.113842
                    2.73                       -19.12808
                  2.7335                       -19.14218
                   2.737                      -19.156158
                  2.7405                      -19.170029
                   2.744                      -19.183813
                  2.7475                      -19.197526
                   2.751                      -19.211192
                  2.7545                      -19.224831
                   2.758                      -19.238464
                  2.7615                      -19.252117
                   2.765                      -19.265805
                  2.7685                      -19.279555
                   2.772                      -19.293382
                  2.7755                      -19.307303
                   2.779                      -19.321336
                  2.7825                      -19.335497
                   2.786                      -19.349793
                  2.7895                      -19.364232
                   2.793                      -19.378821
                  2.7965                      -19.393565
                     2.8                      -19.408462
                  2.8035                      -19.423509
                   2.807                      -19.438704
                  2.8105                      -19.454038
                   2.814                        -19.4695
                  2.8175                      -19.485083
                   2.821                      -19.500773
                  2.8245                      -19.516557
                   2.828                      -19.532422
                  2.8315                      -19.548354
                   2.835                      -19.564344
                  2.8385                      -19.580374
                   2.842                      -19.596437
                  2.8455                      -19.612523
                   2.849                      -19.628622
                  2.8525                      -19.644733
                   2.856                      -19.660845
                  2.8595                      -19.676968
                   2.863                      -19.693097
                  2.8665                      -19.709236
                    2.87                      -19.725396
                  2.8735                      -19.741588
                   2.877                      -19.757822
                  2.8805                      -19.774107
                   2.884                      -19.790468
                  2.8875                      -19.806913
                   2.891                       -19.82347
                  2.8945                      -19.840153
                   2.898                      -19.856983
                  2.9015                      -19.873977
                   2.905                      -19.891155
                  2.9085                      -19.908536
                   2.912                      -19.926135
                  2.9155                      -19.943965
                   2.919                      -19.962043
                  2.9225                      -19.980375
                   2.926                       -19.99897
                  2.9295                      -20.017834
                   2.933                      -20.036966
                  2.9365                      -20.056369
                    2.94                      -20.076038
                  2.9435                      -20.095965
                   2.947                      -20.116144
                  2.9505                      -20.136564
                   2.954                      -20.157214
                  2.9575                      -20.178071
                   2.961                      -20.199125
                  2.9645                      -20.220366
                   2.968                      -20.241766
                  2.9715                      -20.263314
                   2.975                      -20.284989
                  2.9785                      -20.306779
                   2.982                      -20.328667
                  2.9855                      -20.350646
                   2.989                      -20.372698
                  2.9925                      -20.394817
                   2.996                      -20.416995
                  2.9995                      -20.439228
                   3.003                      -20.461521
                  3.0065                       -20.48387
                    3.01                      -20.506283
                  3.0135                      -20.528762
                   3.017                      -20.551322
                  3.0205                      -20.573973
                   3.024                      -20.596728
                  3.0275                      -20.619602
                   3.031                      -20.642613
                  3.0345                      -20.665775
                   3.038                      -20.689111
                  3.0415                      -20.712635
                   3.045                      -20.736364
                  3.0485                      -20.760315
                   3.052                      -20.784502
                  3.0555                      -20.808932
                   3.059                      -20.833626
                  3.0625                      -20.858586
                   3.066                      -20.883823
                  3.0695                      -20.909332
                   3.073                      -20.935117
                  3.0765                      -20.961176
                    3.08                      -20.987505
                  3.0835                      -21.014089
                   3.087                      -21.040921
                  3.0905                      -21.067989
                   3.094                      -21.095274
                  3.0975                      -21.122759
                   3.101                      -21.150426
                  3.1045                      -21.178255
                   3.108                      -21.206225
                  3.1115                      -21.234313
                   3.115                      -21.262505
                  3.1185                      -21.290779
                   3.122                      -21.319114
                  3.1255                      -21.347498
                   3.129                      -21.375912
                  3.1325                      -21.404348
                   3.136                      -21.432795
                  3.1395                      -21.461249
                   3.143                      -21.489702
                  3.1465                      -21.518154
                    3.15                      -21.546611
                  3.1535                      -21.575077
                   3.157                      -21.603559
                  3.1605                      -21.632066
                   3.164                      -21.660612
                  3.1675                      -21.689209
                   3.171                      -21.717877
                  3.1745                      -21.746633
                   3.178                      -21.775491
                  3.1815                      -21.804472
                   3.185                      -21.833588
                  3.1885                      -21.862858
                   3.192                        -21.8923
                  3.1955                      -21.921926
                   3.199                      -21.951747
                  3.2025                      -21.981769
                   3.206                      -22.012001
                  3.2095                       -22.04245
                   3.213                      -22.073108
                  3.2165                      -22.103978
                    3.22                      -22.135053
                  3.2235                       -22.16632
                   3.227                      -22.197777
                  3.2305                      -22.229403
                   3.234                      -22.261182
                  3.2375                      -22.293099
                   3.241                      -22.325125
                  3.2445                      -22.357253
                   3.248                      -22.389448
                  3.2515                      -22.421697
                   3.255                      -22.453975
                  3.2585                      -22.486258
                   3.262                      -22.518536
                  3.2655                      -22.550785
                   3.269                       -22.58299
                  3.2725                       -22.61514
                   3.276                      -22.647223
                  3.2795                      -22.679236
                   3.283                      -22.711175
                  3.2865                      -22.743034
                    3.29                      -22.774827
                  3.2935                      -22.806551
                   3.297                      -22.838223
                  3.3005                      -22.869851
                   3.304                      -22.901456
                  3.3075                      -22.933053
                   3.311                       -22.96466
                  3.3145                      -22.996298
                   3.318                      -23.027995
                  3.3215                       -23.05977
                   3.325                      -23.091644
                  3.3285                       -23.12364
                   3.332                      -23.155776
                  3.3355                      -23.188073
                   3.339                      -23.220548
                  3.3425                      -23.253216
                   3.346                       -23.28609
                  3.3495                      -23.319172
                   3.353                      -23.352467
                  3.3565                      -23.385981
                    3.36                      -23.419711
                  3.3635                      -23.453653
                   3.367                      -23.487795
                  3.3705                      -23.522124
                   3.374                      -23.556628
                  3.3775                      -23.591298
                   3.381                      -23.626102
                  3.3845                      -23.661022
                   3.388                       -23.69604
                  3.3915                      -23.731134
                   3.395                      -23.766281
                  3.3985                      -23.801459
                   3.402                      -23.836646
                  3.4055                      -23.871828
                   3.409                      -23.906983
                  3.4125                        -23.9421
                   3.416                       -23.97717
                  3.4195                       -24.01218
                   3.423                      -24.047131
                  3.4265                      -24.082019
                    3.43                      -24.116849
                  3.4335                      -24.151632
                   3.437                      -24.186369
                  3.4405                       -24.22108
                   3.444                      -24.255777
                  3.4475                      -24.290485
                   3.451                      -24.325223
                  3.4545                      -24.360013
                   3.458                      -24.394882
                  3.4615                      -24.429851
                   3.465                      -24.464942
                  3.4685                      -24.500185
                   3.472                        -24.5356
                  3.4755                      -24.571205
                   3.479                       -24.60702
                  3.4825                      -24.643057
                   3.486                      -24.679331
                  3.4895                      -24.715849
                   3.493                      -24.752612
                  3.4965                      -24.789622
                     3.5                      -24.826868

        Frequency / GHz                S2,1 (5)/abs,dB
----------------------------------------------------------------------
                       0                      -206.06104
                  0.0035                      -206.06104
                   0.007                      -206.06104
                  0.0105                      -206.06104
                   0.014                      -206.06104
                  0.0175                      -198.13683
                   0.021                      -190.23679
                  0.0245                      -183.55965
                   0.028                      -177.77815
                  0.0315                      -172.68089
                   0.035                      -168.12329
                  0.0385                      -164.00206
                   0.042                      -160.24077
                  0.0455                      -156.78126
                   0.049                      -153.57817
                  0.0525                      -150.59548
                   0.056                      -147.80402
                  0.0595                      -145.17991
                   0.063                      -142.70327
                  0.0665                      -140.35743
                    0.07                      -138.12828
                  0.0735                      -136.00376
                   0.077                      -133.97352
                  0.0805                       -132.0286
                   0.084                      -130.16126
                  0.0875                      -128.36473
                   0.091                      -126.63313
                  0.0945                      -124.96127
                   0.098                      -123.34465
                  0.1015                      -121.77926
                   0.105                      -120.26161
                  0.1085                      -118.78858
                   0.112                      -117.35744
                  0.1155                      -115.96574
                   0.119                       -114.6113
                  0.1225                      -113.29215
                   0.126                      -112.00655
                  0.1295                      -110.75287
                   0.133                      -109.52965
                  0.1365                      -108.33553
                    0.14                      -107.16926
                  0.1435                      -106.02963
                   0.147                      -104.91555
                  0.1505                      -103.82593
                   0.154                      -102.75974
                  0.1575                      -101.71601
                   0.161                      -100.69375
                  0.1645                      -99.692037
                   0.168                      -98.709938
                  0.1715                       -97.74655
                   0.175                       -96.80098
                  0.1785                      -95.872351
                   0.182                      -94.959805
                  0.1855                      -94.062494
                   0.189                      -93.179597
                  0.1925                      -92.310308
                   0.196                      -91.453846
                  0.1995                      -90.609459
                   0.203                      -89.776428
                  0.2065                      -88.954064
                    0.21                      -88.141718
                  0.2135                      -87.338784
                   0.217                      -86.544695
                  0.2205                      -85.758933
                   0.224                      -84.981027
                  0.2275                      -84.210551
                   0.231                      -83.447129
                  0.2345                      -82.690427
                   0.238                      -81.940163
                  0.2415                      -81.196088
                   0.245                      -80.457998
                  0.2485                      -79.725721
                   0.252                      -78.999115
                  0.2555                       -78.27806
                   0.259                      -77.562465
                  0.2625                      -76.852244
                   0.266                       -76.14733
                  0.2695                      -75.447654
                   0.273                      -74.753154
                  0.2765                      -74.063758
                    0.28                      -73.379396
                  0.2835                      -72.699979
                   0.287                       -72.02541
                  0.2905                      -71.355571
                   0.294                      -70.690336
                  0.2975                      -70.029551
                   0.301                      -69.373051
                  0.3045                      -68.720647
                   0.308                      -68.072137
                  0.3115                      -67.427294
                   0.315                      -66.785887
                  0.3185                      -66.147659
                   0.322                       -65.51235
                  0.3255                      -64.879688
                   0.329                      -64.249395
                  0.3325                      -63.621189
                   0.336                      -62.994789
                  0.3395                      -62.369917
                   0.343                      -61.746303
                  0.3465                      -61.123679
                    0.35                      -60.501798
                  0.3535                      -59.880417
                   0.357                      -59.259321
                  0.3605                      -58.638298
                   0.364                      -58.017165
                  0.3675                      -57.395753
                   0.371                      -56.773914
                  0.3745                      -56.151515
                   0.378                      -55.528448
                  0.3815                      -54.904611
                   0.385                      -54.279927
                  0.3885                      -53.654321
                   0.392                      -53.027738
                  0.3955                       -52.40012
                   0.399                      -51.771425
                  0.4025                      -51.141604
                   0.406                      -50.510614
                  0.4095                      -49.878405
                   0.413                      -49.244918
                  0.4165                        -48.6101
                    0.42                      -47.973871
                  0.4235                      -47.336153
                   0.427                      -46.696847
                  0.4305                      -46.055849
                   0.434                      -45.413029
                  0.4375                      -44.768255
                   0.441                      -44.121372
                  0.4445                      -43.472221
                   0.448                       -42.82062
                  0.4515                      -42.166391
                   0.455                      -41.509339
                  0.4585                      -40.849274
                   0.462                      -40.185997
                  0.4655                       -39.51933
                   0.469                      -38.849093
                  0.4725                      -38.175139
                   0.476                      -37.497338
                  0.4795                      -36.815611
                   0.483                      -36.129918
                  0.4865                      -35.440293
                    0.49                      -34.746844
                  0.4935                      -34.049785
                   0.497                      -33.349438
                  0.5005                      -32.646287
                   0.504                      -31.940981
                  0.5075                       -31.23436
                   0.511                      -30.527515
                  0.5145                        -29.8218
                   0.518                      -29.118876
                  0.5215                      -28.420722
                   0.525                      -27.729682
                  0.5285                      -27.048465
                   0.532                       -26.38012
                  0.5355                      -25.727995
                   0.539                      -25.095685
                  0.5425                       -24.48688
                   0.546                      -23.905226
                  0.5495                      -23.354112
                   0.553                      -22.836471
                  0.5565                      -22.354559
                    0.56                      -21.909787
                  0.5635                      -21.502569
                   0.567                       -21.13233
                  0.5705                      -20.797532
                   0.574                      -20.495789
                  0.5775                       -20.22408
                   0.581                       -19.97893
                  0.5845                      -19.756648
                   0.588                      -19.553506
                  0.5915                      -19.365895
                   0.595                      -19.190439
                  0.5985                      -19.024062
                   0.602                      -18.864026
                  0.6055                       -18.70795
                   0.609                      -18.553789
                  0.6125                      -18.399807
