        Frequency / GHz                S2,1 (343)/abs,dB
                    0.94                      -14.768226
                  0.9425                      -14.838519
                   0.945                      -14.908268
                  0.9475                      -14.977455
                    0.95                      -15.046052
                  0.9525                      -15.114038
                   0.955                      -15.181389
                  0.9575                      -15.248088
                    0.96                      -15.314113
                  0.9625                      -15.379445
                   0.965                      -15.444068
                  0.9675                      -15.507965
                    0.97                      -15.571125
                  0.9725                      -15.633534
                   0.975                      -15.695182
                  0.9775                      -15.756058
                    0.98                      -15.816159
                  0.9825                      -15.875477
                   0.985                      -15.934007
                  0.9875                      -15.991748
                    0.99                        -16.0487
                  0.9925                      -16.104864
                   0.995                      -16.160243
                  0.9975                      -16.214841
                       1                      -16.268665
                  1.0025                      -16.321724
                   1.005                      -16.374024
                  1.0075                      -16.425579
                    1.01                      -16.476404
                  1.0125                       -16.52651
                   1.015                      -16.575911
                  1.0175                      -16.624626
                    1.02                      -16.672675
                  1.0225                      -16.720075
                   1.025                      -16.766845
                  1.0275                      -16.813008
                    1.03                      -16.858585
                  1.0325                      -16.903599
                   1.035                      -16.948071
                  1.0375                      -16.992024
                    1.04                      -17.035485
                  1.0425                      -17.078475
                   1.045                      -17.121015
                  1.0475                      -17.163131
                    1.05                      -17.204847
                  1.0525                      -17.246186
                   1.055                      -17.287168
                  1.0575                      -17.327814
                    1.06                      -17.368153
                  1.0625                        -17.4082
                   1.065                      -17.447974
                  1.0675                      -17.487498
                    1.07                      -17.526792
                  1.0725                      -17.565868
                   1.075                      -17.604747
                  1.0775                      -17.643444
                    1.08                      -17.681973
                  1.0825                      -17.720344
                   1.085                      -17.758572
                  1.0875                      -17.796664
                    1.09                      -17.834631
                  1.0925                      -17.872475
                   1.095                      -17.910201
                  1.0975                      -17.947816
                     1.1                      -17.985315
                  1.1025                      -18.022698
                   1.105                       -18.05996
                  1.1075                      -18.097094
                    1.11                       -18.13409
                  1.1125                       -18.17094
                   1.115                      -18.207627
                  1.1175                      -18.244137
                    1.12                       -18.28045
                  1.1225                      -18.316547
                   1.125                      -18.352404
                  1.1275                      -18.387991
                    1.13                      -18.423289
                  1.1325                      -18.458264
                   1.135                      -18.492883
                  1.1375                      -18.527115
                    1.14                      -18.560925
                  1.1425                      -18.594277
                   1.145                      -18.627133
                  1.1475                      -18.659446
                    1.15                      -18.691191
                  1.1525                      -18.722317
                   1.155                      -18.752781
                  1.1575                      -18.782548
                    1.16                      -18.811574
                  1.1625                      -18.839816
                   1.165                      -18.867231
                  1.1675                      -18.893782
                    1.17                      -18.919429
                  1.1725                      -18.944133
                   1.175                      -18.967856
                  1.1775                      -18.990566
                    1.18                      -19.012231
                  1.1825                      -19.032819
                   1.185                      -19.052301
                  1.1875                      -19.070654
                    1.19                      -19.087858
                  1.1925                      -19.103893
                   1.195                      -19.118743
                  1.1975                      -19.132401
                     1.2                      -19.144854
                  1.2025                      -19.156099
                   1.205                      -19.166137
                  1.2075                      -19.174971
                    1.21                      -19.182607
                  1.2125                      -19.189057
                   1.215                      -19.194333
                  1.2175                       -19.19845
                    1.22                      -19.201433
                  1.2225                        -19.2033
                   1.225                       -19.20408
                  1.2275                      -19.203798
                    1.23                      -19.202485
                  1.2325                      -19.200176
                   1.235                        -19.1969
                  1.2375                      -19.192694
                    1.24                      -19.187599
                  1.2425                      -19.181647
                   1.245                      -19.174881
                  1.2475                      -19.167335
                    1.25                      -19.159052
                  1.2525                      -19.150069
                   1.255                      -19.140428
                  1.2575                      -19.130167
                    1.26                      -19.119323
                  1.2625                      -19.107935
                   1.265                       -19.09604
                  1.2675                      -19.083668
                    1.27                      -19.070861
                  1.2725                      -19.057644
                   1.275                      -19.044051
                  1.2775                       -19.03011
                    1.28                      -19.015843
                  1.2825                      -19.001274
                   1.285                      -18.986424
                  1.2875                      -18.971309
                    1.29                      -18.955937
                  1.2925                      -18.940321
                   1.295                       -18.92446
                  1.2975                      -18.908357
                     1.3                      -18.892002
                  1.3025                      -18.875387
                   1.305                      -18.858498
                  1.3075                      -18.841305
                    1.31                      -18.823786
                  1.3125                      -18.805906
                   1.315                      -18.787622
                  1.3175                      -18.768892
                    1.32                       -18.74966
                  1.3225                       -18.72987
                   1.325                      -18.709455
                  1.3275                      -18.688348
                    1.33                      -18.666473
                  1.3325                      -18.643754
                   1.335                      -18.620107
                  1.3375                      -18.595444
                    1.34                      -18.569676
                  1.3425                      -18.542721
                   1.345                       -18.51448
                  1.3475                      -18.484867
                    1.35                      -18.453797
                  1.3525                      -18.421183
                   1.355                      -18.386949
                  1.3575                      -18.351017
                    1.36                      -18.313324
                  1.3625                      -18.273809
                   1.365                      -18.232432
                  1.3675                      -18.189149
                    1.37                      -18.143944
                  1.3725                      -18.096805
                   1.375                      -18.047745
                  1.3775                      -17.996787
                    1.38                      -17.943976
                  1.3825                       -17.88938
                   1.385                      -17.833075
                  1.3875                      -17.775177
                    1.39                      -17.715808
                  1.3925                      -17.655121
                   1.395                      -17.593301
                  1.3975                      -17.530541
                     1.4                      -17.467067
                  1.4025                      -17.403134
                   1.405                      -17.339013
                  1.4075                      -17.275019
                    1.41                      -17.211464
                  1.4125                      -17.148709
                   1.415                       -17.08713
                  1.4175                      -17.027125
                    1.42                      -16.969117
                  1.4225                      -16.913552
                   1.425                      -16.860894
                  1.4275                      -16.811628
                    1.43                      -16.766247
                  1.4325                      -16.725271
                   1.435                      -16.689222
                  1.4375                       -16.65863
                    1.44                      -16.634035
                  1.4425                      -16.615977
                   1.445                      -16.604991
                  1.4475                      -16.601606
                    1.45                      -16.606342
                  1.4525                      -16.619704
                   1.455                      -16.642173
                  1.4575                      -16.674211
                    1.46                      -16.716246
                  1.4625                       -16.76867
                   1.465                      -16.831847
                  1.4675                      -16.906084
                    1.47                      -16.991661
                  1.4725                      -17.088787
                   1.475                      -17.197635
                  1.4775                      -17.318324
                    1.48                      -17.450902
                  1.4825                      -17.595357
                   1.485                       -17.75164
                  1.4875                      -17.919604
                    1.49                      -18.099067
                  1.4925                      -18.289779
                   1.495                       -18.49141
                  1.4975                      -18.703586
                     1.5                      -18.925841
                  1.5025                      -19.157676
                   1.505                      -19.398514
                  1.5075                      -19.647689
                    1.51                      -19.904514
                  1.5125                      -20.168235
                   1.515                      -20.438007
                  1.5175                      -20.712954
                    1.52                       -20.99217
                  1.5225                      -21.274654
                   1.525                      -21.559384
                  1.5275                      -21.845278
                    1.53                      -22.131303
                  1.5325                      -22.416327
                   1.535                      -22.699224
                  1.5375                      -22.978902
                    1.54                      -23.254287
                  1.5425                        -23.5243
                   1.545                      -23.787939
                  1.5475                      -24.044233
                    1.55                      -24.292353
                  1.5525                      -24.531504
                   1.555                      -24.760991
                  1.5575                       -24.98029
                    1.56                      -25.188956
                  1.5625                      -25.386669
                   1.565                      -25.573251
                  1.5675                      -25.748658
                    1.57                      -25.912964
                  1.5725                      -26.066353
                   1.575                      -26.209107
                  1.5775                      -26.341633
                    1.58                      -26.464386
                  1.5825                      -26.577889
                   1.585                      -26.682731
                  1.5875                      -26.779526
                    1.59                      -26.868921
                  1.5925                       -26.95156
                   1.595                       -27.02811
                  1.5975                      -27.099217
                     1.6                       -27.16551
                  1.6025                      -27.227602
                   1.605                      -27.286074
                  1.6075                      -27.341479
                    1.61                      -27.394336
                  1.6125                      -27.445122
                   1.615                      -27.494278
                  1.6175                      -27.542205
                    1.62                      -27.589262
                  1.6225                      -27.635769
                   1.625                      -27.681997
                  1.6275                      -27.728178
                    1.63                      -27.774503
                  1.6325                      -27.821117
                   1.635                      -27.868124
                  1.6375                      -27.915577
                    1.64                      -27.963492
                  1.6425                      -28.011842
                   1.645                      -28.060546
                  1.6475                      -28.109482
                    1.65                      -28.158494
                  1.6525                       -28.20737
                   1.655                      -28.255855
                  1.6575                       -28.30366
                    1.66                       -28.35045
                  1.6625                      -28.395852
                   1.665                      -28.439457
                  1.6675                      -28.480819
                    1.67                      -28.519476
                  1.6725                       -28.55493
                   1.675                      -28.586667
                  1.6775                      -28.614167
                    1.68                      -28.636901
                  1.6825                      -28.654344
                   1.685                      -28.665985
                  1.6875                      -28.671336
                    1.69                      -28.669939
                  1.6925                      -28.661379
                   1.695                      -28.645289
                  1.6975                      -28.621361
                     1.7                      -28.589354
                  1.7025                      -28.549103
                   1.705                      -28.500516
                  1.7075                      -28.443587
                    1.71                      -28.378383
                  1.7125                      -28.305063
                   1.715                      -28.223857
                  1.7175                      -28.135064
                    1.72                       -28.03906
                  1.7225                      -27.936279
                   1.725                      -27.827192
                  1.7275                      -27.712334
                    1.73                      -27.592246
                  1.7325                      -27.467514
                   1.735                      -27.338722
                  1.7375                      -27.206455
                    1.74                      -27.071314
                  1.7425                      -26.933864
                   1.745                       -26.79467
                  1.7475                      -26.654277
                    1.75                      -26.513191
                  1.7525                      -26.371881
                   1.755                      -26.230816
                  1.7575                      -26.090394
                    1.76                      -25.951012
                  1.7625                      -25.813004
                   1.765                      -25.676689
                  1.7675                      -25.542352
                    1.77                      -25.410241
                  1.7725                      -25.280564
                   1.775                      -25.153525
                  1.7775                      -25.029281
                    1.78                      -24.907964
                  1.7825                      -24.789698
                   1.785                      -24.674574
                  1.7875                      -24.562681
                    1.79                      -24.454053
                  1.7925                      -24.348743
                   1.795                      -24.246781
                  1.7975                      -24.148178
                     1.8                      -24.052924
                  1.8025                      -23.961018
                   1.805                      -23.872435
                  1.8075                      -23.787148
                    1.81                      -23.705095
                  1.8125                      -23.626233
                   1.815                      -23.550504
                  1.8175                      -23.477816
                    1.82                      -23.408089
                  1.8225                      -23.341227
                   1.825                      -23.277121
                  1.8275                      -23.215648
                    1.83                      -23.156669
                  1.8325                      -23.100043
                   1.835                      -23.045613
                  1.8375                        -22.9932
                    1.84                      -22.942622
                  1.8425                      -22.893688
                   1.845                      -22.846182
                  1.8475                      -22.799898
                    1.85                      -22.754605
                  1.8525                      -22.710069
                   1.855                      -22.666058
                  1.8575                      -22.622328
                    1.86                      -22.578642
                  1.8625                       -22.53477
                   1.865                      -22.490471
                  1.8675                      -22.445536
                    1.87                       -22.39975
                  1.8725                      -22.352919
                   1.875                      -22.304869
                  1.8775                      -22.255443
                    1.88                      -22.204516
                  1.8825                      -22.151973
                   1.885                      -22.097741
                  1.8875                      -22.041769
                    1.89                      -21.984033
                  1.8925                      -21.924536
                   1.895                      -21.863322
                  1.8975                      -21.800451
                     1.9                      -21.736019
                  1.9025                      -21.670142
                   1.905                      -21.602967
                  1.9075                      -21.534671
                    1.91                      -21.465427
                  1.9125                      -21.395452
                   1.915                      -21.324974
                  1.9175                      -21.254232
                    1.92                       -21.18347
                  1.9225                      -21.112954
                   1.925                      -21.042953
                  1.9275                      -20.973739
                    1.93                      -20.905578
                  1.9325                      -20.838745
                   1.935                      -20.773515
                  1.9375                      -20.710136
                    1.94                      -20.648868
                  1.9425                      -20.589953
                   1.945                      -20.533622
                  1.9475                      -20.480084
                    1.95                      -20.429531
                  1.9525                      -20.382141
                   1.955                       -20.33807
                  1.9575                      -20.297436
                    1.96                      -20.260349
                  1.9625                      -20.226885
                   1.965                      -20.197091
                  1.9675                      -20.170988
                    1.97                      -20.148564
                  1.9725                      -20.129783
                   1.975                      -20.114576
                  1.9775                      -20.102847
                    1.98                      -20.094472
                  1.9825                        -20.0893
                   1.985                      -20.087155
                  1.9875                       -20.08784
                    1.99                      -20.091132
                  1.9925                      -20.096793
                   1.995                      -20.104568
                  1.9975                      -20.114185
                       2                      -20.125368
                  2.0025                      -20.137826
                   2.005                      -20.151267
                  2.0075                      -20.165396
                    2.01                      -20.179924
                  2.0125                      -20.194561
                   2.015                      -20.209026
                  2.0175                      -20.223054
                    2.02                      -20.236391
                  2.0225                      -20.248805
                   2.025                      -20.260074
                  2.0275                      -20.270006
                    2.03                      -20.278437
                  2.0325                      -20.285226
                   2.035                      -20.290258
                  2.0375                       -20.29346
                    2.04                      -20.294772
                  2.0425                      -20.294189
                   2.045                      -20.291716
                  2.0475                      -20.287403
                    2.05                      -20.281332
                  2.0525                        -20.2736
                   2.055                      -20.264348
                  2.0575                      -20.253732
                    2.06                      -20.241932
                  2.0625                      -20.229151
                   2.065                      -20.215603
                  2.0675                      -20.201517
                    2.07                      -20.187125
                  2.0725                      -20.172668
                   2.075                      -20.158391
                  2.0775                      -20.144518
                    2.08                      -20.131285
                  2.0825                      -20.118915
                   2.085                      -20.107607
                  2.0875                      -20.097556
                    2.09                      -20.088933
                  2.0925                      -20.081896
                   2.095                      -20.076575
                  2.0975                      -20.073083
                     2.1                      -20.071524
                  2.1025                      -20.071954
                   2.105                      -20.074446
                  2.1075                      -20.079022
                    2.11                      -20.085707
                  2.1125                      -20.094507
                   2.115                      -20.105404
                  2.1175                      -20.118381
                    2.12                      -20.133402
                  2.1225                      -20.150445
                   2.125                      -20.169452
                  2.1275                      -20.190378
                    2.13                      -20.213176
                  2.1325                      -20.237791
                   2.135                      -20.264176
                  2.1375                      -20.292282
                    2.14                      -20.322073
                  2.1425                      -20.353496
                   2.145                      -20.386528
                  2.1475                      -20.421124
                    2.15                      -20.457262
                  2.1525                      -20.494928
                   2.155                      -20.534094
                  2.1575                      -20.574756
                    2.16                      -20.616892
                  2.1625                      -20.660492
                   2.165                      -20.705559
                  2.1675                      -20.752066
                    2.17                       -20.80002
                  2.1725                      -20.849383
                   2.175                      -20.900148
                  2.1775                      -20.952277
                    2.18                      -21.005733
                  2.1825                      -21.060461
                   2.185                      -21.116416
                  2.1875                      -21.173502
                    2.19                      -21.231645
                  2.1925                      -21.290748
                   2.195                      -21.350683
                  2.1975                       -21.41133
                     2.2                      -21.472528
                  2.2025                       -21.53414
                   2.205                         -21.596
                  2.2075                      -21.657931
                    2.21                      -21.719759
                  2.2125                      -21.781299
                   2.215                      -21.842371
                  2.2175                       -21.90282
                    2.22                      -21.962438
                  2.2225                      -22.021107
                   2.225                       -22.07868
                  2.2275                      -22.135015
                    2.23                       -22.19002
                  2.2325                      -22.243615
                   2.235                      -22.295731
                  2.2375                       -22.34635
                    2.24                       -22.39548
                  2.2425                      -22.443152
                   2.245                      -22.489415
                  2.2475                      -22.534374
                    2.25                      -22.578167
                  2.2525                      -22.620924
                   2.255                      -22.662864
                  2.2575                      -22.704208
                    2.26                      -22.745206
                  2.2625                      -22.786151
                   2.265                      -22.827359
                  2.2675                      -22.869175
                    2.27                      -22.911985
                  2.2725                       -22.95619
                   2.275                      -23.002217
                  2.2775                      -23.050539
                    2.28                      -23.101623
                  2.2825                      -23.155973
                   2.285                      -23.214134
                  2.2875                      -23.276634
                    2.29                      -23.344042
                  2.2925                      -23.416914
                   2.295                      -23.495847
                  2.2975                       -23.58144
                     2.3                      -23.674262
                  2.3025                      -23.774921
                   2.305                      -23.884008
                  2.3075                      -24.002076
                    2.31                      -24.129691
                  2.3125                      -24.267428
                   2.315                      -24.415773
                  2.3175                      -24.575258
                    2.32                      -24.746312
                  2.3225                        -24.9294
                   2.325                      -25.124941
                  2.3275                      -25.333265
                    2.33                      -25.554741
                  2.3325                      -25.789662
                   2.335                      -26.038312
                  2.3375                      -26.300953
                    2.34                      -26.577752
                  2.3425                      -26.868917
                   2.345                       -27.17463
                  2.3475                      -27.494973
                    2.35                      -27.830036
                  2.3525                      -28.179984
                   2.355                      -28.544743
                  2.3575                      -28.924356
                    2.36                      -29.318642
                  2.3625                      -29.727414
                   2.365                      -30.150355
                  2.3675                      -30.586773
                    2.37                      -31.035967
                  2.3725                      -31.496548
                   2.375                      -31.966741
                  2.3775                      -32.444043
                    2.38                      -32.924851
                  2.3825                      -33.404428
                   2.385                      -33.876508
                  2.3875                       -34.33278
                    2.39                       -34.76316
                  2.3925                      -35.155424
                   2.395                      -35.495676
                  2.3975                       -35.76954
                     2.4                      -35.963426
                  2.4025                       -36.06666
                   2.405                      -36.073182
                  2.4075                      -35.982711
                    2.41                      -35.800724
                  2.4125                      -35.537402
                   2.415                      -35.205694
                  2.4175                       -34.81943
                    2.42                      -34.391932
                  2.4225                      -33.934872
                   2.425                      -33.457777
                  2.4275                      -32.968417
                    2.43                      -32.472562
                  2.4325                       -31.97444
                   2.435                      -31.477216
                  2.4375                       -30.98292
                    2.44                      -30.493086
                  2.4425                      -30.008656
                   2.445                      -29.530091
                  2.4475                      -29.057921
                    2.45                      -28.592316
                  2.4525                      -28.133583
                   2.455                      -27.681902
                  2.4575                      -27.237515
                    2.46                      -26.800926
                  2.4625                      -26.372518
                   2.465                      -25.952955
                  2.4675                      -25.543151
                    2.47                      -25.144093
                  2.4725                      -24.756971
                   2.475                      -24.383278
                  2.4775                      -24.024551
                    2.48                      -23.682664
                  2.4825                      -23.359417
                   2.485                      -23.056786
                  2.4875                      -22.776807
                    2.49                      -22.521322
                  2.4925                      -22.292117
                   2.495                      -22.090626
                  2.4975                      -21.917971
                     2.5                      -21.774845
                  2.5025                      -21.661449
                   2.505                      -21.577504
                  2.5075                      -21.522236
                    2.51                      -21.494422
                  2.5125                      -21.492434
                   2.515                      -21.514369
                  2.5175                      -21.558089
                    2.52                      -21.621329
                  2.5225                      -21.701815
                   2.525                      -21.797287
                  2.5275                      -21.905561
                    2.53                      -22.024612
                  2.5325                      -22.152535
                   2.535                      -22.287627
                  2.5375                      -22.428391
                    2.54                      -22.573427
                  2.5425                      -22.721577
                   2.545                        -22.8718
                  2.5475                      -23.023188
                    2.55                      -23.174992
                  2.5525                      -23.326549
                   2.555                      -23.477322
                  2.5575                      -23.626854
                    2.56                      -23.774742
                  2.5625                      -23.920662
                   2.565                       -24.06439
                  2.5675                      -24.205685
                    2.57                      -24.344414
                  2.5725                      -24.480417
                   2.575                       -24.61365
                  2.5775                      -24.744071
                    2.58                      -24.871629
                  2.5825                      -24.996359
                   2.585                      -25.118309
                  2.5875                      -25.237514
                    2.59                      -25.354068
                  2.5925                      -25.468125
                   2.595                       -25.57976
                  2.5975                       -25.68916
                     2.6                      -25.796462
                  2.6025                       -25.90185
                   2.605                      -26.005522
                  2.6075                      -26.107634
                    2.61                      -26.208428
                  2.6125                      -26.308068
                   2.615                      -26.406748
                  2.6175                      -26.504675
                    2.62                      -26.601987
                  2.6225                      -26.698865
                   2.625                      -26.795454
                  2.6275                      -26.891875
                    2.63                       -26.98825
                  2.6325                      -27.084674
                   2.635                      -27.181222
                  2.6375                      -27.277938
                    2.64                      -27.374877
                  2.6425                      -27.472062
                   2.645                      -27.569527
                  2.6475                       -27.66724
                    2.65                      -27.765248
                  2.6525                      -27.863503
                   2.655                      -27.962037
                  2.6575                      -28.060826
                    2.66                      -28.159868
                  2.6625                      -28.259165
                   2.665                      -28.358741
                  2.6675                      -28.458602
                    2.67                       -28.55879
                  2.6725                      -28.659338
                   2.675                      -28.760293
                  2.6775                      -28.861734
                    2.68                      -28.963703
                  2.6825                        -29.0663
                   2.685                      -29.169647
                  2.6875                      -29.273816
                    2.69                      -29.378952
                  2.6925                      -29.485158
                   2.695                      -29.592571
                  2.6975                      -29.701351
                     2.7                      -29.811615
                  2.7025                      -29.923519
                   2.705                      -30.037236
                  2.7075                      -30.152902
                    2.71                      -30.270665
                  2.7125                      -30.390699
                   2.715                      -30.513114
                  2.7175                      -30.638069
                    2.72                      -30.765662
                  2.7225                      -30.896031
                   2.725                      -31.029286
                  2.7275                      -31.165482
                    2.73                      -31.304698
                  2.7325                      -31.446953
                   2.735                      -31.592271
                  2.7375                      -31.740657
                    2.74                      -31.892023
                  2.7425                      -32.046347
                   2.745                      -32.203523
                  2.7475                      -32.363387
                    2.75                        -32.5258
                  2.7525                      -32.690577
                   2.755                       -32.85747
                  2.7575                      -33.026241
                    2.76                      -33.196624
                  2.7625                      -33.368324
                   2.765                      -33.541049
                  2.7675                      -33.714441
                    2.77                      -33.888214
                  2.7725                      -34.061991
                   2.775                      -34.235453
                  2.7775                      -34.408307
                    2.78                      -34.580203
                  2.7825                      -34.750848
                   2.785                      -34.919972
                  2.7875                      -35.087287
                    2.79                      -35.252562
                  2.7925                      -35.415593
                   2.795                      -35.576142
                  2.7975                      -35.734095
                     2.8                      -35.889263
                  2.8025                      -36.041541
                   2.805                       -36.19082
                  2.8075                       -36.33699
                    2.81                      -36.479988
                  2.8125                      -36.619693
                   2.815                       -36.75607
                  2.8175                      -36.889022
                    2.82                      -37.018425
                  2.8225                      -37.144177
                   2.825                      -37.266121
                  2.8275                      -37.384058
                    2.83                      -37.497765
                  2.8325                         -37.607
                   2.835                      -37.711396
                  2.8375                      -37.810597
                    2.84                      -37.904145
                  2.8425                      -37.991551
                   2.845                      -38.072263
                  2.8475                      -38.145665
                    2.85                       -38.21112
                  2.8525                      -38.267944
                   2.855                      -38.315444
                  2.8575                      -38.352931
                    2.86                      -38.379735
                  2.8625                      -38.395232
                   2.865                      -38.398862
                  2.8675                      -38.390172
                    2.87                      -38.368804
                  2.8725                      -38.334527
                   2.875                      -38.287274
                  2.8775                      -38.227089
