        Frequency / GHz                S2,1 (1)/abs,dB
                   0.392                      -51.694441
                  0.3955                       -51.07263
                   0.399                      -50.450074
                  0.4025                      -49.826632
                   0.406                      -49.202168
                  0.4095                      -48.576546
                   0.413                      -47.949626
                  0.4165                      -47.321276
                    0.42                      -46.691355
                  0.4235                      -46.059729
                   0.427                      -45.426261
                  0.4305                      -44.790819
                   0.434                       -44.15326
                  0.4375                      -43.513465
                   0.441                      -42.871296
                  0.4445                      -42.226635
                   0.448                      -41.579362
                  0.4515                      -40.929372
                   0.455                      -40.276565
                  0.4585                      -39.620864
                   0.462                      -38.962201
                  0.4655                      -38.300539
                   0.469                      -37.635866
                  0.4725                      -36.968207
                   0.476                      -36.297626
                  0.4795                      -35.624244
                   0.483                      -34.948239
                  0.4865                      -34.269866
                    0.49                      -33.589461
                  0.4935                      -32.907465
                   0.497                      -32.224437
                  0.5005                      -31.541066
                   0.504                      -30.858205
                  0.5075                      -30.176861
                   0.511                      -29.498248
                  0.5145                      -28.823776
                   0.518                      -28.155079
                  0.5215                      -27.493994
                   0.525                       -26.84259
                  0.5285                      -26.203114
                   0.532                      -25.577985
                  0.5355                      -24.969697
                   0.539                      -24.380784
                  0.5425                      -23.813698
                   0.546                      -23.270708
                  0.5495                      -22.753748
                   0.553                      -22.264376
                  0.5565                      -21.803585
                    0.56                      -21.371796
                  0.5635                      -20.968791
                   0.567                      -20.593747
                  0.5705                      -20.245274
                   0.574                      -19.921489
                  0.5775                      -19.620154
                   0.581                      -19.338757
                  0.5845                      -19.074665
                   0.588                      -18.825204
                  0.5915                      -18.587766
                   0.595                      -18.359847
                  0.5985                      -18.139136
                   0.602                       -17.92352
                  0.6055                      -17.711087
                   0.609                      -17.500159
                  0.6125                      -17.289251
                   0.616                      -17.077095
                  0.6195                      -16.862584
                   0.623                      -16.644792
                  0.6265                      -16.422925
                    0.63                      -16.196327
                  0.6335                      -15.964461
                   0.637                      -15.726877
                  0.6405                      -15.483228
                   0.644                      -15.233236
                  0.6475                      -14.976703
                   0.651                      -14.713485
                  0.6545                      -14.443516
                   0.658                      -14.166782
                  0.6615                      -13.883324
                   0.665                       -13.59325
                  0.6685                      -13.296726
                   0.672                      -12.993991
                  0.6755                      -12.685368
                   0.679                      -12.371244
                  0.6825                      -12.052125
                   0.686                      -11.728601
                  0.6895                      -11.401404
                   0.693                      -11.071375
                  0.6965                      -10.739539
                     0.7                      -10.407068
                  0.7035                      -10.075327
                   0.707                       -9.745861
                  0.7105                      -9.4204477
                   0.714                      -9.1010423
                  0.7175                      -8.7898041
                   0.721                      -8.4890698
                  0.7245                       -8.201316
                   0.728                      -7.9290987
                  0.7315                      -7.6749859
                   0.735                      -7.4414442
                  0.7385                      -7.2307784
                   0.742                      -7.0449667
                  0.7455                      -6.8856114
                   0.749                      -6.7537941
                  0.7525                       -6.650056
                   0.756                      -6.5743388
                  0.7595                      -6.5260127
                   0.763                      -6.5039091
                  0.7665                      -6.5064071
                    0.77                      -6.5315273
                  0.7735                       -6.577043
                   0.777                      -6.6405956
                  0.7805                      -6.7197732
                   0.784                      -6.8122132
                  0.7875                       -6.915667
                   0.791                      -7.0280398
                  0.7945                      -7.1474081
                   0.798                      -7.2720616
                  0.8015                       -7.400484
                   0.805                      -7.5313739
                  0.8085                      -7.6635911
                   0.812                      -7.7961767
                  0.8155                      -7.9283372
                   0.819                      -8.0594151
                  0.8225                      -8.1888686
                   0.826                      -8.3162608
                  0.8295                      -8.4412487
                   0.833                      -8.5635854
                  0.8365                      -8.6830627
                    0.84                      -8.7995483
                  0.8435                      -8.9129503
                   0.847                      -9.0232222
                  0.8505                      -9.1303454
                   0.854                       -9.234326
                  0.8575                      -9.3352079
                   0.861                      -9.4330411
                  0.8645                      -9.5278893
                   0.868                       -9.619834
                  0.8715                      -9.7089625
                   0.875                      -9.7953706
                  0.8785                      -9.8791633
                   0.882                      -9.9604443
                  0.8855                      -10.039315
                   0.889                      -10.115897
                  0.8925                      -10.190297
                   0.896                      -10.262625
                  0.8995                      -10.332992
                   0.903                      -10.401517
                  0.9065                      -10.468305
                    0.91                      -10.533467
                  0.9135                      -10.597109
                   0.917                      -10.659348
                  0.9205                      -10.720283
                   0.924                      -10.780025
                  0.9275                      -10.838671
                   0.931                      -10.896329
                  0.9345                      -10.953102
                   0.938                      -11.009083
                  0.9415                      -11.064369
                   0.945                      -11.119064
                  0.9485                      -11.173255
                   0.952                      -11.227028
                  0.9555                      -11.280478
                   0.959                      -11.333686
                  0.9625                      -11.386736
                   0.966                        -11.4397
                  0.9695                      -11.492655
                   0.973                      -11.545674
                  0.9765                      -11.598818
                    0.98                      -11.652149
                  0.9835                      -11.705721
                   0.987                      -11.759586
                  0.9905                      -11.813792
                   0.994                      -11.868378
                  0.9975                      -11.923376
                   1.001                      -11.978821
                  1.0045                      -12.034734
                   1.008                      -12.091134
                  1.0115                      -12.148039
                   1.015                      -12.205457
                  1.0185                      -12.263394
                   1.022                      -12.321851
                  1.0255                      -12.380822
                   1.029                      -12.440309
                  1.0325                      -12.500296
                   1.036                       -12.56077
                  1.0395                      -12.621722
                   1.043                      -12.683133
                  1.0465                      -12.744984
                    1.05                      -12.807257
                  1.0535                      -12.869931
                   1.057                       -12.93299
                  1.0605                      -12.996408
                   1.064                      -13.060165
                  1.0675                      -13.124246
                   1.071                      -13.188626
                  1.0745                      -13.253292
                   1.078                      -13.318222
                  1.0815                      -13.383397
                   1.085                      -13.448812
                  1.0885                      -13.514442
                   1.092                      -13.580276
                  1.0955                      -13.646305
                   1.099                      -13.712518
                  1.1025                      -13.778902
                   1.106                       -13.84545
                  1.1095                      -13.912151
                   1.113                      -13.979004
                  1.1165                      -14.045997
                    1.12                      -14.113121
                  1.1235                      -14.180377
                   1.127                      -14.247755
                  1.1305                      -14.315252
                   1.134                       -14.38286
                  1.1375                      -14.450572
                   1.141                      -14.518391
                  1.1445                      -14.586304
                   1.148                        -14.6543
                  1.1515                      -14.722384
                   1.155                       -14.79054
                  1.1585                      -14.858772
                   1.162                      -14.927061
                  1.1655                      -14.995401
                   1.169                      -15.063792
                  1.1725                      -15.132216
                   1.176                      -15.200665
                  1.1795                      -15.269135
                   1.183                      -15.337611
                  1.1865                      -15.406091
                    1.19                      -15.474557
                  1.1935                         -15.543
                   1.197                      -15.611418
                  1.2005                      -15.679792
                   1.204                      -15.748112
                  1.2075                      -15.816374
                   1.211                      -15.884562
                  1.2145                      -15.952676
                   1.218                      -16.020698
                  1.2215                      -16.088619
                   1.225                      -16.156439
                  1.2285                       -16.22414
                   1.232                      -16.291715
                  1.2355                      -16.359163
                   1.239                      -16.426471
                  1.2425                      -16.493641
                   1.246                      -16.560658
                  1.2495                      -16.627518
                   1.253                      -16.694224
                  1.2565                      -16.760764
                    1.26                      -16.827134
                  1.2635                      -16.893339
                   1.267                      -16.959368
                  1.2705                      -17.025232
                   1.274                      -17.090922
                  1.2775                      -17.156438
                   1.281                       -17.22179
                  1.2845                      -17.286975
                   1.288                      -17.351994
                  1.2915                      -17.416862
                   1.295                      -17.481577
                  1.2985                      -17.546158
                   1.302                      -17.610607
                  1.3055                      -17.674935
                   1.309                      -17.739162
                  1.3125                        -17.8033
                   1.316                      -17.867362
                  1.3195                      -17.931374
                   1.323                      -17.995353
                  1.3265                      -18.059329
                    1.33                      -18.123322
                  1.3335                      -18.187359
                   1.337                      -18.251479
                  1.3405                      -18.315706
                   1.344                      -18.380078
                  1.3475                      -18.444637
                   1.351                      -18.509418
                  1.3545                      -18.574471
                   1.358                      -18.639835
                  1.3615                      -18.705555
                   1.365                      -18.771692
                  1.3685                      -18.838289
                   1.372                      -18.905399
                  1.3755                      -18.973086
                   1.379                      -19.041402
                  1.3825                      -19.110417
                   1.386                      -19.180184
                  1.3895                      -19.250767
                   1.393                      -19.322242
                  1.3965                      -19.394668
                     1.4                      -19.468113
                  1.4035                      -19.542656
                   1.407                      -19.618363
                  1.4105                      -19.695319
                   1.414                      -19.773587
                  1.4175                      -19.853248
                   1.421                      -19.934389
                  1.4245                      -20.017081
                   1.428                      -20.101405
                  1.4315                      -20.187455
                   1.435                      -20.275305
                  1.4385                      -20.365055
                   1.442                      -20.456783
                  1.4455                      -20.550581
                   1.449                      -20.646551
                  1.4525                      -20.744774
                   1.456                      -20.845358
                  1.4595                      -20.948395
                   1.463                      -21.053985
                  1.4665                       -21.16224
                    1.47                      -21.273252
                  1.4735                      -21.387126
                   1.477                      -21.503983
                  1.4805                      -21.623914
                   1.484                      -21.747041
                  1.4875                      -21.873469
                   1.491                      -22.003303
                  1.4945                      -22.136667
                   1.498                      -22.273655
                  1.5015                      -22.414373
                   1.505                       -22.55894
                  1.5085                      -22.707437
                   1.512                      -22.859977
                  1.5155                      -23.016643
                   1.519                      -23.177514
                  1.5225                      -23.342685
                   1.526                        -23.5122
                  1.5295                      -23.686117
                   1.533                      -23.864494
                  1.5365                      -24.047331
                    1.54                      -24.234655
                  1.5435                      -24.426447
                   1.547                      -24.622665
                  1.5505                       -24.82327
                   1.554                      -25.028153
                  1.5575                       -25.23719
                   1.561                       -25.45025
                  1.5645                      -25.667109
                   1.568                       -25.88755
                  1.5715                      -26.111286
                   1.575                      -26.337973
                  1.5785                      -26.567248
                   1.582                      -26.798639
                  1.5855                      -27.031638
                   1.589                      -27.265694
                  1.5925                      -27.500127
                   1.596                      -27.734247
                  1.5995                      -27.967252
                   1.603                      -28.198269
                  1.6065                      -28.426382
                    1.61                      -28.650555
                  1.6135                      -28.869714
                   1.617                      -29.082742
                  1.6205                      -29.288427
                   1.624                      -29.485569
                  1.6275                      -29.672924
                   1.631                      -29.849245
                  1.6345                      -30.013336
                   1.638                      -30.164005
                  1.6415                      -30.300173
                   1.645                      -30.420839
                  1.6485                      -30.525118
                   1.652                      -30.612292
                  1.6555                       -30.68179
                   1.659                      -30.733225
                  1.6625                      -30.766396
                   1.666                      -30.781288
                  1.6695                       -30.77807
                   1.673                      -30.757083
                  1.6765                      -30.718834
                    1.68                      -30.663962
                  1.6835                       -30.59323
                   1.687                      -30.507499
                  1.6905                      -30.407691
                   1.694                      -30.294806
                  1.6975                      -30.169848
                   1.701                      -30.033844
                  1.7045                      -29.887841
                   1.708                      -29.732832
                  1.7115                      -29.569813
                   1.715                      -29.399743
                  1.7185                      -29.223517
                   1.722                      -29.042031
                  1.7255                      -28.856089
                   1.729                      -28.666468
                  1.7325                      -28.473913
                   1.736                      -28.279086
                  1.7395                      -28.082622
                   1.743                      -27.885116
                  1.7465                       -27.68709
                    1.75                       -27.48907
                  1.7535                      -27.291494
                   1.757                      -27.094783
                  1.7605                      -26.899342
                   1.764                      -26.705499
                  1.7675                      -26.513578
                   1.771                      -26.323872
                  1.7745                      -26.136618
                   1.778                      -25.952072
                  1.7815                      -25.770416
                   1.785                      -25.591832
                  1.7885                      -25.416492
                   1.792                      -25.244516
                  1.7955                      -25.076028
                   1.799                      -24.911111
                  1.8025                      -24.749844
                   1.806                      -24.592303
                  1.8095                      -24.438516
                   1.813                      -24.288515
                  1.8165                      -24.142328
                    1.82                      -23.999942
                  1.8235                       -23.86136
                   1.827                       -23.72655
                  1.8305                      -23.595484
                   1.834                       -23.46813
                  1.8375                       -23.34443
                   1.841                      -23.224325
                  1.8445                      -23.107763
                   1.848                      -22.994663
                  1.8515                      -22.884959
                   1.855                      -22.778559
                  1.8585                      -22.675383
                   1.862                      -22.575354
                  1.8655                      -22.478371
                   1.869                      -22.384346
                  1.8725                      -22.293194
                   1.876                      -22.204815
                  1.8795                      -22.119124
                   1.883                      -22.036025
                  1.8865                      -21.955427
                    1.89                      -21.877254
                  1.8935                      -21.801409
                   1.897                      -21.727813
                  1.9005                      -21.656392
                   1.904                      -21.587064
                  1.9075                      -21.519758
                   1.911                      -21.454401
                  1.9145                      -21.390929
                   1.918                      -21.329281
                  1.9215                      -21.269392
                   1.925                      -21.211206
                  1.9285                      -21.154674
                   1.932                       -21.09974
                  1.9355                      -21.046358
                   1.939                      -20.994476
                  1.9425                      -20.944053
                   1.946                      -20.895046
                  1.9495                       -20.84741
                   1.953                      -20.801103
                  1.9565                      -20.756089
                    1.96                      -20.712322
                  1.9635                      -20.669765
                   1.967                      -20.628376
                  1.9705                      -20.588111
                   1.974                      -20.548934
                  1.9775                      -20.510799
                   1.981                      -20.473666
                  1.9845                       -20.43749
                   1.988                      -20.402227
                  1.9915                      -20.367834
                   1.995                      -20.334264
                  1.9985                      -20.301471
                   2.002                      -20.269412
                  2.0055                      -20.238043
                   2.009                      -20.207314
                  2.0125                      -20.177184
                   2.016                      -20.147612
                  2.0195                      -20.118552
                   2.023                      -20.089965
                  2.0265                      -20.061813
                    2.03                      -20.034055
                  2.0335                      -20.006665
                   2.037                      -19.979606
                  2.0405                       -19.95285
                   2.044                      -19.926371
                  2.0475                       -19.90015
                   2.051                      -19.874166
                  2.0545                      -19.848401
                   2.058                      -19.822847
                  2.0615                      -19.797494
                   2.065                      -19.772333
                  2.0685                      -19.747365
                   2.072                      -19.722594
                  2.0755                      -19.698015
                   2.079                      -19.673641
                  2.0825                      -19.649476
                   2.086                      -19.625531
                  2.0895                      -19.601819
                   2.093                      -19.578351
                  2.0965                      -19.555143
                     2.1                      -19.532207
                  2.1035                      -19.509557
                   2.107                      -19.487211
                  2.1105                      -19.465177
                   2.114                      -19.443472
                  2.1175                      -19.422109
                   2.121                      -19.401093
                  2.1245                      -19.380438
                   2.128                       -19.36015
                  2.1315                      -19.340235
                   2.135                      -19.320695
                  2.1385                      -19.301533
                   2.142                       -19.28275
                  2.1455                      -19.264345
                   2.149                      -19.246313
                  2.1525                       -19.22865
                   2.156                      -19.211351
                  2.1595                      -19.194408
                   2.163                      -19.177815
                  2.1665                      -19.161561
                    2.17                      -19.145639
                  2.1735                      -19.130041
                   2.177                       -19.11476
                  2.1805                      -19.099787
                   2.184                      -19.085116
                  2.1875                      -19.070742
                   2.191                      -19.056661
                  2.1945                      -19.042871
                   2.198                      -19.029371
                  2.2015                      -19.016163
                   2.205                      -19.003253
                  2.2085                      -18.990643
                   2.212                      -18.978341
                  2.2155                       -18.96636
                   2.219                       -18.95471
                  2.2225                      -18.943402
                   2.226                      -18.932453
                  2.2295                      -18.921879
                   2.233                      -18.911697
                  2.2365                      -18.901925
                    2.24                      -18.892581
                  2.2435                      -18.883685
                   2.247                      -18.875254
                  2.2505                      -18.867304
                   2.254                      -18.859855
                  2.2575                      -18.852921
                   2.261                      -18.846517
                  2.2645                      -18.840654
                   2.268                      -18.835344
                  2.2715                      -18.830595
                   2.275                      -18.826411
                  2.2785                      -18.822799
                   2.282                      -18.819758
                  2.2855                      -18.817286
                   2.289                       -18.81538
                  2.2925                      -18.814034
                   2.296                      -18.813239
                  2.2995                      -18.812986
                   2.303                      -18.813262
                  2.3065                      -18.814052
                    2.31                      -18.815343
                  2.3135                       -18.81712
                   2.317                      -18.819364
                  2.3205                       -18.82206
                   2.324                      -18.825192
                  2.3275                      -18.828743
                   2.331                        -18.8327
                  2.3345                      -18.837047
                   2.338                      -18.841774
                  2.3415                      -18.846868
                   2.345                       -18.85232
                  2.3485                      -18.858125
                   2.352                      -18.864278
                  2.3555                      -18.870775
                   2.359                      -18.877618
                  2.3625                      -18.884807
                   2.366                      -18.892344
                  2.3695                       -18.90024
                   2.373                      -18.908497
                  2.3765                      -18.917126
                    2.38                      -18.926137
                  2.3835                       -18.93554
                   2.387                      -18.945344
                  2.3905                      -18.955564
                   2.394                      -18.966207
                  2.3975                      -18.977284
                   2.401                      -18.988806
                  2.4045                      -19.000775
                   2.408                      -19.013203
                  2.4115                      -19.026091
                   2.415                      -19.039441
                  2.4185                      -19.053254
                   2.422                      -19.067521
                  2.4255                      -19.082246
                   2.429                      -19.097411
                  2.4325                       -19.11301
                   2.436                      -19.129029
                  2.4395                      -19.145452
                   2.443                      -19.162257
                  2.4465                       -19.17943
                    2.45                      -19.196946
                  2.4535                      -19.214782
                   2.457                      -19.232914
                  2.4605                      -19.251317
                   2.464                      -19.269969
                  2.4675                      -19.288843
                   2.471                      -19.307915
                  2.4745                      -19.327163
                   2.478                      -19.346564
                  2.4815                      -19.366103
                   2.485                      -19.385757
                  2.4885                      -19.405514
                   2.492                      -19.425358
                  2.4955                      -19.445282
                   2.499                      -19.465275
                  2.5025                      -19.485335
                   2.506                      -19.505458
                  2.5095                      -19.525647
                   2.513                      -19.545902
                  2.5165                      -19.566228
                    2.52                      -19.586633
                  2.5235                      -19.607128
                   2.527                      -19.627719
                  2.5305                      -19.648418
                   2.534                      -19.669235
                  2.5375                      -19.690184
                   2.541                      -19.711275
                  2.5445                      -19.732515
                   2.548                      -19.753915
                  2.5515                      -19.775481
                   2.555                       -19.79722
                  2.5585                      -19.819133
                   2.562                      -19.841226
                  2.5655                      -19.863493
                   2.569                      -19.885928
                  2.5725                      -19.908526
                   2.576                       -19.93128
                  2.5795                      -19.954175
                   2.583                      -19.977202
                  2.5865                      -20.000338
                    2.59                      -20.023567
                  2.5935                      -20.046872
                   2.597                       -20.07023
                  2.6005                      -20.093619
                   2.604                      -20.117018
                  2.6075                      -20.140403
                   2.611                      -20.163756
                  2.6145                      -20.187058
                   2.618                      -20.210292
                  2.6215                      -20.233432
                   2.625                      -20.256472
                  2.6285                      -20.279395
                   2.632                      -20.302196
                  2.6355                      -20.324869
                   2.639                      -20.347411
                  2.6425                       -20.36982
                   2.646                      -20.392101
                  2.6495                      -20.414265
                   2.653                      -20.436316
                  2.6565                      -20.458268
                    2.66                      -20.480138
                  2.6635                      -20.501944
                   2.667                      -20.523699
                  2.6705                      -20.545435
                   2.674                      -20.567165
                  2.6775                      -20.588909
                   2.681                      -20.610696
                  2.6845                      -20.632543
                   2.688                      -20.654472
                  2.6915                      -20.676502
                   2.695                      -20.698648
                  2.6985                      -20.720931
                   2.702                      -20.743354
                  2.7055                      -20.765939
                   2.709                      -20.788682
                  2.7125                      -20.811596
                   2.716                      -20.834678
                  2.7195                      -20.857923
                   2.723                      -20.881333
                  2.7265                      -20.904896
                    2.73                      -20.928606
                  2.7335                      -20.952452
                   2.737                      -20.976413
                  2.7405                      -21.000478
                   2.744                      -21.024632
                  2.7475                      -21.048861
                   2.751                      -21.073145
                  2.7545                      -21.097469
                   2.758                      -21.121813
                  2.7615                      -21.146174
                   2.765                      -21.170531
                  2.7685                      -21.194877
                   2.772                      -21.219205
                  2.7755                      -21.243508
                   2.779                      -21.267786
                  2.7825                      -21.292039
                   2.786                      -21.316278
                  2.7895                      -21.340503
                   2.793                      -21.364728
                  2.7965                      -21.388961
                     2.8                      -21.413224
                  2.8035                      -21.437534
                   2.807                      -21.461914
                  2.8105                      -21.486379
                   2.814                      -21.510959
                  2.8175                      -21.535677
                   2.821                      -21.560554
                  2.8245                      -21.585619
                   2.828                      -21.610886
                  2.8315                      -21.636384
                   2.835                      -21.662129
                  2.8385                      -21.688144
                   2.842                       -21.71444
                  2.8455                      -21.741025
                   2.849                      -21.767919
                  2.8525                      -21.795116
                   2.856                      -21.822629
                  2.8595                      -21.850453
                   2.863                      -21.878581
                  2.8665                      -21.907006
                    2.87                      -21.935719
                  2.8735                      -21.964709
                   2.877                      -21.993954
                  2.8805                      -22.023437
                   2.884                      -22.053137
                  2.8875                      -22.083032
                   2.891                        -22.1131
                  2.8945                      -22.143319
                   2.898                      -22.173669
                  2.9015                       -22.20412
                   2.905                      -22.234653
                  2.9085                      -22.265249
                   2.912                      -22.295895
                  2.9155                      -22.326571
                   2.919                      -22.357266
                  2.9225                      -22.387969
                   2.926                      -22.418677
                  2.9295                      -22.449387
                   2.933                      -22.480099
                  2.9365                      -22.510815
                    2.94                      -22.541541
                  2.9435                      -22.572292
                   2.947                      -22.603076
                  2.9505                      -22.633911
                   2.954                      -22.664815
                  2.9575                      -22.695802
                   2.961                      -22.726891
                  2.9645                      -22.758108
                   2.968                      -22.789467
                  2.9715                      -22.820987
                   2.975                      -22.852684
                  2.9785                      -22.884579
                   2.982                      -22.916681
                  2.9855                      -22.949001
                   2.989                      -22.981549
                  2.9925                      -23.014322
                   2.996                      -23.047329
                  2.9995                      -23.080565
                   3.003                      -23.114018
                  3.0065                      -23.147679
                    3.01                       -23.18154
                  3.0135                      -23.215572
                   3.017                      -23.249756
                  3.0205                      -23.284068
                   3.024                      -23.318483
                  3.0275                      -23.352968
                   3.031                      -23.387492
                  3.0345                       -23.42202
                   3.038                      -23.456525
                  3.0415                      -23.490972
                   3.045                      -23.525327
                  3.0485                       -23.55956
                   3.052                      -23.593641
                  3.0555                       -23.62754
                   3.059                      -23.661243
                  3.0625                      -23.694726
                   3.066                      -23.727974
                  3.0695                       -23.76097
                   3.073                      -23.793707
                  3.0765                      -23.826183
                    3.08                        -23.8584
                  3.0835                      -23.890362
                   3.087                      -23.922073
                  3.0905                      -23.953548
                   3.094                      -23.984801
                  3.0975                      -24.015852
                   3.101                      -24.046718
                  3.1045                       -24.07742
