        Frequency / GHz                S2,2 (225)/abs,dB
                    0.72                      -2.8917189
                  0.7225                      -3.0151071
                   0.725                      -3.1308507
                  0.7275                      -3.2371601
                    0.73                      -3.3324608
                  0.7325                      -3.4154755
                   0.735                      -3.4853026
                  0.7375                      -3.5414506
                    0.74                      -3.5838522
                  0.7425                      -3.6128402
                   0.745                      -3.6291002
                  0.7475                      -3.6335977
                    0.75                      -3.6275022
                  0.7525                      -3.6121053
                   0.755                      -3.5887547
                  0.7575                      -3.5587712
                    0.76                       -3.523422
                  0.7625                      -3.4838727
                   0.765                      -3.4411773
                  0.7675                        -3.39625
                    0.77                      -3.3498832
                  0.7725                      -3.3027374
                   0.775                      -3.2553641
                  0.7775                      -3.2082024
                    0.78                      -3.1615975
                  0.7825                      -3.1158227
                   0.785                      -3.0710768
                  0.7875                      -3.0275047
                    0.79                      -2.9851994
                  0.7925                      -2.9442239
                   0.795                      -2.9046068
                  0.7975                      -2.8663551
                     0.8                       -2.829452
                  0.8025                      -2.7938768
                   0.805                      -2.7595932
                  0.8075                      -2.7265601
                    0.81                       -2.694731
                  0.8125                      -2.6640566
                   0.815                       -2.634493
                  0.8175                      -2.6059873
                    0.82                      -2.5784946
                  0.8225                      -2.5519675
                   0.825                      -2.5263671
                  0.8275                      -2.5016477
                    0.83                      -2.4777717
                  0.8325                      -2.4547021
                   0.835                      -2.4324062
                  0.8375                      -2.4108502
                    0.84                      -2.3900023
                  0.8425                      -2.3698342
                   0.845                      -2.3503184
                  0.8475                      -2.3314306
                    0.85                      -2.3131417
                  0.8525                      -2.2954315
                   0.855                      -2.2782737
                  0.8575                      -2.2616487
                    0.86                      -2.2455294
                  0.8625                      -2.2298979
                   0.865                       -2.214731
                  0.8675                      -2.2000088
                    0.87                      -2.1857071
                  0.8725                      -2.1718056
                   0.875                      -2.1582845
                  0.8775                      -2.1451213
                    0.88                      -2.1322939
                  0.8825                      -2.1197815
                   0.885                       -2.107563
                  0.8875                      -2.0956162
                    0.89                      -2.0839196
                  0.8925                      -2.0724507
                   0.895                      -2.0611912
                  0.8975                      -2.0501186
                     0.9                      -2.0392132
                  0.9025                      -2.0284544
                   0.905                      -2.0178248
                  0.9075                      -2.0073067
                    0.91                      -1.9968813
                  0.9125                      -1.9865368
                   0.915                      -1.9762561
                  0.9175                      -1.9660293
                    0.92                       -1.955843
                  0.9225                      -1.9456911
                   0.925                      -1.9355658
                  0.9275                      -1.9254622
                    0.93                      -1.9153772
                  0.9325                      -1.9053109
                   0.935                      -1.8952639
                  0.9375                      -1.8852396
                    0.94                      -1.8752439
                  0.9425                       -1.865282
                   0.945                       -1.855365
                  0.9475                      -1.8455009
                    0.95                      -1.8357021
                  0.9525                      -1.8259807
                   0.955                      -1.8163519
                  0.9575                      -1.8068276
                    0.96                      -1.7974238
                  0.9625                      -1.7881549
                   0.965                      -1.7790365
                  0.9675                      -1.7700833
                    0.97                      -1.7613088
                  0.9725                      -1.7527276
                   0.975                      -1.7443524
                  0.9775                       -1.736196
                    0.98                      -1.7282685
                  0.9825                      -1.7205806
                   0.985                      -1.7131416
                  0.9875                      -1.7059577
                    0.99                      -1.6990354
                  0.9925                      -1.6923799
                   0.995                      -1.6859946
                  0.9975                      -1.6798816
                       1                      -1.6740409
                  1.0025                      -1.6684728
                   1.005                       -1.663176
                  1.0075                      -1.6581475
                    1.01                      -1.6533837
                  1.0125                      -1.6488799
                   1.015                       -1.644632
                  1.0175                       -1.640634
                    1.02                      -1.6368787
                  1.0225                      -1.6333605
                   1.025                      -1.6300732
                  1.0275                      -1.6270098
                    1.03                      -1.6241628
                  1.0325                      -1.6215266
                   1.035                      -1.6190952
                  1.0375                      -1.6168637
                    1.04                       -1.614825
                  1.0425                      -1.6129757
                   1.045                      -1.6113128
                  1.0475                      -1.6098329
                    1.05                      -1.6085326
                  1.0525                      -1.6074118
                   1.055                      -1.6064697
                  1.0575                      -1.6057072
                    1.06                      -1.6051248
                  1.0625                      -1.6047245
                   1.065                      -1.6045101
                  1.0675                      -1.6044847
                    1.07                      -1.6046526
                  1.0725                      -1.6050191
                   1.075                      -1.6055898
                  1.0775                        -1.60637
                    1.08                      -1.6073666
                  1.0825                      -1.6085863
                   1.085                       -1.610036
                  1.0875                      -1.6117225
                    1.09                      -1.6136525
                  1.0925                      -1.6158333
                   1.095                      -1.6182713
                  1.0975                      -1.6209723
                     1.1                       -1.623943
                  1.1025                      -1.6271884
                   1.105                      -1.6307135
                  1.1075                      -1.6345235
                    1.11                      -1.6386215
                  1.1125                      -1.6430106
                   1.115                      -1.6476937
                  1.1175                      -1.6526725
                    1.12                       -1.657948
                  1.1225                      -1.6635205
                   1.125                      -1.6693899
                  1.1275                      -1.6755558
                    1.13                      -1.6820154
                  1.1325                      -1.6887676
                   1.135                      -1.6958096
                  1.1375                      -1.7031383
                    1.14                      -1.7107502
                  1.1425                      -1.7186415
                   1.145                      -1.7268089
                  1.1475                      -1.7352481
                    1.15                      -1.7439551
                  1.1525                      -1.7529262
                   1.155                      -1.7621582
                  1.1575                      -1.7716472
                    1.16                      -1.7813908
                  1.1625                      -1.7913866
                   1.165                      -1.8016334
                  1.1675                      -1.8121299
                    1.17                      -1.8228758
                  1.1725                      -1.8338727
                   1.175                      -1.8451219
                  1.1775                      -1.8566263
                    1.18                      -1.8683896
                  1.1825                      -1.8804174
                   1.185                      -1.8927151
                  1.1875                      -1.9052906
                    1.19                      -1.9181517
                  1.1925                      -1.9313084
                   1.195                      -1.9447708
                  1.1975                      -1.9585511
                     1.2                      -1.9726615
                  1.2025                      -1.9871157
                   1.205                      -2.0019281
                  1.2075                      -2.0171143
                    1.21                      -2.0326895
                  1.2125                      -2.0486712
                   1.215                      -2.0650762
                  1.2175                      -2.0819221
                    1.22                      -2.0992276
                  1.2225                      -2.1170096
                   1.225                      -2.1352886
                  1.2275                      -2.1540817
                    1.23                       -2.173409
                  1.2325                      -2.1932892
                   1.235                      -2.2137409
                  1.2375                      -2.2347835
                    1.24                      -2.2564356
                  1.2425                      -2.2787168
                   1.245                      -2.3016454
                  1.2475                      -2.3252401
                    1.25                       -2.349521
                  1.2525                       -2.374507
                   1.255                      -2.4002163
                  1.2575                      -2.4266702
                    1.26                      -2.4538876
                  1.2625                      -2.4818913
                   1.265                      -2.5107017
                  1.2675                      -2.5403396
                    1.27                      -2.5708314
                  1.2725                      -2.6022004
                   1.275                       -2.634473
                  1.2775                      -2.6676787
                    1.28                      -2.7018474
                  1.2825                      -2.7370114
                   1.285                      -2.7732054
                  1.2875                      -2.8104665
                    1.29                      -2.8488388
                  1.2925                      -2.8883657
                   1.295                      -2.9290921
                  1.2975                      -2.9710753
                     1.3                      -3.0143695
                  1.3025                      -3.0590359
                   1.305                      -3.1051402
                  1.3075                      -3.1527537
                    1.31                      -3.2019546
                  1.3125                      -3.2528275
                   1.315                      -3.3054554
                  1.3175                      -3.3599411
                    1.32                      -3.4163838
                  1.3225                      -3.4748966
                   1.325                      -3.5355911
                  1.3275                      -3.5985996
                    1.33                      -3.6640561
                  1.3325                      -3.7321047
                   1.335                      -3.8028962
                  1.3375                      -3.8766011
                    1.34                      -3.9533906
                  1.3425                      -4.0334507
                   1.345                      -4.1169823
                  1.3475                      -4.2041968
                    1.35                      -4.2953236
                  1.3525                      -4.3906045
                   1.355                      -4.4902958
                  1.3575                      -4.5946802
                    1.36                      -4.7040498
                  1.3625                      -4.8187261
                   1.365                      -4.9390526
                  1.3675                      -5.0653876
                    1.37                      -5.1981308
                  1.3725                      -5.3377159
                   1.375                      -5.4845902
                  1.3775                      -5.6392621
                    1.38                      -5.8022646
                  1.3825                      -5.9741898
                   1.385                      -6.1556798
                  1.3875                      -6.3474186
                    1.39                      -6.5501925
                  1.3925                      -6.7648366
                   1.395                      -6.9922761
                  1.3975                       -7.233542
                     1.4                      -7.4897861
                  1.4025                      -7.7622748
                   1.405                      -8.0524441
                  1.4075                       -8.361873
                    1.41                       -8.692438
                  1.4125                      -9.0461953
                   1.415                      -9.4254869
                  1.4175                      -9.8331335
                    1.42                      -10.272314
                  1.4225                        -10.7468
                   1.425                      -11.261039
                  1.4275                      -11.820399
                    1.43                      -12.431426
                  1.4325                      -13.102064
                   1.435                      -13.842274
                  1.4375                      -14.664823
                    1.44                      -15.585945
                  1.4425                      -16.627055
                   1.445                      -17.816536
                  1.4475                       -19.19242
                    1.45                      -20.803827
                  1.4525                      -22.704259
                   1.455                      -24.900866
                  1.4575                      -27.114013
                    1.46                       -28.21903
                  1.4625                      -27.129781
                   1.465                      -24.898352
                  1.4675                      -22.670262
                    1.47                      -20.737212
                  1.4725                      -19.094934
                   1.475                      -17.690128
                  1.4775                      -16.473485
                    1.48                      -15.407041
                  1.4825                       -14.46225
                   1.485                      -13.617648
                  1.4875                      -12.856982
                    1.49                      -12.167555
                  1.4925                       -11.53935
                   1.495                      -10.964448
                  1.4975                      -10.436284
                     1.5                       -9.949544
                  1.5025                      -9.4997113
                   1.505                      -9.0829995
                  1.5075                       -8.696208
                    1.51                      -8.3365411
                  1.5125                      -8.0015335
                   1.515                      -7.6891149
                  1.5175                       -7.397386
                    1.52                       -7.124675
                  1.5225                      -6.8695111
                   1.525                      -6.6305602
                  1.5275                      -6.4066368
                    1.53                       -6.196615
                  1.5325                      -5.9995215
                   1.535                      -5.8144708
                  1.5375                      -5.6406212
                    1.54                      -5.4772169
                  1.5425                      -5.3235664
                   1.545                      -5.1790303
                  1.5475                      -5.0430319
                    1.55                      -4.9150015
                  1.5525                      -4.7944458
                   1.555                      -4.6809041
                  1.5575                      -4.5739278
                    1.56                      -4.4731181
                  1.5625                      -4.3781043
                   1.565                      -4.2885382
                  1.5675                      -4.2040874
                    1.57                      -4.1244476
                  1.5725                      -4.0493384
                   1.575                      -3.9784996
                  1.5775                      -3.9116707
                    1.58                      -3.8486259
                  1.5825                      -3.7891517
                   1.585                      -3.7330391
                  1.5875                      -3.6801031
                    1.59                       -3.630159
                  1.5925                      -3.5830454
                   1.595                      -3.5386024
                  1.5975                      -3.4966829
                     1.6                      -3.4571488
                  1.6025                      -3.4198738
                   1.605                      -3.3847335
                  1.6075                      -3.3516197
                    1.61                      -3.3204206
                  1.6125                      -3.2910431
                   1.615                      -3.2633924
                  1.6175                      -3.2373816
                    1.62                      -3.2129314
                  1.6225                      -3.1899666
                   1.625                      -3.1684168
                  1.6275                      -3.1482204
                    1.63                      -3.1293148
                  1.6325                       -3.111645
                   1.635                      -3.0951605
                  1.6375                      -3.0798126
                    1.64                      -3.0655585
                  1.6425                      -3.0523566
                   1.645                      -3.0401697
                  1.6475                       -3.028965
                    1.65                      -3.0187068
                  1.6525                       -3.009367
                   1.655                      -3.0009189
                  1.6575                      -2.9933353
                    1.66                      -2.9865916
                  1.6625                      -2.9806647
                   1.665                      -2.9755328
                  1.6675                      -2.9711757
                    1.67                      -2.9675708
                  1.6725                      -2.9646985
                   1.675                      -2.9625396
                  1.6775                       -2.961073
                    1.68                       -2.960279
                  1.6825                       -2.960137
                   1.685                       -2.960627
                  1.6875                      -2.9617263
                    1.69                      -2.9634135
                  1.6925                      -2.9656662
                   1.695                      -2.9684607
                  1.6975                      -2.9717724
                     1.7                      -2.9755769
                  1.7025                      -2.9798494
                   1.705                      -2.9845628
                  1.7075                      -2.9896907
                    1.71                       -2.995206
                  1.7125                      -3.0010809
                   1.715                      -3.0072895
                  1.7175                       -3.013803
                    1.72                      -3.0205947
                  1.7225                      -3.0276379
                   1.725                      -3.0349073
                  1.7275                      -3.0423769
                    1.73                      -3.0500233
                  1.7325                      -3.0578246
                   1.735                      -3.0657596
                  1.7375                      -3.0738085
                    1.74                      -3.0819564
                  1.7425                      -3.0901851
                   1.745                      -3.0984857
                  1.7475                      -3.1068456
                    1.75                      -3.1152585
                  1.7525                      -3.1237195
                   1.755                      -3.1322262
                  1.7575                      -3.1407776
                    1.76                      -3.1493794
                  1.7625                      -3.1580345
                   1.765                      -3.1667518
                  1.7675                      -3.1755422
                    1.77                      -3.1844157
                  1.7725                      -3.1933857
                   1.775                      -3.2024699
                  1.7775                      -3.2116826
                    1.78                      -3.2210401
                  1.7825                      -3.2305622
                   1.785                      -3.2402642
                  1.7875                      -3.2501671
                    1.79                       -3.260286
                  1.7925                      -3.2706365
                   1.795                       -3.281235
                  1.7975                      -3.2920955
                     1.8                      -3.3032274
                  1.8025                       -3.314642
                   1.805                      -3.3263467
                  1.8075                       -3.338344
                    1.81                      -3.3506394
                  1.8125                       -3.363228
                   1.815                      -3.3761069
                  1.8175                      -3.3892703
                    1.82                       -3.402705
                  1.8225                      -3.4163975
                   1.825                      -3.4303338
                  1.8275                       -3.444493
                    1.83                      -3.4588541
                  1.8325                      -3.4733934
                   1.835                      -3.4880833
                  1.8375                      -3.5028993
                    1.84                      -3.5178087
                  1.8425                      -3.5327866
                   1.845                      -3.5477998
                  1.8475                      -3.5628195
                    1.85                      -3.5778206
                  1.8525                      -3.5927759
                   1.855                      -3.6076584
                  1.8575                       -3.622445
                    1.86                      -3.6371189
                  1.8625                       -3.651666
                   1.865                      -3.6660669
                  1.8675                      -3.6803203
                    1.87                      -3.6944212
                  1.8725                      -3.7083721
                   1.875                      -3.7221789
                  1.8775                      -3.7358505
                    1.88                      -3.7494093
                  1.8825                      -3.7628728
                   1.885                      -3.7762671
                  1.8875                      -3.7896238
                    1.89                      -3.8029787
                  1.8925                      -3.8163726
                   1.895                      -3.8298449
                  1.8975                      -3.8434415
                     1.9                      -3.8572127
                  1.9025                      -3.8712044
                   1.905                      -3.8854664
                  1.9075                      -3.9000488
                    1.91                      -3.9150031
                  1.9125                       -3.930374
                   1.915                      -3.9462087
                  1.9175                      -3.9625528
                    1.92                      -3.9794445
                  1.9225                      -3.9969152
                   1.925                      -4.0150014
                  1.9275                      -4.0337246
                    1.93                      -4.0531069
                  1.9325                      -4.0731584
                   1.935                      -4.0938872
                  1.9375                      -4.1152907
                    1.94                      -4.1373669
                  1.9425                      -4.1600899
                   1.945                      -4.1834475
                  1.9475                      -4.2074137
                    1.95                      -4.2319437
                  1.9525                      -4.2570008
                   1.955                      -4.2825439
                  1.9575                      -4.3085175
                    1.96                      -4.3348737
                  1.9625                      -4.3615507
                   1.965                      -4.3884956
                  1.9675                      -4.4156503
                    1.97                      -4.4429613
                  1.9725                      -4.4703744
                   1.975                      -4.4978472
                  1.9775                      -4.5253339
                    1.98                      -4.5528047
                  1.9825                      -4.5802355
                   1.985                      -4.6076061
                  1.9875                      -4.6349214
                    1.99                      -4.6621931
                  1.9925                       -4.689442
                   1.995                      -4.7167116
                  1.9975                      -4.7440588
                       2                      -4.7715494
                  2.0025                      -4.7992818
                   2.005                      -4.8273506
                  2.0075                      -4.8558803
                    2.01                      -4.8850173
                  2.0125                      -4.9149038
                   2.015                      -4.9457016
                  2.0175                      -4.9776033
                    2.02                      -5.0107958
                  2.0225                      -5.0454825
                   2.025                      -5.0818667
                  2.0275                      -5.1201737
                    2.03                      -5.1606277
                  2.0325                      -5.2034551
                   2.035                      -5.2488771
                  2.0375                      -5.2971326
                    2.04                      -5.3484255
                  2.0425                      -5.4029849
                   2.045                      -5.4610119
                  2.0475                      -5.5226934
                    2.05                      -5.5882036
                  2.0525                      -5.6576962
                   2.055                      -5.7313039
                  2.0575                      -5.8091348
                    2.06                        -5.89125
                  2.0625                      -5.9776765
                   2.065                      -6.0684182
                  2.0675                      -6.1634081
                    2.07                      -6.2625342
                  2.0725                      -6.3656295
                   2.075                      -6.4724684
                  2.0775                      -6.5827577
                    2.08                      -6.6960996
                  2.0825                      -6.8120582
                   2.085                      -6.9300999
                  2.0875                       -7.049585
                    2.09                      -7.1698205
                  2.0925                      -7.2899932
                   2.095                      -7.4092424
                  2.0975                      -7.5265878
                     2.1                       -7.641014
                  2.1025                      -7.7513981
                   2.105                       -7.856623
                  2.1075                      -7.9555269
                    2.11                      -8.0469488
                  2.1125                      -8.1297675
                   2.115                      -8.2028901
                  2.1175                      -8.2653535
                    2.12                      -8.3162798
                  2.1225                      -8.3549541
                   2.125                        -8.38084
                  2.1275                      -8.3935755
                    2.13                      -8.3930048
                  2.1325                      -8.3791952
                   2.135                      -8.3523948
                  2.1375                      -8.3130422
                    2.14                      -8.2617367
                  2.1425                      -8.1992422
                   2.145                      -8.1264356
                  2.1475                      -8.0442569
                    2.15                       -7.953728
                  2.1525                      -7.8558828
                   2.155                       -7.751792
                  2.1575                      -7.6424686
                    2.16                      -7.5289483
                  2.1625                      -7.4121809
                   2.165                      -7.2930481
                  2.1675                      -7.1724106
                    2.17                      -7.0510265
                  2.1725                      -6.9296414
                   2.175                      -6.8088738
                  2.1775                      -6.6892822
                    2.18                      -6.5714154
                  2.1825                      -6.4557265
                   2.185                      -6.3425806
                  2.1875                      -6.2323623
                    2.19                      -6.1253563
                  2.1925                      -6.0218058
                   2.195                      -5.9219545
                  2.1975                      -5.8259549
                     2.2                      -5.7339738
                  2.2025                      -5.6461015
                   2.205                      -5.5624105
                  2.2075                      -5.4829707
                    2.21                      -5.4077954
                  2.2125                      -5.3368845
                   2.215                      -5.2702168
                  2.2175                        -5.20773
                    2.22                      -5.1493743
                  2.2225                      -5.0950309
                   2.225                      -5.0445886
                  2.2275                      -4.9979307
                    2.23                      -4.9548894
                  2.2325                      -4.9152919
                   2.235                      -4.8789621
                  2.2375                      -4.8456836
                    2.24                      -4.8152461
                  2.2425                      -4.7874116
                   2.245                      -4.7619424
                  2.2475                      -4.7385955
                    2.25                      -4.7171092
                  2.2525                      -4.6972211
                   2.255                      -4.6786853
                  2.2575                      -4.6612227
                    2.26                      -4.6445961
                  2.2625                      -4.6285522
                   2.265                      -4.6128487
                  2.2675                      -4.5972757
                    2.27                      -4.5816168
                  2.2725                      -4.5656778
                   2.275                      -4.5492951
                  2.2775                      -4.5323156
                    2.28                      -4.5146176
                  2.2825                      -4.4960967
                   2.285                      -4.4766741
                  2.2875                       -4.456307
                    2.29                      -4.4349608
                  2.2925                      -4.4126463
                   2.295                      -4.3893725
                  2.2975                      -4.3651861
                     2.3                      -4.3401583
                  2.3025                      -4.3143672
                   2.305                      -4.2879059
                  2.3075                      -4.2609015
                    2.31                      -4.2334726
                  2.3125                      -4.2057439
                   2.315                      -4.1778601
                  2.3175                      -4.1499626
                    2.32                      -4.1221953
                  2.3225                      -4.0946962
                   2.325                      -4.0675985
                  2.3275                      -4.0410389
                    2.33                       -4.015131
                  2.3325                      -3.9899899
                   2.335                        -3.96571
                  2.3375                      -3.9423727
                    2.34                      -3.9200579
                  2.3425                      -3.8988127
                   2.345                      -3.8786746
                  2.3475                      -3.8596685
                    2.35                      -3.8417985
                  2.3525                      -3.8250493
                   2.355                      -3.8093945
                  2.3575                      -3.7947874
                    2.36                      -3.7811712
                  2.3625                      -3.7684707
                   2.365                      -3.7565984
                  2.3675                      -3.7454581
                    2.37                      -3.7349379
                  2.3725                       -3.724926
                   2.375                      -3.7152973
                  2.3775                      -3.7059246
                    2.38                      -3.6966827
                  2.3825                      -3.6874394
                   2.385                      -3.6780676
                  2.3875                      -3.6684488
                    2.39                       -3.658464
                  2.3925                      -3.6480017
                   2.395                      -3.6369695
                  2.3975                      -3.6252721
                     2.4                      -3.6128446
                  2.4025                      -3.5996201
                   2.405                      -3.5855569
                  2.4075                      -3.5706232
                    2.41                      -3.5548042
                  2.4125                      -3.5381062
                   2.415                      -3.5205462
                  2.4175                      -3.5021547
                    2.42                      -3.4829839
                  2.4225                      -3.4630992
                   2.425                      -3.4425642
                  2.4275                       -3.421472
                    2.43                       -3.399918
                  2.4325                      -3.3779966
                   2.435                      -3.3558228
                  2.4375                      -3.3335033
                    2.44                      -3.3111552
                  2.4425                      -3.2888923
                   2.445                      -3.2668199
                  2.4475                      -3.2450525
                    2.45                      -3.2236861
                  2.4525                      -3.2028199
                   2.455                      -3.1825405
                  2.4575                      -3.1629203
                    2.46                      -3.1440312
                  2.4625                      -3.1259226
                   2.465                       -3.108634
                  2.4675                      -3.0921992
                    2.47                      -3.0766296
                  2.4725                      -3.0619249
                   2.475                      -3.0480773
                  2.4775                      -3.0350592
                    2.48                       -3.022834
                  2.4825                      -3.0113537
                   2.485                       -3.000553
                  2.4875                      -2.9903681
                    2.49                      -2.9807197
                  2.4925                      -2.9715222
                   2.495                      -2.9626855
                  2.4975                      -2.9541125
                     2.5                      -2.9457103
                  2.5025                      -2.9373773
                   2.505                      -2.9290187
                  2.5075                      -2.9205394
                    2.51                      -2.9118538
                  2.5125                      -2.9028765
                   2.515                      -2.8935314
                  2.5175                      -2.8837524
                    2.52                      -2.8734831
                  2.5225                      -2.8626767
                   2.525                      -2.8512997
                  2.5275                      -2.8393328
                    2.53                      -2.8267654
                  2.5325                      -2.8136052
                   2.535                       -2.799867
                  2.5375                      -2.7855811
                    2.54                      -2.7707914
                  2.5425                      -2.7555491
                   2.545                      -2.7399214
                  2.5475                      -2.7239775
                    2.55                      -2.7078003
                  2.5525                      -2.6914758
                   2.555                      -2.6750967
                  2.5575                      -2.6587549
                    2.56                      -2.6425499
                  2.5625                      -2.6265771
                   2.565                      -2.6109336
                  2.5675                      -2.5957095
                    2.57                       -2.580989
                  2.5725                      -2.5668569
                   2.575                      -2.5533842
                  2.5775                      -2.5406369
                    2.58                       -2.528671
                  2.5825                      -2.5175305
                   2.585                      -2.5072479
                  2.5875                      -2.4978478
                    2.59                       -2.489345
                  2.5925                      -2.4817341
                   2.595                      -2.4750066
                  2.5975                      -2.4691381
                     2.6                      -2.4640967
                  2.6025                      -2.4598396
                   2.605                      -2.4563111
                  2.6075                      -2.4534519
                    2.61                      -2.4511941
                  2.6125                      -2.4494645
                   2.615                      -2.4481863
                  2.6175                      -2.4472741
                    2.62                      -2.4466446
                  2.6225                      -2.4462128
                   2.625                      -2.4459018
                  2.6275                      -2.4456247
                    2.63                      -2.4453103
                  2.6325                      -2.4448837
                   2.635                      -2.4442813
                  2.6375                      -2.4434486
                    2.64                      -2.4423355
                  2.6425                       -2.440907
                   2.645                      -2.4391319
                  2.6475                      -2.4369966
                    2.65                      -2.4344905
                  2.6525                      -2.4316274
                   2.655                      -2.4284179
                  2.6575                      -2.4248931
