        Frequency / GHz                S2,2 (2)/abs,dB
                  2.7265                       -4.902196
                    2.73                      -4.8971537
                  2.7335                      -4.8921138
                   2.737                      -4.8870808
                  2.7405                      -4.8820612
                   2.744                      -4.8770602
                  2.7475                      -4.8720853
                   2.751                      -4.8671463
                  2.7545                      -4.8622515
                   2.758                      -4.8574087
                  2.7615                        -4.85263
                   2.765                      -4.8479217
                  2.7685                      -4.8432965
                   2.772                      -4.8387632
                  2.7755                      -4.8343288
                   2.779                      -4.8300038
                  2.7825                      -4.8257946
                   2.786                      -4.8217071
                  2.7895                      -4.8177475
                   2.793                      -4.8139208
                  2.7965                      -4.8102314
                     2.8                      -4.8066792
                  2.8035                      -4.8032661
                   2.807                      -4.7999915
                  2.8105                      -4.7968523
                   2.814                      -4.7938479
                  2.8175                      -4.7909726
                   2.821                      -4.7882208
                  2.8245                      -4.7855872
                   2.828                      -4.7830652
                  2.8315                      -4.7806464
                   2.835                       -4.778324
                  2.8385                      -4.7760877
                   2.842                      -4.7739299
                  2.8455                      -4.7718415
                   2.849                      -4.7698162
                  2.8525                      -4.7678436
                   2.856                      -4.7659181
                  2.8595                      -4.7640315
                   2.863                      -4.7621804
                  2.8665                      -4.7603578
                    2.87                       -4.758563
                  2.8735                      -4.7567907
                   2.877                      -4.7550406
                  2.8805                      -4.7533149
                   2.884                      -4.7516138
                  2.8875                      -4.7499384
                   2.891                      -4.7482953
                  2.8945                      -4.7466884
                   2.898                      -4.7451239
                  2.9015                      -4.7436093
                   2.905                      -4.7421505
                  2.9085                      -4.7407596
                   2.912                      -4.7394436
                  2.9155                      -4.7382096
                   2.919                      -4.7370712
                  2.9225                      -4.7360341
                   2.926                      -4.7351081
                  2.9295                      -4.7343033
                   2.933                      -4.7336261
                  2.9365                      -4.7330822
                    2.94                      -4.7326796
                  2.9435                       -4.732425
                   2.947                      -4.7323187
                  2.9505                      -4.7323649
                   2.954                      -4.7325634
                  2.9575                      -4.7329183
                   2.961                      -4.7334231
                  2.9645                       -4.734078
                   2.968                      -4.7348802
                  2.9715                      -4.7358216
                   2.975                      -4.7368979
                  2.9785                      -4.7381029
                   2.982                      -4.7394268
                  2.9855                       -4.740864
                   2.989                      -4.7424004
                  2.9925                      -4.7440335
                   2.996                      -4.7457492
                  2.9995                      -4.7475394
                   3.003                      -4.7493982
                  3.0065                      -4.7513128
                    3.01                      -4.7532784
                  3.0135                      -4.7552859
                   3.017                      -4.7573315
                  3.0205                      -4.7594101
                   3.024                      -4.7615188
                  3.0275                      -4.7636526
                   3.031                      -4.7658154
                  3.0345                      -4.7680039
                   3.038                      -4.7702203
                  3.0415                      -4.7724703
                   3.045                      -4.7747546
                  3.0485                       -4.777084
                   3.052                      -4.7794614
                  3.0555                      -4.7818972
                   3.059                      -4.7844029
                  3.0625                      -4.7869826
                   3.066                      -4.7896511
                  3.0695                      -4.7924146
                   3.073                      -4.7952876
                  3.0765                      -4.7982786
                    3.08                       -4.801399
                  3.0835                      -4.8046608
                   3.087                      -4.8080711
                  3.0905                      -4.8116371
                   3.094                      -4.8153701
                  3.0975                      -4.8192763
                   3.101                      -4.8233589
                  3.1045                       -4.827622
                   3.108                      -4.8320724
                  3.1115                      -4.8367089
                   3.115                      -4.8415299
                  3.1185                      -4.8465391
                   3.122                      -4.8517321
                  3.1255                      -4.8571041
                   3.129                      -4.8626516
                  3.1325                      -4.8683711
                   3.136                      -4.8742503
                  3.1395                      -4.8802899
                   3.143                      -4.8864755
                  3.1465                      -4.8928038
                    3.15                      -4.8992655
                  3.1535                      -4.9058533
                   3.157                      -4.9125576
                  3.1605                      -4.9193749
                   3.164                      -4.9262963
                  3.1675                      -4.9333158
                   3.171                      -4.9404316
                  3.1745                      -4.9476406
                   3.178                      -4.9549399
                  3.1815                      -4.9623268
                   3.185                      -4.9698041
                  3.1885                       -4.977377
                   3.192                      -4.9850461
                  3.1955                      -4.9928195
                   3.199                      -5.0007016
                  3.2025                      -5.0087013
                   3.206                      -5.0168329
                  3.2095                      -5.0251006
                   3.213                      -5.0335203
                  3.2165                      -5.0421058
                    3.22                       -5.050869
                  3.2235                      -5.0598215
                   3.227                      -5.0689796
                  3.2305                      -5.0783604
                   3.234                      -5.0879755
                  3.2375                      -5.0978366
                   3.241                      -5.1079602
                  3.2445                      -5.1183576
                   3.248                      -5.1290415
                  3.2515                      -5.1400195
                   3.255                      -5.1513047
                  3.2585                      -5.1629016
                   3.262                        -5.17482
                  3.2655                      -5.1870665
                   3.269                      -5.1996391
                  3.2725                      -5.2125473
                   3.276                      -5.2257846
                  3.2795                      -5.2393535
                   3.283                      -5.2532567
                  3.2865                      -5.2674873
                    3.29                      -5.2820437
                  3.2935                      -5.2969194
                   3.297                      -5.3121066
                  3.3005                      -5.3276076
                   3.304                      -5.3434121
                  3.3075                       -5.359514
                   3.311                      -5.3759083
                  3.3145                       -5.392592
                   3.318                      -5.4095607
                  3.3215                      -5.4268105
                   3.325                      -5.4443344
                  3.3285                      -5.4621394
                   3.332                      -5.4802194
                  3.3355                      -5.4985833
                   3.339                      -5.5172254
                  3.3425                      -5.5361604
                   3.346                      -5.5553922
                  3.3495                      -5.5749234
                   3.353                      -5.5947717
                  3.3565                      -5.6149464
                    3.36                      -5.6354625
                  3.3635                      -5.6563368
                   3.367                      -5.6775849
                  3.3705                      -5.6992193
                   3.374                      -5.7212666
                  3.3775                      -5.7437443
                   3.381                      -5.7666691
                  3.3845                       -5.790064
                   3.388                      -5.8139475
                  3.3915                      -5.8383405
                   3.395                       -5.863267
                  3.3985                       -5.888741
                   3.402                      -5.9147854
                  3.4055                      -5.9414137
                   3.409                      -5.9686419
                  3.4125                      -5.9964885
                   3.416                      -6.0249634
                  3.4195                      -6.0540829
                   3.423                      -6.0838562
                  3.4265                       -6.114287
                    3.43                      -6.1453884
                  3.4335                      -6.1771667
                   3.437                      -6.2096208
                  3.4405                      -6.2427564
                   3.444                      -6.2765725
                  3.4475                      -6.3110708
                   3.451                      -6.3462517
                  3.4545                      -6.3821127
                   3.458                      -6.4186573
                  3.4615                      -6.4558742
                   3.465                      -6.4937625
                  3.4685                       -6.532326
                   3.472                      -6.5715598
                  3.4755                      -6.6114666
                   3.479                      -6.6520411
                  3.4825                      -6.6932869
                   3.486                      -6.7352133
                  3.4895                      -6.7778245
                   3.493                      -6.8211164
                  3.4965                      -6.8651062
                     3.5                      -6.9097991

        Frequency / GHz                S2,2 (4)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -2.2179532e-014
                   0.007                 -3.8862397e-013
                  0.0105                   -2.07909e-012
                   0.014                 -7.1003431e-012
                  0.0175                 -1.9020395e-011
                   0.021                 -4.3882686e-011
                  0.0245                 -9.1344955e-011
                   0.028                 -1.7649603e-010
                  0.0315                 -3.2167264e-010
                   0.035                 -5.5933886e-010
                  0.0385                 -9.3635426e-010
                   0.042                 -1.5157357e-009
                  0.0455                 -2.3844279e-009
                   0.049                 -3.6563334e-009
                  0.0525                 -5.4791389e-009
                   0.056                 -8.0445403e-009
                  0.0595                 -1.1590741e-008
                   0.063                 -1.6415454e-008
                  0.0665                 -2.2876396e-008
                    0.07                 -3.1407196e-008
                  0.0735                 -4.2540145e-008
                   0.077                  -5.686574e-008
                  0.0805                 -7.5119139e-008
                   0.084                 -9.8106014e-008
                  0.0875                 -1.2676979e-007
                   0.091                 -1.6215237e-007
                  0.0945                 -2.0546968e-007
                   0.098                 -2.5802348e-007
                  0.1015                 -3.2129398e-007
                   0.105                  -3.968419e-007
                  0.1085                 -4.8647835e-007
                   0.112                 -5.9202625e-007
                  0.1155                 -7.1564036e-007
                   0.119                 -8.5942048e-007
                  0.1225                 -1.0258389e-006
                   0.126                 -1.2173422e-006
                  0.1295                 -1.4367699e-006
                   0.133                 -1.6869871e-006
                  0.1365                 -1.9710087e-006
                    0.14                 -2.2923047e-006
                  0.1435                 -2.6543666e-006
                   0.147                 -3.0611295e-006
                  0.1505                 -3.5168059e-006
                   0.154                 -4.0256979e-006
                  0.1575                 -4.5928531e-006
                   0.161                 -5.2234409e-006
                  0.1645                 -5.9234684e-006
                   0.168                 -6.6991277e-006
                  0.1715                 -7.5573267e-006
                   0.175                 -8.5058654e-006
                  0.1785                 -9.5529519e-006
                   0.182                 -1.0707569e-005
                  0.1855                   -1.19802e-005
                   0.189                 -1.3381491e-005
                  0.1925                  -1.492338e-005
                   0.196                  -1.661896e-005
                  0.1995                 -1.8482826e-005
                   0.203                 -2.0530277e-005
                  0.2065                 -2.2777442e-005
                    0.21                 -2.5242597e-005
                  0.2135                  -2.794519e-005
                   0.217                  -3.090609e-005
                  0.2205                 -3.4147955e-005
                   0.224                 -3.7692751e-005
                  0.2275                 -4.1567102e-005
                   0.231                 -4.5796792e-005
                  0.2345                 -5.0410143e-005
                   0.238                 -5.5437207e-005
                  0.2415                 -6.0909045e-005
                   0.245                 -6.6859141e-005
                  0.2485                 -7.3321636e-005
                   0.252                 -8.0333415e-005
                  0.2555                 -8.7933474e-005
                   0.259                 -9.6162133e-005
                  0.2625                    -0.000105063
                   0.266                  -0.00011468168
                  0.2695                  -0.00012506705
                   0.273                  -0.00013627014
                  0.2765                  -0.00014834707
                    0.28                  -0.00016135794
                  0.2835                  -0.00017536393
                   0.287                  -0.00019043479
                  0.2905                  -0.00020664836
                   0.294                   -0.0002240825
                  0.2975                  -0.00024282893
                   0.301                  -0.00026298401
                  0.3045                  -0.00028465201
                   0.308                  -0.00030795195
                  0.3115                  -0.00033301213
                   0.315                  -0.00035997142
                  0.3185                  -0.00038898854
                   0.322                  -0.00042023135
                  0.3255                   -0.0004538882
                   0.329                  -0.00049016627
                  0.3325                  -0.00052928996
                   0.336                  -0.00057151274
                  0.3395                  -0.00061710779
                   0.343                  -0.00066636762
                  0.3465                  -0.00071962576
                    0.35                  -0.00077724329
                  0.3535                  -0.00083961097
                   0.357                   -0.0009071529
                  0.3605                  -0.00098033508
                   0.364                    -0.001059685
                  0.3675                   -0.0011457361
                   0.371                   -0.0012391183
                  0.3745                   -0.0013404732
                   0.378                   -0.0014505511
                  0.3815                   -0.0015701158
                   0.385                    -0.001700047
                  0.3885                   -0.0018412839
                   0.392                   -0.0019948663
                  0.3955                   -0.0021619215
                   0.399                   -0.0023437043
                  0.4025                   -0.0025415802
                   0.406                   -0.0027570483
                  0.4095                   -0.0029917711
                   0.413                   -0.0032476124
                  0.4165                   -0.0035265802
                    0.42                    -0.003830954
                  0.4235                   -0.0041632399
                   0.427                   -0.0045262247
                  0.4305                   -0.0049230581
                   0.434                   -0.0053572452
                  0.4375                   -0.0058326766
                   0.441                   -0.0063537611
                  0.4445                   -0.0069254498
                   0.448                   -0.0075533335
                  0.4515                   -0.0082436946
                   0.455                    -0.009003631
                  0.4585                   -0.0098411953
                   0.462                    -0.010765499
                  0.4655                    -0.011786836
                   0.469                    -0.012916877
                  0.4725                    -0.014168901
                   0.476                    -0.015557914
                  0.4795                    -0.017100828
                   0.483                    -0.018816905
                  0.4865                     -0.02072768
                    0.49                    -0.022857516
                  0.4935                    -0.025233445
                   0.497                    -0.027885626
                  0.5005                    -0.030847216
                   0.504                    -0.034154263
                  0.5075                    -0.037845441
                   0.511                    -0.041961253
                  0.5145                    -0.046543021
                   0.518                    -0.051630931
                  0.5215                    -0.057262028
                   0.525                    -0.063466406
                  0.5285                    -0.070263145
                   0.532                    -0.077655494
                  0.5355                    -0.085625197
                   0.539                    -0.094126689
                  0.5425                     -0.10308322
                   0.546                     -0.11238419
                  0.5495                     -0.12188672
                   0.553                     -0.13142141
                  0.5565                     -0.14080289
                    0.56                     -0.14984508
                  0.5635                     -0.15837824
                   0.567                     -0.16626487
                  0.5705                     -0.17341321
                   0.574                     -0.17978379
                  0.5775                     -0.18539004
                   0.581                     -0.19029227
                  0.5845                     -0.19458795
                   0.588                     -0.19840043
                  0.5915                     -0.20186657
                   0.595                     -0.20512764
                  0.5985                      -0.2083216
                   0.602                     -0.21157912
                  0.6055                     -0.21502011
                   0.609                     -0.21875294
                  0.6125                     -0.22287687
                   0.616                     -0.22748129
                  0.6195                     -0.23264889
                   0.623                     -0.23845719
                  0.6265                     -0.24498091
                    0.63                     -0.25229398
                  0.6335                     -0.26047109
                   0.637                     -0.26958961
                  0.6405                     -0.27973198
                   0.644                     -0.29098662
                  0.6475                     -0.30344925
                   0.651                     -0.31722564
                  0.6545                     -0.33243309
                   0.658                     -0.34920102
                  0.6615                     -0.36767377
                   0.665                     -0.38801402
                  0.6685                     -0.41040266
                   0.672                     -0.43504289
                  0.6755                     -0.46216348
                   0.679                     -0.49202282
                  0.6825                     -0.52490827
                   0.686                     -0.56114588
                  0.6895                     -0.60110504
                   0.693                     -0.64519791
                  0.6965                     -0.69389461
                     0.7                     -0.74772148
                  0.7035                     -0.80727638
                   0.707                     -0.87323484
                  0.7105                     -0.94635916
                   0.714                       -1.027512
                  0.7175                      -1.1176711
                   0.721                      -1.2179383
                  0.7245                      -1.3295633
                   0.728                      -1.4539514
                  0.7315                      -1.5926978
                   0.735                      -1.7475972
                  0.7385                      -1.9206711
                   0.742                      -2.1141975
                  0.7455                      -2.3307429
                   0.749                      -2.5731827
                  0.7525                      -2.8447623
                   0.756                      -3.1491014
                  0.7595                       -3.490308
                   0.763                      -3.8729837
                  0.7665                      -4.3023587
                    0.77                      -4.7844112
                  0.7735                      -5.3260144
                   0.777                      -5.9352974
                  0.7805                       -6.621892
                   0.784                       -7.397696
                  0.7875                      -8.2777662
                   0.791                      -9.2818342
                  0.7945                      -10.436909
                   0.798                      -11.781745
                  0.8015                       -13.37556
                   0.805                      -15.315352
                  0.8085                      -17.777578
                   0.812                      -21.136185
                  0.8155                      -26.422264
                   0.819                      -37.479711
                  0.8225                      -29.585949
                   0.826                      -23.264562
                  0.8295                       -19.71268
                   0.833                      -17.289912
                  0.8365                      -15.477834
                    0.84                       -14.04872
                  0.8435                       -12.88209
                   0.847                      -11.906411
                  0.8505                      -11.075736
                   0.854                       -10.35868
                  0.8575                      -9.7327951
                   0.861                      -9.1814941
                  0.8645                      -8.6921737
                   0.868                      -8.2550383
                  0.8715                       -7.862303
                   0.875                      -7.5076768
                  0.8785                       -7.186042
                   0.882                      -6.8931679
                  0.8855                      -6.6255311
                   0.889                      -6.3801408
                  0.8925                      -6.1544803
                   0.896                      -5.9464133
                  0.8995                      -5.7540662
                   0.903                       -5.575837
                  0.9065                      -5.4103399
                    0.91                      -5.2563555
                  0.9135                      -5.1128105
                   0.917                      -4.9787593
                  0.9205                      -4.8533573
                   0.924                      -4.7358709
                  0.9275                      -4.6256226
                   0.931                      -4.5220078
                  0.9345                      -4.4244926
                   0.938                       -4.332587
                  0.9415                      -4.2458416
                   0.945                      -4.1638544
                  0.9485                       -4.086256
                   0.952                      -4.0127057
                  0.9555                       -3.942897
                   0.959                      -3.8765395
                  0.9625                      -3.8133776
                   0.966                      -3.7531673
                  0.9695                      -3.6956876
                   0.973                      -3.6407364
                  0.9765                      -3.5881247
                    0.98                      -3.5376887
                  0.9835                      -3.4892578
                   0.987                      -3.4426987
                  0.9905                      -3.3978774
                   0.994                      -3.3546759
                  0.9975                       -3.312986
                   1.001                      -3.2727066
                  1.0045                      -3.2337533
                   1.008                      -3.1960456
                  1.0115                      -3.1595117
                   1.015                      -3.1240913
                  1.0185                      -3.0897266
                   1.022                      -3.0563682
                  1.0255                      -3.0239746
                   1.029                      -2.9925033
                  1.0325                      -2.9619244
                   1.036                       -2.932209
                  1.0395                      -2.9033291
                   1.043                      -2.8752622
                  1.0465                      -2.8479912
                    1.05                      -2.8214955
                  1.0535                      -2.7957621
                   1.057                      -2.7707754
                  1.0605                      -2.7465228
                   1.064                      -2.7229935
                  1.0675                      -2.7001746
                   1.071                      -2.6780559
                  1.0745                      -2.6566266
                   1.078                      -2.6358779
                  1.0815                      -2.6157991
                   1.085                      -2.5963793
                  1.0885                       -2.577609
                   1.092                      -2.5594784
                  1.0955                      -2.5419768
                   1.099                      -2.5250925
                  1.1025                      -2.5088166
                   1.106                      -2.4931376
                  1.1095                      -2.4780459
                   1.113                      -2.4635289
                  1.1165                      -2.4495792
                    1.12                      -2.4361846
                  1.1235                       -2.423336
                   1.127                      -2.4110226
                  1.1305                      -2.3992356
                   1.134                      -2.3879656
                  1.1375                      -2.3772053
                   1.141                      -2.3669444
                  1.1445                       -2.357176
                   1.148                      -2.3478934
                  1.1515                      -2.3390893
                   1.155                      -2.3307576
                  1.1585                      -2.3228911
                   1.162                      -2.3154861
                  1.1655                      -2.3085372
                   1.169                      -2.3020401
                  1.1725                      -2.2959911
                   1.176                      -2.2903858
                  1.1795                      -2.2852216
                   1.183                      -2.2804954
                  1.1865                      -2.2762041
                    1.19                      -2.2723459
                  1.1935                      -2.2689186
                   1.197                      -2.2659188
                  1.2005                      -2.2633461
                   1.204                       -2.261198
                  1.2075                      -2.2594728
                   1.211                      -2.2581674
                  1.2145                      -2.2572809
                   1.218                       -2.256811
                  1.2215                       -2.256756
                   1.225                      -2.2571132
                  1.2285                      -2.2578802
                   1.232                      -2.2590552
                  1.2355                      -2.2606356
                   1.239                      -2.2626189
                  1.2425                      -2.2650019
                   1.246                       -2.267783
                  1.2495                      -2.2709597
                   1.253                      -2.2745284
                  1.2565                      -2.2784879
                    1.26                      -2.2828355
                  1.2635                       -2.287569
                   1.267                      -2.2926872
                  1.2705                      -2.2981883
                   1.274                      -2.3040716
                  1.2775                      -2.3103363
                   1.281                      -2.3169825
                  1.2845                      -2.3240112
                   1.288                      -2.3314227
                  1.2915                      -2.3392199
                   1.295                      -2.3474049
                  1.2985                      -2.3559814
                   1.302                      -2.3649541
                  1.3055                      -2.3743282
                   1.309                      -2.3841099
                  1.3125                      -2.3943075
                   1.316                      -2.4049281
                  1.3195                       -2.415983
                   1.323                       -2.427482
                  1.3265                      -2.4394377
                    1.33                      -2.4518627
                  1.3335                       -2.464772
                   1.337                       -2.478182
                  1.3405                       -2.492109
                   1.344                      -2.5065718
                  1.3475                      -2.5215906
                   1.351                      -2.5371865
                  1.3545                      -2.5533829
                   1.358                      -2.5702039
                  1.3615                      -2.5876752
                   1.365                      -2.6058247
                  1.3685                      -2.6246814
                   1.372                      -2.6442764
                  1.3755                      -2.6646425
                   1.379                      -2.6858139
                  1.3825                      -2.7078289
                   1.386                      -2.7307244
                  1.3895                      -2.7545419
                   1.393                      -2.7793258
                  1.3965                      -2.8051209
                     1.4                      -2.8319754
                  1.4035                      -2.8599414
                   1.407                      -2.8890725
                  1.4105                      -2.9194271
                   1.414                      -2.9510656
                  1.4175                      -2.9840511
                   1.421                      -3.0184552
                  1.4245                      -3.0543472
                   1.428                      -3.0918045
                  1.4315                      -3.1309103
                   1.435                      -3.1717489
                  1.4385                      -3.2144152
                   1.442                      -3.2590043
                  1.4455                       -3.305619
                   1.449                      -3.3543726
                  1.4525                       -3.405378
                   1.456                      -3.4587612
                  1.4595                      -3.5146528
                   1.463                      -3.5731913
                  1.4665                      -3.6345287
                    1.47                      -3.6988168
                  1.4735                      -3.7662218
                   1.477                      -3.8369246
                  1.4805                      -3.9111045
                   1.484                      -3.9889642
                  1.4875                       -4.070712
                   1.491                      -4.1565639
                  1.4945                      -4.2467602
                   1.498                      -4.3415421
                  1.5015                      -4.4411658
                   1.505                      -4.5459162
                  1.5085                      -4.6560664
                   1.512                      -4.7719316
                  1.5155                      -4.8938262
                   1.519                      -5.0220797
                  1.5225                      -5.1570551
                   1.526                      -5.2991079
                  1.5295                      -5.4486215
                   1.533                      -5.6060077
                  1.5365                      -5.7716646
                    1.54                      -5.9460376
                  1.5435                      -6.1295708
                   1.547                      -6.3227151
                  1.5505                       -6.525962
                   1.554                      -6.7397746
                  1.5575                      -6.9646374
                   1.561                      -7.2010581
                  1.5645                      -7.4494907
                   1.568                       -7.710423
                  1.5715                      -7.9842883
                   1.575                      -8.2714756
                  1.5785                        -8.57235
                   1.582                      -8.8871287
                  1.5855                      -9.2159362
                   1.589                      -9.5587579
                  1.5925                       -9.915271
                   1.596                      -10.284923
                  1.5995                      -10.666709
                   1.603                      -11.059099
                  1.6065                      -11.459919
                    1.61                      -11.866078
                  1.6135                      -12.273456
                   1.617                      -12.676736
                  1.6205                      -13.069104
                   1.624                      -13.442369
                  1.6275                      -13.786947
                   1.631                      -14.092282
                  1.6345                      -14.347617
                   1.638                      -14.542941
                  1.6415                      -14.670331
                   1.645                      -14.725054
                  1.6485                      -14.706375
                   1.652                      -14.617631
                  1.6555                      -14.465686
                   1.659                      -14.259853
                  1.6625                      -14.010592
                   1.666                      -13.728499
                  1.6695                      -13.423322
                   1.673                      -13.103595
                  1.6765                      -12.776446
                    1.68                      -12.447509
                  1.6835                      -12.121173
                   1.687                       -11.80073
                  1.6905                      -11.488515
                   1.694                      -11.186233
                  1.6975                      -10.894942
                   1.701                      -10.615307
                  1.7045                        -10.3477
                   1.708                      -10.092185
                  1.7115                      -9.8487021
                   1.715                      -9.6170519
                  1.7185                      -9.3969183
                   1.722                      -9.1879801
                  1.7255                      -8.9898238
                   1.729                      -8.8020327
                  1.7325                      -8.6241994
                   1.736                      -8.4558747
                  1.7395                      -8.2966371
                   1.743                      -8.1460715
                  1.7465                       -8.003753
                    1.75                      -7.8693083
                  1.7535                       -7.742336
                   1.757                      -7.6224721
                  1.7605                      -7.5093767
                   1.764                      -7.4027008
                  1.7675                      -7.3021268
                   1.771                      -7.2073522
                  1.7745                      -7.1180744
                   1.778                      -7.0340298
                  1.7815                      -6.9549436
                   1.785                      -6.8805653
                  1.7885                       -6.810664
                   1.792                      -6.7450049
                  1.7955                      -6.6833771
                   1.799                      -6.6255696
                  1.8025                      -6.5713887
                   1.806                      -6.5206549
                  1.8095                      -6.4731858
                   1.813                      -6.4288125
                  1.8165                      -6.3873823
                    1.82                      -6.3487358
                  1.8235                      -6.3127321
                   1.827                      -6.2792307
                  1.8305                      -6.2480982
                   1.834                       -6.219214
                  1.8375                      -6.1924532
                   1.841                      -6.1677005
                  1.8445                       -6.144851
                   1.848                       -6.123794
                  1.8515                      -6.1044323
                   1.855                      -6.0866659
                  1.8585                      -6.0704034
                   1.862                      -6.0555584
                  1.8655                      -6.0420425
                   1.869                      -6.0297743
                  1.8725                       -6.018677
                   1.876                      -6.0086727
                  1.8795                      -5.9996918
                   1.883                      -5.9916618
                  1.8865                      -5.9845168
                    1.89                      -5.9781935
                  1.8935                      -5.9726307
                   1.897                      -5.9677683
                  1.9005                      -5.9635542
                   1.904                      -5.9599312
                  1.9075                      -5.9568514
                   1.911                      -5.9542626
                  1.9145                      -5.9521228
                   1.918                      -5.9503884
                  1.9215                       -5.949017
                   1.925                      -5.9479702
                  1.9285                      -5.9472164
