2
Frequency=2450(MHz)

Phi	Theta	E(Phi). Real part	E(Phi). Imaginary part	E(Theta). Real part	E(Theta). Imaginary part
0.932660319	0.3490658504	-0.244499996304512	0.0486100018024445	-0.216900005936623	-0.295100003480911
0.932660319	0.39893240046	-0.2483000010252	0.100699998438358	-0.226199999451637	-0.311599999666214
0.932660319	0.44879895051	-0.244200006127357	0.146599993109703	-0.233199998736382	-0.317499995231628
0.932660319	0.49866550057	-0.231600001454353	0.185100004076958	-0.237299993634224	-0.312000006437302
0.932660319	0.5485320506	-0.210199996829033	0.215599998831749	-0.238299995660782	-0.295199990272522
0.932660319	0.5983986007	-0.1807000041008	0.238100007176399	-0.235599994659424	-0.268400013446808
0.932660319	0.6482651507	-0.144299998879433	0.25330001115799	-0.228799998760223	-0.233899995684624
0.932660319	0.6981317008	-0.103000000119209	0.26230001449585	-0.217700004577637	-0.194600000977516
0.932660319	0.7479982509	-0.0590500012040138	0.266200006008148	-0.202000007033348	-0.153999999165535
0.932660319	0.7978648009	-0.0149699999019504	0.266299992799759	-0.181600004434586	-0.115299999713898
0.932660319	0.847731351	0.0266999993473291	0.263799995183945	-0.156599998474121	-0.0818099975585938
0.932660319	0.897597901	0.0636700019240379	0.259299993515015	-0.12729999423027	-0.0559599995613098
0.932660319	0.9474644511	0.094030000269413	0.2533999979496	-0.0943399965763092	-0.0394299998879433
0.932660319	0.9973310011	0.116400003433228	0.24609999358654	-0.0585700012743473	-0.0329000018537045
0.932660319	1.0471975512	0.1300999969244	0.237100005149841	-0.0211699996143579	-0.0360199995338917
0.932660319	1.0970641013	0.13510000705719	0.225999996066093	0.0164100006222725	-0.0474999994039536
0.932660319	1.1469306513	0.131699994206429	0.212400004267693	0.0525499992072582	-0.0653000026941299
0.932660319	1.1967972014	0.120999999344349	0.195899993181229	0.0855299979448318	-0.0868199989199638
0.932660319	1.2466637514	0.10419999808073	0.176400005817413	0.11370000243187	-0.109300002455711
0.932660319	1.2965303015	0.0828500017523766	0.154300004243851	0.135399997234344	-0.129899993538857
0.932660319	1.3463968515	0.0584000013768673	0.130400002002716	0.149499997496605	-0.146300002932549
0.932660319	1.3962634016	0.0321700014173985	0.105800002813339	0.155200004577637	-0.156599998474121
0.932660319	1.4461299517	0.00525199994444847	0.0821399986743927	0.152099996805191	-0.159799993038178
0.932660319	1.4959965017	-0.0216000005602837	0.061039999127388	0.140400007367134	-0.155200004577637
0.932660319	1.5458630518	-0.0479599982500076	0.0442299991846085	0.120999999344349	-0.143399998545647
0.932660319	1.5957296018	-0.0737100020051002	0.0331799983978271	0.0952799990773201	-0.125200003385544
0.932660319	1.6455961519	-0.0989499986171722	0.0288999993354082	0.0649600028991699	-0.101800002157688
0.932660319	1.6954627019	-0.12389999628067	0.0317699983716011	0.0321800000965595	-0.0748400017619133
0.932660319	1.745329252	-0.148900002241135	0.0414500012993813	-0.000798500026576221	-0.0458099991083145
0.932660319	1.7951958021	-0.17399999499321	0.0568000003695488	-0.03175999969244	-0.0160199999809265
0.932660319	1.8450623521	-0.19930000603199	0.0759899988770485	-0.0586900003254414	0.0135000003501773
0.932660319	1.8949289022	-0.224500000476837	0.0966299995779991	-0.0799999982118607	0.0421499982476234
0.932660319	1.9447954522	-0.249099999666214	0.11599999666214	-0.0945700034499168	0.0697299987077713
0.932660319	1.9946620023	-0.27250000834465	0.131300002336502	-0.101899996399879	0.0963499993085861
0.932660319	2.0445285523	-0.293900012969971	0.140100002288818	-0.102200001478195	0.122299998998642
0.932660319	2.0943951024	-0.312400013208389	0.140499994158745	-0.0960099995136261	0.148100003600121
0.932660319	2.1442616525	-0.327399998903275	0.13120000064373	-0.0846500024199486	0.173800006508827
0.932660319	2.1941282025	-0.338099986314774	0.112199999392033	-0.0696299970149994	0.199499994516373
0.932660319	2.2439947526	-0.344500005245209	0.0843600034713745	-0.0526599995791912	0.224800005555153
0.932660319	2.2938613026	-0.346500009298325	0.0495800003409386	-0.0354200005531311	0.24889999628067
0.932660319	2.3437278527	-0.344799995422363	0.0105900000780821	-0.0193900000303984	0.270700007677078
0.932660319	2.3935944027	-0.340000003576279	-0.0293199997395277	-0.00565799977630377	0.288599997758865
0.932660319	2.4434609528	-0.333400011062622	-0.0666199997067452	0.00516400020569563	0.300999999046326
0.932660319	2.4933275028	-0.326099991798401	-0.0979499965906143	0.0130399996414781	0.306499987840652
0.932660319	2.5431940529	-0.319599986076355	-0.12049999833107	0.0184799991548061	0.303799986839294
0.932660319	2.593060603	-0.314900010824204	-0.132200002670288	0.0225099995732307	0.292199999094009
0.932660319	2.642927153	-0.313100010156631	-0.13230000436306	0.0265299994498491	0.271600008010864
0.932660319	2.6927937031	-0.31479999423027	-0.121200002729893	0.0321700014173985	0.242799997329712
0.932660319	2.7426602531	-0.319999992847443	-0.100599996745586	0.0410900004208088	0.207399994134903
0.932660319	2.7925268032	-0.328399986028671	-0.0733600035309792	0.0548099987208843	0.167600005865097
0.932660319	2.8423933532	-0.339199990034103	-0.0432000011205673	0.0744900032877922	0.126200005412102
0.932660319	2.8922599033	-0.351500004529953	-0.0144300004467368	0.10080000013113	0.0865899994969368
0.932660319	2.9421264534	-0.363599985837936	0.00848899967968464	0.133900001645088	0.0518499985337257
0.932660319	2.9919930034	-0.374300003051758	0.0214200001209974	0.173299998044968	0.025000000372529
0.932660319	3.0418595535	-0.382200002670288	0.0209199991077185	0.217899993062019	0.00849200040102005
0.932660319	3.0917261035	-0.386000007390976	0.00460600014775991	0.266099989414215	0.00398200005292892
0.932660319	3.1415926536	-0.38510000705719	-0.0285899993032217	0.316100001335144	0.0121799996122718
0.9817477042	-3.1415926536	0.400099992752075	0.0291499998420477	-0.29679998755455	-0.0107699995860457
0.9817477042	-3.0917261035	0.39410001039505	0.0783699974417686	-0.346799999475479	-0.0278200004249811
0.9817477042	-3.0418595535	0.382699996232986	0.14300000667572	-0.394400000572205	-0.0553800016641617
0.9817477042	-2.9919930034	0.366499990224838	0.219899997115135	-0.437700003385544	-0.0914700031280518
0.9817477042	-2.9421264534	0.346300005912781	0.305200010538101	-0.474999994039536	-0.133599996566772
0.9817477042	-2.8922599033	0.323199987411499	0.394300013780594	-0.505299985408783	-0.178900003433228
0.9817477042	-2.8423933532	0.298299998044968	0.482100009918213	-0.527899980545044	-0.224700003862381
0.9817477042	-2.7925268032	0.272599995136261	0.564100027084351	-0.542900025844574	-0.268599987030029
0.9817477042	-2.7426602531	0.246999993920326	0.636099994182587	-0.550400018692017	-0.308999985456467
0.9817477042	-2.6927937031	0.221900001168251	0.695100009441376	-0.551199972629547	-0.344999998807907
0.9817477042	-2.642927153	0.197300001978874	0.738900005817413	-0.546199977397919	-0.376399993896484
0.9817477042	-2.593060603	0.172800004482269	0.766700029373169	-0.536300003528595	-0.404199987649918
0.9817477042	-2.5431940529	0.147799998521805	0.778599977493286	-0.522300004959106	-0.430000007152557
0.9817477042	-2.4933275028	0.121100001037121	0.776000022888184	-0.504700005054474	-0.455700010061264
0.9817477042	-2.4434609528	0.0918899998068809	0.760900020599365	-0.483799993991852	-0.483500003814697
0.9817477042	-2.3935944027	0.0591100007295609	0.735499978065491	-0.459199994802475	-0.515699982643127
0.9817477042	-2.3437278527	0.0221800003200769	0.702400028705597	-0.430400013923645	-0.553600013256073
0.9817477042	-2.2938613026	-0.0190099999308586	0.664099991321564	-0.396299988031387	-0.598299980163574
0.9817477042	-2.2439947526	-0.0639799982309341	0.622300028800964	-0.355800002813339	-0.649399995803833
0.9817477042	-2.1941282025	-0.111599996685982	0.578400015830994	-0.307500004768372	-0.705900013446808
0.9817477042	-2.1442616525	-0.159999996423721	0.533100008964539	-0.250400006771088	-0.765500009059906
0.9817477042	-2.0943951024	-0.206799998879433	0.48649999499321	-0.18359999358654	-0.825200021266937
0.9817477042	-2.0445285523	-0.249200001358986	0.438199996948242	-0.106700003147125	-0.881099998950958
0.9817477042	-1.9946620023	-0.284200012683868	0.387699991464615	-0.0198400001972914	-0.929400026798248
0.9817477042	-1.9447954522	-0.308899998664856	0.334300011396408	0.0759399980306625	-0.966199994087219
0.9817477042	-1.8949289022	-0.320800006389618	0.277700006961822	0.179100006818771	-0.987900018692017
0.9817477042	-1.8450623521	-0.317999988794327	0.217999994754791	0.287499994039536	-0.99210000038147
0.9817477042	-1.7951958021	-0.299199998378754	0.155900001525879	0.398200005292892	-0.977299988269806
0.9817477042	-1.745329252	-0.264400005340576	0.0929900035262108	0.508300006389618	-0.943099975585938
0.9817477042	-1.6954627019	-0.214499995112419	0.031199999153614	0.614300012588501	-0.890799999237061
0.9817477042	-1.6455961519	-0.151199996471405	-0.0268500000238419	0.712999999523163	-0.822499990463257
0.9817477042	-1.5957296018	-0.0773900002241135	-0.0782599970698357	0.801400005817413	-0.741500020027161
0.9817477042	-1.5458630518	0.00353199988603592	-0.120099999010563	0.876999974250793	-0.651799976825714
0.9817477042	-1.4959965017	0.087739996612072	-0.149800002574921	0.937799990177155	-0.557699978351593
0.9817477042	-1.4461299517	0.171299993991852	-0.165199995040894	0.9825000166893	-0.463499993085861
0.9817477042	-1.3962634016	0.250400006771088	-0.165199995040894	1.0110000371933	-0.372900009155273
0.9817477042	-1.3463968515	0.321900010108948	-0.149499997496605	1.02199995517731	-0.289099991321564
0.9817477042	-1.2965303015	0.382999986410141	-0.119099996984005	1.01900005340576	-0.214100003242493
0.9817477042	-1.2466637514	0.432099997997284	-0.0759000033140183	1.00100004673004	-0.149100005626678
0.9817477042	-1.1967972014	0.468199998140335	-0.0227700006216764	0.971499979496002	-0.0941200032830238
0.9817477042	-1.1469306513	0.491600006818771	0.0367700010538101	0.931999981403351	-0.0482599996030331
0.9817477042	-1.0970641013	0.503099977970123	0.098810002207756	0.884700000286102	-0.00999599974602461
0.9817477042	-1.0471975512	0.504299998283386	0.159500002861023	0.832000017166138	0.0226099994033575
0.9817477042	-0.9973310011	0.497000008821487	0.215200006961822	0.775799989700317	0.0515899993479252
0.9817477042	-0.9474644511	0.483399987220764	0.263099998235703	0.717899978160858	0.0787400007247925
0.9817477042	-0.897597901	0.465700000524521	0.30129998922348	0.659600019454956	0.105400003492832
0.9817477042	-0.847731351	0.445600003004074	0.328599989414215	0.602100014686584	0.13230000436306
0.9817477042	-0.7978648009	0.424800008535385	0.345400005578995	0.546299993991852	0.159299999475479
0.9817477042	-0.7479982509	0.404100000858307	0.35249999165535	0.492700010538101	0.185699999332428
0.9817477042	-0.6981317008	0.384099990129471	0.352100014686584	0.441700011491775	0.210299998521805
0.9817477042	-0.6482651507	0.36489999294281	0.346399992704391	0.393599987030029	0.231499999761581
0.9817477042	-0.5983986007	0.346300005912781	0.337999999523163	0.348600000143051	0.247400000691414
0.9817477042	-0.5485320506	0.327699989080429	0.32940000295639	0.30689999461174	0.256599992513657
0.9817477042	-0.49866550057	0.308800011873245	0.322800010442734	0.268900007009506	0.257999986410141
0.9817477042	-0.44879895051	0.289299994707108	0.319400012493134	0.234699994325638	0.251300007104874
0.9817477042	-0.39893240046	0.268900007009506	0.319900006055832	0.204600006341934	0.237000003457069
0.9817477042	-0.3490658504	0.247999995946884	0.323900014162064	0.179000005125999	0.216199994087219
0.9817477042	-0.29919930034	0.227200001478195	0.330300003290176	0.158099994063377	0.191100001335144
0.9817477042	-0.24933275028	0.207300007343292	0.337300002574921	0.14190000295639	0.164199993014336
0.9817477042	-0.19946620023	0.189500004053116	0.342799991369247	0.13060000538826	0.13850000500679
0.9817477042	-0.14959965017	0.174999997019768	0.344199985265732	0.123999997973442	0.116800002753735
0.9817477042	-0.09973310011	0.164800003170967	0.33950001001358	0.121799997985363	0.101899996399879
0.9817477042	-0.049866550057	0.159899994730949	0.326799988746643	0.123599998652935	0.095660001039505
0.9817477042	0	0.160600006580353	0.305000007152557	0.128800004720688	0.0992100015282631
0.9817477042	0.049866550057	-0.166899994015694	-0.27360001206398	-0.13680000603199	-0.112700000405312
0.9817477042	0.09973310011	-0.178100004792213	-0.233199998736382	-0.146799996495247	-0.13510000705719
0.9817477042	0.14959965017	-0.19310000538826	-0.185000002384186	-0.158000007271767	-0.164499998092651
0.9817477042	0.19946620023	-0.210199996829033	-0.130899995565414	-0.169799998402596	-0.19820000231266
0.9817477042	0.24933275028	-0.227300003170967	-0.0734499990940094	-0.181500002741814	-0.232999995350838
0.9817477042	0.29919930034	-0.242200002074242	-0.0152399996295571	-0.192399993538857	-0.265300005674362
0.9817477042	0.3490658504	-0.252799987792969	0.0410999990999699	-0.202000007033348	-0.291999995708466
0.9817477042	0.39893240046	-0.257099986076355	0.0932300016283989	-0.209900006651878	-0.31020000576973
0.9817477042	0.44879895051	-0.253600001335144	0.139300003647804	-0.215499997138977	-0.317999988794327
0.9817477042	0.49866550057	-0.241600006818771	0.178000003099442	-0.218500003218651	-0.314500004053116
0.9817477042	0.5485320506	-0.220899999141693	0.20890000462532	-0.218500003218651	-0.299800008535385
0.9817477042	0.5983986007	-0.19200000166893	0.23199999332428	-0.215200006961822	-0.275200009346008
0.9817477042	0.6482651507	-0.156299993395805	0.24779999256134	-0.208299994468689	-0.242799997329712
0.9817477042	0.6981317008	-0.115599997341633	0.257499992847443	-0.197300001978874	-0.20550000667572
0.9817477042	0.7479982509	-0.0721599981188774	0.26230001449585	-0.182099997997284	-0.166600003838539
0.9817477042	0.7978648009	-0.0285500008612871	0.263300001621246	-0.162499994039536	-0.12950000166893
0.9817477042	0.847731351	0.0127800004556775	0.261700004339218	-0.138699993491173	-0.0971100032329559
0.9817477042	0.897597901	0.0495399981737137	0.258300006389618	-0.11089999973774	-0.0720300003886223
0.9817477042	0.9474644511	0.0798799991607666	0.25330001115799	-0.0795300006866455	-0.0558600015938282
0.9817477042	0.9973310011	0.102399997413158	0.246900007128716	-0.0455700010061264	-0.0492900013923645
0.9817477042	1.0471975512	0.116499997675419	0.23870000243187	-0.0100899999961257	-0.0520000010728836
0.9817477042	1.0970641013	0.122100003063679	0.228400006890297	0.0255299992859364	-0.0627600029110909
0.9817477042	1.1469306513	0.119499996304512	0.215299993753433	0.0597300007939339	-0.0795900002121925
0.9817477042	1.1967972014	0.10980000346899	0.199200004339218	0.0908199995756149	-0.0999599993228912
0.9817477042	1.2466637514	0.0942400023341179	0.179800003767014	0.11710000038147	-0.121200002729893
0.9817477042	1.2965303015	0.0742300003767014	0.157600000500679	0.137199997901916	-0.140499994158745
0.9817477042	1.3463968515	0.0511900000274181	0.133300006389618	0.149700000882149	-0.155599996447563
0.9817477042	1.3962634016	0.0264100003987551	0.10809999704361	0.153999999165535	-0.164700001478195
0.9817477042	1.4461299517	0.000874900026246905	0.0835800021886826	0.149499997496605	-0.166500002145767
0.9817477042	1.4959965017	-0.0247099995613098	0.0614000000059605	0.136600002646446	-0.160799995064735
0.9817477042	1.5458630518	-0.0500000007450581	0.0433299988508225	0.116099998354912	-0.147799998521805
0.9817477042	1.5957296018	-0.0749099999666214	0.0308800004422665	0.0892300009727478	-0.128199994564056
0.9817477042	1.6455961519	-0.0996199995279312	0.0251000002026558	0.0578499995172024	-0.10360000282526
0.9817477042	1.6954627019	-0.124399997293949	0.0264299996197224	0.0240199994295835	-0.0751900002360344
0.9817477042	1.745329252	-0.149499997496605	0.0345499999821186	-0.0100100003182888	-0.0446400009095669
0.9817477042	1.7951958021	-0.174999997019768	0.048369999974966	-0.0420299991965294	-0.0132400002330542
0.9817477042	1.8450623521	-0.20100000500679	0.066090002655983	-0.0700599998235703	0.017960000783205
0.9817477042	1.8949289022	-0.227099999785423	0.0853099972009659	-0.0924799963831902	0.0483199991285801
0.9817477042	1.9447954522	-0.252799987792969	0.103299997746944	-0.108199998736382	0.0775600001215935
0.9817477042	1.9946620023	-0.277399986982346	0.117399998009205	-0.116700001060963	0.105700001120567
0.9817477042	2.0445285523	-0.300000011920929	0.125	-0.118000000715256	0.133100003004074
0.9817477042	2.0943951024	-0.319700002670288	0.124200001358986	-0.112999998033047	0.159899994730949
0.9817477042	2.1442616525	-0.335599988698959	0.113799996674061	-0.102600000798702	0.18639999628067
0.9817477042	2.1941282025	-0.347299993038177	0.0937099978327751	-0.088579997420311	0.212500005960464
0.9817477042	2.2439947526	-0.354299992322922	0.0648699998855591	-0.0724800005555153	0.237900003790855
0.9817477042	2.2938613026	-0.356799989938736	0.0291799996048212	-0.0560100004076958	0.261799991130829
0.9817477042	2.3437278527	-0.355300009250641	-0.0105900000780821	-0.0406100004911423	0.282999992370605
0.9817477042	2.3935944027	-0.350600004196167	-0.0510899983346462	-0.0274000000208616	0.30019998550415
0.9817477042	2.4434609528	-0.34400001168251	-0.0887600034475327	-0.016950000077486	0.311800003051758
0.9817477042	2.4933275028	-0.336600005626678	-0.120200000703335	-0.00931799970567226	0.316399991512299
0.9817477042	2.5431940529	-0.330000013113022	-0.142399996519089	-0.00399499991908669	0.312900006771088
0.9817477042	2.593060603	-0.325300008058548	-0.153500005602837	2.8309999834164E-5	0.300599992275238
0.9817477042	2.642927153	-0.323500007390976	-0.152500003576279	0.00414100009948015	0.279599994421005
0.9817477042	2.6927937031	-0.325300008058548	-0.139899998903275	0.00995200034230947	0.250499993562698
0.9817477042	2.7426602531	-0.330799996852875	-0.117499999701977	0.0191099997609854	0.214800000190735
0.9817477042	2.7925268032	-0.339700013399124	-0.0881000012159348	0.033100001513958	0.174899995326996
0.9817477042	2.8423933532	-0.351099997758865	-0.0555699989199638	0.0530799999833107	0.133399993181229
0.9817477042	2.8922599033	-0.363900005817413	-0.0243299994617701	0.0797400027513504	0.0934799984097481
0.9817477042	2.9421264534	-0.376800000667572	0.00103000004310161	0.113200001418591	0.0581299997866154
0.9817477042	2.9919930034	-0.388099998235703	0.0162400007247925	0.152899995446205	0.0302499998360872
0.9817477042	3.0418595535	-0.396499991416931	0.0177200008183718	0.197899997234344	0.0121700000017881
0.9817477042	3.0917261035	-0.400799989700317	0.00297700008377433	0.246500000357628	0.00544899981468916
0.9817477042	3.1415926536	-0.400099992752075	-0.0291499998420477	0.29679998755455	0.0107699995860457
1.0308350895	-3.1415926536	0.414200007915497	0.0296400003135204	-0.276800006628037	-0.00932199973613024
1.0308350895	-3.0917261035	0.408300012350082	0.0780299976468086	-0.327300012111664	-0.0228799991309643
1.0308350895	-3.0418595535	0.396899998188019	0.142299994826317	-0.375299990177155	-0.046289999037981
1.0308350895	-2.9919930034	0.380499988794327	0.219600006937981	-0.419200003147125	-0.0776500031352043
1.0308350895	-2.9421264534	0.360100001096725	0.305599987506866	-0.457199990749359	-0.114600002765656
1.0308350895	-2.8922599033	0.336499989032745	0.395700007677078	-0.488299995660782	-0.154400005936623
1.0308350895	-2.8423933532	0.311199992895126	0.484899997711182	-0.511900007724762	-0.194600000977516
1.0308350895	-2.7925268032	0.285100013017654	0.568400025367737	-0.527800023555756	-0.232999995350838
1.0308350895	-2.7426602531	0.259099990129471	0.64190000295639	-0.536499977111816	-0.26800000667572
1.0308350895	-2.6927937031	0.233700007200241	0.702099978923798	-0.538699984550476	-0.298900008201599
1.0308350895	-2.642927153	0.209000006318092	0.746999979019165	-0.535099983215332	-0.325800001621246
1.0308350895	-2.593060603	0.184599995613098	0.775300025939941	-0.526899993419647	-0.349500000476837
1.0308350895	-2.5431940529	0.159799993038178	0.787500023841858	-0.514699995517731	-0.3716000020504
1.0308350895	-2.4933275028	0.133499994874001	0.784600019454956	-0.499099999666214	-0.39410001039505
1.0308350895	-2.4434609528	0.104800000786781	0.768800020217896	-0.480300009250641	-0.419299989938736
1.0308350895	-2.3935944027	0.0726300030946732	0.742399990558624	-0.458099991083145	-0.449099987745285
1.0308350895	-2.3437278527	0.0363700017333031	0.708100020885468	-0.431800007820129	-0.485000014305115
1.0308350895	-2.2938613026	-0.0041809999383986	0.668299973011017	-0.400599986314774	-0.527800023555756
1.0308350895	-2.2439947526	-0.048590000718832	0.625100016593933	-0.363299995660782	-0.577300012111664
1.0308350895	-2.1941282025	-0.0957499966025352	0.579900026321411	-0.318500012159348	-0.63239997625351
1.0308350895	-2.1442616525	-0.143900007009506	0.533500015735626	-0.265199989080429	-0.69080001115799
1.0308350895	-2.0943951024	-0.190699994564056	0.486099988222122	-0.202500000596046	-0.749599993228912
1.0308350895	-2.0445285523	-0.233300000429153	0.437400013208389	-0.129999995231628	-0.80510002374649
1.0308350895	-1.9946620023	-0.268799990415573	0.386700004339218	-0.047860000282526	-0.853299975395203
1.0308350895	-1.9447954522	-0.294299989938736	0.333499997854233	0.0430199988186359	-0.890600025653839
1.0308350895	-1.8949289022	-0.307200014591217	0.277399986982346	0.141200006008148	-0.913699984550476
1.0308350895	-1.8450623521	-0.305400013923645	0.218400001525879	0.244499996304512	-0.9200000166893
1.0308350895	-1.7951958021	-0.287999987602234	0.157100006937981	0.350300014019012	-0.908100008964539
1.0308350895	-1.745329252	-0.254599988460541	0.094760000705719	0.455599993467331	-0.877799987792969
1.0308350895	-1.6954627019	-0.20610000193119	0.033440001308918	0.557200014591217	-0.830200016498566
1.0308350895	-1.6455961519	-0.144299998879433	-0.0244100000709295	0.65200001001358	-0.7674999833107
1.0308350895	-1.5957296018	-0.0718799978494644	-0.0759399980306625	0.737200021743774	-0.692900002002716
1.0308350895	-1.5458630518	0.00771200004965067	-0.118299998342991	0.810100018978119	-0.610099971294403
1.0308350895	-1.4959965017	0.0907099992036819	-0.148800000548363	0.869000017642975	-0.523299992084503
1.0308350895	-1.4461299517	0.173199996352196	-0.165500000119209	0.912699997425079	-0.436699986457825
1.0308350895	-1.3962634016	0.251399993896484	-0.166899994015694	0.940699994564056	-0.353700011968613
1.0308350895	-1.3463968515	0.322100013494492	-0.152999997138977	0.953100025653839	-0.277300000190735
1.0308350895	-1.2965303015	0.382600009441376	-0.124300003051758	0.950900018215179	-0.209399998188019
1.0308350895	-1.2466637514	0.431300014257431	-0.0827900022268295	0.935500025749207	-0.151099994778633
1.0308350895	-1.1967972014	0.467200011014938	-0.031199999153614	0.908599972724915	-0.102300003170967
1.0308350895	-1.1469306513	0.490500003099442	0.0270499996840954	0.872300028800964	-0.0620400011539459
1.0308350895	-1.0970641013	0.501999974250793	0.088129997253418	0.828700006008148	-0.0287399999797344
1.0308350895	-1.0471975512	0.50330001115799	0.148200005292892	0.779799997806549	-0.000469399994472042
1.0308350895	-0.9973310011	0.496300011873245	0.203799992799759	0.727500021457672	0.0247799996286631
1.0308350895	-0.9474644511	0.48309999704361	0.251899987459183	0.673399984836578	0.0487800016999245
1.0308350895	-0.897597901	0.465900003910065	0.290600001811981	0.619000017642975	0.0728299990296364
1.0308350895	-0.847731351	0.446399986743927	0.318899989128113	0.565100014209747	0.0975800007581711
1.0308350895	-0.7978648009	0.426099985837936	0.336699992418289	0.512700021266937	0.123000003397465
1.0308350895	-0.7479982509	0.40599998831749	0.345099985599518	0.462199985980988	0.148300006985664
1.0308350895	-0.6981317008	0.386700004339218	0.345999985933304	0.414099991321564	0.172099992632866
1.0308350895	-0.6482651507	0.368099987506866	0.341600000858307	0.368600010871887	0.193000003695488
1.0308350895	-0.5983986007	0.349999994039536	0.334399998188019	0.32600000500679	0.209000006318092
1.0308350895	-0.5485320506	0.331999987363815	0.326999992132187	0.286500006914139	0.218799993395805
1.0308350895	-0.49866550057	0.31360000371933	0.321399986743927	0.250499993562698	0.221300005912781
1.0308350895	-0.44879895051	0.29449999332428	0.318899989128113	0.218099996447563	0.216000005602837
1.0308350895	-0.39893240046	0.274500012397766	0.320100009441376	0.18970000743866	0.203400000929832
1.0308350895	-0.3490658504	0.253800004720688	0.324699997901916	0.165700003504753	0.18469999730587
1.0308350895	-0.29919930034	0.233199998736382	0.33160001039505	0.146099999547005	0.161899998784065
1.0308350895	-0.24933275028	0.21340000629425	0.339100003242493	0.13120000064373	0.13740000128746
1.0308350895	-0.19946620023	0.195700004696846	0.345099985599518	0.120899997651577	0.114200003445148
1.0308350895	-0.14959965017	0.181199997663498	0.347000002861023	0.115099996328354	0.095040000975132
1.0308350895	-0.09973310011	0.171000003814697	0.342900007963181	0.113499999046326	0.0825000032782555
1.0308350895	-0.049866550057	0.165999993681908	0.330700010061264	0.115599997341633	0.0785000026226044
1.0308350895	0	0.166700005531311	0.309500008821487	0.120800003409386	0.0841199979186058
1.0308350895	0.049866550057	-0.172999992966652	-0.278800010681152	-0.1283999979496	-0.0994599983096123
1.0308350895	0.09973310011	-0.184400007128716	-0.238999992609024	-0.137799993157387	-0.123599998652935
1.0308350895	0.14959965017	-0.199499994516373	-0.19149999320507	-0.148200005292892	-0.154499992728233
1.0308350895	0.19946620023	-0.216800004243851	-0.137999996542931	-0.158800005912781	-0.18970000743866
1.0308350895	0.24933275028	-0.234200000762939	-0.0811700001358986	-0.169200003147125	-0.225899994373322
1.0308350895	0.29919930034	-0.249500006437302	-0.0234600007534027	-0.178599998354912	-0.259700000286102
1.0308350895	0.3490658504	-0.260500013828278	0.0324999988079071	-0.186700001358986	-0.287900000810623
1.0308350895	0.39893240046	-0.265399992465973	0.0843800008296967	-0.19310000538826	-0.307900011539459
1.0308350895	0.44879895051	-0.262699991464615	0.130300000309944	-0.197300001978874	-0.317499995231628
1.0308350895	0.49866550057	-0.251399993896484	0.169200003147125	-0.199200004339218	-0.316000014543533
1.0308350895	0.5485320506	-0.231499999761581	0.200200006365776	-0.198300004005432	-0.303400009870529
1.0308350895	0.5983986007	-0.203600004315376	0.223700001835823	-0.194399997591972	-0.280900001525879
1.0308350895	0.6482651507	-0.168699994683266	0.240099996328354	-0.187099993228912	-0.250600010156631
1.0308350895	0.6981317008	-0.12890000641346	0.250600010156631	-0.176300004124641	-0.215399995446205
1.0308350895	0.7479982509	-0.0863799974322319	0.256199985742569	-0.161500006914139	-0.178299993276596
1.0308350895	0.7978648009	-0.0435400009155273	0.258199989795685	-0.142800003290176	-0.142700001597404
1.0308350895	0.847731351	-0.00284600001759827	0.257699996232986	-0.120099999010563	-0.11150000244379
1.0308350895	0.897597901	0.0334599986672401	0.255299985408783	-0.0937099978327751	-0.0872799977660179
1.0308350895	0.9474644511	0.0635500028729439	0.251599997282028	-0.0640399977564812	-0.0715299993753433
1.0308350895	0.9973310011	0.0861399993300438	0.246299996972084	-0.0318999998271465	-0.0649800002574921
1.0308350895	1.0471975512	0.100500002503395	0.239199995994568	0.00165200000628829	-0.0673599988222122
1.0308350895	1.0970641013	0.106700003147125	0.229900002479553	0.0352899990975857	-0.0774699971079826
1.0308350895	1.1469306513	0.104999996721745	0.217600002884865	0.067500002682209	-0.09341000020504
1.0308350895	1.1967972014	0.0964599996805191	0.202000007033348	0.0966499969363213	-0.112700000405312
1.0308350895	1.2466637514	0.0823099985718727	0.18299999833107	0.121100001037121	-0.132799997925758
1.0308350895	1.2965303015	0.0639199987053871	0.160899996757507	0.139400005340576	-0.150999993085861
1.0308350895	1.3463968515	0.04262999817729	0.136399999260902	0.150299996137619	-0.164900004863739
1.0308350895	1.3962634016	0.0196499992161989	0.110600002110004	0.152999997138977	-0.172900006175041
1.0308350895	1.4461299517	-0.0041100000962615	0.0851799994707108	0.147100001573563	-0.173700004816055
1.0308350895	1.4959965017	-0.0280399993062019	0.0618599988520145	0.13289999961853	-0.166999995708466
1.0308350895	1.5458630518	-0.0518600009381771	0.0424100011587143	0.111100003123283	-0.152899995446205
1.0308350895	1.5957296018	-0.0755800008773804	0.028379999101162	0.0831099972128868	-0.13230000436306
1.0308350895	1.6455961519	-0.0994099974632263	0.0208800006657839	0.0505799986422062	-0.10639999806881
1.0308350895	1.6954627019	-0.123700000345707	0.0203900001943111	0.0156199997290969	-0.0768000036478043
1.0308350895	1.745329252	-0.148599997162819	0.0266600009053946	-0.0195499993860722	-0.0448499992489815
1.0308350895	1.7951958021	-0.174400001764297	0.0386399999260902	-0.0527300015091896	-0.0119500001892447
