        Frequency / GHz                S2,1 (209)/abs,dB
                    1.87                       -22.07162
                  1.8725                      -22.055779
                   1.875                      -22.039937
                  1.8775                      -22.024073
                    1.88                       -22.00817
                  1.8825                      -21.992221
                   1.885                      -21.976219
                  1.8875                      -21.960169
                    1.89                       -21.94408
                  1.8925                      -21.927966
                   1.895                      -21.911853
                  1.8975                       -21.89577
                     1.9                      -21.879754
                  1.9025                      -21.863847
                   1.905                        -21.8481
                  1.9075                      -21.832567
                    1.91                      -21.817303
                  1.9125                      -21.802374
                   1.915                      -21.787841
                  1.9175                      -21.773772
                    1.92                      -21.760231
                  1.9225                      -21.747288
                   1.925                      -21.735005
                  1.9275                      -21.723445
                    1.93                      -21.712665
                  1.9325                      -21.702718
                   1.935                      -21.693652
                  1.9375                      -21.685511
                    1.94                      -21.678323
                  1.9425                       -21.67212
                   1.945                      -21.666913
                  1.9475                      -21.662709
                    1.95                       -21.65951
                  1.9525                      -21.657304
                   1.955                      -21.656068
                  1.9575                      -21.655775
                    1.96                      -21.656383
                  1.9625                      -21.657852
                   1.965                      -21.660121
                  1.9675                      -21.663137
                    1.97                      -21.666836
                  1.9725                      -21.671153
                   1.975                      -21.676019
                  1.9775                      -21.681371
                    1.98                      -21.687144
                  1.9825                      -21.693278
                   1.985                      -21.699724
                  1.9875                      -21.706437
                    1.99                      -21.713383
                  1.9925                      -21.720543
                   1.995                      -21.727909
                  1.9975                       -21.73549
                       2                      -21.743311
                  2.0025                      -21.751414
                   2.005                      -21.759856
                  2.0075                      -21.768715
                    2.01                      -21.778081
                  2.0125                       -21.78807
                   2.015                      -21.798803
                  2.0175                      -21.810424
                    2.02                      -21.823079
                  2.0225                      -21.836935
                   2.025                      -21.852158
                  2.0275                       -21.86892
                    2.03                      -21.887395
                  2.0325                      -21.907753
                   2.035                       -21.93016
                  2.0375                      -21.954769
                    2.04                      -21.981716
                  2.0425                      -22.011109
                   2.045                      -22.043053
                  2.0475                      -22.077589
                    2.05                      -22.114745
                  2.0525                      -22.154497
                   2.055                      -22.196771
                  2.0575                      -22.241437
                    2.06                      -22.288294
                  2.0625                      -22.337085
                   2.065                      -22.387477
                  2.0675                      -22.439039
                    2.07                      -22.491278
                  2.0725                      -22.543605
                   2.075                      -22.595346
                  2.0775                      -22.645748
                    2.08                      -22.693962
                  2.0825                      -22.739085
                   2.085                      -22.780157
                  2.0875                      -22.816167
                    2.09                      -22.846092
                  2.0925                      -22.868927
                   2.095                       -22.88369
                  2.0975                      -22.889482
                     2.1                        -22.8855
                  2.1025                      -22.871081
                   2.105                      -22.845719
                  2.1075                      -22.809105
                    2.11                      -22.761118
                  2.1125                      -22.701867
                   2.115                      -22.631659
                  2.1175                      -22.551004
                    2.12                      -22.460589
                  2.1225                      -22.361281
                   2.125                      -22.254046
                  2.1275                      -22.139997
                    2.13                      -22.020245
                  2.1325                      -21.896006
                   2.135                      -21.768471
                  2.1375                      -21.638825
                    2.14                      -21.508207
                  2.1425                      -21.377745
                   2.145                      -21.248469
                  2.1475                      -21.121353
                    2.15                      -20.997303
                  2.1525                      -20.877133
                   2.155                      -20.761623
                  2.1575                      -20.651436
                    2.16                      -20.547205
                  2.1625                      -20.449482
                   2.165                      -20.358727
                  2.1675                      -20.275404
                    2.17                      -20.199881
                  2.1725                      -20.132504
                   2.175                      -20.073558
                  2.1775                      -20.023296
                    2.18                      -19.981939
                  2.1825                       -19.94967
                   2.185                      -19.926633
                  2.1875                       -19.91296
                    2.19                       -19.90875
                  2.1925                      -19.914078
                   2.195                      -19.928991
                  2.1975                      -19.953525
                     2.2                      -19.987679
                  2.2025                      -20.031448
                   2.205                      -20.084804
                  2.2075                      -20.147681
                    2.21                      -20.220016
                  2.2125                      -20.301696
                   2.215                      -20.392602
                  2.2175                      -20.492593
                    2.22                      -20.601454
                  2.2225                      -20.719002
                   2.225                      -20.844984
                  2.2275                      -20.979068
                    2.23                       -21.12092
                  2.2325                      -21.270144
                   2.235                      -21.426232
                  2.2375                      -21.588651
                    2.24                      -21.756765
                  2.2425                      -21.929846
                   2.245                      -22.107074
                  2.2475                      -22.287468
                    2.25                      -22.469996
                  2.2525                      -22.653429
                   2.255                       -22.83644
                  2.2575                      -23.017637
                    2.26                      -23.195391
                  2.2625                      -23.368057
                   2.265                      -23.533906
                  2.2675                      -23.691122
                    2.27                      -23.837946
                  2.2725                      -23.972677
                   2.275                      -24.093689
                  2.2775                      -24.199625
                    2.28                       -24.28931
                  2.2825                      -24.361915
                   2.285                      -24.416969
                  2.2875                      -24.454361
                    2.29                      -24.474395
                  2.2925                      -24.477739
                   2.295                      -24.465411
                  2.2975                      -24.438716
                     2.3                      -24.399193
                  2.3025                      -24.348545
                   2.305                      -24.288566
                  2.3075                      -24.221094
                    2.31                      -24.147939
                  2.3125                      -24.070815
                   2.315                      -23.991376
                  2.3175                      -23.911103
                    2.32                      -23.831361
                  2.3225                      -23.753336
                   2.325                      -23.678048
                  2.3275                      -23.606382
                    2.33                      -23.539052
                  2.3325                      -23.476623
                   2.335                      -23.419531
                  2.3375                      -23.368081
                    2.34                      -23.322469
                  2.3425                      -23.282775
                   2.345                      -23.248983
                  2.3475                         -23.221
                    2.35                      -23.198651
                  2.3525                      -23.181682
                   2.355                      -23.169794
                  2.3575                       -23.16263
                    2.36                      -23.159792
                  2.3625                      -23.160845
                   2.365                      -23.165335
                  2.3675                      -23.172775
                    2.37                      -23.182689
                  2.3725                      -23.194583
                   2.375                       -23.20798
                  2.3775                      -23.222416
                    2.38                      -23.237451
                  2.3825                       -23.25268
                   2.385                      -23.267737
                  2.3875                      -23.282295
                    2.39                      -23.296094
                  2.3925                      -23.308919
                   2.395                      -23.320616
                  2.3975                      -23.331098
                     2.4                      -23.340332
                  2.4025                      -23.348349
                   2.405                       -23.35524
                  2.4075                      -23.361146
                    2.41                      -23.366259
                  2.4125                      -23.370811
                   2.415                      -23.375065
                  2.4175                      -23.379322
                    2.42                       -23.38389
                  2.4225                      -23.389093
                   2.425                      -23.395262
                  2.4275                      -23.402718
                    2.43                      -23.411773
                  2.4325                      -23.422722
                   2.435                      -23.435838
                  2.4375                      -23.451361
                    2.44                      -23.469502
                  2.4425                      -23.490436
                   2.445                      -23.514301
                  2.4475                      -23.541188
                    2.45                      -23.571155
                  2.4525                      -23.604204
                   2.455                      -23.640305
                  2.4575                       -23.67939
                    2.46                      -23.721324
                  2.4625                      -23.765965
                   2.465                      -23.813118
                  2.4675                      -23.862545
                    2.47                      -23.913991
                  2.4725                      -23.967173
                   2.475                      -24.021774
                  2.4775                      -24.077478
                    2.48                       -24.13393
                  2.4825                      -24.190812
                   2.485                      -24.247783
                  2.4875                      -24.304505
                    2.49                      -24.360679
                  2.4925                      -24.416011
                   2.495                      -24.470251
                  2.4975                      -24.523183
                     2.5                      -24.574637
                  2.5025                      -24.624486
                   2.505                      -24.672669
                  2.5075                      -24.719153
                    2.51                      -24.763989
                  2.5125                       -24.80727
                   2.515                      -24.849129
                  2.5175                      -24.889782
                    2.52                      -24.929451
                  2.5225                      -24.968421
                   2.525                      -25.007007
                  2.5275                      -25.045534
                    2.53                      -25.084362
                  2.5325                      -25.123844
                   2.535                      -25.164338
                  2.5375                      -25.206215
                    2.54                      -25.249799
                  2.5425                      -25.295414
                   2.545                      -25.343361
                  2.5475                      -25.393886
                    2.55                      -25.447216
                  2.5525                      -25.503531
                   2.555                      -25.562965
                  2.5575                      -25.625607
                    2.56                       -25.69148
                  2.5625                      -25.760568
                   2.565                      -25.832805
                  2.5675                      -25.908047
                    2.57                      -25.986122
                  2.5725                      -26.066772
                   2.575                      -26.149728
                  2.5775                      -26.234652
                    2.58                      -26.321144
                  2.5825                      -26.408786
                   2.585                      -26.497129
                  2.5875                      -26.585671
                    2.59                      -26.673914
                  2.5925                      -26.761372
                   2.595                      -26.847516
                  2.5975                       -26.93187
                     2.6                      -27.013962
                  2.6025                      -27.093376
                   2.605                      -27.169753
                  2.6075                      -27.242762
                    2.61                      -27.312203
                  2.6125                      -27.377899
                   2.615                      -27.439793
                  2.6175                      -27.497904
                    2.62                      -27.552328
                  2.6225                      -27.603258
                   2.625                      -27.650959
                  2.6275                      -27.695746
                    2.63                      -27.738015
                  2.6325                      -27.778187
                   2.635                      -27.816706
                  2.6375                      -27.854043
                    2.64                      -27.890651
                  2.6425                      -27.926979
                   2.645                      -27.963438
                  2.6475                      -28.000387
                    2.65                      -28.038152
                  2.6525                      -28.076967
                   2.655                      -28.117005
                  2.6575                      -28.158353
                    2.66                      -28.200999
                  2.6625                      -28.244843
                   2.665                      -28.289686
                  2.6675                       -28.33523
                    2.67                      -28.381075
                  2.6725                      -28.426727
                   2.675                      -28.471591
                  2.6775                      -28.515006
                    2.68                      -28.556218
                  2.6825                      -28.594429
                   2.685                      -28.628811
                  2.6875                      -28.658493
                    2.69                      -28.682631
                  2.6925                        -28.7004
                   2.695                      -28.711043
                  2.6975                      -28.713888
                     2.7                      -28.708371
                  2.7025                      -28.694071
                   2.705                       -28.67071
                  2.7075                      -28.638184
                    2.71                      -28.596558
                  2.7125                      -28.546053
                   2.715                      -28.487072
                  2.7175                      -28.420134
                    2.72                      -28.345919
                  2.7225                      -28.265159
                   2.725                      -28.178678
                  2.7275                      -28.087367
                    2.73                      -27.992093
                  2.7325                      -27.893759
                   2.735                       -27.79321
                  2.7375                      -27.691239
                    2.74                      -27.588618
                  2.7425                      -27.485988
                   2.745                       -27.38393
                  2.7475                      -27.282964
                    2.75                      -27.183482
                  2.7525                      -27.085788
                   2.755                      -26.990121
                  2.7575                      -26.896608
                    2.76                        -26.8053
                  2.7625                       -26.71617
                   2.765                      -26.629111
                  2.7675                      -26.543979
                    2.77                      -26.460536
                  2.7725                      -26.378537
                   2.775                      -26.297673
                  2.7775                      -26.217587
                    2.78                      -26.137949
                  2.7825                      -26.058388
                   2.785                      -25.978534
                  2.7875                       -25.89805
                    2.79                      -25.816598
                  2.7925                      -25.733865
                   2.795                      -25.649615
                  2.7975                      -25.563594
                     2.8                      -25.475665
                  2.8025                      -25.385703
                   2.805                      -25.293653
                  2.8075                      -25.199539
                    2.81                      -25.103412
                  2.8125                      -25.005431
                   2.815                      -24.905746
                  2.8175                       -24.80459
                    2.82                      -24.702256
                  2.8225                      -24.599042
                   2.825                      -24.495278
                  2.8275                      -24.391341
                    2.83                      -24.287597
                  2.8325                       -24.18439
                   2.835                      -24.082116
                  2.8375                      -23.981115
                    2.84                      -23.881743
                  2.8425                      -23.784304
                   2.845                      -23.689077
                  2.8475                      -23.596335
                    2.85                      -23.506286
                  2.8525                      -23.419113
                   2.855                      -23.334956
                  2.8575                      -23.253908
                    2.86                      -23.176044
                  2.8625                      -23.101375
                   2.865                       -23.02987
                  2.8675                      -22.961493
                    2.87                      -22.896124
                  2.8725                      -22.833631
                   2.875                       -22.77386
                  2.8775                      -22.716607
                    2.88                      -22.661661
                  2.8825                       -22.60877
                   2.885                      -22.557668
                  2.8875                      -22.508092
                    2.89                      -22.459736
                  2.8925                      -22.412321
                   2.895                      -22.365552
                  2.8975                      -22.319137
                     2.9                       -22.27281
                  2.9025                      -22.226304
                   2.905                      -22.179385
                  2.9075                      -22.131837
                    2.91                       -22.08348
                  2.9125                      -22.034158
                   2.915                      -21.983772
                  2.9175                      -21.932242
                    2.92                      -21.879547
                  2.9225                      -21.825697
                   2.925                      -21.770742
                  2.9275                       -21.71478
                    2.93                      -21.657933
                  2.9325                      -21.600381
                   2.935                      -21.542314
                  2.9375                      -21.483945
                    2.94                      -21.425532
                  2.9425                       -21.36733
                   2.945                      -21.309589
                  2.9475                      -21.252598
                    2.95                       -21.19662
                  2.9525                      -21.141913
                   2.955                      -21.088738
                  2.9575                      -21.037318
                    2.96                       -20.98788
                  2.9625                      -20.940613
                   2.965                       -20.89567
                  2.9675                        -20.8532
                    2.97                      -20.813303
                  2.9725                      -20.776058
                   2.975                      -20.741507
                  2.9775                      -20.709654
                    2.98                      -20.680487
                  2.9825                      -20.653941
                   2.985                      -20.629932
                  2.9875                      -20.608349
                    2.99                      -20.589045
                  2.9925                      -20.571848
                   2.995                      -20.556569
                  2.9975                      -20.542988
                       3                      -20.530875

        Frequency / GHz                S2,1 (227)/abs,dB
----------------------------------------------------------------------
                     0.5                      -29.718837
                  0.5025                      -29.181927
                   0.505                      -28.651327
                  0.5075                       -28.12852
                    0.51                      -27.615132
                  0.5125                      -27.112932
                   0.515                      -26.623791
                  0.5175                      -26.149653
                    0.52                      -25.692485
                  0.5225                      -25.254203
                   0.525                      -24.836601
                  0.5275                      -24.441268
                    0.53                      -24.069508
                  0.5325                      -23.722256
                   0.535                       -23.40003
                  0.5375                      -23.102892
                    0.54                      -22.830425
                  0.5425                      -22.581761
                   0.545                      -22.355628
                  0.5475                      -22.150404
                    0.55                      -21.964193
                  0.5525                      -21.794935
                   0.555                      -21.640447
                  0.5575                      -21.498543
                    0.56                      -21.367065
                  0.5625                      -21.243945
                   0.565                      -21.127268
                  0.5675                      -21.015252
                    0.57                        -20.9063
                  0.5725                      -20.798979
                   0.575                      -20.692031
                  0.5775                      -20.584387
                    0.58                       -20.47511
                  0.5825                       -20.36341
                   0.585                      -20.248638
                  0.5875                      -20.130271
                    0.59                      -20.007869
                  0.5925                      -19.881111
                   0.595                      -19.749731
                  0.5975                      -19.613567
                     0.6                      -19.472499
                  0.6025                      -19.326475
                   0.605                      -19.175466
                  0.6075                      -19.019515
                    0.61                       -18.85869
                  0.6125                      -18.693073
                   0.615                      -18.522798
                  0.6175                      -18.347998
                    0.62                      -18.168842
                  0.6225                      -17.985505
                   0.625                      -17.798186
                  0.6275                      -17.607069
                    0.63                      -17.412382
                  0.6325                      -17.214327
                   0.635                      -17.013134
                  0.6375                      -16.809027
                    0.64                      -16.602238
                  0.6425                      -16.392998
                   0.645                       -16.18154
                  0.6475                      -15.968106
                    0.65                      -15.752928
                  0.6525                      -15.536257
                   0.655                      -15.318338
                  0.6575                      -15.099422
                    0.66                      -14.879775
                  0.6625                      -14.659665
                   0.665                      -14.439374
                  0.6675                      -14.219207
                    0.67                      -13.999484
                  0.6725                      -13.780548
                   0.675                      -13.562766
                  0.6775                      -13.346554
                    0.68                      -13.132318
                  0.6825                      -12.920565
                   0.685                      -12.711783
                  0.6875                      -12.506536
                    0.69                      -12.305433
                  0.6925                      -12.109082
                   0.695                      -11.918186
                  0.6975                      -11.733432
                     0.7                       -11.55555
                  0.7025                      -11.385281
                   0.705                      -11.223363
                  0.7075                      -11.070524
                    0.71                      -10.927451
                  0.7125                      -10.794795
                   0.715                       -10.67313
                  0.7175                      -10.562944
                    0.72                      -10.464631
                  0.7225                      -10.378467
                   0.725                      -10.304603
                  0.7275                      -10.243062
                    0.73                      -10.193734
                  0.7325                      -10.156379
                   0.735                      -10.130635
                  0.7375                      -10.116034
                    0.74                      -10.112013
                  0.7425                      -10.117926
                   0.745                       -10.13307
                  0.7475                      -10.156704
                    0.75                      -10.188056
                  0.7525                      -10.226354
                   0.755                      -10.270823
                  0.7575                      -10.320724
                    0.76                      -10.375336
                  0.7625                       -10.43399
                   0.765                      -10.496048
                  0.7675                      -10.560938
                    0.77                      -10.628132
                  0.7725                      -10.697163
                   0.775                      -10.767606
                  0.7775                      -10.839102
                    0.78                       -10.91134
                  0.7825                       -10.98405
                   0.785                      -11.057012
                  0.7875                      -11.130048
                    0.79                      -11.203024
                  0.7925                      -11.275831
                   0.795                      -11.348396
                  0.7975                      -11.420672
                     0.8                      -11.492647
                  0.8025                      -11.564314
                   0.805                      -11.635692
                  0.8075                      -11.706814
                    0.81                       -11.77773
                  0.8125                      -11.848495
                   0.815                      -11.919162
                  0.8175                      -11.989806
                    0.82                      -12.060493
                  0.8225                      -12.131293
                   0.825                      -12.202266
                  0.8275                      -12.273483
                    0.83                      -12.345002
                  0.8325                      -12.416879
                   0.835                      -12.489155
                  0.8375                      -12.561873
                    0.84                      -12.635071
                  0.8425                      -12.708765
                   0.845                      -12.782974
                  0.8475                      -12.857699
                    0.85                      -12.932947
                  0.8525                      -13.008699
                   0.855                      -13.084941
                  0.8575                      -13.161645
                    0.86                      -13.238787
                  0.8625                      -13.316324
                   0.865                      -13.394216
                  0.8675                      -13.472417
                    0.87                      -13.550884
                  0.8725                      -13.629569
                   0.875                      -13.708416
                  0.8775                      -13.787381
                    0.88                      -13.866418
                  0.8825                      -13.945484
                   0.885                       -14.02453
                  0.8875                      -14.103526
                    0.89                      -14.182437
                  0.8925                      -14.261239
                   0.895                      -14.339898
                  0.8975                      -14.418407
                     0.9                       -14.49675
                  0.9025                      -14.574923
                   0.905                      -14.652918
                  0.9075                      -14.730742
                    0.91                      -14.808407
                  0.9125                      -14.885915
                   0.915                      -14.963286
                  0.9175                      -15.040534
                    0.92                      -15.117683
                  0.9225                      -15.194745
                   0.925                      -15.271742
                  0.9275                      -15.348695
                    0.93                      -15.425624
                  0.9325                      -15.502542
                   0.935                      -15.579461
                  0.9375                      -15.656397
                    0.94                      -15.733354
                  0.9425                      -15.810342
                   0.945                       -15.88735
                  0.9475                      -15.964385
                    0.95                      -16.041431
                  0.9525                      -16.118483
                   0.955                      -16.195514
                  0.9575                      -16.272511
                    0.96                       -16.34945
                  0.9625                      -16.426303
                   0.965                      -16.503036
                  0.9675                      -16.579621
                    0.97                      -16.656027
                  0.9725                      -16.732217
                   0.975                      -16.808155
                  0.9775                      -16.883803
                    0.98                      -16.959133
                  0.9825                      -17.034106
                   0.985                      -17.108689
                  0.9875                      -17.182854
                    0.99                      -17.256574
                  0.9925                      -17.329819
                   0.995                      -17.402568
                  0.9975                        -17.4748
                       1                        -17.5465
                  1.0025                      -17.617656
                   1.005                      -17.688251
                  1.0075                      -17.758282
                    1.01                      -17.827747
                  1.0125                      -17.896644
                   1.015                      -17.964967
                  1.0175                      -18.032725
                    1.02                      -18.099928
                  1.0225                       -18.16658
                   1.025                      -18.232685
                  1.0275                      -18.298257
                    1.03                      -18.363312
                  1.0325                      -18.427859
                   1.035                      -18.491903
                  1.0375                      -18.555461
                    1.04                       -18.61855
                  1.0425                      -18.681176
                   1.045                      -18.743343
                  1.0475                      -18.805064
                    1.05                      -18.866353
                  1.0525                      -18.927212
                   1.055                      -18.987641
                  1.0575                      -19.047648
                    1.06                      -19.107237
                  1.0625                      -19.166409
                   1.065                      -19.225156
                  1.0675                      -19.283483
                    1.07                      -19.341389
                  1.0725                      -19.398865
                   1.075                      -19.455908
                  1.0775                      -19.512518
                    1.08                      -19.568687
                  1.0825                      -19.624405
                   1.085                      -19.679676
                  1.0875                      -19.734484
                    1.09                      -19.788836
                  1.0925                      -19.842718
                   1.095                      -19.896133
                  1.0975                      -19.949081
                     1.1                      -20.001554
                  1.1025                      -20.053562
                   1.105                        -20.1051
                  1.1075                      -20.156168
                    1.11                      -20.206776
                  1.1125                      -20.256933
                   1.115                       -20.30664
                  1.1175                       -20.35591
                    1.12                       -20.40475
                  1.1225                      -20.453178
                   1.125                      -20.501204
                  1.1275                      -20.548835
                    1.13                      -20.596103
                  1.1325                      -20.643014
                   1.135                      -20.689587
                  1.1375                      -20.735844
                    1.14                      -20.781806
                  1.1425                      -20.827493
                   1.145                      -20.872925
                  1.1475                      -20.918118
                    1.15                      -20.963108
                  1.1525                      -21.007914
                   1.155                       -21.05255
                  1.1575                      -21.097055
                    1.16                      -21.141447
                  1.1625                      -21.185751
                   1.165                      -21.229988
                  1.1675                      -21.274187
                    1.17                      -21.318378
                  1.1725                      -21.362582
                   1.175                       -21.40682
                  1.1775                      -21.451131
                    1.18                      -21.495534
                  1.1825                      -21.540056
                   1.185                      -21.584722
                  1.1875                      -21.629561
                    1.19                      -21.674602
                  1.1925                      -21.719872
                   1.195                      -21.765389
                  1.1975                      -21.811195
                     1.2                       -21.85731
                  1.2025                      -21.903758
                   1.205                      -21.950574
                  1.2075                      -21.997775
                    1.21                      -22.045396
                  1.2125                      -22.093455
                   1.215                      -22.141983
                  1.2175                      -22.191007
                    1.22                      -22.240547
                  1.2225                      -22.290624
                   1.225                      -22.341264
                  1.2275                      -22.392487
                    1.23                       -22.44431
                  1.2325                       -22.49676
                   1.235                      -22.549845
                  1.2375                      -22.603589
                    1.24                      -22.657998
                  1.2425                      -22.713093
                   1.245                      -22.768881
                  1.2475                      -22.825369
                    1.25                      -22.882567
                  1.2525                      -22.940488
                   1.255                      -22.999127
                  1.2575                      -23.058492
                    1.26                      -23.118591
                  1.2625                      -23.179419
                   1.265                      -23.240975
                  1.2675                      -23.303252
                    1.27                      -23.366262
                  1.2725                      -23.429996
                   1.275                      -23.494444
                  1.2775                      -23.559606
                    1.28                      -23.625481
                  1.2825                      -23.692062
                   1.285                       -23.75934
                  1.2875                      -23.827303
                    1.29                       -23.89596
                  1.2925                      -23.965297
                   1.295                      -24.035299
                  1.2975                      -24.105975
                     1.3                       -24.17731
