        Frequency / GHz                S1,1 (1)/abs,dB
                  2.6005                      -3.7231548
                   2.604                      -3.6654159
                  2.6075                      -3.6114042
                   2.611                      -3.5653765
                  2.6145                      -3.5237428
                   2.618                      -3.4794182
                  2.6215                      -3.4299581
                   2.625                       -3.380057
                  2.6285                      -3.3358569
                   2.632                      -3.2978652
                  2.6355                       -3.260641
                   2.639                      -3.2191758
                  2.6425                      -3.1745593
                   2.646                      -3.1324762
                  2.6495                       -3.096506
                   2.653                      -3.0641526
                  2.6565                      -3.0298488
                    2.66                      -2.9913757
                  2.6635                        -2.95222
                   2.667                      -2.9173408
                  2.6705                      -2.8874717
                   2.674                      -2.8584354
                  2.6775                      -2.8260847
                   2.681                      -2.7909909
                  2.6845                      -2.7576204
                   2.688                      -2.7290448
                  2.6915                      -2.7034829
                   2.695                      -2.6764588
                  2.6985                      -2.6459699
                   2.702                      -2.6146788
                  2.7055                      -2.5866973
                   2.709                      -2.5628447
                  2.7125                      -2.5398295
                   2.716                       -2.514111
                  2.7195                       -2.485947
                   2.723                      -2.4589422
                  2.7265                      -2.4357913
                    2.73                      -2.4152151
                  2.7335                      -2.3935232
                   2.737                      -2.3688977
                  2.7405                      -2.3434171
                   2.744                      -2.3205511
                  2.7475                      -2.3011532
                   2.751                      -2.2825471
                  2.7545                      -2.2616738
                   2.758                      -2.2385834
                  2.7615                      -2.2162654
                   2.765                      -2.1971279
                  2.7685                      -2.1802421
                   2.772                      -2.1625027
                  2.7755                      -2.1422329
                   2.779                      -2.1210754
                  2.7825                      -2.1020163
                   2.786                      -2.0859055
                  2.7895                      -2.0705376
                   2.793                      -2.0532297
                  2.7965                      -2.0339002
                     2.8                      -2.0150829
                  2.8035                      -1.9989528
                   2.807                      -1.9848317
                  2.8105                       -1.970046
                   2.814                      -1.9530359
                  2.8175                      -1.9351161
                   2.821                      -1.9188961
                  2.8245                      -1.9052234
                   2.828                       -1.892254
                  2.8315                      -1.8776078
                   2.835                      -1.8611118
                  2.8385                      -1.8449534
                   2.842                      -1.8311056
                  2.8455                      -1.8190719
                   2.849                      -1.8065097
                  2.8525                      -1.7919547
                   2.856                      -1.7764799
                  2.8595                      -1.7623978
                   2.863                      -1.7505566
                  2.8665                      -1.7393935
                    2.87                      -1.7267751
                  2.8735                      -1.7124603
                   2.877                       -1.698354
                  2.8805                      -1.6862602
                   2.884                      -1.6758143
                  2.8875                      -1.6649394
                   2.891                      -1.6522556
                  2.8945                       -1.638653
                   2.898                      -1.6262137
                  2.9015                      -1.6157808
                   2.905                      -1.6060164
                  2.9085                      -1.5949787
                   2.912                      -1.5823759
                  2.9155                      -1.5698774
                   2.919                      -1.5591474
                  2.9225                      -1.5499239
                   2.926                       -1.540348
                  2.9295                      -1.5291215
                   2.933                       -1.516994
                  2.9365                      -1.5058574
                    2.94                      -1.4965455
                  2.9435                      -1.4878953
                   2.947                      -1.4781219
                  2.9505                      -1.4668872
                   2.954                      -1.4556705
                  2.9575                      -1.4460206
                   2.961                      -1.4377614
                  2.9645                      -1.4292194
                   2.968                      -1.4191697
                  2.9715                      -1.4082452
                   2.975                      -1.3981801
                  2.9785                      -1.3897917
                   2.982                      -1.3820551
                  2.9855                      -1.3733133
                   2.989                      -1.3631964
                  2.9925                       -1.353027
                   2.996                      -1.3442594
                  2.9995                      -1.3367934
                   3.003                      -1.3291125
                  3.0065                      -1.3200518
                    3.01                      -1.3101453
                  3.0135                       -1.300989
                   3.017                       -1.293381
                  3.0205                      -1.2864115
                   3.024                      -1.2785342
                  3.0275                       -1.269354
                   3.031                      -1.2600674
                  3.0345                      -1.2520525
                   3.038                      -1.2452718
                  3.0415                      -1.2383385
                   3.045                      -1.2301379
                  3.0485                      -1.2211154
                   3.052                      -1.2127461
                  3.0555                      -1.2058108
                   3.059                      -1.1995009
                  3.0625                      -1.1923665
                   3.066                      -1.1839962
                  3.0695                      -1.1754821
                   3.073                       -1.168135
                  3.0765                      -1.1619685
                    3.08                      -1.1557042
                  3.0835                      -1.1482645
                   3.087                      -1.1400189
                  3.0905                       -1.132339
                   3.094                      -1.1259939
                  3.0975                      -1.1202639
                   3.101                      -1.1137883
                  3.1045                      -1.1061414
                   3.108                      -1.0983217
                  3.1115                      -1.0915808
                   3.115                      -1.0859734
                  3.1185                      -1.0803122
                   3.122                      -1.0735501
                  3.1255                      -1.0659911
                   3.129                      -1.0589213
                  3.1325                      -1.0531038
                   3.136                      -1.0478998
                  3.1395                      -1.0420231
                   3.143                      -1.0350339
                  3.1465                      -1.0278473
                    3.15                       -1.021658
                  3.1535                      -1.0165582
                   3.157                      -1.0114395
                  3.1605                      -1.0052828
                   3.164                     -0.99833695
                  3.1675                     -0.99181601
                   3.171                     -0.98647936
                  3.1745                     -0.98176122
                   3.178                     -0.97643654
                  3.1815                     -0.97004951
                   3.185                     -0.96343805
                  3.1885                      -0.9577497
                   3.192                     -0.95310937
                  3.1955                     -0.94848015
                   3.199                     -0.94286968
                  3.2025                     -0.93647971
                   3.206                     -0.93046041
                  3.2095                     -0.92557054
                   3.213                     -0.92130622
                  3.2165                     -0.91649377
                    3.22                      -0.9106578
                  3.2235                     -0.90456789
                   3.227                     -0.89933235
                  3.2305                     -0.89510918
                   3.234                     -0.89092859
                  3.2375                     -0.88582077
                   3.241                     -0.87994415
                  3.2445                      -0.8743926
                   3.248                     -0.86992277
                  3.2515                     -0.86608319
                   3.255                     -0.86174496
                  3.2585                     -0.85641386
                   3.262                     -0.85079918
                  3.2655                     -0.84597815
                   3.269                     -0.84214298
                  3.2725                     -0.83838422
                   3.276                     -0.83375085
                  3.2795                     -0.82835709
                   3.283                     -0.82324543
                  3.2865                     -0.81917136
                    3.29                     -0.81573106
                  3.2935                     -0.81183473
                   3.297                     -0.80697195
                  3.3005                     -0.80179858
                   3.304                     -0.79736801
                  3.3075                     -0.79390483
                   3.311                     -0.79055336
                  3.3145                     -0.78637484
                   3.318                     -0.78144085
                  3.3215                     -0.77674575
                   3.325                     -0.77304676
                  3.3285                     -0.76998636
                   3.332                     -0.76651028
                  3.3355                     -0.76209105
                   3.339                      -0.7573387
                  3.3425                     -0.75328587
                   3.346                     -0.75018864
                  3.3495                     -0.74723748
                   3.353                     -0.74350039
                  3.3565                     -0.73900681
                    3.36                     -0.73470969
                  3.3635                     -0.73137096
                   3.367                     -0.72867865
                  3.3705                     -0.72561089
                   3.374                     -0.72162388
                  3.3775                      -0.7172827
                   3.381                     -0.71360273
                  3.3845                      -0.7108697
                   3.388                     -0.70831441
                  3.3915                     -0.70500756
                   3.395                      -0.7009392
                  3.3985                     -0.69702569
                   3.402                     -0.69403903
                  3.4055                     -0.69171185
                   3.409                     -0.68905066
                  3.4125                     -0.68549172
                   3.416                     -0.68155768
                  3.4195                     -0.67824755
                   3.423                     -0.67587685
                  3.4265                     -0.67371292
                    3.43                     -0.67082736
                  3.4335                     -0.66717247
                   3.437                      -0.6636345
                  3.4405                     -0.66099816
                   3.444                     -0.65903936
                  3.4475                     -0.65678671
                   3.451                     -0.65365358
                  3.4545                     -0.65012124
                   3.458                     -0.64717614
                  3.4615                     -0.64516352
                   3.465                     -0.64338691
                  3.4685                      -0.6409163
                   3.472                      -0.6376675
                  3.4755                     -0.63450041
                   3.479                     -0.63221553
                  3.4825                     -0.63062818
                   3.486                     -0.62878527
                  3.4895                     -0.62607374
                   3.493                     -0.62293435
                  3.4965                     -0.62034608
                     3.5                     -0.61868688

        Frequency / GHz                S1,1 (5)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -1.9286549e-015
                   0.007                  -7.232456e-014
                  0.0105                 -5.8438244e-013
                   0.014                 -2.1764871e-012
                  0.0175                 -5.9238636e-012
                   0.021                 -1.5445633e-011
                  0.0245                 -3.8987759e-011
                   0.028                 -8.6373847e-011
                  0.0315                   -1.64116e-010
                   0.035                 -2.8224804e-010
                  0.0385                 -4.7272779e-010
                   0.042                 -7.9486138e-010
                  0.0455                 -1.3068045e-009
                   0.049                 -2.0316374e-009
                  0.0525                 -2.9852579e-009
                   0.056                 -4.2611827e-009
                  0.0595                   -6.06875e-009
                   0.063                 -8.6364647e-009
                  0.0665                 -1.2057756e-008
                    0.07                 -1.6309551e-008
                  0.0735                 -2.1508726e-008
                   0.077                 -2.8119522e-008
                  0.0805                 -3.6805195e-008
                   0.084                 -4.7960528e-008
                  0.0875                 -6.1508377e-008
                   0.091                 -7.7383378e-008
                  0.0945                 -9.6252515e-008
                   0.098                 -1.1954849e-007
                  0.1015                 -1.4853726e-007
                   0.105                 -1.8339798e-007
                  0.1085                 -2.2360879e-007
                   0.112                 -2.6955029e-007
                  0.1155                  -3.234556e-007
                   0.119                 -3.8835553e-007
                  0.1225                 -4.6567044e-007
                   0.126                 -5.5458295e-007
                  0.1295                  -6.543883e-007
                   0.133                 -7.6741652e-007
                  0.1365                 -8.9903605e-007
                    0.14                 -1.0537689e-006
                  0.1435                 -1.2318419e-006
                   0.147                 -1.4308121e-006
                  0.1505                 -1.6513291e-006
                   0.154                 -1.9004923e-006
                  0.1575                 -2.1879713e-006
                   0.161                 -2.5181356e-006
                  0.1645                 -2.8882879e-006
                   0.168                 -3.2952837e-006
                  0.1715                 -3.7453652e-006
                   0.175                 -4.2535594e-006
                  0.1785                 -4.8329315e-006
                   0.182                 -5.4844777e-006
                  0.1855                 -6.2011292e-006
                   0.189                 -6.9835679e-006
                  0.1925                 -7.8499746e-006
                   0.196                 -8.8254951e-006
                  0.1995                   -9.92312e-006
                   0.203                 -1.1136319e-005
                  0.2065                 -1.2456891e-005
                    0.21                 -1.3898232e-005
                  0.2135                 -1.5496958e-005
                   0.217                 -1.7286086e-005
                  0.2205                 -1.9271098e-005
                   0.224                 -2.1436595e-005
                  0.2275                 -2.3783345e-005
                   0.231                 -2.6351377e-005
                  0.2345                 -2.9199997e-005
                   0.238                 -3.2363566e-005
                  0.2415                 -3.5831745e-005
                   0.245                 -3.9587107e-005
                  0.2485                 -4.3656859e-005
                   0.252                 -4.8121007e-005
                  0.2555                 -5.3058038e-005
                   0.259                 -5.8489137e-005
                  0.2625                 -6.4388704e-005
                   0.266                  -7.075739e-005
                  0.2695                 -7.7679851e-005
                   0.273                 -8.5284241e-005
                  0.2765                 -9.3654916e-005
                    0.28                   -0.0001027855
                  0.2835                  -0.00011264647
                   0.287                  -0.00012329353
                  0.2905                   -0.0001348933
                   0.294                  -0.00014762162
                  0.2975                   -0.0001615467
                   0.301                  -0.00017663835
                  0.3045                  -0.00019290454
                   0.308                   -0.0002105114
                  0.3115                  -0.00022973062
                   0.315                  -0.00025075808
                  0.3185                  -0.00027362032
                   0.322                  -0.00029828444
                  0.3255                  -0.00032486885
                   0.329                  -0.00035371252
                  0.3325                  -0.00038519541
                   0.336                  -0.00041950933
                  0.3395                  -0.00045664732
                   0.343                  -0.00049665333
                  0.3465                  -0.00053985832
                    0.35                  -0.00058682077
                  0.3535                  -0.00063799193
                   0.357                  -0.00069352528
                  0.3605                  -0.00075343125
                   0.364                  -0.00081798223
                  0.3675                  -0.00088787388
                   0.371                  -0.00096392192
                  0.3745                    -0.001046642
                   0.378                   -0.0011361566
                  0.3815                   -0.0012326611
                   0.385                   -0.0013368609
                  0.3885                   -0.0014499396
                   0.392                    -0.001572972
                  0.3955                   -0.0017065158
                   0.399                   -0.0018508421
                  0.4025                   -0.0020066596
                   0.406                     -0.00217548
                  0.4095                   -0.0023591459
                   0.413                   -0.0025590253
                  0.4165                   -0.0027758097
                    0.42                   -0.0030102538
                  0.4235                   -0.0032640868
                   0.427                   -0.0035400181
                  0.4305                   -0.0038407526
                   0.434                   -0.0041681365
                  0.4375                   -0.0045234791
                   0.441                    -0.004908876
                  0.4445                   -0.0053279704
                   0.448                   -0.0057852556
                  0.4515                   -0.0062845994
                   0.455                   -0.0068287619
                  0.4585                   -0.0074206274
                   0.462                   -0.0080650126
                  0.4655                   -0.0087688412
                   0.469                   -0.0095394448
                  0.4725                    -0.010382878
                   0.476                    -0.011304345
                  0.4795                    -0.012310535
                   0.483                    -0.013411464
                  0.4865                    -0.014619336
                    0.49                    -0.015945886
                  0.4935                    -0.017401205
                   0.497                    -0.018996013
                  0.5005                    -0.020745133
                   0.504                    -0.022668165
                  0.5075                    -0.024786485
                   0.511                    -0.027119771
                  0.5145                    -0.029686487
                   0.518                     -0.03250872
                  0.5215                    -0.035615957
                   0.525                    -0.039043164
                  0.5285                    -0.042825547
                   0.532                    -0.046995759
                  0.5355                    -0.051588242
                   0.539                    -0.056645926
                  0.5425                    -0.062221475
                   0.546                    -0.068370996
                  0.5495                    -0.075145895
                   0.553                    -0.082593694
                  0.5565                    -0.090767386
                    0.56                    -0.099731742
                  0.5635                     -0.10955879
                   0.567                     -0.12031219
                  0.5705                     -0.13204168
                   0.574                     -0.14478855
                  0.5775                     -0.15859916
                   0.581                     -0.17352232
                  0.5845                     -0.18958895
                   0.588                     -0.20679567
                  0.5915                     -0.22510769
                   0.595                     -0.24447898
                  0.5985                      -0.2648588
                   0.602                      -0.2861769
                  0.6055                     -0.30831314
                   0.609                     -0.33109736
                  0.6125                     -0.35433885
                   0.616                     -0.37785724
                  0.6195                     -0.40147897
                   0.623                      -0.4250097
                  0.6265                     -0.44822722
                    0.63                     -0.47091992
                  0.6335                     -0.49292775
                   0.637                     -0.51414924
                  0.6405                     -0.53449992
                   0.644                     -0.55388853
                  0.6475                     -0.57223565
                   0.651                     -0.58952564
                  0.6545                     -0.60581641
                   0.658                      -0.6212003
                  0.6615                     -0.63575543
                   0.665                     -0.64954271
                  0.6685                     -0.66264592
                   0.672                     -0.67519998
                  0.6755                     -0.68736533
                   0.679                     -0.69927759
                  0.6825                     -0.71103148
                   0.686                     -0.72271166
                  0.6895                     -0.73444533
                   0.693                     -0.74640115
                  0.6965                     -0.75874365
                     0.7                     -0.77158792
                  0.7035                     -0.78500485
                   0.707                     -0.79908354
                  0.7105                     -0.81396518
                   0.714                     -0.82982103
                  0.7175                     -0.84679787
                   0.721                     -0.86500077
                  0.7245                     -0.88453243
                   0.728                     -0.90555623
                  0.7315                     -0.92830239
                   0.735                     -0.95300975
                  0.7385                     -0.97987286
                   0.742                      -1.0090449
                  0.7455                      -1.0407285
                   0.749                      -1.0752339
                  0.7525                      -1.1129661
                   0.756                      -1.1543366
                  0.7595                      -1.1997229
                   0.763                      -1.2495183
                  0.7665                      -1.3042417
                    0.77                      -1.3645719
                  0.7735                      -1.4312648
                   0.777                      -1.5050525
                  0.7805                      -1.5866509
                   0.784                      -1.6769095
                  0.7875                      -1.7769533
                   0.791                      -1.8881161
                  0.7945                      -2.0117246
                   0.798                      -2.1489231
                  0.8015                      -2.3007274
                   0.805                      -2.4681956
                  0.8085                      -2.6523801
                   0.812                      -2.8539366
                  0.8155                       -3.072592
                   0.819                      -3.3069143
                  0.8225                      -3.5544015
                   0.826                      -3.8113681
                  0.8295                      -4.0723255
                   0.833                      -4.3292638
                  0.8365                      -4.5719998
                    0.84                      -4.7898378
                  0.8435                      -4.9733983
                   0.847                      -5.1155224
                  0.8505                      -5.2115246
                   0.854                      -5.2599644
                  0.8575                      -5.2635853
                   0.861                      -5.2289904
                  0.8645                      -5.1646613
                   0.868                      -5.0789324
                  0.8715                      -4.9792585
                   0.875                      -4.8724166
                  0.8785                       -4.764444
                   0.882                      -4.6599753
                  0.8855                      -4.5617503
                   0.889                      -4.4709984
                  0.8925                      -4.3883712
                   0.896                      -4.3145442
                  0.8995                      -4.2500465
                   0.903                      -4.1948485
                  0.9065                      -4.1482754
                    0.91                      -4.1094494
                  0.9135                      -4.0777448
                   0.917                      -4.0528079
                  0.9205                      -4.0341616
                   0.924                      -4.0209311
                  0.9275                      -4.0120333
                   0.931                      -4.0066407
                  0.9345                      -4.0043614
                   0.938                      -4.0049597
                  0.9415                      -4.0078989
                   0.945                      -4.0122671
                  0.9485                      -4.0171499
                   0.952                      -4.0220191
                  0.9555                      -4.0266611
                   0.959                      -4.0307889
                  0.9625                      -4.0337664
                   0.966                      -4.0348432
                  0.9695                      -4.0335654
                   0.973                      -4.0299189
                  0.9765                      -4.0239582
                    0.98                      -4.0154119
                  0.9835                      -4.0037086
                   0.987                       -3.988437
                  0.9905                      -3.9696535
                   0.994                        -3.94773
                  0.9975                      -3.9228582
                   1.001                      -3.8948804
                  1.0045                      -3.8635889
                   1.008                      -3.8291319
                  1.0115                      -3.7920245
                   1.015                      -3.7527218
                  1.0185                      -3.7113069
                   1.022                      -3.6676399
                  1.0255                      -3.6218172
                   1.029                      -3.5743447
                  1.0325                      -3.5258563
                   1.036                      -3.4766634
                  1.0395                      -3.4267065
                   1.043                      -3.3759352
                  1.0465                      -3.3246345
                    1.05                      -3.2733303
                  1.0535                      -3.2223855
                   1.057                      -3.1717876
                  1.0605                      -3.1213865
                   1.064                      -3.0712657
                  1.0675                      -3.0218236
                   1.071                      -2.9734613
                  1.0745                      -2.9262432
                   1.078                      -2.8799462
                  1.0815                      -2.8344167
                   1.085                      -2.7898223
                  1.0885                       -2.746512
                   1.092                      -2.7046522
                  1.0955                      -2.6640867
                   1.099                      -2.6245756
                  1.1025                      -2.5861099
                   1.106                      -2.5489465
                  1.1095                      -2.5133121
                   1.113                      -2.4791347
                  1.1165                        -2.44613
                    1.12                      -2.4141185
                  1.1235                      -2.3832191
                   1.127                      -2.3536946
                  1.1305                       -2.325628
                   1.134                      -2.2988194
                  1.1375                      -2.2730105
                   1.141                      -2.2481604
                  1.1445                      -2.2244721
                   1.148                      -2.2021136
                  1.1515                      -2.1809928
                   1.155                       -2.160835
                  1.1585                      -2.1414741
                   1.162                      -2.1230221
                  1.1655                       -2.105712
                   1.169                      -2.0896036
                  1.1725                       -2.074492
                   1.176                      -2.0601212
                  1.1795                      -2.0464504
                   1.183                      -2.0336688
                  1.1865                      -2.0219378
                    1.19                       -2.011177
                  1.1935                        -2.00113
                   1.197                      -1.9916417
                  1.2005                      -1.9828198
                   1.204                      -1.9748852
                  1.2075                      -1.9678929
                   1.211                      -1.9616426
                  1.2145                      -1.9558818
                   1.218                      -1.9505727
                  1.2215                      -1.9459073
                   1.225                      -1.9420593
                  1.2285                       -1.938958
                   1.232                      -1.9363517
                  1.2355                      -1.9340832
                   1.239                      -1.9322521
                  1.2425                      -1.9310798
                   1.246                      -1.9306249
                  1.2495                      -1.9306871
                   1.253                      -1.9310154
                  1.2565                      -1.9315717
                    1.26                      -1.9325589
                  1.2635                      -1.9341616
                   1.267                      -1.9363148
                  1.2705                      -1.9387578
                   1.274                      -1.9413191
                  1.2775                      -1.9440949
                   1.281                      -1.9473158
                  1.2845                      -1.9510506
                   1.288                      -1.9551003
                  1.2915                      -1.9592049
                   1.295                      -1.9633275
                  1.2985                      -1.9676838
                   1.302                      -1.9724739
                  1.3055                      -1.9776314
                   1.309                      -1.9828794
                  1.3125                      -1.9880323
                   1.316                      -1.9931935
                  1.3195                      -1.9986166
                   1.323                       -2.004387
                  1.3265                      -2.0103055
                    1.33                      -2.0161002
                  1.3335                      -2.0217362
                   1.337                      -2.0274493
                  1.3405                      -2.0334587
                   1.344                      -2.0396989
                  1.3475                      -2.0458765
                   1.351                      -2.0517989
                  1.3545                      -2.0575897
                   1.358                      -2.0635359
                  1.3615                      -2.0697461
                   1.365                      -2.0760145
                  1.3685                      -2.0820569
                   1.372                      -2.0878412
                  1.3755                      -2.0936287
                   1.379                      -2.0996648
                  1.3825                      -2.1058869
                   1.386                      -2.1119869
                  1.3895                      -2.1177698
                   1.393                      -2.1233847
                  1.3965                      -2.1291575
                     1.4                       -2.135216
                  1.4035                      -2.1413425
                   1.407                      -2.1472321
                  1.4105                      -2.1528564
                   1.414                      -2.1585059
                  1.4175                      -2.1644559
                   1.421                      -2.1706468
                  1.4245                      -2.1767531
                   1.428                      -2.1825736
                  1.4315                      -2.1882808
                   1.435                      -2.1942369
                  1.4385                      -2.2005834
                   1.442                      -2.2070822
                  1.4455                      -2.2134008
                   1.449                      -2.2195116
                  1.4525                      -2.2257383
                   1.456                      -2.2323898
                  1.4595                      -2.2394066
                   1.463                      -2.2464378
                  1.4665                      -2.2532666
                    1.47                      -2.2600828
                  1.4735                      -2.2672837
                   1.477                       -2.275023
                  1.4805                      -2.2830361
                   1.484                      -2.2909571
                  1.4875                      -2.2987582
                   1.491                      -2.3068009
                  1.4945                      -2.3154318
                   1.498                      -2.3245886
                  1.5015                       -2.333884
                   1.505                      -2.3430733
                  1.5085                      -2.3523625
                   1.512                      -2.3621899
                  1.5155                      -2.3727251
                   1.519                      -2.3836767
                  1.5225                      -2.3946386
                   1.526                      -2.4055803
                  1.5295                      -2.4169085
                   1.533                       -2.429015
                  1.5365                      -2.4418308
                    1.54                      -2.4549195
                  1.5435                      -2.4679988
                   1.547                      -2.4812951
                  1.5505                      -2.4953014
                   1.554                      -2.5102143
                  1.5575                      -2.5257101
                   1.561                      -2.5413316
                  1.5645                       -2.557044
                   1.568                      -2.5733093
                  1.5715                      -2.5905716
                   1.575                      -2.6087523
                  1.5785                      -2.6273503
                   1.582                      -2.6460355
                  1.5855                      -2.6650642
                   1.589                      -2.6850058
                  1.5925                      -2.7060914
                   1.596                      -2.7279537
                  1.5995                       -2.750064
                   1.603                      -2.7723772
                  1.6065                      -2.7954234
                    1.61                      -2.8197101
                  1.6135                      -2.8451414
                   1.617                      -2.8711254
                  1.6205                      -2.8972735
                   1.624                      -2.9238886
                  1.6275                      -2.9516342
                   1.631                      -2.9807775
                  1.6345                       -3.010877
                   1.638                       -3.041295
                  1.6415                      -3.0719717
                   1.645                        -3.10352
                  1.6485                      -3.1365221
                   1.652                      -3.1708387
                  1.6555                      -3.2057456
                   1.659                      -3.2407765
                  1.6625                      -3.2762909
                   1.666                      -3.3130614
                  1.6695                      -3.3513664
                   1.673                      -3.3906197
                  1.6765                      -3.4300219
                    1.68                      -3.4694866
                  1.6835                      -3.5097291
                   1.687                      -3.5513949
                  1.6905                      -3.5942366
                   1.694                      -3.6373114
                  1.6975                      -3.6800404
                   1.701                      -3.7228396
                  1.7045                      -3.7665781
                   1.708                      -3.8114571
                  1.7115                      -3.8566255
                   1.715                      -3.9010437
                  1.7185                      -3.9445943
                   1.722                      -3.9880968
                  1.7255                      -4.0321909
                   1.729                      -4.0763637
                  1.7325                      -4.1193299
                   1.736                      -4.1603482
                  1.7395                      -4.1998941
                   1.743                      -4.2388607
                  1.7465                      -4.2772002
                    1.75                      -4.3136247
                  1.7535                      -4.3468007
                   1.757                      -4.3766074
                  1.7605                      -4.4039375
                   1.764                      -4.4292341
                  1.7675                      -4.4514996
                   1.771                      -4.4690116
                  1.7745                      -4.4809137
                   1.778                      -4.4877634
                  1.7815                      -4.4903313
                   1.785                      -4.4880943
                  1.7885                      -4.4792571
                   1.792                      -4.4623105
                  1.7955                       -4.437242
                   1.799                      -4.4048982
                  1.8025                      -4.3652713
