        Frequency / GHz                S2,1 (1)/abs,dB
                  2.0685                      -39.422737
                   2.072                      -39.367178
                  2.0755                      -39.317101
                   2.079                      -39.276175
                  2.0825                       -39.24126
                   2.086                      -39.205583
                  2.0895                       -39.16618
                   2.093                      -39.127204
                  2.0965                      -39.095166
                     2.1                      -39.071369
                  2.1035                      -39.050106
                   2.107                      -39.024792
                  2.1105                      -38.995335
                   2.114                      -38.968303
                  2.1175                      -38.949362
                   2.121                      -38.936591
                  2.1245                      -38.922288
                   2.128                      -38.901561
                  2.1315                      -38.878001
                   2.135                      -38.859773
                  2.1385                      -38.850264
                   2.142                      -38.843865
                  2.1455                      -38.831994
                   2.149                      -38.812814
                  2.1525                      -38.793477
                   2.156                      -38.782046
                  2.1595                      -38.778047
                   2.163                      -38.772558
                  2.1665                       -38.75819
                    2.17                      -38.737802
                  2.1735                      -38.721615
                   2.177                      -38.715543
                  2.1805                      -38.713993
                   2.184                      -38.705604
                  2.1875                      -38.686075
                   2.191                      -38.663441
                  2.1945                      -38.649111
                   2.198                      -38.644644
                  2.2015                      -38.639353
                   2.205                      -38.622117
                  2.2085                      -38.594517
                   2.212                      -38.569645
                  2.2155                      -38.557158
                   2.219                      -38.551468
                  2.2225                      -38.536926
                   2.226                      -38.505337
                  2.2295                      -38.466054
                   2.233                      -38.435909
                  2.2365                      -38.419804
                    2.24                      -38.403943
                  2.2435                       -38.37049
                   2.247                      -38.318374
                  2.2505                      -38.265563
                   2.254                      -38.228622
                  2.2575                      -38.202195
                   2.261                      -38.162419
                  2.2645                      -38.093032
                   2.268                      -38.005511
                  2.2715                      -37.927815
                   2.275                      -37.872184
                  2.2785                       -37.81787
                   2.282                      -37.730907
                  2.2855                      -37.603347
                   2.289                      -37.466823
                  2.2925                      -37.359829
                   2.296                       -37.28299
                  2.2995                      -37.195058
                   2.303                      -37.067493
                  2.3065                      -36.952739
                    2.31                      -36.989613
                  2.3135                      -37.333472
                   2.317                      -38.080734
                  2.3205                      -39.239366
                   2.324                      -40.706498
                  2.3275                      -42.155152
                   2.331                      -42.918061
                  2.3345                      -42.547094
                   2.338                      -41.524757
                  2.3415                      -40.501526
                   2.345                      -39.686349
                  2.3485                      -39.005456
                   2.352                      -38.357078
                  2.3555                       -37.77146
                   2.359                      -37.392761
                  2.3625                      -37.325047
                   2.366                      -37.523955
                  2.3695                      -37.840695
                   2.373                       -38.16147
                  2.3765                      -38.476414
                    2.38                      -38.812854
                  2.3835                      -39.153282
                   2.387                      -39.438155
                  2.3905                      -39.631129
                   2.394                      -39.759066
                  2.3975                      -39.877708
                   2.401                       -40.01156
                  2.4045                      -40.136991
                   2.408                      -40.218598
                  2.4115                      -40.253758
                   2.415                      -40.275337
                  2.4185                      -40.314209
                   2.422                      -40.368483
                  2.4255                      -40.411508
                   2.429                      -40.425598
                  2.4325                      -40.422841
                   2.436                      -40.430078
                  2.4395                      -40.458299
                   2.443                      -40.492039
                  2.4465                      -40.508383
                    2.45                      -40.503247
                  2.4535                      -40.495085
                   2.457                      -40.503178
                  2.4605                      -40.526809
                   2.464                      -40.547858
                  2.4675                      -40.552442
                   2.471                      -40.546422
                  2.4745                      -40.547558
                   2.478                      -40.564545
                  2.4815                      -40.587617
                   2.485                      -40.600242
                  2.4885                      -40.598142
                   2.492                      -40.593859
                  2.4955                      -40.602101
                   2.499                      -40.623452
                  2.5025                       -40.64451
                   2.506                      -40.653558
                  2.5095                      -40.653543
                   2.513                      -40.657845
                  2.5165                       -40.67441
                    2.52                      -40.696999
                  2.5235                      -40.712777
                   2.527                      -40.717319
                  2.5305                      -40.719602
                   2.534                      -40.731509
                  2.5375                        -40.7544
                   2.541                      -40.777925
                  2.5445                      -40.791873
                   2.548                      -40.797549
                  2.5515                      -40.805663
                   2.555                       -40.82377
                  2.5585                      -40.847913
                   2.562                      -40.867686
                  2.5655                       -40.87842
                   2.569                      -40.886539
                  2.5725                      -40.901905
                   2.576                      -40.926478
                  2.5795                      -40.952142
                   2.583                      -40.969977
                  2.5865                      -40.980235
                    2.59                      -40.991748
                  2.5935                      -41.011685
                   2.597                      -41.037681
                  2.6005                      -41.060974
                   2.604                      -41.076666
                  2.6075                      -41.089216
                   2.611                      -41.107011
                  2.6145                       -41.13252
                   2.618                      -41.159505
                  2.6215                       -41.18016
                   2.625                      -41.193981
                  2.6285                       -41.20827
                   2.632                      -41.229746
                  2.6355                      -41.257138
                   2.639                      -41.282954
                  2.6425                      -41.302119
                   2.646                      -41.317591
                  2.6495                      -41.336626
                   2.653                      -41.362232
                  2.6565                      -41.389761
                    2.66                      -41.412355
                  2.6635                      -41.428887
                   2.667                      -41.445254
                  2.6705                      -41.467661
                   2.674                      -41.495672
                  2.6775                      -41.522835
                   2.681                      -41.544043
                  2.6845                      -41.561131
                   2.688                      -41.580481
                  2.6915                      -41.605565
                   2.695                      -41.633099
                  2.6985                      -41.657011
                   2.702                      -41.675545
                  2.7055                      -41.693301
                   2.709                      -41.715951
                  2.7125                      -41.743727
                   2.716                      -41.771209
                  2.7195                      -41.793391
                   2.723                      -41.811242
                  2.7265                      -41.830405
                    2.73                      -41.854711
                  2.7335                      -41.881993
                   2.737                      -41.906811
                  2.7405                        -41.9268
                   2.744                      -41.945363
                  2.7475                      -41.967653
                   2.751                      -41.994576
                  2.7545                      -42.021721
                   2.758                      -42.044313
                  2.7615                      -42.062607
                   2.765                      -42.081533
                  2.7685                      -42.105125
                   2.772                       -42.13212
                  2.7755                      -42.157598
                   2.779                      -42.178661
                  2.7825                      -42.197637
                   2.786                      -42.219248
                  2.7895                      -42.245056
                   2.793                      -42.271671
                  2.7965                      -42.294614
                     2.8                      -42.313481
                  2.8035                      -42.332441
                   2.807                      -42.355579
                  2.8105                      -42.382375
                   2.814                      -42.408392
                  2.8175                      -42.430316
                   2.821                      -42.449565
                  2.8245                      -42.470497
                   2.828                      -42.495327
                  2.8315                       -42.52164
                   2.835                      -42.545252
                  2.8385                      -42.565082
                   2.842                      -42.584491
                  2.8455                      -42.607479
                   2.849                      -42.634182
                  2.8525                      -42.660711
                   2.856                      -42.683474
                  2.8595                      -42.703126
                   2.863                      -42.723705
                  2.8665                      -42.747998
                    2.87                      -42.774491
                  2.8735                      -42.799235
                   2.877                      -42.820478
                  2.8805                      -42.840712
                   2.884                      -42.863802
                  2.8875                      -42.890537
                   2.891                      -42.917645
                  2.8945                      -42.941416
                   2.898                      -42.961842
                  2.9015                       -42.98261
                   2.905                      -43.006962
                  2.9085                      -43.034161
                   2.912                      -43.060467
                  2.9155                      -43.083462
                   2.919                      -43.104786
                  2.9225                      -43.128175
                   2.926                      -43.155081
                  2.9295                      -43.182954
                   2.933                      -43.208066
                  2.9365                      -43.229785
                    2.94                      -43.251361
                  2.9435                      -43.276338
                   2.947                      -43.304657
                  2.9505                      -43.332786
                   2.954                      -43.357715
                  2.9575                      -43.380299
                   2.961                      -43.404159
                  2.9645                      -43.431449
                   2.968                       -43.46038
                  2.9715                      -43.487268
                   2.975                      -43.510826
                  2.9785                       -43.53375
                   2.982                      -43.559758
                  2.9855                      -43.589406
                   2.989                       -43.61943
                  2.9925                      -43.646354
                   2.996                      -43.670337
                  2.9995                      -43.694894
                   3.003                      -43.722863
                  3.0065                      -43.753208
                    3.01                        -43.7823
                  3.0135                      -43.808146
                   3.017                      -43.832789
                  3.0205                      -43.860015
                   3.024                      -43.891002
                  3.0275                      -43.922871
                   3.031                      -43.951827
                  3.0345                      -43.977397
                   3.038                      -44.002961
                  3.0415                      -44.031958
                   3.045                      -44.064065
                  3.0485                      -44.095673
                   3.052                       -44.12407
                  3.0555                      -44.150587
                   3.059                      -44.179035
                  3.0625                      -44.211265
                   3.066                       -44.24492
                  3.0695                      -44.276005
                   3.073                      -44.303441
                  3.0765                      -44.330381
                    3.08                      -44.360736
                  3.0835                      -44.394831
                   3.087                      -44.429089
                  3.0905                      -44.460102
                   3.094                       -44.48848
                  3.0975                      -44.518075
                   3.101                       -44.55146
                  3.1045                      -44.586911
                   3.108                      -44.620323
                  3.1115                      -44.649971
                   3.115                       -44.67864
                  3.1185                      -44.710573
                   3.122                      -44.746704
                  3.1255                      -44.783553
                   3.129                      -44.817092
                  3.1325                       -44.84726
                   3.136                      -44.877948
                  3.1395                      -44.912495
                   3.143                      -44.949866
                  3.1465                      -44.985862
                    3.15                      -45.018049
                  3.1535                      -45.048687
                   3.157                      -45.082242
                  3.1605                      -45.120265
                   3.164                        -45.1595
                  3.1675                      -45.195428
                   3.171                      -45.227364
                  3.1745                      -45.259209
                   3.178                      -45.295039
                  3.1815                      -45.334501
                   3.185                      -45.373309
                  3.1885                      -45.408231
                   3.192                      -45.440894
                  3.1955                      -45.475922
                   3.199                      -45.515565
                  3.2025                      -45.556936
                   3.206                      -45.595172
                  3.2095                      -45.628966
                   3.213                      -45.662143
                  3.2165                       -45.69941
                    3.22                      -45.741086
                  3.2235                      -45.782775
                   3.227                      -45.820432
                  3.2305                      -45.854987
                   3.234                      -45.891223
                  3.2375                      -45.932169
                   3.241                      -45.975485
                  3.2445                      -46.016053
                   3.248                      -46.051889
                  3.2515                      -46.086597
                   3.255                      -46.125392
                  3.2585                      -46.169217
                   3.262                      -46.213638
                  3.2655                      -46.253827
                   3.269                      -46.290014
                  3.2725                      -46.327154
                   3.276                      -46.369146
                  3.2795                      -46.414313
                   3.283                      -46.457311
                  3.2865                      -46.495386
                    3.29                      -46.531732
                  3.2935                       -46.57194
                   3.297                      -46.617613
                  3.3005                      -46.664393
                   3.304                      -46.706769
                  3.3075                      -46.744311
                   3.311                      -46.782129
                  3.3145                      -46.825011
                   3.318                      -46.871989
                  3.3215                      -46.917493
                   3.325                      -46.957875
                  3.3285                      -46.995733
                   3.332                      -47.036986
                  3.3355                      -47.083984
                   3.339                      -47.132623
                  3.3425                      -47.176837
                   3.346                      -47.215529
                  3.3495                      -47.253892
                   3.353                      -47.297557
                  3.3565                      -47.346261
                    3.36                      -47.394179
                  3.3635                      -47.436684
                   3.367                       -47.47569
                  3.3705                      -47.517413
                   3.374                       -47.56509
                  3.3775                       -47.61507
                   3.381                      -47.660848
                  3.3845                      -47.700594
                   3.388                      -47.739423
                  3.3915                      -47.783701
                   3.395                      -47.833855
                  3.3985                      -47.883842
                   3.402                      -47.928038
                  3.4055                      -47.967622
                   3.409                      -48.009142
                  3.4125                       -48.05687
                   3.416                      -48.107769
                  3.4195                      -48.154947
                   3.423                      -48.195696
                  3.4265                      -48.234844
                    3.43                      -48.279378
                  3.4335                      -48.330439
                   3.437                      -48.381879
                  3.4405                       -48.42714
                   3.444                      -48.466678
                  3.4475                      -48.507395
                   3.451                      -48.554662
                  3.4545                      -48.606178
                   3.458                      -48.654627
                  3.4615                      -48.696258
                   3.465                      -48.735402
                  3.4685                      -48.779573
                   3.472                      -48.830745
                  3.4755                      -48.882868
                   3.479                      -48.928556
                  3.4825                      -48.967541
                   3.486                      -49.007008
                  3.4895                      -49.053457
                   3.493                      -49.105312
                  3.4965                      -49.154824
                     3.5                      -49.197028

        Frequency / GHz                S2,1 (74)/abs,dB
----------------------------------------------------------------------
                       0                      -213.52165
                  0.0035                      -213.52165
                   0.007                      -213.52165
                  0.0105                      -213.52165
                   0.014                      -213.52165
                  0.0175                      -213.52165
                   0.021                       -207.2111
                  0.0245                      -200.51207
                   0.028                      -194.70245
                  0.0315                      -189.57311
                   0.035                      -184.98584
                  0.0385                      -180.83972
                   0.042                      -177.05517
                  0.0455                       -173.5699
                   0.049                      -170.33838
                  0.0525                      -167.32813
                   0.056                      -164.51337
                  0.0595                      -161.87015
                   0.063                      -159.37607
                  0.0665                      -157.01294
                    0.07                      -154.76802
                  0.0735                      -152.63204
                   0.077                       -150.5959
                  0.0805                      -148.64936
                   0.084                      -146.78268
                  0.0875                      -144.98875
                   0.091                      -143.26325
                  0.0945                      -141.60256
                   0.098                      -140.00183
                  0.1015                      -138.45521
                   0.105                       -136.9577
                  0.1085                      -135.50644
                   0.112                      -134.09994
                  0.1155                      -132.73614
                   0.119                      -131.41167
                  0.1225                      -130.12278
                   0.126                      -128.86698
                  0.1295                      -127.64335
                   0.133                      -126.45126
                  0.1365                      -125.28903
                    0.14                      -124.15399
                  0.1435                      -123.04378
                   0.147                      -121.95739
                  0.1505                      -120.89472
                   0.154                      -119.85525
                  0.1575                      -118.83737
                   0.161                      -117.83902
                  0.1645                       -116.8589
                   0.168                      -115.89684
                  0.1715                      -114.95293
                   0.175                      -114.02647
                  0.1785                       -113.1159
                   0.182                      -112.21976
                  0.1855                      -111.33757
                   0.189                      -110.46958
                  0.1925                      -109.61576
                   0.196                      -108.77519
                  0.1995                       -107.9465
                   0.203                      -107.12884
                  0.2065                      -106.32225
                    0.21                      -105.52704
                  0.2135                      -104.74291
                   0.217                      -103.96883
                  0.2205                      -103.20377
                   0.224                      -102.44744
                  0.2275                      -101.70016
                   0.231                      -100.96209
                  0.2345                      -100.23266
                   0.238                      -99.510875
                  0.2415                      -98.796103
                   0.245                      -98.088446
                  0.2485                      -97.388265
                   0.252                      -96.695468
                  0.2555                      -96.009331
                   0.259                      -95.329069
                  0.2625                      -94.654461
                   0.266                      -93.985825
                  0.2695                      -93.323379
                   0.273                      -92.666762
                  0.2765                      -92.015217
                    0.28                      -91.368247
                  0.2835                      -90.725949
                   0.287                      -90.088683
                  0.2905                      -89.456456
                   0.294                       -88.82874
                  0.2975                        -88.2049
                   0.301                      -87.584745
                  0.3045                       -86.96854
                   0.308                      -86.356522
                  0.3115                      -85.748452
                   0.315                      -85.143749
                  0.3185                       -84.54199
                   0.322                      -83.943248
                  0.3255                      -83.347837
                   0.329                      -82.755811
                  0.3325                       -82.16676
                   0.336                      -81.580161
                  0.3395                      -80.995818
                   0.343                      -80.413943
                  0.3465                      -79.834751
                    0.35                      -79.258094
                  0.3535                      -78.683498
                   0.357                      -78.110602
                  0.3605                      -77.539432
                   0.364                       -76.97024
                  0.3675                      -76.403084
                   0.371                      -75.837646
                  0.3745                      -75.273473
                   0.378                      -74.710379
                  0.3815                      -74.148507
                   0.385                      -73.588052
                  0.3885                      -73.028906
                   0.392                      -72.470695
                  0.3955                       -71.91309
                   0.399                      -71.356077
                  0.4025                      -70.799837
                   0.406                      -70.244421
                  0.4095                      -69.689577
                   0.413                      -69.134927
                  0.4165                      -68.580294
                    0.42                      -68.025771
                  0.4235                      -67.471516
                   0.427                      -66.917449
                  0.4305                      -66.363265
                   0.434                      -65.808677
                  0.4375                      -65.253636
                   0.441                      -64.698257
                  0.4445                      -64.142578
                   0.448                      -63.586403
                  0.4515                      -63.029439
                   0.455                       -62.47152
                  0.4585                      -61.912708
                   0.462                        -61.3531
                  0.4655                       -60.79264
                   0.469                      -60.231087
                  0.4725                      -59.668206
                   0.476                      -59.103934
                  0.4795                      -58.538356
                   0.483                      -57.971498
                  0.4865                      -57.403245
                    0.49                      -56.833398
                  0.4935                      -56.261858
                   0.497                      -55.688679
                  0.5005                      -55.113951
                   0.504                      -54.537671
                  0.5075                      -53.959714
                   0.511                      -53.379993
                  0.5145                      -52.798537
                   0.518                      -52.215492
                  0.5215                      -51.630974
                   0.525                      -51.045047
                  0.5285                       -50.45775
                   0.532                      -49.869204
                  0.5355                      -49.279624
                   0.539                      -48.689259
                  0.5425                      -48.098359
                   0.546                      -47.507158
                  0.5495                      -46.915968
                   0.553                      -46.325197
                  0.5565                      -45.735315
                    0.56                      -45.146829
                  0.5635                      -44.560266
                   0.567                      -43.976261
                  0.5705                      -43.395501
                   0.574                      -42.818725
                  0.5775                      -42.246687
                   0.581                      -41.680182
                  0.5845                      -41.120159
                   0.588                      -40.567613
                  0.5915                      -40.023511
                   0.595                       -39.48873
                  0.5985                      -38.964159
                   0.602                      -38.450721
                  0.6055                      -37.949389
                   0.609                      -37.460997
                  0.6125                      -36.986162
                   0.616                      -36.525275
                  0.6195                      -36.078692
                   0.623                      -35.646768
                  0.6265                      -35.229723
                    0.63                      -34.827409
                  0.6335                      -34.439366
                   0.637                      -34.064999
                  0.6405                      -33.703836
                   0.644                      -33.355346
                  0.6475                      -33.018756
                   0.651                      -32.692946
                  0.6545                      -32.376679
                   0.658                      -32.068887
                  0.6615                      -31.768725
                   0.665                      -31.475325
                  0.6685                      -31.187587
                   0.672                      -30.904256
                  0.6755                       -30.62423
                   0.679                      -30.346737
                  0.6825                      -30.071144
                   0.686                      -29.796681
                  0.6895                      -29.522329
                   0.693                       -29.24711
                  0.6965                      -28.970391
                     0.7                      -28.691868
                  0.7035                      -28.411258
                   0.707                      -28.127997
                  0.7105                      -27.841337
                   0.714                      -27.550681
                  0.7175                      -27.255779
                   0.721                      -26.956548
                  0.7245                      -26.652762
                   0.728                      -26.343883
                  0.7315                      -26.029386
                   0.735                      -25.709083
                  0.7385                      -25.383123
                   0.742                      -25.051647
                  0.7455                      -24.714416
                   0.749                      -24.370921
                  0.7525                      -24.020766
                   0.756                      -23.664011
                  0.7595                      -23.300978
                   0.763                      -22.931867
                  0.7665                       -22.55654
                    0.77                      -22.174798
                  0.7735                      -21.786814
                   0.777                      -21.393178
                  0.7805                      -20.994557
                   0.784                      -20.591272
                  0.7875                       -20.18333
                   0.791                      -19.771035
                  0.7945                       -19.35545
                   0.798                      -18.938195
                  0.8015                      -18.520914
                   0.805                      -18.104871
                  0.8085                      -17.691358
                   0.812                      -17.282247
                  0.8155                      -16.880217
                   0.819                      -16.488289
                  0.8225                      -16.109174
                   0.826                      -15.745403
                  0.8295                       -15.39987
                   0.833                      -15.076343
                  0.8365                      -14.778853
                    0.84                      -14.510581
                  0.8435                      -14.273346
                   0.847                      -14.068074
                  0.8505                      -13.895657
                   0.854                      -13.756997
                  0.8575                      -13.652167
                   0.861                      -13.579737
                  0.8645                      -13.537132
                   0.868                      -13.521649
                  0.8715                      -13.530923
                   0.875                      -13.562453
                  0.8785                      -13.612957
                   0.882                      -13.678558
                  0.8855                      -13.755777
                   0.889                      -13.842304
                  0.8925                      -13.936676
                   0.896                      -14.037393
                  0.8995                      -14.142436
                   0.903                      -14.249625
                  0.9065                      -14.357461
                    0.91                      -14.465299
                  0.9135                      -14.572822
                   0.917                      -14.679351
                  0.9205                      -14.783873
                   0.924                      -14.885678
                  0.9275                      -14.984878
                   0.931                      -15.082051
                  0.9345                      -15.177475
                   0.938                      -15.270745
                  0.9415                      -15.361188
                   0.945                      -15.448628
                  0.9485                        -15.5336
                   0.952                      -15.616823
                  0.9555                      -15.698551
                   0.959                      -15.778543
                  0.9625                      -15.856646
                   0.966                      -15.933278
                  0.9695                       -16.00923
                   0.973                       -16.08498
                  0.9765                      -16.160342
                    0.98                      -16.234878
                  0.9835                      -16.308615
                   0.987                      -16.382243
                  0.9905                      -16.456577
                   0.994                      -16.531893
                  0.9975                      -16.607909
                   1.001                      -16.684357
                  1.0045                      -16.761502
                   1.008                      -16.839963
                  1.0115                       -16.92011
                   1.015                      -17.001699
                  1.0185                      -17.084272
                   1.022                      -17.167796
                  1.0255                      -17.252809
                   1.029                      -17.339915
                  1.0325                      -17.429158
                   1.036                       -17.52004
                  1.0395                      -17.612119
                   1.043                      -17.705454
                  1.0465                      -17.800475
                    1.05                      -17.897385
                  1.0535                      -17.995876
                   1.057                      -18.095455
                  1.0605                      -18.195958
                   1.064                      -18.297715
                  1.0675                      -18.401088
                   1.071                      -18.505961
                  1.0745                      -18.611769
                   1.078                       -18.71802
                  1.0815                      -18.824698
                   1.085                       -18.93214
                  1.0885                      -19.040502
                   1.092                      -19.149508
                  1.0955                      -19.258703
                   1.099                      -19.367881
                  1.1025                      -19.477238
                   1.106                      -19.587017
                  1.1095                      -19.697101
                   1.113                      -19.807042
                  1.1165                       -19.91642
                    1.12                       -20.02523
                  1.1235                      -20.133774
                   1.127                      -20.242225
                  1.1305                      -20.350406
                   1.134                      -20.457935
                  1.1375                      -20.564597
                   1.141                       -20.67052
                  1.1445                       -20.77589
                   1.148                      -20.880678
                  1.1515                      -20.984585
                   1.155                       -21.08731
                  1.1585                       -21.18885
                   1.162                      -21.289443
                  1.1655                      -21.389283
                   1.169                      -21.488286
                  1.1725                       -21.58615
                   1.176                      -21.682659
                  1.1795                      -21.777867
                   1.183                      -21.871949
                  1.1865                      -21.964984
                    1.19                      -22.056808
                  1.1935                       -22.14721
                   1.197                       -22.23616
                  1.2005                       -22.32382
                   1.204                      -22.410386
                  1.2075                      -22.495855
                   1.211                      -22.580005
                  1.2145                      -22.662643
                   1.218                       -22.74375
                  1.2215                      -22.823497
                   1.225                      -22.902046
                  1.2285                      -22.979374
                   1.232                       -23.05533
                  1.2355                      -23.129839
                   1.239                      -23.202974
                  1.2425                      -23.274918
                   1.246                      -23.345737
                  1.2495                      -23.415317
                   1.253                      -23.483481
                  1.2565                      -23.550159
                    1.26                      -23.615504
                  1.2635                      -23.679738
                   1.267                      -23.742952
                  1.2705                      -23.805056
