        Frequency / GHz                S2,2 (1)/abs,dB
                  2.7545                      -4.1986257
                   2.758                      -4.1472724
                  2.7615                      -4.0975181
                   2.765                      -4.0489321
                  2.7685                      -4.0010144
                   2.772                      -3.9533706
                  2.7755                      -3.9058248
                   2.779                      -3.8584935
                  2.7825                      -3.8117443
                   2.786                      -3.7660166
                  2.7895                      -3.7216779
                   2.793                      -3.6788375
                  2.7965                      -3.6373546
                     2.8                       -3.596812
                  2.8035                      -3.5567833
                   2.807                      -3.5169293
                  2.8105                      -3.4771333
                   2.814                      -3.4375465
                  2.8175                      -3.3984691
                   2.821                      -3.3602887
                  2.8245                      -3.3232964
                   2.828                      -3.2875674
                  2.8315                      -3.2529546
                   2.835                      -3.2191078
                  2.8385                      -3.1856507
                   2.842                      -3.1522731
                  2.8455                      -3.1189243
                   2.849                      -3.0857372
                  2.8525                      -3.0530145
                   2.856                      -3.0210723
                  2.8595                       -2.990157
                   2.863                       -2.960308
                  2.8665                      -2.9313779
                    2.87                      -2.9030548
                  2.8735                       -2.875013
                   2.877                      -2.8470004
                  2.8805                      -2.8189682
                   2.884                      -2.7910664
                  2.8875                      -2.7635664
                   2.891                      -2.7367751
                  2.8945                      -2.7108672
                   2.898                        -2.68587
                  2.9015                      -2.6616243
                   2.905                      -2.6378569
                  2.9085                      -2.6142784
                   2.912                      -2.5906874
                  2.9155                      -2.5670506
                   2.919                       -2.543516
                  2.9225                      -2.5203297
                   2.926                      -2.4977722
                  2.9295                      -2.4759957
                   2.933                      -2.4550098
                  2.9365                      -2.4346398
                    2.94                      -2.4146321
                  2.9435                      -2.3947396
                   2.947                      -2.3747964
                  2.9505                      -2.3547937
                   2.954                      -2.3348712
                  2.9575                      -2.3152678
                   2.961                      -2.2962143
                  2.9645                      -2.2778578
                   2.968                      -2.2601765
                  2.9715                      -2.2430163
                   2.975                      -2.2261288
                  2.9785                       -2.209295
                   2.982                      -2.1923753
                  2.9855                      -2.1753815
                   2.989                      -2.1584587
                  2.9925                      -2.1418247
                   2.996                      -2.1256899
                  2.9995                      -2.1101682
                   3.003                       -2.095237
                  3.0065                      -2.0807403
                    3.01                      -2.0664471
                  3.0135                      -2.0521528
                   3.017                      -2.0377465
                  3.0205                      -2.0232551
                   3.024                      -2.0088291
                  3.0275                      -1.9946707
                   3.031                      -1.9809674
                  3.0345                      -1.9678096
                   3.038                      -1.9551673
                  3.0415                      -1.9428852
                   3.045                      -1.9307515
                  3.0485                      -1.9185767
                   3.052                      -1.9062663
                  3.0555                      -1.8938608
                   3.059                      -1.8815128
                  3.0625                       -1.869424
                   3.066                      -1.8577506
                  3.0695                      -1.8465771
                   3.073                      -1.8358428
                  3.0765                      -1.8254083
                    3.08                      -1.8150716
                  3.0835                      -1.8046636
                   3.087                      -1.7941078
                  3.0905                      -1.7834499
                   3.094                      -1.7728427
                  3.0975                      -1.7624757
                   3.101                      -1.7525085
                  3.1045                      -1.7429909
                   3.108                      -1.7338633
                  3.1115                      -1.7249731
                   3.115                      -1.7161363
                  3.1185                      -1.7072028
                   3.122                      -1.6981112
                  3.1255                      -1.6889185
                   3.129                      -1.6797736
                  3.1325                       -1.670859
                   3.136                      -1.6623166
                  3.1395                      -1.6541933
                   3.143                      -1.6464156
                  3.1465                      -1.6388251
                    3.15                      -1.6312449
                  3.1535                      -1.6235433
                   3.157                      -1.6156795
                  3.1605                      -1.6077189
                   3.164                      -1.5998099
                  3.1675                      -1.5921225
                   3.171                      -1.5847876
                  3.1745                      -1.5778375
                   3.178                       -1.571196
                  3.1815                      -1.5647025
                   3.185                      -1.5581864
                  3.1885                      -1.5515247
                   3.192                      -1.5446945
                  3.1955                      -1.5377737
                   3.199                      -1.5309151
                  3.2025                      -1.5242759
                   3.206                      -1.5179699
                  3.2095                      -1.5120199
                   3.213                      -1.5063439
                  3.2165                      -1.5007831
                    3.22                      -1.4951718
                  3.2235                      -1.4893982
                   3.227                       -1.483451
                  3.2305                      -1.4774206
                   3.234                      -1.4714603
                  3.2375                      -1.4657262
                   3.241                       -1.460314
                  3.2445                      -1.4552308
                   3.248                       -1.450385
                  3.2515                      -1.4456262
                   3.255                      -1.4407948
                  3.2585                      -1.4357892
                   3.262                      -1.4306091
                  3.2655                      -1.4253545
                   3.269                      -1.4201791
                  3.2725                      -1.4152346
                   3.276                      -1.4106088
                  3.2795                      -1.4062894
                   3.283                      -1.4021764
                  3.2865                       -1.398119
                    3.29                      -1.3939704
                  3.2935                      -1.3896408
                   3.297                      -1.3851414
                  3.3005                      -1.3805756
                   3.304                      -1.3761012
                  3.3075                       -1.371864
                   3.311                      -1.3679406
                  3.3145                      -1.3643084
                   3.318                      -1.3608554
                  3.3215                       -1.357427
                   3.325                      -1.3538885
                  3.3285                      -1.3501648
                   3.332                        -1.34628
                  3.3355                      -1.3423428
                   3.339                      -1.3385095
                  3.3425                      -1.3349179
                   3.346                      -1.3316357
                  3.3495                      -1.3286307
                   3.353                      -1.3257825
                  3.3565                      -1.3229351
                    3.36                      -1.3199536
                  3.3635                      -1.3167844
                   3.367                      -1.3134643
                  3.3705                      -1.3101102
                   3.374                      -1.3068741
                  3.3775                      -1.3038862
                   3.381                      -1.3012025
                  3.3845                      -1.2987802
                   3.388                      -1.2964949
                  3.3915                      -1.2941864
                   3.395                        -1.29173
                  3.3985                      -1.2890782
                   3.402                      -1.2862854
                  3.4055                      -1.2834777
                   3.409                       -1.280807
                  3.4125                      -1.2783926
                   3.416                      -1.2762755
                  3.4195                      -1.2744031
                   3.423                      -1.2726448
                  3.4265                      -1.2708452
                    3.43                      -1.2688829
                  3.4335                      -1.2667235
                   3.437                      -1.2644303
                  3.4405                      -1.2621404
                   3.444                      -1.2600071
                  3.4475                      -1.2581404
                   3.451                      -1.2565658
                  3.4545                      -1.2552171
                   3.458                      -1.2539584
                  3.4615                      -1.2526378
                   3.465                      -1.2511441
                  3.4685                      -1.2494529
                   3.472                      -1.2476377
                  3.4755                       -1.245843
                   3.479                      -1.2442214
                  3.4825                      -1.2428776
                   3.486                      -1.2418222
                  3.4895                      -1.2409741
                   3.493                        -1.24019
                  3.4965                      -1.2393218
                     3.5                      -1.2382689

        Frequency / GHz                S2,2 (56)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -7.7146197e-015
                   0.007                 -1.3789883e-013
                  0.0105                 -1.0607602e-012
                   0.014                 -4.8100654e-012
                  0.0175                 -1.5775433e-011
                   0.021                 -4.1684019e-011
                  0.0245                 -9.4714315e-011
                   0.028                 -1.9315768e-010
                  0.0315                 -3.6412619e-010
                   0.035                  -6.473916e-010
                  0.0385                 -1.0995985e-009
                   0.042                 -1.7981072e-009
                  0.0455                 -2.8436985e-009
                   0.049                 -4.3614371e-009
                  0.0525                 -6.5027571e-009
                   0.056                 -9.4475712e-009
                  0.0595                 -1.3411172e-008
                   0.063                 -1.8653831e-008
                  0.0665                 -2.5492965e-008
                    0.07                 -3.4312891e-008
                  0.0735                 -4.5569393e-008
                   0.077                 -5.9788142e-008
                  0.0805                 -7.7562874e-008
                   0.084                 -9.9545776e-008
                  0.0875                 -1.2645272e-007
                   0.091                 -1.5908204e-007
                  0.0945                 -1.9833708e-007
                   0.098                 -2.4524414e-007
                  0.1015                  -3.010066e-007
                   0.105                 -3.6698024e-007
                  0.1085                 -4.4467491e-007
                   0.112                  -5.357441e-007
                  0.1155                 -6.4193375e-007
                   0.119                 -7.6509523e-007
                  0.1225                 -9.0717783e-007
                   0.126                 -1.0703429e-006
                  0.1295                 -1.2569761e-006
                   0.133                 -1.4698044e-006
                  0.1365                 -1.7118916e-006
                    0.14                 -1.9866254e-006
                  0.1435                 -2.2976453e-006
                   0.147                 -2.6487933e-006
                  0.1505                 -3.0440231e-006
                   0.154                 -3.4874748e-006
                  0.1575                 -3.9834725e-006
                   0.161                 -4.5367904e-006
                  0.1645                 -5.1527623e-006
                   0.168                 -5.8374142e-006
                  0.1715                 -6.5975206e-006
                   0.175                 -7.4403127e-006
                  0.1785                 -8.3735542e-006
                   0.182                  -9.405127e-006
                  0.1855                 -1.0543109e-005
                   0.189                 -1.1795999e-005
                  0.1925                 -1.3172732e-005
                   0.196                  -1.468318e-005
                  0.1995                 -1.6338429e-005
                   0.203                 -1.8151232e-005
                  0.2065                 -2.0135431e-005
                    0.21                 -2.2306237e-005
                  0.2135                 -2.4678951e-005
                   0.217                 -2.7269607e-005
                  0.2205                 -3.0094378e-005
                   0.224                 -3.3170097e-005
                  0.2275                 -3.6515436e-005
                   0.231                 -4.0150767e-005
                  0.2345                 -4.4099335e-005
                   0.238                 -4.8387297e-005
                  0.2415                 -5.3043008e-005
                   0.245                 -5.8097436e-005
                  0.2485                 -6.3582094e-005
                   0.252                 -6.9529214e-005
                  0.2555                 -7.5971549e-005
                   0.259                 -8.2944452e-005
                  0.2625                 -9.0486261e-005
                   0.266                 -9.8640318e-005
                  0.2695                  -0.00010745592
                   0.273                    -0.000116988
                  0.2765                  -0.00012729541
                    0.28                  -0.00013844179
                  0.2835                  -0.00015049341
                   0.287                  -0.00016351688
                  0.2905                  -0.00017758362
                   0.294                  -0.00019276747
                  0.2975                  -0.00020915143
                   0.301                  -0.00022683086
                  0.3045                  -0.00024591242
                   0.308                  -0.00026651514
                  0.3115                  -0.00028876611
                   0.315                  -0.00031280196
                  0.3185                  -0.00033876508
                   0.322                  -0.00036680315
                  0.3255                   -0.0003970751
                   0.329                  -0.00042974997
                  0.3325                  -0.00046501748
                   0.336                  -0.00050309169
                  0.3395                  -0.00054421664
                   0.343                  -0.00058866026
                  0.3465                  -0.00063671786
                    0.35                  -0.00068869792
                  0.3535                  -0.00074492434
                   0.357                  -0.00080574916
                  0.3605                  -0.00087154846
                   0.364                  -0.00094273687
                  0.3675                   -0.0010197758
                   0.371                   -0.0011031858
                  0.3745                   -0.0011935551
                   0.378                    -0.001291536
                  0.3815                   -0.0013978487
                   0.385                   -0.0015132605
                  0.3885                   -0.0016385962
                   0.392                   -0.0017747394
                  0.3955                   -0.0019226754
                   0.399                   -0.0020834968
                  0.4025                   -0.0022584368
                   0.406                   -0.0024488867
                  0.4095                   -0.0026564079
                   0.413                   -0.0028827487
                  0.4165                   -0.0031298479
                    0.42                   -0.0033998376
                  0.4235                   -0.0036950398
                   0.427                   -0.0040180135
                  0.4305                   -0.0043716132
                   0.434                   -0.0047590835
                  0.4375                   -0.0051841183
                   0.441                   -0.0056509211
                  0.4445                   -0.0061642465
                   0.448                   -0.0067294677
                  0.4515                   -0.0073526071
                   0.455                   -0.0080404661
                  0.4585                   -0.0088006727
                   0.462                   -0.0096418166
                  0.4655                    -0.010573679
                   0.469                    -0.011607475
                  0.4725                    -0.012756204
                   0.476                    -0.014034879
                  0.4795                    -0.015460762
                   0.483                    -0.017053686
                  0.4865                    -0.018836445
                    0.49                    -0.020835295
                  0.4935                    -0.023080546
                   0.497                    -0.025607389
                  0.5005                     -0.02845676
                   0.504                    -0.031676623
                  0.5075                     -0.03532347
                   0.511                    -0.039463776
                  0.5145                    -0.044175974
                   0.518                    -0.049552342
                  0.5215                    -0.055701667
                   0.525                    -0.062752543
                  0.5285                    -0.070857712
                   0.532                    -0.080198879
                  0.5355                    -0.090992907
                   0.539                     -0.10349959
                  0.5425                     -0.11803004
                   0.546                     -0.13495761
                  0.5495                     -0.15472985
                   0.553                     -0.17788291
                  0.5565                     -0.20505789
                    0.56                     -0.23702061
                  0.5635                     -0.27468369
                   0.567                     -0.31912924
                  0.5705                     -0.37163138
                   0.574                     -0.43367896
                  0.5775                     -0.50698239
                   0.581                     -0.59347675
                  0.5845                     -0.69528167
                   0.588                     -0.81464257
                  0.5915                      -0.9538132
                   0.595                      -1.1148736
                  0.5985                      -1.2994555
                   0.602                      -1.5083974
                  0.6055                      -1.7413426
                   0.609                      -1.9963347
                  0.6125                      -2.2694313
                   0.616                      -2.5545013
                  0.6195                      -2.8432143
                   0.623                      -3.1254112
                  0.6265                      -3.3897529
                    0.63                      -3.6245749
                  0.6335                      -3.8188956
                   0.637                      -3.9635238
                  0.6405                      -4.0520628
                   0.644                      -4.0814533
                  0.6475                      -4.0520962
                   0.651                      -3.9677124
                  0.6545                      -3.8349101
                   0.658                      -3.6623947
                  0.6615                      -3.4599639
                   0.665                      -3.2375534
                  0.6685                      -3.0045462
                   0.672                      -2.7692062
                  0.6755                       -2.538247
                   0.679                      -2.3166625
                  0.6825                      -2.1078677
                   0.686                       -1.913984
                  0.6895                      -1.7360884
                   0.693                      -1.5744105
                  0.6965                      -1.4285393
                     0.7                      -1.2976482
                  0.7035                      -1.1806872
                   0.707                      -1.0764923
                  0.7105                     -0.98384336
                   0.714                     -0.90151469
                  0.7175                      -0.8283503
                   0.721                     -0.76331175
                  0.7245                     -0.70548244
                   0.728                     -0.65403327
                  0.7315                     -0.60820746
                   0.735                     -0.56732568
                  0.7385                     -0.53079594
                   0.742                     -0.49810735
                  0.7455                     -0.46880725
                   0.749                     -0.44248879
                  0.7525                      -0.4187944
                   0.756                      -0.3974254
                  0.7595                     -0.37813562
                   0.763                     -0.36071407
                  0.7665                     -0.34496439
                    0.77                     -0.33070373
                  0.7735                     -0.31776944
                   0.777                     -0.30602554
                  0.7805                     -0.29535671
                   0.784                     -0.28565777
                  0.7875                     -0.27683112
                   0.791                     -0.26879461
                  0.7945                     -0.26148581
                   0.798                     -0.25485597
                  0.8015                     -0.24885693
                   0.805                     -0.24343503
                  0.8085                      -0.2385361
                   0.812                     -0.23411499
                  0.8155                     -0.23013871
                   0.819                     -0.22658116
                  0.8225                     -0.22341568
                   0.826                     -0.22061701
                  0.8295                      -0.2181667
                   0.833                     -0.21605565
                  0.8365                     -0.21427604
                    0.84                     -0.21281286
                  0.8435                     -0.21164378
                   0.847                     -0.21074702
                  0.8505                     -0.21011064
                   0.854                     -0.20973194
                  0.8575                     -0.20960957
                   0.861                     -0.20973875
                  0.8645                     -0.21011363
                   0.868                     -0.21073311
                  0.8715                     -0.21159999
                   0.875                     -0.21271339
                  0.8785                     -0.21406285
                   0.882                     -0.21563312
                  0.8855                     -0.21741495
                   0.889                     -0.21941047
                  0.8925                     -0.22162732
                   0.896                      -0.2240683
                  0.8995                     -0.22673012
                   0.903                     -0.22960732
                  0.9065                     -0.23269791
                    0.91                     -0.23599943
                  0.9135                     -0.23950236
                   0.917                     -0.24318852
                  0.9205                     -0.24704096
                   0.924                     -0.25105284
                  0.9275                     -0.25522655
                   0.931                     -0.25956209
                  0.9345                     -0.26404818
                   0.938                     -0.26866551
                  0.9415                     -0.27339462
                   0.945                        -0.27822
                  0.9485                     -0.28312316
                   0.952                     -0.28807789
                  0.9555                     -0.29305722
                   0.959                     -0.29804261
                  0.9625                     -0.30302771
                   0.966                     -0.30800662
                  0.9695                     -0.31296482
                   0.973                     -0.31787619
                  0.9765                     -0.32271427
                    0.98                     -0.32745891
                  0.9835                     -0.33209626
                   0.987                     -0.33661173
                  0.9905                     -0.34099045
                   0.994                     -0.34522477
                  0.9975                     -0.34931849
                   1.001                     -0.35328062
                  1.0045                     -0.35711376
                   1.008                     -0.36081008
                  1.0115                     -0.36436002
                   1.015                      -0.3677604
                  1.0185                     -0.37101804
                   1.022                     -0.37414352
                  1.0255                     -0.37714716
                   1.029                     -0.38004118
                  1.0325                     -0.38284277
                   1.036                      -0.3855724
                  1.0395                     -0.38824628
                   1.043                     -0.39087102
                  1.0465                     -0.39344762
                    1.05                     -0.39598004
                  1.0535                     -0.39848079
                   1.057                     -0.40096832
                  1.0605                      -0.4034602
                   1.064                     -0.40597204
                  1.0675                     -0.40851871
                   1.071                     -0.41111559
                  1.0745                     -0.41377472
                   1.078                     -0.41650192
                  1.0815                     -0.41929731
                   1.085                     -0.42216196
                  1.0885                     -0.42510241
                   1.092                     -0.42813216
                  1.0955                     -0.43126746
                   1.099                     -0.43452142
                  1.1025                     -0.43790372
                   1.106                      -0.4414218
                  1.1095                     -0.44508094
                   1.113                     -0.44888379
                  1.1165                     -0.45282852
                    1.12                     -0.45691398
                  1.1235                     -0.46114326
                   1.127                     -0.46552575
                  1.1305                     -0.47007544
                   1.134                     -0.47480503
                  1.1375                     -0.47972263
                   1.141                     -0.48483284
                  1.1445                     -0.49013538
                   1.148                     -0.49562958
                  1.1515                     -0.50131383
                   1.155                     -0.50718725
                  1.1585                     -0.51325225
                   1.162                     -0.51951683
                  1.1655                     -0.52599262
                   1.169                     -0.53269365
                  1.1725                      -0.5396279
                   1.176                     -0.54679716
                  1.1795                      -0.5541993
                   1.183                     -0.56182829
                  1.1865                     -0.56968156
                    1.19                     -0.57775605
                  1.1935                     -0.58605519
                   1.197                     -0.59458657
                  1.2005                      -0.6033597
                   1.204                     -0.61238501
                  1.2075                     -0.62166917
                   1.211                     -0.63120867
                  1.2145                     -0.64099627
                   1.218                     -0.65101776
                  1.2215                     -0.66126197
                   1.225                     -0.67172353
                  1.2285                     -0.68240108
                   1.232                      -0.6932978
                  1.2355                     -0.70441912
                   1.239                     -0.71576517
                  1.2425                      -0.7273311
                   1.246                     -0.73910175
                  1.2495                     -0.75105317
                   1.253                     -0.76315932
                  1.2565                     -0.77539244
                    1.26                     -0.78773414
                  1.2635                     -0.80017262
                   1.267                      -0.8127002
                  1.2705                     -0.82530748
                   1.274                     -0.83797577
                  1.2775                     -0.85067635
                   1.281                      -0.8633708
                  1.2845                     -0.87601063
                   1.288                     -0.88854588
                  1.2915                     -0.90093246
                   1.295                     -0.91313291
                  1.2985                     -0.92512255
                   1.302                     -0.93687728
                  1.3055                     -0.94836932
                   1.309                     -0.95956031
                  1.3125                     -0.97039614
                   1.316                     -0.98081334
                  1.3195                     -0.99074774
                   1.323                      -1.0001396
                  1.3265                      -1.0089419
                    1.33                      -1.0171213
                  1.3335                      -1.0246549
                   1.337                      -1.0315255
                  1.3405                      -1.0377073
                   1.344                      -1.0431632
                  1.3475                      -1.0478447
                   1.351                      -1.0516997
                  1.3545                      -1.0546858
                   1.358                      -1.0567772
                  1.3615                      -1.0579682
                   1.365                      -1.0582709
                  1.3685                      -1.0577043
                   1.372                      -1.0562866
                  1.3755                      -1.0540274
                   1.379                      -1.0509246
                  1.3825                      -1.0469696
                   1.386                      -1.0421581
                  1.3895                      -1.0365011
                   1.393                      -1.0300308
                  1.3965                      -1.0227996
                     1.4                      -1.0148682
                  1.4035                      -1.0062945
                   1.407                     -0.99712573
                  1.4105                     -0.98739501
                   1.414                     -0.97712494
                  1.4175                     -0.96633502
                   1.421                     -0.95505107
                  1.4245                     -0.94331451
                   1.428                       -0.931183
                  1.4315                     -0.91872393
                   1.435                     -0.90600432
                  1.4385                     -0.89307677
                   1.442                     -0.87997864
                  1.4455                     -0.86673097
                   1.449                     -0.85334629
                  1.4525                     -0.83984073
                   1.456                     -0.82623783
                  1.4595                     -0.81257372
                   1.463                     -0.79889519
                  1.4665                     -0.78525054
                    1.47                     -0.77168301
                  1.4735                     -0.75821938
                   1.477                     -0.74486886
                  1.4805                     -0.73163095
                   1.484                     -0.71850051
                  1.4875                     -0.70547981
                   1.491                      -0.6925819
                  1.4945                     -0.67982936
                   1.498                      -0.6672521
                  1.5015                     -0.65487752
                   1.505                     -0.64272347
                  1.5085                     -0.63079641
                   1.512                     -0.61908727
                  1.5155                     -0.60758135
                   1.519                     -0.59626478
                  1.5225                     -0.58513147
                   1.526                     -0.57418889
                  1.5295                     -0.56345237
                   1.533                     -0.55293932
                  1.5365                     -0.54266495
                    1.54                     -0.53263344
                  1.5435                     -0.52283816
                   1.547                     -0.51326382
                  1.5505                     -0.50389042
                   1.554                     -0.49470259
                  1.5575                     -0.48569375
                   1.561                     -0.47686811
                  1.5645                      -0.4682386
                   1.568                     -0.45981777
                  1.5715                     -0.45161334
                   1.575                     -0.44362373
                  1.5785                     -0.43583642
                   1.582                     -0.42823403
                  1.5855                      -0.4207973
                   1.589                     -0.41351194
                  1.5925                     -0.40637338
                   1.596                      -0.3993861
                  1.5995                     -0.39256143
                   1.603                     -0.38591056
                  1.6065                      -0.3794375
                    1.61                     -0.37313788
                  1.6135                     -0.36699756
                   1.617                      -0.3609981
                  1.6205                     -0.35512239
                   1.624                     -0.34935853
                  1.6275                     -0.34370429
                   1.631                     -0.33816571
                  1.6345                     -0.33275318
                   1.638                     -0.32747705
                  1.6415                     -0.32234025
                   1.645                     -0.31733628
                  1.6485                     -0.31245091
                   1.652                     -0.30766566
                  1.6555                     -0.30296439
                   1.659                     -0.29833798
                  1.6625                     -0.29378602
                   1.666                     -0.28931621
                  1.6695                     -0.28493941
                   1.673                     -0.28066449
                  1.6765                     -0.27649402
                    1.68                      -0.2724206
                  1.6835                     -0.26842912
                   1.687                     -0.26450151
                  1.6905                     -0.26062198
                   1.694                     -0.25678326
                  1.6975                     -0.25298653
                   1.701                     -0.24924097
                  1.7045                     -0.24555844
                   1.708                     -0.24194752
                  1.7115                      -0.2384096
                   1.715                     -0.23493685
                  1.7185                     -0.23151345
                   1.722                     -0.22812114
                  1.7255                     -0.22474457
                   1.729                     -0.22137683
                  1.7325                     -0.21802146
                   1.736                     -0.21468927
                  1.7395                     -0.21139402
                   1.743                      -0.2081459
                  1.7465                      -0.2049468
                    1.75                     -0.20178947
                  1.7535                     -0.19865858
                   1.757                     -0.19553665
                  1.7605                     -0.19241065
                   1.764                     -0.18927668
                  1.7675                     -0.18614316
                   1.771                     -0.18302869
                  1.7745                     -0.17995652
                   1.778                     -0.17694924
                  1.7815                     -0.17402295
                   1.785                     -0.17118689
                  1.7885                     -0.16844635
                   1.792                      -0.1658091
                  1.7955                     -0.16329515
                   1.799                     -0.16094589
                  1.8025                     -0.15883236
                   1.806                      -0.1570615
                  1.8095                     -0.15578042
                   1.813                     -0.15518393
                  1.8165                     -0.15552614
                    1.82                      -0.1571449
                  1.8235                     -0.16050183
                   1.827                     -0.16625004
                  1.8305                     -0.17534111
                   1.834                     -0.18919566
                  1.8375                     -0.20998315
                   1.841                     -0.24105291
                  1.8445                     -0.28760076
                   1.848                     -0.35763743
                  1.8515                     -0.46300193
                   1.855                     -0.61929775
                  1.8585                     -0.84072675
                   1.862                      -1.1218252
                  1.8655                      -1.4059502
                   1.869                      -1.5857485
                  1.8725                      -1.5913115
                   1.876                      -1.4602192
                  1.8795                      -1.2768114
                   1.883                      -1.0983637
                  1.8865                     -0.94645997
                    1.89                     -0.82373557
                  1.8935                     -0.72615928
                   1.897                     -0.64850896
                  1.9005                     -0.58612691
                   1.904                     -0.53531518
                  1.9075                      -0.4932861
                   1.911                      -0.4579942
                  1.9145                     -0.42795908
                   1.918                     -0.40212032
                  1.9215                     -0.37969801
                   1.925                     -0.36010685
                  1.9285                     -0.34288439
                   1.932                     -0.32764488
                  1.9355                     -0.31406356
                   1.939                     -0.30186363
                  1.9425                     -0.29081485
                   1.946                     -0.28074072
                  1.9495                     -0.27150575
                   1.953                     -0.26301086
                  1.9565                     -0.25518496
