        Frequency / GHz                S2,2 (330)/abs,dB
                  2.7325                      -2.0236897
                   2.735                      -2.0099322
                  2.7375                      -1.9923055
                    2.74                       -1.970853
                  2.7425                      -1.9456721
                   2.745                      -1.9169397
                  2.7475                      -1.8849029
                    2.75                      -1.8498538
                  2.7525                      -1.8121505
                   2.755                      -1.7721973
                  2.7575                      -1.7304335
                    2.76                      -1.6873223
                  2.7625                      -1.6433498
                   2.765                      -1.5990102
                  2.7675                      -1.5548037
                    2.77                      -1.5112036
                  2.7725                        -1.46869
                   2.775                      -1.4276962
                  2.7775                      -1.3886261
                    2.78                      -1.3518562
                  2.7825                      -1.3177175
                   2.785                      -1.2864883
                  2.7875                      -1.2584122
                    2.79                      -1.2336772
                  2.7925                       -1.212423
                   2.795                      -1.1947485
                  2.7975                      -1.1806974
                     2.8                      -1.1702747
                  2.8025                      -1.1634405
                   2.805                      -1.1601167
                  2.8075                      -1.1601851
                    2.81                      -1.1634962
                  2.8125                      -1.1698663
                   2.815                      -1.1790857
                  2.8175                       -1.190918
                    2.82                      -1.2051024
                  2.8225                      -1.2213568
                   2.825                      -1.2393926
                  2.8275                      -1.2588925
                    2.83                      -1.2795351
                  2.8325                      -1.3009944
                   2.835                      -1.3229364
                  2.8375                      -1.3450248
                    2.84                      -1.3669233
                  2.8425                       -1.388308
                   2.845                      -1.4088646
                  2.8475                      -1.4282845
                    2.85                      -1.4462875
                  2.8525                       -1.462614
                   2.855                      -1.4770321
                  2.8575                      -1.4893408
                    2.86                      -1.4993723
                  2.8625                      -1.5070049
                   2.865                      -1.5121572
                  2.8675                      -1.5147905
                    2.87                      -1.5149146
                  2.8725                       -1.512589
                   2.875                      -1.5079146
                  2.8775                      -1.5010445
                    2.88                      -1.4921676
                  2.8825                      -1.4815188
                   2.885                      -1.4693609
                  2.8875                      -1.4559935
                    2.89                      -1.4417347
                  2.8925                      -1.4269223
                   2.895                      -1.4119026
                  2.8975                      -1.3970291
                     2.9                      -1.3826527
                  2.9025                       -1.369117
                   2.905                      -1.3567493
                  2.9075                      -1.3458647
                    2.91                      -1.3367509
                  2.9125                      -1.3296742
                   2.915                      -1.3248727
                  2.9175                      -1.3225539
                    2.92                      -1.3228952
                  2.9225                      -1.3260393
                   2.925                      -1.3321044
                  2.9275                      -1.3411708
                    2.93                      -1.3532943
                  2.9325                      -1.3684961
                   2.935                      -1.3867745
                  2.9375                      -1.4081007
                    2.94                      -1.4324133
                  2.9425                      -1.4596352
                   2.945                      -1.4896745
                  2.9475                       -1.522399
                    2.95                      -1.5576723
                  2.9525                      -1.5953375
                   2.955                      -1.6352153
                  2.9575                      -1.6771191
                    2.96                      -1.7208369
                  2.9625                      -1.7661491
                   2.965                      -1.8128411
                  2.9675                      -1.8606586
                    2.97                      -1.9093654
                  2.9725                      -1.9586933
                   2.975                      -2.0083904
                  2.9775                      -2.0582047
                    2.98                      -2.1078567
                  2.9825                      -2.1571093
                   2.985                      -2.2057126
                  2.9875                      -2.2534251
                    2.99                      -2.3000294
                  2.9925                      -2.3453317
                   2.995                      -2.3891422
                  2.9975                      -2.4313221
                       3                      -2.4717451

        Frequency / GHz                S2,2 (334)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0010440104
                  0.5025                   -0.0010332045
                   0.505                   -0.0010581676
                  0.5075                   -0.0011239583
                    0.51                   -0.0012355958
                  0.5125                   -0.0013979722
                   0.515                   -0.0016158756
                  0.5175                   -0.0018938387
                    0.52                   -0.0022361477
                  0.5225                   -0.0026467766
                   0.525                   -0.0031293506
                  0.5275                   -0.0036870717
                    0.53                    -0.004322712
                  0.5325                   -0.0050386452
                   0.535                   -0.0058366766
                  0.5375                   -0.0067182745
                    0.54                   -0.0076844005
                  0.5425                   -0.0087355665
                   0.545                   -0.0098720771
                  0.5475                    -0.011093789
                    0.55                    -0.012400597
                  0.5525                    -0.013792223
                   0.555                    -0.015268432
                  0.5575                    -0.016829371
                    0.56                    -0.018475444
                  0.5625                    -0.020207678
                   0.565                    -0.022027766
                  0.5675                    -0.023938565
                    0.57                    -0.025943651
                  0.5725                    -0.028047873
                   0.575                    -0.030257102
                  0.5775                    -0.032578594
                    0.58                    -0.035020211
                  0.5825                    -0.037590554
                   0.585                    -0.040298006
                  0.5875                    -0.043150182
                    0.59                    -0.046152707
                  0.5925                     -0.04930756
                   0.595                    -0.052611278
                  0.5975                    -0.056053157
                     0.6                      -0.0596131
                  0.6025                    -0.063259693
                   0.605                    -0.066949228
                  0.6075                    -0.070626168
                    0.61                    -0.074225702
                  0.6125                    -0.077677429
                   0.615                    -0.080912353
                  0.6175                    -0.083870546
                    0.62                     -0.08650906
                  0.6225                     -0.08880871
                   0.625                    -0.090777232
                  0.6275                    -0.092450337
                    0.63                    -0.093887956
                  0.6325                    -0.095168289
                   0.635                     -0.09638181
                  0.6375                    -0.097623275
                    0.64                    -0.098987086
                  0.6425                     -0.10056153
                   0.645                     -0.10242796
                  0.6475                     -0.10465825
                    0.65                     -0.10731522
                  0.6525                     -0.11045316
                   0.655                     -0.11411834
                  0.6575                     -0.11835061
                    0.66                     -0.12318424
                  0.6625                     -0.12864844
                   0.665                     -0.13476937
                  0.6675                     -0.14156931
                    0.67                     -0.14906957
                  0.6725                     -0.15728787
                   0.675                     -0.16624333
                  0.6775                      -0.1759525
                    0.68                     -0.18643392
                  0.6825                     -0.19770719
                   0.685                      -0.2097925
                  0.6875                     -0.22271538
                    0.69                     -0.23650367
                  0.6925                     -0.25119132
                   0.695                     -0.26681983
                  0.6975                     -0.28343783
                     0.7                     -0.30110573
                  0.7025                     -0.31989542
                   0.705                     -0.33989203
                  0.7075                     -0.36119873
                    0.71                     -0.38393856
                  0.7125                     -0.40825469
                   0.715                     -0.43431734
                  0.7175                     -0.46232415
                    0.72                      -0.4925075
                  0.7225                      -0.5251353
                   0.725                     -0.56051976
                  0.7275                     -0.59901927
                    0.73                     -0.64104764
                  0.7325                     -0.68708021
                   0.735                     -0.73766255
                  0.7375                     -0.79341629
                    0.74                     -0.85505663
                  0.7425                      -0.9233942
                   0.745                     -0.99935548
                  0.7475                      -1.0839921
                    0.75                      -1.1784941
                  0.7525                      -1.2842133
                   0.755                      -1.4026631
                  0.7575                      -1.5355607
                    0.76                       -1.684815
                  0.7625                      -1.8525589
                   0.765                      -2.0411502
                  0.7675                      -2.2531969
                    0.77                       -2.491538
                  0.7725                      -2.7592666
                   0.775                      -3.0596797
                  0.7775                      -3.3963061
                    0.78                      -3.7728428
                  0.7825                      -4.1930721
                   0.785                      -4.6608463
                  0.7875                      -5.1798888
                    0.79                      -5.7537053
                  0.7925                      -6.3851666
                   0.795                      -7.0761122
                  0.7975                       -7.826438
                     0.8                      -8.6327895
                  0.8025                        -9.48603
                   0.805                      -10.367773
                  0.8075                      -11.245148
                    0.81                      -12.065617
                  0.8125                      -12.755979
                   0.815                      -13.233788
                  0.8175                      -13.435536
                    0.82                      -13.347949
                  0.8225                      -13.014676
                   0.825                      -12.511785
                  0.8275                      -11.915385
                    0.83                      -11.283768
                  0.8325                      -10.654496
                   0.835                      -10.048962
                  0.8375                      -9.4777738
                    0.84                      -8.9450411
                  0.8425                      -8.4512783
                   0.845                      -7.9950537
                  0.8475                      -7.5740334
                    0.85                      -7.1855234
                  0.8525                       -6.826789
                   0.855                      -6.4952067
                  0.8575                      -6.1883367
                    0.86                      -5.9039577
                  0.8625                      -5.6400758
                   0.865                      -5.3948922
                  0.8675                      -5.1668061
                    0.87                      -4.9543784
                  0.8725                      -4.7563296
                   0.875                      -4.5715118
                  0.8775                      -4.3988927
                    0.88                      -4.2375378
                  0.8825                      -4.0866086
                   0.885                      -3.9453414
                  0.8875                      -3.8130362
                    0.89                      -3.6890518
                  0.8925                      -3.5728039
                   0.895                      -3.4637511
                  0.8975                       -3.361388
                     0.9                      -3.2652468
                  0.9025                      -3.1748926
                   0.905                      -3.0899226
                  0.9075                       -3.009955
                    0.91                      -2.9346309
                  0.9125                      -2.8636171
                   0.915                      -2.7965988
                  0.9175                      -2.7332782
                    0.92                      -2.6733759
                  0.9225                      -2.6166307
                   0.925                      -2.5627965
                  0.9275                      -2.5116394
                    0.93                      -2.4629406
                  0.9325                      -2.4164985
                   0.935                      -2.3721196
                  0.9375                      -2.3296272
                    0.94                      -2.2888538
                  0.9425                      -2.2496474
                   0.945                      -2.2118652
                  0.9475                      -2.1753769
                    0.95                      -2.1400629
                  0.9525                       -2.105816
                   0.955                      -2.0725388
                  0.9575                      -2.0401442
                    0.96                      -2.0085538
                  0.9625                      -1.9777031
                   0.965                      -1.9475329
                  0.9675                      -1.9179954
                    0.97                      -1.8890492
                  0.9725                      -1.8606627
                   0.975                      -1.8328108
                  0.9775                       -1.805475
                    0.98                      -1.7786432
                  0.9825                      -1.7523092
                   0.985                      -1.7264718
                  0.9875                      -1.7011342
                    0.99                         -1.6763
                  0.9925                      -1.6519806
                   0.995                      -1.6281867
                  0.9975                      -1.6049305
                       1                      -1.5822261
                  1.0025                      -1.5600874
                   1.005                      -1.5385289
                  1.0075                      -1.5175626
                    1.01                      -1.4972011
                  1.0125                       -1.477454
                   1.015                      -1.4583328
                  1.0175                      -1.4398422
                    1.02                      -1.4219862
                  1.0225                      -1.4047676
                   1.025                      -1.3881856
                  1.0275                      -1.3722374
                    1.03                      -1.3569164
                  1.0325                      -1.3422147
                   1.035                      -1.3281209
                  1.0375                      -1.3146226
                    1.04                      -1.3017022
                  1.0425                      -1.2893438
                   1.045                      -1.2775267
                  1.0475                      -1.2662301
                    1.05                       -1.255431
                  1.0525                      -1.2451038
                   1.055                      -1.2352253
                  1.0575                      -1.2257684
                    1.06                      -1.2167063
                  1.0625                      -1.2080123
                   1.065                      -1.1996602
                  1.0675                      -1.1916227
                    1.07                      -1.1838733
                  1.0725                      -1.1763879
                   1.075                      -1.1691404
                  1.0775                      -1.1621084
                    1.08                      -1.1552684
                  1.0825                      -1.1486017
                   1.085                      -1.1420875
                  1.0875                      -1.1357099
                    1.09                      -1.1294519
                  1.0925                      -1.1233019
                   1.095                      -1.1172471
                  1.0975                      -1.1112785
                     1.1                      -1.1053895
                  1.1025                      -1.0995739
                   1.105                      -1.0938291
                  1.1075                      -1.0881539
                    1.11                      -1.0825497
                  1.1125                      -1.0770172
                   1.115                      -1.0715614
                  1.1175                      -1.0661882
                    1.12                      -1.0609035
                  1.1225                      -1.0557162
                   1.125                      -1.0506347
                  1.1275                       -1.045669
                    1.13                      -1.0408301
                  1.1325                      -1.0361273
                   1.135                      -1.0315728
                  1.1375                      -1.0271775
                    1.14                      -1.0229513
                  1.1425                      -1.0189053
                   1.145                      -1.0150491
                  1.1475                      -1.0113925
                    1.15                      -1.0079432
                  1.1525                      -1.0047093
                   1.155                      -1.0016977
                  1.1575                     -0.99891268
                    1.16                     -0.99635893
                  1.1625                      -0.9940397
                   1.165                     -0.99195638
                  1.1675                     -0.99010898
                    1.17                     -0.98849677
                  1.1725                     -0.98711696
                   1.175                     -0.98596668
                  1.1775                     -0.98504074
                    1.18                     -0.98433277
                  1.1825                     -0.98383579
                   1.185                     -0.98354144
                  1.1875                     -0.98344104
                    1.19                     -0.98352427
                  1.1925                     -0.98378037
                   1.195                     -0.98419859
                  1.1975                     -0.98476645
                     1.2                     -0.98547225
                  1.2025                     -0.98630415
                   1.205                     -0.98724932
                  1.2075                     -0.98829603
                    1.21                      -0.9894326
                  1.2125                     -0.99064719
                   1.215                     -0.99192905
                  1.2175                     -0.99326808
                    1.22                     -0.99465486
                  1.2225                     -0.99608096
                   1.225                     -0.99753908
                  1.2275                     -0.99902229
                    1.23                      -1.0005262
                  1.2325                      -1.0020466
                   1.235                      -1.0035811
                  1.2375                      -1.0051279
                    1.24                      -1.0066878
                  1.2425                      -1.0082611
                   1.245                      -1.0098514
                  1.2475                      -1.0114627
                    1.25                      -1.0130995
                  1.2525                      -1.0147685
                   1.255                      -1.0164769
                  1.2575                      -1.0182329
                    1.26                      -1.0200458
                  1.2625                      -1.0219253
                   1.265                      -1.0238817
                  1.2675                      -1.0259266
                    1.27                      -1.0280707
                  1.2725                      -1.0303254
                   1.275                      -1.0327024
                  1.2775                      -1.0352127
                    1.28                      -1.0378679
                  1.2825                      -1.0406788
                   1.285                      -1.0436557
                  1.2875                      -1.0468076
                    1.29                      -1.0501448
                  1.2925                      -1.0536748
                   1.295                      -1.0574043
                  1.2975                      -1.0613403
                     1.3                      -1.0654879
                  1.3025                      -1.0698511
                   1.305                      -1.0744322
                  1.3075                      -1.0792338
                    1.31                      -1.0842558
                  1.3125                      -1.0894975
                   1.315                      -1.0949571
                  1.3175                      -1.1006312
                    1.32                      -1.1065164
                  1.3225                      -1.1126064
                   1.325                      -1.1188961
                  1.3275                      -1.1253773
                    1.33                      -1.1320437
                  1.3325                      -1.1388855
                   1.335                      -1.1458946
                  1.3375                      -1.1530621
                    1.34                      -1.1603786
                  1.3425                       -1.167834
                   1.345                        -1.17542
                  1.3475                      -1.1831283
                    1.35                      -1.1909499
                  1.3525                      -1.1988779
                   1.355                      -1.2069059
                  1.3575                      -1.2150285
                    1.36                      -1.2232409
                  1.3625                      -1.2315421
                   1.365                       -1.239929
                  1.3675                      -1.2484035
                    1.37                      -1.2569674
                  1.3725                      -1.2656255
                   1.375                      -1.2743829
                  1.3775                      -1.2832489
                    1.38                      -1.2922328
                  1.3825                       -1.301347
                   1.385                      -1.3106065
                  1.3875                      -1.3200264
                    1.39                      -1.3296265
                  1.3925                      -1.3394255
                   1.395                      -1.3494457
                  1.3975                      -1.3597106
                     1.4                      -1.3702461
                  1.4025                      -1.3810779
                   1.405                      -1.3922348
                  1.4075                      -1.4037442
                    1.41                      -1.4156389
                  1.4125                       -1.427949
                   1.415                      -1.4407048
                  1.4175                      -1.4539404
                    1.42                      -1.4676886
                  1.4225                      -1.4819825
                   1.425                      -1.4968544
                  1.4275                      -1.5123377
                    1.43                      -1.5284673
                  1.4325                      -1.5452744
                   1.435                      -1.5627896
                  1.4375                      -1.5810486
                    1.44                      -1.6000806
                  1.4425                      -1.6199169
                   1.445                      -1.6405848
                  1.4475                      -1.6621154
                    1.45                      -1.6845372
                  1.4525                      -1.7078749
                   1.455                      -1.7321583
                  1.4575                      -1.7574105
                    1.46                        -1.78366
                  1.4625                       -1.810928
                   1.465                      -1.8392408
                  1.4675                      -1.8686232
                    1.47                      -1.8990999
                  1.4725                       -1.930696
                   1.475                      -1.9634408
                  1.4775                      -1.9973621
                    1.48                      -2.0324903
                  1.4825                      -2.0688577
                   1.485                      -2.1065052
                  1.4875                       -2.145469
                    1.49                      -2.1857976
                  1.4925                      -2.2275408
                   1.495                      -2.2707571
                  1.4975                      -2.3155083
                     1.5                      -2.3618633
                  1.5025                      -2.4098999
                   1.505                      -2.4597074
                  1.5075                      -2.5113704
                    1.51                       -2.564995
                  1.5125                      -2.6206897
                   1.515                      -2.6785666
                  1.5175                      -2.7387444
                    1.52                       -2.801356
                  1.5225                      -2.8665228
                   1.525                      -2.9343723
                  1.5275                      -3.0050251
                    1.53                      -3.0786084
                  1.5325                      -3.1552235
                   1.535                      -3.2349536
                  1.5375                      -3.3178679
                    1.54                      -3.4040029
                  1.5425                      -3.4933476
                   1.545                      -3.5858444
                  1.5475                      -3.6813712
                    1.55                      -3.7797569
                  1.5525                      -3.8807226
                   1.555                      -3.9839027
                  1.5575                      -4.0888519
                    1.56                      -4.1949978
                  1.5625                       -4.301656
                   1.565                      -4.4080356
                  1.5675                      -4.5132398
                    1.57                      -4.6162897
                  1.5725                      -4.7161126
                   1.575                       -4.811587
                  1.5775                      -4.9016058
                    1.58                      -4.9850508
                  1.5825                      -5.0608804
                   1.585                      -5.1281719
                  1.5875                      -5.1861319
                    1.59                      -5.2341692
                  1.5925                      -5.2718905
                   1.595                      -5.2991275
                  1.5975                      -5.3159422
                     1.6                      -5.3226154
                  1.6025                      -5.3196127
                   1.605                      -5.3075847
                  1.6075                      -5.2872917
                    1.61                       -5.259611
                  1.6125                      -5.2254614
                   1.615                      -5.1857908
                  1.6175                      -5.1415395
                    1.62                      -5.0936174
                  1.6225                      -5.0428757
                   1.625                      -4.9901168
                  1.6275                      -4.9360569
                    1.63                      -4.8813403
                  1.6325                      -4.8265398
                   1.635                      -4.7721429
                  1.6375                      -4.7185795
                    1.64                       -4.666202
                  1.6425                      -4.6153109
                   1.645                      -4.5661526
                  1.6475                       -4.518925
                    1.65                      -4.4737801
                  1.6525                      -4.4308393
                   1.655                      -4.3901995
                  1.6575                      -4.3519195
                    1.66                      -4.3160399
                  1.6625                      -4.2825868
                   1.665                      -4.2515651
                  1.6675                      -4.2229745
                    1.67                       -4.196792
                  1.6725                      -4.1729993
                   1.675                      -4.1515597
                  1.6775                      -4.1324369
                    1.68                      -4.1155849
                  1.6825                       -4.100958
                   1.685                      -4.0885026
                  1.6875                      -4.0781646
                    1.69                      -4.0698851
                  1.6925                      -4.0636038
                   1.695                      -4.0592564
                  1.6975                      -4.0567775
                     1.7                      -4.0560995
                  1.7025                      -4.0571505
                   1.705                      -4.0598571
                  1.7075                      -4.0641462
                    1.71                        -4.06994
                  1.7125                      -4.0771579
                   1.715                      -4.0857203
                  1.7175                      -4.0955455
                    1.72                      -4.1065475
                  1.7225                      -4.1186413
                   1.725                      -4.1317434
                  1.7275                      -4.1457652
                    1.73                      -4.1606234
                  1.7325                      -4.1762322
                   1.735                      -4.1925092
                  1.7375                       -4.209375
                    1.74                      -4.2267507
                  1.7425                      -4.2445649
                   1.745                      -4.2627473
                  1.7475                      -4.2812338
                    1.75                       -4.299968
                  1.7525                      -4.3189016
                   1.755                      -4.3379878
                  1.7575                       -4.357195
                    1.76                      -4.3764939
                  1.7625                      -4.3958689
                   1.765                      -4.4153096
                  1.7675                      -4.4348156
                    1.77                      -4.4543943
                  1.7725                      -4.4740653
                   1.775                      -4.4938509
                  1.7775                      -4.5137848
                    1.78                      -4.5339085
                  1.7825                      -4.5542641
                   1.785                      -4.5749068
                  1.7875                      -4.5958874
                    1.79                      -4.6172706
                  1.7925                      -4.6391166
                   1.795                      -4.6614898
                  1.7975                      -4.6844535
                     1.8                      -4.7080763
                  1.8025                      -4.7324196
                   1.805                      -4.7575432
                  1.8075                      -4.7835057
                    1.81                      -4.8103683
                  1.8125                      -4.8381771
                   1.815                      -4.8669734
                  1.8175                       -4.896803
                    1.82                       -4.927701
                  1.8225                       -4.959688
                   1.825                      -4.9927852
                  1.8275                      -5.0270016
                    1.83                      -5.0623461
                  1.8325                      -5.0988068
                   1.835                      -5.1363714
                  1.8375                      -5.1750193
                    1.84                      -5.2147187
                  1.8425                      -5.2554251
                   1.845                      -5.2970978
                  1.8475                       -5.339666
                    1.85                       -5.383076
                  1.8525                      -5.4272558
                   1.855                      -5.4721202
                  1.8575                      -5.5175909
                    1.86                      -5.5635742
                  1.8625                      -5.6099758
                   1.865                      -5.6567087
                  1.8675                      -5.7036634
                    1.87                      -5.7507539
                  1.8725                      -5.7978799
                   1.875                      -5.8449546
                  1.8775                      -5.8918892
                    1.88                      -5.9385982
                  1.8825                      -5.9850172
                   1.885                      -6.0310774
                  1.8875                      -6.0767192
                    1.89                      -6.1219128
                  1.8925                      -6.1666232
                   1.895                      -6.2108271
                  1.8975                      -6.2545276
                     1.9                      -6.2977401
                  1.9025                      -6.3404792
                   1.905                       -6.382791
                  1.9075                      -6.4247171
                    1.91                      -6.4663347
                  1.9125                       -6.507717
                   1.915                      -6.5489464
                  1.9175                      -6.5901149
                    1.92                      -6.6313391
                  1.9225                      -6.6727275
                   1.925                      -6.7143819
                  1.9275                      -6.7564447
                    1.93                      -6.7990253
                  1.9325                      -6.8422467
                   1.935                      -6.8862335
                  1.9375                      -6.9311056
                    1.94                      -6.9769753
                  1.9425                      -7.0239495
                   1.945                      -7.0721337
                  1.9475                      -7.1216043
                    1.95                      -7.1724588
                  1.9525                      -7.2247621
                   1.955                      -7.2785627
                  1.9575                      -7.3338984
                    1.96                      -7.3908154
                  1.9625                      -7.4493016
                   1.965                      -7.5093622
                  1.9675                      -7.5709622
                    1.97                      -7.6340686
                  1.9725                      -7.6986053
                   1.975                      -7.7645126
                  1.9775                      -7.8316756
                    1.98                      -7.8999834
                  1.9825                      -7.9693008
                   1.985                      -8.0394743
                  1.9875                       -8.110352
                    1.99                      -8.1817444
                  1.9925                      -8.2534653
                   1.995                       -8.325325
                  1.9975                       -8.397097
                       2                      -8.4686052
                  2.0025                       -8.539619
                   2.005                      -8.6099453
                  2.0075                      -8.6793713
                    2.01                      -8.7477192
                  2.0125                      -8.8148142
                   2.015                      -8.8804761
                  2.0175                      -8.9445722
                    2.02                      -9.0069965
                  2.0225                      -9.0676469
                   2.025                      -9.1264417
                  2.0275                       -9.183343
                    2.03                      -9.2383485
                  2.0325                      -9.2914603
                   2.035                       -9.342723
                  2.0375                      -9.3922291
                    2.04                      -9.4400487
                  2.0425                      -9.4863394
                   2.045                      -9.5312272
                  2.0475                       -9.574879
                    2.05                      -9.6175079
                  2.0525                      -9.6592833
                   2.055                      -9.7004493
                  2.0575                      -9.7412185
                    2.06                       -9.781804
                  2.0625                      -9.8224579
                   2.065                      -9.8634081
                  2.0675                      -9.9048733
                    2.07                      -9.9470662
                  2.0725                      -9.9901969
                   2.075                      -10.034471
                  2.0775                       -10.08004
                    2.08                      -10.127066
                  2.0825                      -10.175696
                   2.085                      -10.226033
                  2.0875                      -10.278154
                    2.09                      -10.332118
                  2.0925                      -10.387953
                   2.095                      -10.445644
                  2.0975                      -10.505145
                     2.1                      -10.566403
                  2.1025                      -10.629253
                   2.105                      -10.693593
                  2.1075                      -10.759191
                    2.11                      -10.825839
                  2.1125                      -10.893268
                   2.115                      -10.961156
                  2.1175                      -11.029161
                    2.12                      -11.096908
                  2.1225                       -11.16401
                   2.125                      -11.230004
                  2.1275                      -11.294435
                    2.13                      -11.356824
                  2.1325                      -11.416672
                   2.135                      -11.473471
                  2.1375                       -11.52672
                    2.14                      -11.575934
                  2.1425                      -11.620612
                   2.145                      -11.660312
                  2.1475                      -11.694587
                    2.15                      -11.723055
                  2.1525                      -11.745383
                   2.155                      -11.761279
                  2.1575                      -11.770524
                    2.16                      -11.772957
                  2.1625                      -11.768488
