        Frequency / GHz                S2,1 (19)/abs,dB
                    2.38                      -31.462026
                  2.3835                      -31.042028
                   2.387                      -30.616033
                  2.3905                      -30.399317
                   2.394                      -30.850718
                  2.3975                      -32.459961
                   2.401                      -35.158612
                  2.4045                       -38.33652
                   2.408                      -41.221967
                  2.4115                      -42.969931
                   2.415                      -43.318635
                  2.4185                      -42.897334
                   2.422                      -42.319844
                  2.4255                      -41.837125
                   2.429                      -41.504254
                  2.4325                      -41.305292
                   2.436                      -41.201821
                  2.4395                      -41.151738
                   2.443                      -41.118764
                  2.4465                      -41.078258
                    2.45                      -41.019665
                  2.4535                      -40.945294
                   2.457                      -40.865811
                  2.4605                      -40.794523
                   2.464                      -40.742645
                  2.4675                      -40.716886
                   2.471                      -40.719252
                  2.4745                      -40.748054
                   2.478                      -40.799067
                  2.4815                      -40.866358
                   2.485                      -40.942757
                  2.4885                      -41.020482
                   2.492                      -41.092167
                  2.4955                      -41.152347
                   2.499                      -41.198879
                  2.5025                      -41.233691
                   2.506                      -41.262432
                  2.5095                      -41.293068
                   2.513                      -41.333731
                  2.5165                      -41.390497
                    2.52                      -41.465615
                  2.5235                      -41.556775
                   2.527                      -41.657732
                  2.5305                      -41.760092
                   2.534                       -41.85576
                  2.5375                      -41.939269
                   2.541                      -42.009108
                  2.5445                      -42.067849
                   2.548                      -42.120868
                  2.5515                      -42.174482
                   2.555                      -42.234064
                  2.5585                      -42.302893
                   2.562                      -42.381807
                  2.5655                      -42.469563
                   2.569                      -42.563534
                  2.5725                      -42.660361
                   2.576                      -42.756519
                  2.5795                      -42.848721
                   2.583                      -42.934366
                  2.5865                      -43.011995
                    2.59                      -43.081708
                  2.5935                      -43.145385
                   2.597                      -43.206468
                  2.6005                      -43.269364
                   2.604                      -43.338404
                  2.6075                      -43.416628
                   2.611                      -43.504823
                  2.6145                      -43.601017
                   2.618                       -43.70089
                  2.6215                      -43.798891
                   2.625                      -43.889904
                  2.6285                      -43.970784
                   2.632                      -44.041309
                  2.6355                       -44.10412
                   2.639                      -44.163802
                  2.6425                       -44.22539
                   2.646                      -44.292926
                  2.6495                      -44.368476
                   2.653                      -44.451835
                  2.6565                       -44.54094
                    2.66                      -44.632627
                  2.6635                      -44.723475
                   2.667                       -44.81056
                  2.6705                      -44.891892
                   2.674                      -44.966647
                  2.6775                       -45.03516
                   2.681                       -45.09883
                  2.6845                      -45.159911
                   2.688                       -45.22121
                  2.6915                      -45.285632
                   2.695                       -45.35561
                  2.6985                      -45.432433
                   2.702                      -45.515715
                  2.7055                       -45.60323
                   2.709                      -45.691237
                  2.7125                      -45.775462
                   2.716                      -45.852302
                  2.7195                          -45.92
                   2.723                      -45.979261
                  2.7265                      -46.033076
                    2.73                      -46.085842
                  2.7335                      -46.142028
                   2.737                      -46.204875
                  2.7405                      -46.275538
                   2.744                      -46.352908
                  2.7475                      -46.434061
                   2.751                      -46.515216
                  2.7545                      -46.592775
                   2.758                      -46.664214
                  2.7615                      -46.728569
                   2.765                      -46.786423
                  2.7685                      -46.839585
                   2.772                      -46.890525
                  2.7755                      -46.941848
                   2.779                      -46.995861
                  2.7825                       -47.05426
                   2.786                      -47.117883
                  2.7895                      -47.186487
                   2.793                      -47.258641
                  2.7965                      -47.331808
                     2.8                      -47.402785
                  2.8035                      -47.468428
                   2.807                      -47.526574
                  2.8105                      -47.576785
                   2.814                      -47.620657
                  2.8175                      -47.661499
                   2.821                      -47.703456
                  2.8245                      -47.750327
                   2.828                      -47.804448
                  2.8315                      -47.865978
                   2.835                      -47.932876
                  2.8385                      -48.001486
                   2.842                      -48.067645
                  2.8455                      -48.127859
                   2.849                      -48.180275
                  2.8525                      -48.225056
                   2.856                       -48.26417
                  2.8595                      -48.300674
                   2.863                      -48.337818
                  2.8665                      -48.378258
                    2.87                       -48.42358
                  2.8735                      -48.474155
                   2.877                      -48.529221
                  2.8805                      -48.587121
                   2.884                      -48.645577
                  2.8875                      -48.702025
                   2.891                      -48.754067
                  2.8945                      -48.799955
                   2.898                      -48.839105
                  2.9015                      -48.872384
                   2.905                      -48.902106
                  2.9085                      -48.931586
                   2.912                      -48.964354
                  2.9155                      -49.003184
                   2.919                      -49.049257
                  2.9225                      -49.101672
                   2.926                      -49.157586
                  2.9295                      -49.212954
                   2.933                      -49.263676
                  2.9365                      -49.306835
                    2.94                      -49.341558
                  2.9435                      -49.369228
                   2.947                      -49.393009
                  2.9505                      -49.416835
                   2.954                      -49.444274
                  2.9575                      -49.477615
                   2.961                      -49.517425
                  2.9645                      -49.562633
                   2.968                      -49.610964
                  2.9715                      -49.659581
                   2.975                      -49.705723
                  2.9785                      -49.747226
                   2.982                      -49.782869
                  2.9855                      -49.812551
                   2.989                      -49.837287
                  2.9925                      -49.859076
                   2.996                      -49.880586
                  2.9995                       -49.90468
                   3.003                      -49.933821
                  3.0065                      -49.969432
                    3.01                      -50.011384
                  3.0135                      -50.057802
                   3.017                      -50.105371
                  3.0205                      -50.150137
                   3.024                      -50.188617
                  3.0275                      -50.218887
                   3.031                      -50.241252
                  3.0345                      -50.258211
                   3.038                      -50.273756
                  3.0415                      -50.292189
                   3.045                      -50.316876
                  3.0485                      -50.349352
                   3.052                      -50.388978
                  3.0555                      -50.433264
                   3.059                       -50.47865
                  3.0625                      -50.521506
                   3.066                      -50.559047
                  3.0695                      -50.589924
                   3.073                      -50.614397
                  3.0765                       -50.63409
                    3.08                      -50.651497
                  3.0835                      -50.669412
                   3.087                      -50.690415
                  3.0905                      -50.716461
                   3.094                      -50.748572
                  3.0975                      -50.786588
                   3.101                      -50.829069
                  3.1045                      -50.873392
                   3.108                      -50.916216
                  3.1115                      -50.954222
                   3.115                      -50.985059
                  3.1185                      -51.008125
                   3.122                      -51.024926
                  3.1255                      -51.038819
                   3.129                       -51.05414
                  3.1325                      -51.074999
                   3.136                      -51.104082
                  3.1395                      -51.141862
                   3.143                      -51.186431
                  3.1465                       -51.23405
                    3.15                      -51.280244
                  3.1535                      -51.321062
                   3.157                      -51.354166
                  3.1605                      -51.379398
                   3.164                       -51.39866
                  3.1675                      -51.415234
                   3.171                      -51.432823
                  3.1745                      -51.454609
                   3.178                      -51.482643
                  3.1815                      -51.517565
                   3.185                      -51.558659
                  3.1885                      -51.604079
                   3.192                      -51.651176
                  3.1955                      -51.696923
                   3.199                      -51.738444
                  3.2025                      -51.773623
                   3.206                      -51.801688
                  3.2095                      -51.823573
                   3.213                      -51.841902
                  3.2165                      -51.860495
                    3.22                      -51.883488
                  3.2235                      -51.914221
                   3.227                      -51.954251
                  3.2305                      -52.002755
                   3.234                      -52.056596
                  3.2375                      -52.111077
                   3.241                      -52.161268
                  3.2445                      -52.203453
                   3.248                      -52.236225
                  3.2515                      -52.260906
                   3.255                      -52.281085
                  3.2585                      -52.301508
                   3.262                       -52.32669
                  3.2655                      -52.359747
                   3.269                      -52.401743
                  3.2725                      -52.451643
                   3.276                      -52.506777
                  3.2795                      -52.563584
                   3.283                      -52.618397
                  3.2865                      -52.668195
                    3.29                      -52.711132
                  3.2935                      -52.746858
                   3.297                        -52.7766
                  3.3005                      -52.802958
                   3.304                      -52.829465
                  3.3075                      -52.859943
                   3.311                       -52.89769
                  3.3145                      -52.944663
                   3.318                       -53.00082
                  3.3215                      -53.063833
                   3.325                      -53.129418
                  3.3285                      -53.192327
                   3.332                      -53.247782
                  3.3355                      -53.292956
                   3.339                      -53.327916
                  3.3425                      -53.355741
                   3.346                      -53.381664
                  3.3495                      -53.411547
                   3.353                      -53.450207
                  3.3565                      -53.500119
                    3.36                       -53.56084
                  3.3635                      -53.629255
                   3.367                      -53.700535
                  3.3705                      -53.769426
                   3.374                      -53.831591
                  3.3775                      -53.884585
                   3.381                      -53.928312
                  3.3845                      -53.964883
                   3.388                      -53.997954
                  3.3915                      -54.031853
                   3.395                      -54.070685
                  3.3985                      -54.117608
                   3.402                      -54.174285
                  3.4055                      -54.240488
                   3.409                      -54.313968
                  3.4125                      -54.390655
                   3.416                      -54.465335
                  3.4195                      -54.532837
                   3.423                      -54.589485
                  3.4265                      -54.634313
                    3.43                      -54.669621
                  3.4335                      -54.700546
                   3.437                      -54.733742
                  3.4405                      -54.775572
                   3.444                       -54.83029
                  3.4475                      -54.898841
                   3.451                      -54.978486
                  3.4545                      -55.063509
                   3.458                      -55.146765
                  3.4615                      -55.221613
                   3.465                      -55.283799
                  3.4685                      -55.332561
                   3.472                      -55.370722
                  3.4755                      -55.403723
                   3.479                      -55.438011
                  3.4825                      -55.479376
                   3.486                      -55.531704
                  3.4895                      -55.596328
                   3.493                      -55.671973
                  3.4965                      -55.755101
                     3.5                      -55.840534

        Frequency / GHz                S2,1 (31)/abs,dB
----------------------------------------------------------------------
                       0                      -214.46412
                  0.0035                      -214.46412
                   0.007                      -214.46412
                  0.0105                      -214.46412
                   0.014                      -214.46412
                  0.0175                      -214.46412
                   0.021                      -209.87542
                  0.0245                      -203.12517
                   0.028                      -197.28712
                  0.0315                      -192.15011
                   0.035                      -187.56721
                  0.0385                      -183.43068
                   0.042                      -179.65845
                  0.0455                      -176.18656
                   0.049                      -172.96492
                  0.0525                       -169.9546
                   0.056                      -167.12599
                  0.0595                      -164.45704
                   0.063                      -161.93151
                  0.0665                      -159.53718
                    0.07                       -157.2642
                  0.0735                      -155.10378
                   0.077                      -153.04726
                  0.0805                      -151.08561
                   0.084                      -149.20948
                  0.0875                      -147.40941
                   0.091                      -145.67645
                  0.0945                      -144.00271
                   0.098                      -142.38186
                  0.1015                      -140.80941
                   0.105                      -139.28255
                  0.1085                      -137.79981
                   0.112                      -136.36048
                  0.1155                      -134.96397
                   0.119                      -133.60927
                  0.1225                      -132.29465
                   0.126                      -131.01755
                  0.1295                      -129.77471
                   0.133                      -128.56254
                  0.1365                      -127.37748
                    0.14                      -126.21648
                  0.1435                      -125.07729
                   0.147                      -123.95865
                  0.1505                      -122.86016
                   0.154                      -121.78211
                  0.1575                      -120.72506
                   0.161                      -119.68946
                  0.1645                      -118.67528
                   0.168                      -117.68185
                  0.1715                      -116.70778
                   0.175                      -115.75119
                  0.1785                       -114.8099
                   0.182                      -113.88187
                  0.1855                      -112.96547
                   0.189                      -112.05974
                  0.1925                      -111.16442
                   0.196                      -110.27986
                  0.1995                      -109.40672
                   0.203                      -108.54573
                  0.2065                      -107.69731
                    0.21                      -106.86145
                  0.2135                      -106.03756
                   0.217                      -105.22459
                  0.2205                       -104.4212
                   0.224                      -103.62596
                  0.2275                      -102.83766
                   0.231                      -102.05542
                  0.2345                      -101.27886
                   0.238                      -100.50806
                  0.2415                      -99.743464
                   0.245                      -98.985687
                  0.2485                      -98.235301
                   0.252                      -97.492643
                  0.2555                      -96.757681
                   0.259                      -96.029971
                  0.2625                      -95.308698
                   0.266                      -94.592838
                  0.2695                      -93.881336
                   0.273                      -93.173329
                  0.2765                      -92.468298
                    0.28                      -91.766153
                  0.2835                      -91.067189
                   0.287                      -90.371968
                  0.2905                      -89.681111
                   0.294                      -88.995124
                  0.2975                      -88.314222
                   0.301                      -87.638284
                  0.3045                      -86.966859
                   0.308                      -86.299286
                  0.3115                      -85.634837
                   0.315                      -84.972889
                  0.3185                       -84.31304
                   0.322                      -83.655188
                  0.3255                      -82.999521
                   0.329                      -82.346473
                  0.3325                      -81.696609
                   0.336                      -81.050529
                  0.3395                      -80.408749
                   0.343                      -79.771632
                  0.3465                      -79.139335
                    0.35                      -78.511834
                  0.3535                      -77.888958
                   0.357                      -77.270497
                  0.3605                      -76.656297
                   0.364                      -76.046398
                  0.3675                      -75.441103
                   0.371                      -74.841008
                  0.3745                      -74.246959
                   0.378                      -73.659971
                  0.3815                      -73.081073
                   0.385                      -72.511192
                  0.3885                      -71.951031
                   0.392                      -71.401053
                  0.3955                      -70.861464
                   0.399                      -70.332305
                  0.4025                      -69.813531
                   0.406                      -69.305098
                  0.4095                      -68.807011
                   0.413                      -68.319336
                  0.4165                      -67.842171
                    0.42                      -67.375582
                  0.4235                      -66.919538
                   0.427                      -66.473829
                  0.4305                       -66.03801
                   0.434                      -65.611355
                  0.4375                      -65.192818
                   0.441                      -64.781045
                  0.4445                      -64.374411
                   0.448                      -63.971096
                  0.4515                      -63.569207
                   0.455                      -63.166924
                  0.4585                      -62.762614
                   0.462                      -62.354937
                  0.4655                      -61.942837
                   0.469                       -61.52549
                  0.4725                      -61.102186
                   0.476                      -60.672176
                  0.4795                      -60.234578
                   0.483                      -59.788323
                  0.4865                      -59.332209
                    0.49                      -58.865013
                  0.4935                      -58.385651
                   0.497                      -57.893327
                  0.5005                      -57.387619
                   0.504                        -56.8685
                  0.5075                       -56.33626
                   0.511                      -55.791387
                  0.5145                       -55.23443
                   0.518                      -54.665875
                  0.5215                      -54.086056
                   0.525                      -53.495142
                  0.5285                      -52.893148
                   0.532                      -52.279989
                  0.5355                      -51.655543
                   0.539                      -51.019742
                  0.5425                      -50.372649
                   0.546                       -49.71451
                  0.5495                      -49.045772
                   0.553                      -48.367109
                  0.5565                      -47.679323
                    0.56                      -46.983271
                  0.5635                      -46.279729
                   0.567                      -45.569332
                  0.5705                      -44.852495
                   0.574                      -44.129466
                  0.5775                      -43.400418
                   0.581                      -42.665585
                  0.5845                      -41.925489
                   0.588                      -41.181004
                  0.5915                      -40.433405
                   0.595                      -39.684382
                  0.5985                      -38.935959
                   0.602                      -38.190366
                  0.6055                      -37.449955
                   0.609                      -36.717167
                  0.6125                      -35.994531
                   0.616                       -35.28464
                  0.6195                      -34.590161
                   0.623                       -33.91376
                  0.6265                      -33.258072
                    0.63                      -32.625576
                  0.6335                       -32.01848
                   0.637                       -31.43866
                  0.6405                      -30.887601
                   0.644                      -30.366286
                  0.6475                      -29.875142
                   0.651                      -29.413899
                  0.6545                      -28.981559
                   0.658                      -28.576328
                  0.6615                      -28.195664
                   0.665                      -27.836452
                  0.6685                      -27.495285
                   0.672                      -27.168743
                  0.6755                      -26.853727
                   0.679                       -26.54764
                  0.6825                      -26.248498
                   0.686                       -25.95483
                  0.6895                      -25.665505
                   0.693                      -25.379557
                  0.6965                      -25.095977
                     0.7                      -24.813663
                  0.7035                      -24.531442
                   0.707                      -24.248198
                  0.7105                      -23.962997
                   0.714                      -23.675149
                  0.7175                      -23.384263
                   0.721                      -23.090121
                  0.7245                      -22.792637
                   0.728                      -22.491727
                  0.7315                      -22.187282
                   0.735                      -21.879176
                  0.7385                      -21.567341
                   0.742                      -21.251652
                  0.7455                      -20.931945
                   0.749                      -20.607846
                  0.7525                      -20.278667
                   0.756                      -19.943335
                  0.7595                      -19.600553
                   0.763                      -19.249046
                  0.7665                      -18.887919
                    0.77                      -18.516989
                  0.7735                      -18.136948
                   0.777                      -17.749291
                  0.7805                       -17.35619
                   0.784                      -16.960359
                  0.7875                      -16.565157
                   0.791                      -16.175059
                  0.7945                      -15.796471
                   0.798                      -15.438635
                  0.8015                      -15.114102
                   0.805                      -14.838341
                  0.8085                      -14.628189
                   0.812                      -14.499424
                  0.8155                      -14.464124
                   0.819                      -14.528641
                  0.8225                      -14.692894
                   0.826                      -14.950701
                  0.8295                      -15.290892
                   0.833                      -15.698771
                  0.8365                      -16.157876
                    0.84                      -16.651712
                  0.8435                       -17.16546
                   0.847                      -17.687043
                  0.8505                      -18.207543
                   0.854                      -18.720998
                  0.8575                      -19.223713
                   0.861                      -19.713438
                  0.8645                      -20.188761
                   0.868                      -20.648668
                  0.8715                      -21.092426
                   0.875                      -21.519649
                  0.8785                      -21.930272
                   0.882                      -22.324559
                  0.8855                      -22.702968
                   0.889                      -23.065992
                  0.8925                      -23.413949
                   0.896                       -23.74706
                  0.8995                      -24.065518
                   0.903                      -24.369647
                  0.9065                      -24.660055
                    0.91                      -24.937681
                  0.9135                      -25.203697
                   0.917                      -25.459261
                  0.9205                      -25.705309
                   0.924                      -25.942367
                  0.9275                      -26.170519
                   0.931                      -26.389544
                  0.9345                      -26.599133
                   0.938                      -26.799104
                  0.9415                        -26.9896
                   0.945                      -27.171106
                  0.9485                      -27.344372
                   0.952                      -27.510241
                  0.9555                      -27.669496
                   0.959                      -27.822754
                  0.9625                      -27.970381
                   0.966                      -28.112581
                  0.9695                      -28.249396
                   0.973                      -28.380804
                  0.9765                      -28.506733
                    0.98                      -28.627092
                  0.9835                      -28.741797
                   0.987                      -28.850823
                  0.9905                      -28.954265
                   0.994                      -29.052413
                  0.9975                       -29.14576
                   1.001                      -29.234956
                  1.0045                      -29.320692
                   1.008                      -29.403532
                  1.0115                      -29.483778
                   1.015                       -29.56139
                  1.0185                      -29.636012
                   1.022                      -29.707121
                  1.0255                      -29.774215
                   1.029                      -29.837002
                  1.0325                      -29.895524
                   1.036                      -29.950156
                  1.0395                      -30.001518
                   1.043                      -30.050301
                  1.0465                      -30.097108
                    1.05                      -30.142324
                  1.0535                      -30.186075
                   1.057                      -30.228252
                  1.0605                      -30.268586
                   1.064                      -30.306737
                  1.0675                      -30.342369
                   1.071                      -30.375223
                  1.0745                      -30.405154
                   1.078                      -30.432171
                  1.0815                      -30.456467
                   1.085                      -30.478409
                  1.0885                      -30.498506
                   1.092                       -30.51732
                  1.0955                      -30.535333
                   1.099                      -30.552825
                  1.1025                      -30.569771
                   1.106                      -30.585833
                  1.1095                      -30.600437
                   1.113                      -30.612939
                  1.1165                      -30.622827
                    1.12                       -30.62988
                  1.1235                      -30.634252
                   1.127                      -30.636425
                  1.1305                      -30.637077
                   1.134                      -30.636887
                  1.1375                      -30.636357
                   1.141                      -30.635698
                  1.1445                      -30.634813
                   1.148                      -30.633351
                  1.1515                       -30.63082
                   1.155                      -30.626714
                  1.1585                      -30.620614
                   1.162                      -30.612263
                  1.1655                      -30.601601
                   1.169                       -30.58877
                  1.1725                       -30.57411
                   1.176                      -30.558103
                  1.1795                      -30.541303
                   1.183                      -30.524222
                  1.1865                      -30.507202
                    1.19                      -30.490305
                  1.1935                      -30.473256
                   1.197                      -30.455479
                  1.2005                      -30.436236
                   1.204                      -30.414829
                  1.2075                      -30.390808
                   1.211                      -30.364128
                  1.2145                      -30.335168
                   1.218                      -30.304647
                  1.2215                        -30.2734
                   1.225                      -30.242147
                  1.2285                      -30.211312
                   1.232                      -30.180912
                  1.2355                       -30.15059
                   1.239                      -30.119742
                  1.2425                      -30.087686
                   1.246                      -30.053835
                  1.2495                      -30.017803
                   1.253                      -29.979473
                  1.2565                      -29.938992
                    1.26                      -29.896737
                  1.2635                      -29.853236
                   1.267                      -29.809113
                  1.2705                       -29.76496
                   1.274                      -29.721245
                  1.2775                      -29.678159
                   1.281                      -29.635546
                  1.2845                      -29.592878
                   1.288                      -29.549338
                  1.2915                      -29.504029
                   1.295                       -29.45622
                  1.2985                      -29.405588
                   1.302                      -29.352359
                  1.3055                       -29.29727
                   1.309                      -29.241372
                  1.3125                      -29.185738
                   1.316                      -29.131147
                  1.3195                      -29.077859
                   1.323                      -29.025572
                  1.3265                       -28.97352
                    1.33                      -28.920732
                  1.3335                      -28.866286
                   1.337                      -28.809546
                  1.3405                      -28.750284
                   1.344                      -28.688683
                  1.3475                      -28.625247
                   1.351                      -28.560683
                  1.3545                      -28.495762
                   1.358                      -28.431222
                  1.3615                       -28.36764
                   1.365                      -28.305328
                  1.3685                      -28.244249
                   1.372                       -28.18394
                  1.3755                      -28.123537
                   1.379                      -28.061953
                  1.3825                      -27.998123
                   1.386                      -27.931375
                  1.3895                      -27.861675
                   1.393                      -27.789739
                  1.3965                      -27.716922
                     1.4                      -27.644844
                  1.4035                      -27.574934
                   1.407                      -27.508001
                  1.4105                      -27.443991
                   1.414                      -27.382015
                  1.4175                      -27.320662
                   1.421                      -27.258424
                  1.4245                      -27.194183
                   1.428                      -27.127503
                  1.4315                      -27.058698
                   1.435                      -26.988721
                  1.4385                      -26.918847
                   1.442                      -26.850399
                  1.4455                      -26.784486
                   1.449                       -26.72188
                  1.4525                      -26.662964
                   1.456                      -26.607703
                  1.4595                      -26.555626
                   1.463                      -26.505854
                  1.4665                      -26.457191
                    1.47                      -26.408377
                  1.4735                      -26.358453
                   1.477                      -26.307158
                  1.4805                      -26.255214
                   1.484                      -26.204325
                  1.4875                      -26.156829
                   1.491                      -26.115088
                  1.4945                      -26.080763
                   1.498                      -26.054273
                  1.5015                      -26.034623
                   1.505                      -26.019689
                  1.5085                      -26.006923
                   1.512                       -25.99419
                  1.5155                      -25.980451
                   1.519                      -25.966091
                  1.5225                      -25.952722
                   1.526                      -25.942633
                  1.5295                      -25.938072
                   1.533                      -25.940676
                  1.5365                      -25.951166
                    1.54                       -25.96939
                  1.5435                      -25.994552
                   1.547                      -26.025462
                  1.5505                      -26.060748
                   1.554                      -26.098934
                  1.5575                       -26.13857
                   1.561                      -26.178461
                  1.5645                      -26.217981
                   1.568                      -26.257464
                  1.5715                      -26.298377
                   1.575                      -26.343145
                  1.5785                       -26.39458
                   1.582                      -26.454993
