        Frequency / GHz                S1,1 (c2=0.6)/abs,dB
                  0.7075                     -0.56943154
                    0.71                     -0.57626906
                  0.7125                     -0.58351779
                   0.715                     -0.59117356
                  0.7175                     -0.59931955
                    0.72                      -0.6080878
                  0.7225                     -0.61758302
                   0.725                     -0.62782437
                  0.7275                     -0.63874939
                    0.73                     -0.65027939
                  0.7325                     -0.66240425
                   0.735                     -0.67522605
                  0.7375                     -0.68892711
                    0.74                     -0.70367806
                  0.7425                     -0.71955117
                   0.745                     -0.73649776
                  0.7475                     -0.75441355
                    0.75                     -0.77325533
                  0.7525                     -0.79312652
                   0.755                      -0.8142742
                  0.7575                     -0.83698812
                    0.76                     -0.86147051
                  0.7625                     -0.88776251
                   0.765                     -0.91578375
                  0.7675                     -0.94546973
                    0.77                     -0.97691439
                  0.7725                      -1.0104187
                   0.775                       -1.046409
                  0.7775                      -1.0852743
                    0.78                       -1.127236
                  0.7825                      -1.1723454
                   0.785                      -1.2206219
                  0.7875                      -1.2722417
                    0.79                      -1.3276443
                  0.7925                      -1.3874647
                   0.795                      -1.4523418
                  0.7975                      -1.5227353
                     0.8                      -1.5988963
                  0.8025                      -1.6810329
                   0.805                      -1.7695785
                  0.8075                      -1.8653404
                    0.81                      -1.9694233
                  0.8125                      -2.0829098
                   0.815                      -2.2065562
                  0.8175                      -2.3407277
                    0.82                      -2.4856598
                  0.8225                       -2.641926
                   0.825                      -2.8106964
                  0.8275                      -2.9935657
                    0.83                      -3.1919067
                  0.8325                      -3.4061895
                   0.835                      -3.6357093
                  0.8375                      -3.8790297
                    0.84                      -4.1347781
                  0.8425                      -4.4020923
                   0.845                      -4.6801738
                  0.8475                      -4.9669251
                    0.85                      -5.2576725
                  0.8525                       -5.544907
                   0.855                      -5.8195899
                  0.8575                      -6.0730948
                    0.86                      -6.2983551
                  0.8625                      -6.4894289
                   0.865                      -6.6404008
                  0.8675                       -6.745321
                    0.87                      -6.7999707
                  0.8725                      -6.8041639
                   0.875                      -6.7624989
                  0.8775                      -6.6826939
                    0.88                      -6.5729391
                  0.8825                       -6.440224
                   0.885                      -6.2903891
                  0.8875                      -6.1290596
                    0.89                      -5.9621371
                  0.8925                      -5.7952756
                   0.895                      -5.6328336
                  0.8975                      -5.4772442
                     0.9                      -5.3293345
                  0.9025                      -5.1892381
                   0.905                      -5.0573443
                  0.9075                      -4.9345608
                    0.91                      -4.8219462
                  0.9125                      -4.7200376
                   0.915                      -4.6284464
                  0.9175                       -4.546021
                    0.92                      -4.4714549
                  0.9225                      -4.4039103
                   0.925                      -4.3432567
                  0.9275                      -4.2898214
                    0.93                      -4.2438299
                  0.9325                      -4.2049745
                   0.935                      -4.1723447
                  0.9375                      -4.1447769
                    0.94                      -4.1213523
                  0.9425                      -4.1017029
                   0.945                      -4.0859564
                  0.9475                      -4.0743439
                    0.95                      -4.0667961
                  0.9525                      -4.0627672
                   0.955                      -4.0614006
                  0.9575                      -4.0619107
                    0.96                      -4.0638909
                  0.9625                      -4.0673454
                   0.965                      -4.0724325
                  0.9675                      -4.0791104
                    0.97                      -4.0869488
                  0.9725                      -4.0952436
                   0.975                      -4.1033304
                  0.9775                      -4.1108854
                    0.98                      -4.1179564
                  0.9825                      -4.1247448
                   0.985                      -4.1312402
                  0.9875                      -4.1370452
                    0.99                      -4.1414824
                  0.9925                      -4.1439271
                   0.995                      -4.1441376
                  0.9975                      -4.1423106
                       1                      -4.1388336
                  1.0025                      -4.1338942
                   1.005                      -4.1272565
                  1.0075                      -4.1183461
                    1.01                      -4.1065974
                  1.0125                      -4.0918306
                   1.015                      -4.0743503
                  1.0175                       -4.054713
                    1.02                      -4.0333388
                  1.0225                      -4.0102362
                   1.025                      -3.9850468
                  1.0275                      -3.9573575
                    1.03                      -3.9270612
                  1.0325                      -3.8944898
                   1.035                      -3.8602379
                  1.0375                      -3.8247953
                    1.04                      -3.7883052
                  1.0425                      -3.7505674
                   1.045                      -3.7113171
                  1.0475                       -3.670519
                    1.05                       -3.628497
                  1.0525                      -3.5857916
                   1.055                      -3.5428349
                  1.0575                      -3.4997459
                    1.06                      -3.4563432
                  1.0625                      -3.4123901
                   1.065                      -3.3678596
                  1.0675                      -3.3230479
                    1.07                      -3.2784252
                  1.0725                       -3.234376
                   1.075                      -3.1909703
                  1.0775                      -3.1479893
                    1.08                      -3.1051419
                  1.0825                       -3.062329
                   1.085                      -3.0197569
                  1.0875                      -2.9778358
                    1.09                      -2.9369139
                  1.0925                      -2.8970759
                   1.095                      -2.8581125
                  1.0975                      -2.8197046
                     1.1                      -2.7816714
                  1.1025                      -2.7441056
                   1.105                      -2.7073155
                  1.1075                      -2.6716098
                    1.11                      -2.6370927
                  1.1125                      -2.6036065
                   1.115                      -2.5708641
                  1.1175                      -2.5386561
                    1.12                      -2.5069995
                  1.1225                      -2.4761093
                   1.125                      -2.4462387
                  1.1275                      -2.4174893
                    1.13                      -2.3897404
                  1.1325                      -2.3627394
                   1.135                      -2.3362831
                  1.1375                      -2.3103549
                    1.14                      -2.2851253
                  1.1425                      -2.2608181
                   1.145                      -2.2375346
                  1.1475                      -2.2151798
                    1.15                      -2.1935122
                  1.1525                      -2.1723176
                   1.155                      -2.1515526
                  1.1575                       -2.131356
                    1.16                      -2.1119495
                  1.1625                      -2.0934599
                   1.165                      -2.0758355
                  1.1675                      -2.0588553
                    1.17                      -2.0422941
                  1.1725                      -2.0260561
                   1.175                      -2.0102379
                  1.1775                       -1.995042
                    1.18                      -1.9806279
                  1.1825                      -1.9669903
                   1.185                      -1.9539632
                  1.1875                      -1.9413251
                    1.19                      -1.9289463
                  1.1925                      -1.9168751
                   1.195                      -1.9052775
                  1.1975                      -1.8943154
                     1.2                       -1.884024
                  1.2025                      -1.8742776
                   1.205                      -1.8648811
                  1.2075                      -1.8556977
                    1.21                      -1.8467368
                  1.2125                      -1.8381405
                   1.215                      -1.8300659
                  1.2175                      -1.8225683
                    1.22                      -1.8155514
                  1.2225                      -1.8088328
                   1.225                      -1.8022642
                  1.2275                      -1.7958332
                    1.23                       -1.789663
                  1.2325                       -1.783917
                   1.235                      -1.7786787
                  1.2375                      -1.7738797
                    1.24                      -1.7693465
                  1.2425                      -1.7649129
                   1.245                      -1.7605289
                  1.2475                      -1.7562941
                    1.25                       -1.752373
                  1.2525                      -1.7488822
                   1.255                      -1.7457948
                  1.2575                      -1.7429609
                    1.26                      -1.7402025
                  1.2625                      -1.7374358
                   1.265                      -1.7347215
                  1.2675                       -1.732211
                    1.27                      -1.7300363
                  1.2725                      -1.7282122
                   1.275                      -1.7266193
                  1.2775                      -1.7250882
                    1.28                      -1.7235143
                  1.2825                      -1.7219243
                   1.285                      -1.7204514
                  1.2875                      -1.7192342
                    1.29                      -1.7183103
                  1.2925                      -1.7175886
                   1.295                      -1.7169073
                  1.2975                       -1.716149
                     1.3                      -1.7153177
                  1.3025                      -1.7145331
                   1.305                      -1.7139436
                  1.3075                      -1.7136099
                    1.31                      -1.7134643
                  1.3125                      -1.7133491
                   1.315                      -1.7131302
                  1.3175                      -1.7127835
                    1.32                      -1.7124148
                  1.3225                      -1.7121803
                   1.325                      -1.7121739
                  1.3275                      -1.7123587
                    1.33                      -1.7125924
                  1.3325                      -1.7127221
                   1.335                      -1.7126924
                  1.3375                      -1.7125818
                    1.34                      -1.7125444
                  1.3425                       -1.712701
                   1.345                      -1.7130526
                  1.3475                      -1.7134806
                    1.35                      -1.7138295
                  1.3525                      -1.7140191
                   1.355                      -1.7140981
                  1.3575                      -1.7142091
                    1.36                      -1.7144845
                  1.3625                      -1.7149561
                   1.365                      -1.7155293
                  1.3675                      -1.7160562
                    1.37                      -1.7164379
                  1.3725                      -1.7166998
                   1.375                      -1.7169728
                  1.3775                       -1.717401
                    1.38                      -1.7180386
                  1.3825                      -1.7188145
                   1.385                      -1.7195803
                  1.3875                      -1.7202218
                    1.39                      -1.7207391
                  1.3925                      -1.7212511
                   1.395                      -1.7219138
                  1.3975                      -1.7228109
                     1.4                      -1.7238965
                  1.4025                      -1.7250297
                   1.405                      -1.7260743
                  1.4075                      -1.7269997
                    1.41                      -1.7279034
                  1.4125                      -1.7289462
                   1.415                      -1.7302403
                  1.4175                      -1.7317742
                    1.42                      -1.7334235
                  1.4225                      -1.7350408
                   1.425                      -1.7365646
                  1.4275                      -1.7380619
                    1.43                       -1.739687
                  1.4325                      -1.7415715
                   1.435                      -1.7437362
                  1.4375                      -1.7460795
                    1.44                      -1.7484524
                  1.4425                      -1.7507685
                   1.445                      -1.7530692
                  1.4475                      -1.7554954
                    1.45                       -1.758193
                  1.4525                      -1.7612089
                   1.455                      -1.7644631
                  1.4575                      -1.7678061
                    1.46                      -1.7711307
                  1.4625                      -1.7744507
                   1.465                      -1.7778972
                  1.4675                      -1.7816285
                    1.47                      -1.7857216
                  1.4725                      -1.7901196
                   1.475                      -1.7946745
                  1.4775                      -1.7992554
                    1.48                       -1.803844
                  1.4825                       -1.808553
                   1.485                      -1.8135519
                  1.4875                      -1.8189494
                    1.49                      -1.8247228
                  1.4925                      -1.8307344
                   1.495                      -1.8368335
                  1.4975                      -1.8429664
                     1.5                      -1.8492184
                  1.5025                      -1.8557586
                   1.505                      -1.8627237
                  1.5075                      -1.8701275
                    1.51                      -1.8778533
                  1.5125                      -1.8857419
                   1.515                      -1.8937077
                  1.5175                      -1.9018063
                    1.52                      -1.9101993
                  1.5225                      -1.9190436
                   1.525                      -1.9283869
                  1.5275                       -1.938135
                    1.53                      -1.9481265
                  1.5325                      -1.9582494
                   1.535                      -1.9685297
                  1.5375                      -1.9791192
                    1.54                      -1.9901946
                  1.5425                      -2.0018394
                   1.545                      -2.0139839
                  1.5475                      -2.0264654
                    1.55                      -2.0391438
                  1.5525                      -2.0520123
                   1.555                      -2.0652076
                  1.5575                      -2.0789268
                    1.56                      -2.0932919
                  1.5625                      -2.1082712
                   1.565                      -2.1237051
                  1.5675                      -2.1394281
                    1.57                      -2.1553931
                  1.5725                      -2.1717132
                   1.575                      -2.1885941
                  1.5775                      -2.2062007
                    1.58                      -2.2245443
                  1.5825                      -2.2434847
                   1.585                      -2.2628394
                  1.5875                      -2.2825185
                    1.59                      -2.3026057
                  1.5925                      -2.3233071
                   1.595                      -2.3448209
                  1.5975                      -2.3672058
                     1.6                      -2.3903491
                  1.6025                      -2.4140558
                   1.605                      -2.4382038
                  1.6075                      -2.4628402
                    1.61                      -2.4881708
                  1.6125                      -2.5144227
                   1.615                      -2.5417035
                  1.6175                      -2.5699313
                    1.62                       -2.598904
                  1.6225                      -2.6284626
                   1.625                       -2.658618
                  1.6275                      -2.6895661
                    1.63                      -2.7215709
                  1.6325                      -2.7547931
                   1.635                      -2.7891876
                  1.6375                      -2.8245542
                    1.64                      -2.8606889
                  1.6425                      -2.8975582
                   1.645                      -2.9353402
                  1.6475                      -2.9743244
                    1.65                      -3.0147364
                  1.6525                      -3.0565806
                   1.655                      -3.0996618
                  1.6575                      -3.1437403
                    1.66                      -3.1887237
                  1.6625                      -3.2347567
                   1.665                       -3.282149
                  1.6675                      -3.3311725
                    1.67                      -3.3818977
                  1.6725                       -3.434141
                   1.675                      -3.4876186
                  1.6775                      -3.5421789
                    1.68                      -3.5979168
                  1.6825                      -3.6551426
                   1.685                      -3.7141742
                  1.6875                      -3.7751254
                    1.69                      -3.8378218
                  1.6925                      -3.9019302
                   1.695                      -3.9671984
                  1.6975                      -4.0336652
                     1.7                      -4.1016171
                  1.7025                      -4.1713968
                   1.705                      -4.2431373
                  1.7075                      -4.3166431
                    1.71                      -4.3914916
                  1.7125                      -4.4672976
                   1.715                      -4.5439686
                  1.7175                      -4.6217319
                    1.72                      -4.7009074
                  1.7225                      -4.7816044
                   1.725                      -4.8635471
                  1.7275                      -4.9461379
                    1.73                      -5.0287836
                  1.7325                      -5.1111756
                   1.735                      -5.1933854
                  1.7375                      -5.2756286
                    1.74                      -5.3578987
                  1.7425                      -5.4397376
                   1.745                      -5.5202814
                  1.7475                      -5.5986099
                    1.75                       -5.674119
                  1.7525                      -5.7466379
                   1.755                      -5.8161857
                  1.7575                      -5.8825714
                    1.76                      -5.9450788
                  1.7625                      -6.0025552
                   1.765                      -6.0537812
                  1.7675                       -6.097921
                    1.77                      -6.1346693
                  1.7725                      -6.1640004
                   1.775                       -6.185698
                  1.7775                      -6.1990546
                    1.78                      -6.2029616
                  1.7825                      -6.1963591
                   1.785                      -6.1787086
                  1.7875                      -6.1501381
                    1.79                      -6.1111267
                  1.7925                      -6.0620404
                   1.795                      -6.0028169
                  1.7975                      -5.9330808
                     1.8                      -5.8525914
                  1.8025                      -5.7616674
                   1.805                       -5.661241
                  1.8075                      -5.5525285
                    1.81                      -5.4364932
                  1.8125                      -5.3136274
                   1.815                      -5.1840321
                  1.8175                      -5.0477667
                    1.82                      -4.9052759
                  1.8225                      -4.7573966
                   1.825                      -4.6051021
                  1.8275                       -4.449102
                    1.83                      -4.2896628
                  1.8325                      -4.1267531
                   1.835                      -3.9603872
                  1.8375                       -3.790883
                    1.84                       -3.619018
                  1.8425                      -3.4457688
                   1.845                       -3.271979
                  1.8475                      -3.0982327
                    1.85                      -2.9248429
                  1.8525                      -2.7521546
                   1.855                      -2.5807192
                  1.8575                      -2.4113911
                    1.86                      -2.2452142
                  1.8625                      -2.0831793
                   1.865                      -1.9260344
                  1.8675                      -1.7743336
                    1.87                       -1.628522
                  1.8725                      -1.4891348
                   1.875                      -1.3569096
                  1.8775                      -1.2326983
                    1.88                      -1.1173679
                  1.8825                       -1.011595
                   1.885                     -0.91582514
                  1.8875                      -0.8302852
                    1.89                     -0.75509244
                  1.8925                     -0.69037935
                   1.895                     -0.63633871
                  1.8975                     -0.59315276
                     1.9                     -0.56088037
                  1.9025                     -0.53932455
                   1.905                      -0.5279984
                  1.9075                     -0.52619458
                    1.91                     -0.53314007
                  1.9125                     -0.54814658
                   1.915                     -0.57066862
                  1.9175                     -0.60023211
                    1.92                     -0.63628211
                  1.9225                     -0.67805271
                   1.925                     -0.72457582
                  1.9275                     -0.77482921
                    1.93                     -0.82797983
                  1.9325                     -0.88349286
                   1.935                     -0.94111077
                  1.9375                        -1.00066
                    1.94                      -1.0617844
                  1.9425                      -1.1238761
                   1.945                      -1.1861912
                  1.9475                      -1.2481306
                    1.95                      -1.3094619
                  1.9525                      -1.3703258
                   1.955                      -1.4309999
                  1.9575                      -1.4916013
                    1.96                      -1.5518606
                  1.9625                      -1.6112391
                   1.965                      -1.6692414
                  1.9675                      -1.7257444
                    1.97                      -1.7810795
                  1.9725                      -1.8357962
                   1.975                      -1.8902829
                  1.9775                      -1.9444708
                    1.98                      -1.9978703
                  1.9825                      -2.0499219
                   1.985                      -2.1004344
                  1.9875                        -2.14975
                    1.99                      -2.1985626
                  1.9925                      -2.2474498
                   1.995                      -2.2964833
                  1.9975                      -2.3451802
                       2                      -2.3928494
                  2.0025                        -2.43913
                   2.005                      -2.4842786
                  2.0075                      -2.5290626
                    2.01                      -2.5742445
                  2.0125                       -2.620065
                   2.015                      -2.6660561
                  2.0175                      -2.7114065
                    2.02                      -2.7555269
                  2.0225                      -2.7985397
                   2.025                      -2.8412247
                  2.0275                      -2.8845294
                    2.03                      -2.9288976
                  2.0325                      -2.9739514
                   2.035                      -3.0187575
                  2.0375                      -3.0624999
                    2.04                      -3.1050957
                  2.0425                      -3.1473202
                   2.045                      -3.1902979
                  2.0475                      -3.2347081
                    2.05                      -3.2803152
                  2.0525                      -3.3261009
                   2.055                      -3.3709828
                  2.0575                      -3.4146431
                    2.06                       -3.457793
                  2.0625                      -3.5017429
                   2.065                      -3.5474925
                  2.0675                      -3.5949969
                    2.07                      -3.6431839
                  2.0725                      -3.6906781
                   2.075                      -3.7368226
                  2.0775                      -3.7822138
                    2.08                      -3.8283441
                  2.0825                      -3.8765893
                   2.085                      -3.9272406
                  2.0875                       -3.979223
                    2.09                      -4.0308562
                  2.0925                      -4.0810385
                   2.095                      -4.1301132
                  2.0975                      -4.1797179
                     2.1                      -4.2316756
                  2.1025                      -4.2867152
                   2.105                       -4.343915
                  2.1075                      -4.4012825
                    2.11                      -4.4572096
                  2.1125                      -4.5116439
                   2.115                      -4.5662686
                  2.1175                      -4.6233803
                    2.12                      -4.6842897
                  2.1225                      -4.7483216
                   2.125                      -4.8132543
                  2.1275                      -4.8768418
                    2.13                        -4.93854
                  2.1325                      -4.9999866
                   2.135                      -5.0639972
                  2.1375                      -5.1326064
                    2.14                      -5.2055656
                  2.1425                      -5.2803948
                   2.145                      -5.3541258
                  2.1475                      -5.4254504
                    2.15                      -5.4958754
                  2.1525                      -5.5688336
                   2.155                       -5.647344
                  2.1575                       -5.731849
                    2.16                      -5.8197158
                  2.1625                      -5.9070114
                   2.165                      -5.9913456
                  2.1675                      -6.0737767
                    2.17                      -6.1583873
                  2.1725                      -6.2495507
                   2.175                      -6.3488593
                  2.1775                      -6.4538289
                    2.18                      -6.5594192
                  2.1825                      -6.6616455
                   2.185                      -6.7606964
                  2.1875                      -6.8611527
                    2.19                      -6.9691121
                  2.1925                      -7.0879411
                   2.195                      -7.2156956
                  2.1975                      -7.3462582
                     2.2                      -7.4735104
                  2.2025                      -7.5961482
                   2.205                      -7.7191414
                  2.2075                      -7.8507411
                    2.21                      -7.9969485
                  2.2125                      -8.1569846
                   2.215                      -8.3234913
                  2.2175                      -8.4874696
                    2.22                      -8.6451235
                  2.2225                      -8.8016994
                   2.225                      -8.9686726
                  2.2275                      -9.1562887
                    2.23                      -9.3662728
                  2.2325                      -9.5899123
                   2.235                      -9.8135802
                  2.2375                      -10.029086
                    2.24                      -10.241375
                  2.2425                      -10.467156
                   2.245                      -10.724801
                  2.2475                       -11.02196
                    2.25                      -11.349447
                  2.2525                      -11.686269
                   2.255                      -12.015378
                  2.2575                      -12.339858
                    2.26                      -12.686029
                  2.2625                      -13.090144
                   2.265                      -13.576319
                  2.2675                      -14.139805
                    2.27                      -14.747553
                  2.2725                      -15.362145
                   2.275                      -15.980075
                  2.2775                      -16.654656
                    2.28                      -17.476379
                  2.2825                      -18.518774
                   2.285                      -19.758313
                  2.2875                       -20.97196
                    2.29                      -21.722588
                  2.2925                      -21.683881
                   2.295                      -20.946208
                  2.2975                       -19.69811
                     2.3                      -18.002294
                  2.3025                        -15.9911
                   2.305                      -13.919831
                  2.3075                      -12.002748
                    2.31                       -10.33465
                  2.3125                      -8.9263123
                   2.315                      -7.7562978
                  2.3175                      -6.8005868
                    2.32                      -6.0480185
                  2.3225                      -5.5033203
                   2.325                      -5.1820094
                  2.3275                      -5.0944121
                    2.33                      -5.2224497
                  2.3325                      -5.5047801
                   2.335                      -5.8498353
                  2.3375                      -6.1764548
                    2.34                       -6.451753
                  2.3425                      -6.6951789
                   2.345                      -6.9488869
                  2.3475                      -7.2410197
                    2.35                      -7.5652723
                  2.3525                      -7.8848032
                   2.355                      -8.1562971
                  2.3575                       -8.359119
                    2.36                      -8.5077416
                  2.3625                      -8.6391723
                   2.365                      -8.7866538
                  2.3675                      -8.9589777
                    2.37                      -9.1370072
                  2.3725                      -9.2873286
                   2.375                        -9.38519
                  2.3775                      -9.4311529
                    2.38                      -9.4496855
                  2.3825                      -9.4715755
                   2.385                      -9.5139037
                  2.3875                      -9.5706546
                    2.39                      -9.6183196
                  2.3925                      -9.6322481
                   2.395                      -9.6035251
                  2.3975                      -9.5447651
                     2.4                       -9.480871
                  2.4025                      -9.4322053
                   2.405                      -9.4024046
                  2.4075                      -9.3776227
                    2.41                      -9.3368524
                  2.4125                      -9.2663817
                   2.415                      -9.1691186
                  2.4175                      -9.0620766
                    2.42                      -8.9644831
                  2.4225                      -8.8853611
                   2.425                      -8.8188396
                  2.4275                      -8.7492532
                    2.43                      -8.6621259
                  2.4325                      -8.5541268
                   2.435                      -8.4349397
                  2.4375                      -8.3201166
                    2.44                      -8.2204725
                  2.4425                      -8.1355227
                   2.445                      -8.0547014
                  2.4475                      -7.9651129
                    2.45                      -7.8603976
                  2.4525                      -7.7449245
                   2.455                      -7.6302693
                  2.4575                      -7.5270351
                    2.46                      -7.4378848
                  2.4625                      -7.3563256
                   2.465                      -7.2716142
                  2.4675                      -7.1762286
                    2.47                      -7.0709553
                  2.4725                      -6.9639729
                   2.475                      -6.8649572
                  2.4775                      -6.7783947
                    2.48                      -6.7009902
                  2.4825                      -6.6242083
                   2.485                      -6.5403295
                  2.4875                       -6.447659
                    2.49                      -6.3514458
                  2.4925                      -6.2599798
                   2.495                       -6.178736
                  2.4975                      -6.1069071
                     2.5                      -6.0382424
                  2.5025                      -5.9655265
                   2.505                      -5.8855214
                  2.5075                      -5.8010319
                    2.51                       -5.718654
                  2.5125                      -5.6440609
                   2.515                      -5.5781965
                  2.5175                       -5.516824
                    2.52                       -5.453725
                  2.5225                      -5.3849433
                   2.525                      -5.3114777
                  2.5275                      -5.2383506
                    2.53                       -5.170928
                  2.5325                      -5.1111862
                   2.535                       -5.056517
                  2.5375                      -5.0016555
                    2.54                      -4.9424488
                  2.5425                      -4.8786269
                   2.545                       -4.813905
                  2.5475                      -4.7532188
                    2.55                      -4.6992304
                  2.5525                      -4.6505867
                   2.555                      -4.6029746
                  2.5575                      -4.5521372
                    2.56                       -4.496859
                  2.5625                      -4.4396588
                   2.565                       -4.384948
                  2.5675                      -4.3358942
                    2.57                      -4.2922586
                  2.5725                      -4.2506909
                   2.575                      -4.2070964
                  2.5775                      -4.1594676
                    2.58                      -4.1092184
                  2.5825                       -4.060058
                   2.585                      -4.0153445
                  2.5875                      -3.9757656
                    2.59                      -3.9389654
                  2.5925                      -3.9012483
                   2.595                      -3.8601724
                  2.5975                      -3.8161924
                     2.6                      -3.7722517
                  2.6025                      -3.7316232
                   2.605                      -3.6956072
                  2.6075                      -3.6627098
                    2.61                      -3.6297256
                  2.6125                      -3.5940441
                   2.615                      -3.5554171
                  2.6175                      -3.5160919
                    2.62                      -3.4791627
                  2.6225                      -3.4463461
                   2.625                      -3.4168337
                  2.6275                      -3.3879087
                    2.63                      -3.3568412
                  2.6325                      -3.3228242
                   2.635                      -3.2874858
                  2.6375                      -3.2536943
                    2.64                       -3.223522
                  2.6425                      -3.1968103
                   2.645                      -3.1713239
