        Frequency / GHz                S2,1 (19)/abs,dB
                  2.5125                      -30.964888
                   2.515                       -30.98351
                  2.5175                      -31.008083
                    2.52                      -31.035399
                  2.5225                       -31.06098
                   2.525                      -31.082144
                  2.5275                      -31.099825
                    2.53                      -31.117802
                  2.5325                      -31.140022
                   2.535                      -31.167865
                  2.5375                      -31.199251
                    2.54                      -31.230055
                  2.5425                      -31.257001
                   2.545                      -31.279896
                  2.5475                      -31.301743
                    2.55                      -31.326575
                  2.5525                      -31.356648
                   2.555                      -31.390899
                  2.5575                      -31.425687
                    2.56                      -31.457255
                  2.5625                      -31.484394
                   2.565                      -31.509221
                  2.5675                      -31.535702
                    2.57                      -31.566876
                  2.5725                      -31.602792
                   2.575                      -31.640471
                  2.5775                      -31.675933
                    2.58                      -31.706937
                  2.5825                      -31.734527
                   2.585                      -31.762274
                  2.5875                      -31.793765
                    2.59                      -31.830174
                  2.5925                      -31.869462
                   2.595                       -31.90778
                  2.5975                      -31.942137
                     2.6                      -31.972453
                  2.6025                      -32.001577
                   2.605                      -32.033278
                  2.6075                      -32.069616
                    2.61                      -32.109569
                  2.6125                      -32.149708
                   2.615                      -32.186609
                  2.6175                      -32.219235
                    2.62                      -32.249636
                  2.6225                      -32.281518
                   2.625                      -32.317616
                  2.6275                       -32.35782
                    2.63                      -32.399248
                  2.6325                      -32.438202
                   2.635                       -32.47277
                  2.6375                       -32.50419
                    2.64                      -32.535953
                  2.6425                      -32.571385
                   2.645                      -32.611363
                  2.6475                      -32.653659
                    2.65                      -32.694484
                  2.6525                       -32.73107
                   2.655                      -32.763646
                  2.6575                      -32.795246
                    2.66                      -32.829616
                  2.6625                      -32.868641
                   2.665                      -32.911042
                  2.6675                      -32.953236
                    2.67                      -32.991816
                  2.6725                        -33.0259
                   2.675                      -33.057759
                  2.6775                      -33.091207
                    2.68                      -33.128948
                  2.6825                      -33.170735
                   2.685                      -33.213546
                  2.6875                      -33.253637
                    2.69                      -33.289189
                  2.6925                      -33.321583
                   2.695                      -33.354409
                  2.6975                      -33.390957
                     2.7                      -33.431925
                  2.7025                      -33.474937
                   2.705                      -33.516154
                  2.7075                       -33.55296
                    2.71                      -33.585828
                  2.7125                      -33.618014
                   2.715                      -33.653248
                  2.7175                      -33.693191
                    2.72                      -33.736207
                  2.7225                      -33.778497
                   2.725                      -33.816694
                  2.7275                      -33.850249
                    2.73                      -33.881829
                  2.7325                      -33.915484
                   2.735                      -33.953846
                  2.7375                      -33.996304
                    2.74                      -34.039373
                  2.7425                      -34.079113
                   2.745                      -34.113841
                  2.7475                      -34.145334
                    2.75                      -34.177587
                  2.7525                      -34.214056
                   2.755                      -34.255256
                  2.7575                      -34.298416
                    2.76                       -34.33934
                  2.7625                      -34.375378
                   2.765                      -34.407259
                  2.7675                       -34.43859
                    2.77                       -34.47334
                  2.7725                      -34.513072
                   2.775                       -34.55584
                  2.7775                      -34.597516
                    2.78                      -34.634662
                  2.7825                      -34.666979
                   2.785                      -34.697544
                  2.7875                      -34.730657
                    2.79                      -34.768841
                  2.7925                      -34.811077
                   2.795                      -34.853426
                  2.7975                      -34.891769
                     2.8                      -34.924696
                  2.8025                       -34.95455
                   2.805                      -34.985821
                  2.8075                       -35.02201
                    2.81                      -35.063242
                  2.8125                      -35.106066
                   2.815                      -35.145835
                  2.8175                      -35.179926
                    2.82                      -35.209611
                  2.8225                      -35.239203
                   2.825                      -35.273045
                  2.8275                      -35.312537
                    2.83                      -35.355125
                  2.8325                      -35.396032
                   2.835                      -35.431568
                  2.8375                      -35.461744
                    2.84                      -35.490269
                  2.8425                      -35.521976
                   2.845                      -35.559441
                  2.8475                      -35.601193
                    2.85                       -35.64269
                  2.8525                      -35.679461
                   2.855                      -35.710294
                  2.8575                      -35.738113
                    2.86                      -35.767945
                  2.8625                      -35.803402
                   2.865                       -35.84416
                  2.8675                      -35.886082
                    2.87                      -35.924084
                  2.8725                      -35.955712
                   2.875                      -35.982921
                  2.8775                      -36.010769
                    2.88                      -36.043884
                  2.8825                      -36.083266
                   2.885                      -36.125484
                  2.8875                      -36.164991
                    2.89                      -36.198004
                  2.8925                      -36.225167
                   2.895                      -36.251183
                  2.8975                      -36.281559
                     2.9                      -36.318778
                  2.9025                      -36.360565
                   2.905                      -36.401369
                  2.9075                      -36.436208
                    2.91                      -36.464187
                  2.9125                      -36.489144
                   2.915                      -36.517009
                  2.9175                      -36.551666
                    2.92                      -36.592245
                  2.9225                      -36.633671
                   2.925                      -36.670157
                  2.9275                      -36.699291
                    2.93                      -36.723803
                  2.9325                      -36.749646
                   2.935                       -36.78185
                  2.9375                      -36.821004
                    2.94                      -36.862741
                  2.9425                      -36.900732
                   2.945                      -36.931138
                  2.9475                      -36.955391
                    2.95                      -36.979255
                  2.9525                      -37.008833
                   2.955                      -37.046276
                  2.9575                      -37.088225
                    2.96                      -37.128012
                  2.9625                      -37.160292
                   2.965                      -37.184879
                  2.9675                      -37.206942
                    2.97                      -37.233454
                  2.9725                      -37.268357
                   2.975                      -37.309792
                  2.9775                       -37.35125
                    2.98                      -37.386045
                  2.9825                      -37.412049
                   2.985                      -37.433229
                  2.9875                      -37.456917
                    2.99                      -37.488728
                  2.9925                       -37.52865
                   2.995                      -37.570962
                  2.9975                      -37.608137
                       3                       -37.63616

        Frequency / GHz                S2,1 (21)/abs,dB
----------------------------------------------------------------------
                     0.5                       -50.25325
                  0.5025                      -49.756429
                   0.505                      -49.256263
                  0.5075                      -48.751945
                    0.51                      -48.243418
                  0.5125                      -47.731376
                   0.515                      -47.216699
                  0.5175                       -46.69976
                    0.52                      -46.180128
                  0.5225                      -45.656871
                   0.525                      -45.129278
                  0.5275                      -44.597416
                    0.53                       -44.06214
                  0.5325                      -43.524495
                   0.535                      -42.985002
                  0.5375                      -42.443316
                    0.54                      -41.898562
                  0.5425                      -41.350192
                   0.545                      -40.798568
                  0.5475                      -40.245006
                    0.55                      -39.691099
                  0.5525                      -39.137845
                   0.555                      -38.585315
                  0.5575                      -38.032983
                    0.56                      -37.480738
                  0.5625                      -36.929619
                   0.565                      -36.381833
                  0.5675                      -35.839866
                    0.57                      -35.305555
                  0.5725                      -34.779593
                   0.575                      -34.262111
                  0.5775                       -33.75374
                    0.58                      -33.256442
                  0.5825                      -32.773332
                   0.585                      -32.307489
                  0.5875                      -31.860744
                    0.59                      -31.433318
                  0.5925                      -31.024647
                   0.595                      -30.634697
                  0.5975                      -30.264678
                     0.6                      -29.916503
                  0.6025                      -29.591489
                   0.605                       -29.28915
                  0.6075                      -29.007215
                    0.61                      -28.742766
                  0.6125                      -28.493654
                   0.615                      -28.259077
                  0.6175                      -28.038987
                    0.62                      -27.832834
                  0.6225                      -27.638756
                   0.625                      -27.453745
                  0.6275                       -27.27473
                    0.63                      -27.099645
                  0.6325                      -26.927743
                   0.635                      -26.758989
                  0.6375                      -26.593022
                    0.64                      -26.428526
                  0.6425                      -26.263447
                   0.645                      -26.095857
                  0.6475                      -25.924785
                    0.65                      -25.750387
                  0.6525                      -25.573331
                   0.655                      -25.393883
                  0.6575                      -25.211338
                    0.66                      -25.024217
                  0.6625                      -24.831108
                   0.665                      -24.631497
                  0.6675                      -24.426019
                    0.67                      -24.215936
                  0.6725                      -24.002183
                   0.675                      -23.784664
                  0.6775                      -23.562296
                    0.68                      -23.333771
                  0.6825                      -23.098494
                   0.685                      -22.857079
                  0.6875                      -22.610987
                    0.69                       -22.36166
                  0.6925                      -22.109698
                   0.695                      -21.854652
                  0.6975                      -21.595622
                     0.7                      -21.332176
                  0.7025                      -21.064949
                   0.705                      -20.795511
                  0.7075                      -20.525584
                    0.71                      -20.256221
                  0.7125                      -19.987596
                   0.715                      -19.719484
                  0.7175                      -19.452148
                    0.72                      -19.186885
                  0.7225                      -18.925827
                   0.725                       -18.67109
                  0.7275                      -18.423969
                    0.73                      -18.184764
                  0.7325                      -17.953487
                   0.735                        -17.7308
                  0.7375                      -17.518544
                    0.74                      -17.319269
                  0.7425                      -17.135179
                   0.745                      -16.967152
                  0.7475                       -16.81467
                    0.75                        -16.6767
                  0.7525                       -16.55282
                   0.755                      -16.443762
                  0.7575                      -16.350916
                    0.76                      -16.275212
                  0.7625                      -16.216223
                   0.765                      -16.172152
                  0.7675                      -16.140702
                    0.77                      -16.120121
                  0.7725                      -16.109676
                   0.775                      -16.109313
                  0.7775                      -16.118812
                    0.78                      -16.137161
                  0.7825                      -16.162574
                   0.785                      -16.193081
                  0.7875                      -16.227215
                    0.79                       -16.26428
                  0.7925                       -16.30406
                   0.795                      -16.346255
                  0.7975                      -16.390103
                     0.8                      -16.434443
                  0.8025                      -16.478133
                   0.805                      -16.520499
                  0.8075                      -16.561449
                    0.81                      -16.601202
                  0.8125                      -16.639839
                   0.815                      -16.677006
                  0.8175                      -16.711986
                    0.82                      -16.744046
                  0.8225                      -16.772832
                   0.825                      -16.798497
                  0.8275                       -16.82153
                    0.83                      -16.842373
                  0.8325                      -16.861117
                   0.835                      -16.877477
                  0.8375                      -16.891007
                    0.84                      -16.901441
                  0.8425                      -16.908876
                   0.845                      -16.913727
                  0.8475                      -16.916506
                    0.85                      -16.917559
                  0.8525                      -16.916962
                   0.855                      -16.914624
                  0.8575                      -16.910472
                    0.86                      -16.904632
                  0.8625                      -16.897434
                   0.865                       -16.88929
                  0.8675                      -16.880553
                    0.87                       -16.87142
                  0.8725                      -16.861991
                   0.875                      -16.852375
                  0.8775                      -16.842822
                    0.88                      -16.833708
                  0.8825                      -16.825462
                   0.885                      -16.818427
                  0.8875                      -16.812806
                    0.89                      -16.808688
                  0.8925                      -16.806176
                   0.895                      -16.805479
                  0.8975                      -16.806952
                     0.9                      -16.811029
                  0.9025                      -16.818083
                   0.905                      -16.828357
                  0.9075                      -16.841929
                    0.91                      -16.858812
                  0.9125                       -16.87904
                   0.915                      -16.902747
                  0.9175                      -16.930155
                    0.92                       -16.96151
                  0.9225                      -16.996993
                   0.925                      -17.036683
                  0.9275                      -17.080549
                    0.93                      -17.128523
                  0.9325                       -17.18052
                   0.935                      -17.236489
                  0.9375                      -17.296389
                    0.94                      -17.360186
                  0.9425                      -17.427833
                   0.945                      -17.499237
                  0.9475                      -17.574307
                    0.95                        -17.6529
                  0.9525                      -17.734857
                   0.955                      -17.819974
                  0.9575                      -17.908047
                    0.96                      -17.998868
                  0.9625                      -18.092255
                   0.965                      -18.188044
                  0.9675                      -18.286098
                    0.97                      -18.386253
                  0.9725                      -18.488331
                   0.975                      -18.592128
                  0.9775                      -18.697447
                    0.98                      -18.804095
                  0.9825                      -18.911891
                   0.985                      -19.020651
                  0.9875                      -19.130189
                    0.99                      -19.240341
                  0.9925                      -19.350949
                   0.995                      -19.461912
                  0.9975                      -19.573157
                       1                      -19.684608
                  1.0025                      -19.796131
                   1.005                      -19.907539
                  1.0075                      -20.018611
                    1.01                      -20.129176
                  1.0125                      -20.239133
                   1.015                      -20.348491
                  1.0175                      -20.457306
                    1.02                       -20.56559
                  1.0225                      -20.673253
                   1.025                      -20.780104
                  1.0275                      -20.885932
                    1.03                      -20.990603
                  1.0325                      -21.094097
                   1.035                      -21.196492
                  1.0375                      -21.297889
                    1.04                      -21.398299
                  1.0425                      -21.497633
                   1.045                      -21.595721
                  1.0475                      -21.692433
                    1.05                      -21.787742
                  1.0525                      -21.881711
                   1.055                      -21.974437
                  1.0575                      -22.065958
                    1.06                      -22.156217
                  1.0625                      -22.245086
                   1.065                      -22.332457
                  1.0675                      -22.418335
                    1.07                      -22.502826
                  1.0725                      -22.586059
                   1.075                      -22.668101
                  1.0775                      -22.748881
                    1.08                      -22.828235
                  1.0825                      -22.906024
                   1.085                      -22.982232
                  1.0875                      -23.056991
                    1.09                       -23.13052
                  1.0925                      -23.202954
                   1.095                      -23.274279
                  1.0975                      -23.344329
                     1.1                      -23.412901
                  1.1025                      -23.479899
                   1.105                      -23.545406
                  1.1075                      -23.609641
                    1.11                      -23.672827
                  1.1125                      -23.735029
                   1.115                       -23.79615
                  1.1175                      -23.855983
                    1.12                      -23.914381
                  1.1225                      -23.971366
                   1.125                      -24.027112
                  1.1275                      -24.081837
                    1.13                      -24.135662
                  1.1325                      -24.188528
                   1.135                      -24.240255
                  1.1375                       -24.29069
                    1.14                      -24.339835
                  1.1425                      -24.387849
                   1.145                      -24.434958
                  1.1475                      -24.481303
                    1.15                      -24.526836
                  1.1525                      -24.571365
                   1.155                      -24.614694
                  1.1575                      -24.656792
                    1.16                      -24.697825
                  1.1625                       -24.73806
                   1.165                      -24.777704
                  1.1675                       -24.81676
                    1.17                      -24.855028
                  1.1725                      -24.892253
                   1.175                       -24.92831
                  1.1775                      -24.963311
                    1.18                      -24.997542
                  1.1825                      -25.031281
                   1.185                      -25.064623
                  1.1875                       -25.09743
                    1.19                      -25.129425
                  1.1925                      -25.160417
                   1.195                      -25.190422
                  1.1975                      -25.219683
                     1.2                      -25.248503
                  1.2025                      -25.277042
                   1.205                      -25.305226
                  1.2075                       -25.33282
                    1.21                      -25.359586
                  1.2125                      -25.385498
                   1.215                      -25.410753
                  1.2175                      -25.435655
                    1.22                      -25.460405
                  1.2225                      -25.484968
                   1.225                      -25.509105
                  1.2275                      -25.532553
                    1.23                      -25.555232
                  1.2325                      -25.577322
                   1.235                      -25.599153
                  1.2375                      -25.620989
                    1.24                      -25.642848
                  1.2425                      -25.664493
                   1.245                      -25.685595
                  1.2475                      -25.705992
                    1.25                      -25.725795
                  1.2525                      -25.745349
                   1.255                      -25.764995
                  1.2575                      -25.784848
                    1.26                      -25.804726
                  1.2625                      -25.824272
                   1.265                      -25.843225
                  1.2675                      -25.861588
                    1.27                      -25.879661
                  1.2725                      -25.897819
                   1.275                      -25.916263
                  1.2775                      -25.934892
                    1.28                      -25.953378
                  1.2825                      -25.971402
                   1.285                       -25.98888
                  1.2875                      -26.006044
                    1.29                      -26.023262
                  1.2925                      -26.040797
                   1.295                      -26.058604
                  1.2975                       -26.07637
                     1.3                       -26.09374
                  1.3025                      -26.110566
                   1.305                      -26.127028
                  1.3075                      -26.143503
                    1.31                      -26.160312
                  1.3125                      -26.177473
                   1.315                      -26.194688
                  1.3175                      -26.211538
                    1.32                      -26.227784
                  1.3225                      -26.243533
                   1.325                       -26.25917
                  1.3275                      -26.275089
                    1.33                       -26.29142
                  1.3325                      -26.307914
                   1.335                      -26.324118
                  1.3375                      -26.339681
                    1.34                       -26.35459
                  1.3425                      -26.369188
                   1.345                      -26.383921
                  1.3475                      -26.399026
                    1.35                      -26.414361
                  1.3525                      -26.429486
                   1.355                      -26.443981
                  1.3575                      -26.457727
                    1.36                      -26.470974
                  1.3625                      -26.484181
                   1.365                      -26.497659
                  1.3675                      -26.511361
                    1.37                      -26.524895
                  1.3725                        -26.5378
                   1.375                      -26.549869
                  1.3775                      -26.561288
                    1.38                       -26.57251
                  1.3825                      -26.583921
                   1.385                       -26.59556
                  1.3875                      -26.607068
                    1.39                      -26.617947
                  1.3925                      -26.627885
                   1.395                      -26.636994
                  1.3975                      -26.645731
                     1.4                      -26.654568
                  1.4025                      -26.663666
                   1.405                      -26.672735
                  1.4075                      -26.681233
                    1.41                      -26.688743
                  1.4125                       -26.69525
                   1.415                      -26.701166
                  1.4175                       -26.70704
                    1.42                      -26.713166
                  1.4225                      -26.719382
                   1.425                      -26.725162
                  1.4275                      -26.729999
                    1.43                      -26.733742
                  1.4325                      -26.736713
                   1.435                      -26.739474
                  1.4375                      -26.742435
                    1.44                      -26.745565
                  1.4425                      -26.748401
                   1.445                      -26.750388
                  1.4475                      -26.751262
                    1.45                      -26.751254
                  1.4525                      -26.750915
                   1.455                      -26.750741
                  1.4575                       -26.75082
                    1.46                      -26.750753
                  1.4625                      -26.749948
                   1.465                       -26.74804
                  1.4675                      -26.745156
                    1.47                      -26.741844
                  1.4725                      -26.738695
                   1.475                      -26.735924
                  1.4775                      -26.733224
                    1.48                      -26.729972
                  1.4825                      -26.725675
                   1.485                      -26.720334
                  1.4875                      -26.714449
                    1.49                      -26.708693
                  1.4925                      -26.703452
                   1.495                       -26.69855
                  1.4975                      -26.693386
                     1.5                       -26.68736
                  1.5025                      -26.680307
                   1.505                      -26.672631
                  1.5075                      -26.665039
                    1.51                      -26.658057
                  1.5125                       -26.65168
                   1.515                      -26.645383
                  1.5175                      -26.638514
                    1.52                      -26.630762
                  1.5225                       -26.62241
                   1.525                      -26.614151
                  1.5275                      -26.606617
                    1.53                       -26.59996
                  1.5325                      -26.593758
                   1.535                      -26.587331
                  1.5375                      -26.580254
                    1.54                      -26.572688
                  1.5425                      -26.565299
                   1.545                      -26.558821
                  1.5475                      -26.553562
                    1.55                      -26.549209
                  1.5525                      -26.545078
                   1.555                      -26.540616
                  1.5575                      -26.535847
                    1.56                      -26.531383
                  1.5625                      -26.528053
                   1.565                       -26.52634
                  1.5675                      -26.526096
                    1.57                      -26.526668
                  1.5725                      -26.527393
                   1.575                      -26.528118
                  1.5775                      -26.529345
                    1.58                       -26.53194
                  1.5825                      -26.536567
                   1.585                      -26.543278
                  1.5875                      -26.551517
                    1.59                      -26.560578
                  1.5925                      -26.570132
                   1.595                      -26.580531
                  1.5975                      -26.592604
                     1.6                      -26.607143
                  1.6025                      -26.624391
                   1.605                      -26.643948
                  1.6075                      -26.665108
                    1.61                      -26.687419
                  1.6125                      -26.711063
                   1.615                        -26.7368
                  1.6175                      -26.765491
                    1.62                      -26.797557
                  1.6225                      -26.832764
                   1.625                      -26.870442
                  1.6275                      -26.910026
                    1.63                      -26.951533
                  1.6325                      -26.995607
                   1.635                      -27.043142
                  1.6375                      -27.094738
                    1.64                      -27.150347
                  1.6425                      -27.209388
                   1.645                      -27.271217
                  1.6475                       -27.33563
                    1.65                      -27.403104
                  1.6525                        -27.4745
                   1.655                      -27.550557
                  1.6575                      -27.631473
                    1.66                      -27.716844
                  1.6625                      -27.806007
                   1.665                      -27.898572
                  1.6675                      -27.994743
                    1.67                      -28.095265
                  1.6725                      -28.200954
                   1.675                       -28.31224
                  1.6775                      -28.428997
                    1.68                      -28.550668
                  1.6825                      -28.676741
                   1.685                       -28.80716
                  1.6875                      -28.942437
                    1.69                      -29.083385
                  1.6925                      -29.230658
                   1.695                       -29.38442
                  1.6975                      -29.544389
                     1.7                      -29.710041
                  1.7025                      -29.881105
                   1.705                      -30.057809
                  1.7075                      -30.240857
                    1.71                        -30.4311
                  1.7125                      -30.629083
                   1.715                      -30.834886
                  1.7175                      -31.048179
                    1.72                      -31.268535
                  1.7225                      -31.495869
                   1.725                      -31.730669
                  1.7275                      -31.973827
                    1.73                      -32.226354
                  1.7325                       -32.48886
                   1.735                      -32.761423
                  1.7375                      -33.043675
                    1.74                      -33.335163
                  1.7425                      -33.635918
                   1.745                      -33.946607
                  1.7475                      -34.268416
                    1.75                      -34.602588
                  1.7525                      -34.949832
                   1.755                      -35.309958
                  1.7575                      -35.682159
                    1.76                      -36.065409
                  1.7625                      -36.459251
                   1.765                      -36.863976
                  1.7675                      -37.280398
                    1.77                      -37.709138
                  1.7725                      -38.149712
                   1.775                      -38.599958
                  1.7775                      -39.056354
                    1.78                      -39.514718
                  1.7825                      -39.971137
                   1.785                      -40.422593
                  1.7875                       -40.86677
                    1.79                      -41.301527
                  1.7925                      -41.723857
                   1.795                      -42.129862
                  1.7975                      -42.515538
                     1.8                      -42.878282
                  1.8025                      -43.218615
                   1.805                      -43.541344
                  1.8075                      -43.855454
                    1.81                      -44.173033
                  1.8125                      -44.507266
                   1.815                      -44.871068
                  1.8175                      -45.276662
                    1.82                       -45.73605
                  1.8225                      -46.262702
                   1.825                      -46.873454
                  1.8275                      -47.590442
                    1.83                      -48.442791
                  1.8325                      -49.468902
                   1.835                      -50.721268
                  1.8375                      -52.277809
                    1.84                      -54.266057
                  1.8425                      -56.925382
                   1.845                      -60.782675
                  1.8475                      -67.012805
                    1.85                       -68.50009
                  1.8525                       -61.76152
                   1.855                      -57.535557
                  1.8575                      -54.682714
                    1.86                      -52.576851
                  1.8625                      -50.942843
                   1.865                      -49.639022
                  1.8675                      -48.582618
                    1.87                      -47.720331
                  1.8725                      -47.016546
                   1.875                      -46.448402
                  1.8775                       -46.00334
                    1.88                      -45.677524
                  1.8825                      -45.473646
                   1.885                      -45.398766
                  1.8875                      -45.462262
                    1.89                      -45.674925
                  1.8925                      -46.049061
                   1.895                      -46.598523
                  1.8975                      -47.334432
                     1.9                      -48.242463
                  1.9025                      -49.207226
                   1.905                      -49.844074
                  1.9075                      -49.479072
                    1.91                      -47.877058
                  1.9125                      -45.626793
                   1.915                      -43.309774
                  1.9175                      -41.159196
                    1.92                      -39.222196
                  1.9225                      -37.486251
                   1.925                      -35.926472
                  1.9275                      -34.520404
                    1.93                      -33.250808
                  1.9325                      -32.105964
                   1.935                      -31.077336
                  1.9375                      -30.157069
                    1.94                      -29.336715
                  1.9425                      -28.605921
