        Frequency / GHz                S1,1/abs,dB
                   2.965                     -0.91143711
                  2.9675                     -0.91009279
                    2.97                     -0.90875045
                  2.9725                     -0.90740461
                   2.975                     -0.90604945
                  2.9775                     -0.90467953
                    2.98                     -0.90329056
                  2.9825                     -0.90187768
                   2.985                     -0.90043592
                  2.9875                     -0.89896336
                    2.99                     -0.89745531
                  2.9925                     -0.89590987
                   2.995                     -0.89432531
                  2.9975                     -0.89269989
                       3                      -0.8910339

