        Frequency / GHz                S1,1/abs,dB
                   2.955                     -0.80616618
                  2.9575                      -0.8049109
                    2.96                     -0.80370977
                  2.9625                     -0.80255726
                   2.965                     -0.80145125
                  2.9675                      -0.8003874
                    2.97                     -0.79936138
                  2.9725                     -0.79836896
                   2.975                     -0.79740639
                  2.9775                     -0.79646723
                    2.98                     -0.79554706
                  2.9825                     -0.79464152
                   2.985                     -0.79374514
                  2.9875                     -0.79285256
                    2.99                     -0.79195905
                  2.9925                     -0.79105908
                   2.995                     -0.79014857
                  2.9975                      -0.7892222
                       3                       -0.788276

