        Frequency / GHz                S1,1/abs,dB
                  2.9575                      -1.4044325
                    2.96                      -1.4005938
                  2.9625                      -1.3968228
                   2.965                      -1.3931142
                  2.9675                      -1.3894617
                    2.97                      -1.3858598
                  2.9725                      -1.3823032
                   2.975                      -1.3787864
                  2.9775                      -1.3753024
                    2.98                      -1.3718475
                  2.9825                      -1.3684148
                   2.985                      -1.3650009
                  2.9875                      -1.3616005
                    2.99                      -1.3582105
                  2.9925                      -1.3548268
                   2.995                      -1.3514461
                  2.9975                       -1.348067
                       3                      -1.3446882

