        Frequency / GHz                S2,1 (1)/abs,dB
                  0.5705                      -28.903897
                   0.574                       -28.37341
                  0.5775                      -27.846197
                   0.581                      -27.323217
                  0.5845                      -26.805434
                   0.588                      -26.293766
                  0.5915                      -25.789076
                   0.595                      -25.292161
                  0.5985                      -24.803755
                   0.602                      -24.324488
                  0.6055                      -23.854865
                   0.609                      -23.395264
                  0.6125                      -22.945954
                   0.616                      -22.507033
                  0.6195                      -22.078475
                   0.623                      -21.660098
                  0.6265                      -21.251614
                    0.63                      -20.852612
                  0.6335                      -20.462568
                   0.637                       -20.08088
                  0.6405                      -19.706894
                   0.644                      -19.339899
                  0.6475                      -18.979164
                   0.651                      -18.623939
                  0.6545                      -18.273489
                   0.658                      -17.927098
                  0.6615                      -17.584087
                   0.665                      -17.243807
                  0.6685                       -16.90566
                   0.672                      -16.569121
                  0.6755                      -16.233705
                   0.679                      -15.899005
                  0.6825                      -15.564688
                   0.686                      -15.230486
                  0.6895                      -14.896219
                   0.693                      -14.561773
                  0.6965                      -14.227148
                     0.7                      -13.892416
                  0.7035                      -13.557761
                   0.707                      -13.223468
                  0.7105                      -12.889948
                   0.714                      -12.557755
                  0.7175                      -12.227559
                   0.721                      -11.900173
                  0.7245                      -11.576616
                   0.728                      -11.258052
                  0.7315                      -10.945822
                   0.735                      -10.641472
                  0.7385                      -10.346718
                   0.742                       -10.06345
                  0.7455                      -9.7937181
                   0.749                      -9.5396655
                  0.7525                      -9.3035246
                   0.756                      -9.0875178
                  0.7595                      -8.8937946
                   0.763                      -8.7243317
                  0.7665                      -8.5808619
                    0.77                       -8.464754
                  0.7735                      -8.3769721
                   0.777                       -8.317973
                  0.7805                      -8.2877172
                   0.784                      -8.2856475
                  0.7875                      -8.3107223
                   0.791                      -8.3614743
                  0.7945                      -8.4360926
                   0.798                      -8.5325052
                  0.8015                      -8.6484831
                   0.805                      -8.7817159
                  0.8085                      -8.9298935
                   0.812                      -9.0907664
                  0.8155                      -9.2622058
                   0.819                      -9.4422259
                  0.8225                      -9.6290126
                   0.826                      -9.8209223
                  0.8295                        -10.0165
                   0.833                      -10.214472
                  0.8365                      -10.413725
                    0.84                      -10.613298
                  0.8435                      -10.812385
                   0.847                      -11.010306
                  0.8505                      -11.206493
                   0.854                      -11.400474
                  0.8575                      -11.591887
                   0.861                      -11.780427
                  0.8645                      -11.965866
                   0.868                      -12.148022
                  0.8715                      -12.326776
                   0.875                      -12.502037
                  0.8785                      -12.673754
                   0.882                      -12.841891
                  0.8855                      -13.006444
                   0.889                      -13.167424
                  0.8925                      -13.324853
                   0.896                      -13.478754
                  0.8995                       -13.62918
                   0.903                       -13.77617
                  0.9065                      -13.919778
                    0.91                      -14.060048
                  0.9135                      -14.197038
                   0.917                      -14.330817
                  0.9205                      -14.461444
                   0.924                      -14.588974
                  0.9275                      -14.713489
                   0.931                      -14.835053
                  0.9345                      -14.953741
                   0.938                      -15.069631
                  0.9415                      -15.182808
                   0.945                      -15.293359
                  0.9485                      -15.401373
                   0.952                      -15.506937
                  0.9555                      -15.610147
                   0.959                      -15.711105
                  0.9625                      -15.809904
                   0.966                      -15.906635
                  0.9695                      -16.001399
                   0.973                      -16.094289
                  0.9765                       -16.18539
                    0.98                      -16.274785
                  0.9835                      -16.362557
                   0.987                      -16.448783
                  0.9905                      -16.533525
                   0.994                      -16.616841
                  0.9975                      -16.698786
                   1.001                       -16.77941
                  1.0045                      -16.858744
                   1.008                      -16.936823
                  1.0115                      -17.013676
                   1.015                      -17.089324
                  1.0185                      -17.163782
                   1.022                      -17.237067
                  1.0255                      -17.309188
                   1.029                      -17.380164
                  1.0325                      -17.450001
                   1.036                      -17.518712
                  1.0395                      -17.586321
                   1.043                      -17.652843
                  1.0465                      -17.718305
                    1.05                      -17.782737
                  1.0535                      -17.846168
                   1.057                      -17.908649
                  1.0605                      -17.970217
                   1.064                      -18.030921
                  1.0675                      -18.090821
                   1.071                      -18.149973
                  1.0745                      -18.208436
                   1.078                      -18.266273
                  1.0815                      -18.323546
                   1.085                      -18.380323
                  1.0885                      -18.436659
                   1.092                      -18.492612
                  1.0955                      -18.548241
                   1.099                      -18.603592
                  1.1025                      -18.658712
                   1.106                      -18.713639
                  1.1095                      -18.768403
                   1.113                      -18.823037
                  1.1165                      -18.877555
                    1.12                      -18.931968
                  1.1235                      -18.986291
                   1.127                      -19.040524
                  1.1305                      -19.094666
                   1.134                      -19.148711
                  1.1375                      -19.202649
                   1.141                      -19.256479
                  1.1445                      -19.310187
                   1.148                      -19.363761
                  1.1515                      -19.417204
                   1.155                      -19.470505
                  1.1585                      -19.523671
                   1.162                      -19.576701
                  1.1655                      -19.629603
                   1.169                      -19.682398
                  1.1725                      -19.735101
                   1.176                      -19.787733
                  1.1795                      -19.840331
                   1.183                      -19.892923
                  1.1865                      -19.945555
                    1.19                      -19.998261
                  1.1935                      -20.051083
                   1.197                      -20.104075
                  1.2005                      -20.157276
                   1.204                      -20.210729
                  1.2075                      -20.264484
                   1.211                      -20.318577
                  1.2145                      -20.373056
                   1.218                      -20.427947
                  1.2215                      -20.483281
                   1.225                      -20.539094
                  1.2285                      -20.595401
                   1.232                      -20.652217
                  1.2355                      -20.709564
                   1.239                      -20.767445
                  1.2425                      -20.825876
                   1.246                      -20.884849
                  1.2495                       -20.94437
                   1.253                      -21.004445
                  1.2565                      -21.065068
                    1.26                      -21.126238
                  1.2635                      -21.187967
                   1.267                      -21.250252
                  1.2705                      -21.313113
                   1.274                      -21.376554
                  1.2775                      -21.440593
                   1.281                      -21.505262
                  1.2845                      -21.570581
                   1.288                      -21.636587
                  1.2915                      -21.703322
                   1.295                      -21.770829
                  1.2985                      -21.839165
                   1.302                      -21.908375
                  1.3055                      -21.978516
                   1.309                      -22.049656
                  1.3125                      -22.121847
                   1.316                      -22.195148
                  1.3195                      -22.269625
                   1.323                      -22.345326
                  1.3265                      -22.422315
                    1.33                       -22.50063
                  1.3335                      -22.580309
                   1.337                      -22.661397
                  1.3405                      -22.743911
                   1.344                      -22.827865
                  1.3475                      -22.913272
                   1.351                      -23.000124
                  1.3545                      -23.088412
                   1.358                      -23.178101
                  1.3615                      -23.269152
                   1.365                      -23.361527
                  1.3685                       -23.45515
                   1.372                      -23.549949
                  1.3755                      -23.645845
                   1.379                       -23.74273
                  1.3825                      -23.840507
                   1.386                      -23.939039
                  1.3895                      -24.038192
                   1.393                      -24.137828
                  1.3965                      -24.237775
                     1.4                      -24.337856
                  1.4035                      -24.437889
                   1.407                      -24.537662
                  1.4105                      -24.636964
                   1.414                      -24.735547
                  1.4175                      -24.833155
                   1.421                      -24.929527
                  1.4245                      -25.024356
                   1.428                      -25.117331
                  1.4315                      -25.208129
                   1.435                      -25.296392
                  1.4385                       -25.38176
                   1.442                      -25.463839
                  1.4455                      -25.542229
                   1.449                      -25.616529
                  1.4525                      -25.686308
                   1.456                      -25.751152
                  1.4595                      -25.810641
                   1.463                      -25.864364
                  1.4665                      -25.911933
                    1.47                      -25.952971
                  1.4735                      -25.987136
                   1.477                      -26.014136
                  1.4805                      -26.033707
                   1.484                       -26.04565
                  1.4875                      -26.049816
                   1.491                      -26.046125
                  1.4945                      -26.034559
                   1.498                      -26.015171
                  1.5015                      -25.988081
                   1.505                      -25.953474
                  1.5085                      -25.911605
                   1.512                      -25.862786
                  1.5155                      -25.807386
                   1.519                      -25.745823
                  1.5225                      -25.678554
                   1.526                       -25.60608
                  1.5295                      -25.528928
                   1.533                      -25.447637
                  1.5365                      -25.362777
                    1.54                      -25.274913
                  1.5435                      -25.184614
                   1.547                      -25.092455
                  1.5505                      -24.998986
                   1.554                      -24.904761
                  1.5575                      -24.810314
                   1.561                      -24.716145
                  1.5645                      -24.622756
                   1.568                      -24.530603
                  1.5715                      -24.440124
                   1.575                      -24.351736
                  1.5785                      -24.265805
                   1.582                       -24.18269
                  1.5855                      -24.102708
                   1.589                      -24.026134
                  1.5925                      -23.953229
                   1.596                      -23.884203
                  1.5995                      -23.819239
                   1.603                      -23.758486
                  1.6065                      -23.702052
                    1.61                       -23.65002
                  1.6135                      -23.602431
                   1.617                      -23.559291
                  1.6205                      -23.520576
                   1.624                      -23.486224
                  1.6275                      -23.456141
                   1.631                      -23.430201
                  1.6345                      -23.408242
                   1.638                      -23.390076
                  1.6415                      -23.375478
                   1.645                      -23.364197
                  1.6485                      -23.355953
                   1.652                      -23.350437
                  1.6555                      -23.347314
                   1.659                      -23.346224
                  1.6625                      -23.346785
                   1.666                      -23.348589
                  1.6695                      -23.351213
                   1.673                      -23.354214
                  1.6765                      -23.357133
                    1.68                      -23.359504
                  1.6835                      -23.360847
                   1.687                       -23.36068
                  1.6905                      -23.358522
                   1.694                      -23.353895
                  1.6975                      -23.346332
                   1.701                      -23.335381
                  1.7045                      -23.320614
                   1.708                       -23.30163
                  1.7115                      -23.278063
                   1.715                       -23.24959
                  1.7185                      -23.215932
                   1.722                      -23.176868
                  1.7255                      -23.132225
                   1.729                      -23.081901
                  1.7325                      -23.025853
                   1.736                        -22.9641
                  1.7395                      -22.896728
                   1.743                      -22.823886
                  1.7465                      -22.745773
                    1.75                      -22.662663
                  1.7535                      -22.574856
                   1.757                      -22.482704
                  1.7605                      -22.386607
                   1.764                      -22.286974
                  1.7675                      -22.184245
                   1.771                      -22.078877
                  1.7745                      -21.971315
                   1.778                      -21.862033
                  1.7815                      -21.751468
                   1.785                       -21.64006
                  1.7885                      -21.528241
                   1.792                        -21.4164
                  1.7955                      -21.304917
                   1.799                      -21.194133
                  1.8025                      -21.084367
                   1.806                       -20.97592
                  1.8095                      -20.869036
                   1.813                      -20.763942
                  1.8165                      -20.660845
                    1.82                      -20.559898
                  1.8235                      -20.461244
                   1.827                      -20.364984
                  1.8305                      -20.271201
                   1.834                      -20.179962
                  1.8375                      -20.091291
                   1.841                      -20.005204
                  1.8445                      -19.921704
                   1.848                      -19.840766
                  1.8515                      -19.762359
                   1.855                      -19.686434
                  1.8585                      -19.612938
                   1.862                      -19.541815
                  1.8655                      -19.472992
                   1.869                      -19.406404
                  1.8725                      -19.341982
                   1.876                      -19.279651
                  1.8795                      -19.219348
                   1.883                      -19.161001
                  1.8865                       -19.10455
                    1.89                      -19.049942
                  1.8935                       -18.99712
                   1.897                      -18.946036
                  1.9005                      -18.896653
                   1.904                      -18.848926
                  1.9075                      -18.802824
                   1.911                      -18.758315
                  1.9145                      -18.715371
                   1.918                      -18.673967
                  1.9215                      -18.634078
                   1.925                      -18.595674
                  1.9285                      -18.558735
                   1.932                      -18.523228
                  1.9355                      -18.489121
                   1.939                      -18.456381
                  1.9425                      -18.424969
                   1.946                      -18.394842
                  1.9495                      -18.365954
                   1.953                      -18.338254
                  1.9565                      -18.311687
                    1.96                      -18.286194
                  1.9635                      -18.261713
                   1.967                      -18.238185
                  1.9705                      -18.215541
                   1.974                      -18.193723
                  1.9775                      -18.172665
                   1.981                      -18.152307
                  1.9845                      -18.132593
                   1.988                       -18.11347
                  1.9915                      -18.094893
                   1.995                      -18.076817
                  1.9985                       -18.05921
                   2.002                      -18.042042
                  2.0055                      -18.025298
                   2.009                      -18.008956
                  2.0125                      -17.993015
                   2.016                      -17.977474
                  2.0195                      -17.962337
                   2.023                      -17.947609
                  2.0265                      -17.933309
                    2.03                      -17.919448
                  2.0335                      -17.906039
                   2.037                      -17.893105
                  2.0405                      -17.880655
                   2.044                      -17.868701
                  2.0475                      -17.857251
                   2.051                       -17.84631
                  2.0545                      -17.835875
                   2.058                       -17.82594
                  2.0615                      -17.816491
                   2.065                      -17.807513
                  2.0685                      -17.798981
                   2.072                      -17.790867
                  2.0755                      -17.783136
                   2.079                      -17.775757
                  2.0825                      -17.768689
                   2.086                      -17.761895
                  2.0895                      -17.755339
                   2.093                       -17.74898
                  2.0965                      -17.742786
                     2.1                      -17.736732
                  2.1035                      -17.730788
                   2.107                      -17.724939
                  2.1105                      -17.719172
                   2.114                      -17.713484
                  2.1175                      -17.707876
                   2.121                      -17.702357
                  2.1245                      -17.696944
                   2.128                      -17.691658
                  2.1315                      -17.686525
                   2.135                      -17.681577
                  2.1385                      -17.676847
                   2.142                      -17.672371
                  2.1455                      -17.668182
                   2.149                      -17.664316
                  2.1525                      -17.660798
                   2.156                      -17.657661
                  2.1595                       -17.65492
                   2.163                      -17.652595
                  2.1665                      -17.650694
                    2.17                      -17.649219
                  2.1735                      -17.648164
                   2.177                      -17.647517
                  2.1805                      -17.647258
                   2.184                      -17.647366
                  2.1875                      -17.647809
                   2.191                       -17.64856
                  2.1945                      -17.649577
                   2.198                      -17.650829
                  2.2015                      -17.652281
                   2.205                      -17.653898
                  2.2085                      -17.655654
                   2.212                      -17.657522
                  2.2155                      -17.659484
                   2.219                      -17.661529
                  2.2225                      -17.663654
                   2.226                       -17.66586
                  2.2295                      -17.668159
                   2.233                       -17.67057
                  2.2365                      -17.673117
                    2.24                       -17.67583
                  2.2435                      -17.678747
                   2.247                      -17.681904
                  2.2505                      -17.685344
                   2.254                      -17.689106
                  2.2575                      -17.693231
                   2.261                      -17.697753
                  2.2645                      -17.702706
                   2.268                      -17.708117
                  2.2715                      -17.714005
                   2.275                       -17.72038
                  2.2785                      -17.727251
                   2.282                      -17.734613
                  2.2855                       -17.74245
                   2.289                      -17.750747
                  2.2925                      -17.759474
                   2.296                      -17.768602
                  2.2995                      -17.778093
                   2.303                      -17.787908
                  2.3065                      -17.798004
                    2.31                      -17.808341
                  2.3135                      -17.818883
                   2.317                      -17.829592
                  2.3205                      -17.840438
                   2.324                      -17.851399
                  2.3275                      -17.862459
                   2.331                      -17.873609
                  2.3345                      -17.884854
                   2.338                      -17.896204
                  2.3415                      -17.907674
                   2.345                      -17.919293
                  2.3485                      -17.931093
                   2.352                      -17.943114
                  2.3555                        -17.9554
                   2.359                      -17.967994
                  2.3625                      -17.980944
                   2.366                      -17.994291
                  2.3695                      -18.008081
                   2.373                      -18.022346
                  2.3765                      -18.037118
                    2.38                       -18.05242
                  2.3835                      -18.068263
                   2.387                      -18.084654
                  2.3905                      -18.101588
                   2.394                      -18.119052
                  2.3975                      -18.137021
                   2.401                      -18.155464
                  2.4045                      -18.174341
                   2.408                      -18.193615
                  2.4115                      -18.213233
                   2.415                      -18.233152
                  2.4185                      -18.253319
                   2.422                       -18.27369
                  2.4255                      -18.294226
                   2.429                      -18.314886
                  2.4325                      -18.335646
                   2.436                      -18.356485
                  2.4395                      -18.377392
                   2.443                      -18.398368
                  2.4465                      -18.419426
                    2.45                      -18.440585
                  2.4535                      -18.461873
                   2.457                      -18.483327
                  2.4605                      -18.504992
                   2.464                      -18.526917
                  2.4675                      -18.549152
                   2.471                      -18.571749
                  2.4745                      -18.594759
                   2.478                      -18.618225
                  2.4815                      -18.642191
                   2.485                      -18.666688
                  2.4885                       -18.69174
                   2.492                      -18.717361
                  2.4955                      -18.743554
                   2.499                      -18.770308
                  2.5025                      -18.797613
                   2.506                      -18.825434
                  2.5095                      -18.853734
                   2.513                      -18.882465
                  2.5165                      -18.911575
                    2.52                      -18.941013
                  2.5235                      -18.970716
                   2.527                      -19.000628
                  2.5305                      -19.030698
                   2.534                      -19.060869
                  2.5375                      -19.091112
                   2.541                      -19.121382
                  2.5445                      -19.151663
                   2.548                       -19.18194
                  2.5515                       -19.21222
                   2.555                      -19.242508
                  2.5585                      -19.272838
                   2.562                      -19.303244
                  2.5655                      -19.333764
                   2.569                      -19.364454
                  2.5725                      -19.395371
                   2.576                      -19.426576
                  2.5795                      -19.458128
                   2.583                      -19.490086
                  2.5865                      -19.522498
                    2.59                      -19.555413
                  2.5935                      -19.588875
                   2.597                      -19.622897
                  2.6005                      -19.657502
                   2.604                      -19.692685
                  2.6075                      -19.728438
                   2.611                      -19.764736
                  2.6145                       -19.80154
                   2.618                       -19.83881
                  2.6215                      -19.876483
                   2.625                      -19.914497
                  2.6285                       -19.95278
                   2.632                      -19.991278
                  2.6355                      -20.029913
                   2.639                      -20.068626
                  2.6425                      -20.107359
                   2.646                      -20.146067
                  2.6495                      -20.184716
                   2.653                      -20.223279
                  2.6565                       -20.26175
                    2.66                      -20.300138
                  2.6635                      -20.338452
                   2.667                      -20.376735
                  2.6705                      -20.415035
                   2.674                      -20.453403
                  2.6775                        -20.4919
                   2.681                      -20.530603
                  2.6845                      -20.569574
                   2.688                       -20.60889
                  2.6915                      -20.648619
                   2.695                      -20.688818
                  2.6985                      -20.729543
                   2.702                      -20.770825
                  2.7055                      -20.812698
                   2.709                      -20.855167
                  2.7125                      -20.898229
                   2.716                      -20.941863
                  2.7195                       -20.98603
                   2.723                      -21.030686
                  2.7265                       -21.07577
                    2.73                      -21.121206
                  2.7335                      -21.166914
                   2.737                      -21.212814
                  2.7405                      -21.258816
                   2.744                       -21.30485
                  2.7475                      -21.350833
                   2.751                        -21.3967
                  2.7545                      -21.442401
                   2.758                      -21.487893
                  2.7615                       -21.53316
                   2.765                      -21.578188
                  2.7685                      -21.622992
                   2.772                        -21.6676
                  2.7755                      -21.712058
                   2.779                      -21.756424
                  2.7825                      -21.800767
                   2.786                      -21.845168
                  2.7895                      -21.889701
                   2.793                      -21.934455
                  2.7965                       -21.97951
                     2.8                      -22.024944
                  2.8035                      -22.070818
                   2.807                      -22.117184
                  2.8105                       -22.16408
                   2.814                      -22.211521
                  2.8175                      -22.259515
                   2.821                      -22.308034
                  2.8245                      -22.357042
                   2.828                      -22.406481
                  2.8315                      -22.456283
                   2.835                      -22.506358
                  2.8385                       -22.55661
                   2.842                      -22.606941
                  2.8455                      -22.657237
                   2.849                      -22.707398
                  2.8525                      -22.757317
                   2.856                      -22.806917
                  2.8595                      -22.856116
                   2.863                      -22.904855
                  2.8665                      -22.953095
                    2.87                      -23.000816
                  2.8735                      -23.048026
                   2.877                      -23.094742
                  2.8805                      -23.141011
                   2.884                      -23.186894
                  2.8875                      -23.232467
                   2.891                      -23.277827
                  2.8945                      -23.323065
                   2.898                      -23.368289
                  2.9015                      -23.413585
                   2.905                      -23.459045
                  2.9085                      -23.504759
                   2.912                      -23.550793
                  2.9155                      -23.597185
                   2.919                      -23.643972
                  2.9225                      -23.691152
                   2.926                      -23.738709
                  2.9295                      -23.786599
                   2.933                      -23.834758
                  2.9365                      -23.883095
                    2.94                      -23.931513
                  2.9435                      -23.979887
                   2.947                      -24.028099
                  2.9505                      -24.076018
                   2.954                       -24.12351
                  2.9575                      -24.170453
                   2.961                      -24.216726
                  2.9645                      -24.262247
                   2.968                      -24.306933
                  2.9715                      -24.350728
                   2.975                      -24.393612
                  2.9785                      -24.435573
                   2.982                       -24.47665
                  2.9855                      -24.516887
                   2.989                      -24.556358
                  2.9925                      -24.595162
                   2.996                      -24.633404
                  2.9995                      -24.671198
                   3.003                      -24.708673
                  3.0065                      -24.745947
                    3.01                      -24.783136
                  3.0135                      -24.820337
                   3.017                      -24.857635
                  3.0205                      -24.895088
                   3.024                      -24.932735
                  3.0275                      -24.970589
                   3.031                      -25.008623
                  3.0345                      -25.046792
                   3.038                      -25.085023
                  3.0415                      -25.123219
                   3.045                      -25.161257
                  3.0485                      -25.198997
                   3.052                      -25.236297
                  3.0555                      -25.273003
                   3.059                      -25.308966
                  3.0625                      -25.344049
                   3.066                      -25.378124
                  3.0695                      -25.411074
                   3.073                      -25.442821
                  3.0765                      -25.473316
                    3.08                      -25.502527
                  3.0835                      -25.530463
                   3.087                      -25.557169
                  3.0905                       -25.58271
                   3.094                      -25.607184
                  3.0975                       -25.63071
                   3.101                      -25.653425
                  3.1045                      -25.675471
                   3.108                      -25.697006
                  3.1115                      -25.718165
                   3.115                      -25.739102
                  3.1185                      -25.759927
                   3.122                      -25.780751
                  3.1255                      -25.801643
                   3.129                      -25.822653
                  3.1325                      -25.843797
                   3.136                      -25.865056
                  3.1395                      -25.886384
                   3.143                        -25.9077
                  3.1465                      -25.928898
                    3.15                      -25.949854
                  3.1535                      -25.970417
                   3.157                      -25.990435
                  3.1605                      -26.009745
                   3.164                      -26.028196
                  3.1675                      -26.045636
                   3.171                       -26.06194
                  3.1745                      -26.076998
                   3.178                      -26.090735
                  3.1815                      -26.103105
                   3.185                      -26.114097
                  3.1885                      -26.123735
                   3.192                      -26.132076
                  3.1955                      -26.139217
                   3.199                       -26.14527
                  3.2025                      -26.150384
                   3.206                      -26.154716
                  3.2095                      -26.158437
                   3.213                      -26.161725
                  3.2165                      -26.164745
                    3.22                      -26.167652
                  3.2235                      -26.170596
                   3.227                      -26.173684
                  3.2305                       -26.17701
                   3.234                      -26.180629
                  3.2375                      -26.184564
                   3.241                      -26.188806
                  3.2445                      -26.193303
                   3.248                      -26.197984
                  3.2515                      -26.202743
                   3.255                      -26.207448
                  3.2585                      -26.211959
                   3.262                      -26.216114
                  3.2655                      -26.219757
                   3.269                      -26.222728
                  3.2725                       -26.22488
                   3.276                      -26.226088
                  3.2795                      -26.226248
                   3.283                       -26.22528
