        Frequency / GHz                S2,2 (1)/abs,dB
                   1.617                      -18.218123
                  1.6205                      -17.553986
                   1.624                      -16.931368
                  1.6275                      -16.346826
                   1.631                      -15.797127
                  1.6345                      -15.279233
                   1.638                      -14.790529
                  1.6415                      -14.328546
                   1.645                      -13.891157
                  1.6485                      -13.476469
                   1.652                      -13.082757
                  1.6555                      -12.708509
                   1.659                      -12.352373
                  1.6625                      -12.013112
                   1.666                      -11.689666
                  1.6695                      -11.381027
                   1.673                      -11.086309
                  1.6765                      -10.804735
                    1.68                      -10.535552
                  1.6835                      -10.278109
                   1.687                      -10.031813
                  1.6905                       -9.796086
                   1.694                      -9.5704583
                  1.6975                      -9.3544485
                   1.701                      -9.1476246
                  1.7045                      -8.9496233
                   1.708                      -8.7600596
                  1.7115                      -8.5786079
                   1.715                      -8.4049598
                  1.7185                      -8.2388135
                   1.722                      -8.0799202
                  1.7255                      -7.9280126
                   1.729                      -7.7828555
                  1.7325                        -7.64424
                   1.736                      -7.5119436
                  1.7395                      -7.3857725
                   1.743                      -7.2655423
                  1.7465                      -7.1510638
                    1.75                      -7.0421788
                  1.7535                      -6.9387148
                   1.757                      -6.8405114
                  1.7605                      -6.7474296
                   1.764                      -6.6593108
                  1.7675                      -6.5760156
                   1.771                      -6.4974086
                  1.7745                      -6.4233473
                   1.778                      -6.3537073
                  1.7815                      -6.2883542
                   1.785                      -6.2271598
                  1.7885                      -6.1700052
                   1.792                      -6.1167611
                  1.7955                      -6.0673098
                   1.799                      -6.0215282
                  1.8025                      -5.9792977
                   1.806                      -5.9405051
                  1.8095                      -5.9050299
                   1.813                      -5.8727581
                  1.8165                        -5.84358
                    1.82                      -5.8173791
                  1.8235                      -5.7940478
                   1.827                      -5.7734742
                  1.8305                      -5.7555508
                   1.834                      -5.7401738
                  1.8375                      -5.7272395
                   1.841                      -5.7166426
                  1.8445                       -5.708288
                   1.848                      -5.7020751
                  1.8515                      -5.6979123
                   1.855                      -5.6957063
                  1.8585                      -5.6953701
                   1.862                      -5.6968195
                  1.8655                      -5.6999715
                   1.869                       -5.704749
                  1.8725                      -5.7110765
                   1.876                      -5.7188876
                  1.8795                      -5.7281114
                   1.883                      -5.7386889
                  1.8865                       -5.750558
                    1.89                      -5.7636668
                  1.8935                      -5.7779605
                   1.897                      -5.7933932
                  1.9005                      -5.8099161
                   1.904                      -5.8274914
                  1.9075                      -5.8460773
                   1.911                      -5.8656364
                  1.9145                      -5.8861378
                   1.918                      -5.9075436
                  1.9215                      -5.9298217
                   1.925                      -5.9529487
                  1.9285                      -5.9768892
                   1.932                      -6.0016144
                  1.9355                      -6.0271007
                   1.939                       -6.053318
                  1.9425                      -6.0802421
                   1.946                      -6.1078423
                  1.9495                      -6.1360914
                   1.953                       -6.164966
                  1.9565                      -6.1944407
                    1.96                      -6.2244858
                  1.9635                      -6.2550764
                   1.967                      -6.2861861
                  1.9705                       -6.317793
                   1.974                      -6.3498714
                  1.9775                      -6.3824013
                   1.981                      -6.4153576
                  1.9845                      -6.4487215
                   1.988                      -6.4824745
                  1.9915                      -6.5165939
                   1.995                      -6.5510731
                  1.9985                      -6.5858933
                   2.002                      -6.6210449
                  2.0055                      -6.6565091
                   2.009                      -6.6922869
                  2.0125                      -6.7283639
                   2.016                      -6.7647404
                  2.0195                      -6.8013983
                   2.023                      -6.8383527
                  2.0265                      -6.8755781
                    2.03                      -6.9130821
                  2.0335                      -6.9508653
                   2.037                      -6.9889101
                  2.0405                      -7.0272175
                   2.044                      -7.0657822
                  2.0475                      -7.1045938
                   2.051                      -7.1436506
                  2.0545                      -7.1829316
                   2.058                      -7.2224336
                  2.0615                      -7.2621349
                   2.065                      -7.3020204
                  2.0685                      -7.3420727
                   2.072                       -7.382268
                  2.0755                      -7.4225904
                   2.079                      -7.4630118
                  2.0825                      -7.5035114
                   2.086                      -7.5440519
                  2.0895                       -7.584612
                   2.093                      -7.6251662
                  2.0965                       -7.665691
                     2.1                      -7.7061403
                  2.1035                      -7.7464992
                   2.107                      -7.7867341
                  2.1105                      -7.8268199
                   2.114                      -7.8667281
                  2.1175                      -7.9064289
                   2.121                      -7.9459101
                  2.1245                      -7.9851368
                   2.128                      -8.0240876
                  2.1315                      -8.0627449
                   2.135                      -8.1010833
                  2.1385                      -8.1390898
                   2.142                      -8.1767351
                  2.1455                      -8.2140082
                   2.149                      -8.2508747
                  2.1525                      -8.2873365
                   2.156                      -8.3233553
                  2.1595                      -8.3589234
                   2.163                       -8.394004
                  2.1665                      -8.4285784
                    2.17                      -8.4626177
                  2.1735                      -8.4960991
                   2.177                      -8.5289837
                  2.1805                      -8.5612485
                   2.184                      -8.5928428
                  2.1875                      -8.6237484
                   2.191                       -8.653908
                  2.1945                      -8.6832967
                   2.198                      -8.7118615
                  2.2015                      -8.7395635
                   2.205                      -8.7663574
                  2.2085                      -8.7921916
                   2.212                      -8.8170276
                  2.2155                       -8.840822
                   2.219                      -8.8635271
                  2.2225                       -8.885097
                   2.226                       -8.905506
                  2.2295                      -8.9247034
                   2.233                      -8.9426527
                  2.2365                      -8.9593264
                    2.24                      -8.9746953
                  2.2435                      -8.9887321
                   2.247                      -9.0014189
                  2.2505                       -9.012729
                   2.254                       -9.022654
                  2.2575                       -9.031188
                   2.261                      -9.0383126
                  2.2645                      -9.0440239
                   2.268                      -9.0483258
                  2.2715                      -9.0512107
                   2.275                      -9.0526922
                  2.2785                      -9.0527703
                   2.282                      -9.0514457
                  2.2855                      -9.0487332
                   2.289                      -9.0446358
                  2.2925                      -9.0391638
                   2.296                      -9.0323233
                  2.2995                      -9.0241235
                   2.303                      -9.0145696
                  2.3065                        -9.00367
                    2.31                      -8.9914413
                  2.3135                      -8.9778737
                   2.317                      -8.9629806
                  2.3205                       -8.946773
                   2.324                       -8.929245
                  2.3275                      -8.9104161
                   2.331                      -8.8902862
                  2.3345                      -8.8688653
                   2.338                      -8.8461593
                  2.3415                      -8.8221821
                   2.345                      -8.7969477
                  2.3485                      -8.7704768
                   2.352                      -8.7427741
                  2.3555                      -8.7138711
                   2.359                       -8.683791
                  2.3625                      -8.6525571
                   2.366                      -8.6202035
                  2.3695                       -8.586759
                   2.373                      -8.5522654
                  2.3765                      -8.5167592
                    2.38                      -8.4802834
                  2.3835                       -8.442879
                   2.387                      -8.4045958
                  2.3905                      -8.3654755
                   2.394                      -8.3255611
                  2.3975                      -8.2849055
                   2.401                      -8.2435604
                  2.4045                      -8.2015685
                   2.408                      -8.1589672
                  2.4115                      -8.1158022
                   2.415                      -8.0721213
                  2.4185                      -8.0279523
                   2.422                      -7.9833335
                  2.4255                      -7.9382909
                   2.429                      -7.8928711
                  2.4325                      -7.8470802
                   2.436                      -7.8009523
                  2.4395                      -7.7545055
                   2.443                      -7.7077615
                  2.4465                      -7.6607237
                    2.45                       -7.613412
                  2.4535                      -7.5658426
                   2.457                      -7.5180242
                  2.4605                      -7.4699754
                   2.464                       -7.421698
                  2.4675                      -7.3731998
                   2.471                      -7.3245017
                  2.4745                      -7.2756159
                   2.478                      -7.2265503
                  2.4815                       -7.177328
                   2.485                      -7.1279654
                  2.4885                      -7.0784814
                   2.492                      -7.0289026
                  2.4955                      -6.9792472
                   2.499                      -6.9295464
                  2.5025                      -6.8798128
                   2.506                      -6.8300872
                  2.5095                      -6.7803891
                   2.513                      -6.7307518
                  2.5165                      -6.6811997
                    2.52                      -6.6317567
                  2.5235                      -6.5824574
                   2.527                      -6.5333191
                  2.5305                      -6.4843552
                   2.534                      -6.4356043
                  2.5375                      -6.3870642
                   2.541                      -6.3387606
                  2.5445                      -6.2907009
                   2.548                      -6.2428993
                  2.5515                      -6.1953511
                   2.555                      -6.1480762
                  2.5585                      -6.1010577
                   2.562                      -6.0543008
                  2.5655                      -6.0078063
                   2.569                      -5.9615725
                  2.5725                      -5.9155854
                   2.576                      -5.8698438
                  2.5795                      -5.8243392
                   2.583                      -5.7790677
                  2.5865                      -5.7340248
                    2.59                      -5.6892094
                  2.5935                      -5.6446057
                   2.597                      -5.6002316
                  2.6005                      -5.5560782
                   2.604                      -5.5121521
                  2.6075                      -5.4684522
                   2.611                      -5.4249939
                  2.6145                      -5.3817848
                   2.618                      -5.3388217
                  2.6215                      -5.2961322
                   2.625                      -5.2537255
                  2.6285                      -5.2116197
                   2.632                      -5.1698131
                  2.6355                       -5.128333
                   2.639                      -5.0871872
                  2.6425                      -5.0463886
                   2.646                      -5.0059477
                  2.6495                      -4.9658749
                   2.653                      -4.9261817
                  2.6565                      -4.8868677
                    2.66                       -4.847935
                  2.6635                      -4.8093969
                   2.667                      -4.7712445
                  2.6705                      -4.7334701
                   2.674                      -4.6960779
                  2.6775                      -4.6590578
                   2.681                      -4.6224006
                  2.6845                      -4.5861028
                   2.688                      -4.5501501
                  2.6915                      -4.5145301
                   2.695                      -4.4792378
                  2.6985                      -4.4442552
                   2.702                      -4.4095793
                  2.7055                      -4.3751985
                   2.709                      -4.3411064
                  2.7125                      -4.3072955
                   2.716                      -4.2737636
                  2.7195                      -4.2405099
                   2.723                      -4.2075295
                  2.7265                      -4.1748177
                    2.73                      -4.1423887
                  2.7335                      -4.1102435
                   2.737                      -4.0783812
                  2.7405                      -4.0468192
                   2.744                      -4.0155557
                  2.7475                      -3.9846068
                   2.751                      -3.9539771
                  2.7545                      -3.9236732
                   2.758                       -3.893708
                  2.7615                       -3.864081
                   2.765                      -3.8348076
                  2.7685                      -3.8058863
                   2.772                      -3.7773228
                  2.7755                      -3.7491191
                   2.779                      -3.7212736
                  2.7825                       -3.693782
                   2.786                      -3.6666446
                  2.7895                      -3.6398591
                   2.793                       -3.613411
                  2.7965                      -3.5872991
                     2.8                      -3.5615065
                  2.8035                      -3.5360289
                   2.807                      -3.5108563
                  2.8105                      -3.4859729
                   2.814                      -3.4613738
                  2.8175                      -3.4370418
                   2.821                       -3.412973
                  2.8245                      -3.3891598
                   2.828                      -3.3655925
                  2.8315                      -3.3422609
                   2.835                      -3.3191661
                  2.8385                      -3.2963057
                   2.842                      -3.2736719
                  2.8455                       -3.251272
                   2.849                      -3.2291034
                  2.8525                      -3.2071767
                   2.856                      -3.1854858
                  2.8595                      -3.1640433
                   2.863                       -3.142852
                  2.8665                      -3.1219201
                    2.87                      -3.1012521
                  2.8735                      -3.0808553
                   2.877                      -3.0607355
                  2.8805                      -3.0408996
                   2.884                      -3.0213511
                  2.8875                      -3.0020944
                   2.891                      -2.9831264
                  2.8945                      -2.9644521
                   2.898                      -2.9460643
                  2.9015                      -2.9279662
                   2.905                      -2.9101556
                  2.9085                      -2.8926205
                   2.912                       -2.875355
                  2.9155                      -2.8583578
                   2.919                      -2.8416101
                  2.9225                      -2.8251112
                   2.926                      -2.8088451
                  2.9295                      -2.7928091
                   2.933                      -2.7769857
                  2.9365                      -2.7613748
                    2.94                      -2.7459596
                  2.9435                      -2.7307417
                   2.947                      -2.7157079
                  2.9505                      -2.7008555
                   2.954                      -2.6861851
                  2.9575                      -2.6716887
                   2.961                      -2.6573747
                  2.9645                      -2.6432341
                   2.968                      -2.6292753
                  2.9715                      -2.6155042
                   2.975                       -2.601919
                  2.9785                      -2.5885304
                   2.982                      -2.5753425
                  2.9855                      -2.5623635
                   2.989                      -2.5495965
                  2.9925                      -2.5370476
                   2.996                       -2.524724
                  2.9995                      -2.5126315
                   3.003                      -2.5007727
                  3.0065                      -2.4891498
                    3.01                      -2.4777643
                  3.0135                      -2.4666176
                   3.017                      -2.4557059
                  3.0205                      -2.4450321
                   3.024                      -2.4345887
                  3.0275                      -2.4243675
                   3.031                      -2.4143684
                  3.0345                       -2.404581
                   3.038                      -2.3949979
                  3.0415                      -2.3856106
                   3.045                      -2.3764117
                  3.0485                      -2.3673939
                   3.052                      -2.3585494
                  3.0555                      -2.3498706
                   3.059                      -2.3413512
                  3.0625                      -2.3329839
                   3.066                      -2.3247651
                  3.0695                      -2.3166942
                   3.073                      -2.3087674
                  3.0765                      -2.3009834
                    3.08                      -2.2933467
                  3.0835                      -2.2858583
                   3.087                      -2.2785188
                  3.0905                      -2.2713348
                   3.094                      -2.2643127
                  3.0975                      -2.2574566
                   3.101                      -2.2507733
                  3.1045                      -2.2442704
                   3.108                      -2.2379507
                  3.1115                      -2.2318265
                   3.115                      -2.2258969
                  3.1185                      -2.2201725
                   3.122                      -2.2146521
                  3.1255                      -2.2093413
                   3.129                      -2.2042396
                  3.1325                      -2.1993482
                   3.136                      -2.1946667
                  3.1395                      -2.1901908
                   3.143                      -2.1859182
                  3.1465                      -2.1818449
                    3.15                      -2.1779615
                  3.1535                      -2.1742672
                   3.157                      -2.1707526
                  3.1605                      -2.1674096
                   3.164                      -2.1642311
                  3.1675                      -2.1612102
                   3.171                      -2.1583405
                  3.1745                      -2.1556167
                   3.178                      -2.1530329
                  3.1815                      -2.1505843
                   3.185                      -2.1482666
                  3.1885                      -2.1460798
                   3.192                      -2.1440246
                  3.1955                      -2.1420974
                   3.199                      -2.1403049
                  3.2025                      -2.1386463
                   3.206                      -2.1371284
                  3.2095                      -2.1357557
                   3.213                      -2.1345316
                  3.2165                       -2.133465
                    3.22                      -2.1325659
                  3.2235                      -2.1318338
                   3.227                      -2.1312788
                  3.2305                       -2.130909
                   3.234                      -2.1307264
                  3.2375                      -2.1307382
                   3.241                      -2.1309431
                  3.2445                      -2.1313515
                   3.248                      -2.1319582
                  3.2515                      -2.1327645
                   3.255                      -2.1337728
                  3.2585                      -2.1349756
                   3.262                      -2.1363717
                  3.2655                      -2.1379561
                   3.269                      -2.1397243
                  3.2725                      -2.1416677
                   3.276                      -2.1437816
                  3.2795                      -2.1460568
                   3.283                      -2.1484885
                  3.2865                      -2.1510689
                    3.29                      -2.1537914
                  3.2935                      -2.1566489
                   3.297                      -2.1596399
                  3.3005                      -2.1627577
                   3.304                      -2.1660006
                  3.3075                      -2.1693654
                   3.311                      -2.1728552
                  3.3145                      -2.1764663
                   3.318                      -2.1802065
                  3.3215                      -2.1840736
                   3.325                      -2.1880762
                  3.3285                      -2.1922163
                   3.332                      -2.1965004
                  3.3355                      -2.2009378
                   3.339                       -2.205529
                  3.3425                      -2.2102832
                   3.346                      -2.2152093
                  3.3495                      -2.2203075
                   3.353                      -2.2255836
                  3.3565                      -2.2310441
                    3.36                      -2.2366884
                  3.3635                       -2.242518
                   3.367                      -2.2485348
                  3.3705                       -2.254736
                   3.374                      -2.2611182
                  3.3775                      -2.2676782
                   3.381                      -2.2744095
                  3.3845                      -2.2813066
                   3.388                       -2.288361
                  3.3915                      -2.2955644
                   3.395                      -2.3029106
                  3.3985                      -2.3103886
                   3.402                      -2.3179882
                  3.4055                      -2.3257023
                   3.409                      -2.3335219
                  3.4125                      -2.3414406
                   3.416                      -2.3494505
                  3.4195                      -2.3575457
                   3.423                      -2.3657236
                  3.4265                      -2.3739786
                    3.43                      -2.3823094
                  3.4335                       -2.390719
                   3.437                      -2.3992041
                  3.4405                      -2.4077678
                   3.444                      -2.4164112
                  3.4475                      -2.4251408
                   3.451                      -2.4339611
                  3.4545                      -2.4428743
                   3.458                      -2.4518871
                  3.4615                      -2.4610026
                   3.465                      -2.4702267
                  3.4685                       -2.479562
                   3.472                      -2.4890134
                  3.4755                      -2.4985799
                   3.479                      -2.5082635
                  3.4825                      -2.5180618
                   3.486                      -2.5279758
                  3.4895                          -2.538
                   3.493                      -2.5481279
                  3.4965                      -2.5583556
                     3.5                       -2.568671

        Frequency / GHz                S2,2 (18)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -9.6432747e-016
                   0.007                 -3.5680116e-014
                  0.0105                  -4.108035e-013
                   0.014                 -2.2777415e-012
                  0.0175                  -8.596015e-012
                   0.021                 -2.5319382e-011
                  0.0245                 -6.2926225e-011
                   0.028                 -1.3793161e-010
                  0.0315                 -2.7454114e-010
                   0.035                 -5.0641946e-010
                  0.0385                 -8.7832778e-010
                   0.042                 -1.4490148e-009
                  0.0455                 -2.2905333e-009
                   0.049                 -3.4948095e-009
                  0.0525                 -5.1716072e-009
                   0.056                 -7.4571077e-009
                  0.0595                 -1.0509639e-008
                   0.063                 -1.4528223e-008
                  0.0665                 -1.9750752e-008
                    0.07                 -2.6454289e-008
                  0.0735                 -3.4981573e-008
                   0.077                 -4.5749631e-008
                  0.0805                 -5.9241878e-008
                   0.084                 -7.6034914e-008
                  0.0875                 -9.6830119e-008
                   0.091                 -1.2244212e-007
                  0.0945                 -1.5380447e-007
                   0.098                 -1.9201383e-007
                  0.1015                  -2.383621e-007
                   0.105                 -2.9425884e-007
                  0.1085                 -3.6134061e-007
                   0.112                 -4.4137185e-007
                  0.1155                 -5.3631397e-007
                   0.119                  -6.484288e-007
                  0.1225                 -7.8005896e-007
                   0.126                 -9.3386722e-007
                  0.1295                 -1.1124386e-006
                   0.133                 -1.3188625e-006
                  0.1365                 -1.5562653e-006
                    0.14                 -1.8280539e-006
                  0.1435                 -2.1378685e-006
                   0.147                 -2.4895602e-006
                  0.1505                   -2.88733e-006
                   0.154                 -3.3359277e-006
                  0.1575                 -3.8403654e-006
                   0.161                 -4.4061329e-006
                  0.1645                 -5.0395944e-006
                   0.168                 -5.7477362e-006
                  0.1715                  -6.538914e-006
                   0.175                 -7.4219482e-006
                  0.1785                 -8.4076151e-006
                   0.182                 -9.5075367e-006
                  0.1855                 -1.0735917e-005
                   0.189                 -1.2107821e-005
                  0.1925                 -1.3640721e-005
                   0.196                 -1.5355471e-005
                  0.1995                 -1.7273772e-005
                   0.203                 -1.9421003e-005
                  0.2065                 -2.1824658e-005
                    0.21                 -2.4516329e-005
                  0.2135                 -2.7529573e-005
                   0.217                 -3.0900747e-005
                  0.2205                 -3.4671604e-005
                   0.224                 -3.8884799e-005
                  0.2275                 -4.3588108e-005
                   0.231                 -4.8832991e-005
                  0.2345                 -5.4674274e-005
                   0.238                 -6.1172355e-005
                  0.2415                  -6.839045e-005
                   0.245                 -7.6400348e-005
                  0.2485                 -8.5275467e-005
                   0.252                  -9.509962e-005
                  0.2555                  -0.00010596628
                   0.259                  -0.00011797697
                  0.2625                  -0.00013124421
                   0.266                   -0.0001458957
                  0.2695                  -0.00016207339
                   0.273                  -0.00017994473
                  0.2765                  -0.00019969353
                    0.28                  -0.00022153508
                  0.2835                  -0.00024571212
                   0.287                  -0.00027250173
                  0.2905                  -0.00030222478
                   0.294                  -0.00033524194
                  0.2975                  -0.00037196885
                   0.301                  -0.00041287586
                  0.3045                  -0.00045849201
                   0.308                  -0.00050941698
                  0.3115                    -0.000566317
                   0.315                  -0.00062993042
                  0.3185                  -0.00070108624
                   0.322                  -0.00078068876
                  0.3255                  -0.00086972646
                   0.329                  -0.00096927807
                  0.3325                   -0.0010804837
                   0.336                   -0.0012045849
                  0.3395                   -0.0013428779
                   0.343                   -0.0014967163
                  0.3465                   -0.0016674995
                    0.35                   -0.0018566499
                  0.3535                   -0.0020655807
                   0.357                   -0.0022956822
                  0.3605                   -0.0025482892
                   0.364                   -0.0028246071
                  0.3675                   -0.0031257426
                   0.371                   -0.0034525897
                  0.3745                   -0.0038058112
                   0.378                   -0.0041858621
                  0.3815                   -0.0045928418
                   0.385                   -0.0050265709
                  0.3885                   -0.0054865234
                   0.392                   -0.0059718126
                  0.3955                   -0.0064812905
                   0.399                   -0.0070134501
                  0.4025                   -0.0075665563
                   0.406                   -0.0081387358
                  0.4095                   -0.0087279018
                   0.413                   -0.0093320221
                  0.4165                   -0.0099490738
                    0.42                     -0.01057719
                  0.4235                    -0.011214722
                   0.427                    -0.011860312
                  0.4305                       -0.012513
                   0.434                    -0.013172238
                  0.4375                    -0.013837946
                   0.441                    -0.014510571
                  0.4445                    -0.015191013
                   0.448                    -0.015880783
                  0.4515                     -0.01658186
                   0.455                    -0.017296748
                  0.4585                    -0.018028512
                   0.462                    -0.018780673
                  0.4655                    -0.019557245
                   0.469                    -0.020362713
                  0.4725                    -0.021202122
                   0.476                    -0.022080832
                  0.4795                    -0.023004813
                   0.483                    -0.023980403
                  0.4865                    -0.025014453
                    0.49                    -0.026114297
                  0.4935                    -0.027287656
                   0.497                    -0.028542896
                  0.5005                    -0.029888741
                   0.504                    -0.031334455
                  0.5075                     -0.03288987
                   0.511                    -0.034565197
                  0.5145                    -0.036371308
                   0.518                      -0.0383194
                  0.5215                    -0.040421364
                   0.525                    -0.042689467
                  0.5285                    -0.045136528
                   0.532                    -0.047775613
                  0.5355                    -0.050620469
                   0.539                     -0.05368505
                  0.5425                    -0.056983689
                   0.546                    -0.060530787
                  0.5495                    -0.064341242
                   0.553                    -0.068429813
                  0.5565                    -0.072811039
                    0.56                    -0.077499616
                  0.5635                    -0.082509398
                   0.567                    -0.087854378
                  0.5705                     -0.09354738
                   0.574                    -0.099600845
                  0.5775                     -0.10602608
                   0.581                     -0.11283423
                  0.5845                     -0.12003523
                   0.588                     -0.12763886
                  0.5915                     -0.13565524
                   0.595                     -0.14409514
                  0.5985                     -0.15297058
                   0.602                     -0.16229622
                  0.6055                     -0.17209064
                   0.609                     -0.18237792
                  0.6125                     -0.19318733
                   0.616                     -0.20455661
                  0.6195                     -0.21653393
                   0.623                     -0.22917749
                  0.6265                     -0.24255756
                    0.63                     -0.25675965
                  0.6335                     -0.27188219
                   0.637                     -0.28804345
                  0.6405                      -0.3053767
                   0.644                     -0.32403789
                  0.6475                      -0.3442028
                   0.651                     -0.36607265
                  0.6545                      -0.3898749
                   0.658                     -0.41586752
                  0.6615                     -0.44434116
                   0.665                      -0.4756265
                  0.6685                     -0.51009813
                   0.672                     -0.54817928
                  0.6755                     -0.59035456
                   0.679                     -0.63717217
                  0.6825                     -0.68925857
                   0.686                      -0.7473301
                  0.6895                     -0.81220663
                   0.693                       -0.884829
                  0.6965                     -0.96627461
                     0.7                      -1.0577827
                  0.7035                      -1.1607792
                   0.707                      -1.2769051
                  0.7105                      -1.4080438
                   0.714                      -1.5563631
                  0.7175                      -1.7243584
                   0.721                      -1.9148992
                  0.7245                      -2.1312603
                   0.728                      -2.3771955
                  0.7315                      -2.6569936
                   0.735                      -2.9755254
                  0.7385                      -3.3383098
                   0.742                      -3.7515797
                  0.7455                      -4.2223378
                   0.749                      -4.7584404
                  0.7525                      -5.3685658
                   0.756                      -6.0622759
                  0.7595                      -6.8498167
                   0.763                      -7.7416621
                  0.7665                      -8.7470902
                    0.77                      -9.8709636
                  0.7735                      -11.105724
                   0.777                      -12.414023
                  0.7805                       -13.69534
                   0.784                      -14.746771
                  0.7875                      -15.290485
                   0.791                      -15.160431
                  0.7945                      -14.472358
                   0.798                      -13.497797
                  0.8015                      -12.455332
                   0.805                      -11.458265
                  0.8085                      -10.549787
                   0.812                      -9.7391461
                  0.8155                      -9.0217754
                   0.819                      -8.3882556
