        Frequency / GHz                S1,1 (209)/abs,dB
                   2.095                      -5.6321217
                  2.0975                      -5.6365095
                     2.1                      -5.6409927
                  2.1025                      -5.6455064
                   2.105                      -5.6500014
                  2.1075                      -5.6544477
                    2.11                        -5.65884
                  2.1125                      -5.6631984
                   2.115                      -5.6675703
                  2.1175                      -5.6720316
                    2.12                      -5.6766951
                  2.1225                      -5.6817013
                   2.125                      -5.6872198
                  2.1275                      -5.6934584
                    2.13                       -5.700654
                  2.1325                      -5.7090708
                   2.135                      -5.7190036
                  2.1375                      -5.7307688
                    2.14                      -5.7447133
                  2.1425                      -5.7611932
                   2.145                      -5.7805881
                  2.1475                       -5.803288
                    2.15                      -5.8296907
                  2.1525                      -5.8602042
                   2.155                      -5.8952239
                  2.1575                      -5.9351541
                    2.16                      -5.9803774
                  2.1625                      -6.0312689
                   2.165                      -6.0881977
                  2.1675                       -6.151478
                    2.17                      -6.2214204
                  2.1725                      -6.2982698
                   2.175                      -6.3822459
                  2.1775                      -6.4735198
                    2.18                      -6.5721618
                  2.1825                      -6.6781964
                   2.185                      -6.7915843
                  2.1875                      -6.9121292
                    2.19                       -7.039559
                  2.1925                      -7.1734732
                   2.195                      -7.3132816
                  2.1975                      -7.4582781
                     2.2                      -7.6074977
                  2.2025                      -7.7598463
                   2.205                      -7.9139643
                  2.2075                      -8.0682171
                    2.21                      -8.2207724
                  2.2125                      -8.3694926
                   2.215                      -8.5120418
                  2.2175                       -8.645875
                    2.22                       -8.768247
                  2.2225                      -8.8763939
                   2.225                      -8.9675401
                  2.2275                      -9.0390292
                    2.23                      -9.0884963
                  2.2325                      -9.1139785
                   2.235                      -9.1140275
                  2.2375                      -9.0878244
                    2.24                      -9.0352226
                  2.2425                      -8.9567571
                   2.245                      -8.8535963
                  2.2475                       -8.727504
                    2.25                      -8.5806367
                  2.2525                       -8.415528
                   2.255                      -8.2348691
                  2.2575                      -8.0413487
                    2.26                      -7.8377272
                  2.2625                      -7.6265679
                   2.265                      -7.4102529
                  2.2675                      -7.1910111
                    2.27                      -6.9707719
                  2.2725                      -6.7512383
                   2.275                      -6.5339609
                  2.2775                      -6.3201257
                    2.28                       -6.110876
                  2.2825                      -5.9070865
                   2.285                      -5.7094772
                  2.2875                      -5.5186844
                    2.29                      -5.3351478
                  2.2925                      -5.1592881
                   2.295                      -4.9913303
                  2.2975                      -4.8314728
                     2.3                      -4.6798657
                  2.3025                      -4.5365587
                   2.305                      -4.4015439
                  2.3075                      -4.2748019
                    2.31                      -4.1562418
                  2.3125                      -4.0456999
                   2.315                      -3.9430434
                  2.3175                      -3.8480499
                    2.32                      -3.7605034
                  2.3225                      -3.6801272
                   2.325                      -3.6066243
                  2.3275                       -3.539686
                    2.33                      -3.4789635
                  2.3325                      -3.4240881
                   2.335                      -3.3746751
                  2.3375                      -3.3303187
                    2.34                      -3.2906065
                  2.3425                      -3.2551087
                   2.345                      -3.2233838
                  2.3475                      -3.1949999
                    2.35                      -3.1695166
                  2.3525                      -3.1464948
                   2.355                      -3.1255148
                  2.3575                       -3.106164
                    2.36                      -3.0880553
                  2.3625                      -3.0708172
                   2.365                      -3.0541077
                  2.3675                      -3.0376238
                    2.37                      -3.0210842
                  2.3725                      -3.0042572
                   2.375                      -2.9869446
                  2.3775                      -2.9689892
                    2.38                      -2.9502787
                  2.3825                      -2.9307421
                   2.385                      -2.9103422
                  2.3875                       -2.889095
                    2.39                      -2.8670374
                  2.3925                      -2.8442438
                   2.395                      -2.8208229
                  2.3975                      -2.7969037
                     2.4                      -2.7726397
                  2.4025                      -2.7481951
                   2.405                      -2.7237473
                  2.4075                      -2.6994805
                    2.41                      -2.6755787
                  2.4125                      -2.6522274
                   2.415                      -2.6296022
                  2.4175                      -2.6078642
                    2.42                      -2.5871693
                  2.4225                      -2.5676495
                   2.425                      -2.5494153
                  2.4275                      -2.5325625
                    2.43                      -2.5171612
                  2.4325                      -2.5032525
                   2.435                      -2.4908597
                  2.4375                      -2.4799747
                    2.44                      -2.4705722
                  2.4425                      -2.4625966
                   2.445                      -2.4559706
                  2.4475                      -2.4505973
                    2.45                      -2.4463611
                  2.4525                      -2.4431287
                   2.455                      -2.4407525
                  2.4575                      -2.4390758
                    2.46                      -2.4379308
                  2.4625                      -2.4371483
                   2.465                      -2.4365541
                  2.4675                      -2.4359795
                    2.47                      -2.4352616
                  2.4725                      -2.4342433
                   2.475                      -2.4327825
                  2.4775                      -2.4307524
                    2.48                      -2.4280417
                  2.4825                      -2.4245603
                   2.485                      -2.4202391
                  2.4875                      -2.4150352
                    2.49                      -2.4089242
                  2.4925                      -2.4019074
                   2.495                      -2.3940126
                  2.4975                      -2.3852864
                     2.5                      -2.3757983
                  2.5025                      -2.3656353
                   2.505                      -2.3549027
                  2.5075                      -2.3437244
                    2.51                      -2.3322299
                  2.5125                      -2.3205568
                   2.515                      -2.3088579
                  2.5175                      -2.2972755
                    2.52                      -2.2859607
                  2.5225                      -2.2750546
                   2.525                      -2.2646961
                  2.5275                      -2.2550126
                    2.53                       -2.246119
                  2.5325                      -2.2381175
                   2.535                      -2.2310931
                  2.5375                      -2.2251134
                    2.54                      -2.2202294
                  2.5425                      -2.2164698
                   2.545                      -2.2138456
                  2.5475                      -2.2123479
                    2.55                      -2.2119472
                  2.5525                      -2.2125988
                   2.555                      -2.2142358
                  2.5575                      -2.2167793
                    2.56                      -2.2201311
                  2.5625                      -2.2241881
                   2.565                        -2.22883
                  2.5675                      -2.2339316
                    2.57                      -2.2393631
                  2.5725                      -2.2449929
                   2.575                      -2.2506889
                  2.5775                      -2.2563235
                    2.58                       -2.261774
                  2.5825                      -2.2669285
                   2.585                      -2.2716868
                  2.5875                      -2.2759597
                    2.59                      -2.2796764
                  2.5925                      -2.2827855
                   2.595                      -2.2852496
                  2.5975                      -2.2870549
                     2.6                      -2.2882065
                  2.6025                      -2.2887282
                   2.605                      -2.2886659
                  2.6075                      -2.2880835
                    2.61                      -2.2870605
                  2.6125                      -2.2856937
                   2.615                      -2.2840935
                  2.6175                      -2.2823802
                    2.62                      -2.2806848
                  2.6225                      -2.2791431
                   2.625                      -2.2778948
                  2.6275                      -2.2770783
                    2.63                      -2.2768334
                  2.6325                      -2.2772925
                   2.635                      -2.2785806
                  2.6375                      -2.2808147
                    2.64                      -2.2840989
                  2.6425                       -2.288522
                   2.645                      -2.2941629
                  2.6475                      -2.3010793
                    2.65                      -2.3093137
                  2.6525                      -2.3188913
                   2.655                      -2.3298171
                  2.6575                      -2.3420819
                    2.66                      -2.3556553
                  2.6625                      -2.3704932
                   2.665                      -2.3865336
                  2.6675                      -2.4037024
                    2.67                      -2.4219135
                  2.6725                      -2.4410689
                   2.675                      -2.4610593
                  2.6775                      -2.4817782
                    2.68                      -2.5031043
                  2.6825                      -2.5249207
                   2.685                        -2.54712
                  2.6875                      -2.5695847
                    2.69                       -2.592216
                  2.6925                      -2.6149141
                   2.695                       -2.637602
                  2.6975                      -2.6602121
                     2.7                      -2.6826887
                  2.7025                      -2.7049963
                   2.705                      -2.7271248
                  2.7075                      -2.7490705
                    2.71                      -2.7708569
                  2.7125                       -2.792529
                   2.715                      -2.8141429
                  2.7175                      -2.8357791
                    2.72                      -2.8575261
                  2.7225                      -2.8794972
                   2.725                      -2.9018179
                  2.7275                      -2.9246103
                    2.73                      -2.9480207
                  2.7325                      -2.9721877
                   2.735                      -2.9972582
                  2.7375                      -3.0233807
                    2.74                      -3.0506856
                  2.7425                      -3.0793181
                   2.745                      -3.1094002
                  2.7475                      -3.1410436
                    2.75                      -3.1743477
                  2.7525                      -3.2094017
                   2.755                      -3.2462621
                  2.7575                      -3.2849791
                    2.76                      -3.3255799
                  2.7625                      -3.3680691
                   2.765                      -3.4124315
                  2.7675                      -3.4586205
                    2.77                       -3.506585
                  2.7725                      -3.5562318
                   2.775                       -3.607457
                  2.7775                      -3.6601511
                    2.78                      -3.7141602
                  2.7825                      -3.7693322
                   2.785                      -3.8255024
                  2.7875                      -3.8824762
                    2.79                       -3.940071
                  2.7925                      -3.9980974
                   2.795                      -4.0563408
                  2.7975                      -4.1146273
                     2.8                      -4.1727479
                  2.8025                        -4.23053
                   2.805                      -4.2878065
                  2.8075                      -4.3444116
                    2.81                       -4.400221
                  2.8125                      -4.4551021
                   2.815                      -4.5089814
                  2.8175                      -4.5617891
                    2.82                      -4.6134755
                  2.8225                      -4.6640323
                   2.825                      -4.7134783
                  2.8275                      -4.7618403
                    2.83                      -4.8091824
                  2.8325                      -4.8556043
                   2.835                      -4.9011931
                  2.8375                      -4.9460803
                    2.84                       -4.990386
                  2.8425                      -5.0342575
                   2.845                      -5.0778412
                  2.8475                      -5.1212684
                    2.85                      -5.1646828
                  2.8525                      -5.2082075
                   2.855                       -5.251962
                  2.8575                      -5.2960399
                    2.86                      -5.3405075
                  2.8625                      -5.3854169
                   2.865                      -5.4307943
                  2.8675                       -5.476614
                    2.87                        -5.52285
                  2.8725                      -5.5694293
                   2.875                      -5.6162376
                  2.8775                      -5.6631413
                    2.88                      -5.7099656
                  2.8825                      -5.7565166
                   2.885                      -5.8025729
                  2.8875                      -5.8478737
                    2.89                      -5.8921738
                  2.8925                      -5.9351799
                   2.895                      -5.9766124
                  2.8975                      -6.0161891
                     2.9                       -6.053624
                  2.9025                      -6.0886523
                   2.905                      -6.1210289
                  2.9075                      -6.1505359
                    2.91                      -6.1769849
                  2.9125                      -6.2002326
                   2.915                      -6.2201728
                  2.9175                      -6.2367582
                    2.92                      -6.2499783
                  2.9225                      -6.2598827
                   2.925                      -6.2665741
                  2.9275                      -6.2701989
                    2.93                      -6.2709524
                  2.9325                      -6.2690679
                   2.935                      -6.2648195
                  2.9375                      -6.2585048
                    2.94                      -6.2504483
                  2.9425                      -6.2409833
                   2.945                      -6.2304495
                  2.9475                       -6.219189
                    2.95                      -6.2075315
                  2.9525                      -6.1957876
                   2.955                       -6.184249
                  2.9575                      -6.1731755
                    2.96                      -6.1627957
                  2.9625                      -6.1532994
                   2.965                      -6.1448278
                  2.9675                      -6.1374895
                    2.97                      -6.1313375
                  2.9725                      -6.1263859
                   2.975                       -6.122597
                  2.9775                      -6.1198903
                    2.98                      -6.1181428
                  2.9825                      -6.1171889
                   2.985                      -6.1168302
                  2.9875                      -6.1168315
                    2.99                      -6.1169344
                  2.9925                      -6.1168583
                   2.995                      -6.1163082
                  2.9975                      -6.1149831
                       3                      -6.1125836

        Frequency / GHz                S1,1 (226)/abs,dB
----------------------------------------------------------------------
                     0.5                      -1.0964625
                  0.5025                      -1.2095183
                   0.505                      -1.3341366
                  0.5075                      -1.4712183
                    0.51                      -1.6215898
                  0.5125                       -1.785935
                   0.515                      -1.9647071
                  0.5175                      -2.1580207
                    0.52                      -2.3655252
                  0.5225                      -2.5862601
                   0.525                      -2.8185186
                  0.5275                      -3.0597172
                    0.53                      -3.3063102
                  0.5325                      -3.5537922
                   0.535                      -3.7967941
                  0.5375                      -4.0293235
                    0.54                      -4.2451682
                  0.5425                      -4.4383987
                   0.545                      -4.6039222
                  0.5475                      -4.7380056
                    0.55                      -4.8386487
                  0.5525                      -4.9056964
                   0.555                      -4.9407574
                  0.5575                      -4.9468312
                    0.56                      -4.9278955
                  0.5625                      -4.8884202
                   0.565                      -4.8329571
                  0.5675                      -4.7658002
                    0.57                      -4.6908109
                  0.5725                      -4.6112984
                   0.575                      -4.5300215
                  0.5775                        -4.44918
                    0.58                      -4.3704903
                  0.5825                      -4.2952792
                   0.585                      -4.2245209
                  0.5875                      -4.1589248
                    0.59                      -4.0989771
                  0.5925                      -4.0450247
                   0.595                      -3.9972789
                  0.5975                      -3.9558763
                     0.6                      -3.9208808
                  0.6025                      -3.8923354
                   0.605                      -3.8702485
                  0.6075                      -3.8546255
                    0.61                      -3.8454645
                  0.6125                      -3.8427778
                   0.615                       -3.846589
                  0.6175                      -3.8569301
                    0.62                      -3.8738618
                  0.6225                      -3.8974639
                   0.625                      -3.9278399
                  0.6275                      -3.9651166
                    0.63                      -4.0094534
                  0.6325                       -4.061034
                   0.635                      -4.1200733
                  0.6375                      -4.1868187
                    0.64                      -4.2615541
                  0.6425                      -4.3445963
                   0.645                      -4.4363016
                  0.6475                      -4.5370677
                    0.65                      -4.6473421
                  0.6525                       -4.767616
                   0.655                      -4.8984343
                  0.6575                      -5.0403973
                    0.66                      -5.1941772
                  0.6625                      -5.3605019
                   0.665                      -5.5401783
                  0.6675                      -5.7340807
                    0.67                      -5.9431727
                  0.6725                      -6.1684805
                   0.675                      -6.4111197
                  0.6775                       -6.672254
                    0.68                      -6.9531176
                  0.6825                      -7.2549363
                   0.685                      -7.5789103
                  0.6875                       -7.926133
                    0.69                      -8.2974441
                  0.6925                      -8.6933047
                   0.695                      -9.1134552
                  0.6975                      -9.5566225
                     0.7                       -10.01994
                  0.7025                      -10.498267
                   0.705                      -10.983277
                  0.7075                      -11.462528
                    0.71                       -11.91861
                  0.7125                      -12.328955
                   0.715                      -12.667132
                  0.7175                      -12.906185
                    0.72                      -13.024021
                  0.7225                      -13.009254
                   0.725                       -12.86473
                  0.7275                      -12.606716
                    0.73                      -12.260234
                  0.7325                      -11.853143
                   0.735                       -11.41126
                  0.7375                      -10.955818
                    0.74                      -10.502718
                  0.7425                      -10.063114
                   0.745                      -9.6442284
                  0.7475                      -9.2503463
                    0.75                      -8.8836864
                  0.7525                      -8.5450054
                   0.755                      -8.2341343
                  0.7575                       -7.950239
                    0.76                      -7.6921432
                  0.7625                      -7.4584543
                   0.765                      -7.2476937
                  0.7675                      -7.0583452
                    0.77                      -6.8889331
                  0.7725                      -6.7380386
                   0.775                      -6.6043297
                  0.7775                      -6.4865519
                    0.78                      -6.3835454
                  0.7825                      -6.2942511
                   0.785                      -6.2176903
                  0.7875                      -6.1529743
                    0.79                      -6.0992845
                  0.7925                      -6.0558864
                   0.795                      -6.0221036
                  0.7975                      -5.9973204
                     0.8                        -5.98097
                  0.8025                       -5.972537
                   0.805                      -5.9715398
                  0.8075                      -5.9775332
                    0.81                      -5.9900997
                  0.8125                      -6.0088435
                   0.815                      -6.0333895
                  0.8175                       -6.063377
                    0.82                      -6.0984544
                  0.8225                       -6.138278
                   0.825                      -6.1825099
                  0.8275                      -6.2308132
                    0.83                      -6.2828564
                  0.8325                      -6.3383026
                   0.835                      -6.3968158
                  0.8375                        -6.45806
                    0.84                      -6.5216993
                  0.8425                       -6.587395
                   0.845                      -6.6548115
                  0.8475                      -6.7236128
                    0.85                      -6.7934709
                  0.8525                      -6.8640571
                   0.855                      -6.9350566
                  0.8575                      -7.0061572
                    0.86                      -7.0770644
                  0.8625                      -7.1474896
                   0.865                      -7.2171598
                  0.8675                      -7.2858173
                    0.87                      -7.3532197
                  0.8725                      -7.4191387
                   0.875                      -7.4833594
                  0.8775                      -7.5456856
                    0.88                      -7.6059312
                  0.8825                      -7.6639276
                   0.885                      -7.7195111
                  0.8875                      -7.7725348
                    0.89                      -7.8228583
                  0.8925                      -7.8703468
                   0.895                      -7.9148774
                  0.8975                      -7.9563285
                     0.9                      -7.9945837
                  0.9025                      -8.0295358
                   0.905                      -8.0610801
                  0.9075                      -8.0891184
                    0.91                      -8.1135572
                  0.9125                      -8.1343162
                   0.915                      -8.1513201
                  0.9175                      -8.1645071
                    0.92                      -8.1738308
                  0.9225                      -8.1792584
                   0.925                      -8.1807748
                  0.9275                      -8.1783864
                    0.93                      -8.1721163
                  0.9325                      -8.1620148
                   0.935                      -8.1481527
                  0.9375                      -8.1306219
                    0.94                      -8.1095377
                  0.9425                      -8.0850364
                   0.945                      -8.0572798
                  0.9475                       -8.026437
                    0.95                      -7.9927022
                  0.9525                      -7.9562775
                   0.955                      -7.9173793
                  0.9575                      -7.8762251
                    0.96                      -7.8330404
                  0.9625                       -7.788048
                   0.965                      -7.7414764
                  0.9675                      -7.6935411
                    0.97                       -7.644447
                  0.9725                      -7.5944029
                   0.975                      -7.5435923
                  0.9775                      -7.4921957
                    0.98                      -7.4403697
                  0.9825                      -7.3882653
                   0.985                      -7.3360147
                  0.9875                      -7.2837351
                    0.99                      -7.2315254
                  0.9925                      -7.1794774
                   0.995                      -7.1276636
                  0.9975                      -7.0761471
                       1                      -7.0249767
                  1.0025                        -6.97419
                   1.005                      -6.9238253
                  1.0075                      -6.8739033
                    1.01                      -6.8244389
                  1.0125                      -6.7754504
                   1.015                       -6.726948
                  1.0175                      -6.6789404
                    1.02                      -6.6314318
                  1.0225                       -6.584435
                   1.025                      -6.5379609
                  1.0275                      -6.4920191
                    1.03                      -6.4466264
                  1.0325                      -6.4017993
                   1.035                      -6.3575673
                  1.0375                      -6.3139502
                    1.04                      -6.2709805
                  1.0425                      -6.2286919
                   1.045                      -6.1871267
                  1.0475                      -6.1463246
                    1.05                      -6.1063271
                  1.0525                      -6.0671836
                   1.055                      -6.0289461
                  1.0575                      -5.9916624
                    1.06                       -5.955379
                  1.0625                      -5.9201504
                   1.065                       -5.886026
                  1.0675                      -5.8530539
                    1.07                      -5.8212771
                  1.0725                      -5.7907417
                   1.075                      -5.7614867
                  1.0775                      -5.7335458
                    1.08                      -5.7069527
                  1.0825                      -5.6817386
                   1.085                       -5.657922
                  1.0875                      -5.6355256
                    1.09                      -5.6145601
                  1.0925                      -5.5950377
                   1.095                      -5.5769615
                  1.0975                      -5.5603308
                     1.1                      -5.5451434
                  1.1025                      -5.5313876
                   1.105                      -5.5190547
                  1.1075                      -5.5081307
                    1.11                      -5.4985949
                  1.1125                      -5.4904262
                   1.115                      -5.4836027
                  1.1175                         -5.4781
                    1.12                       -5.473895
                  1.1225                       -5.470959
                   1.125                      -5.4692684
                  1.1275                      -5.4687974
                    1.13                      -5.4695222
                  1.1325                      -5.4714191
                   1.135                      -5.4744688
                  1.1375                      -5.4786518
                    1.14                      -5.4839527
                  1.1425                      -5.4903573
                   1.145                      -5.4978562
                  1.1475                      -5.5064438
                    1.15                      -5.5161161
                  1.1525                       -5.526873
                   1.155                      -5.5387186
                  1.1575                      -5.5516599
                    1.16                      -5.5657073
                  1.1625                      -5.5808739
                   1.165                      -5.5971757
                  1.1675                      -5.6146313
                    1.17                      -5.6332617
                  1.1725                      -5.6530883
                   1.175                      -5.6741347
                  1.1775                      -5.6964255
                    1.18                      -5.7199853
                  1.1825                      -5.7448381
                   1.185                      -5.7710061
                  1.1875                      -5.7985122
                    1.19                      -5.8273778
                  1.1925                      -5.8576201
                   1.195                       -5.889252
                  1.1975                      -5.9222892
                     1.2                      -5.9567379
                  1.2025                      -5.9926019
                   1.205                      -6.0298826
                  1.2075                      -6.0685738
                    1.21                      -6.1086674
                  1.2125                      -6.1501471
                   1.215                      -6.1929942
                  1.2175                      -6.2371851
                    1.22                      -6.2826886
                  1.2225                      -6.3294692
                   1.225                      -6.3774894
                  1.2275                      -6.4267022
                    1.23                      -6.4770609
                  1.2325                      -6.5285152
                   1.235                      -6.5810058
                  1.2375                      -6.6344788
                    1.24                      -6.6888687
                  1.2425                      -6.7441181
                   1.245                      -6.8001608
                  1.2475                      -6.8569314
                    1.25                      -6.9143683
                  1.2525                      -6.9724102
                   1.255                       -7.030993
                  1.2575                      -7.0900579
                    1.26                      -7.1495503
                  1.2625                      -7.2094155
                   1.265                      -7.2696021
                  1.2675                      -7.3300592
                    1.27                      -7.3907526
                  1.2725                      -7.4516388
                   1.275                      -7.5126806
                  1.2775                      -7.5738482
                    1.28                      -7.6351177
                  1.2825                      -7.6964603
                   1.285                       -7.757855
                  1.2875                      -7.8192791
                    1.29                      -7.8807214
                  1.2925                      -7.9421607
                   1.295                      -8.0035794
                  1.2975                      -8.0649653
                     1.3                      -8.1262978
                  1.3025                       -8.187558
                   1.305                      -8.2487223
                  1.3075                      -8.3097674
                    1.31                      -8.3706669
                  1.3125                      -8.4313881
                   1.315                      -8.4918909
                  1.3175                      -8.5521443
                    1.32                      -8.6120996
                  1.3225                      -8.6717101
                   1.325                      -8.7309232
                  1.3275                      -8.7896863
                    1.33                      -8.8479465
                  1.3325                      -8.9056397
                   1.335                        -8.96271
                  1.3375                      -9.0191029
                    1.34                      -9.0747578
                  1.3425                      -9.1296209
                   1.345                      -9.1836432
                  1.3475                      -9.2367795
                    1.35                      -9.2889915
                  1.3525                      -9.3402478
                   1.355                      -9.3905251
                  1.3575                      -9.4398123
                    1.36                      -9.4881053
                  1.3625                      -9.5354114
                   1.365                      -9.5817525
                  1.3675                       -9.627153
                    1.37                      -9.6716586
                  1.3725                      -9.7153205
                   1.375                      -9.7582005
                  1.3775                      -9.8003714
                    1.38                      -9.8419124
                  1.3825                      -9.8829131
                   1.385                      -9.9234666
                  1.3875                      -9.9636693
                    1.39                      -10.003627
                  1.3925                      -10.043443
                   1.395                      -10.083219
                  1.3975                      -10.123054
                     1.4                      -10.163053
                  1.4025                      -10.203307
                   1.405                      -10.243902
                  1.4075                      -10.284918
                    1.41                      -10.326429
                  1.4125                      -10.368494
                   1.415                      -10.411163
                  1.4175                      -10.454477
                    1.42                      -10.498462
                  1.4225                       -10.54313
                   1.425                      -10.588482
                  1.4275                      -10.634505
                    1.43                      -10.681175
                  1.4325                      -10.728452
                   1.435                      -10.776283
                  1.4375                      -10.824608
                    1.44                      -10.873351
                  1.4425                      -10.922426
                   1.445                      -10.971734
                  1.4475                      -11.021176
                    1.45                      -11.070638
                  1.4525                      -11.119997
                   1.455                      -11.169129
                  1.4575                      -11.217905
                    1.46                      -11.266189
                  1.4625                      -11.313839
                   1.465                      -11.360716
                  1.4675                      -11.406676
                    1.47                      -11.451572
                  1.4725                      -11.495258
                   1.475                      -11.537587
                  1.4775                      -11.578406
                    1.48                      -11.617563
                  1.4825                      -11.654905
                   1.485                      -11.690276
                  1.4875                      -11.723514
                    1.49                      -11.754456
                  1.4925                      -11.782936
                   1.495                      -11.808779
                  1.4975                      -11.831809
                     1.5                      -11.851843
                  1.5025                      -11.868694
                   1.505                      -11.882171
                  1.5075                      -11.892079
                    1.51                      -11.898222
                  1.5125                      -11.900402
                   1.515                      -11.898425
                  1.5175                      -11.892104
                    1.52                      -11.881253
                  1.5225                      -11.865704
                   1.525                        -11.8453
