        Frequency / GHz                c2=2.9/real
                  2.0675                      0.00951185
                    2.07                    0.0092530133
                  2.0725                    0.0090037161
                   2.075                    0.0087656578
                  2.0775                    0.0085405122
                    2.08                    0.0083298079
                  2.0825                    0.0081349718
                   2.085                    0.0079572106
                  2.0875                    0.0077976768
                    2.09                    0.0076572862
                  2.0925                    0.0075368185
                   2.095                       0.0074369
                  2.0975                    0.0073579737
                     2.1                    0.0073003539
                  2.1025                    0.0072641782
                   2.105                    0.0072494619
                  2.1075                    0.0072560428
                    2.11                    0.0072836248
                  2.1125                    0.0073317668
                   2.115                    0.0073998345
                  2.1175                    0.0074870619
                    2.12                    0.0075924797
                  2.1225                    0.0077149049
                   2.125                    0.0078530054
                  2.1275                    0.0080051513
                    2.13                    0.0081695818
                  2.1325                    0.0083441713
                   2.135                    0.0085266541
                  2.1375                    0.0087144804
                    2.14                      0.00890487
                  2.1425                    0.0090948011
                   2.145                    0.0092811186
                  2.1475                    0.0094604556
                    2.15                    0.0096293651
                  2.1525                    0.0097844019
                   2.155                    0.0099220383
                  2.1575                      0.01003892
                    2.16                     0.010131808
                  2.1625                     0.010197812
                   2.165                     0.010234317
                  2.1675                     0.010239157
                    2.17                     0.010210655
                  2.1725                     0.010147694
                   2.175                     0.010049796
                  2.1775                    0.0099170364
                    2.18                    0.0097502359
                  2.1825                    0.0095508104
                   2.185                    0.0093207165
                  2.1875                    0.0090625849
                    2.19                    0.0087793541
                  2.1925                    0.0084744477
                   2.195                    0.0081516071
                  2.1975                    0.0078146715
                     2.2                    0.0074676546
                  2.2025                     0.007114428
                   2.205                    0.0067587384
                  2.2075                    0.0064042669
                    2.21                    0.0060541539
                  2.2125                     0.005711405
                   2.215                    0.0053784349
                  2.2175                    0.0050572779
                    2.22                    0.0047495853
                  2.2225                    0.0044563687
                   2.225                    0.0041783278
                  2.2275                    0.0039157726
                    2.23                      0.00366856
                  2.2325                    0.0034362566
                   2.235                    0.0032182217
                  2.2375                    0.0030135313
                    2.24                    0.0028211619
                  2.2425                    0.0026400066
                   2.245                    0.0024689291
                  2.2475                    0.0023068835
                    2.25                    0.0021528443
                  2.2525                    0.0020059979
                   2.255                    0.0018656618
                  2.2575                    0.0017313329
                    2.26                    0.0016028111
                  2.2625                    0.0014800883
                   2.265                    0.0013634141
                  2.2675                    0.0012533102
                    2.27                    0.0011505069
                  2.2725                    0.0010559595
                   2.275                   0.00097084045
                  2.2775                   0.00089641916
                    2.28                   0.00083413387
                  2.2825                   0.00078545183
                   2.285                    0.0007518408
                  2.2875                   0.00073471734
                    2.29                   0.00073536027
                  2.2925                   0.00075483021
                   2.295                   0.00079394114
                  2.2975                   0.00085314017
                     2.3                   0.00093246741
                  2.3025                    0.0010315193
                   2.305                    0.0011493956
                  2.3075                     0.001284646
                    2.31                    0.0014353234
                  2.3125                    0.0015990396
                   2.315                    0.0017728775
                  2.3175                    0.0019536151
                    2.32                    0.0021377392
                  2.3225                    0.0023215947
                   2.325                    0.0025015574
                  2.3275                    0.0026740085
                    2.33                    0.0028356818
                  2.3325                     0.002983654
                   2.335                    0.0031154904
                  2.3375                    0.0032293285
                    2.34                    0.0033238375
                  2.3425                    0.0033984174
                   2.345                    0.0034530439
                  2.3475                    0.0034882481
                    2.35                    0.0035050955
                  2.3525                    0.0035050913
                   2.355                    0.0034900967
                  2.3575                    0.0034621682
                    2.36                    0.0034235219
                  2.3625                    0.0033764514
                   2.365                    0.0033231852
                  2.3675                     0.003265949
                    2.37                    0.0032066804
                  2.3725                    0.0031472704
                   2.375                    0.0030892972
                  2.3775                    0.0030341877
                    2.38                    0.0029831114
                  2.3825                    0.0029369422
                   2.385                    0.0028964311
                  2.3875                    0.0028620909
                    2.39                    0.0028341584
                  2.3925                    0.0028127969
                   2.395                    0.0027979088
                  2.3975                    0.0027892652
                     2.4                    0.0027864679
                  2.4025                    0.0027890146
                   2.405                    0.0027962315
                  2.4075                    0.0028073446
                    2.41                    0.0028213989
                  2.4125                    0.0028374683
                   2.415                    0.0028544533
                  2.4175                    0.0028711944
                    2.42                    0.0028865595
                  2.4225                    0.0028993448
                   2.425                    0.0029084294
                  2.4275                    0.0029127197
                    2.43                    0.0029112205
                  2.4325                    0.0029030792
                   2.435                    0.0028875306
                  2.4375                    0.0028640857
                    2.44                    0.0028324281
                  2.4425                     0.002792438
                   2.445                     0.002744237
                  2.4475                    0.0026881597
                    2.45                     0.002624745
                  2.4525                    0.0025547315
                   2.455                    0.0024789937
                  2.4575                    0.0023984955
                    2.46                    0.0023144007
                  2.4625                    0.0022278071
                   2.465                    0.0021398482
                  2.4675                     0.002051695
                    2.47                    0.0019643865
                  2.4725                    0.0018789624
                   2.475                    0.0017963158
                  2.4775                    0.0017172256
                    2.48                    0.0016423912
                  2.4825                    0.0015723289
                   2.485                    0.0015074894
                  2.4875                    0.0014482072
                    2.49                    0.0013946631
                  2.4925                    0.0013470199
                   2.495                    0.0013053048
                  2.4975                     0.001269505
                     2.5                     0.001239529
                  2.5025                    0.0012152717
                   2.505                    0.0011965194
                  2.5075                     0.001183099
                    2.51                    0.0011747266
                  2.5125                    0.0011711163
                   2.515                    0.0011719492
                  2.5175                    0.0011768562
                    2.52                    0.0011854199
                  2.5225                    0.0011972048
                   2.525                     0.001211708
                  2.5275                    0.0012284173
                    2.53                    0.0012467603
                  2.5325                    0.0012661659
                   2.535                    0.0012860768
                  2.5375                    0.0013058697
                    2.54                    0.0013250119
                  2.5425                    0.0013429988
                   2.545                     0.001359341
                  2.5475                    0.0013736822
                    2.55                    0.0013857017
                  2.5525                    0.0013952046
                   2.555                    0.0014021047
                  2.5575                    0.0014063817
                    2.56                    0.0014082125
                  2.5625                    0.0014077648
                   2.565                    0.0014053485
                  2.5675                    0.0014013941
                    2.57                    0.0013963197
                  2.5725                    0.0013906228
                   2.575                    0.0013848232
                  2.5775                    0.0013794573
                    2.58                    0.0013750624
                  2.5825                    0.0013721447
                   2.585                    0.0013711993
                  2.5875                    0.0013727089
                    2.59                    0.0013770854
                  2.5925                    0.0013847463
                   2.595                    0.0013960563
                  2.5975                    0.0014113607
                     2.6                    0.0014310069
                  2.6025                    0.0014553008
                   2.605                    0.0014845539
                  2.6075                    0.0015190814
                    2.61                     0.001559167
                  2.6125                    0.0016051241
                   2.615                    0.0016571939
                  2.6175                     0.001715674
                    2.62                    0.0017807828
                  2.6225                    0.0018527249
                   2.625                    0.0019316235
                  2.6275                    0.0020175674
                    2.63                    0.0021105656
                  2.6325                    0.0022105259
                   2.635                    0.0023172993
                  2.6375                    0.0024306125
                    2.64                     0.002550125
                  2.6425                    0.0026753939
                   2.645                    0.0028059481
                  2.6475                    0.0029411982
                    2.65                    0.0030806198
                  2.6525                    0.0032235412
                   2.655                    0.0033694178
                  2.6575                    0.0035176528
                    2.66                    0.0036677224
                  2.6625                     0.003819176
                   2.665                     0.003971632
                  2.6675                    0.0041247672
                    2.67                    0.0042784249
                  2.6725                     0.004432431
                   2.675                    0.0045867868
                  2.6775                    0.0047414878
                    2.68                    0.0048966323
                  2.6825                    0.0050523238
                   2.685                    0.0052088269
                  2.6875                    0.0053662121
                    2.69                    0.0055247401
                  2.6925                    0.0056845352
                   2.695                    0.0058457429
                  2.6975                    0.0060085172
                     2.7                     0.006172871
                  2.7025                    0.0063388602
                   2.705                    0.0065065347
                  2.7075                    0.0066757733
                    2.71                     0.006846512
                  2.7125                    0.0070186677
                   2.715                    0.0071920123
                  2.7175                    0.0073664462
                    2.72                    0.0075416859
                  2.7225                    0.0077175727
                   2.725                    0.0078938062
                  2.7275                    0.0080701201
                    2.73                    0.0082461874
                  2.7325                     0.008421654
                   2.735                     0.008596157
                  2.7375                    0.0087692908
                    2.74                    0.0089405859
                  2.7425                    0.0091096083
                   2.745                    0.0092758273
                  2.7475                    0.0094386834
                    2.75                    0.0095976639
                  2.7525                    0.0097522084
                   2.755                    0.0099017499
                  2.7575                     0.010045745
                    2.76                     0.010183659
                  2.7625                     0.010315045
                   2.765                      0.01043944
                  2.7675                     0.010556441
                    2.77                      0.01066571
                  2.7725                     0.010766975
                   2.775                      0.01086001
                  2.7775                     0.010944671
                    2.78                     0.011020788
                  2.7825                     0.011088361
                   2.785                     0.011147286
                  2.7875                       0.0111976
                    2.79                     0.011239289
                  2.7925                     0.011272321
                   2.795                     0.011296767
                  2.7975                     0.011312601
                     2.8                     0.011319814
                  2.8025                     0.011318393
                   2.805                     0.011308269
                  2.8075                     0.011289404
                    2.81                     0.011261719
                  2.8125                     0.011225147
                   2.815                     0.011179612
                  2.8175                     0.011125052
                    2.82                     0.011061466
                  2.8225                     0.010988837
                   2.825                     0.010907196
                  2.8275                     0.010816672
                    2.83                     0.010717417
                  2.8325                     0.010609602
                   2.835                     0.010493563
                  2.8375                     0.010369636
                    2.84                     0.010238265
                  2.8425                     0.010099877
                   2.845                    0.0099549901
                  2.8475                    0.0098042775
                    2.85                    0.0096482485
                  2.8525                    0.0094875592
                   2.855                    0.0093228622
                  2.8575                    0.0091547706
                    2.86                    0.0089839519
                  2.8625                    0.0088109881
                   2.865                     0.008636415
                  2.8675                    0.0084608844
                    2.87                    0.0082847769
                  2.8725                    0.0081085612
                   2.875                    0.0079326244
                  2.8775                     0.007757299
                    2.88                    0.0075828769
                  2.8825                    0.0074095965
                   2.885                    0.0072375557
                  2.8875                    0.0070669759
                    2.89                    0.0068978152
                  2.8925                    0.0067301654
                   2.895                    0.0065639913
                  2.8975                     0.006399231
                     2.9                    0.0062357787
                  2.9025                    0.0060735246
                   2.905                    0.0059122964
                  2.9075                    0.0057519268
                    2.91                    0.0055922191
                  2.9125                     0.005432925
                   2.915                    0.0052738697
                  2.9175                    0.0051148069
                    2.92                    0.0049555307
                  2.9225                    0.0047958654
                   2.925                    0.0046355987
                  2.9275                    0.0044746046
                    2.93                    0.0043127451
                  2.9325                     0.004150029
                   2.935                    0.0039863923
                  2.9375                    0.0038218898
                    2.94                    0.0036566809
                  2.9425                    0.0034909335
                   2.945                    0.0033248522
                  2.9475                    0.0031588304
                    2.95                    0.0029931886
                  2.9525                    0.0028283646
                   2.955                    0.0026648636
                  2.9575                    0.0025031383
                    2.96                    0.0023437827
                  2.9625                    0.0021872869
                   2.965                     0.002034161
                  2.9675                    0.0018849497
                    2.97                    0.0017401049
                  2.9725                    0.0016000933
                   2.975                    0.0014652729
                  2.9775                    0.0013359628
                    2.98                    0.0012124798
                  2.9825                    0.0010949724
                   2.985                   0.00098361156
                  2.9875                   0.00087849949
                    2.99                   0.00077964364
                  2.9925                   0.00068704453
                   2.995                    0.0006006804
                  2.9975                   0.00052045359
                       3                   0.00044629404

        Frequency / GHz                c2=0.7/real
----------------------------------------------------------------------
                     0.5                      0.75226998
                  0.5025                      0.75717377
                   0.505                      0.76164811
                  0.5075                      0.76563935
                    0.51                      0.76908937
                  0.5125                      0.77193504
                   0.515                      0.77410902
                  0.5175                      0.77553928
                    0.52                      0.77614989
                  0.5225                      0.77586194
                   0.525                      0.77459347
                  0.5275                      0.77226096
                    0.53                      0.76878126
                  0.5325                      0.76407185
                   0.535                      0.75805435
                  0.5375                      0.75065546
                    0.54                      0.74180967
                  0.5425                      0.73146243
                   0.545                      0.71957191
                  0.5475                      0.70611266
                    0.55                      0.69107641
                  0.5525                      0.67447624
                   0.555                      0.65634718
                  0.5575                      0.63674589
                    0.56                       0.6157544
                  0.5625                      0.59347525
                   0.565                      0.57003577
                  0.5675                      0.54557986
                    0.57                      0.52027008
                  0.5725                      0.49428322
                   0.575                       0.4678067
                  0.5775                      0.44103463
                    0.58                      0.41416369
                  0.5825                      0.38739209
                   0.585                      0.36091426
                  0.5875                      0.33491965
                    0.59                      0.30958613
                  0.5925                      0.28508479
                   0.595                      0.26157298
                  0.5975                      0.23919524
                     0.6                      0.21808134
                  0.6025                       0.1983478
                   0.605                      0.18009319
                  0.6075                        0.163403
                    0.61                      0.14834418
                  0.6125                      0.13496948
                   0.615                      0.12331474
                  0.6175                      0.11339906
                    0.62                       0.1052261
                  0.6225                     0.098783648
                   0.625                     0.094045067
                  0.6275                     0.090967855
                    0.63                     0.089496821
                  0.6325                      0.08956368
                   0.635                     0.091088945
                  0.6375                     0.093982807
                    0.64                     0.098147152
                  0.6425                      0.10347677
                   0.645                      0.10986054
                  0.6475                      0.11718392
                    0.65                      0.12533046
                  0.6525                      0.13418232
                   0.655                      0.14362229
                  0.6575                      0.15353467
                    0.66                       0.1638075
                  0.6625                      0.17433122
                   0.665                      0.18500093
                  0.6675                      0.19571598
                    0.67                      0.20638105
                  0.6725                      0.21690473
                   0.675                        0.227201
                  0.6775                      0.23718777
                    0.68                      0.24678785
                  0.6825                      0.25592726
                   0.685                       0.2645351
                  0.6875                      0.27254445
                    0.69                      0.27989019
                  0.6925                      0.28651034
                   0.695                      0.29234494
                  0.6975                      0.29733676
                     0.7                      0.30143137
                  0.7025                      0.30457759
                   0.705                      0.30672789
                  0.7075                      0.30783987
                    0.71                      0.30787707
                  0.7125                      0.30680993
                   0.715                      0.30461742
                  0.7175                      0.30128877
                    0.72                        0.296824
                  0.7225                      0.29123631
                   0.725                      0.28455243
                  0.7275                      0.27681334
                    0.73                      0.26807474
                  0.7325                      0.25840779
                   0.735                      0.24789706
                  0.7375                      0.23664062
                    0.74                      0.22474693
                  0.7425                      0.21233483
                   0.745                      0.19952926
                  0.7475                      0.18645872
                    0.75                      0.17325353
                  0.7525                      0.16004171
                   0.755                      0.14694796
                  0.7575                      0.13408883
                    0.76                      0.12157304
                  0.7625                      0.10949874
                   0.765                     0.097953013
                  0.7675                     0.087010254
                    0.77                      0.07673284
                  0.7725                     0.067170787
                   0.775                     0.058362749
                  0.7775                     0.050335716
                    0.78                     0.043106444
                  0.7825                     0.036682882
                   0.785                     0.031064232
                  0.7875                     0.026242616
                    0.79                     0.022203466
                  0.7925                     0.018927277
                   0.795                     0.016389619
                  0.7975                     0.014562339
                     0.8                     0.013413959
                  0.8025                     0.012910566
                   0.805                     0.013016028
                  0.8075                     0.013692589
                    0.81                     0.014901182
                  0.8125                     0.016601927
                   0.815                     0.018754083
                  0.8175                     0.021316919
                    0.82                     0.024249353
                  0.8225                     0.027510755
                   0.825                     0.031060598
                  0.8275                     0.034859497
                    0.83                     0.038868673
                  0.8325                     0.043050663
                   0.835                     0.047369143
                  0.8375                     0.051789593
                    0.84                     0.056279243
                  0.8425                     0.060807074
                   0.845                     0.065344161
                  0.8475                     0.069863639
                    0.85                     0.074341222
                  0.8525                     0.078754422
                   0.855                      0.08308347
                  0.8575                     0.087310557
                    0.86                     0.091420775
                  0.8625                     0.095400668
                   0.865                     0.099239437
                  0.8675                      0.10292814
                    0.87                      0.10646001
                  0.8725                      0.10982981
                   0.875                      0.11303395
                  0.8775                       0.1160706
                    0.88                      0.11893908
                  0.8825                      0.12163995
                   0.885                      0.12417472
                  0.8875                      0.12654602
                    0.89                      0.12875687
                  0.8925                      0.13081117
                   0.895                      0.13271303
                  0.8975                      0.13446704
                     0.9                      0.13607788
                  0.9025                      0.13755055
                   0.905                      0.13888983
                  0.9075                      0.14010056
                    0.91                      0.14118759
                  0.9125                      0.14215529
                   0.915                      0.14300821
                  0.9175                      0.14375033
                    0.92                       0.1443857
                  0.9225                      0.14491787
                   0.925                      0.14535023
                  0.9275                      0.14568588
                    0.93                      0.14592776
                  0.9325                       0.1460785
                   0.935                      0.14614063
                  0.9375                      0.14611639
                    0.94                      0.14600798
                  0.9425                      0.14581738
                   0.945                      0.14554658
                  0.9475                      0.14519744
                    0.95                      0.14477183
                  0.9525                      0.14427147
                   0.955                       0.1436983
                  0.9575                      0.14305417
                    0.96                      0.14234094
                  0.9625                       0.1415606
                   0.965                      0.14071522
                  0.9675                      0.13980687
                    0.97                      0.13883773
                  0.9725                      0.13781009
                   0.975                      0.13672632
                  0.9775                       0.1355889
                    0.98                      0.13440023
                  0.9825                      0.13316296
                   0.985                      0.13187965
                  0.9875                      0.13055304
                    0.99                      0.12918572
                  0.9925                      0.12778045
                   0.995                      0.12633991
                  0.9975                      0.12486681
                       1                      0.12336379
                  1.0025                      0.12183341
                   1.005                      0.12027838
                  1.0075                      0.11870107
                    1.01                      0.11710389
                  1.0125                      0.11548915
                   1.015                      0.11385923
                  1.0175                      0.11221606
                    1.02                      0.11056171
                  1.0225                      0.10889804
                   1.025                      0.10722689
                  1.0275                      0.10554986
                    1.03                       0.1038683
                  1.0325                      0.10218374
                   1.035                      0.10049755
                  1.0375                     0.098810654
                    1.04                      0.09712417
                  1.0425                     0.095438929
                   1.045                     0.093755906
                  1.0475                     0.092075692
                    1.05                      0.09039887
                  1.0525                     0.088726036
                   1.055                     0.087057736
                  1.0575                     0.085394275
                    1.06                     0.083735988
                  1.0625                     0.082083277
                   1.065                     0.080436411
                  1.0675                     0.078795587
                    1.07                     0.077161057
                  1.0725                      0.07553315
                   1.075                     0.073911962
                  1.0775                     0.072297753
                    1.08                     0.070690841
                  1.0825                     0.069091623
                   1.085                     0.067500144
                  1.0875                     0.065917005
                    1.09                      0.06434245
                  1.0925                     0.062776939
                   1.095                      0.06122096
                  1.0975                     0.059674954
                     1.1                      0.05813951
                  1.1025                     0.056615145
                   1.105                     0.055102512
                  1.1075                     0.053602317
                    1.11                     0.052115187
                  1.1125                     0.050641792
                   1.115                     0.049182906
                  1.1175                     0.047739231
                    1.12                     0.046311593
                  1.1225                     0.044900627
                   1.125                     0.043507077
                  1.1275                     0.042131958
                    1.13                     0.040775597
                  1.1325                     0.039438932
                   1.135                     0.038122628
                  1.1375                     0.036827323
                    1.14                     0.035553566
                  1.1425                     0.034302039
                   1.145                     0.033073194
                  1.1475                     0.031867676
                    1.15                     0.030685736
                  1.1525                     0.029527874
                   1.155                     0.028394549
                  1.1575                     0.027285872
                    1.16                     0.026202218
                  1.1625                     0.025143825
                   1.165                     0.024110883
                  1.1675                       0.0231035
                    1.17                      0.02212171
                  1.1725                     0.021165733
                   1.175                     0.020235535
                  1.1775                     0.019331023
                    1.18                     0.018452262
                  1.1825                     0.017599247
                   1.185                      0.01677186
                  1.1875                     0.015970034
                    1.19                     0.015193615
                  1.1925                     0.014442532
                   1.195                     0.013716696
                  1.1975                     0.013015881
                     1.2                      0.01233994
                  1.2025                     0.011688794
                   1.205                      0.01106216
                  1.2075                     0.010459944
                    1.21                    0.0098818772
                  1.2125                    0.0093278159
                   1.215                    0.0087974894
                  1.2175                    0.0082906304
                    1.22                    0.0078070191
                  1.2225                    0.0073463821
                   1.225                    0.0069083789
                  1.2275                     0.006492701
                    1.23                    0.0060990154
                  1.2325                     0.005726892
                   1.235                    0.0053759856
                  1.2375                    0.0050458134
                    1.24                    0.0047359335
                  1.2425                    0.0044458418
                   1.245                    0.0041750105
                  1.2475                    0.0039229003
                    1.25                    0.0036889252
                  1.2525                    0.0034724646
                   1.255                    0.0032729005
                  1.2575                    0.0030895754
                    1.26                    0.0029218035
                  1.2625                    0.0027689023
                   1.265                    0.0026301699
                  1.2675                    0.0025048953
                    1.27                    0.0023923388
                  1.2725                    0.0022917791
                   1.275                    0.0022024927
                  1.2775                    0.0021237479
                    1.28                    0.0020548207
                  1.2825                    0.0019950039
                   1.285                    0.0019435962
                  1.2875                    0.0018999145
                    1.29                    0.0018632813
                  1.2925                     0.001833047
                   1.295                    0.0018085868
                  1.2975                    0.0017892842
                     1.3                    0.0017745578
                  1.3025                    0.0017638457
                   1.305                    0.0017566121
                  1.3075                    0.0017523486
                    1.31                    0.0017505756
                  1.3125                    0.0017508302
                   1.315                    0.0017526883
                  1.3175                    0.0017557466
                    1.32                    0.0017596296
                  1.3225                    0.0017639868
                   1.325                    0.0017684998
                  1.3275                    0.0017728632
                    1.33                    0.0017768097
                  1.3325                     0.001780087
                   1.335                    0.0017824787
                  1.3375                    0.0017837764
                    1.34                    0.0017838048
                  1.3425                      0.00178241
                   1.345                     0.001779455
                  1.3475                     0.001774827
                    1.35                    0.0017684349
                  1.3525                    0.0017601985
                   1.355                    0.0017500685
                  1.3575                    0.0017380033
                    1.36                    0.0017239823
                  1.3625                    0.0017079989
                   1.365                    0.0016900615
                  1.3675                    0.0016701976
                    1.37                    0.0016484396
                  1.3725                    0.0016248365
                   1.375                    0.0015994483
                  1.3775                    0.0015723456
                    1.38                    0.0015436028
                  1.3825                    0.0015133103
                   1.385                    0.0014815552
                  1.3875                    0.0014484393
                    1.39                    0.0014140625
                  1.3925                     0.001378532
                   1.395                    0.0013419564
                  1.3975                    0.0013044471
                     1.4                    0.0012661133
                  1.4025                    0.0012270672
                   1.405                    0.0011874196
                  1.4075                    0.0011472847
                    1.41                    0.0011067633
                  1.4125                    0.0010659652
                   1.415                    0.0010249974
                  1.4175                   0.00098395325
                    1.42                   0.00094293275
                  1.4225                   0.00090202923
                   1.425                   0.00086133402
                  1.4275                   0.00082093176
                    1.43                   0.00078090103
                  1.4325                   0.00074132347
                   1.435                   0.00070227304
                  1.4375                   0.00066381218
                    1.44                   0.00062601053
                  1.4425                    0.0005889269
                   1.445                   0.00055262001
                  1.4475                   0.00051713881
                    1.45                   0.00048253123
                  1.4525                   0.00044884347
                   1.455                   0.00041611423
                  1.4575                   0.00038437981
                    1.46                   0.00035367416
                  1.4625                   0.00032403023
                   1.465                   0.00029547371
                  1.4675                   0.00026803323
                    1.47                    0.0002417316
                  1.4725                   0.00021659448
                   1.475                   0.00019264583
                  1.4775                   0.00016990841
                    1.48                   0.00014841034
                  1.4825                   0.00012817938
                   1.485                   0.00010924657
                  1.4875                  9.1649453e-005
                    1.49                  7.5428429e-005
                  1.4925                  6.0630061e-005
                   1.495                  4.7311215e-005
                  1.4975                  3.5533804e-005
