        Frequency / GHz                S1,1/abs,dB
                   2.515                      -2.3088579
                  2.5175                      -2.2972755
                    2.52                      -2.2859607
                  2.5225                      -2.2750546
                   2.525                      -2.2646961
                  2.5275                      -2.2550126
                    2.53                       -2.246119
                  2.5325                      -2.2381175
                   2.535                      -2.2310931
                  2.5375                      -2.2251134
                    2.54                      -2.2202294
                  2.5425                      -2.2164698
                   2.545                      -2.2138456
                  2.5475                      -2.2123479
                    2.55                      -2.2119472
                  2.5525                      -2.2125988
                   2.555                      -2.2142358
                  2.5575                      -2.2167793
                    2.56                      -2.2201311
                  2.5625                      -2.2241881
                   2.565                        -2.22883
                  2.5675                      -2.2339316
                    2.57                      -2.2393631
                  2.5725                      -2.2449929
                   2.575                      -2.2506889
                  2.5775                      -2.2563235
                    2.58                       -2.261774
                  2.5825                      -2.2669285
                   2.585                      -2.2716868
                  2.5875                      -2.2759597
                    2.59                      -2.2796764
                  2.5925                      -2.2827855
                   2.595                      -2.2852496
                  2.5975                      -2.2870549
                     2.6                      -2.2882065
                  2.6025                      -2.2887282
                   2.605                      -2.2886659
                  2.6075                      -2.2880835
                    2.61                      -2.2870605
                  2.6125                      -2.2856937
                   2.615                      -2.2840935
                  2.6175                      -2.2823802
                    2.62                      -2.2806848
                  2.6225                      -2.2791431
                   2.625                      -2.2778948
                  2.6275                      -2.2770783
                    2.63                      -2.2768334
                  2.6325                      -2.2772925
                   2.635                      -2.2785806
                  2.6375                      -2.2808147
                    2.64                      -2.2840989
                  2.6425                       -2.288522
                   2.645                      -2.2941629
                  2.6475                      -2.3010793
                    2.65                      -2.3093137
                  2.6525                      -2.3188913
                   2.655                      -2.3298171
                  2.6575                      -2.3420819
                    2.66                      -2.3556553
                  2.6625                      -2.3704932
                   2.665                      -2.3865336
                  2.6675                      -2.4037024
                    2.67                      -2.4219135
                  2.6725                      -2.4410689
                   2.675                      -2.4610593
                  2.6775                      -2.4817782
                    2.68                      -2.5031043
                  2.6825                      -2.5249207
                   2.685                        -2.54712
                  2.6875                      -2.5695847
                    2.69                       -2.592216
                  2.6925                      -2.6149141
                   2.695                       -2.637602
                  2.6975                      -2.6602121
                     2.7                      -2.6826887
                  2.7025                      -2.7049963
                   2.705                      -2.7271248
                  2.7075                      -2.7490705
                    2.71                      -2.7708569
                  2.7125                       -2.792529
                   2.715                      -2.8141429
                  2.7175                      -2.8357791
                    2.72                      -2.8575261
                  2.7225                      -2.8794972
                   2.725                      -2.9018179
                  2.7275                      -2.9246103
                    2.73                      -2.9480207
                  2.7325                      -2.9721877
                   2.735                      -2.9972582
                  2.7375                      -3.0233807
                    2.74                      -3.0506856
                  2.7425                      -3.0793181
                   2.745                      -3.1094002
                  2.7475                      -3.1410436
                    2.75                      -3.1743477
                  2.7525                      -3.2094017
                   2.755                      -3.2462621
                  2.7575                      -3.2849791
                    2.76                      -3.3255799
                  2.7625                      -3.3680691
                   2.765                      -3.4124315
                  2.7675                      -3.4586205
                    2.77                       -3.506585
                  2.7725                      -3.5562318
                   2.775                       -3.607457
                  2.7775                      -3.6601511
                    2.78                      -3.7141602
                  2.7825                      -3.7693322
                   2.785                      -3.8255024
                  2.7875                      -3.8824762
                    2.79                       -3.940071
                  2.7925                      -3.9980974
                   2.795                      -4.0563408
                  2.7975                      -4.1146273
                     2.8                      -4.1727479
                  2.8025                        -4.23053
                   2.805                      -4.2878065
                  2.8075                      -4.3444116
                    2.81                       -4.400221
                  2.8125                      -4.4551021
                   2.815                      -4.5089814
                  2.8175                      -4.5617891
                    2.82                      -4.6134755
                  2.8225                      -4.6640323
                   2.825                      -4.7134783
                  2.8275                      -4.7618403
                    2.83                      -4.8091824
                  2.8325                      -4.8556043
                   2.835                      -4.9011931
                  2.8375                      -4.9460803
                    2.84                       -4.990386
                  2.8425                      -5.0342575
                   2.845                      -5.0778412
                  2.8475                      -5.1212684
                    2.85                      -5.1646828
                  2.8525                      -5.2082075
                   2.855                       -5.251962
                  2.8575                      -5.2960399
                    2.86                      -5.3405075
                  2.8625                      -5.3854169
                   2.865                      -5.4307943
                  2.8675                       -5.476614
                    2.87                        -5.52285
                  2.8725                      -5.5694293
                   2.875                      -5.6162376
                  2.8775                      -5.6631413
                    2.88                      -5.7099656
                  2.8825                      -5.7565166
                   2.885                      -5.8025729
                  2.8875                      -5.8478737
                    2.89                      -5.8921738
                  2.8925                      -5.9351799
                   2.895                      -5.9766124
                  2.8975                      -6.0161891
                     2.9                       -6.053624
                  2.9025                      -6.0886523
                   2.905                      -6.1210289
                  2.9075                      -6.1505359
                    2.91                      -6.1769849
                  2.9125                      -6.2002326
                   2.915                      -6.2201728
                  2.9175                      -6.2367582
                    2.92                      -6.2499783
                  2.9225                      -6.2598827
                   2.925                      -6.2665741
                  2.9275                      -6.2701989
                    2.93                      -6.2709524
                  2.9325                      -6.2690679
                   2.935                      -6.2648195
                  2.9375                      -6.2585048
                    2.94                      -6.2504483
                  2.9425                      -6.2409833
                   2.945                      -6.2304495
                  2.9475                       -6.219189
                    2.95                      -6.2075315
                  2.9525                      -6.1957876
                   2.955                       -6.184249
                  2.9575                      -6.1731755
                    2.96                      -6.1627957
                  2.9625                      -6.1532994
                   2.965                      -6.1448278
                  2.9675                      -6.1374895
                    2.97                      -6.1313375
                  2.9725                      -6.1263859
                   2.975                       -6.122597
                  2.9775                      -6.1198903
                    2.98                      -6.1181428
                  2.9825                      -6.1171889
                   2.985                      -6.1168302
                  2.9875                      -6.1168315
                    2.99                      -6.1169344
                  2.9925                      -6.1168583
                   2.995                      -6.1163082
                  2.9975                      -6.1149831
                       3                      -6.1125836

        Frequency / GHz                S1,2/abs,dB
----------------------------------------------------------------------
                     0.5                      -30.341429
                  0.5025                      -29.810545
                   0.505                      -29.284214
                  0.5075                      -28.763714
                    0.51                      -28.250457
                  0.5125                      -27.746008
                   0.515                      -27.252055
                  0.5175                      -26.770391
                    0.52                      -26.302878
                  0.5225                      -25.851391
                   0.525                       -25.41776
                  0.5275                      -25.003705
                    0.53                      -24.610759
                  0.5325                      -24.240183
                   0.535                      -23.892911
                  0.5375                      -23.569492
                    0.54                      -23.270046
                  0.5425                      -22.994256
                   0.545                       -22.74139
                  0.5475                       -22.51033
                    0.55                      -22.299614
                  0.5525                      -22.107542
                   0.555                      -21.932201
                  0.5575                      -21.771598
                    0.56                      -21.623678
                  0.5625                      -21.486411
                   0.565                       -21.35786
                  0.5675                      -21.236175
                    0.57                      -21.119653
                  0.5725                      -21.006738
                   0.575                      -20.896026
                  0.5775                      -20.786301
                    0.58                      -20.676472
                  0.5825                        -20.5656
                   0.585                       -20.45289
                  0.5875                      -20.337679
                    0.59                      -20.219399
                  0.5925                      -20.097598
                   0.595                      -19.971901
                  0.5975                      -19.842033
                     0.6                      -19.707776
                  0.6025                       -19.56898
                   0.605                      -19.425531
                  0.6075                      -19.277389
                    0.61                      -19.124543
                  0.6125                      -18.967004
                   0.615                      -18.804834
                  0.6175                      -18.638106
                    0.62                      -18.466921
                  0.6225                      -18.291401
                   0.625                      -18.111685
                  0.6275                      -17.927904
                    0.63                      -17.740233
                  0.6325                      -17.548825
                   0.635                      -17.353861
                  0.6375                      -17.155518
                    0.64                      -16.953979
                  0.6425                      -16.749437
                   0.645                      -16.542073
                  0.6475                       -16.33209
                    0.65                      -16.119674
                  0.6525                      -15.905034
                   0.655                      -15.688374
                  0.6575                        -15.4699
                    0.66                      -15.249837
                  0.6625                      -15.028408
                   0.665                      -14.805851
                  0.6675                       -14.58243
                    0.67                      -14.358418
                  0.6725                      -14.134117
                   0.675                      -13.909848
                  0.6775                      -13.685988
                    0.68                      -13.462903
                  0.6825                      -13.241063
                   0.685                      -13.020932
                  0.6875                      -12.803047
                    0.69                      -12.588005
                  0.6925                      -12.376416
                   0.695                      -12.168996
                  0.6975                       -11.96647
                     0.7                      -11.769623
                  0.7025                      -11.579277
                   0.705                       -11.39628
                  0.7075                      -11.221491
                    0.71                      -11.055766
                  0.7125                      -10.899947
                   0.715                      -10.754825
                  0.7175                      -10.621127
                    0.72                      -10.499497
                  0.7225                      -10.390473
                   0.725                      -10.294461
                  0.7275                      -10.211733
                    0.73                      -10.142407
                  0.7325                      -10.086446
                   0.735                      -10.043658
                  0.7375                      -10.013705
                    0.74                      -9.9961138
                  0.7425                      -9.9902935
                   0.745                      -9.9955485
                  0.7475                      -10.011111
                    0.75                      -10.036156
                  0.7525                      -10.069824
                   0.755                      -10.111236
                  0.7575                      -10.159535
                    0.76                       -10.21387
                  0.7625                      -10.273436
                   0.765                      -10.337458
                  0.7675                      -10.405234
                    0.77                      -10.476107
                  0.7725                      -10.549488
                   0.775                      -10.624841
                  0.7775                      -10.701703
                    0.78                       -10.77967
                  0.7825                      -10.858387
                   0.785                       -10.93756
                  0.7875                      -11.016946
                    0.79                      -11.096349
                  0.7925                      -11.175613
                   0.795                      -11.254618
                  0.7975                      -11.333281
                     0.8                      -11.411557
                  0.8025                      -11.489408
                   0.805                       -11.56683
                  0.8075                      -11.643837
                    0.81                      -11.720456
                  0.8125                       -11.79673
                   0.815                      -11.872695
                  0.8175                      -11.948415
                    0.82                      -12.023945
                  0.8225                      -12.099348
                   0.825                      -12.174672
                  0.8275                      -12.249985
                    0.83                      -12.325337
                  0.8325                      -12.400779
                   0.835                      -12.476348
                  0.8375                      -12.552083
                    0.84                      -12.628021
                  0.8425                      -12.704177
                   0.845                      -12.780567
                  0.8475                      -12.857194
                    0.85                      -12.934065
                  0.8525                      -13.011162
                   0.855                      -13.088475
                  0.8575                      -13.165977
                    0.86                      -13.243648
                  0.8625                      -13.321449
                   0.865                      -13.399344
                  0.8675                       -13.47729
                    0.87                      -13.555252
                  0.8725                      -13.633186
                   0.875                      -13.711041
                  0.8775                      -13.788781
                    0.88                      -13.866364
                  0.8825                      -13.943755
                   0.885                      -14.020912
                  0.8875                      -14.097812
                    0.89                      -14.174429
                  0.8925                      -14.250746
                   0.895                      -14.326741
                  0.8975                      -14.402413
                     0.9                      -14.477758
                  0.9025                      -14.552783
                   0.905                      -14.627493
                  0.9075                      -14.701906
                    0.91                      -14.776047
                  0.9125                      -14.849933
                   0.915                      -14.923597
                  0.9175                      -14.997069
                    0.92                      -15.070387
                  0.9225                      -15.143582
                   0.925                       -15.21669
                  0.9275                      -15.289748
                    0.93                      -15.362792
                  0.9325                      -15.435851
                   0.935                      -15.508957
                  0.9375                      -15.582136
                    0.94                      -15.655409
                  0.9425                      -15.728801
                   0.945                      -15.802312
                  0.9475                      -15.875961
                    0.95                      -15.949747
                  0.9525                      -16.023668
                   0.955                      -16.097711
                  0.9575                      -16.171871
                    0.96                      -16.246124
                  0.9625                      -16.320452
                   0.965                      -16.394822
                  0.9675                      -16.469206
                    0.97                      -16.543579
                  0.9725                      -16.617894
                   0.975                      -16.692122
                  0.9775                      -16.766216
                    0.98                       -16.84015
                  0.9825                      -16.913876
                   0.985                      -16.987358
                  0.9875                      -17.060562
                    0.99                      -17.133456
                  0.9925                      -17.206004
                   0.995                      -17.278178
                  0.9975                      -17.349952
                       1                      -17.421307
                  1.0025                      -17.492225
                   1.005                      -17.562682
                  1.0075                      -17.632674
                    1.01                      -17.702195
                  1.0125                      -17.771238
                   1.015                      -17.839797
                  1.0175                      -17.907877
                    1.02                       -17.97549
                  1.0225                      -18.042636
                   1.025                      -18.109321
                  1.0275                      -18.175562
                    1.03                      -18.241374
                  1.0325                      -18.306766
                   1.035                      -18.371749
                  1.0375                      -18.436338
                    1.04                      -18.500555
                  1.0425                      -18.564409
                   1.045                      -18.627905
                  1.0475                      -18.691061
                    1.05                       -18.75389
                  1.0525                      -18.816396
                   1.055                      -18.878584
                  1.0575                       -18.94046
                    1.06                      -19.002033
                  1.0625                      -19.063302
                   1.065                       -19.12426
                  1.0675                      -19.184913
                    1.07                      -19.245257
                  1.0725                      -19.305285
                   1.075                      -19.364992
                  1.0775                      -19.424377
                    1.08                      -19.483429
                  1.0825                      -19.542137
                   1.085                      -19.600501
                  1.0875                      -19.658507
                    1.09                      -19.716154
                  1.0925                      -19.773429
                   1.095                      -19.830331
                  1.0975                      -19.886859
                     1.1                      -19.943001
                  1.1025                      -19.998763
                   1.105                       -20.05414
                  1.1075                       -20.10913
                    1.11                      -20.163737
                  1.1125                       -20.21797
                   1.115                      -20.271827
                  1.1175                      -20.325321
                    1.12                      -20.378454
                  1.1225                      -20.431242
                   1.125                      -20.483691
                  1.1275                      -20.535807
                    1.13                      -20.587618
                  1.1325                      -20.639129
                   1.135                      -20.690352
                  1.1375                      -20.741304
                    1.14                      -20.792005
                  1.1425                      -20.842468
                   1.145                      -20.892708
                  1.1475                      -20.942733
                    1.15                      -20.992575
                  1.1525                      -21.042243
                   1.155                      -21.091743
                  1.1575                      -21.141108
                    1.16                      -21.190345
                  1.1625                      -21.239469
                   1.165                      -21.288491
                  1.1675                      -21.337432
                    1.17                      -21.386308
                  1.1725                      -21.435133
                   1.175                      -21.483912
                  1.1775                      -21.532678
                    1.18                      -21.581438
                  1.1825                      -21.630209
                   1.185                      -21.679005
                  1.1875                      -21.727847
                    1.19                      -21.776757
                  1.1925                      -21.825751
                   1.195                      -21.874845
                  1.1975                      -21.924073
                     1.2                      -21.973452
                  1.2025                      -22.023001
                   1.205                      -22.072755
                  1.2075                      -22.122734
                    1.21                      -22.172971
                  1.2125                       -22.22349
                   1.215                      -22.274323
                  1.2175                      -22.325506
                    1.22                      -22.377065
                  1.2225                      -22.429031
                   1.225                      -22.481442
                  1.2275                      -22.534323
                    1.23                      -22.587709
                  1.2325                      -22.641639
                   1.235                      -22.696132
                  1.2375                      -22.751228
                    1.24                      -22.806947
                  1.2425                      -22.863325
                   1.245                      -22.920383
                  1.2475                      -22.978139
                    1.25                      -23.036618
                  1.2525                      -23.095843
                   1.255                       -23.15582
                  1.2575                      -23.216565
                    1.26                      -23.278095
                  1.2625                      -23.340407
                   1.265                      -23.403506
                  1.2675                      -23.467382
                    1.27                      -23.532049
                  1.2725                       -23.59749
                   1.275                      -23.663691
                  1.2775                      -23.730641
                    1.28                      -23.798328
                  1.2825                      -23.866729
                   1.285                      -23.935821
                  1.2875                      -24.005571
                    1.29                      -24.075971
                  1.2925                       -24.14698
                   1.295                      -24.218565
                  1.2975                      -24.290707
                     1.3                      -24.363369
                  1.3025                      -24.436515
                   1.305                      -24.510107
                  1.3075                      -24.584119
                    1.31                      -24.658522
                  1.3125                      -24.733275
                   1.315                      -24.808341
                  1.3175                      -24.883705
                    1.32                      -24.959327
                  1.3225                      -25.035177
                   1.325                      -25.111225
                  1.3275                      -25.187445
                    1.33                      -25.263815
                  1.3325                      -25.340301
                   1.335                      -25.416886
                  1.3375                      -25.493546
                    1.34                      -25.570259
                  1.3425                      -25.646991
                   1.345                      -25.723734
                  1.3475                      -25.800452
                    1.35                      -25.877133
                  1.3525                      -25.953742
                   1.355                      -26.030259
                  1.3575                       -26.10666
                    1.36                      -26.182907
                  1.3625                       -26.25898
                   1.365                      -26.334836
                  1.3675                      -26.410434
                    1.37                      -26.485739
                  1.3725                      -26.560708
                   1.375                      -26.635284
                  1.3775                      -26.709423
                    1.38                      -26.783055
                  1.3825                      -26.856126
                   1.385                       -26.92856
                  1.3875                      -27.000275
                    1.39                      -27.071208
                  1.3925                      -27.141262
                   1.395                      -27.210337
                  1.3975                      -27.278343
                     1.4                      -27.345177
                  1.4025                      -27.410724
                   1.405                      -27.474868
                  1.4075                      -27.537481
                    1.41                      -27.598452
                  1.4125                      -27.657642
                   1.415                      -27.714914
                  1.4175                      -27.770144
                    1.42                      -27.823187
                  1.4225                      -27.873902
                   1.425                      -27.922149
                  1.4275                      -27.967796
                    1.43                      -28.010706
                  1.4325                      -28.050753
                   1.435                      -28.087802
                  1.4375                      -28.121746
                    1.44                      -28.152472
                  1.4425                       -28.17988
                   1.445                      -28.203881
                  1.4475                      -28.224403
                    1.45                      -28.241387
                  1.4525                      -28.254785
                   1.455                       -28.26457
                  1.4575                      -28.270729
                    1.46                      -28.273268
                  1.4625                      -28.272209
                   1.465                      -28.267591
                  1.4675                       -28.25947
                    1.47                      -28.247916
                  1.4725                      -28.233016
                   1.475                      -28.214869
                  1.4775                       -28.19358
                    1.48                       -28.16927
                  1.4825                      -28.142065
                   1.485                      -28.112092
                  1.4875                      -28.079489
                    1.49                      -28.044387
                  1.4925                      -28.006918
                   1.495                      -27.967215
                  1.4975                      -27.925402
                     1.5                      -27.881602
                  1.5025                      -27.835927
                   1.505                      -27.788486
                  1.5075                      -27.739383
                    1.51                      -27.688706
                  1.5125                      -27.636544
                   1.515                      -27.582978
                  1.5175                      -27.528082
                    1.52                      -27.471918
                  1.5225                      -27.414557
                   1.525                      -27.356054
                  1.5275                      -27.296476
                    1.53                      -27.235869
                  1.5325                      -27.174288
                   1.535                      -27.111792
                  1.5375                      -27.048433
                    1.54                      -26.984262
                  1.5425                      -26.919339
                   1.545                      -26.853721
                  1.5475                      -26.787474
                    1.55                       -26.72065
                  1.5525                      -26.653316
                   1.555                      -26.585548
                  1.5575                      -26.517398
                    1.56                      -26.448944
                  1.5625                      -26.380257
                   1.565                      -26.311414
                  1.5675                      -26.242488
                    1.57                      -26.173549
                  1.5725                      -26.104678
                   1.575                      -26.035955
                  1.5775                      -25.967447
                    1.58                      -25.899236
                  1.5825                      -25.831399
                   1.585                      -25.764007
                  1.5875                      -25.697137
                    1.59                      -25.630856
                  1.5925                      -25.565239
                   1.595                      -25.500356
                  1.5975                      -25.436263
                     1.6                      -25.373033
                  1.6025                      -25.310726
                   1.605                      -25.249395
                  1.6075                        -25.1891
                    1.61                      -25.129888
                  1.6125                      -25.071808
                   1.615                      -25.014903
                  1.6175                      -24.959211
                    1.62                      -24.904772
                  1.6225                       -24.85161
                   1.625                      -24.799757
                  1.6275                      -24.749234
                    1.63                      -24.700058
                  1.6325                      -24.652235
                   1.635                      -24.605778
                  1.6375                      -24.560685
                    1.64                      -24.516953
                  1.6425                      -24.474571
                   1.645                      -24.433526
                  1.6475                      -24.393798
                    1.65                       -24.35536
                  1.6525                       -24.31818
                   1.655                      -24.282225
                  1.6575                      -24.247453
                    1.66                      -24.213816
                  1.6625                      -24.181267
                   1.665                       -24.14975
                  1.6675                       -24.11921
                    1.67                       -24.08958
                  1.6725                      -24.060799
                   1.675                        -24.0328
                  1.6775                      -24.005511
                    1.68                      -23.978863
                  1.6825                      -23.952784
                   1.685                      -23.927203
                  1.6875                       -23.90205
                    1.69                       -23.87725
                  1.6925                      -23.852738
                   1.695                       -23.82845
                  1.6975                      -23.804318
                     1.7                      -23.780284
                  1.7025                      -23.756295
                   1.705                        -23.7323
                  1.7075                      -23.708253
                    1.71                      -23.684116
                  1.7125                      -23.659857
                   1.715                      -23.635448
                  1.7175                      -23.610871
                    1.72                      -23.586114
                  1.7225                       -23.56117
                   1.725                      -23.536042
                  1.7275                      -23.510738
                    1.73                      -23.485271
                  1.7325                      -23.459663
                   1.735                       -23.43394
                  1.7375                      -23.408135
                    1.74                      -23.382282
                  1.7425                      -23.356422
                   1.745                      -23.330599
                  1.7475                      -23.304859
                    1.75                      -23.279248
                  1.7525                      -23.253814
                   1.755                      -23.228606
                  1.7575                       -23.20367
                    1.76                      -23.179053
                  1.7625                      -23.154796
                   1.765                      -23.130942
                  1.7675                      -23.107524
                    1.77                      -23.084576
                  1.7725                      -23.062122
                   1.775                      -23.040185
                  1.7775                      -23.018778
                    1.78                      -22.997913
                  1.7825                       -22.97759
                   1.785                      -22.957808
                  1.7875                      -22.938555
                    1.79                      -22.919813
                  1.7925                       -22.90156
                   1.795                      -22.883766
                  1.7975                      -22.866398
                     1.8                      -22.849414
                  1.8025                      -22.832771
                   1.805                      -22.816418
                  1.8075                      -22.800306
                    1.81                      -22.784377
                  1.8125                      -22.768574
                   1.815                      -22.752842
                  1.8175                       -22.73712
                    1.82                      -22.721355
                  1.8225                      -22.705489
                   1.825                      -22.689469
                  1.8275                      -22.673248
                    1.83                      -22.656779
                  1.8325                      -22.640023
                   1.835                      -22.622949
                  1.8375                      -22.605528
                    1.84                      -22.587742
                  1.8425                      -22.569577
                   1.845                      -22.551034
                  1.8475                      -22.532114
                    1.85                      -22.512833
                  1.8525                      -22.493211
                   1.855                       -22.47328
                  1.8575                      -22.453077
                    1.86                      -22.432649
                  1.8625                      -22.412048
                   1.865                      -22.391336
                  1.8675                      -22.370575
                    1.87                      -22.349836
                  1.8725                      -22.329193
                   1.875                      -22.308722
                  1.8775                      -22.288501
                    1.88                       -22.26861
                  1.8825                      -22.249128
                   1.885                      -22.230132
                  1.8875                      -22.211699
                    1.89                      -22.193901
                  1.8925                      -22.176803
                   1.895                      -22.160472
                  1.8975                      -22.144963
                     1.9                      -22.130326
                  1.9025                      -22.116607
                   1.905                      -22.103841
                  1.9075                      -22.092054
                    1.91                      -22.081267
                  1.9125                      -22.071491
                   1.915                      -22.062725
                  1.9175                      -22.054962
                    1.92                      -22.048187
                  1.9225                      -22.042374
                   1.925                      -22.037489
                  1.9275                      -22.033488
                    1.93                      -22.030323
                  1.9325                      -22.027936
                   1.935                      -22.026262
                  1.9375                      -22.025234
                    1.94                      -22.024775
                  1.9425                      -22.024813
                   1.945                      -22.025262
