        Frequency / GHz                S2,1 (3)/abs,dB
                   0.845                      -18.714677
                  0.8475                      -18.489986
                    0.85                      -18.265645
                  0.8525                       -18.04155
                   0.855                      -17.817591
                  0.8575                      -17.593682
                    0.86                      -17.369728
                  0.8625                      -17.145653
                   0.865                      -16.921396
                  0.8675                      -16.696896
                    0.87                      -16.472103
                  0.8725                      -16.246984
                   0.875                      -16.021514
                  0.8775                      -15.795682
                    0.88                      -15.569483
                  0.8825                      -15.342933
                   0.885                      -15.116056
                  0.8875                      -14.888892
                    0.89                      -14.661493
                  0.8925                      -14.433931
                   0.895                      -14.206294
                  0.8975                      -13.978681
                     0.9                      -13.751213
                  0.9025                      -13.524031
                   0.905                      -13.297297
                  0.9075                      -13.071183
                    0.91                      -12.845885
                  0.9125                      -12.621628
                   0.915                      -12.398648
                  0.9175                      -12.177209
                    0.92                      -11.957584
                  0.9225                       -11.74008
                   0.925                      -11.525016
                  0.9275                      -11.312742
                    0.93                      -11.103598
                  0.9325                      -10.897972
                   0.935                      -10.696252
                  0.9375                      -10.498829
                    0.94                      -10.306117
                  0.9425                      -10.118525
                   0.945                      -9.9364787
                  0.9475                        -9.76038
                    0.95                      -9.5906417
                  0.9525                      -9.4276632
                   0.955                      -9.2718276
                  0.9575                      -9.1234971
                    0.96                      -8.9830174
                  0.9625                      -8.8506945
                   0.965                      -8.7268204
                  0.9675                      -8.6116402
                    0.97                      -8.5053618
                  0.9725                      -8.4081652
                   0.975                      -8.3201819
                  0.9775                      -8.2414974
                    0.98                      -8.1721699
                  0.9825                      -8.1122072
                   0.985                      -8.0615821
                  0.9875                      -8.0202255
                    0.99                      -7.9880374
                  0.9925                      -7.9648837
                   0.995                         -7.9506
                  0.9975                      -7.9449944
                       1                      -7.9478551
                  1.0025                       -7.958947
                   1.005                       -7.978023
                  1.0075                      -8.0048125
                    1.01                      -8.0390418
                  1.0125                      -8.0804266
                   1.015                      -8.1286766
                  1.0175                      -8.1835003
                    1.02                      -8.2445971
                  1.0225                      -8.3116781
                   1.025                       -8.384441
                  1.0275                      -8.4626063
                    1.03                      -8.5458818
                  1.0325                      -8.6339917
                   1.035                      -8.7266604
                  1.0375                      -8.8236205
                    1.04                      -8.9246206
                  1.0425                      -9.0294083
                   1.045                      -9.1377412
                  1.0475                        -9.24939
                    1.05                      -9.3641378
                  1.0525                      -9.4817697
                   1.055                      -9.6020791
                  1.0575                      -9.7248795
                    1.06                      -9.8499878
                  1.0625                      -9.9772262
                   1.065                      -10.106428
                  1.0675                      -10.237436
                    1.07                      -10.370106
                  1.0725                      -10.504288
                   1.075                      -10.639851
                  1.0775                      -10.776669
                    1.08                      -10.914615
                  1.0825                      -11.053569
                   1.085                      -11.193426
                  1.0875                      -11.334068
                    1.09                      -11.475404
                  1.0925                      -11.617321
                   1.095                      -11.759733
                  1.0975                      -11.902542
                     1.1                      -12.045658
                  1.1025                      -12.188996
                   1.105                      -12.332468
                  1.1075                      -12.475989
                    1.11                      -12.619481
                  1.1125                      -12.762873
                   1.115                      -12.906081
                  1.1175                      -13.049038
                    1.12                      -13.191663
                  1.1225                      -13.333906
                   1.125                       -13.47569
                  1.1275                       -13.61695
                    1.13                      -13.757636
                  1.1325                      -13.897692
                   1.135                      -14.037055
                  1.1375                      -14.175682
                    1.14                      -14.313529
                  1.1425                      -14.450551
                   1.145                      -14.586703
                  1.1475                      -14.721943
                    1.15                      -14.856251
                  1.1525                      -14.989592
                   1.155                      -15.121922
                  1.1575                       -15.25324
                    1.16                      -15.383514
                  1.1625                      -15.512715
                   1.165                      -15.640828
                  1.1675                       -15.76785
                    1.17                      -15.893753
                  1.1725                      -16.018528
                   1.175                      -16.142158
                  1.1775                      -16.264659
                    1.18                      -16.385998
                  1.1825                      -16.506172
                   1.185                      -16.625178
                  1.1875                      -16.743014
                    1.19                       -16.85967
                  1.1925                      -16.975145
                   1.195                      -17.089425
                  1.1975                       -17.20252
                     1.2                      -17.314427
                  1.2025                      -17.425126
                   1.205                      -17.534631
                  1.2075                      -17.642928
                    1.21                      -17.750024
                  1.2125                      -17.855902
                   1.215                       -17.96058
                  1.2175                      -18.064041
                    1.22                      -18.166289
                  1.2225                      -18.267327
                   1.225                      -18.367154
                  1.2275                      -18.465762
                    1.23                      -18.563161
                  1.2325                      -18.659352
                   1.235                      -18.754342
                  1.2375                      -18.848134
                    1.24                      -18.940729
                  1.2425                      -19.032143
                   1.245                      -19.122373
                  1.2475                      -19.211434
                    1.25                      -19.299334
                  1.2525                      -19.386086
                   1.255                      -19.471701
                  1.2575                      -19.556186
                    1.26                      -19.639571
                  1.2625                      -19.721854
                   1.265                      -19.803057
                  1.2675                      -19.883189
                    1.27                      -19.962272
                  1.2725                      -20.040325
                   1.275                      -20.117353
                  1.2775                      -20.193381
                    1.28                      -20.268427
                  1.2825                      -20.342496
                   1.285                      -20.415611
                  1.2875                      -20.487781
                    1.29                      -20.559027
                  1.2925                      -20.629356
                   1.295                      -20.698781
                  1.2975                      -20.767321
                     1.3                       -20.83498
                  1.3025                      -20.901767
                   1.305                      -20.967692
                  1.3075                       -21.03276
                    1.31                      -21.096985
                  1.3125                       -21.16037
                   1.315                      -21.222915
                  1.3175                       -21.28463
                    1.32                      -21.345518
                  1.3225                      -21.405583
                   1.325                      -21.464822
                  1.3275                      -21.523237
                    1.33                       -21.58084
                  1.3325                      -21.637624
                   1.335                      -21.693593
                  1.3375                      -21.748751
                    1.34                      -21.803098
                  1.3425                      -21.856633
                   1.345                      -21.909365
                  1.3475                      -21.961292
                    1.35                      -22.012419
                  1.3525                      -22.062749
                   1.355                      -22.112289
                  1.3575                      -22.161049
                    1.36                      -22.209026
                  1.3625                      -22.256236
                   1.365                      -22.302681
                  1.3675                       -22.34837
                    1.37                      -22.393317
                  1.3725                      -22.437527
                   1.375                      -22.481015
                  1.3775                      -22.523794
                    1.38                      -22.565871
                  1.3825                      -22.607263
                   1.385                      -22.647982
                  1.3875                      -22.688037
                    1.39                      -22.727451
                  1.3925                      -22.766232
                   1.395                      -22.804394
                  1.3975                      -22.841953
                     1.4                      -22.878924
                  1.4025                      -22.915321
                   1.405                      -22.951157
                  1.4075                      -22.986441
                    1.41                      -23.021197
                  1.4125                       -23.05543
                   1.415                      -23.089152
                  1.4175                      -23.122381
                    1.42                      -23.155128
                  1.4225                      -23.187401
                   1.425                      -23.219212
                  1.4275                       -23.25057
                    1.43                      -23.281489
                  1.4325                      -23.311977
                   1.435                       -23.34204
                  1.4375                      -23.371689
                    1.44                      -23.400934
                  1.4425                       -23.42978
                   1.445                      -23.458236
                  1.4475                      -23.486307
                    1.45                      -23.514003
                  1.4525                      -23.541326
                   1.455                      -23.568287
                  1.4575                      -23.594891
                    1.46                      -23.621142
                  1.4625                      -23.647047
                   1.465                      -23.672612
                  1.4675                      -23.697842
                    1.47                      -23.722743
                  1.4725                      -23.747318
                   1.475                      -23.771576
                  1.4775                      -23.795522
                    1.48                      -23.819162
                  1.4825                      -23.842496
                   1.485                      -23.865539
                  1.4875                      -23.888288
                    1.49                      -23.910755
                  1.4925                      -23.932945
                   1.495                      -23.954864
                  1.4975                       -23.97652
                     1.5                      -23.997917
                  1.5025                      -24.019068
                   1.505                      -24.039977
                  1.5075                      -24.060652
                    1.51                      -24.081103
                  1.5125                      -24.101341
                   1.515                      -24.121374
                  1.5175                      -24.141212
                    1.52                      -24.160871
                  1.5225                      -24.180358
                   1.525                      -24.199689
                  1.5275                      -24.218873
                    1.53                      -24.237929
                  1.5325                      -24.256871
                   1.535                      -24.275713
                  1.5375                      -24.294473
                    1.54                      -24.313168
                  1.5425                      -24.331819
                   1.545                      -24.350441
                  1.5475                      -24.369053
                    1.55                       -24.38768
                  1.5525                      -24.406341
                   1.555                      -24.425054
                  1.5575                      -24.443847
                    1.56                       -24.46274
                  1.5625                      -24.481755
                   1.565                      -24.500914
                  1.5675                      -24.520241
                    1.57                      -24.539761
                  1.5725                      -24.559498
                   1.575                      -24.579468
                  1.5775                      -24.599702
                    1.58                      -24.620218
                  1.5825                      -24.641038
                   1.585                      -24.662187
                  1.5875                       -24.68368
                    1.59                      -24.705542
                  1.5925                       -24.72779
                   1.595                      -24.750443
                  1.5975                      -24.773522
                     1.6                      -24.797041
                  1.6025                      -24.821016
                   1.605                      -24.845466
                  1.6075                      -24.870401
                    1.61                      -24.895841
                  1.6125                      -24.921795
                   1.615                      -24.948279
                  1.6175                      -24.975307
                    1.62                      -25.002887
                  1.6225                      -25.031036
                   1.625                      -25.059766
                  1.6275                      -25.089088
                    1.63                      -25.119016
                  1.6325                      -25.149565
                   1.635                      -25.180746
                  1.6375                      -25.212579
                    1.64                      -25.245076
                  1.6425                      -25.278259
                   1.645                      -25.312144
                  1.6475                      -25.346748
                    1.65                      -25.382104
                  1.6525                      -25.418229
                   1.655                      -25.455149
                  1.6575                      -25.492894
                    1.66                      -25.531497
                  1.6625                      -25.570991
                   1.665                      -25.611408
                  1.6675                      -25.652783
                    1.67                      -25.695167
                  1.6725                      -25.738598
                   1.675                      -25.783114
                  1.6775                      -25.828775
                    1.68                      -25.875626
                  1.6825                      -25.923719
                   1.685                      -25.973105
                  1.6875                      -26.023846
                    1.69                      -26.076001
                  1.6925                       -26.12963
                   1.695                      -26.184788
                  1.6975                      -26.241552
                     1.7                      -26.299981
                  1.7025                      -26.360143
                   1.705                      -26.422099
                  1.7075                      -26.485926
                    1.71                      -26.551695
                  1.7125                       -26.61947
                   1.715                      -26.689324
                  1.7175                      -26.761335
                    1.72                      -26.835569
                  1.7225                      -26.912095
                   1.725                      -26.990993
                  1.7275                      -27.072325
                    1.73                      -27.156173
                  1.7325                        -27.2426
                   1.735                      -27.331678
                  1.7375                      -27.423482
                    1.74                      -27.518074
                  1.7425                       -27.61553
                   1.745                      -27.715913
                  1.7475                      -27.819281
                    1.75                      -27.925705
                  1.7525                      -28.035253
                   1.755                      -28.147972
                  1.7575                      -28.263934
                    1.76                      -28.383177
                  1.7625                      -28.505766
                   1.765                      -28.631743
                  1.7675                      -28.761143
                    1.77                       -28.89401
                  1.7725                      -29.030379
                   1.775                      -29.170261
                  1.7775                      -29.313678
                    1.78                      -29.460637
                  1.7825                      -29.611124
                   1.785                      -29.765116
                  1.7875                      -29.922554
                    1.79                      -30.083405
                  1.7925                      -30.247572
                   1.795                      -30.414929
                  1.7975                      -30.585335
                     1.8                      -30.758607
                  1.8025                      -30.934502
                   1.805                      -31.112727
                  1.8075                      -31.292907
                    1.81                      -31.474646
                  1.8125                      -31.657405
                   1.815                      -31.840546
                  1.8175                      -32.023372
                    1.82                      -32.204998
                  1.8225                      -32.384415
                   1.825                      -32.560445
                  1.8275                      -32.731754
                    1.83                      -32.896828
                  1.8325                      -33.053947
                   1.835                      -33.201203
                  1.8375                      -33.336567
                    1.84                       -33.45782
                  1.8425                      -33.562656
                   1.845                      -33.648745
                  1.8475                      -33.713772
                    1.85                      -33.755566
                  1.8525                      -33.772169
                   1.855                      -33.761953
                  1.8575                      -33.723706
                    1.86                       -33.65671
                  1.8625                      -33.560786
                   1.865                      -33.436298
                  1.8675                      -33.284162
                    1.87                      -33.105756
                  1.8725                      -32.902852
                   1.875                      -32.677557
                  1.8775                      -32.432144
                    1.88                      -32.169034
                  1.8825                       -31.89062
                   1.885                      -31.599275
                  1.8875                      -31.297264
                    1.89                      -30.986673
                  1.8925                      -30.669407
                   1.895                      -30.347233
                  1.8975                      -30.021662
                     1.9                      -29.694087
                  1.9025                      -29.365661
                   1.905                      -29.037423
                  1.9075                      -28.710281
                    1.91                      -28.384923
                  1.9125                      -28.062008
                   1.915                      -27.742085
                  1.9175                       -27.42558
                    1.92                      -27.112845
                  1.9225                      -26.804199
                   1.925                      -26.499885
                  1.9275                      -26.200132
                    1.93                      -25.905041
                  1.9325                      -25.614769
                   1.935                      -25.329435
                  1.9375                       -25.04906
                    1.94                      -24.773722
                  1.9425                      -24.503457
                   1.945                      -24.238298
                  1.9475                      -23.978242
                    1.95                      -23.723277
                  1.9525                      -23.473404
                   1.955                      -23.228633
                  1.9575                      -22.988893
                    1.96                      -22.754181
                  1.9625                      -22.524466
                   1.965                      -22.299721
                  1.9675                      -22.079895
                    1.97                      -21.864935
                  1.9725                      -21.654814
                   1.975                      -21.449471
                  1.9775                      -21.248844
                    1.98                      -21.052886
                  1.9825                      -20.861543
                   1.985                      -20.674737
                  1.9875                      -20.492416
                    1.99                       -20.31449
                  1.9925                      -20.140906
                   1.995                      -19.971572
                  1.9975                      -19.806401
                       2                      -19.645321
                  2.0025                      -19.488222
                   2.005                      -19.335039
                  2.0075                      -19.185662
                    2.01                      -19.039991
                  2.0125                      -18.897909
                   2.015                      -18.759356
                  2.0175                      -18.624169
                    2.02                       -18.49228
                  2.0225                      -18.363554
                   2.025                      -18.237906
                  2.0275                      -18.115212
                    2.03                      -17.995365
                  2.0325                      -17.878253
                   2.035                      -17.763771
                  2.0375                      -17.651802
                    2.04                      -17.542264
                  2.0425                       -17.43505
                   2.045                      -17.330052
                  2.0475                      -17.227201
                    2.05                      -17.126399
                  2.0525                      -17.027565
                   2.055                      -16.930626
                  2.0575                      -16.835505
                    2.06                      -16.742154
                  2.0625                      -16.650509
                   2.065                      -16.560512
                  2.0675                      -16.472139
                    2.07                      -16.385344
                  2.0725                      -16.300101
                   2.075                      -16.216386
                  2.0775                      -16.134177
                    2.08                      -16.053479
                  2.0825                      -15.974284
                   2.085                      -15.896587
                  2.0875                      -15.820409
                    2.09                      -15.745756
                  2.0925                      -15.672647
                   2.095                      -15.601102
                  2.0975                      -15.531144
                     2.1                      -15.462794
                  2.1025                      -15.396092
                   2.105                      -15.331057
                  2.1075                      -15.267733
                    2.11                      -15.206129
                  2.1125                      -15.146289
                   2.115                      -15.088234
                  2.1175                      -15.031989
                    2.12                      -14.977572
                  2.1225                       -14.92501
                   2.125                      -14.874309
                  2.1275                      -14.825494
                    2.13                      -14.778553
                  2.1325                      -14.733502
                   2.135                      -14.690331
                  2.1375                      -14.649036
                    2.14                      -14.609596
                  2.1425                      -14.572002
                   2.145                      -14.536228
                  2.1475                      -14.502245
                    2.15                       -14.47002
                  2.1525                      -14.439513
                   2.155                       -14.41069
                  2.1575                      -14.383499
                    2.16                      -14.357899
                  2.1625                      -14.333838
                   2.165                      -14.311255
                  2.1675                      -14.290101
                    2.17                      -14.270315
                  2.1725                      -14.251843
                   2.175                      -14.234622
                  2.1775                       -14.21859
                    2.18                      -14.203692
                  2.1825                      -14.189868
                   2.185                      -14.177052
                  2.1875                      -14.165193
                    2.19                      -14.154231
                  2.1925                      -14.144111
                   2.195                       -14.13478
                  2.1975                      -14.126185
                     2.2                      -14.118276
                  2.2025                      -14.111007
                   2.205                       -14.10433
                  2.2075                      -14.098203
                    2.21                      -14.092586
                  2.2125                       -14.08744
                   2.215                      -14.082732
                  2.2175                      -14.078427
                    2.22                      -14.074495
                  2.2225                      -14.070908
                   2.225                      -14.067641
                  2.2275                      -14.064672
                    2.23                      -14.061981
                  2.2325                      -14.059551
                   2.235                      -14.057367
                  2.2375                      -14.055416
                    2.24                       -14.05369
                  2.2425                      -14.052183
                   2.245                      -14.050889
                  2.2475                      -14.049808
                    2.25                      -14.048939
                  2.2525                      -14.048287
                   2.255                      -14.047859
                  2.2575                      -14.047663
                    2.26                      -14.047709
                  2.2625                      -14.048013
                   2.265                      -14.048589
                  2.2675                      -14.049458
                    2.27                      -14.050639
                  2.2725                      -14.052154
                   2.275                      -14.054029
                  2.2775                      -14.056289
                    2.28                      -14.058963
                  2.2825                      -14.062081
                   2.285                      -14.065672
                  2.2875                      -14.069769
                    2.29                      -14.074402
                  2.2925                      -14.079604
                   2.295                      -14.085409
                  2.2975                      -14.091847
                     2.3                      -14.098951
                  2.3025                      -14.106753
                   2.305                      -14.115283
                  2.3075                      -14.124566
                    2.31                      -14.134633
                  2.3125                      -14.145509
                   2.315                      -14.157214
                  2.3175                      -14.169773
                    2.32                      -14.183201
                  2.3225                      -14.197515
                   2.325                       -14.21273
                  2.3275                      -14.228851
                    2.33                      -14.245891
                  2.3325                      -14.263852
                   2.335                      -14.282734
                  2.3375                       -14.30254
                    2.34                      -14.323264
                  2.3425                      -14.344898
                   2.345                      -14.367438
                  2.3475                      -14.390867
                    2.35                      -14.415176
                  2.3525                      -14.440353
                   2.355                      -14.466377
                  2.3575                      -14.493236
                    2.36                      -14.520907
                  2.3625                      -14.549376
                   2.365                      -14.578623
                  2.3675                      -14.608626
                    2.37                      -14.639374
                  2.3725                      -14.670842
                   2.375                      -14.703017
                  2.3775                      -14.735883
                    2.38                      -14.769422
                  2.3825                      -14.803622
                   2.385                      -14.838473
                  2.3875                      -14.873959
                    2.39                      -14.910076
                  2.3925                      -14.946819
                   2.395                      -14.984177
                  2.3975                      -15.022148
                     2.4                      -15.060726
                  2.4025                      -15.099915
                   2.405                      -15.139712
                  2.4075                       -15.18012
                    2.41                      -15.221144
                  2.4125                      -15.262782
                   2.415                      -15.305037
                  2.4175                      -15.347922
                    2.42                      -15.391433
                  2.4225                      -15.435574
                   2.425                       -15.48036
                  2.4275                      -15.525789
                    2.43                      -15.571862
                  2.4325                       -15.61859
                   2.435                      -15.665968
                  2.4375                      -15.714008
                    2.44                        -15.7627
                  2.4425                      -15.812045
                   2.445                      -15.862054
                  2.4475                      -15.912716
                    2.45                      -15.964032
                  2.4525                      -16.015997
                   2.455                      -16.068603
                  2.4575                      -16.121855
                    2.46                      -16.175731
                  2.4625                      -16.230238
                   2.465                      -16.285368
                  2.4675                      -16.341105
                    2.47                       -16.39744
                  2.4725                      -16.454374
                   2.475                      -16.511883
                  2.4775                      -16.569971
                    2.48                       -16.62861
                  2.4825                      -16.687806
                   2.485                      -16.747544
                  2.4875                      -16.807804
                    2.49                      -16.868588
                  2.4925                       -16.92987
                   2.495                      -16.991643
                  2.4975                      -17.053896
                     2.5                      -17.116617
                  2.5025                      -17.179791
                   2.505                      -17.243408
                  2.5075                      -17.307448
                    2.51                      -17.371898
                  2.5125                      -17.436749
                   2.515                      -17.501971
                  2.5175                      -17.567567
                    2.52                      -17.633507
                  2.5225                      -17.699778
                   2.525                      -17.766366
                  2.5275                      -17.833244
                    2.53                      -17.900406
                  2.5325                       -17.96782
                   2.535                       -18.03547
                  2.5375                      -18.103352
                    2.54                      -18.171432
                  2.5425                      -18.239697
                   2.545                      -18.308135
                  2.5475                      -18.376715
                    2.55                       -18.44543
                  2.5525                      -18.514263
                   2.555                      -18.583199
                  2.5575                      -18.652231
                    2.56                      -18.721334
                  2.5625                      -18.790505
                   2.565                      -18.859741
                  2.5675                      -18.929022
                    2.57                      -18.998356
                  2.5725                       -19.06772
                   2.575                       -19.13713
                  2.5775                      -19.206585
                    2.58                      -19.276076
                  2.5825                      -19.345611
                   2.585                      -19.415201
                  2.5875                       -19.48484
                    2.59                      -19.554535
                  2.5925                      -19.624312
                   2.595                      -19.694161
                  2.5975                      -19.764103
                     2.6                      -19.834137
                  2.6025                      -19.904279
                   2.605                      -19.974543
                  2.6075                      -20.044921
                    2.61                      -20.115444
                  2.6125                      -20.186104
                   2.615                       -20.25691
                  2.6175                      -20.327876
                    2.62                      -20.398989
                  2.6225                      -20.470262
                   2.625                      -20.541696
                  2.6275                      -20.613271
                    2.63                      -20.685003
                  2.6325                      -20.756883
                   2.635                      -20.828891
                  2.6375                      -20.901027
                    2.64                      -20.973266
                  2.6425                      -21.045602
                   2.645                      -21.118022
                  2.6475                       -21.19049
                    2.65                      -21.263009
                  2.6525                      -21.335542
                   2.655                      -21.408071
                  2.6575                      -21.480582
                    2.66                      -21.553036
                  2.6625                      -21.625419
                   2.665                      -21.697706
                  2.6675                      -21.769874
                    2.67                      -21.841901
                  2.6725                      -21.913769
                   2.675                      -21.985447
                  2.6775                      -22.056929
                    2.68                      -22.128184
                  2.6825                      -22.199198
                   2.685                      -22.269971
                  2.6875                      -22.340475
                    2.69                      -22.410711
                  2.6925                       -22.48066
                   2.695                      -22.550321
                  2.6975                      -22.619698
                     2.7                      -22.688777
                  2.7025                      -22.757557
                   2.705                      -22.826062
                  2.7075                      -22.894273
                    2.71                      -22.962209
                  2.7125                      -23.029878
                   2.715                      -23.097281
                  2.7175                      -23.164439
                    2.72                      -23.231349
                  2.7225                      -23.298038
                   2.725                      -23.364519
                  2.7275                      -23.430799
                    2.73                      -23.496898
                  2.7325                      -23.562825
                   2.735                      -23.628597
                  2.7375                      -23.694234
                    2.74                      -23.759734
                  2.7425                      -23.825127
                   2.745                      -23.890427
                  2.7475                      -23.955636
                    2.75                      -24.020767
                  2.7525                       -24.08584
                   2.755                      -24.150852
                  2.7575                      -24.215818
                    2.76                      -24.280746
                  2.7625                      -24.345641
                   2.765                      -24.410512
                  2.7675                      -24.475357
                    2.77                      -24.540184
                  2.7725                      -24.604986
                   2.775                      -24.669764
                  2.7775                      -24.734531
                    2.78                      -24.799266
                  2.7825                      -24.863973
