        Frequency / GHz                S1,1 (43)/abs,dB
                    0.56                   -0.0083949935
                  0.5625                     -0.00886757
                   0.565                   -0.0093691975
                  0.5675                   -0.0099020399
                    0.57                    -0.010468447
                  0.5725                    -0.011070909
                   0.575                    -0.011712164
                  0.5775                    -0.012395216
                    0.58                    -0.013123317
                  0.5825                    -0.013900011
                   0.585                    -0.014729097
                  0.5875                    -0.015614789
                    0.59                    -0.016561729
                  0.5925                    -0.017574857
                   0.595                    -0.018659727
                  0.5975                    -0.019822332
                     0.6                    -0.021069396
                  0.6025                    -0.022408117
                   0.605                    -0.023846606
                  0.6075                    -0.025393717
                    0.61                    -0.027059226
                  0.6125                    -0.028853931
                   0.615                    -0.030789534
                  0.6175                    -0.032879171
                    0.62                    -0.035136792
                  0.6225                    -0.037577695
                   0.625                    -0.040217709
                  0.6275                    -0.043073547
                    0.63                    -0.046161537
                  0.6325                    -0.049496821
                   0.635                    -0.053091052
                  0.6375                    -0.056950534
                    0.64                      -0.0610715
                  0.6425                    -0.065434794
                   0.645                    -0.069999298
                  0.6475                    -0.074694394
                    0.65                    -0.079412759
                  0.6525                     -0.08400793
                   0.655                    -0.088300674
                  0.6575                    -0.092098616
                    0.66                    -0.095231626
                  0.6625                    -0.097595021
                   0.665                    -0.099188212
                  0.6675                     -0.10012829
                    0.67                     -0.10063101
                  0.6725                     -0.10096608
                   0.675                     -0.10140406
                  0.6775                     -0.10217701
                    0.68                     -0.10345823
                  0.6825                     -0.10536086
                   0.685                     -0.10794868
                  0.6875                        -0.11125
                    0.69                     -0.11527113
                  0.6925                     -0.12000763
                   0.695                     -0.12545029
                  0.6975                     -0.13159111
                     0.7                     -0.13842542
                  0.7025                     -0.14595281
                   0.705                      -0.1541783
                  0.7075                     -0.16311201
                    0.71                     -0.17276959
                  0.7125                     -0.18317048
                   0.715                     -0.19433864
                  0.7175                     -0.20630181
                    0.72                     -0.21909181
                  0.7225                     -0.23274277
                   0.725                     -0.24729205
                  0.7275                     -0.26277947
                    0.73                     -0.27924775
                  0.7325                     -0.29674078
                   0.735                     -0.31530442
                  0.7375                     -0.33498621
                    0.74                     -0.35583513
                  0.7425                     -0.37790025
                   0.745                     -0.40123171
                  0.7475                     -0.42588023
                    0.75                     -0.45189625
                  0.7525                     -0.47932997
                   0.755                      -0.5082298
                  0.7575                     -0.53864393
                    0.76                     -0.57061901
                  0.7625                     -0.60419964
                   0.765                     -0.63942646
                  0.7675                     -0.67633937
                    0.77                     -0.71497354
                  0.7725                     -0.75536148
                   0.775                     -0.79753026
                  0.7775                     -0.84150393
                    0.78                     -0.88730181
                  0.7825                     -0.93493691
                   0.785                     -0.98441906
                  0.7875                      -1.0357505
                    0.79                      -1.0889318
                  0.7925                      -1.1439545
                   0.795                      -1.2008082
                  0.7975                       -1.259476
                     0.8                      -1.3199394
                  0.8025                      -1.3821723
                   0.805                      -1.4461482
                  0.8075                      -1.5118365
                    0.81                      -1.5792078
                  0.8125                      -1.6482277
                   0.815                      -1.7188617
                  0.8175                        -1.79108
                    0.82                      -1.8648518
                  0.8225                      -1.9401502
                   0.825                      -2.0169473
                  0.8275                       -2.095227
                    0.83                       -2.174973
                  0.8325                      -2.2561783
                   0.835                      -2.3388406
                  0.8375                       -2.422968
                    0.84                      -2.5085737
                  0.8425                      -2.5956832
                   0.845                      -2.6843327
                  0.8475                      -2.7745618
                    0.85                      -2.8664305
                  0.8525                      -2.9600024
                   0.855                      -3.0553568
                  0.8575                      -3.1525807
                    0.86                      -3.2517777
                  0.8625                      -3.3530628
                   0.865                      -3.4565605
                  0.8675                      -3.5624109
                    0.87                      -3.6707707
                  0.8725                      -3.7818025
                   0.875                      -3.8956902
                  0.8775                      -4.0126281
                    0.88                      -4.1328268
                  0.8825                      -4.2565155
                   0.885                      -4.3839347
                  0.8875                      -4.5153462
                    0.89                      -4.6510307
                  0.8925                      -4.7912873
                   0.895                      -4.9364308
                  0.8975                      -5.0868125
                     0.9                      -5.2427922
                  0.9025                      -5.4047629
                   0.905                      -5.5731463
                  0.9075                      -5.7483971
                    0.91                      -5.9309974
                  0.9125                      -6.1214723
                   0.915                      -6.3203807
                  0.9175                      -6.5283304
                    0.92                      -6.7459803
                  0.9225                      -6.9740414
                   0.925                      -7.2132788
                  0.9275                      -7.4645276
                    0.93                      -7.7287138
                  0.9325                      -8.0068126
                   0.935                      -8.2999259
                  0.9375                      -8.6092304
                    0.94                      -8.9360293
                  0.9425                      -9.2817616
                   0.945                      -9.6479769
                  0.9475                        -10.0364
                    0.95                      -10.448902
                  0.9525                      -10.887516
                   0.955                      -11.354433
                  0.9575                      -11.851977
                    0.96                      -12.382537
                  0.9625                      -12.948439
                   0.965                      -13.551735
                  0.9675                       -14.19378
                    0.97                      -14.874513
                  0.9725                      -15.591227
                   0.975                      -16.336575
                  0.9775                      -17.095445
                    0.98                      -17.840563
                  0.9825                      -18.527834
                   0.985                      -19.094472
                  0.9875                      -19.466581
                    0.99                      -19.580868
                  0.9925                      -19.413307
                   0.995                      -18.992167
                  0.9975                      -18.382823
                       1                      -17.658995
                  1.0025                      -16.882029
                   1.005                      -16.094613
                  1.0075                      -15.322861
                    1.01                      -14.581142
                  1.0125                      -13.876422
                   1.015                      -13.211158
                  1.0175                      -12.585331
                    1.02                      -11.997554
                  1.0225                      -11.445796
                   1.025                      -10.927777
                  1.0275                      -10.441155
                    1.03                      -9.9836453
                  1.0325                      -9.5531109
                   1.035                      -9.1475885
                  1.0375                      -8.7652299
                    1.04                      -8.4043469
                  1.0425                      -8.0634398
                   1.045                      -7.7411009
                  1.0475                      -7.4360535
                    1.05                      -7.1471273
                  1.0525                      -6.8732692
                   1.055                      -6.6135048
                  1.0575                      -6.3669341
                    1.06                      -6.1327272
                  1.0625                      -5.9101263
                   1.065                      -5.6984441
                  1.0675                      -5.4970165
                    1.07                      -5.3052423
                  1.0725                      -5.1225773
                   1.075                       -4.948494
                  1.0775                      -4.7825079
                    1.08                       -4.624175
                  1.0825                      -4.4730779
                   1.085                      -4.3288194
                  1.0875                      -4.1910343
                    1.09                      -4.0593775
                  1.0925                      -3.9335351
                   1.095                      -3.8131983
                  1.0975                      -3.6980829
                     1.1                      -3.5879304
                  1.1025                      -3.4824788
                   1.105                      -3.3815008
                  1.1075                      -3.2847746
                    1.11                      -3.1920879
                  1.1125                      -3.1032414
                   1.115                       -3.018055
                  1.1175                      -2.9363458
                    1.12                      -2.8579549
                  1.1225                      -2.7827175
                   1.125                      -2.7104902
                  1.1275                      -2.6411354
                    1.13                      -2.5745111
                  1.1325                      -2.5104972
                   1.135                      -2.4489745
                  1.1375                      -2.3898276
                    1.14                      -2.3329486
                  1.1425                      -2.2782371
                   1.145                      -2.2255952
                  1.1475                      -2.1749347
                    1.15                      -2.1261622
                  1.1525                      -2.0791986
                   1.155                      -2.0339652
                  1.1575                      -1.9903838
                    1.16                      -1.9483842
                  1.1625                      -1.9078997
                   1.165                      -1.8688663
                  1.1675                      -1.8312208
                    1.17                      -1.7949042
                  1.1725                      -1.7598636
                   1.175                       -1.726043
                  1.1775                      -1.6933897
                    1.18                      -1.6618601
                  1.1825                      -1.6314092
                   1.185                      -1.6019893
                  1.1875                      -1.5735613
                    1.19                      -1.5460842
                  1.1925                      -1.5195219
                   1.195                      -1.4938391
                  1.1975                      -1.4689985
                     1.2                      -1.4449698
                  1.2025                      -1.4217248
                   1.205                        -1.39923
                  1.2075                      -1.3774599
                    1.21                      -1.3563875
                  1.2125                      -1.3359905
                   1.215                      -1.3162397
                  1.2175                       -1.297117
                    1.22                      -1.2785995
                  1.2225                      -1.2606669
                   1.225                         -1.2433
                  1.2275                      -1.2264799
                    1.23                      -1.2101914
                  1.2325                      -1.1944139
                   1.235                      -1.1791342
                  1.2375                      -1.1643371
                    1.24                      -1.1500087
                  1.2425                      -1.1361335
                   1.245                      -1.1226996
                  1.2475                      -1.1096958
                    1.25                      -1.0971082
                  1.2525                      -1.0849263
                   1.255                      -1.0731378
                  1.2575                      -1.0617341
                    1.26                       -1.050703
                  1.2625                      -1.0400359
                   1.265                       -1.029723
                  1.2675                      -1.0197567
                    1.27                      -1.0101253
                  1.2725                      -1.0008214
                   1.275                     -0.99183702
                  1.2775                     -0.98316363
                    1.28                     -0.97479291
                  1.2825                     -0.96671763
                   1.285                     -0.95893062
                  1.2875                     -0.95142483
                    1.29                     -0.94419171
                  1.2925                     -0.93722603
                   1.295                     -0.93051999
                  1.2975                     -0.92406836
                     1.3                     -0.91786337
                  1.3025                     -0.91190021
                   1.305                     -0.90617281
                  1.3075                     -0.90067578
                    1.31                     -0.89540322
                  1.3125                     -0.89035074
                   1.315                     -0.88551199
                  1.3175                     -0.88088414
                    1.32                     -0.87646132
                  1.3225                     -0.87223989
                   1.325                     -0.86821617
                  1.3275                     -0.86438612
                    1.33                      -0.8607459
                  1.3325                     -0.85729317
                   1.335                     -0.85402374
                  1.3375                     -0.85093575
                    1.34                     -0.84802586
                  1.3425                     -0.84529238
                   1.345                     -0.84273276
                  1.3475                     -0.84034521
                    1.35                      -0.8381278
                  1.3525                      -0.8360788
                   1.355                     -0.83419686
                  1.3575                     -0.83248083
                    1.36                     -0.83092933
                  1.3625                     -0.82954194
                   1.365                     -0.82831725
                  1.3675                     -0.82725429
                    1.37                     -0.82635335
                  1.3725                      -0.8256133
                   1.375                     -0.82503323
                  1.3775                     -0.82461339
                    1.38                     -0.82435338
                  1.3825                     -0.82425288
                   1.385                     -0.82431176
                  1.3875                      -0.8245293
                    1.39                     -0.82490626
                  1.3925                      -0.8254423
                   1.395                     -0.82613689
                  1.3975                     -0.82699052
                     1.4                     -0.82800272
                  1.4025                     -0.82917423
                   1.405                       -0.830505
                  1.4075                     -0.83199406
                    1.41                     -0.83364305
                  1.4125                     -0.83545123
                   1.415                     -0.83741854
                  1.4175                     -0.83954585
                    1.42                      -0.8418327
                  1.4225                     -0.84427971
                   1.425                     -0.84688684
                  1.4275                     -0.84965488
                    1.43                     -0.85258313
                  1.4325                     -0.85567322
                   1.435                     -0.85892402
                  1.4375                     -0.86233718
                    1.44                     -0.86591277
                  1.4425                     -0.86965071
                   1.445                     -0.87355156
                  1.4475                     -0.87761634
                    1.45                      -0.8818449
                  1.4525                     -0.88623815
                   1.455                     -0.89079665
                  1.4575                     -0.89552117
                    1.46                     -0.90041214
                  1.4625                     -0.90547027
                   1.465                     -0.91069628
                  1.4675                     -0.91609086
                    1.47                     -0.92165576
                  1.4725                     -0.92739021
                   1.475                     -0.93329632
                  1.4775                     -0.93937484
                    1.48                     -0.94562709
                  1.4825                     -0.95205339
                   1.485                     -0.95865564
                  1.4875                     -0.96543479
                    1.49                     -0.97239223
                  1.4925                     -0.97952933
                   1.495                     -0.98684759
                  1.4975                     -0.99434866
                     1.5                      -1.0020342
                  1.5025                      -1.0099056
                   1.505                      -1.0179647
                  1.5075                      -1.0262133
                    1.51                      -1.0346527
                  1.5125                      -1.0432862
                   1.515                      -1.0521146
                  1.5175                      -1.0611401
                    1.52                      -1.0703653
                  1.5225                      -1.0797916
                   1.525                      -1.0894212
                  1.5275                      -1.0992544
                    1.53                      -1.1092961
                  1.5325                      -1.1195468
                   1.535                      -1.1300077
                  1.5375                      -1.1406814
                    1.54                        -1.15157
                  1.5425                      -1.1626743
                   1.545                      -1.1739967
                  1.5475                      -1.1855365
                    1.55                      -1.1972982
                  1.5525                      -1.2092809
                   1.555                      -1.2214857
                  1.5575                       -1.233915
                    1.56                      -1.2465693
                  1.5625                      -1.2594488
                   1.565                      -1.2725545
                  1.5675                      -1.2858867
                    1.57                      -1.2994476
                  1.5725                      -1.3132364
                   1.575                      -1.3272527
                  1.5775                      -1.3414993
                    1.58                       -1.355976
                  1.5825                      -1.3706824
                   1.585                      -1.3856203
                  1.5875                      -1.4007896
                    1.59                      -1.4161921
                  1.5925                      -1.4318267
                   1.595                      -1.4476965
                  1.5975                      -1.4638026
                     1.6                      -1.4801452
                  1.6025                       -1.496726
                   1.605                      -1.5135479
                  1.6075                      -1.5306112
                    1.61                      -1.5479198
                  1.6125                      -1.5654746
                   1.615                      -1.5832791
                  1.6175                      -1.6013366
                    1.62                      -1.6196492
                  1.6225                      -1.6382222
                   1.625                       -1.657058
                  1.6275                      -1.6761602
                    1.63                      -1.6955333
                  1.6325                      -1.7151833
                   1.635                      -1.7351128
                  1.6375                      -1.7553282
                    1.64                      -1.7758337
                  1.6425                       -1.796636
                   1.645                      -1.8177393
                  1.6475                      -1.8391487
                    1.65                      -1.8608722
                  1.6525                      -1.8829157
                   1.655                      -1.9052834
                  1.6575                      -1.9279824
                    1.66                      -1.9510206
                  1.6625                      -1.9744031
                   1.665                      -1.9981368
                  1.6675                      -2.0222255
                    1.67                      -2.0466803
                  1.6725                      -2.0715061
                   1.675                      -2.0967067
                  1.6775                       -2.122293
                    1.68                      -2.1482698
                  1.6825                      -2.1746427
                   1.685                      -2.2014185
                  1.6875                       -2.228603
                    1.69                      -2.2562044
                  1.6925                      -2.2842283
                   1.695                      -2.3126776
                  1.6975                      -2.3415637
                     1.7                      -2.3708894
                  1.7025                      -2.4006616
                   1.705                      -2.4308843
                  1.7075                      -2.4615645
                    1.71                       -2.492709
                  1.7125                       -2.524321
                   1.715                      -2.5564075
                  1.7175                      -2.5889759
                    1.72                      -2.6220286
                  1.7225                      -2.6555715
                   1.725                      -2.6896108
                  1.7275                      -2.7241508
                    1.73                      -2.7591991
                  1.7325                       -2.794757
                   1.735                      -2.8308332
                  1.7375                      -2.8674336
                    1.74                      -2.9045605
                  1.7425                      -2.9422227
                   1.745                      -2.9804242
                  1.7475                      -3.0191693
                    1.75                      -3.0584641
                  1.7525                      -3.0983168
                   1.755                      -3.1387306
                  1.7575                      -3.1797136
                    1.76                       -3.221269
                  1.7625                      -3.2634071
                   1.765                      -3.3061319
                  1.7675                      -3.3494473
                    1.77                      -3.3933634
                  1.7725                      -3.4378869
                   1.775                      -3.4830222
                  1.7775                      -3.5287769
                    1.78                      -3.5751609
                  1.7825                      -3.6221783
                   1.785                      -3.6698376
                  1.7875                      -3.7181403
                    1.79                      -3.7671033
                  1.7925                      -3.8167282
                   1.795                      -3.8670207
                  1.7975                      -3.9179892
                     1.8                      -3.9696432
                  1.8025                      -4.0219882
                   1.805                      -4.0750282
                  1.8075                       -4.128768
                    1.81                      -4.1832207
                  1.8125                      -4.2383878
                   1.815                       -4.294271
                  1.8175                      -4.3508834
                    1.82                      -4.4082268
                  1.8225                      -4.4663038
                   1.825                      -4.5251167
                  1.8275                      -4.5846713
                    1.83                      -4.6449734
                  1.8325                      -4.7060235
                   1.835                       -4.767818
                  1.8375                       -4.830369
                    1.84                      -4.8936743
                  1.8425                      -4.9577304
                   1.845                      -5.0225447
                  1.8475                      -5.0881113
                    1.85                      -5.1544368
                  1.8525                       -5.221515
                   1.855                      -5.2893489
                  1.8575                      -5.3579412
                    1.86                       -5.427287
                  1.8625                       -5.497386
                   1.865                      -5.5682421
                  1.8675                      -5.6398506
                    1.87                      -5.7122134
                  1.8725                      -5.7853341
                   1.875                      -5.8592087
                  1.8775                      -5.9338432
                    1.88                      -6.0092314
                  1.8825                      -6.0853836
                   1.885                      -6.1622973
                  1.8875                      -6.2399727
                    1.89                       -6.318413
                  1.8925                      -6.3976281
                   1.895                      -6.4776108
                  1.8975                      -6.5583733
                     1.9                      -6.6399096
                  1.9025                      -6.7222313
                   1.905                      -6.8053339
                  1.9075                      -6.8892154
                    1.91                      -6.9738887
                  1.9125                      -7.0593476
                   1.915                       -7.145585
                  1.9175                      -7.2326036
                    1.92                      -7.3203994
                  1.9225                      -7.4089619
                   1.925                      -7.4982822
                  1.9275                      -7.5883396
                    1.93                      -7.6791304
                  1.9325                      -7.7706229
                   1.935                      -7.8627885
                  1.9375                      -7.9556092
                    1.94                      -8.0490418
                  1.9425                       -8.143048
                   1.945                      -8.2375667
                  1.9475                      -8.3325521
                    1.95                       -8.427939
                  1.9525                      -8.5236535
                   1.955                      -8.6196084
                  1.9575                      -8.7157234
                    1.96                      -8.8118911
                  1.9625                      -8.9080042
                   1.965                      -9.0039307
                  1.9675                      -9.0995512
                    1.97                      -9.1947185
                  1.9725                      -9.2892726
                   1.975                       -9.383058
                  1.9775                      -9.4758981
                    1.98                      -9.5676051
                  1.9825                      -9.6579904
                   1.985                      -9.7468547
                  1.9875                      -9.8339827
                    1.99                      -9.9191772
                  1.9925                      -10.002212
                   1.995                      -10.082879
                  1.9975                      -10.160967
                       2                      -10.236259
                  2.0025                      -10.308555
                   2.005                      -10.377657
                  2.0075                      -10.443381
                    2.01                      -10.505555
                  2.0125                      -10.564031
                   2.015                      -10.618658
                  2.0175                      -10.669333
                    2.02                      -10.715953
                  2.0225                      -10.758449
                   2.025                       -10.79677
                  2.0275                      -10.830893
                    2.03                      -10.860817
                  2.0325                      -10.886569
                   2.035                      -10.908195
                  2.0375                       -10.92577
                    2.04                      -10.939379
                  2.0425                       -10.94914
                   2.045                      -10.955183
                  2.0475                      -10.957653
                    2.05                      -10.956711
                  2.0525                      -10.952535
                   2.055                      -10.945303
                  2.0575                      -10.935217
                    2.06                      -10.922478
                  2.0625                      -10.907297
                   2.065                      -10.889883
                  2.0675                      -10.870464
                    2.07                      -10.849257
                  2.0725                      -10.826488
                   2.075                      -10.802382
                  2.0775                      -10.777166
                    2.08                      -10.751068
                  2.0825                      -10.724318
                   2.085                      -10.697127
                  2.0875                      -10.669728
                    2.09                      -10.642332
                  2.0925                      -10.615156
                   2.095                      -10.588401
                  2.0975                      -10.562275
                     2.1                       -10.53696
                  2.1025                      -10.512659
                   2.105                      -10.489535
                  2.1075                      -10.467767
                    2.11                      -10.447507
                  2.1125                       -10.42891
                   2.115                      -10.412111
                  2.1175                      -10.397242
                    2.12                      -10.384418
                  2.1225                      -10.373754
                   2.125                      -10.365349
                  2.1275                      -10.359291
                    2.13                      -10.355665
                  2.1325                      -10.354543
                   2.135                      -10.355994
                  2.1375                      -10.360076
                    2.14                      -10.366839
                  2.1425                      -10.376339
                   2.145                      -10.388613
                  2.1475                      -10.403702
                    2.15                      -10.421643
                  2.1525                      -10.442469
                   2.155                      -10.466215
                  2.1575                      -10.492906
                    2.16                      -10.522572
                  2.1625                      -10.555244
                   2.165                      -10.590958
                  2.1675                      -10.629739
                    2.17                      -10.671619
                  2.1725                      -10.716634
                   2.175                      -10.764821
                  2.1775                      -10.816222
                    2.18                      -10.870872
                  2.1825                      -10.928818
                   2.185                      -10.990121
                  2.1875                       -11.05482
                    2.19                      -11.122979
                  2.1925                      -11.194663
                   2.195                      -11.269932
                  2.1975                      -11.348866
                     2.2                      -11.431526
                  2.2025                      -11.518016
                   2.205                      -11.608425
                  2.2075                      -11.702839
                    2.21                      -11.801372
                  2.2125                      -11.904125
                   2.215                      -12.011236
                  2.2175                      -12.122831
                    2.22                      -12.239035
                  2.2225                      -12.360018
                   2.225                      -12.485957
                  2.2275                      -12.617006
                    2.23                      -12.753351
                  2.2325                      -12.895223
                   2.235                      -13.042816
                  2.2375                      -13.196365
                    2.24                      -13.356146
                  2.2425                      -13.522405
                   2.245                      -13.695463
                  2.2475                      -13.875603
                    2.25                      -14.063173
                  2.2525                      -14.258506
                   2.255                      -14.461975
                  2.2575                      -14.674021
                    2.26                       -14.89503
                  2.2625                      -15.125447
                   2.265                      -15.365774
                  2.2675                      -15.616451
                    2.27                      -15.878004
                  2.2725                      -16.150968
                   2.275                      -16.435788
                  2.2775                      -16.733078
                    2.28                      -17.043258
                  2.2825                      -17.366793
                   2.285                      -17.704065
                  2.2875                       -18.05527
                    2.29                      -18.420513
                  2.2925                      -18.799483
                   2.295                      -19.191667
                  2.2975                      -19.595907
                     2.3                      -20.010215
                  2.3025                      -20.431691
                   2.305                      -20.856081
                  2.3075                      -21.277249
                    2.31                      -21.687042
                  2.3125                      -22.074983
                   2.315                        -22.4278
                  2.3175                      -22.730307
                    2.32                      -22.966063
                  2.3225                       -23.11954
                   2.325                      -23.178313
                  2.3275                      -23.135492
                    2.33                      -22.991214
                  2.3325                      -22.752636
                   2.335                      -22.432335
                  2.3375                      -22.045916
                    2.34                      -21.609741
                  2.3425                      -21.138975
                   2.345                      -20.646591
                  2.3475                      -20.143165
                    2.35                      -19.636697
                  2.3525                       -19.13307
                   2.355                      -18.636612
                  2.3575                      -18.150125
                    2.36                      -17.675598
                  2.3625                      -17.214101
                   2.365                      -16.766237
                  2.3675                      -16.332306
                    2.37                      -15.912144
                  2.3725                      -15.505642
                   2.375                      -15.112411
                  2.3775                      -14.732022
                    2.38                      -14.364075
                  2.3825                       -14.00807
                   2.385                      -13.663493
                  2.3875                      -13.329951
                    2.39                      -13.006907
                  2.3925                      -12.693912
                   2.395                      -12.390583
                  2.3975                      -12.096486
                     2.4                       -11.81128
                  2.4025                      -11.534559
                   2.405                      -11.266001
                  2.4075                      -11.005279
                    2.41                      -10.752063
                  2.4125                       -10.50611
                   2.415                      -10.267143
                  2.4175                      -10.034868
                    2.42                      -9.8090937
                  2.4225                      -9.5896005
                   2.425                      -9.3761066
                  2.4275                      -9.1684586
                    2.43                       -8.966466
                  2.4325                      -8.7699129
                   2.435                      -8.5786635
                  2.4375                      -8.3925135
                    2.44                      -8.2113395
                  2.4425                      -8.0349907
                   2.445                      -7.8632765
                  2.4475                      -7.6960946
                    2.45                      -7.5332937
                  2.4525                       -7.374761
                   2.455                       -7.220371
                  2.4575                      -7.0699798
                    2.46                      -6.9235137
                  2.4625                      -6.7808272
                   2.465                      -6.6418121
                  2.4675                      -6.5063872
                    2.47                       -6.374444
                  2.4725                      -6.2458672
                   2.475                      -6.1205929
                  2.4775                      -5.9985005
                    2.48                      -5.8795352
                  2.4825                      -5.7635808
                   2.485                      -5.6505562
                  2.4875                       -5.540396
                    2.49                      -5.4330025
                  2.4925                      -5.3283181
                   2.495                      -5.2262588
                  2.4975                      -5.1267508
